DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/14/2011 07:00,,,,62.4,1010.7,,
07/14/2011 08:00,,,,62.6,1011.2,,
07/14/2011 09:00,,,,61.5,1012.5,,
07/14/2011 10:00,,,,61.2,1013.3,,
07/14/2011 11:00,,,,61.5,1014.0,,
07/14/2011 12:00,,,,64.8,1014.6,,
07/14/2011 13:00,,,,66.2,1014.9,,
07/14/2011 14:00,,,,64.8,1015.4,,
07/14/2011 15:00,,,,64.9,1015.6,,
07/14/2011 16:00,,,,65.7,1015.4,,
07/14/2011 17:00,,,,67.5,1015.3,,
07/14/2011 18:00,,,,69.4,1014.6,,
07/14/2011 19:00,,,,70.5,1014.3,,
07/14/2011 20:00,,,,67.1,1014.3,,
07/14/2011 21:00,,,,69.3,1013.9,,
07/14/2011 22:00,,,,70.3,1013.7,,
07/14/2011 23:00,,,,68.5,1014.0,,
07/15/2011 00:00,,,,66.2,1014.0,,
07/15/2011 01:00,,,,66.0,1014.3,,
07/15/2011 02:00,,,,68.0,1014.9,,
07/15/2011 03:00,,,,67.8,1014.9,,
07/15/2011 04:00,,,,66.9,1015.1,,
07/15/2011 05:00,,,,65.7,1015.0,,
07/15/2011 06:00,,,,63.7,1015.0,,
07/15/2011 07:00,,,,63.3,1014.9,,
07/15/2011 08:00,,,,63.0,1014.9,,
07/15/2011 09:00,,,,62.2,1015.3,,
07/15/2011 10:00,,,,63.7,1015.6,,
07/15/2011 11:00,,,,67.8,1016.0,,
07/15/2011 12:00,,,,65.3,1016.7,,
07/15/2011 13:00,,,,65.7,1016.9,,
07/15/2011 14:00,,,,65.8,1016.9,,
07/15/2011 15:00,,,,67.6,1017.1,,
07/15/2011 16:00,,,,70.0,1016.7,,
07/15/2011 17:00,,,,72.3,1016.2,,
07/15/2011 18:00,,,,76.3,1016.0,,
07/15/2011 19:00,,,,71.8,1016.0,,
07/15/2011 20:00,,,,70.7,1015.9,,
07/15/2011 21:00,,,,71.4,1016.0,,
07/15/2011 22:00,,,,71.1,1015.9,,
07/15/2011 23:00,,,,71.8,1016.1,,
07/16/2011 00:00,,,,70.5,1016.3,,
07/16/2011 01:00,,,,68.7,1016.8,,
07/16/2011 02:00,,,,69.1,1017.0,,
07/16/2011 03:00,,,,69.4,1017.2,,
07/16/2011 04:00,,,,69.6,1017.0,,
07/16/2011 05:00,,,,69.3,1017.2,,
07/16/2011 06:00,,,,67.8,1017.2,,
07/16/2011 07:00,,,,67.1,1017.4,,
07/16/2011 08:00,,,,64.4,1017.6,,
07/16/2011 09:00,,,,65.7,1017.8,,
07/16/2011 10:00,,,,66.0,1018.2,,
07/16/2011 11:00,,,,68.9,1018.5,,
07/16/2011 12:00,,,,73.4,1018.8,,
07/16/2011 13:00,,,,77.2,1019.0,,
07/16/2011 14:00,,,,81.3,1018.9,,
07/16/2011 15:00,,,,82.4,1018.7,,
07/16/2011 16:00,,,,85.1,1018.4,,
07/16/2011 17:00,,,,84.0,1018.0,,
07/16/2011 18:00,,,,80.8,1017.8,,
07/16/2011 19:00,,,,81.5,1017.5,,
07/16/2011 20:00,,,,81.5,1017.0,,
07/16/2011 21:00,,,,80.1,1017.0,,
07/16/2011 22:00,,,,78.6,1017.0,,
07/16/2011 23:00,,,,76.5,1017.0,,
07/17/2011 00:00,,,,72.3,1017.0,,
07/17/2011 01:00,,,,73.0,1017.0,,
07/17/2011 02:00,,,,72.5,1017.2,,
07/17/2011 03:00,,,,71.2,1017.2,,
07/17/2011 04:00,,,,73.4,1017.3,,
07/17/2011 05:00,,,,74.1,1017.1,,
07/17/2011 06:00,,,,67.6,1016.8,,
07/17/2011 07:00,,,,66.2,1016.5,,
07/17/2011 08:00,,,,64.8,1016.4,,
07/17/2011 09:00,,,,65.5,1016.4,,
07/17/2011 10:00,,,,64.9,1016.6,,
07/17/2011 11:00,,,,70.9,1016.9,,
07/17/2011 12:00,,,,74.1,1017.1,,
07/17/2011 13:00,,,,77.5,1016.8,,
07/17/2011 14:00,,,,83.7,1016.4,,
07/17/2011 15:00,,,,85.6,1016.0,,
07/17/2011 16:00,,,,87.8,1015.4,,
07/17/2011 17:00,,,,89.6,1015.0,,
07/17/2011 18:00,,,,90.1,1014.1,,
07/17/2011 19:00,,,,89.8,1013.3,,
07/17/2011 20:00,,,,90.5,1013.0,,
07/17/2011 21:00,,,,91.2,1012.4,,
07/17/2011 22:00,,,,90.0,1011.9,,
07/17/2011 23:00,,,,87.8,1011.6,,
07/18/2011 00:00,,,,85.3,1011.9,,
07/18/2011 01:00,,,,83.5,1012.1,,
07/18/2011 02:00,,,,82.4,1012.1,,
07/18/2011 03:00,,,,81.1,1011.6,,
07/18/2011 04:00,,,,79.7,1010.8,,
07/18/2011 05:00,,,,78.3,1010.2,,
07/18/2011 06:00,,,,77.4,1009.3,,
07/18/2011 07:00,,,,76.6,1009.1,,
07/18/2011 08:00,,,,74.1,1008.6,,
07/18/2011 09:00,,,,73.2,1008.9,,
07/18/2011 10:00,,,,74.1,1009.4,,
07/18/2011 11:00,,,,73.4,1009.3,,
07/18/2011 12:00,,,,75.6,1009.5,,
07/18/2011 13:00,,,,81.7,1008.8,,
07/18/2011 14:00,,,,80.6,1008.9,,
07/18/2011 15:00,,,,80.2,1008.8,,
07/18/2011 16:00,,,,79.3,1009.3,,
07/18/2011 17:00,,,,75.7,1009.2,,
07/18/2011 18:00,,,,75.6,1008.1,,
07/18/2011 19:00,,,,77.0,1007.9,,
07/18/2011 20:00,,,,76.8,1007.6,,
07/18/2011 21:00,,,,78.4,1007.3,,
07/18/2011 22:00,,,,78.3,1007.3,,
07/18/2011 23:00,,,,77.7,1007.1,,
07/19/2011 00:00,,,,76.5,1006.9,,
07/19/2011 01:00,,,,76.8,1007.1,,
07/19/2011 02:00,,,,76.3,1007.4,,
07/19/2011 03:00,,,,75.6,1007.4,,
07/19/2011 04:00,,,,74.5,1007.4,,
07/19/2011 05:00,,,,74.1,1007.3,,
07/19/2011 06:00,,,,73.0,1007.4,,
07/19/2011 07:00,,,,72.3,1007.3,,
07/19/2011 08:00,,,,71.4,1007.0,,
07/19/2011 09:00,,,,68.2,1006.9,,
07/19/2011 10:00,,,,71.1,1007.6,,
07/19/2011 11:00,,,,71.4,1007.7,,
07/19/2011 12:00,,,,74.8,1007.9,,
07/19/2011 13:00,,,,77.2,1008.0,,
07/19/2011 14:00,,,,78.4,1008.1,,
07/19/2011 15:00,,,,80.2,1008.0,,
07/19/2011 16:00,,,,82.8,1007.9,,
07/19/2011 17:00,,,,84.0,1007.8,,
07/19/2011 18:00,,,,85.6,1007.7,,
07/19/2011 19:00,,,,86.2,1007.8,,
07/19/2011 20:00,,,,85.3,1007.6,,
07/19/2011 21:00,,,,86.7,1008.1,,
07/19/2011 22:00,,,,85.3,1008.3,,
07/19/2011 23:00,,,,83.8,1008.8,,
07/20/2011 00:00,,,,81.9,1009.0,,
07/20/2011 01:00,,,,73.4,1009.3,,
07/20/2011 02:00,,,,76.6,1010.0,,
07/20/2011 03:00,,,,75.7,1010.4,,
07/20/2011 04:00,,,,70.3,1010.7,,
07/20/2011 05:00,,,,71.8,1010.5,,
07/20/2011 06:00,,,,67.6,1010.8,,
07/20/2011 07:00,,,,65.5,1010.7,,
07/20/2011 08:00,,,,64.0,1011.2,,
07/20/2011 09:00,,,,63.3,1011.4,,
07/20/2011 10:00,,,,63.3,1011.8,,
07/20/2011 11:00,,,,64.6,1012.1,,
07/20/2011 12:00,,,,68.4,1012.0,,
07/20/2011 13:00,,,,74.1,1011.8,,
07/20/2011 14:00,,,,75.7,1011.6,,
07/20/2011 15:00,,,,75.2,1011.2,,
07/20/2011 16:00,,,,75.2,1010.8,,
07/20/2011 17:00,,,,74.5,1010.0,,
07/20/2011 18:00,,,,73.8,1008.9,,
07/20/2011 19:00,,,,73.8,1008.6,,
07/20/2011 20:00,,,,74.3,1007.8,,
07/20/2011 21:00,,,,77.0,1007.0,,
07/20/2011 22:00,,,,77.2,1006.3,,
07/20/2011 23:00,,,,74.5,1006.4,,
07/21/2011 00:00,,,,72.9,1006.3,,
07/21/2011 01:00,,,,73.0,1006.7,,
07/21/2011 02:00,,,,75.7,1006.9,,
07/21/2011 03:00,,,,74.1,1006.8,,
07/21/2011 04:00,,,,77.0,1006.3,,
07/21/2011 05:00,,,,75.6,1006.2,,
07/21/2011 06:00,,,,74.3,1005.8,,
07/21/2011 07:00,,,,72.9,1005.9,,
07/21/2011 08:00,,,,71.8,1005.9,,
07/21/2011 09:00,,,,72.1,1005.7,,
07/21/2011 10:00,,,,72.7,1006.0,,
07/21/2011 11:00,,,,73.9,1005.6,,
07/21/2011 12:00,,,,78.3,1005.7,,
07/21/2011 13:00,,,,80.8,1004.8,,
07/21/2011 14:00,,,,79.9,1003.6,,
07/21/2011 15:00,,,,80.2,1003.4,,
07/21/2011 16:00,,,,82.8,1002.7,,
07/21/2011 17:00,,,,77.4,1001.8,,
07/21/2011 18:00,,,,80.1,1001.3,,
07/21/2011 19:00,,,,80.8,1000.4,,
07/21/2011 20:00,,,,84.2,1000.0,,
07/21/2011 21:00,,,,94.1,999.5,,
07/21/2011 22:00,,,,93.9,999.8,,
07/21/2011 23:00,,,,91.9,1000.1,,
07/22/2011 00:00,,,,90.5,1000.7,,
07/22/2011 01:00,,,,88.5,1001.2,,
07/22/2011 02:00,,,,77.4,1002.1,,
07/22/2011 03:00,,,,77.9,1002.4,,
07/22/2011 04:00,,,,79.5,1002.7,,
07/22/2011 05:00,,,,83.7,1003.2,,
07/22/2011 06:00,,,,83.8,1003.4,,
07/22/2011 07:00,,,,83.3,1003.5,,
07/22/2011 08:00,,,,81.1,1003.3,,
07/22/2011 09:00,,,,81.7,1003.9,,
07/22/2011 10:00,,,,81.5,1004.9,,
07/22/2011 11:00,,,,81.5,1005.4,,
07/22/2011 12:00,,,,85.3,1005.5,,
07/22/2011 13:00,,,,88.3,1005.2,,
07/22/2011 14:00,,,,91.8,1005.1,,
07/22/2011 15:00,,,,,1005.2,,
07/22/2011 16:00,,,,,1005.2,,
07/22/2011 17:00,,,,,1005.0,,
07/22/2011 18:00,,,,,1005.0,,
07/22/2011 19:00,,,,91.9,1005.2,,
07/22/2011 20:00,,,,93.0,1005.2,,
07/22/2011 21:00,,,,,1005.4,,
07/22/2011 22:00,,,,,1005.7,,
07/22/2011 23:00,,,,88.2,1006.8,,
07/23/2011 00:00,,,,93.9,1007.4,,
07/23/2011 01:00,,,,85.5,1007.9,,
07/23/2011 02:00,,,,82.2,1008.4,,
07/23/2011 03:00,,,,83.1,1008.5,,
07/23/2011 04:00,,,,81.5,1009.0,,
07/23/2011 05:00,,,,72.5,1008.9,,
07/23/2011 06:00,,,,77.2,1009.5,,
07/23/2011 07:00,,,,75.6,1009.9,,
07/23/2011 08:00,,,,74.3,1010.0,,
07/23/2011 09:00,,,,72.5,1010.1,,
07/23/2011 10:00,,,,70.9,1010.0,,
07/23/2011 11:00,,,,78.1,1012.2,,
07/23/2011 12:00,,,,72.3,1011.9,,
07/23/2011 13:00,,,,74.3,1011.3,,
07/23/2011 14:00,,,,74.1,1011.0,,
07/23/2011 15:00,,,,75.2,1010.4,,
07/23/2011 16:00,,,,81.9,1009.6,,
07/23/2011 17:00,,,,82.0,1008.8,,
07/23/2011 18:00,,,,87.8,1007.8,,
07/23/2011 19:00,,,,89.8,1007.2,,
07/23/2011 20:00,,,,93.9,1006.5,,
07/23/2011 21:00,,,,93.6,1006.4,,
07/23/2011 22:00,,,,92.7,1006.2,,
07/23/2011 23:00,,,,91.8,1006.4,,
07/24/2011 00:00,,,,89.6,1007.1,,
07/24/2011 01:00,,,,87.6,1007.9,,
07/24/2011 02:00,,,,83.8,1008.3,,
07/24/2011 03:00,,,,81.5,1008.8,,
07/24/2011 04:00,,,,82.6,1008.6,,
07/24/2011 05:00,,,,75.2,1008.4,,
07/24/2011 06:00,,,,73.9,1008.0,,
07/24/2011 07:00,,,,69.6,1008.4,,
07/24/2011 08:00,,,,74.1,1008.5,,
07/24/2011 09:00,,,,72.1,1008.9,,
07/24/2011 10:00,,,,71.8,1009.6,,
07/24/2011 11:00,,,,77.4,1010.2,,
07/24/2011 12:00,,,,73.8,1011.2,,
07/24/2011 13:00,,,,76.5,1011.2,,
07/24/2011 14:00,,,,78.1,1011.9,,
07/24/2011 15:00,,,,76.8,1012.5,,
07/24/2011 16:00,,,,75.4,1012.3,,
07/24/2011 17:00,,,,77.0,1012.3,,
07/24/2011 18:00,,,,75.6,1012.4,,
07/24/2011 19:00,,,,74.3,1012.3,,
07/24/2011 20:00,,,,74.3,1012.5,,
07/24/2011 21:00,,,,75.2,1012.4,,
07/24/2011 22:00,,,,75.7,1012.4,,
07/24/2011 23:00,,,,70.5,1012.9,,
07/25/2011 00:00,,,,70.7,1013.4,,
07/25/2011 01:00,,,,69.6,1014.1,,
07/25/2011 02:00,,,,68.7,1014.5,,
07/25/2011 03:00,,,,66.6,1015.0,,
07/25/2011 04:00,,,,65.8,1015.3,,
07/25/2011 05:00,,,,66.4,1015.3,,
07/25/2011 06:00,,,,64.6,1015.0,,
07/25/2011 07:00,,,,63.7,1014.9,,
07/25/2011 08:00,,,,63.1,1014.9,,
07/25/2011 09:00,,,,63.3,1015.0,,
07/25/2011 10:00,,,,65.1,1015.5,,
07/25/2011 11:00,,,,65.1,1015.4,,
07/25/2011 12:00,,,,65.1,1015.4,,
07/25/2011 13:00,,,,66.6,1015.2,,
07/25/2011 14:00,,,,66.4,1014.9,,
07/25/2011 15:00,,,,67.3,1014.8,,
07/25/2011 16:00,,,,69.3,1014.6,,
07/25/2011 17:00,,,,72.0,1014.2,,
07/25/2011 18:00,,,,72.3,1014.1,,
07/25/2011 19:00,,,,69.8,1013.4,,
07/25/2011 20:00,,,,69.3,1013.3,,
07/25/2011 21:00,,,,65.7,1013.2,,
07/25/2011 22:00,,,,66.4,1012.7,,
07/25/2011 23:00,,,,65.3,1011.8,,
07/26/2011 00:00,,,,65.5,1011.9,,
07/26/2011 01:00,,,,65.3,1011.5,,
07/26/2011 02:00,,,,64.6,1010.8,,
07/26/2011 03:00,,,,63.7,1009.8,,
07/26/2011 04:00,,,,64.0,1008.8,,
07/26/2011 05:00,,,,63.3,1009.4,,
07/26/2011 06:00,,,,62.6,1008.7,,
07/26/2011 07:00,,,,62.6,1008.3,,
07/26/2011 08:00,,,,62.6,1007.8,,
07/26/2011 09:00,,,,63.0,1007.8,,
07/26/2011 10:00,,,,64.6,1007.9,,
07/26/2011 11:00,,,,64.6,1007.5,,
07/26/2011 12:00,,,,64.2,1007.4,,
07/26/2011 13:00,,,,65.5,1007.2,,
07/26/2011 14:00,,,,67.1,1006.7,,
07/26/2011 15:00,,,,68.4,1006.5,,
07/26/2011 16:00,,,,68.0,1005.7,,
07/26/2011 17:00,,,,69.3,1005.3,,
07/26/2011 18:00,,,,68.9,1005.1,,
07/26/2011 19:00,,,,72.0,1004.2,,
07/26/2011 20:00,,,,69.8,1003.8,,
07/26/2011 21:00,,,,69.4,1003.8,,
07/26/2011 22:00,,,,67.6,1004.0,,
07/26/2011 23:00,,,,66.4,1005.0,,
07/27/2011 00:00,,,,65.7,1003.1,,
07/27/2011 01:00,,,,66.0,1003.7,,
07/27/2011 02:00,,,,66.0,1004.7,,
07/27/2011 03:00,,,,64.2,1004.4,,
07/27/2011 04:00,,,,64.4,1004.5,,
07/27/2011 05:00,,,,64.8,1004.5,,
07/27/2011 06:00,,,,65.3,1004.4,,
07/27/2011 07:00,,,,65.3,1005.0,,
07/27/2011 08:00,,,,65.1,1005.5,,
07/27/2011 09:00,,,,63.9,1005.9,,
07/27/2011 10:00,,,,63.0,1006.5,,
07/27/2011 11:00,,,,62.6,1007.2,,
07/27/2011 12:00,,,,67.6,1007.7,,
07/27/2011 13:00,,,,69.8,1008.2,,
07/27/2011 14:00,,,,72.7,1008.1,,
07/27/2011 15:00,,,,75.9,1008.4,,
07/27/2011 16:00,,,,76.1,1008.7,,
07/27/2011 17:00,,,,77.2,1008.7,,
07/27/2011 18:00,,,,77.9,1008.8,,
07/27/2011 19:00,,,,77.7,1009.2,,
07/27/2011 20:00,,,,78.6,1009.6,,
07/27/2011 21:00,,,,78.4,1010.3,,
07/27/2011 22:00,,,,78.4,1010.8,,
07/27/2011 23:00,,,,76.5,1011.4,,
07/28/2011 00:00,,,,74.7,1012.0,,
07/28/2011 01:00,,,,73.0,1013.0,,
07/28/2011 02:00,,,,72.3,1013.8,,
07/28/2011 03:00,,,,70.5,1014.2,,
07/28/2011 04:00,,,,69.3,1014.6,,
07/28/2011 05:00,,,,68.9,1014.9,,
07/28/2011 06:00,,,,68.0,1015.0,,
07/28/2011 07:00,,,,66.2,1015.1,,
07/28/2011 08:00,,,,65.1,1015.3,,
07/28/2011 09:00,,,,64.0,1015.9,,
07/28/2011 10:00,,,,65.7,1016.7,,
07/28/2011 11:00,,,,68.9,1017.4,,
07/28/2011 12:00,,,,66.2,1017.6,,
07/28/2011 13:00,,,,67.3,1017.7,,
07/28/2011 14:00,,,,67.6,1017.6,,
07/28/2011 15:00,,,,70.5,1017.5,,
07/28/2011 16:00,,,,70.7,1017.3,,
07/28/2011 17:00,,,,71.6,1017.0,,
07/28/2011 18:00,,,,74.7,1016.8,,
07/28/2011 19:00,,,,73.8,1016.5,,
07/28/2011 20:00,,,,71.1,1016.2,,
07/28/2011 21:00,,,,70.7,1016.7,,
07/28/2011 22:00,,,,70.3,1016.2,,
07/28/2011 23:00,,,,69.3,1016.3,,
07/29/2011 00:00,,,,67.3,1016.4,,
07/29/2011 01:00,,,,66.7,1016.5,,
07/29/2011 02:00,,,,66.6,1016.9,,
07/29/2011 03:00,,,,66.7,1016.8,,
07/29/2011 04:00,,,,66.7,1016.8,,
07/29/2011 05:00,,,,66.6,1016.8,,
07/29/2011 06:00,,,,66.0,1016.0,,
07/29/2011 07:00,,,,65.7,1015.2,,
07/29/2011 08:00,,,,65.5,1014.6,,
07/29/2011 09:00,,,,65.5,1014.7,,
07/29/2011 10:00,,,,65.3,1014.9,,
07/29/2011 11:00,,,,67.6,1014.7,,
07/29/2011 12:00,,,,67.5,1014.8,,
07/29/2011 13:00,,,,69.3,1014.4,,
07/29/2011 14:00,,,,67.8,1014.5,,
07/29/2011 15:00,,,,68.9,1014.6,,
07/29/2011 16:00,,,,69.1,1014.3,,
07/29/2011 17:00,,,,68.7,1013.8,,
07/29/2011 18:00,,,,69.6,1013.1,,
07/29/2011 19:00,,,,70.2,1012.5,,
07/29/2011 20:00,,,,69.4,1011.8,,
07/29/2011 21:00,,,,68.7,1011.6,,
07/29/2011 22:00,,,,68.5,1011.0,,
07/29/2011 23:00,,,,68.0,1010.2,,
07/30/2011 00:00,,,,67.8,1009.7,,
07/30/2011 01:00,,,,67.8,1009.6,,
07/30/2011 02:00,,,,68.0,1009.3,,
07/30/2011 03:00,,,,68.2,1007.4,,
07/30/2011 04:00,,,,68.7,1007.2,,
07/30/2011 05:00,,,,66.0,1005.9,,
07/30/2011 06:00,,,,66.2,1005.1,,
07/30/2011 07:00,,,,67.5,1004.9,,
07/30/2011 08:00,,,,68.4,1005.5,,
07/30/2011 09:00,,,,68.9,1006.0,,
07/30/2011 10:00,,,,68.9,1006.0,,
07/30/2011 11:00,,,,69.4,1007.0,,
07/30/2011 12:00,,,,72.1,1007.7,,
07/30/2011 13:00,,,,76.8,1008.0,,
07/30/2011 14:00,,,,78.3,1008.0,,
07/30/2011 15:00,,,,79.2,1008.5,,
07/30/2011 16:00,,,,80.6,1008.8,,
07/30/2011 17:00,,,,81.1,1009.0,,
07/30/2011 18:00,,,,82.8,1009.4,,
07/30/2011 19:00,,,,83.8,1009.5,,
07/30/2011 20:00,,,,85.5,1009.9,,
07/30/2011 21:00,,,,84.7,1009.7,,
07/30/2011 22:00,,,,84.2,1010.2,,
07/30/2011 23:00,,,,82.9,1010.8,,
07/31/2011 00:00,,,,79.7,1011.6,,
07/31/2011 01:00,,,,77.0,1012.1,,
07/31/2011 02:00,,,,75.7,1012.7,,
07/31/2011 03:00,,,,74.1,1013.6,,
07/31/2011 04:00,,,,71.6,1014.4,,
07/31/2011 05:00,,,,71.6,1014.5,,
07/31/2011 06:00,,,,71.6,1014.6,,
07/31/2011 07:00,,,,67.8,1014.6,,
07/31/2011 08:00,,,,64.8,1014.7,,
07/31/2011 09:00,,,,64.6,1015.1,,
07/31/2011 10:00,,,,66.4,1015.5,,
07/31/2011 11:00,,,,68.9,1016.0,,
07/31/2011 12:00,,,,71.4,1016.5,,
07/31/2011 13:00,,,,75.7,1016.5,,
07/31/2011 14:00,,,,78.8,1016.3,,
07/31/2011 15:00,,,,80.1,1015.8,,
07/31/2011 16:00,,,,74.5,1015.6,,
07/31/2011 17:00,,,,77.5,1015.4,,
07/31/2011 18:00,,,,77.4,1014.8,,
07/31/2011 19:00,,,,78.3,1014.6,,
07/31/2011 20:00,,,,78.1,1014.2,,
07/31/2011 21:00,,,,76.5,1013.8,,
07/31/2011 22:00,,,,73.9,1013.6,,
07/31/2011 23:00,,,,72.0,1013.6,,
08/01/2011 00:00,,,,70.3,1013.7,,
08/01/2011 01:00,,,,69.6,1013.9,,
08/01/2011 02:00,,,,69.4,1014.1,,
08/01/2011 03:00,,,,69.1,1014.2,,
08/01/2011 04:00,,,,68.7,1014.0,,
08/01/2011 05:00,,,,65.8,1013.5,,
08/01/2011 06:00,,,,64.6,1012.7,,
08/01/2011 07:00,,,,64.0,1012.2,,
08/01/2011 08:00,,,,63.9,1012.2,,
08/01/2011 09:00,,,,63.5,1011.7,,
08/01/2011 10:00,,,,63.5,1011.7,,
08/01/2011 11:00,,,,65.1,1011.7,,
08/01/2011 12:00,,,,64.6,1011.7,,
08/01/2011 13:00,,,,65.3,1011.5,,
08/01/2011 14:00,,,,65.5,1011.4,,
08/01/2011 15:00,,,,67.1,1010.9,,
08/01/2011 16:00,,,,66.6,1010.1,,
08/01/2011 17:00,,,,67.5,1009.5,,
08/01/2011 18:00,,,,69.4,1008.9,,
08/01/2011 19:00,,,,71.6,1007.9,,
08/01/2011 20:00,,,,73.9,1007.0,,
08/01/2011 21:00,,,,77.0,1006.3,,
08/01/2011 22:00,,,,75.7,1005.6,,
08/01/2011 23:00,,,,74.7,1005.6,,
08/02/2011 00:00,,,,69.4,1005.2,,
08/02/2011 01:00,,,,69.3,1005.3,,
08/02/2011 02:00,,,,68.5,1005.0,,
08/02/2011 03:00,,,,68.5,1004.7,,
08/02/2011 04:00,,,,73.6,1004.2,,
08/02/2011 05:00,,,,73.2,1004.0,,
08/02/2011 06:00,,,,68.4,1004.3,,
08/02/2011 07:00,,,,68.0,1004.1,,
08/02/2011 08:00,,,,66.4,1003.9,,
08/02/2011 09:00,,,,65.7,1004.1,,
08/02/2011 10:00,,,,65.8,1004.3,,
08/02/2011 11:00,,,,65.8,1004.4,,
08/02/2011 12:00,,,,65.5,1004.6,,
08/02/2011 13:00,,,,65.5,1004.6,,
08/02/2011 14:00,,,,66.6,1004.4,,
08/02/2011 15:00,,,,68.2,1004.0,,
08/02/2011 16:00,,,,68.7,1003.5,,
08/02/2011 17:00,,,,70.9,1003.0,,
08/02/2011 18:00,,,,66.9,1004.2,,
08/02/2011 19:00,,,,68.4,1003.6,,
08/02/2011 20:00,,,,70.0,1003.5,,
08/02/2011 21:00,,,,71.8,1003.0,,
08/02/2011 22:00,,,,70.3,1004.4,,
08/02/2011 23:00,,,,65.3,1004.7,,
08/03/2011 00:00,,,,64.9,1004.6,,
08/03/2011 01:00,,,,65.5,1005.3,,
08/03/2011 02:00,,,,65.5,1005.4,,
08/03/2011 03:00,,,,64.6,1005.7,,
08/03/2011 04:00,,,,63.5,1006.0,,
08/03/2011 05:00,,,,62.8,1005.7,,
08/03/2011 06:00,,,,62.4,1005.6,,
08/03/2011 07:00,,,,61.3,1005.6,,
08/03/2011 08:00,,,,61.2,1005.1,,
08/03/2011 09:00,,,,61.5,1005.5,,
08/03/2011 10:00,,,,61.2,1006.0,,
08/03/2011 11:00,,,,63.9,1006.6,,
08/03/2011 12:00,,,,64.9,1006.9,,
08/03/2011 13:00,,,,65.3,1006.9,,
08/03/2011 14:00,,,,65.5,1007.5,,
08/03/2011 15:00,,,,67.3,1007.3,,
08/03/2011 16:00,,,,66.6,1007.4,,
08/03/2011 17:00,,,,67.1,1007.2,,
08/03/2011 18:00,,,,68.4,1007.2,,
08/03/2011 19:00,,,,68.2,1007.2,,
08/03/2011 20:00,,,,69.8,1006.9,,
08/03/2011 21:00,,,,69.3,1007.1,,
08/03/2011 22:00,,,,70.5,1007.3,,
08/03/2011 23:00,,,,69.3,1007.9,,
08/04/2011 00:00,,,,67.3,1008.2,,
08/04/2011 01:00,,,,66.6,1008.7,,
08/04/2011 02:00,,,,65.5,1008.7,,
08/04/2011 03:00,,,,64.6,1009.0,,
08/04/2011 04:00,,,,64.0,1009.3,,
08/04/2011 05:00,,,,63.5,1009.7,,
08/04/2011 06:00,,,,62.8,1010.0,,
08/04/2011 07:00,,,,62.8,1010.2,,
08/04/2011 08:00,,,,62.6,1010.5,,
08/04/2011 09:00,,,,63.1,1010.9,,
08/04/2011 10:00,,,,61.3,1011.6,,
08/04/2011 11:00,,,,61.9,1012.4,,
08/04/2011 12:00,,,,63.1,1013.0,,
08/04/2011 13:00,,,,64.0,1013.2,,
08/04/2011 14:00,,,,65.3,1013.4,,
08/04/2011 15:00,,,,67.3,1013.5,,
08/04/2011 16:00,,,,65.7,1013.8,,
08/04/2011 17:00,,,,64.8,1014.0,,
08/04/2011 18:00,,,,66.6,1014.2,,
08/04/2011 19:00,,,,66.2,1014.1,,
08/04/2011 20:00,,,,65.7,1014.8,,
08/04/2011 21:00,,,,65.3,1014.8,,
08/04/2011 22:00,,,,65.5,1015.1,,
08/04/2011 23:00,,,,65.3,1015.7,,
08/05/2011 00:00,,,,65.1,1015.9,,
08/05/2011 01:00,,,,65.5,1016.4,,
08/05/2011 02:00,,,,65.1,1016.7,,
08/05/2011 03:00,,,,64.8,1016.9,,
08/05/2011 04:00,,,,64.2,1017.5,,
08/05/2011 05:00,,,,62.4,1017.7,,
08/05/2011 06:00,,,,63.0,1017.6,,
08/05/2011 07:00,,,,63.0,1017.7,,
08/05/2011 08:00,,,,62.6,1018.0,,
08/05/2011 09:00,,,,63.3,1018.4,,
08/05/2011 10:00,,,,63.7,1018.9,,
08/05/2011 11:00,,,,64.0,1019.3,,
08/05/2011 12:00,,,,66.9,1019.4,,
08/05/2011 13:00,,,,64.8,1019.6,,
08/05/2011 14:00,,,,67.6,1019.6,,
08/05/2011 15:00,,,,67.3,1019.4,,
08/05/2011 16:00,,,,67.3,1019.3,,
08/05/2011 17:00,,,,69.3,1018.9,,
08/05/2011 18:00,,,,68.0,1019.0,,
08/05/2011 19:00,,,,68.5,1018.8,,
08/05/2011 20:00,,,,68.2,1018.2,,
08/05/2011 21:00,,,,68.5,1018.1,,
08/05/2011 22:00,,,,68.9,1017.8,,
08/05/2011 23:00,,,,68.2,1017.7,,
08/06/2011 00:00,,,,67.1,1017.6,,
08/06/2011 01:00,,,,66.6,1018.0,,
08/06/2011 02:00,,,,66.0,1017.9,,
08/06/2011 03:00,,,,65.8,1017.8,,
08/06/2011 04:00,,,,65.5,1017.7,,
08/06/2011 05:00,,,,65.7,1017.2,,
08/06/2011 06:00,,,,65.5,1016.9,,
08/06/2011 07:00,,,,65.1,1016.5,,
08/06/2011 08:00,,,,63.9,1016.5,,
08/06/2011 09:00,,,,64.0,1016.3,,
08/06/2011 10:00,,,,64.2,1016.4,,
08/06/2011 11:00,,,,67.6,1016.7,,
08/06/2011 12:00,,,,67.6,1016.7,,
08/06/2011 13:00,,,,71.2,1016.4,,
