DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
05/07/2010 06:00,,,,55.9,1006.1,,
05/07/2010 07:00,,,,54.7,1006.6,,
05/07/2010 08:00,,,,54.5,1007.3,,
05/07/2010 09:00,,,,53.4,1008.0,,
05/07/2010 10:00,,,,52.0,1009.0,,
05/07/2010 11:00,,,,53.2,1009.8,,
05/07/2010 12:00,,,,54.3,1010.1,,
05/07/2010 13:00,,,,55.6,1009.8,,
05/07/2010 14:00,,,,56.8,1010.2,,
05/07/2010 15:00,,,,60.1,1009.7,,
05/07/2010 16:00,,,,61.5,1009.1,,
05/07/2010 17:00,,,,63.1,1008.7,,
05/07/2010 18:00,,,,65.5,1008.8,,
05/07/2010 19:00,,,,66.4,1008.7,,
05/07/2010 20:00,,,,66.4,1008.6,,
05/07/2010 21:00,,,,65.1,1008.4,,
05/07/2010 22:00,,,,64.0,1008.3,,
05/07/2010 23:00,,,,63.1,1008.6,,
05/08/2010 00:00,,,,60.8,1009.2,,
05/08/2010 01:00,,,,57.9,1009.8,,
05/08/2010 02:00,,,,53.6,1010.2,,
05/08/2010 03:00,,,,53.4,1009.8,,
05/08/2010 04:00,,,,54.3,1009.2,,
05/08/2010 05:00,,,,51.8,1008.7,,
05/08/2010 06:00,,,,52.5,1008.3,,
05/08/2010 07:00,,,,51.6,1008.2,,
05/08/2010 08:00,,,,50.5,1007.9,,
05/08/2010 09:00,,,,48.7,1007.0,,
05/08/2010 10:00,,,,47.5,1006.1,,
05/08/2010 11:00,,,,47.1,1005.9,,
05/08/2010 12:00,,,,47.5,1004.7,,
05/08/2010 13:00,,,,47.8,1003.8,,
05/08/2010 14:00,,,,47.7,1002.8,,
05/08/2010 15:00,,,,48.0,1001.0,,
05/08/2010 16:00,,,,47.5,1000.3,,
05/08/2010 17:00,,,,47.5,998.3,,
05/08/2010 18:00,,,,47.5,996.8,,
05/08/2010 19:00,,,,47.3,995.6,,
05/08/2010 20:00,,,,47.3,995.5,,
05/08/2010 21:00,,,,46.8,995.4,,
05/08/2010 22:00,,,,47.7,995.4,,
05/08/2010 23:00,,,,48.4,995.5,,
05/09/2010 00:00,,,,48.2,995.4,,
05/09/2010 01:00,,,,48.2,995.2,,
05/09/2010 02:00,,,,,996.7,,
05/09/2010 03:00,,,,47.8,995.8,,
05/09/2010 04:00,,,,48.4,995.3,,
05/09/2010 05:00,,,,46.6,995.2,,
05/09/2010 06:00,,,,45.5,995.7,,
05/09/2010 07:00,,,,43.9,996.0,,
05/09/2010 08:00,,,,44.1,996.5,,
05/09/2010 09:00,,,,42.6,997.0,,
05/09/2010 10:00,,,,41.9,997.9,,
05/09/2010 11:00,,,,42.6,998.6,,
05/09/2010 12:00,,,,42.8,999.5,,
05/09/2010 13:00,,,,45.0,999.9,,
05/09/2010 14:00,,,,45.1,1000.4,,
05/09/2010 15:00,,,,47.1,1000.9,,
05/09/2010 16:00,,,,49.3,1001.6,,
05/09/2010 17:00,,,,50.0,1002.1,,
05/09/2010 18:00,,,,49.6,1003.1,,
05/09/2010 19:00,,,,49.8,1003.9,,
05/09/2010 20:00,,,,48.9,1005.1,,
05/09/2010 21:00,,,,49.1,1005.7,,
05/09/2010 22:00,,,,49.1,1006.8,,
05/09/2010 23:00,,,,46.8,1008.1,,
05/10/2010 00:00,,,,45.7,1009.3,,
05/10/2010 01:00,,,,43.9,1010.9,,
05/10/2010 02:00,,,,42.6,1011.8,,
05/10/2010 03:00,,,,41.9,1012.2,,
05/10/2010 04:00,,,,41.4,1012.9,,
05/10/2010 05:00,,,,41.0,1013.2,,
05/10/2010 06:00,,,,40.8,1013.3,,
05/10/2010 07:00,,,,40.5,1013.7,,
05/10/2010 08:00,,,,39.9,1014.1,,
05/10/2010 09:00,,,,39.7,1014.7,,
05/10/2010 10:00,,,,39.6,1015.4,,
05/10/2010 11:00,,,,39.7,1016.0,,
05/10/2010 12:00,,,,41.7,1016.5,,
05/10/2010 13:00,,,,41.9,1016.9,,
05/10/2010 14:00,,,,43.7,1017.2,,
05/10/2010 15:00,,,,46.2,1017.4,,
05/10/2010 16:00,,,,46.9,1017.5,,
05/10/2010 17:00,,,,48.0,1017.9,,
05/10/2010 18:00,,,,49.8,1018.1,,
05/10/2010 19:00,,,,49.6,1018.1,,
05/10/2010 20:00,,,,50.4,1018.4,,
05/10/2010 21:00,,,,50.9,1018.8,,
05/10/2010 22:00,,,,50.0,1019.8,,
05/10/2010 23:00,,,,47.1,1021.3,,
05/11/2010 00:00,,,,43.7,1022.8,,
05/11/2010 01:00,,,,42.3,1024.2,,
05/11/2010 02:00,,,,41.5,1025.0,,
05/11/2010 03:00,,,,40.3,1025.5,,
05/11/2010 04:00,,,,38.7,1026.0,,
05/11/2010 05:00,,,,38.3,1026.0,,
05/11/2010 06:00,,,,37.0,1025.8,,
05/11/2010 07:00,,,,36.7,1026.2,,
05/11/2010 08:00,,,,36.3,1026.5,,
05/11/2010 09:00,,,,35.6,1027.0,,
05/11/2010 10:00,,,,36.1,1027.5,,
05/11/2010 11:00,,,,39.9,1028.1,,
05/11/2010 12:00,,,,44.8,1028.5,,
05/11/2010 13:00,,,,46.2,1028.6,,
05/11/2010 14:00,,,,47.8,1027.8,,
05/11/2010 15:00,,,,48.9,1027.5,,
05/11/2010 16:00,,,,51.1,1026.7,,
05/11/2010 17:00,,,,51.6,1026.1,,
05/11/2010 18:00,,,,54.0,1025.8,,
05/11/2010 19:00,,,,52.2,1025.3,,
05/11/2010 20:00,,,,51.1,1024.4,,
05/11/2010 21:00,,,,51.1,1024.4,,
05/11/2010 22:00,,,,50.5,1024.4,,
05/11/2010 23:00,,,,49.5,1024.6,,
05/12/2010 00:00,,,,48.7,1024.6,,
05/12/2010 01:00,,,,47.3,1025.0,,
05/12/2010 02:00,,,,46.9,1025.0,,
05/12/2010 03:00,,,,46.6,1024.7,,
05/12/2010 04:00,,,,46.0,1024.4,,
05/12/2010 05:00,,,,45.3,1024.0,,
05/12/2010 06:00,,,,43.7,1023.4,,
05/12/2010 07:00,,,,44.4,1023.0,,
05/12/2010 08:00,,,,42.1,1023.2,,
05/12/2010 09:00,,,,40.5,1022.8,,
05/12/2010 10:00,,,,40.5,1023.0,,
05/12/2010 11:00,,,,43.2,1023.0,,
05/12/2010 12:00,,,,45.5,1022.8,,
05/12/2010 13:00,,,,45.3,1022.5,,
05/12/2010 14:00,,,,47.5,1021.9,,
05/12/2010 15:00,,,,49.8,1021.4,,
05/12/2010 16:00,,,,57.2,1020.9,,
05/12/2010 17:00,,,,55.6,1020.3,,
05/12/2010 18:00,,,,52.3,1020.1,,
05/12/2010 19:00,,,,51.8,1019.6,,
05/12/2010 20:00,,,,52.0,1018.9,,
05/12/2010 21:00,,,,52.2,1018.8,,
05/12/2010 22:00,,,,50.9,1019.3,,
05/12/2010 23:00,,,,50.9,1019.6,,
05/13/2010 00:00,,,,50.7,1019.6,,
05/13/2010 01:00,,,,49.8,1020.1,,
05/13/2010 02:00,,,,50.7,1020.5,,
05/13/2010 03:00,,,,47.5,1021.0,,
05/13/2010 04:00,,,,48.2,1021.8,,
05/13/2010 05:00,,,,48.6,1022.2,,
05/13/2010 06:00,,,,47.7,1022.8,,
05/13/2010 07:00,,,,45.9,1023.2,,
05/13/2010 08:00,,,,43.7,1023.1,,
05/13/2010 09:00,,,,42.6,1023.4,,
05/13/2010 10:00,,,,43.2,1024.2,,
05/13/2010 11:00,,,,46.6,1024.4,,
05/13/2010 12:00,,,,49.8,1024.5,,
05/13/2010 13:00,,,,54.1,1023.9,,
05/13/2010 14:00,,,,55.2,1023.7,,
05/13/2010 15:00,,,,56.5,1023.3,,
05/13/2010 16:00,,,,60.1,1022.5,,
05/13/2010 17:00,,,,60.1,1021.8,,
05/13/2010 18:00,,,,63.9,1020.9,,
05/13/2010 19:00,,,,57.0,1020.2,,
05/13/2010 20:00,,,,57.2,1019.7,,
05/13/2010 21:00,,,,62.1,1019.2,,
05/13/2010 22:00,,,,67.3,1019.5,,
05/13/2010 23:00,,,,67.5,1019.9,,
05/14/2010 00:00,,,,63.7,1020.2,,
05/14/2010 01:00,,,,58.3,1020.2,,
05/14/2010 02:00,,,,58.6,1020.2,,
05/14/2010 03:00,,,,55.4,1020.2,,
05/14/2010 04:00,,,,55.2,1019.8,,
05/14/2010 05:00,,,,52.2,1019.9,,
05/14/2010 06:00,,,,51.8,1020.0,,
05/14/2010 07:00,,,,51.6,1019.8,,
05/14/2010 08:00,,,,56.1,1019.7,,
05/14/2010 09:00,,,,53.4,1020.0,,
05/14/2010 10:00,,,,52.7,1019.8,,
05/14/2010 11:00,,,,53.2,1019.5,,
05/14/2010 12:00,,,,54.0,1018.3,,
05/14/2010 13:00,,,,54.3,1018.4,,
05/14/2010 14:00,,,,55.4,1017.9,,
05/14/2010 15:00,,,,56.3,1017.8,,
05/14/2010 16:00,,,,57.0,1017.3,,
05/14/2010 17:00,,,,57.7,1016.4,,
05/14/2010 18:00,,,,60.1,1015.1,,
05/14/2010 19:00,,,,57.9,1014.6,,
05/14/2010 20:00,,,,55.8,1014.6,,
05/14/2010 21:00,,,,56.1,1013.9,,
05/14/2010 22:00,,,,57.0,1013.2,,
05/14/2010 23:00,,,,57.2,1012.7,,
05/15/2010 00:00,,,,50.2,1012.7,,
05/15/2010 01:00,,,,49.3,1012.6,,
05/15/2010 02:00,,,,52.3,1012.3,,
05/15/2010 03:00,,,,54.0,1011.6,,
05/15/2010 04:00,,,,54.0,1011.2,,
05/15/2010 05:00,,,,53.8,1010.2,,
05/15/2010 06:00,,,,49.6,1009.4,,
05/15/2010 07:00,,,,50.5,1008.6,,
05/15/2010 08:00,,,,51.8,1008.6,,
05/15/2010 09:00,,,,49.5,1008.4,,
05/15/2010 10:00,,,,52.5,1008.6,,
05/15/2010 11:00,,,,54.3,1008.9,,
05/15/2010 12:00,,,,58.6,1009.0,,
05/15/2010 13:00,,,,60.1,1009.4,,
05/15/2010 14:00,,,,63.1,1009.5,,
05/15/2010 15:00,,,,63.5,1010.4,,
05/15/2010 16:00,,,,64.2,1010.7,,
05/15/2010 17:00,,,,64.0,1011.2,,
05/15/2010 18:00,,,,65.3,1011.4,,
05/15/2010 19:00,,,,64.6,1012.4,,
05/15/2010 20:00,,,,64.8,1012.9,,
05/15/2010 21:00,,,,64.0,1013.6,,
05/15/2010 22:00,,,,63.5,1013.8,,
05/15/2010 23:00,,,,62.8,1014.6,,
05/16/2010 00:00,,,,61.9,1015.4,,
05/16/2010 01:00,,,,61.0,1016.0,,
05/16/2010 02:00,,,,59.5,1016.0,,
05/16/2010 03:00,,,,57.6,1016.1,,
05/16/2010 04:00,,,,56.1,1016.3,,
05/16/2010 05:00,,,,54.5,1016.4,,
05/16/2010 06:00,,,,51.6,1016.5,,
05/16/2010 07:00,,,,51.6,1016.8,,
05/16/2010 08:00,,,,50.7,1017.2,,
05/16/2010 09:00,,,,52.5,1016.9,,
05/16/2010 10:00,,,,52.5,1016.8,,
05/16/2010 11:00,,,,54.0,1017.0,,
05/16/2010 12:00,,,,57.6,1016.9,,
05/16/2010 13:00,,,,61.5,1016.3,,
05/16/2010 14:00,,,,63.9,1015.8,,
05/16/2010 15:00,,,,65.5,1015.5,,
05/16/2010 16:00,,,,67.8,1014.6,,
05/16/2010 17:00,,,,69.4,1013.9,,
05/16/2010 18:00,,,,70.2,1013.6,,
05/16/2010 19:00,,,,71.1,1013.4,,
05/16/2010 20:00,,,,68.7,1013.7,,
05/16/2010 21:00,,,,68.9,1014.1,,
05/16/2010 22:00,,,,68.7,1014.5,,
05/16/2010 23:00,,,,67.6,1014.9,,
05/17/2010 00:00,,,,65.7,1015.5,,
05/17/2010 01:00,,,,64.6,1016.1,,
05/17/2010 02:00,,,,60.3,1016.7,,
05/17/2010 03:00,,,,59.4,1016.8,,
05/17/2010 04:00,,,,57.2,1016.8,,
05/17/2010 05:00,,,,55.2,1017.0,,
05/17/2010 06:00,,,,53.6,1017.1,,
05/17/2010 07:00,,,,52.9,1017.4,,
05/17/2010 08:00,,,,53.2,1017.4,,
05/17/2010 09:00,,,,52.7,1017.7,,
05/17/2010 10:00,,,,52.9,1018.3,,
05/17/2010 11:00,,,,58.1,1019.0,,
05/17/2010 12:00,,,,57.2,1019.9,,
05/17/2010 13:00,,,,58.1,1020.0,,
05/17/2010 14:00,,,,60.1,1020.0,,
05/17/2010 15:00,,,,64.6,1020.0,,
05/17/2010 16:00,,,,62.6,1019.8,,
05/17/2010 17:00,,,,64.2,1019.3,,
05/17/2010 18:00,,,,61.9,1019.1,,
05/17/2010 19:00,,,,63.5,1018.7,,
05/17/2010 20:00,,,,60.4,1018.6,,
05/17/2010 21:00,,,,58.6,1018.7,,
05/17/2010 22:00,,,,58.3,1019.1,,
05/17/2010 23:00,,,,57.0,1019.3,,
05/18/2010 00:00,,,,55.6,1019.5,,
05/18/2010 01:00,,,,54.5,1019.9,,
05/18/2010 02:00,,,,53.8,1020.3,,
05/18/2010 03:00,,,,51.6,1020.3,,
05/18/2010 04:00,,,,50.9,1020.4,,
05/18/2010 05:00,,,,50.2,1020.2,,
05/18/2010 06:00,,,,48.4,1020.4,,
05/18/2010 07:00,,,,48.4,1020.5,,
05/18/2010 08:00,,,,47.8,1020.4,,
05/18/2010 09:00,,,,46.4,1020.4,,
05/18/2010 10:00,,,,46.4,1020.6,,
05/18/2010 11:00,,,,49.6,1020.5,,
05/18/2010 12:00,,,,54.7,1020.6,,
05/18/2010 13:00,,,,52.9,1020.6,,
05/18/2010 14:00,,,,54.3,1020.6,,
05/18/2010 15:00,,,,53.1,1020.7,,
05/18/2010 16:00,,,,61.7,1020.7,,
05/18/2010 17:00,,,,60.8,1020.6,,
05/18/2010 18:00,,,,59.4,1020.4,,
05/18/2010 19:00,,,,55.9,1020.1,,
05/18/2010 20:00,,,,54.9,1019.8,,
05/18/2010 21:00,,,,54.1,1019.6,,
05/18/2010 22:00,,,,52.9,1019.5,,
05/18/2010 23:00,,,,51.4,1019.5,,
05/19/2010 00:00,,,,50.5,1019.3,,
05/19/2010 01:00,,,,49.8,1019.2,,
05/19/2010 02:00,,,,49.8,1019.1,,
05/19/2010 03:00,,,,49.3,1018.5,,
05/19/2010 04:00,,,,49.3,1018.3,,
05/19/2010 05:00,,,,49.1,1017.7,,
05/19/2010 06:00,,,,48.7,1017.1,,
05/19/2010 07:00,,,,48.6,1016.6,,
05/19/2010 08:00,,,,48.4,1015.7,,
05/19/2010 09:00,,,,48.6,1015.0,,
05/19/2010 10:00,,,,48.4,1014.6,,
05/19/2010 11:00,,,,49.1,1014.2,,
05/19/2010 12:00,,,,49.3,1014.2,,
05/19/2010 13:00,,,,49.6,1013.5,,
05/19/2010 14:00,,,,50.2,1012.7,,
05/19/2010 15:00,,,,50.7,1012.4,,
05/19/2010 16:00,,,,51.1,1011.2,,
05/19/2010 17:00,,,,52.0,1010.0,,
05/19/2010 18:00,,,,52.9,1009.3,,
05/19/2010 19:00,,,,54.0,1008.8,,
05/19/2010 20:00,,,,53.4,1008.5,,
05/19/2010 21:00,,,,54.3,1008.3,,
05/19/2010 22:00,,,,54.3,1008.2,,
05/19/2010 23:00,,,,54.5,1008.1,,
05/20/2010 00:00,,,,55.0,1008.0,,
05/20/2010 01:00,,,,54.3,1008.7,,
05/20/2010 02:00,,,,54.9,1008.6,,
05/20/2010 03:00,,,,54.9,1008.4,,
05/20/2010 04:00,,,,54.9,1008.2,,
05/20/2010 05:00,,,,54.0,1008.2,,
05/20/2010 06:00,,,,51.8,1008.4,,
05/20/2010 07:00,,,,50.0,1008.5,,
05/20/2010 08:00,,,,50.7,1008.6,,
05/20/2010 09:00,,,,49.6,1009.0,,
05/20/2010 10:00,,,,51.3,1009.3,,
05/20/2010 11:00,,,,54.3,1009.4,,
05/20/2010 12:00,,,,56.3,1009.2,,
05/20/2010 13:00,,,,59.2,1009.0,,
05/20/2010 14:00,,,,61.5,1009.0,,
05/20/2010 15:00,,,,66.6,1008.6,,
05/20/2010 16:00,,,,71.4,1008.2,,
05/20/2010 17:00,,,,76.5,1007.9,,
05/20/2010 18:00,,,,80.2,1007.7,,
05/20/2010 19:00,,,,81.9,1007.7,,
05/20/2010 20:00,,,,81.7,1007.8,,
05/20/2010 21:00,,,,83.1,1008.3,,
05/20/2010 22:00,,,,80.4,1009.0,,
05/20/2010 23:00,,,,79.3,1009.7,,
05/21/2010 00:00,,,,76.3,1010.8,,
05/21/2010 01:00,,,,74.7,1011.8,,
05/21/2010 02:00,,,,72.5,1012.6,,
05/21/2010 03:00,,,,67.8,1013.3,,
05/21/2010 04:00,,,,67.8,1013.7,,
05/21/2010 05:00,,,,62.1,1014.1,,
05/21/2010 06:00,,,,66.9,1014.6,,
05/21/2010 07:00,,,,64.8,1015.4,,
05/21/2010 08:00,,,,60.8,1016.5,,
05/21/2010 09:00,,,,61.2,1017.5,,
05/21/2010 10:00,,,,59.4,1018.7,,
05/21/2010 11:00,,,,59.2,1019.7,,
05/21/2010 12:00,,,,58.6,1020.6,,
05/21/2010 13:00,,,,56.5,1021.2,,
05/21/2010 14:00,,,,59.4,1021.5,,
05/21/2010 15:00,,,,62.2,1021.7,,
05/21/2010 16:00,,,,63.9,1021.9,,
05/21/2010 17:00,,,,64.2,1021.6,,
05/21/2010 18:00,,,,66.7,1021.3,,
05/21/2010 19:00,,,,65.5,1021.4,,
05/21/2010 20:00,,,,61.7,1021.2,,
05/21/2010 21:00,,,,61.5,1021.5,,
05/21/2010 22:00,,,,58.3,1021.9,,
05/21/2010 23:00,,,,56.8,1022.5,,
05/22/2010 00:00,,,,55.6,1023.0,,
05/22/2010 01:00,,,,54.9,1023.8,,
05/22/2010 02:00,,,,53.8,1024.2,,
05/22/2010 03:00,,,,53.1,1024.3,,
05/22/2010 04:00,,,,52.0,1024.6,,
05/22/2010 05:00,,,,51.1,1024.7,,
05/22/2010 06:00,,,,50.7,1024.7,,
05/22/2010 07:00,,,,49.6,,,
05/22/2010 08:00,,,,49.1,1024.9,,
05/22/2010 09:00,,,,49.8,1025.1,,
05/22/2010 10:00,,,,49.8,1025.7,,
05/22/2010 11:00,,,,52.2,1026.1,,
05/22/2010 12:00,,,,53.2,1026.5,,
05/22/2010 13:00,,,,59.0,1026.7,,
05/22/2010 14:00,,,,59.4,1026.6,,
05/22/2010 15:00,,,,60.1,1026.8,,
05/22/2010 16:00,,,,61.7,1026.7,,
05/22/2010 17:00,,,,58.8,1026.5,,
05/22/2010 18:00,,,,57.0,1026.2,,
05/22/2010 19:00,,,,57.0,1025.7,,
05/22/2010 20:00,,,,57.0,1025.4,,
05/22/2010 21:00,,,,57.4,1025.1,,
05/22/2010 22:00,,,,55.8,1025.1,,
05/22/2010 23:00,,,,55.0,1024.8,,
05/23/2010 00:00,,,,53.8,1025.3,,
05/23/2010 01:00,,,,52.9,1026.0,,
05/23/2010 02:00,,,,52.3,1026.1,,
05/23/2010 03:00,,,,52.3,1026.4,,
05/23/2010 04:00,,,,52.0,1026.4,,
05/23/2010 05:00,,,,52.2,1026.3,,
05/23/2010 06:00,,,,52.9,1026.1,,
05/23/2010 07:00,,,,52.9,1026.0,,
05/23/2010 08:00,,,,53.6,1025.7,,
05/23/2010 09:00,,,,54.0,1025.7,,
05/23/2010 10:00,,,,54.1,1025.9,,
05/23/2010 11:00,,,,54.5,1026.8,,
05/23/2010 12:00,,,,55.0,1027.0,,
05/23/2010 13:00,,,,52.9,1027.1,,
05/23/2010 14:00,,,,54.0,1027.3,,
05/23/2010 15:00,,,,54.7,1027.4,,
05/23/2010 16:00,,,,54.9,1026.9,,
05/23/2010 17:00,,,,53.8,1026.7,,
05/23/2010 18:00,,,,56.5,1026.2,,
05/23/2010 19:00,,,,57.6,1025.5,,
05/23/2010 20:00,,,,65.3,1024.8,,
05/23/2010 21:00,,,,61.0,1024.7,,
05/23/2010 22:00,,,,55.0,1024.4,,
05/23/2010 23:00,,,,53.8,1024.3,,
05/24/2010 00:00,,,,53.8,1024.6,,
05/24/2010 01:00,,,,53.1,1025.1,,
05/24/2010 02:00,,,,53.4,1025.3,,
05/24/2010 03:00,,,,54.0,1024.8,,
05/24/2010 04:00,,,,54.5,1024.8,,
05/24/2010 05:00,,,,54.9,1024.4,,
05/24/2010 06:00,,,,54.5,1024.1,,
05/24/2010 07:00,,,,53.6,1024.1,,
05/24/2010 08:00,,,,52.9,1024.0,,
05/24/2010 09:00,,,,52.3,1023.9,,
05/24/2010 10:00,,,,52.7,1024.2,,
05/24/2010 11:00,,,,54.9,1024.6,,
05/24/2010 12:00,,,,59.0,1024.7,,
05/24/2010 13:00,,,,57.6,1024.8,,
05/24/2010 14:00,,,,58.1,1024.8,,
05/24/2010 15:00,,,,62.2,1024.5,,
05/24/2010 16:00,,,,70.3,1024.1,,
05/24/2010 17:00,,,,71.6,1023.6,,
05/24/2010 18:00,,,,69.4,1023.0,,
05/24/2010 19:00,,,,70.2,1022.8,,
05/24/2010 20:00,,,,69.3,1022.5,,
05/24/2010 21:00,,,,68.7,1022.0,,
05/24/2010 22:00,,,,67.6,1021.7,,
05/24/2010 23:00,,,,67.3,1021.8,,
05/25/2010 00:00,,,,67.1,1021.6,,
05/25/2010 01:00,,,,66.6,1021.6,,
05/25/2010 02:00,,,,66.2,1021.6,,
05/25/2010 03:00,,,,66.0,1021.1,,
05/25/2010 04:00,,,,61.3,1021.2,,
05/25/2010 05:00,,,,61.7,1020.8,,
05/25/2010 06:00,,,,61.0,1020.2,,
05/25/2010 07:00,,,,58.1,1020.1,,
05/25/2010 08:00,,,,57.9,1020.6,,
05/25/2010 09:00,,,,59.2,1020.9,,
05/25/2010 10:00,,,,62.4,1020.8,,
05/25/2010 11:00,,,,65.3,1021.0,,
05/25/2010 12:00,,,,70.2,1021.0,,
05/25/2010 13:00,,,,71.8,1020.7,,
05/25/2010 14:00,,,,71.1,1020.2,,
05/25/2010 15:00,,,,77.5,1020.3,,
05/25/2010 16:00,,,,79.5,1019.5,,
05/25/2010 17:00,,,,87.3,1018.5,,
05/25/2010 18:00,,,,77.9,1017.1,,
05/25/2010 19:00,,,,75.6,1016.5,,
05/25/2010 20:00,,,,75.6,1016.2,,
05/25/2010 21:00,,,,75.7,1015.6,,
05/25/2010 22:00,,,,72.9,1015.3,,
05/25/2010 23:00,,,,72.3,1014.4,,
05/26/2010 00:00,,,,70.3,1013.5,,
05/26/2010 01:00,,,,72.9,1012.8,,
05/26/2010 02:00,,,,68.2,1013.1,,
05/26/2010 03:00,,,,66.4,1012.6,,
05/26/2010 04:00,,,,65.7,1011.7,,
05/26/2010 05:00,,,,69.4,1011.7,,
05/26/2010 06:00,,,,73.8,1010.7,,
05/26/2010 07:00,,,,70.0,1010.2,,
05/26/2010 08:00,,,,68.4,1009.3,,
05/26/2010 09:00,,,,71.6,1009.1,,
05/26/2010 10:00,,,,73.8,1008.9,,
05/26/2010 11:00,,,,73.0,1008.8,,
05/26/2010 12:00,,,,79.3,1008.5,,
05/26/2010 13:00,,,,84.0,1008.0,,
05/26/2010 14:00,,,,84.9,1007.6,,
05/26/2010 15:00,,,,84.9,1007.1,,
05/26/2010 16:00,,,,87.4,1006.5,,
05/26/2010 17:00,,,,86.5,1005.9,,
05/26/2010 18:00,,,,86.5,1005.2,,
05/26/2010 19:00,,,,86.5,1004.8,,
05/26/2010 20:00,,,,89.6,1004.6,,
05/26/2010 21:00,,,,63.0,1005.9,,
05/26/2010 22:00,,,,59.5,1006.3,,
05/26/2010 23:00,,,,56.8,1008.5,,
05/27/2010 00:00,,,,55.2,1010.1,,
05/27/2010 01:00,,,,55.0,1010.4,,
05/27/2010 02:00,,,,55.0,1010.8,,
05/27/2010 03:00,,,,55.0,1011.4,,
05/27/2010 04:00,,,,55.8,1012.2,,
05/27/2010 05:00,,,,55.4,1012.1,,
05/27/2010 06:00,,,,55.9,1011.8,,
05/27/2010 07:00,,,,55.4,1011.5,,
05/27/2010 08:00,,,,53.6,1011.4,,
05/27/2010 09:00,,,,54.3,1011.1,,
05/27/2010 10:00,,,,57.0,1011.0,,
05/27/2010 11:00,,,,59.7,1011.0,,
05/27/2010 12:00,,,,64.2,1010.8,,
05/27/2010 13:00,,,,67.6,1010.8,,
05/27/2010 14:00,,,,61.3,1011.0,,
05/27/2010 15:00,,,,64.0,1010.6,,
05/27/2010 16:00,,,,65.3,1010.3,,
05/27/2010 17:00,,,,66.7,1009.7,,
05/27/2010 18:00,,,,67.1,1009.7,,
05/27/2010 19:00,,,,67.3,1009.4,,
05/27/2010 20:00,,,,64.8,1009.0,,
05/27/2010 21:00,,,,66.6,1009.4,,
05/27/2010 22:00,,,,59.4,1010.1,,
05/27/2010 23:00,,,,62.6,1010.5,,
05/28/2010 00:00,,,,60.1,1010.7,,
05/28/2010 01:00,,,,59.0,1011.6,,
05/28/2010 02:00,,,,59.0,1012.6,,
05/28/2010 03:00,,,,58.1,1013.1,,
05/28/2010 04:00,,,,57.4,1013.3,,
05/28/2010 05:00,,,,55.4,1013.4,,
05/28/2010 06:00,,,,54.5,1013.1,,
05/28/2010 07:00,,,,56.1,1013.2,,
05/28/2010 08:00,,,,54.0,1013.2,,
05/28/2010 09:00,,,,52.9,1013.4,,
05/28/2010 10:00,,,,55.6,1014.0,,
05/28/2010 11:00,,,,56.1,1014.7,,
05/28/2010 12:00,,,,,,,
05/28/2010 13:00,,,,58.3,1014.7,,
05/28/2010 14:00,,,,61.0,1014.8,,
05/28/2010 15:00,,,,64.6,1014.9,,
05/28/2010 16:00,,,,64.8,1014.3,,
05/28/2010 17:00,,,,63.1,1014.4,,
05/28/2010 18:00,,,,58.5,1014.6,,
05/28/2010 19:00,,,,58.8,1014.3,,
05/28/2010 20:00,,,,61.5,1014.0,,
05/28/2010 21:00,,,,60.8,1013.8,,
05/28/2010 22:00,,,,60.3,1014.0,,
05/28/2010 23:00,,,,58.1,1014.2,,
05/29/2010 00:00,,,,57.4,1014.8,,
05/29/2010 01:00,,,,56.3,1014.9,,
05/29/2010 02:00,,,,55.9,1015.3,,
05/29/2010 03:00,,,,54.1,1015.2,,
05/29/2010 04:00,,,,53.4,1015.0,,
05/29/2010 05:00,,,,53.4,1014.5,,
05/29/2010 06:00,,,,53.8,1014.0,,
05/29/2010 07:00,,,,54.0,1013.7,,
05/29/2010 08:00,,,,54.3,1013.0,,
05/29/2010 09:00,,,,55.2,1013.0,,
05/29/2010 10:00,,,,55.8,1012.7,,
05/29/2010 11:00,,,,58.5,1012.4,,
05/29/2010 12:00,,,,57.6,1012.2,,
05/29/2010 13:00,,,,57.4,1011.9,,
05/29/2010 14:00,,,,59.4,1011.6,,
05/29/2010 15:00,,,,60.6,1010.9,,
05/29/2010 16:00,,,,60.1,1010.6,,
05/29/2010 17:00,,,,61.2,1010.0,,
05/29/2010 18:00,,,,62.8,1009.4,,
05/29/2010 19:00,,,,65.3,1009.1,,
05/29/2010 20:00,,,,64.0,1008.7,,
05/29/2010 21:00,,,,66.6,1008.1,,
05/29/2010 22:00,,,,68.5,1007.9,,
05/29/2010 23:00,,,,62.2,1007.6,,
05/30/2010 00:00,,,,60.3,1007.8,,
05/30/2010 01:00,,,,59.4,1007.7,,
05/30/2010 02:00,,,,58.3,1007.5,,
05/30/2010 03:00,,,,62.8,1006.8,,
05/30/2010 04:00,,,,59.7,1006.2,,
05/30/2010 05:00,,,,59.2,1006.1,,
05/30/2010 06:00,,,,66.4,1006.2,,
05/30/2010 07:00,,,,63.5,1006.0,,
05/30/2010 08:00,,,,63.3,1006.2,,
05/30/2010 09:00,,,,62.4,1006.5,,
05/30/2010 10:00,,,,64.0,1007.0,,
05/30/2010 11:00,,,,64.4,1007.7,,
05/30/2010 12:00,,,,65.1,1008.1,,
