DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/01/2014 15:00,6.80,160,8.16,73.6,1021.8,,
08/01/2014 16:00,5.64,147,6.41,75.6,1022.0,,
08/01/2014 17:00,5.83,145,6.41,77.2,1021.8,,
08/01/2014 18:00,10.11,114,12.44,78.3,1021.5,,
08/01/2014 19:00,8.55,157,10.30,75.9,1021.6,,
08/01/2014 20:00,9.72,193,14.38,75.6,1021.7,,
08/01/2014 21:00,7.78,178,10.69,74.7,1022.2,,
08/01/2014 22:00,6.03,175,9.52,74.5,1022.3,,
08/01/2014 23:00,4.67,161,6.61,73.9,1021.7,,
08/02/2014 00:00,4.08,133,5.64,73.8,1021.7,,
08/02/2014 01:00,4.47,139,5.64,73.6,1022.1,,
08/02/2014 02:00,5.25,132,5.83,73.6,1022.2,,
08/02/2014 03:00,6.41,137,7.78,73.0,1022.1,,
08/02/2014 04:00,4.08,141,5.44,72.9,1022.0,,
08/02/2014 05:00,5.44,133,6.22,72.7,1021.8,,
08/02/2014 06:00,5.05,96,7.00,71.6,1021.5,,
08/02/2014 07:00,4.08,93,6.22,71.4,1021.1,,
08/02/2014 08:00,3.89,75,4.86,71.4,1020.7,,
08/02/2014 09:00,2.72,46,4.08,71.1,1020.6,,
08/02/2014 10:00,4.86,91,6.03,70.7,1021.4,,
08/02/2014 11:00,3.89,70,6.80,67.8,1021.6,,
08/02/2014 12:00,5.83,38,7.19,66.0,1021.9,,
08/02/2014 13:00,7.19,43,9.91,64.9,1021.6,,
08/02/2014 14:00,5.05,20,7.00,64.4,1021.6,,
08/02/2014 15:00,7.58,33,11.08,65.5,1020.9,,
08/02/2014 16:00,7.97,65,10.69,68.2,1020.3,,
08/02/2014 17:00,7.39,92,10.69,70.0,1020.7,,
08/02/2014 18:00,12.44,101,14.38,69.1,1020.3,,
08/02/2014 19:00,10.89,104,16.91,69.1,1019.9,,
08/02/2014 20:00,12.44,96,15.36,68.5,1019.5,,
08/02/2014 21:00,10.89,105,13.41,68.0,1019.4,,
08/02/2014 22:00,6.41,104,9.14,68.2,1019.4,,
08/02/2014 23:00,10.69,84,12.25,67.6,1018.9,,
08/03/2014 00:00,4.67,84,6.22,67.6,1018.8,,
08/03/2014 01:00,3.50,76,4.28,67.5,1019.1,,
08/03/2014 02:00,2.72,42,3.30,66.9,1019.2,,
08/03/2014 03:00,2.53,19,4.08,65.8,1018.8,,
08/03/2014 04:00,5.44,72,6.61,65.7,1019.0,,
08/03/2014 05:00,3.11,9,3.69,65.1,1019.1,,
08/03/2014 06:00,2.72,350,5.44,64.6,1019.1,,
08/03/2014 07:00,1.94,19,3.11,64.8,1019.2,,
08/03/2014 08:00,1.94,38,2.53,64.4,1019.1,,
08/03/2014 09:00,1.17,34,2.72,64.8,1018.8,,
08/03/2014 10:00,2.33,3,4.08,64.2,1019.0,,
08/03/2014 11:00,1.36,356,2.72,64.4,1019.3,,
08/03/2014 12:00,2.72,77,4.67,65.5,1019.4,,
08/03/2014 13:00,6.61,71,7.97,66.0,1019.2,,
08/03/2014 14:00,7.78,98,12.25,66.4,1018.8,,
08/03/2014 15:00,5.44,97,11.66,67.3,1019.0,,
08/03/2014 16:00,2.53,116,7.97,69.8,1019.0,,
08/03/2014 17:00,5.25,97,7.78,70.2,1018.8,,
08/03/2014 18:00,7.58,98,10.89,70.9,1018.2,,
08/03/2014 19:00,8.75,111,13.22,70.5,1017.8,,
08/03/2014 20:00,7.78,79,10.11,72.0,1017.3,,
08/03/2014 21:00,6.41,93,8.16,72.9,1016.8,,
08/03/2014 22:00,4.47,113,7.78,72.0,1016.4,,
08/03/2014 23:00,6.80,134,8.36,69.8,1016.6,,
08/04/2014 00:00,4.67,105,6.61,69.8,1016.8,,
08/04/2014 01:00,3.89,111,6.03,70.0,1017.2,,
08/04/2014 02:00,5.05,139,6.61,70.0,1017.5,,
08/04/2014 03:00,4.67,129,5.83,69.6,1017.1,,
08/04/2014 04:00,3.11,202,3.89,69.3,1017.0,,
08/04/2014 05:00,3.50,234,4.67,69.8,1016.6,,
08/04/2014 06:00,3.11,275,3.50,69.1,1016.6,,
08/04/2014 07:00,3.30,279,5.05,68.7,1016.6,,
08/04/2014 08:00,2.33,259,5.05,69.3,1016.5,,
08/04/2014 09:00,2.72,272,3.69,69.1,1016.4,,
08/04/2014 10:00,1.75,279,2.53,69.1,1016.6,,
08/04/2014 11:00,2.53,269,3.50,69.8,1016.7,,
08/04/2014 12:00,7.19,260,9.91,72.1,1016.7,,
08/04/2014 13:00,2.33,234,5.05,74.8,1016.8,,
08/04/2014 14:00,5.25,223,7.97,73.8,1017.0,,
08/04/2014 15:00,8.55,182,11.08,72.9,1017.1,,
08/04/2014 16:00,10.30,176,12.25,74.1,1016.8,,
08/04/2014 17:00,6.61,208,10.11,77.2,1016.5,,
08/04/2014 18:00,7.58,224,11.27,79.2,1016.2,,
08/04/2014 19:00,8.75,175,12.25,76.6,1016.0,,
08/04/2014 20:00,8.75,180,12.05,78.3,1015.8,,
08/04/2014 21:00,5.83,206,12.44,78.6,1015.7,,
08/04/2014 22:00,5.83,182,7.97,77.4,1015.6,,
08/04/2014 23:00,4.08,196,7.19,77.2,1015.9,,
08/05/2014 00:00,2.72,192,6.41,76.3,1016.0,,
08/05/2014 01:00,4.47,188,6.22,75.0,1016.6,,
08/05/2014 02:00,4.28,194,6.22,74.8,1016.3,,
08/05/2014 03:00,4.67,207,7.97,73.9,1016.4,,
08/05/2014 04:00,2.53,251,3.89,73.2,1016.3,,
08/05/2014 05:00,3.11,272,4.67,73.0,1016.1,,
08/05/2014 06:00,1.75,352,2.53,72.3,1016.0,,
08/05/2014 07:00,1.75,360,2.33,70.5,1015.6,,
08/05/2014 08:00,1.75,57,2.72,69.4,1015.7,,
08/05/2014 09:00,1.75,5,2.14,69.3,1015.9,,
08/05/2014 10:00,2.53,8,4.47,69.1,1015.7,,
08/05/2014 11:00,1.17,18,2.53,72.1,1016.0,,
08/05/2014 12:00,2.14,3,3.30,74.8,1016.3,,
08/05/2014 13:00,2.72,170,3.50,75.7,1016.2,,
08/05/2014 14:00,5.64,165,7.00,73.6,1016.2,,
08/05/2014 15:00,6.03,163,7.19,73.9,1016.1,,
08/05/2014 16:00,6.80,157,9.52,75.0,1015.7,,
08/05/2014 17:00,6.22,163,7.39,76.5,1015.0,,
08/05/2014 18:00,6.22,163,6.80,79.2,1014.2,,
08/05/2014 19:00,8.94,154,10.30,78.1,1013.4,,
08/05/2014 20:00,9.72,152,10.50,79.0,1012.7,,
08/05/2014 21:00,9.14,150,11.27,79.3,1012.2,,
08/05/2014 22:00,7.19,143,8.16,79.7,1012.1,,
08/05/2014 23:00,8.55,176,11.47,79.2,1012.2,,
08/06/2014 00:00,6.80,180,9.14,77.5,1012.1,,
08/06/2014 01:00,3.89,205,7.19,77.2,1012.3,,
08/06/2014 02:00,4.08,242,6.03,75.9,1012.3,,
08/06/2014 03:00,7.00,340,11.47,75.6,1012.2,,
08/06/2014 04:00,6.61,3,8.94,73.8,1012.4,,
08/06/2014 05:00,4.67,14,7.00,71.8,1011.6,,
08/06/2014 06:00,4.67,352,7.00,70.5,1011.1,,
08/06/2014 07:00,3.30,327,5.83,69.3,1010.8,,
08/06/2014 08:00,1.56,355,3.50,69.1,1010.4,,
08/06/2014 09:00,2.14,328,2.72,69.1,1010.4,,
08/06/2014 10:00,0.97,287,3.30,68.5,1010.7,,
08/06/2014 11:00,4.08,357,5.83,69.1,1010.6,,
08/06/2014 12:00,6.22,354,9.14,71.1,1010.9,,
08/06/2014 13:00,4.08,354,6.03,72.5,1010.9,,
08/06/2014 14:00,4.47,356,9.72,76.3,1010.9,,
08/06/2014 15:00,6.03,1,11.86,79.2,1010.6,,
08/06/2014 16:00,5.44,329,11.66,78.4,1010.4,,
08/06/2014 17:00,8.55,293,11.86,79.0,1010.0,,
08/06/2014 18:00,6.03,305,11.86,79.9,1009.7,,
08/06/2014 19:00,7.39,347,12.25,81.9,1009.3,,
08/06/2014 20:00,5.44,350,12.83,82.4,1009.0,,
08/06/2014 21:00,4.28,325,13.02,82.6,1008.7,,
08/06/2014 22:00,11.66,304,18.47,77.0,1009.4,,
08/06/2014 23:00,5.05,312,8.75,74.5,1009.9,,
08/07/2014 00:00,5.64,2,7.97,73.9,1010.0,,
08/07/2014 01:00,2.14,320,6.22,73.6,1010.6,,
08/07/2014 02:00,3.89,340,6.61,72.0,1010.9,,
08/07/2014 03:00,5.05,340,7.19,71.8,1010.9,,
08/07/2014 04:00,4.08,326,6.80,70.7,1011.0,,
08/07/2014 05:00,3.89,340,5.64,69.8,1010.8,,
08/07/2014 06:00,5.44,343,8.55,70.2,1010.8,,
08/07/2014 07:00,6.22,336,10.50,68.7,1011.0,,
08/07/2014 08:00,5.44,350,8.16,66.9,1011.1,,
08/07/2014 09:00,4.08,4,6.22,65.5,1011.1,,
08/07/2014 10:00,6.22,344,9.72,65.7,1011.6,,
08/07/2014 11:00,5.44,356,9.33,67.3,1012.0,,
08/07/2014 12:00,6.41,339,9.91,71.1,1012.3,,
08/07/2014 13:00,5.25,346,8.55,73.8,1012.4,,
08/07/2014 14:00,6.41,343,11.08,76.6,1012.3,,
08/07/2014 15:00,6.03,332,13.61,77.0,1012.4,,
08/07/2014 16:00,8.75,345,13.41,76.8,1012.3,,
08/07/2014 17:00,10.30,302,15.55,77.7,1012.0,,
08/07/2014 18:00,8.36,311,12.25,79.3,1011.5,,
08/07/2014 19:00,6.80,328,12.25,79.9,1011.4,,
08/07/2014 20:00,9.14,318,16.72,81.1,1011.2,,
08/07/2014 21:00,8.75,344,12.44,80.6,1011.2,,
08/07/2014 22:00,7.58,352,10.89,76.8,1012.1,,
08/07/2014 23:00,7.58,326,11.08,76.6,1012.6,,
08/08/2014 00:00,6.41,348,12.05,73.9,1013.2,,
08/08/2014 01:00,5.05,356,8.36,71.2,1014.1,,
08/08/2014 02:00,3.11,338,7.58,69.8,1014.4,,
08/08/2014 03:00,6.41,336,9.14,68.2,1014.7,,
08/08/2014 04:00,4.67,342,10.50,66.9,1014.8,,
08/08/2014 05:00,5.25,322,7.39,65.7,1015.1,,
08/08/2014 06:00,5.44,327,7.78,64.2,1015.2,,
08/08/2014 07:00,5.83,334,9.52,64.0,1015.1,,
08/08/2014 08:00,5.25,331,10.69,63.7,1015.1,,
08/08/2014 09:00,4.67,328,8.94,63.5,1015.4,,
08/08/2014 10:00,3.69,3,5.83,63.0,1016.0,,
08/08/2014 11:00,3.30,356,8.55,66.2,1016.4,,
08/08/2014 12:00,5.25,347,10.30,69.3,1017.0,,
08/08/2014 13:00,6.22,328,10.30,72.3,1017.1,,
08/08/2014 14:00,5.83,348,10.11,75.4,1017.3,,
08/08/2014 15:00,8.55,330,13.61,76.5,1017.0,,
08/08/2014 16:00,7.39,21,10.69,77.4,1016.8,,
08/08/2014 17:00,7.00,326,11.86,78.4,1016.4,,
08/08/2014 18:00,6.03,296,12.05,78.3,1016.3,,
08/08/2014 19:00,9.52,287,14.19,78.4,1016.1,,
08/08/2014 20:00,8.55,335,12.44,79.9,1015.7,,
08/08/2014 21:00,4.08,302,12.63,80.6,1015.7,,
08/08/2014 22:00,4.86,304,9.33,80.4,1015.7,,
08/08/2014 23:00,6.41,296,9.91,78.4,1015.9,,
08/09/2014 00:00,3.11,311,5.44,76.6,1016.3,,
08/09/2014 01:00,2.14,341,3.30,75.2,1016.8,,
08/09/2014 02:00,2.53,13,3.69,73.4,1017.0,,
08/09/2014 03:00,2.53,336,3.50,71.6,1017.1,,
08/09/2014 04:00,2.92,6,3.30,70.0,1017.0,,
08/09/2014 05:00,3.69,341,5.64,69.1,1017.0,,
08/09/2014 06:00,4.47,324,7.00,68.7,1016.8,,
08/09/2014 07:00,3.89,349,5.25,68.5,1016.8,,
08/09/2014 08:00,4.28,1,6.22,67.1,1017.2,,
08/09/2014 09:00,4.08,3,5.64,65.8,1017.4,,
08/09/2014 10:00,4.86,353,7.00,66.0,1018.0,,
08/09/2014 11:00,5.05,348,7.97,69.4,1018.4,,
08/09/2014 12:00,6.22,333,11.08,72.5,1018.6,,
08/09/2014 13:00,6.22,11,10.30,74.1,1018.7,,
08/09/2014 14:00,6.61,10,12.05,77.2,1018.4,,
08/09/2014 15:00,2.53,304,5.83,79.3,1018.4,,
08/09/2014 16:00,7.00,183,8.75,75.4,1018.0,,
08/09/2014 17:00,7.19,197,9.72,76.3,1017.6,,
08/09/2014 18:00,7.97,208,10.89,77.2,1017.4,,
08/09/2014 19:00,6.03,216,11.27,78.6,1017.3,,
08/09/2014 20:00,7.00,202,14.58,79.0,1017.1,,
08/09/2014 21:00,5.44,232,7.78,79.3,1017.0,,
08/09/2014 22:00,7.19,231,10.11,81.9,1016.9,,
08/09/2014 23:00,6.61,328,8.36,82.4,1017.0,,
08/10/2014 00:00,5.05,340,7.78,79.9,1017.3,,
08/10/2014 01:00,2.72,334,4.08,77.4,1017.8,,
08/10/2014 02:00,2.33,359,3.11,75.2,1018.0,,
08/10/2014 03:00,2.72,338,4.67,73.6,1018.3,,
08/10/2014 04:00,2.33,355,3.30,71.6,1018.5,,
08/10/2014 05:00,3.50,351,5.64,70.7,1018.3,,
08/10/2014 06:00,1.36,68,1.94,68.9,1018.2,,
08/10/2014 07:00,,0,,,,,
08/10/2014 08:00,2.33,33,3.11,67.5,1018.5,,
08/10/2014 09:00,1.75,321,2.14,67.3,1018.6,,
08/10/2014 10:00,2.53,348,3.89,66.4,1018.9,,
08/10/2014 11:00,2.33,30,3.30,67.6,1019.1,,
08/10/2014 12:00,3.11,328,4.47,72.3,1019.5,,
08/10/2014 13:00,2.53,63,3.89,75.6,1019.6,,
08/10/2014 14:00,3.69,167,4.47,74.3,1019.6,,
08/10/2014 15:00,6.41,173,7.39,73.9,1019.5,,
08/10/2014 16:00,5.83,158,7.00,74.3,1019.4,,
08/10/2014 17:00,7.97,173,8.94,75.7,1019.2,,
08/10/2014 18:00,6.22,179,7.58,76.8,1018.8,,
08/10/2014 19:00,5.05,171,8.36,77.2,1018.4,,
08/10/2014 20:00,7.19,162,8.36,79.3,1018.1,,
08/10/2014 21:00,6.41,170,8.36,79.7,1018.1,,
08/10/2014 22:00,3.69,202,5.05,81.0,1017.9,,
08/10/2014 23:00,3.50,218,5.05,82.4,1017.8,,
08/11/2014 00:00,6.80,170,10.30,79.3,1017.8,,
08/11/2014 01:00,4.47,174,6.61,77.0,1018.2,,
08/11/2014 02:00,2.72,187,4.86,75.4,1018.7,,
08/11/2014 03:00,3.69,232,7.19,74.5,1018.7,,
08/11/2014 04:00,6.03,105,7.58,73.6,1019.2,,
08/11/2014 05:00,2.14,17,3.30,71.2,1019.4,,
08/11/2014 06:00,1.94,11,2.72,69.3,1019.3,,
08/11/2014 07:00,2.53,348,2.92,68.2,1019.3,,
08/11/2014 08:00,2.92,2,3.69,67.6,1019.2,,
08/11/2014 09:00,1.56,9,2.72,66.2,1019.4,,
08/11/2014 10:00,2.53,1,3.50,65.7,1019.4,,
08/11/2014 11:00,2.14,349,2.53,69.6,1019.6,,
08/11/2014 12:00,1.17,65,1.56,73.6,1019.8,,
08/11/2014 13:00,3.89,164,4.28,73.6,1019.8,,
08/11/2014 14:00,6.03,155,6.61,73.2,1020.0,,
08/11/2014 15:00,6.03,141,7.19,75.0,1020.1,,
08/11/2014 16:00,5.44,156,6.03,75.9,1019.9,,
08/11/2014 17:00,7.78,155,8.75,77.4,1019.4,,
08/11/2014 18:00,8.55,140,9.72,77.4,1019.3,,
08/11/2014 19:00,6.80,152,7.97,77.4,1019.1,,
08/11/2014 20:00,8.75,176,12.05,79.2,1018.8,,
08/11/2014 21:00,8.94,178,13.02,78.6,1018.9,,
08/11/2014 22:00,8.94,173,12.63,77.4,1018.8,,
08/11/2014 23:00,7.00,179,9.91,76.5,1018.8,,
08/12/2014 00:00,7.19,183,10.30,75.2,1018.7,,
08/12/2014 01:00,5.83,182,8.94,74.3,1018.8,,
08/12/2014 02:00,5.83,176,8.94,73.9,1018.7,,
08/12/2014 03:00,4.08,144,4.86,73.0,1018.8,,
08/12/2014 04:00,5.25,148,6.61,72.7,1018.8,,
08/12/2014 05:00,4.28,135,5.44,72.3,1018.6,,
08/12/2014 06:00,3.11,91,5.44,72.0,1018.4,,
08/12/2014 07:00,2.72,36,3.69,70.0,1018.0,,
08/12/2014 08:00,3.30,79,4.67,70.7,1017.4,,
08/12/2014 09:00,4.47,83,6.22,70.5,1017.2,,
08/12/2014 10:00,7.58,135,9.52,71.4,1017.5,,
08/12/2014 11:00,8.36,129,10.69,71.4,1017.6,,
08/12/2014 12:00,7.39,128,10.69,72.0,1017.6,,
08/12/2014 13:00,8.36,126,11.47,72.7,1017.4,,
08/12/2014 14:00,7.78,117,12.25,74.5,1017.2,,
08/12/2014 15:00,10.50,126,15.55,74.5,1017.1,,
08/12/2014 16:00,10.11,125,14.38,75.2,1016.9,,
08/12/2014 17:00,11.86,131,14.38,75.2,1016.7,,
08/12/2014 18:00,10.30,126,12.83,75.7,1016.5,,
08/12/2014 19:00,12.63,131,15.36,75.2,1015.6,,
08/12/2014 20:00,11.66,150,13.61,75.2,1015.3,,
08/12/2014 21:00,13.22,154,14.97,75.2,1014.7,,
08/12/2014 22:00,9.14,134,11.66,74.8,1014.7,,
08/12/2014 23:00,9.52,125,11.47,74.7,1013.9,,
08/13/2014 00:00,9.33,123,11.86,74.3,1013.5,,
08/13/2014 01:00,10.50,127,13.61,74.5,1013.8,,
08/13/2014 02:00,8.16,122,11.66,74.3,1013.9,,
08/13/2014 03:00,9.14,117,13.22,74.1,1012.9,,
08/13/2014 04:00,19.05,158,21.97,74.3,1012.3,,
08/13/2014 05:00,15.94,135,17.88,72.7,1011.6,,
08/13/2014 06:00,11.66,122,15.36,70.0,1011.1,,
08/13/2014 07:00,13.61,135,18.66,70.5,1011.1,,
08/13/2014 08:00,13.61,91,17.49,68.9,1009.7,,
08/13/2014 09:00,16.52,95,23.91,67.3,1008.7,,
08/13/2014 10:00,16.91,83,22.94,68.2,1007.5,,
08/13/2014 11:00,13.80,69,24.88,68.5,1006.9,,
08/13/2014 12:00,11.66,68,20.60,69.1,1006.0,,
08/13/2014 13:00,15.94,92,20.99,70.2,1005.1,,
08/13/2014 14:00,16.91,158,21.19,72.7,1004.2,,
08/13/2014 15:00,18.66,159,24.10,73.9,1003.7,,
08/13/2014 16:00,14.58,152,16.72,74.3,1003.4,,
08/13/2014 17:00,6.80,230,10.30,74.3,1003.1,,
08/13/2014 18:00,7.19,296,11.47,74.7,1002.9,,
08/13/2014 19:00,8.94,283,12.44,76.5,1002.7,,
08/13/2014 20:00,5.44,312,12.25,78.3,1003.0,,
08/13/2014 21:00,7.00,312,14.19,79.9,1002.9,,
08/13/2014 22:00,6.41,300,10.50,78.6,1002.9,,
08/13/2014 23:00,6.80,312,12.05,77.5,1003.6,,
08/14/2014 00:00,6.41,334,8.94,75.6,1004.1,,
08/14/2014 01:00,5.83,334,8.16,73.9,1005.2,,
08/14/2014 02:00,4.08,319,6.80,72.1,1005.8,,
08/14/2014 03:00,4.28,289,7.19,70.7,1006.1,,
08/14/2014 04:00,6.61,304,11.08,69.6,1006.5,,
08/14/2014 05:00,5.05,299,6.61,68.5,1006.8,,
08/14/2014 06:00,1.94,277,4.47,67.5,1006.6,,
08/14/2014 07:00,5.83,288,7.19,66.9,1006.7,,
08/14/2014 08:00,5.05,296,9.91,65.3,1006.9,,
08/14/2014 09:00,4.08,260,5.44,64.0,1007.5,,
08/14/2014 10:00,2.72,309,5.25,63.0,1008.3,,
08/14/2014 11:00,4.86,295,6.22,64.6,1009.0,,
08/14/2014 12:00,4.67,302,9.91,66.4,1009.8,,
08/14/2014 13:00,4.47,314,8.16,67.8,1010.0,,
08/14/2014 14:00,5.83,305,8.55,68.9,1010.1,,
08/14/2014 15:00,6.22,324,9.52,70.0,1010.2,,
08/14/2014 16:00,6.80,281,12.63,71.6,1010.0,,
08/14/2014 17:00,8.36,301,20.02,73.0,1009.7,,
08/14/2014 18:00,6.80,311,13.41,74.1,1009.4,,
08/14/2014 19:00,8.55,283,13.22,73.9,1009.2,,
08/14/2014 20:00,9.33,283,14.00,74.8,1009.1,,
08/14/2014 21:00,7.39,262,12.05,75.9,1008.8,,
08/14/2014 22:00,5.25,248,8.55,74.8,1008.8,,
08/14/2014 23:00,5.64,288,8.16,75.4,1008.9,,
08/15/2014 00:00,1.36,237,3.11,73.0,1009.3,,
08/15/2014 01:00,6.03,162,10.30,72.3,1009.6,,
08/15/2014 02:00,5.83,195,8.36,71.8,1009.8,,
08/15/2014 03:00,2.14,233,5.64,71.8,1009.7,,
08/15/2014 04:00,6.03,335,13.22,66.4,1010.5,,
08/15/2014 05:00,4.28,352,7.19,64.2,1010.8,,
08/15/2014 06:00,4.86,346,10.30,62.8,1010.7,,
08/15/2014 07:00,3.11,341,4.67,61.9,1010.5,,
08/15/2014 08:00,4.86,277,6.80,61.3,1010.6,,
08/15/2014 09:00,3.11,303,5.05,59.9,1010.9,,
08/15/2014 10:00,3.11,312,4.08,59.2,1011.3,,
08/15/2014 11:00,2.53,312,5.44,61.5,1011.9,,
08/15/2014 12:00,1.75,321,5.05,64.6,1012.1,,
08/15/2014 13:00,8.55,287,12.44,65.1,1012.1,,
08/15/2014 14:00,9.14,307,13.61,67.8,1012.3,,
08/15/2014 15:00,7.78,292,13.80,68.0,1012.3,,
08/15/2014 16:00,5.83,292,11.86,68.4,1012.3,,
08/15/2014 17:00,7.58,321,13.61,69.6,1012.2,,
08/15/2014 18:00,9.52,286,14.58,68.7,1012.4,,
08/15/2014 19:00,8.36,295,13.61,68.9,1012.3,,
08/15/2014 20:00,8.94,285,12.63,69.3,1012.3,,
08/15/2014 21:00,10.69,274,15.55,69.3,1012.4,,
08/15/2014 22:00,5.05,302,8.94,69.6,1012.6,,
08/15/2014 23:00,6.03,307,10.50,69.3,1012.8,,
08/16/2014 00:00,5.44,308,7.58,67.5,1013.0,,
08/16/2014 01:00,5.05,276,6.41,66.2,1013.5,,
08/16/2014 02:00,6.03,276,8.36,65.5,1013.9,,
08/16/2014 03:00,3.89,280,6.22,66.2,1014.2,,
08/16/2014 04:00,3.11,288,4.08,65.8,1014.1,,
08/16/2014 05:00,1.75,297,3.89,64.2,1013.8,,
08/16/2014 06:00,1.56,327,2.53,62.8,1013.8,,
08/16/2014 07:00,2.72,266,3.50,62.1,1013.8,,
08/16/2014 08:00,3.69,285,4.67,61.5,1014.0,,
08/16/2014 09:00,2.14,291,4.08,61.2,1014.0,,
08/16/2014 10:00,1.75,2,3.11,60.4,1014.3,,
08/16/2014 11:00,4.28,275,6.41,63.3,1014.4,,
08/16/2014 12:00,3.50,286,4.86,65.5,1014.8,,
08/16/2014 13:00,2.72,265,4.86,69.8,1014.9,,
08/16/2014 14:00,5.64,173,7.39,68.4,1014.9,,
08/16/2014 15:00,5.05,204,8.36,69.4,1015.2,,
08/16/2014 16:00,6.03,227,13.61,71.6,1014.9,,
08/16/2014 17:00,6.22,225,13.41,73.4,1014.6,,
08/16/2014 18:00,14.00,242,19.44,74.8,1014.0,,
08/16/2014 19:00,10.30,236,16.33,75.7,1013.6,,
08/16/2014 20:00,7.19,204,10.69,75.0,1013.4,,
08/16/2014 21:00,6.61,200,11.86,74.3,1013.0,,
08/16/2014 22:00,4.28,210,7.97,74.8,1012.7,,
08/16/2014 23:00,5.64,183,10.30,73.0,1012.3,,
08/17/2014 00:00,5.44,186,8.94,72.5,1012.5,,
08/17/2014 01:00,3.69,230,5.83,71.8,1012.8,,
08/17/2014 02:00,5.25,245,7.19,71.8,1012.5,,
08/17/2014 03:00,2.33,249,4.67,71.4,1012.3,,
08/17/2014 04:00,4.08,237,5.64,71.1,1011.9,,
08/17/2014 05:00,3.89,245,5.83,70.9,1011.5,,
08/17/2014 06:00,2.92,248,3.89,70.0,1010.8,,
08/17/2014 07:00,3.30,245,4.08,70.2,1010.5,,
08/17/2014 08:00,3.69,246,4.86,70.2,1010.3,,
08/17/2014 09:00,2.92,267,4.47,68.9,1010.2,,
08/17/2014 10:00,2.14,322,3.30,66.0,1010.1,,
08/17/2014 11:00,4.67,265,6.80,68.0,1010.1,,
08/17/2014 12:00,5.05,277,9.52,69.3,1010.3,,
08/17/2014 13:00,3.50,271,9.33,70.9,1010.0,,
08/17/2014 14:00,6.03,268,8.55,73.4,1009.8,,
08/17/2014 15:00,6.61,312,12.44,76.1,1009.6,,
08/17/2014 16:00,7.00,196,11.47,73.2,1009.2,,
08/17/2014 17:00,5.64,318,11.66,77.7,1009.0,,
08/17/2014 18:00,9.52,279,14.58,79.2,1008.4,,
08/17/2014 19:00,12.05,335,15.36,79.2,1008.2,,
08/17/2014 20:00,7.97,323,13.41,80.4,1008.0,,
08/17/2014 21:00,8.75,345,13.80,80.8,1008.4,,
08/17/2014 22:00,5.83,1,12.25,78.1,1008.6,,
08/17/2014 23:00,7.58,355,13.80,77.0,1009.0,,
08/18/2014 00:00,4.47,349,9.33,74.7,1009.9,,
08/18/2014 01:00,5.64,347,9.52,72.9,1010.4,,
08/18/2014 02:00,3.89,345,7.78,70.5,1010.9,,
08/18/2014 03:00,4.86,334,9.72,69.1,1010.9,,
08/18/2014 04:00,7.19,344,10.30,68.4,1010.7,,
08/18/2014 05:00,5.05,341,7.58,67.3,1010.5,,
08/18/2014 06:00,4.86,349,7.97,65.1,1010.4,,
08/18/2014 07:00,4.28,338,6.80,64.0,1010.3,,
08/18/2014 08:00,1.75,9,5.64,63.7,1010.1,,
08/18/2014 09:00,3.30,27,4.08,61.5,1010.4,,
08/18/2014 10:00,1.56,32,1.94,61.7,1010.7,,
08/18/2014 11:00,1.75,331,4.28,65.1,1010.9,,
08/18/2014 12:00,5.44,337,10.50,68.5,1011.3,,
08/18/2014 13:00,5.25,313,11.08,70.3,1011.6,,
08/18/2014 14:00,13.02,330,16.52,71.6,1011.2,,
08/18/2014 15:00,7.39,327,14.77,73.2,1011.0,,
08/18/2014 16:00,5.44,330,12.05,73.9,1010.5,,
08/18/2014 17:00,8.55,349,13.22,74.3,1009.9,,
08/18/2014 18:00,6.80,318,12.25,75.9,1009.4,,
08/18/2014 19:00,7.00,318,14.97,76.8,1009.1,,
08/18/2014 20:00,7.39,306,12.63,78.1,1009.0,,
08/18/2014 21:00,9.72,283,11.47,78.1,1008.8,,
08/18/2014 22:00,5.44,347,9.52,78.3,1009.0,,
08/18/2014 23:00,4.08,34,6.03,76.8,1009.1,,
08/19/2014 00:00,1.56,25,4.08,74.8,1009.5,,
08/19/2014 01:00,1.94,25,3.89,72.0,1010.3,,
08/19/2014 02:00,2.72,6,3.89,70.2,1010.7,,
08/19/2014 03:00,3.69,1,5.05,68.4,1010.9,,
08/19/2014 04:00,3.30,31,4.47,66.2,1011.0,,
08/19/2014 05:00,2.72,11,5.05,64.8,1011.1,,
08/19/2014 06:00,2.53,11,4.08,62.8,1010.8,,
08/19/2014 07:00,4.28,6,5.64,61.5,1011.0,,
08/19/2014 08:00,4.47,13,6.03,59.9,1011.0,,
08/19/2014 09:00,4.47,10,7.00,59.5,1011.1,,
08/19/2014 10:00,3.11,12,5.05,59.0,1011.4,,
08/19/2014 11:00,2.33,12,4.67,61.9,1012.0,,
08/19/2014 12:00,3.89,31,6.03,65.5,1011.9,,
08/19/2014 13:00,5.64,54,8.36,68.0,1012.0,,
08/19/2014 14:00,7.00,70,11.27,69.8,1012.7,,
08/19/2014 15:00,6.03,103,10.50,70.3,1012.8,,
08/19/2014 16:00,4.86,94,8.16,71.1,1013.0,,
08/19/2014 17:00,4.08,159,6.61,72.1,1012.4,,
08/19/2014 18:00,2.33,130,4.08,73.8,1012.2,,
