DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/16/2013 02:00,4.28,266,5.44,71.1,1013.9,,
06/16/2013 03:00,0.78,185,1.56,66.7,1014.1,,
06/16/2013 04:00,3.69,283,4.86,66.9,1014.4,,
06/16/2013 05:00,5.44,265,6.41,64.6,1014.4,,
06/16/2013 06:00,2.53,356,3.11,62.8,1014.5,,
06/16/2013 07:00,1.94,20,2.92,59.5,1014.7,,
06/16/2013 08:00,0.39,88,1.17,59.0,1014.6,,
06/16/2013 09:00,0.58,39,0.97,59.0,1014.3,,
06/16/2013 10:00,2.53,357,3.69,58.8,1014.7,,
06/16/2013 11:00,2.33,357,3.50,61.2,1014.5,,
06/16/2013 12:00,0.97,306,1.36,64.0,1014.4,,
06/16/2013 13:00,2.53,199,4.86,65.5,1014.1,,
06/16/2013 14:00,2.92,220,4.67,67.3,1013.4,,
06/16/2013 15:00,3.30,168,5.64,67.5,1012.8,,
06/16/2013 16:00,5.05,185,8.55,71.2,1011.7,,
06/16/2013 17:00,4.67,163,5.83,71.4,1010.8,,
06/16/2013 18:00,6.80,147,7.19,70.5,1009.5,,
06/16/2013 19:00,7.78,190,10.30,72.9,1008.6,,
06/16/2013 20:00,7.97,197,10.69,72.9,1008.0,,
06/16/2013 21:00,4.67,179,7.00,71.8,1008.0,,
06/16/2013 22:00,5.44,235,8.55,74.5,1007.2,,
06/16/2013 23:00,5.25,235,8.55,74.5,1007.0,,
06/17/2013 00:00,5.83,232,8.55,76.6,1007.4,,
06/17/2013 01:00,8.94,258,12.83,77.0,1008.2,,
06/17/2013 02:00,7.00,258,10.50,75.2,1009.1,,
06/17/2013 03:00,4.08,257,7.39,73.4,1009.6,,
06/17/2013 04:00,3.89,268,5.83,72.3,1009.9,,
06/17/2013 05:00,4.47,274,5.64,70.9,1010.2,,
06/17/2013 06:00,3.69,336,7.00,70.0,1010.1,,
06/17/2013 07:00,5.05,254,8.16,68.5,1010.7,,
06/17/2013 08:00,3.69,269,4.47,67.3,1010.8,,
06/17/2013 09:00,4.86,250,6.41,67.1,1010.8,,
06/17/2013 10:00,4.08,279,6.41,67.8,1011.4,,
06/17/2013 11:00,4.08,248,7.97,69.8,1011.9,,
06/17/2013 12:00,3.50,225,5.64,74.5,1012.0,,
06/17/2013 13:00,5.05,194,6.61,72.3,1012.0,,
06/17/2013 14:00,5.83,210,7.39,75.0,1011.6,,
06/17/2013 15:00,6.03,211,10.69,75.6,1011.2,,
06/17/2013 16:00,5.83,224,10.30,77.9,1011.1,,
06/17/2013 17:00,7.39,210,13.61,78.4,1011.0,,
06/17/2013 18:00,6.22,195,10.89,80.4,1010.4,,
06/17/2013 19:00,1.36,311,3.30,72.7,1010.5,,
06/17/2013 20:00,5.25,160,6.61,74.1,1010.0,,
06/17/2013 21:00,9.52,138,10.30,71.4,1010.2,,
06/17/2013 22:00,5.25,145,7.78,73.0,1010.1,,
06/17/2013 23:00,5.83,349,14.38,74.3,1011.0,,
06/18/2013 00:00,5.05,141,6.03,73.0,1011.5,,
06/18/2013 01:00,2.33,40,5.44,70.9,1011.5,,
06/18/2013 02:00,6.03,150,6.61,67.8,1012.8,,
06/18/2013 03:00,2.92,63,5.83,67.5,1012.6,,
06/18/2013 04:00,2.72,2,4.28,66.6,1012.3,,
06/18/2013 05:00,0.39,355,0.78,65.7,1012.2,,
06/18/2013 06:00,2.33,359,3.69,65.5,1012.0,,
06/18/2013 07:00,2.53,4,4.08,64.8,1011.6,,
06/18/2013 08:00,2.14,16,2.92,64.4,1011.3,,
06/18/2013 09:00,1.36,29,2.72,63.9,1011.6,,
06/18/2013 10:00,,0,,64.2,1012.0,,
06/18/2013 11:00,2.53,23,4.28,66.9,1012.1,,
06/18/2013 12:00,2.72,99,3.50,68.9,1012.2,,
06/18/2013 13:00,5.64,101,7.00,67.5,1012.5,,
06/18/2013 14:00,3.50,88,5.64,69.8,1012.4,,
06/18/2013 15:00,6.22,106,8.55,70.7,1011.9,,
06/18/2013 16:00,6.61,100,8.16,72.7,1011.3,,
06/18/2013 17:00,4.86,111,6.80,73.8,1011.0,,
06/18/2013 18:00,7.78,129,10.50,73.4,1010.1,,
06/18/2013 19:00,7.00,104,9.72,71.4,1009.7,,
06/18/2013 20:00,5.64,76,8.16,70.5,1010.2,,
06/18/2013 21:00,3.50,31,5.44,71.6,1010.6,,
06/18/2013 22:00,6.03,25,9.52,66.4,1010.7,,
06/18/2013 23:00,4.08,9,7.19,66.6,1011.2,,
06/19/2013 00:00,5.05,39,7.58,65.8,1010.8,,
06/19/2013 01:00,7.00,39,9.33,65.5,1010.7,,
06/19/2013 02:00,7.19,45,11.66,65.5,1011.6,,
06/19/2013 03:00,7.19,29,10.69,64.6,1011.6,,
06/19/2013 04:00,6.41,13,12.25,63.1,1012.0,,
06/19/2013 05:00,6.61,22,11.08,62.2,1011.8,,
06/19/2013 06:00,5.83,10,9.72,61.2,1012.0,,
06/19/2013 07:00,6.03,17,8.94,60.1,1012.2,,
06/19/2013 08:00,6.03,3,11.08,58.5,1012.3,,
06/19/2013 09:00,,0,,57.4,1012.6,,
06/19/2013 10:00,5.05,354,8.55,57.9,1013.0,,
06/19/2013 11:00,4.67,4,10.50,60.1,1013.9,,
06/19/2013 12:00,7.19,14,11.47,63.5,1014.7,,
06/19/2013 13:00,9.72,29,13.80,65.7,1015.7,,
06/19/2013 14:00,11.08,35,14.97,68.5,1016.0,,
06/19/2013 15:00,8.36,21,11.86,70.5,1016.5,,
06/19/2013 16:00,3.69,66,6.41,70.9,1016.6,,
06/19/2013 17:00,5.25,349,10.50,73.6,1016.5,,
06/19/2013 18:00,6.80,331,9.14,75.2,1016.5,,
06/19/2013 19:00,9.33,176,13.02,69.6,1016.9,,
06/19/2013 20:00,8.94,181,12.63,70.5,1017.1,,
06/19/2013 21:00,5.05,310,15.16,75.7,1017.2,,
06/19/2013 22:00,7.00,327,10.89,75.2,1017.3,,
06/19/2013 23:00,4.08,339,6.41,73.9,1017.7,,
06/20/2013 00:00,4.47,23,6.61,71.8,1018.4,,
06/20/2013 01:00,2.72,354,4.28,70.5,1019.0,,
06/20/2013 02:00,1.94,331,3.89,66.7,1019.8,,
06/20/2013 03:00,1.56,346,1.94,65.7,1020.5,,
06/20/2013 04:00,2.14,351,2.72,63.9,1021.1,,
06/20/2013 05:00,0.78,334,1.36,61.7,1021.6,,
06/20/2013 06:00,2.72,328,3.30,59.9,1022.0,,
06/20/2013 07:00,2.72,24,3.11,57.9,1022.0,,
06/20/2013 08:00,2.92,358,3.69,57.9,1022.3,,
06/20/2013 09:00,2.33,1,3.11,56.7,1022.8,,
06/20/2013 10:00,1.36,22,2.72,56.8,1023.4,,
06/20/2013 11:00,1.75,23,2.92,60.6,1024.1,,
06/20/2013 12:00,,0,,68.4,1024.4,,
06/20/2013 13:00,4.47,156,5.83,63.7,1024.5,,
06/20/2013 14:00,5.64,147,6.41,64.6,1024.3,,
06/20/2013 15:00,6.61,149,7.58,65.7,1024.7,,
06/20/2013 16:00,6.61,152,7.58,66.9,1024.6,,
06/20/2013 17:00,7.19,173,8.75,70.5,1024.3,,
06/20/2013 18:00,7.97,168,10.30,71.6,1024.0,,
06/20/2013 19:00,8.36,152,9.14,70.9,1023.7,,
06/20/2013 20:00,6.80,154,7.78,70.9,1023.6,,
06/20/2013 21:00,8.75,180,11.86,73.2,1023.3,,
06/20/2013 22:00,11.08,195,15.36,72.5,1023.3,,
06/20/2013 23:00,7.97,188,12.83,70.9,1023.9,,
06/21/2013 00:00,7.00,199,10.11,69.8,1024.0,,
06/21/2013 01:00,6.41,197,11.86,68.9,1024.1,,
06/21/2013 02:00,6.61,200,10.30,67.8,1024.5,,
06/21/2013 03:00,6.41,202,9.52,67.1,1024.5,,
06/21/2013 04:00,6.03,208,8.94,66.6,1024.5,,
06/21/2013 05:00,5.44,216,9.33,66.2,1025.0,,
06/21/2013 06:00,5.25,207,8.94,66.0,1024.4,,
06/21/2013 07:00,6.80,238,10.69,65.7,1024.6,,
06/21/2013 08:00,6.41,238,11.47,65.7,1024.4,,
06/21/2013 09:00,5.05,231,7.78,64.8,1024.7,,
06/21/2013 10:00,5.25,249,7.78,65.8,1025.1,,
06/21/2013 11:00,4.28,237,8.16,68.2,1025.3,,
06/21/2013 12:00,4.86,193,7.78,67.8,1025.3,,
06/21/2013 13:00,7.00,205,10.89,68.2,1025.3,,
06/21/2013 14:00,6.03,206,10.11,70.5,1025.0,,
06/21/2013 15:00,7.58,204,14.38,72.0,1025.0,,
06/21/2013 16:00,8.16,210,15.75,74.1,1025.3,,
06/21/2013 17:00,7.39,214,13.41,75.4,1025.0,,
06/21/2013 18:00,7.58,210,13.61,77.4,1024.6,,
06/21/2013 19:00,6.61,215,12.25,78.6,1024.0,,
06/21/2013 20:00,7.39,182,10.50,75.7,1023.7,,
06/21/2013 21:00,6.22,204,10.69,76.5,1023.5,,
06/21/2013 22:00,6.41,223,10.89,75.7,1023.5,,
06/21/2013 23:00,6.41,205,9.91,73.2,1023.9,,
06/22/2013 00:00,7.78,207,12.05,71.4,1024.2,,
06/22/2013 01:00,4.47,214,7.19,70.2,1024.1,,
06/22/2013 02:00,5.64,239,8.75,69.8,1024.2,,
06/22/2013 03:00,6.41,238,8.75,68.9,1024.4,,
06/22/2013 04:00,4.28,226,8.16,68.4,1024.2,,
06/22/2013 05:00,5.25,234,7.39,67.8,1024.1,,
06/22/2013 06:00,4.86,236,7.19,67.1,1024.1,,
06/22/2013 07:00,3.50,227,4.67,66.6,1024.1,,
06/22/2013 08:00,0.39,195,1.94,65.8,1023.9,,
06/22/2013 09:00,2.33,254,3.69,65.1,1024.1,,
06/22/2013 10:00,1.36,261,2.33,65.3,1024.1,,
06/22/2013 11:00,4.67,230,7.19,67.8,1023.7,,
06/22/2013 12:00,5.44,199,7.78,66.9,1023.8,,
06/22/2013 13:00,5.64,205,9.52,68.7,1023.7,,
06/22/2013 14:00,6.61,197,10.30,70.0,1024.2,,
06/22/2013 15:00,8.94,206,12.44,72.3,1024.3,,
06/22/2013 16:00,7.39,204,12.05,73.6,1024.1,,
06/22/2013 17:00,7.19,199,10.69,74.1,1023.3,,
06/22/2013 18:00,5.83,189,9.91,75.7,1023.0,,
06/22/2013 19:00,6.03,185,8.55,77.0,1022.3,,
06/22/2013 20:00,10.69,159,13.80,72.5,1021.3,,
06/22/2013 21:00,8.75,187,12.25,74.5,1021.1,,
06/22/2013 22:00,6.61,174,8.94,72.5,1021.0,,
06/22/2013 23:00,6.03,177,8.94,72.7,1020.5,,
06/23/2013 00:00,6.61,178,10.69,70.9,1020.6,,
06/23/2013 01:00,5.25,197,6.61,69.8,1021.0,,
06/23/2013 02:00,3.11,236,6.61,69.6,1021.8,,
06/23/2013 03:00,3.11,233,6.22,69.3,1021.7,,
06/23/2013 04:00,3.89,237,5.64,68.4,1021.9,,
06/23/2013 05:00,2.33,235,5.44,68.0,1021.8,,
06/23/2013 06:00,2.72,221,3.69,68.0,1021.5,,
06/23/2013 07:00,1.94,226,5.44,67.5,1020.9,,
06/23/2013 08:00,2.33,252,3.11,66.9,1020.6,,
06/23/2013 09:00,0.78,269,0.97,65.7,1020.9,,
06/23/2013 10:00,0.39,91,0.97,66.0,1021.0,,
06/23/2013 11:00,2.72,291,3.89,69.8,1021.3,,
06/23/2013 12:00,2.33,206,5.05,71.8,1021.7,,
06/23/2013 13:00,4.08,221,9.33,73.9,1021.7,,
06/23/2013 14:00,5.05,202,8.94,73.8,1021.2,,
06/23/2013 15:00,5.44,194,9.52,75.9,1020.8,,
06/23/2013 16:00,7.58,218,11.66,80.6,1020.5,,
06/23/2013 17:00,6.80,207,10.69,82.2,1020.0,,
06/23/2013 18:00,5.83,191,8.36,79.9,1019.5,,
06/23/2013 19:00,8.36,186,12.44,79.0,1019.1,,
06/23/2013 20:00,7.39,188,15.55,78.3,1018.7,,
06/23/2013 21:00,7.39,219,12.83,79.3,1018.4,,
06/23/2013 22:00,4.67,207,10.50,78.6,1018.2,,
06/23/2013 23:00,4.86,208,11.66,76.6,1018.0,,
06/24/2013 00:00,4.08,224,8.94,75.7,1018.0,,
06/24/2013 01:00,5.05,204,7.78,73.9,1018.2,,
06/24/2013 02:00,5.83,226,8.55,73.9,1018.5,,
06/24/2013 03:00,5.25,208,8.55,73.0,1018.2,,
06/24/2013 04:00,4.28,232,7.58,72.1,1018.0,,
06/24/2013 05:00,4.67,235,6.41,72.3,1017.4,,
06/24/2013 06:00,5.44,216,8.55,72.9,1017.3,,
06/24/2013 07:00,5.83,235,8.16,71.6,1017.1,,
06/24/2013 08:00,3.50,234,6.22,71.6,1016.7,,
06/24/2013 09:00,6.41,252,8.55,71.8,1016.4,,
06/24/2013 10:00,2.33,230,3.89,72.1,1016.5,,
06/24/2013 11:00,3.89,255,6.80,74.7,1016.6,,
06/24/2013 12:00,5.83,258,9.14,77.0,1016.9,,
06/24/2013 13:00,4.08,289,8.16,81.0,1016.9,,
06/24/2013 14:00,1.36,24,8.55,85.6,1016.4,,
06/24/2013 15:00,5.44,204,7.78,81.3,1016.3,,
06/24/2013 16:00,7.19,200,11.66,83.3,1016.1,,
06/24/2013 17:00,5.44,219,11.27,86.9,1015.9,,
06/24/2013 18:00,7.78,224,11.27,86.0,1015.4,,
06/24/2013 19:00,7.19,232,11.08,88.9,1014.4,,
06/24/2013 20:00,7.39,237,11.47,86.5,1013.9,,
06/24/2013 21:00,7.78,241,11.47,85.5,1013.4,,
06/24/2013 22:00,5.83,241,9.14,83.7,1013.5,,
06/24/2013 23:00,8.75,353,15.94,83.3,1014.5,,
06/25/2013 00:00,9.14,306,14.97,80.4,1014.9,,
06/25/2013 01:00,3.69,306,6.03,74.3,1014.8,,
06/25/2013 02:00,1.17,284,3.50,72.5,1014.5,,
06/25/2013 03:00,4.67,294,8.94,71.4,1015.0,,
06/25/2013 04:00,5.64,272,7.78,71.2,1015.4,,
06/25/2013 05:00,1.75,295,4.47,70.9,1014.8,,
06/25/2013 06:00,,0,,69.8,1014.5,,
06/25/2013 07:00,2.92,353,3.69,69.6,1014.0,,
06/25/2013 08:00,0.19,354,0.78,69.6,1013.8,,
06/25/2013 09:00,3.30,246,4.28,68.4,1013.9,,
06/25/2013 10:00,2.33,245,3.69,69.4,1014.0,,
06/25/2013 11:00,3.69,263,4.67,72.5,1013.8,,
06/25/2013 12:00,3.11,230,4.67,75.9,1013.6,,
06/25/2013 13:00,3.30,209,7.00,75.7,1013.6,,
06/25/2013 14:00,5.05,203,7.97,77.7,1013.3,,
06/25/2013 15:00,5.83,202,8.55,79.2,1013.2,,
06/25/2013 16:00,7.97,231,12.63,81.3,1012.8,,
06/25/2013 17:00,6.61,222,12.05,83.1,1012.1,,
06/25/2013 18:00,8.16,233,12.44,86.2,1011.2,,
06/25/2013 19:00,5.44,200,7.97,87.8,1010.5,,
06/25/2013 20:00,6.41,177,8.94,82.0,1009.5,,
06/25/2013 21:00,8.94,204,13.22,84.2,1008.8,,
06/25/2013 22:00,9.14,258,16.91,89.6,1008.3,,
06/25/2013 23:00,10.30,266,15.94,87.6,1008.0,,
06/26/2013 00:00,5.64,235,9.33,84.2,1008.1,,
06/26/2013 01:00,7.39,263,15.94,83.5,1008.2,,
06/26/2013 02:00,7.19,272,13.41,82.4,1008.7,,
06/26/2013 03:00,6.03,275,9.91,81.1,1008.9,,
06/26/2013 04:00,5.25,280,7.19,80.4,1008.8,,
06/26/2013 05:00,4.28,234,6.80,78.1,1008.2,,
06/26/2013 06:00,0.97,332,3.50,78.1,1007.6,,
06/26/2013 07:00,3.50,277,4.08,77.4,1007.1,,
06/26/2013 08:00,3.89,248,5.25,76.8,1007.1,,
06/26/2013 09:00,5.25,266,7.19,76.5,1007.6,,
06/26/2013 10:00,3.50,283,5.44,76.6,1008.1,,
06/26/2013 11:00,5.64,281,9.14,76.8,1008.9,,
06/26/2013 12:00,7.58,278,11.47,78.1,1009.1,,
06/26/2013 13:00,8.94,276,14.00,80.4,1009.3,,
06/26/2013 14:00,7.78,240,10.11,81.9,1009.2,,
06/26/2013 15:00,6.41,249,10.89,79.7,1008.9,,
06/26/2013 16:00,4.67,202,7.00,79.0,1009.3,,
06/26/2013 17:00,6.41,296,11.66,81.3,1009.6,,
06/26/2013 18:00,5.44,291,12.05,81.7,1009.7,,
06/26/2013 19:00,9.14,287,12.25,84.6,1009.1,,
06/26/2013 20:00,8.16,227,12.05,82.2,1008.8,,
06/26/2013 21:00,6.22,262,12.25,83.1,1008.7,,
06/26/2013 22:00,4.86,284,8.55,81.7,1008.7,,
06/26/2013 23:00,2.14,308,6.22,81.1,1008.9,,
06/27/2013 00:00,4.08,357,7.58,79.7,1008.9,,
06/27/2013 01:00,3.11,141,3.89,74.3,1009.0,,
06/27/2013 02:00,1.36,98,2.33,74.5,1009.3,,
06/27/2013 03:00,2.14,163,2.53,75.0,1009.7,,
06/27/2013 04:00,4.08,162,5.64,73.0,1009.5,,
06/27/2013 05:00,1.56,163,1.94,71.8,1008.9,,
06/27/2013 06:00,1.17,36,1.56,71.1,1008.2,,
06/27/2013 07:00,0.97,121,1.36,71.6,1007.7,,
06/27/2013 08:00,1.36,36,2.53,70.9,1007.7,,
06/27/2013 09:00,2.53,51,3.69,71.1,1008.3,,
06/27/2013 10:00,2.14,78,2.92,70.5,1008.9,,
06/27/2013 11:00,0.58,43,1.56,71.6,1008.9,,
06/27/2013 12:00,3.69,15,4.67,72.1,1009.1,,
06/27/2013 13:00,4.47,27,5.64,72.3,1008.8,,
06/27/2013 14:00,6.22,43,7.78,73.0,1008.5,,
06/27/2013 15:00,5.64,67,7.97,77.0,1008.1,,
06/27/2013 16:00,9.14,106,11.86,74.5,1008.3,,
06/27/2013 17:00,8.55,90,10.50,76.3,1008.1,,
06/27/2013 18:00,10.69,86,13.41,75.6,1007.5,,
06/27/2013 19:00,9.33,87,12.05,73.6,1007.3,,
06/27/2013 20:00,9.33,91,15.16,73.2,1007.1,,
06/27/2013 21:00,11.08,91,15.16,73.6,1006.4,,
06/27/2013 22:00,8.55,71,10.11,74.5,1005.7,,
06/27/2013 23:00,10.30,84,12.05,72.0,1006.1,,
06/28/2013 00:00,11.47,88,14.00,70.2,1005.7,,
06/28/2013 01:00,8.55,88,13.41,70.5,1005.1,,
06/28/2013 02:00,13.61,80,17.11,69.4,1003.7,,
06/28/2013 03:00,16.72,100,23.52,70.3,1002.8,,
06/28/2013 04:00,12.05,129,14.97,71.6,1002.1,,
06/28/2013 05:00,11.27,170,15.94,72.0,1001.3,,
06/28/2013 06:00,8.94,186,14.77,72.3,1000.9,,
06/28/2013 07:00,8.16,175,11.47,71.1,1000.7,,
06/28/2013 08:00,5.64,177,9.72,70.9,1000.0,,
06/28/2013 09:00,6.03,180,9.52,71.1,999.6,,
06/28/2013 10:00,8.94,191,13.41,71.4,999.7,,
06/28/2013 11:00,6.41,178,10.89,71.2,1000.0,,
06/28/2013 12:00,5.44,185,7.78,71.6,999.9,,
06/28/2013 13:00,6.80,182,10.11,72.5,999.7,,
06/28/2013 14:00,6.80,173,10.11,73.6,999.0,,
06/28/2013 15:00,7.78,161,9.14,74.1,999.1,,
06/28/2013 16:00,5.25,171,6.41,75.9,999.4,,
06/28/2013 17:00,4.86,209,8.16,78.6,999.4,,
06/28/2013 18:00,7.78,177,12.63,76.5,999.2,,
06/28/2013 19:00,11.86,187,16.72,78.3,998.7,,
06/28/2013 20:00,11.86,184,16.52,78.1,998.1,,
06/28/2013 21:00,7.78,179,11.27,76.6,998.2,,
06/28/2013 22:00,7.00,180,14.77,75.7,998.2,,
06/28/2013 23:00,9.14,189,13.02,75.7,998.7,,
06/29/2013 00:00,6.80,238,9.52,74.8,998.3,,
06/29/2013 01:00,4.67,246,10.11,74.7,999.3,,
06/29/2013 02:00,3.89,138,5.05,73.6,999.3,,
06/29/2013 03:00,3.11,176,5.83,72.7,999.2,,
06/29/2013 04:00,5.64,166,6.41,73.6,999.4,,
06/29/2013 05:00,7.00,171,10.11,72.0,998.8,,
06/29/2013 06:00,5.83,189,8.36,71.4,998.7,,
06/29/2013 07:00,2.72,207,5.05,71.4,998.4,,
06/29/2013 08:00,5.25,232,6.41,71.2,998.6,,
06/29/2013 09:00,5.64,249,8.75,71.4,999.5,,
06/29/2013 10:00,3.89,249,7.39,71.4,1000.2,,
06/29/2013 11:00,7.58,257,9.33,72.3,1000.7,,
06/29/2013 12:00,8.36,239,10.50,72.0,1001.0,,
06/29/2013 13:00,3.69,234,7.78,71.8,1001.4,,
06/29/2013 14:00,5.05,229,7.58,73.0,1001.8,,
06/29/2013 15:00,5.64,191,8.75,73.0,1002.1,,
06/29/2013 16:00,6.61,228,12.44,76.1,1002.1,,
06/29/2013 17:00,4.47,200,9.14,76.5,1002.2,,
06/29/2013 18:00,9.52,149,10.30,75.6,1002.3,,
06/29/2013 19:00,9.91,152,12.63,75.7,1002.5,,
06/29/2013 20:00,8.75,173,12.05,76.3,1002.8,,
06/29/2013 21:00,7.00,186,10.30,76.6,1003.1,,
06/29/2013 22:00,9.52,192,14.19,75.9,1003.1,,
06/29/2013 23:00,8.94,195,13.61,75.0,1003.6,,
06/30/2013 00:00,6.80,235,9.52,74.3,1004.0,,
06/30/2013 01:00,4.67,250,7.78,73.6,1004.8,,
06/30/2013 02:00,2.33,197,6.03,73.0,1005.4,,
06/30/2013 03:00,3.89,147,4.67,72.5,1005.6,,
06/30/2013 04:00,4.47,167,6.22,72.5,1005.9,,
06/30/2013 05:00,3.50,167,6.03,72.0,1006.1,,
06/30/2013 06:00,3.69,176,6.41,71.6,1006.6,,
06/30/2013 07:00,2.33,164,4.86,71.2,1006.6,,
06/30/2013 08:00,1.94,181,2.53,70.5,1006.5,,
06/30/2013 09:00,3.50,159,4.28,70.3,1007.2,,
06/30/2013 10:00,1.36,274,1.94,70.0,1008.1,,
06/30/2013 11:00,3.11,145,4.08,70.9,1008.8,,
06/30/2013 12:00,3.89,135,4.86,69.6,1009.7,,
06/30/2013 13:00,2.33,139,2.72,70.2,1010.1,,
06/30/2013 14:00,3.50,169,4.28,73.4,1009.9,,
06/30/2013 15:00,5.83,88,7.39,75.0,1010.3,,
06/30/2013 16:00,5.25,120,7.58,77.5,1010.2,,
06/30/2013 17:00,10.11,94,13.22,76.3,1010.3,,
06/30/2013 18:00,9.33,153,10.30,73.8,1010.6,,
06/30/2013 19:00,6.61,151,7.78,72.1,1010.7,,
06/30/2013 20:00,10.30,171,13.02,72.1,1010.8,,
06/30/2013 21:00,7.19,175,8.94,72.0,1011.1,,
06/30/2013 22:00,4.67,145,5.64,71.8,1011.2,,
06/30/2013 23:00,3.50,132,4.47,73.0,1011.7,,
07/01/2013 00:00,3.50,92,4.86,74.1,1011.9,,
07/01/2013 01:00,4.47,139,5.25,73.4,1012.1,,
07/01/2013 02:00,3.30,177,4.47,72.9,1013.0,,
07/01/2013 03:00,5.25,147,6.03,72.3,1013.0,,
07/01/2013 04:00,5.05,174,7.58,72.9,1013.3,,
07/01/2013 05:00,5.64,177,7.97,72.5,1013.4,,
07/01/2013 06:00,3.50,177,6.61,72.5,1013.4,,
07/01/2013 07:00,5.44,149,6.61,72.3,1013.1,,
07/01/2013 08:00,5.64,154,6.61,72.3,1013.0,,
07/01/2013 09:00,5.44,132,6.22,72.1,1013.3,,
07/01/2013 10:00,4.47,124,7.00,72.5,1013.7,,
07/01/2013 11:00,5.25,147,6.41,72.0,1014.0,,
07/01/2013 12:00,5.44,156,7.19,72.0,1014.2,,
07/01/2013 13:00,5.64,158,7.19,72.0,1014.7,,
07/01/2013 14:00,6.22,152,7.39,72.3,1014.7,,
07/01/2013 15:00,6.61,146,7.97,73.2,1014.8,,
07/01/2013 16:00,8.16,186,11.08,75.4,1014.9,,
07/01/2013 17:00,4.47,205,10.50,73.2,1015.6,,
07/01/2013 18:00,4.67,220,8.75,73.9,1015.6,,
07/01/2013 19:00,4.86,166,8.16,72.5,1015.8,,
07/01/2013 20:00,6.22,158,8.16,72.9,1015.7,,
07/01/2013 21:00,4.86,168,6.61,74.1,1015.1,,
07/01/2013 22:00,4.67,166,6.61,73.9,1015.7,,
07/01/2013 23:00,5.05,146,6.41,73.2,1016.0,,
07/02/2013 00:00,7.00,189,10.50,73.6,1016.9,,
07/02/2013 01:00,3.69,223,7.19,73.8,1017.1,,
07/02/2013 02:00,3.30,209,7.00,73.4,1017.5,,
07/02/2013 03:00,4.47,181,7.19,73.4,1017.7,,
07/02/2013 04:00,3.89,202,7.97,73.6,1017.9,,
07/02/2013 05:00,4.28,210,8.36,73.4,1018.2,,
07/02/2013 06:00,3.11,221,7.00,73.4,1018.1,,
07/02/2013 07:00,6.41,183,8.94,73.0,1018.2,,
07/02/2013 08:00,3.30,188,5.64,73.2,1018.1,,
07/02/2013 09:00,7.58,186,11.47,73.2,1018.5,,
07/02/2013 10:00,3.69,233,6.03,73.0,1018.9,,
07/02/2013 11:00,5.05,169,7.39,72.3,1019.4,,
07/02/2013 12:00,4.67,161,7.00,72.5,1019.7,,
07/02/2013 13:00,6.41,185,9.91,73.2,1020.3,,
07/02/2013 14:00,5.83,181,8.94,73.2,1020.2,,
07/02/2013 15:00,5.44,187,8.94,74.1,1020.6,,
07/02/2013 16:00,6.03,172,8.94,75.0,1020.8,,
07/02/2013 17:00,9.14,175,11.27,76.1,1020.8,,
07/02/2013 18:00,6.03,158,7.78,75.0,1020.4,,
07/02/2013 19:00,7.97,179,10.30,75.9,1020.1,,
07/02/2013 20:00,5.44,143,7.78,75.6,1019.7,,
07/02/2013 21:00,6.22,167,9.72,76.6,1019.4,,
07/02/2013 22:00,7.39,180,10.30,76.3,1019.9,,
07/02/2013 23:00,7.00,170,8.16,75.2,1020.5,,
07/03/2013 00:00,4.28,214,6.03,75.0,1020.6,,
07/03/2013 01:00,4.08,235,7.58,75.0,1021.1,,
07/03/2013 02:00,8.55,232,13.61,74.3,1021.7,,
07/03/2013 03:00,6.22,252,8.55,74.3,1021.7,,
07/03/2013 04:00,5.83,240,8.55,74.1,1021.7,,
07/03/2013 05:00,4.67,238,9.33,73.8,1021.5,,
07/03/2013 06:00,4.28,223,8.16,73.0,1021.6,,
07/03/2013 07:00,6.41,229,8.55,72.9,1021.9,,
07/03/2013 08:00,6.22,245,8.16,72.5,1022.0,,
07/03/2013 09:00,4.86,245,8.55,72.1,1022.4,,
07/03/2013 10:00,4.86,233,9.91,72.7,1022.8,,
07/03/2013 11:00,2.53,218,7.58,73.4,1023.3,,
07/03/2013 12:00,3.69,199,7.00,72.9,1023.7,,
07/03/2013 13:00,3.11,225,7.58,73.6,1023.9,,
07/03/2013 14:00,5.44,203,7.78,75.4,1023.9,,
07/03/2013 15:00,6.61,194,11.66,76.8,1023.9,,
07/03/2013 16:00,6.41,201,9.52,78.3,1023.7,,
07/03/2013 17:00,6.80,202,10.50,80.2,1023.5,,
07/03/2013 18:00,6.22,199,12.63,81.9,1023.2,,
07/03/2013 19:00,6.80,176,9.14,79.9,1022.5,,
07/03/2013 20:00,7.97,190,12.44,79.0,1022.1,,
07/03/2013 21:00,6.03,168,8.75,78.8,1021.9,,
07/03/2013 22:00,7.19,172,10.69,77.4,1021.9,,
07/03/2013 23:00,5.44,171,8.75,76.8,1022.0,,
07/04/2013 00:00,6.22,173,8.55,76.3,1022.4,,
07/04/2013 01:00,5.05,171,6.61,75.6,1022.4,,
07/04/2013 02:00,4.47,241,6.61,75.6,1023.0,,
07/04/2013 03:00,3.30,231,5.05,75.0,1022.8,,
07/04/2013 04:00,4.47,248,7.19,74.7,1023.2,,
07/04/2013 05:00,3.89,236,5.64,74.7,1022.9,,
07/04/2013 06:00,3.30,252,4.47,75.0,1022.8,,
