DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/26/2011 00:00,11.66,135,14.58,70.2,1010.5,,
07/26/2011 01:00,8.75,137,12.44,69.4,1009.6,,
07/26/2011 02:00,5.05,123,6.61,69.1,1009.5,,
07/26/2011 03:00,4.47,127,7.00,69.6,1009.5,,
07/26/2011 04:00,3.50,114,7.00,69.4,1009.5,,
07/26/2011 05:00,4.08,102,6.80,69.8,1008.9,,
07/26/2011 06:00,5.25,103,6.22,69.8,1008.2,,
07/26/2011 07:00,3.89,120,5.25,69.8,1007.6,,
07/26/2011 08:00,3.30,116,5.44,70.0,1007.2,,
07/26/2011 09:00,1.56,89,2.53,70.2,1007.6,,
07/26/2011 10:00,1.94,55,3.69,68.5,1007.8,,
07/26/2011 11:00,2.33,29,2.72,69.8,1007.6,,
07/26/2011 12:00,3.69,144,4.67,71.6,1007.5,,
07/26/2011 13:00,3.69,229,6.03,72.3,1007.9,,
07/26/2011 14:00,3.89,280,5.44,74.7,1007.7,,
07/26/2011 15:00,3.50,216,7.00,74.5,1007.6,,
07/26/2011 16:00,7.39,172,10.11,74.5,1007.0,,
07/26/2011 17:00,9.14,176,12.25,75.2,1006.2,,
07/26/2011 18:00,7.97,174,10.89,76.3,1005.5,,
07/26/2011 19:00,4.67,192,8.94,80.8,1004.7,,
07/26/2011 20:00,7.58,235,11.66,86.0,1004.1,,
07/26/2011 21:00,5.83,161,6.80,81.7,1003.8,,
07/26/2011 22:00,14.58,311,22.55,72.7,1005.6,,
07/26/2011 23:00,3.89,21,7.58,73.2,1004.8,,
07/27/2011 00:00,2.72,66,4.28,74.5,1006.0,,
07/27/2011 01:00,2.33,53,8.36,71.1,1007.8,,
07/27/2011 02:00,2.33,33,3.11,70.3,1006.9,,
07/27/2011 03:00,1.56,262,2.92,70.9,1007.4,,
07/27/2011 04:00,1.75,356,2.33,70.7,1007.6,,
07/27/2011 05:00,3.69,330,5.83,70.3,1007.8,,
07/27/2011 06:00,2.14,10,4.28,68.5,1007.9,,
07/27/2011 07:00,2.92,341,4.67,68.9,1008.4,,
07/27/2011 08:00,6.03,300,9.14,69.6,1008.9,,
07/27/2011 09:00,4.47,334,6.03,67.1,1009.4,,
07/27/2011 10:00,2.72,330,3.50,66.7,1010.1,,
07/27/2011 11:00,3.11,318,8.16,69.4,1011.0,,
07/27/2011 12:00,7.19,289,9.52,70.2,1011.6,,
07/27/2011 13:00,4.86,321,9.14,73.6,1012.0,,
07/27/2011 14:00,2.72,358,4.28,75.7,1011.9,,
07/27/2011 15:00,4.47,337,9.33,77.5,1011.9,,
07/27/2011 16:00,5.25,14,12.25,78.8,1011.7,,
07/27/2011 17:00,3.69,26,6.80,80.4,1011.9,,
07/27/2011 18:00,1.36,161,8.55,76.6,1011.9,,
07/27/2011 19:00,7.00,317,12.05,81.7,1012.0,,
07/27/2011 20:00,4.67,313,10.30,82.0,1012.1,,
07/27/2011 21:00,5.25,324,10.30,83.7,1012.3,,
07/27/2011 22:00,4.08,290,9.33,82.8,1012.6,,
07/27/2011 23:00,4.47,354,6.41,82.6,1013.0,,
07/28/2011 00:00,2.72,10,5.64,80.6,1013.6,,
07/28/2011 01:00,2.92,184,3.11,77.9,1014.2,,
07/28/2011 02:00,1.75,265,3.11,77.5,1014.8,,
07/28/2011 03:00,1.94,21,2.53,74.8,1015.2,,
07/28/2011 04:00,1.36,351,2.33,72.5,1015.5,,
07/28/2011 05:00,1.56,30,2.92,71.1,1015.7,,
07/28/2011 06:00,2.14,9,3.50,69.4,1015.7,,
07/28/2011 07:00,2.92,349,3.89,69.6,1015.7,,
07/28/2011 08:00,3.89,3,5.25,69.3,1016.0,,
07/28/2011 09:00,4.47,1,5.83,68.5,1016.6,,
07/28/2011 10:00,4.67,5,6.41,67.6,1016.9,,
07/28/2011 11:00,3.50,17,6.22,70.5,1017.3,,
07/28/2011 12:00,3.50,18,5.44,73.8,1017.6,,
07/28/2011 13:00,,0,,,,,
07/28/2011 14:00,,0,,,,,
07/28/2011 15:00,,0,,,,,
07/28/2011 16:00,,0,,,,,
07/28/2011 17:00,,0,,,,,
07/28/2011 18:00,6.41,162,7.78,75.7,1017.6,,
07/28/2011 19:00,7.00,149,7.39,76.8,1017.1,,
07/28/2011 20:00,6.80,156,7.39,76.6,1016.8,,
07/28/2011 21:00,8.36,135,11.66,76.5,1016.5,,
07/28/2011 22:00,6.61,122,8.36,77.2,1016.7,,
07/28/2011 23:00,5.83,159,7.19,76.6,1016.7,,
07/29/2011 00:00,7.58,163,9.91,76.3,1016.6,,
07/29/2011 01:00,4.08,162,6.41,75.9,1016.9,,
07/29/2011 02:00,3.69,135,4.86,75.4,1016.9,,
07/29/2011 03:00,2.33,115,3.30,75.0,1016.7,,
07/29/2011 04:00,4.47,163,5.83,75.6,1016.6,,
07/29/2011 05:00,5.05,153,5.83,75.9,1016.3,,
07/29/2011 06:00,3.30,132,4.47,75.6,1015.6,,
07/29/2011 07:00,5.44,164,6.80,75.9,1014.8,,
07/29/2011 08:00,4.47,198,7.58,75.9,1014.1,,
07/29/2011 09:00,3.89,233,6.22,76.1,1014.0,,
07/29/2011 10:00,5.44,233,9.72,77.0,1014.4,,
07/29/2011 11:00,4.08,244,7.19,72.0,1014.7,,
07/29/2011 12:00,9.91,190,13.22,71.6,1014.6,,
07/29/2011 13:00,7.58,181,11.47,71.8,1014.5,,
07/29/2011 14:00,5.83,176,8.16,72.1,1014.5,,
07/29/2011 15:00,7.78,182,10.50,72.5,1014.6,,
07/29/2011 16:00,6.61,171,8.75,72.7,1014.3,,
07/29/2011 17:00,7.58,154,9.14,73.2,1013.4,,
07/29/2011 18:00,6.61,170,8.75,74.3,1013.2,,
07/29/2011 19:00,6.22,179,9.72,75.2,1012.3,,
07/29/2011 20:00,7.97,175,10.30,75.7,1011.3,,
07/29/2011 21:00,4.67,164,7.97,76.3,1010.7,,
07/29/2011 22:00,3.50,89,4.67,76.8,1010.5,,
07/29/2011 23:00,3.50,130,5.44,75.7,1009.7,,
07/30/2011 00:00,7.39,174,11.47,76.1,1009.5,,
07/30/2011 01:00,5.44,255,7.19,75.9,1010.0,,
07/30/2011 02:00,5.05,253,7.39,76.1,1009.7,,
07/30/2011 03:00,4.86,244,7.00,75.9,1009.2,,
07/30/2011 04:00,3.30,262,5.05,76.1,1009.5,,
07/30/2011 05:00,3.69,262,6.03,75.7,1009.1,,
07/30/2011 06:00,3.11,265,5.44,75.7,1008.9,,
07/30/2011 07:00,3.30,268,4.47,75.7,1009.1,,
07/30/2011 08:00,4.28,271,5.05,74.8,1009.7,,
07/30/2011 09:00,3.30,247,4.67,73.6,1010.4,,
07/30/2011 10:00,3.30,271,4.67,73.0,1011.2,,
07/30/2011 11:00,3.89,264,5.64,74.8,1011.4,,
07/30/2011 12:00,1.56,266,4.28,77.7,1012.0,,
07/30/2011 13:00,3.11,288,8.16,78.8,1012.2,,
07/30/2011 14:00,7.39,321,13.02,83.1,1012.2,,
07/30/2011 15:00,7.00,307,15.75,84.6,1012.5,,
07/30/2011 16:00,5.44,330,12.83,86.5,1012.8,,
07/30/2011 17:00,7.00,340,15.16,87.4,1012.7,,
07/30/2011 18:00,7.97,348,17.69,88.0,1012.9,,
07/30/2011 19:00,8.36,345,14.77,88.2,1012.9,,
07/30/2011 20:00,7.00,335,14.38,88.9,1012.6,,
07/30/2011 21:00,13.22,350,19.63,88.3,1012.5,,
07/30/2011 22:00,9.33,14,13.22,87.3,1012.7,,
07/30/2011 23:00,8.36,5,11.47,86.2,1013.2,,
07/31/2011 00:00,4.47,357,7.97,84.0,1014.0,,
07/31/2011 01:00,3.50,327,5.05,81.1,1014.4,,
07/31/2011 02:00,2.33,10,3.50,79.3,1015.2,,
07/31/2011 03:00,3.50,10,4.28,77.2,1015.4,,
07/31/2011 04:00,2.33,339,3.89,75.4,1015.8,,
07/31/2011 05:00,3.30,331,4.86,74.5,1016.0,,
07/31/2011 06:00,1.75,353,2.92,72.9,1015.9,,
07/31/2011 07:00,4.28,335,7.19,73.0,1015.9,,
07/31/2011 08:00,4.47,5,5.83,71.4,1015.9,,
07/31/2011 09:00,2.14,355,3.69,70.9,1016.5,,
07/31/2011 10:00,3.50,351,5.25,69.3,1017.5,,
07/31/2011 11:00,2.92,9,6.03,73.2,1017.8,,
07/31/2011 12:00,4.08,21,6.80,75.4,1018.1,,
07/31/2011 13:00,5.25,67,7.97,77.9,1018.2,,
07/31/2011 14:00,4.28,94,6.80,79.9,1018.2,,
07/31/2011 15:00,7.58,153,9.33,77.4,1017.8,,
07/31/2011 16:00,6.80,160,8.36,76.1,1017.6,,
07/31/2011 17:00,6.03,177,8.75,76.1,1017.4,,
07/31/2011 18:00,5.83,159,7.39,76.6,1016.8,,
07/31/2011 19:00,5.83,176,8.16,79.3,1016.1,,
07/31/2011 20:00,4.86,152,6.61,78.3,1015.6,,
07/31/2011 21:00,4.08,143,6.03,80.4,1015.2,,
07/31/2011 22:00,3.89,169,5.83,81.3,1014.8,,
07/31/2011 23:00,4.86,193,8.16,82.4,1014.7,,
08/01/2011 00:00,7.39,204,11.47,80.6,1015.0,,
08/01/2011 01:00,5.05,240,8.16,78.6,1015.2,,
08/01/2011 02:00,4.67,241,6.22,78.3,1015.2,,
08/01/2011 03:00,2.72,239,5.44,77.9,1014.9,,
08/01/2011 04:00,4.08,285,6.80,78.4,1015.2,,
08/01/2011 05:00,7.00,265,8.55,78.1,1014.8,,
08/01/2011 06:00,2.53,339,6.22,77.0,1013.8,,
08/01/2011 07:00,3.69,249,5.64,75.4,1013.8,,
08/01/2011 08:00,2.92,292,4.86,75.0,1013.5,,
08/01/2011 09:00,1.36,334,3.69,73.2,1013.1,,
08/01/2011 10:00,1.94,307,3.69,73.0,1012.9,,
08/01/2011 11:00,2.33,339,3.89,76.6,1012.8,,
08/01/2011 12:00,2.33,5,5.44,78.3,1012.9,,
08/01/2011 13:00,4.67,192,6.41,75.2,1012.9,,
08/01/2011 14:00,5.25,188,7.58,75.7,1013.0,,
08/01/2011 15:00,5.44,162,6.03,76.8,1012.8,,
08/01/2011 16:00,6.80,181,7.78,76.8,1012.3,,
08/01/2011 17:00,6.61,175,7.78,77.9,1011.4,,
08/01/2011 18:00,3.30,214,7.19,80.2,1010.9,,
08/01/2011 19:00,4.47,164,4.86,78.3,1009.8,,
08/01/2011 20:00,3.69,151,4.47,80.8,1008.8,,
08/01/2011 21:00,5.64,178,7.39,82.0,1009.1,,
08/01/2011 22:00,5.64,183,8.55,79.5,1007.5,,
08/01/2011 23:00,8.36,289,12.25,80.4,1009.8,,
08/02/2011 00:00,5.64,90,9.72,73.2,1009.4,,
08/02/2011 01:00,1.17,164,1.75,72.9,1009.4,,
08/02/2011 02:00,3.30,327,4.28,73.0,1009.0,,
08/02/2011 03:00,1.17,296,3.89,73.2,1008.1,,
08/02/2011 04:00,4.67,261,6.03,74.3,1008.3,,
08/02/2011 05:00,2.72,248,5.05,75.4,1007.6,,
08/02/2011 06:00,2.92,329,3.89,74.7,1007.3,,
08/02/2011 07:00,2.53,248,3.30,74.5,1006.9,,
08/02/2011 08:00,2.33,320,5.44,73.4,1006.7,,
08/02/2011 09:00,0.97,352,3.50,72.1,1007.1,,
08/02/2011 10:00,3.89,310,5.05,71.2,1007.4,,
08/02/2011 11:00,2.33,326,3.69,71.8,1007.2,,
08/02/2011 12:00,2.53,339,4.28,77.5,1007.2,,
08/02/2011 13:00,7.97,333,9.91,78.8,1007.4,,
08/02/2011 14:00,4.08,319,9.52,82.9,1007.3,,
08/02/2011 15:00,6.61,328,11.27,84.9,1006.9,,
08/02/2011 16:00,3.50,344,10.30,86.5,1006.3,,
08/02/2011 17:00,7.19,277,14.97,84.4,1006.1,,
08/02/2011 18:00,5.83,296,13.22,86.4,1005.7,,
08/02/2011 19:00,9.14,277,14.38,85.6,1004.8,,
08/02/2011 20:00,6.41,317,14.58,88.0,1004.5,,
08/02/2011 21:00,9.72,258,16.52,86.2,1004.2,,
08/02/2011 22:00,7.97,292,13.41,86.9,1004.1,,
08/02/2011 23:00,5.05,276,9.33,86.2,1004.4,,
08/03/2011 00:00,4.08,283,6.03,84.0,1004.7,,
08/03/2011 01:00,4.86,293,6.80,81.3,1005.3,,
08/03/2011 02:00,3.89,28,6.41,78.4,1005.7,,
08/03/2011 03:00,4.47,349,10.30,77.4,1006.0,,
08/03/2011 04:00,,0,,75.6,1006.1,,
08/03/2011 05:00,5.05,8,7.97,73.8,1006.3,,
08/03/2011 06:00,2.33,19,3.69,71.4,1006.4,,
08/03/2011 07:00,2.14,5,3.30,70.2,1006.0,,
08/03/2011 08:00,2.53,348,4.47,68.9,1006.3,,
08/03/2011 09:00,2.72,3,4.28,68.4,1006.5,,
08/03/2011 10:00,0.97,19,3.30,68.2,1007.1,,
08/03/2011 11:00,3.30,11,4.67,69.4,1007.5,,
08/03/2011 12:00,3.11,13,4.86,73.4,1007.5,,
08/03/2011 13:00,0.78,21,2.33,77.0,1007.3,,
08/03/2011 14:00,7.19,171,8.94,72.7,1007.2,,
08/03/2011 15:00,6.61,158,7.58,73.2,1007.2,,
08/03/2011 16:00,9.52,156,10.69,73.4,1007.1,,
08/03/2011 17:00,6.80,154,7.78,73.9,1006.7,,
08/03/2011 18:00,5.64,159,7.00,74.5,1006.7,,
08/03/2011 19:00,4.28,144,6.03,74.5,1006.5,,
08/03/2011 20:00,3.69,135,3.89,75.7,1006.3,,
08/03/2011 21:00,3.89,120,6.22,75.0,1006.7,,
08/03/2011 22:00,7.39,136,8.55,73.6,1006.6,,
08/03/2011 23:00,3.50,117,4.86,73.6,1007.3,,
08/04/2011 00:00,4.67,139,5.64,72.5,1007.5,,
08/04/2011 01:00,5.25,133,6.22,72.7,1007.9,,
08/04/2011 02:00,4.28,99,8.16,72.5,1008.0,,
08/04/2011 03:00,9.14,153,10.30,72.1,1008.0,,
08/04/2011 04:00,4.08,116,8.36,71.2,1008.1,,
08/04/2011 05:00,3.50,96,6.80,70.9,1008.5,,
08/04/2011 06:00,1.94,82,3.11,70.5,1008.7,,
08/04/2011 07:00,3.69,61,4.67,71.1,1008.5,,
08/04/2011 08:00,5.44,39,7.58,69.1,1009.0,,
08/04/2011 09:00,4.47,35,6.03,68.0,1009.6,,
08/04/2011 10:00,4.28,24,5.05,67.3,1010.5,,
08/04/2011 11:00,2.92,26,4.28,68.9,1011.3,,
08/04/2011 12:00,6.22,58,8.75,71.2,1011.6,,
08/04/2011 13:00,6.41,75,10.89,72.1,1012.1,,
08/04/2011 14:00,8.16,104,10.69,72.5,1012.4,,
08/04/2011 15:00,6.22,122,9.14,73.9,1012.5,,
08/04/2011 16:00,5.05,94,8.94,75.0,1012.7,,
08/04/2011 17:00,7.39,157,9.91,72.9,1013.1,,
08/04/2011 18:00,6.03,172,8.36,73.6,1013.3,,
08/04/2011 19:00,6.22,175,8.16,74.8,1013.4,,
08/04/2011 20:00,5.83,176,8.16,75.4,1013.5,,
08/04/2011 21:00,6.80,184,8.16,76.3,1013.5,,
08/04/2011 22:00,6.03,167,7.97,76.3,1013.8,,
08/04/2011 23:00,6.03,155,6.80,75.7,1014.2,,
08/05/2011 00:00,7.78,190,10.69,75.9,1014.7,,
08/05/2011 01:00,4.28,198,7.00,75.0,1015.2,,
08/05/2011 02:00,6.41,186,10.30,73.8,1015.8,,
08/05/2011 03:00,6.41,179,7.97,73.0,1015.9,,
08/05/2011 04:00,5.05,188,7.58,72.7,1016.3,,
08/05/2011 05:00,5.25,190,7.97,72.7,1016.6,,
08/05/2011 06:00,5.05,189,6.41,72.5,1016.8,,
08/05/2011 07:00,4.67,183,6.80,72.5,1017.0,,
08/05/2011 08:00,4.86,187,7.58,72.5,1017.2,,
08/05/2011 09:00,5.05,187,7.97,72.1,1017.5,,
08/05/2011 10:00,4.28,240,6.80,72.0,1017.9,,
08/05/2011 11:00,4.28,183,6.22,73.0,1018.3,,
08/05/2011 12:00,2.92,161,4.67,73.2,1018.6,,
08/05/2011 13:00,4.28,167,6.80,73.0,1018.9,,
08/05/2011 14:00,5.44,149,7.00,73.2,1019.3,,
08/05/2011 15:00,5.25,157,6.41,74.1,1019.6,,
08/05/2011 16:00,8.16,138,10.11,75.2,1019.3,,
08/05/2011 17:00,5.25,144,8.16,75.6,1019.1,,
08/05/2011 18:00,7.78,123,9.72,76.6,1018.8,,
08/05/2011 19:00,9.14,150,10.30,76.8,1018.5,,
08/05/2011 20:00,7.00,158,8.94,77.0,1018.2,,
08/05/2011 21:00,8.36,176,10.50,77.5,1017.9,,
08/05/2011 22:00,8.55,178,12.44,77.0,1017.9,,
08/05/2011 23:00,8.16,169,11.08,76.1,1017.8,,
08/06/2011 00:00,7.97,179,11.66,75.6,1018.0,,
08/06/2011 01:00,8.94,177,11.08,75.0,1018.4,,
08/06/2011 02:00,5.64,179,7.97,74.5,1018.4,,
08/06/2011 03:00,4.47,190,7.39,74.8,1018.2,,
08/06/2011 04:00,6.61,198,8.75,75.0,1018.2,,
08/06/2011 05:00,3.30,229,5.83,74.7,1018.3,,
08/06/2011 06:00,5.64,226,8.94,74.3,1018.1,,
08/06/2011 07:00,5.64,240,9.14,74.1,1018.3,,
08/06/2011 08:00,5.05,233,10.50,73.6,1018.0,,
08/06/2011 09:00,4.28,238,7.58,73.2,1017.9,,
08/06/2011 10:00,6.41,253,8.16,73.0,1018.1,,
08/06/2011 11:00,6.22,253,7.58,73.6,1018.2,,
08/06/2011 12:00,7.39,249,10.89,74.5,1018.1,,
08/06/2011 13:00,7.78,230,11.66,75.7,1017.7,,
08/06/2011 14:00,5.83,221,10.69,75.4,1017.8,,
08/06/2011 15:00,6.03,205,10.30,77.2,1017.5,,
08/06/2011 16:00,4.47,173,6.61,77.2,1016.9,,
08/06/2011 17:00,4.86,150,6.22,77.2,1016.8,,
08/06/2011 18:00,5.44,149,6.41,77.0,1016.3,,
08/06/2011 19:00,5.83,149,6.80,76.8,1015.8,,
08/06/2011 20:00,8.36,179,12.05,78.1,1015.4,,
08/06/2011 21:00,7.78,173,10.89,76.3,1014.6,,
08/06/2011 22:00,7.97,173,11.08,75.9,1014.3,,
08/06/2011 23:00,9.52,178,12.83,75.9,1013.8,,
08/07/2011 00:00,8.16,192,12.25,75.9,1013.4,,
08/07/2011 01:00,6.03,198,9.52,74.8,1013.4,,
08/07/2011 02:00,8.75,179,11.66,74.7,1012.6,,
08/07/2011 03:00,7.39,177,11.47,74.8,1012.3,,
08/07/2011 04:00,8.75,168,11.66,74.8,1011.6,,
08/07/2011 05:00,9.52,189,15.36,75.0,1011.1,,
08/07/2011 06:00,6.80,191,9.91,74.7,1010.6,,
08/07/2011 07:00,6.03,189,10.89,74.5,1009.7,,
08/07/2011 08:00,7.78,188,13.22,74.8,1008.9,,
08/07/2011 09:00,6.80,188,9.14,75.0,1008.4,,
08/07/2011 10:00,7.58,185,12.05,75.7,1007.6,,
08/07/2011 11:00,10.50,199,15.16,74.8,1007.1,,
08/07/2011 12:00,8.36,190,12.44,74.7,1006.7,,
08/07/2011 13:00,7.00,207,13.22,74.8,1006.0,,
08/07/2011 14:00,6.61,237,11.27,76.1,1005.7,,
08/07/2011 15:00,8.16,238,12.05,76.6,1005.4,,
08/07/2011 16:00,8.75,265,13.41,79.9,1004.8,,
08/07/2011 17:00,7.97,206,10.69,81.5,1004.0,,
08/07/2011 18:00,7.39,275,11.08,84.9,1003.5,,
08/07/2011 19:00,6.41,205,10.89,83.3,1003.0,,
08/07/2011 20:00,5.05,216,10.89,85.5,1001.7,,
08/07/2011 21:00,5.25,214,7.58,85.8,1001.6,,
08/07/2011 22:00,6.22,233,7.19,85.5,1001.1,,
08/07/2011 23:00,2.72,178,3.69,83.1,1000.9,,
08/08/2011 00:00,8.55,190,10.50,80.4,1000.8,,
08/08/2011 01:00,6.03,241,10.30,79.3,1001.2,,
08/08/2011 02:00,2.33,305,6.61,78.3,1001.1,,
08/08/2011 03:00,3.89,206,5.44,76.6,1000.6,,
08/08/2011 04:00,5.25,280,6.61,75.4,1000.4,,
08/08/2011 05:00,3.11,282,5.25,74.5,1000.3,,
08/08/2011 06:00,5.05,262,6.41,74.5,999.5,,
08/08/2011 07:00,5.05,290,8.94,73.6,998.9,,
08/08/2011 08:00,2.72,312,5.64,72.9,999.0,,
08/08/2011 09:00,4.08,347,6.61,72.7,999.5,,
08/08/2011 10:00,5.64,332,8.55,73.0,999.9,,
08/08/2011 11:00,3.69,271,6.22,74.5,1000.2,,
08/08/2011 12:00,4.86,263,5.83,76.6,1000.3,,
08/08/2011 13:00,6.80,345,12.63,80.8,1000.4,,
08/08/2011 14:00,4.28,347,14.19,82.4,1000.5,,
08/08/2011 15:00,5.44,338,12.05,85.5,1000.8,,
08/08/2011 16:00,7.00,351,15.55,85.8,1000.6,,
08/08/2011 17:00,6.03,335,10.11,88.0,1000.5,,
08/08/2011 18:00,8.55,298,11.86,86.2,1000.4,,
08/08/2011 19:00,5.64,265,7.97,85.8,1000.2,,
08/08/2011 20:00,6.41,271,9.52,84.9,1000.5,,
08/08/2011 21:00,5.05,304,8.55,83.8,1001.1,,
08/08/2011 22:00,6.03,298,9.72,82.9,1000.6,,
08/08/2011 23:00,3.89,301,7.97,81.7,1001.3,,
08/09/2011 00:00,3.11,341,6.41,80.4,1002.0,,
08/09/2011 01:00,2.72,349,7.78,79.3,1002.6,,
08/09/2011 02:00,3.50,350,7.58,78.1,1003.2,,
08/09/2011 03:00,3.69,348,7.97,76.8,1003.4,,
08/09/2011 04:00,3.50,345,8.16,75.7,1003.6,,
08/09/2011 05:00,5.83,2,8.36,74.3,1003.4,,
08/09/2011 06:00,2.72,18,6.61,73.2,1003.5,,
08/09/2011 07:00,3.11,3,4.47,72.3,1003.4,,
08/09/2011 08:00,3.11,18,5.64,71.4,1003.2,,
08/09/2011 09:00,2.33,9,4.28,70.9,1003.5,,
08/09/2011 10:00,4.28,20,5.64,70.5,1003.8,,
08/09/2011 11:00,3.89,21,5.64,72.7,1004.2,,
08/09/2011 12:00,3.89,46,7.00,75.2,1004.3,,
08/09/2011 13:00,8.36,80,10.69,75.6,1004.6,,
08/09/2011 14:00,8.55,86,11.86,74.7,1004.4,,
08/09/2011 15:00,8.94,99,11.86,75.2,1004.4,,
08/09/2011 16:00,9.33,98,12.44,76.5,1003.8,,
08/09/2011 17:00,10.89,86,13.41,76.3,1003.6,,
08/09/2011 18:00,10.69,90,15.94,76.8,1002.8,,
08/09/2011 19:00,11.08,128,14.77,76.3,1001.9,,
08/09/2011 20:00,7.00,103,10.50,75.0,1001.5,,
08/09/2011 21:00,10.69,136,14.19,74.3,1001.1,,
08/09/2011 22:00,8.75,181,15.94,74.1,1000.8,,
08/09/2011 23:00,3.89,91,4.47,72.0,1000.5,,
08/10/2011 00:00,1.94,301,5.25,73.0,1000.3,,
08/10/2011 01:00,0.97,335,1.94,72.9,999.9,,
08/10/2011 02:00,1.36,36,3.30,73.2,1000.1,,
08/10/2011 03:00,2.92,261,5.83,74.3,999.8,,
08/10/2011 04:00,3.50,266,4.28,73.8,999.4,,
08/10/2011 05:00,4.47,277,5.25,73.2,999.2,,
08/10/2011 06:00,3.69,267,4.47,73.0,998.9,,
08/10/2011 07:00,3.11,275,4.47,72.3,998.8,,
08/10/2011 08:00,5.05,247,7.58,72.1,999.3,,
08/10/2011 09:00,4.28,278,7.19,71.6,999.9,,
08/10/2011 10:00,3.30,270,5.05,70.7,1000.4,,
08/10/2011 11:00,3.69,254,4.47,71.6,1000.7,,
08/10/2011 12:00,2.72,296,5.64,73.6,1001.6,,
08/10/2011 13:00,4.67,281,7.39,74.7,1001.9,,
08/10/2011 14:00,3.69,304,6.80,77.9,1001.8,,
08/10/2011 15:00,0.97,223,8.16,78.8,1001.5,,
08/10/2011 16:00,9.52,200,13.22,76.8,1001.9,,
08/10/2011 17:00,8.16,224,11.47,79.7,1001.6,,
08/10/2011 18:00,7.97,207,13.80,79.9,1002.0,,
08/10/2011 19:00,7.00,237,10.89,81.0,1001.8,,
08/10/2011 20:00,9.72,277,14.77,84.2,1001.5,,
08/10/2011 21:00,7.97,257,13.61,84.7,1001.7,,
08/10/2011 22:00,9.72,276,14.97,84.4,1002.0,,
08/10/2011 23:00,4.86,308,9.91,84.0,1002.6,,
08/11/2011 00:00,4.86,291,8.75,81.1,1003.3,,
08/11/2011 01:00,5.05,284,7.19,79.5,1004.3,,
08/11/2011 02:00,3.11,344,6.41,77.2,1005.1,,
08/11/2011 03:00,2.72,327,4.86,75.6,1005.4,,
08/11/2011 04:00,2.53,348,6.22,72.5,1005.8,,
08/11/2011 05:00,,0,,70.7,1006.2,,
08/11/2011 06:00,4.08,326,6.03,70.9,1006.4,,
08/11/2011 07:00,2.53,8,4.08,69.4,1006.3,,
08/11/2011 08:00,2.14,79,2.33,68.0,1006.4,,
08/11/2011 09:00,0.19,356,1.17,67.1,1006.8,,
08/11/2011 10:00,2.53,283,3.89,67.6,1007.7,,
08/11/2011 11:00,3.89,251,6.03,69.3,1008.6,,
08/11/2011 12:00,6.22,329,11.08,72.3,1009.3,,
08/11/2011 13:00,5.25,314,9.33,75.0,1009.6,,
08/11/2011 14:00,7.39,281,10.89,74.1,1009.8,,
08/11/2011 15:00,4.67,293,13.02,76.6,1009.9,,
08/11/2011 16:00,5.83,324,12.05,79.7,1009.8,,
08/11/2011 17:00,11.47,274,14.77,77.2,1009.6,,
08/11/2011 18:00,5.44,343,11.47,80.1,1009.6,,
08/11/2011 19:00,8.94,280,14.38,79.3,1009.5,,
08/11/2011 20:00,6.41,292,11.47,79.9,1009.4,,
08/11/2011 21:00,5.05,288,14.19,79.7,1009.6,,
08/11/2011 22:00,7.00,308,11.66,79.9,1010.0,,
08/11/2011 23:00,6.41,276,8.75,78.6,1010.3,,
08/12/2011 00:00,3.30,316,6.80,76.3,1010.7,,
08/12/2011 01:00,7.19,301,9.72,73.8,1011.6,,
08/12/2011 02:00,2.92,322,6.41,71.4,1012.3,,
08/12/2011 03:00,2.33,344,4.67,70.2,1012.6,,
08/12/2011 04:00,2.33,348,4.28,68.4,1013.0,,
08/12/2011 05:00,2.33,16,3.30,66.0,1013.4,,
08/12/2011 06:00,2.14,1,2.53,65.7,1013.4,,
08/12/2011 07:00,3.11,347,4.28,64.6,1013.5,,
08/12/2011 08:00,1.75,335,2.53,63.1,1013.6,,
08/12/2011 09:00,2.53,14,3.30,62.4,1013.6,,
08/12/2011 10:00,1.17,207,2.92,63.7,1014.1,,
08/12/2011 11:00,1.17,345,2.14,69.1,1014.5,,
08/12/2011 12:00,0.58,16,2.92,70.3,1015.3,,
08/12/2011 13:00,3.50,305,8.55,73.6,1015.8,,
08/12/2011 14:00,4.67,336,9.33,77.0,1016.2,,
08/12/2011 15:00,5.83,312,14.19,76.6,1016.4,,
08/12/2011 16:00,6.03,292,10.50,78.1,1016.3,,
08/12/2011 17:00,4.67,323,10.50,80.8,1015.8,,
08/12/2011 18:00,3.30,258,8.36,76.6,1015.7,,
08/12/2011 19:00,2.14,291,5.64,80.2,1015.4,,
08/12/2011 20:00,3.50,332,7.58,82.2,1015.4,,
08/12/2011 21:00,5.64,334,8.55,81.5,1015.4,,
08/12/2011 22:00,4.28,309,10.11,82.2,1015.2,,
08/12/2011 23:00,4.47,292,7.58,81.0,1015.5,,
08/13/2011 00:00,3.89,268,4.86,79.3,1015.7,,
08/13/2011 01:00,2.72,236,3.89,76.5,1016.3,,
08/13/2011 02:00,,0,,74.5,1016.7,,
08/13/2011 03:00,1.75,32,2.92,71.4,1016.8,,
08/13/2011 04:00,1.75,11,2.33,71.1,1017.1,,
08/13/2011 05:00,1.36,24,2.14,69.4,1017.2,,
08/13/2011 06:00,1.56,335,2.14,67.3,1017.1,,
