DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/11/2014 13:00,4.67,10,8.75,70.0,1021.7,,
07/11/2014 14:00,4.67,11,7.39,73.6,1021.9,,
07/11/2014 15:00,5.05,351,7.19,76.5,1021.8,,
07/11/2014 16:00,8.16,176,9.72,74.3,1021.9,,
07/11/2014 17:00,12.05,193,13.80,73.4,1021.7,,
07/11/2014 18:00,9.72,197,11.27,73.6,1021.4,,
07/11/2014 19:00,8.75,202,11.08,73.9,1021.5,,
07/11/2014 20:00,8.55,194,9.91,73.8,1021.6,,
07/11/2014 21:00,7.39,198,9.33,74.1,1021.7,,
07/11/2014 22:00,5.64,191,7.00,73.2,1021.5,,
07/11/2014 23:00,6.22,195,6.80,71.8,1021.4,,
07/12/2014 00:00,6.22,185,7.19,70.5,1021.6,,
07/12/2014 01:00,4.28,192,4.86,69.6,1022.1,,
07/12/2014 02:00,2.92,133,3.69,68.7,1022.3,,
07/12/2014 03:00,2.14,125,3.11,67.6,1022.5,,
07/12/2014 04:00,0.00,97,0.00,67.6,1022.7,,
07/12/2014 05:00,2.14,5,3.11,66.2,1023.0,,
07/12/2014 06:00,0.19,336,2.33,65.3,1022.9,,
07/12/2014 07:00,0.58,7,1.56,64.9,1022.7,,
07/12/2014 08:00,0.00,340,0.00,64.2,1022.5,,
07/12/2014 09:00,1.94,6,3.30,64.2,1022.8,,
07/12/2014 10:00,0.00,342,0.00,64.6,1022.9,,
07/12/2014 11:00,0.00,86,0.00,68.7,1022.8,,
07/12/2014 12:00,2.72,154,3.11,69.6,1023.0,,
07/12/2014 13:00,5.83,184,7.00,72.5,1023.0,,
07/12/2014 14:00,6.41,224,8.16,76.1,1022.9,,
07/12/2014 15:00,7.39,219,9.91,77.5,1022.8,,
07/12/2014 16:00,8.75,212,12.44,77.7,1022.5,,
07/12/2014 17:00,6.61,203,9.33,77.2,1022.2,,
07/12/2014 18:00,10.69,173,12.05,74.8,1021.9,,
07/12/2014 19:00,10.30,169,11.66,73.0,1021.7,,
07/12/2014 20:00,7.97,199,10.30,79.0,1021.3,,
07/12/2014 21:00,8.36,200,12.05,79.2,1021.1,,
07/12/2014 22:00,8.75,208,13.02,77.9,1020.8,,
07/12/2014 23:00,9.91,197,11.66,75.7,1020.6,,
07/13/2014 00:00,5.44,191,10.50,73.6,1020.4,,
07/13/2014 01:00,2.72,184,5.05,71.8,1020.7,,
07/13/2014 02:00,3.50,216,6.03,71.6,1020.9,,
07/13/2014 03:00,4.28,180,5.44,69.6,1020.6,,
07/13/2014 04:00,5.25,188,6.22,68.2,1020.5,,
07/13/2014 05:00,4.28,190,4.86,68.2,1020.0,,
07/13/2014 06:00,3.69,182,4.86,68.0,1019.3,,
07/13/2014 07:00,3.30,190,4.47,68.0,1019.1,,
07/13/2014 08:00,3.89,191,4.67,68.5,1018.9,,
07/13/2014 09:00,3.30,195,4.08,68.4,1018.9,,
07/13/2014 10:00,4.67,194,6.03,68.9,1019.0,,
07/13/2014 11:00,4.86,184,6.41,69.8,1018.9,,
07/13/2014 12:00,7.58,172,9.72,70.2,1018.7,,
07/13/2014 13:00,6.61,169,9.33,71.6,1018.7,,
07/13/2014 14:00,7.19,183,9.91,70.5,1018.1,,
07/13/2014 15:00,8.94,173,11.08,71.8,1017.8,,
07/13/2014 16:00,8.75,181,11.27,73.9,1017.8,,
07/13/2014 17:00,9.52,191,12.25,73.9,1017.4,,
07/13/2014 18:00,11.66,212,16.33,76.1,1017.0,,
07/13/2014 19:00,13.80,201,18.66,75.4,1016.2,,
07/13/2014 20:00,9.91,174,15.16,72.9,1015.3,,
07/13/2014 21:00,10.89,185,14.38,73.9,1014.8,,
07/13/2014 22:00,12.83,179,14.58,71.8,1014.1,,
07/13/2014 23:00,8.94,178,12.83,71.2,1013.8,,
07/14/2014 00:00,7.00,189,9.72,72.0,1014.2,,
07/14/2014 01:00,9.14,175,10.89,70.7,1013.9,,
07/14/2014 02:00,7.97,171,9.91,70.7,1013.9,,
07/14/2014 03:00,7.39,177,8.94,70.2,1013.6,,
07/14/2014 04:00,5.44,162,7.58,70.5,1013.4,,
07/14/2014 05:00,7.00,219,9.52,72.3,1012.6,,
07/14/2014 06:00,8.94,215,13.22,73.0,1012.2,,
07/14/2014 07:00,7.19,245,12.44,73.2,1011.7,,
07/14/2014 08:00,4.47,227,7.78,73.0,1011.1,,
07/14/2014 09:00,5.44,197,8.36,71.8,1011.9,,
07/14/2014 10:00,2.53,234,3.50,72.0,1012.2,,
07/14/2014 11:00,4.86,229,7.00,73.0,1012.3,,
07/14/2014 12:00,1.17,206,3.69,74.5,1012.5,,
07/14/2014 13:00,4.67,209,7.00,76.6,1012.5,,
07/14/2014 14:00,5.44,204,8.75,76.5,1012.4,,
07/14/2014 15:00,7.97,198,9.14,76.5,1012.7,,
07/14/2014 16:00,4.28,225,7.19,77.7,1012.7,,
07/14/2014 17:00,7.39,175,9.33,73.6,1012.3,,
07/14/2014 18:00,2.53,176,4.08,74.7,1012.2,,
07/14/2014 19:00,5.83,183,7.00,74.3,1011.8,,
07/14/2014 20:00,2.33,159,3.11,73.4,1011.7,,
07/14/2014 21:00,7.19,185,8.36,73.6,1011.2,,
07/14/2014 22:00,5.44,182,6.22,71.8,1011.1,,
07/14/2014 23:00,5.05,181,6.22,70.3,1011.4,,
07/15/2014 00:00,6.80,184,8.16,70.3,1011.3,,
07/15/2014 01:00,5.05,171,6.61,70.2,1011.4,,
07/15/2014 02:00,7.00,180,7.78,70.2,1011.9,,
07/15/2014 03:00,5.25,173,6.61,70.3,1012.2,,
07/15/2014 04:00,9.14,165,12.05,71.8,1011.2,,
07/15/2014 05:00,10.50,162,13.41,71.2,1010.1,,
07/15/2014 06:00,8.16,181,10.50,70.7,1009.0,,
07/15/2014 07:00,5.25,166,7.00,68.9,1009.5,,
07/15/2014 08:00,6.03,187,7.78,70.7,1009.0,,
07/15/2014 09:00,9.72,199,12.83,72.0,1008.6,,
07/15/2014 10:00,7.00,192,9.14,71.6,1008.8,,
07/15/2014 11:00,6.61,192,8.75,71.6,1008.8,,
07/15/2014 12:00,6.03,177,7.39,71.2,1008.9,,
07/15/2014 13:00,6.41,168,7.58,70.9,1008.9,,
07/15/2014 14:00,6.80,167,8.36,72.1,1008.8,,
07/15/2014 15:00,6.41,176,7.58,71.1,1009.1,,
07/15/2014 16:00,7.39,173,9.14,71.1,1009.0,,
07/15/2014 17:00,6.61,172,7.58,71.1,1008.8,,
07/15/2014 18:00,7.00,177,8.36,70.0,1008.5,,
07/15/2014 19:00,7.39,171,9.33,71.4,1008.0,,
07/15/2014 20:00,6.22,182,7.58,72.0,1008.3,,
07/15/2014 21:00,7.19,171,8.36,71.8,1007.8,,
07/15/2014 22:00,7.39,173,8.55,71.1,1007.1,,
07/15/2014 23:00,6.61,175,8.75,70.5,1007.5,,
07/16/2014 00:00,7.19,185,8.75,70.7,1008.3,,
07/16/2014 01:00,7.19,190,8.75,72.0,1008.4,,
07/16/2014 02:00,9.14,222,13.22,72.7,1009.1,,
07/16/2014 03:00,2.14,143,5.64,70.0,1007.6,,
07/16/2014 04:00,5.44,180,6.03,69.4,1008.2,,
07/16/2014 05:00,3.30,134,5.25,69.3,1007.7,,
07/16/2014 06:00,4.67,190,6.22,69.1,1007.8,,
07/16/2014 07:00,4.08,167,5.44,69.3,1007.3,,
07/16/2014 08:00,2.33,195,3.11,71.2,1007.2,,
07/16/2014 09:00,3.50,182,4.47,70.7,1007.4,,
07/16/2014 10:00,2.53,211,2.92,70.3,1007.4,,
07/16/2014 11:00,0.00,143,1.36,70.9,1007.2,,
07/16/2014 12:00,2.14,205,3.69,72.1,1007.6,,
07/16/2014 13:00,1.56,203,2.33,71.1,1007.8,,
07/16/2014 14:00,2.33,181,3.89,71.8,1007.6,,
07/16/2014 15:00,3.89,213,5.83,73.8,1007.9,,
07/16/2014 16:00,5.25,164,6.22,71.6,1008.1,,
07/16/2014 17:00,6.80,178,8.55,71.8,1008.3,,
07/16/2014 18:00,3.11,226,5.44,74.3,1008.0,,
07/16/2014 19:00,3.50,213,5.64,73.9,1008.0,,
07/16/2014 20:00,3.11,237,6.41,73.8,1007.8,,
07/16/2014 21:00,5.64,187,7.00,72.3,1008.3,,
07/16/2014 22:00,3.50,179,4.67,71.6,1008.3,,
07/16/2014 23:00,4.08,162,4.67,71.6,1008.6,,
07/17/2014 00:00,2.33,276,3.69,71.4,1009.0,,
07/17/2014 01:00,0.00,199,0.00,70.9,1009.3,,
07/17/2014 02:00,0.78,169,1.75,70.2,1010.0,,
07/17/2014 03:00,0.97,207,1.56,69.8,1010.2,,
07/17/2014 04:00,0.00,253,0.00,69.1,1010.5,,
07/17/2014 05:00,0.78,13,1.94,68.2,1010.5,,
07/17/2014 06:00,1.36,22,2.33,68.0,1010.8,,
07/17/2014 07:00,4.08,346,5.64,67.8,1010.8,,
07/17/2014 08:00,2.72,351,5.25,67.5,1010.8,,
07/17/2014 09:00,4.08,350,5.83,66.7,1011.2,,
07/17/2014 10:00,3.30,4,6.22,66.7,1011.8,,
07/17/2014 11:00,4.47,6,7.19,66.6,1012.2,,
07/17/2014 12:00,2.92,358,8.16,67.5,1012.8,,
07/17/2014 13:00,8.36,6,12.63,69.3,1013.1,,
07/17/2014 14:00,3.69,15,9.33,71.6,1013.3,,
07/17/2014 15:00,4.86,5,7.39,72.7,1013.9,,
07/17/2014 16:00,2.33,11,3.89,74.8,1014.1,,
07/17/2014 17:00,3.50,55,4.08,74.8,1013.9,,
07/17/2014 18:00,7.19,172,8.75,74.8,1013.9,,
07/17/2014 19:00,8.36,161,9.91,74.3,1014.1,,
07/17/2014 20:00,7.78,167,9.52,73.8,1014.2,,
07/17/2014 21:00,7.19,183,8.94,75.0,1014.5,,
07/17/2014 22:00,6.22,196,9.14,75.9,1014.7,,
07/17/2014 23:00,5.83,175,7.19,74.1,1015.3,,
07/18/2014 00:00,4.28,233,6.41,74.1,1016.1,,
07/18/2014 01:00,0.39,175,3.50,72.3,1016.8,,
07/18/2014 02:00,1.17,286,2.33,71.8,1017.2,,
07/18/2014 03:00,0.97,252,2.33,70.3,1017.5,,
07/18/2014 04:00,3.11,0,4.67,67.3,1018.0,,
07/18/2014 05:00,2.14,355,3.30,66.6,1018.1,,
07/18/2014 06:00,4.28,353,5.64,65.1,1018.5,,
07/18/2014 07:00,4.47,5,6.03,64.9,1018.9,,
07/18/2014 08:00,5.44,353,7.97,64.4,1019.2,,
07/18/2014 09:00,5.64,1,9.52,63.5,1019.3,,
07/18/2014 10:00,3.89,348,6.41,62.8,1020.2,,
07/18/2014 11:00,5.64,6,7.19,63.9,1020.9,,
07/18/2014 12:00,2.53,33,4.86,66.4,1021.5,,
07/18/2014 13:00,4.67,1,7.58,68.7,1021.6,,
07/18/2014 14:00,4.47,347,6.61,71.6,1021.6,,
07/18/2014 15:00,3.50,9,4.47,74.5,1021.8,,
07/18/2014 16:00,2.14,37,2.92,76.1,1021.7,,
07/18/2014 17:00,9.14,179,9.91,73.6,1021.5,,
07/18/2014 18:00,8.94,188,10.11,75.7,1021.4,,
07/18/2014 19:00,7.39,166,8.75,75.0,1021.2,,
07/18/2014 20:00,9.14,196,11.27,75.9,1021.2,,
07/18/2014 21:00,4.47,241,6.61,77.2,1021.1,,
07/18/2014 22:00,5.44,186,6.61,75.7,1021.3,,
07/18/2014 23:00,5.44,187,6.80,73.9,1021.8,,
07/19/2014 00:00,3.50,171,4.67,72.1,1022.2,,
07/19/2014 01:00,3.11,195,3.89,70.7,1022.5,,
07/19/2014 02:00,2.14,21,3.30,68.7,1022.6,,
07/19/2014 03:00,0.00,82,0.00,66.7,1022.9,,
07/19/2014 04:00,0.00,57,3.11,65.8,1022.9,,
07/19/2014 05:00,0.00,16,0.00,64.9,1023.0,,
07/19/2014 06:00,3.89,7,5.25,63.9,1022.8,,
07/19/2014 07:00,3.50,4,4.86,63.3,1022.9,,
07/19/2014 08:00,3.89,358,5.44,62.8,1023.0,,
07/19/2014 09:00,4.28,1,6.22,62.2,1023.2,,
07/19/2014 10:00,4.86,0,7.78,61.9,1023.2,,
07/19/2014 11:00,4.28,1,7.00,62.8,1023.6,,
07/19/2014 12:00,5.05,4,7.78,63.9,1023.8,,
07/19/2014 13:00,3.89,358,5.44,65.7,1024.0,,
07/19/2014 14:00,4.08,34,7.00,67.6,1023.4,,
07/19/2014 15:00,1.94,14,2.92,72.1,1023.7,,
07/19/2014 16:00,7.58,189,9.33,70.3,1024.1,,
07/19/2014 17:00,9.91,142,13.61,73.0,1023.4,,
07/19/2014 18:00,7.78,138,10.69,72.5,1022.9,,
07/19/2014 19:00,8.36,124,11.27,72.1,1023.0,,
07/19/2014 20:00,7.00,138,8.36,72.0,1023.3,,
07/19/2014 21:00,5.44,113,7.39,70.9,1022.8,,
07/19/2014 22:00,2.72,101,5.25,70.3,1022.6,,
07/19/2014 23:00,2.72,14,4.28,70.0,1022.7,,
07/20/2014 00:00,1.17,18,2.33,69.4,1022.3,,
07/20/2014 01:00,2.72,13,4.28,67.6,1022.1,,
07/20/2014 02:00,1.56,21,2.72,67.3,1022.3,,
07/20/2014 03:00,1.94,10,3.30,66.9,1022.2,,
07/20/2014 04:00,1.94,63,4.28,66.6,1021.9,,
07/20/2014 05:00,2.33,7,3.11,66.6,1021.6,,
07/20/2014 06:00,4.08,3,6.22,65.7,1021.0,,
07/20/2014 07:00,5.25,11,7.97,64.9,1020.4,,
07/20/2014 08:00,5.05,8,6.22,64.0,1020.2,,
07/20/2014 09:00,4.86,12,7.39,63.1,1020.0,,
07/20/2014 10:00,7.97,4,9.91,62.8,1020.2,,
07/20/2014 11:00,5.83,8,9.14,63.0,1020.6,,
07/20/2014 12:00,4.08,354,7.19,63.7,1021.0,,
07/20/2014 13:00,4.67,1,7.78,64.9,1021.4,,
07/20/2014 14:00,5.05,5,7.19,66.0,1021.3,,
07/20/2014 15:00,5.44,88,7.97,68.7,1021.1,,
07/20/2014 16:00,7.19,95,9.72,70.3,1020.8,,
07/20/2014 17:00,5.83,93,10.11,72.1,1020.5,,
07/20/2014 18:00,4.08,78,6.41,73.0,1020.1,,
07/20/2014 19:00,1.94,88,11.66,74.7,1019.6,,
07/20/2014 20:00,5.05,83,7.39,75.0,1019.2,,
07/20/2014 21:00,3.89,32,8.55,75.9,1018.9,,
07/20/2014 22:00,4.67,68,7.39,74.7,1018.8,,
07/20/2014 23:00,4.67,62,6.61,73.9,1018.9,,
07/21/2014 00:00,3.69,65,4.86,72.9,1019.2,,
07/21/2014 01:00,5.64,91,7.97,71.4,1019.4,,
07/21/2014 02:00,3.50,87,7.39,69.3,1020.1,,
07/21/2014 03:00,3.50,56,6.80,66.9,1020.1,,
07/21/2014 04:00,1.94,34,2.92,65.3,1020.1,,
07/21/2014 05:00,2.72,6,4.67,64.6,1019.8,,
07/21/2014 06:00,4.67,7,6.41,63.5,1019.8,,
07/21/2014 07:00,1.56,10,4.67,62.8,1019.7,,
07/21/2014 08:00,1.56,21,5.25,61.9,1019.7,,
07/21/2014 09:00,2.72,18,6.03,61.9,1020.2,,
07/21/2014 10:00,4.28,7,8.55,61.3,1020.6,,
07/21/2014 11:00,6.61,6,8.94,61.5,1021.1,,
07/21/2014 12:00,6.03,5,8.55,62.1,1021.6,,
07/21/2014 13:00,5.44,5,7.78,65.1,1021.7,,
07/21/2014 14:00,6.03,348,8.16,68.7,1021.5,,
07/21/2014 15:00,5.64,349,8.16,71.6,1021.6,,
07/21/2014 16:00,4.08,348,5.44,75.0,1021.3,,
07/21/2014 17:00,11.47,175,12.83,70.3,1020.9,,
07/21/2014 18:00,9.52,168,11.27,70.5,1021.0,,
07/21/2014 19:00,8.94,175,10.50,71.6,1020.6,,
07/21/2014 20:00,7.19,172,9.72,72.0,1020.4,,
07/21/2014 21:00,8.16,180,9.52,72.7,1020.1,,
07/21/2014 22:00,4.47,189,7.00,72.7,1020.4,,
07/21/2014 23:00,3.11,198,5.64,72.9,1020.7,,
07/22/2014 00:00,5.25,180,6.41,69.4,1020.8,,
07/22/2014 01:00,5.05,181,5.44,68.7,1020.9,,
07/22/2014 02:00,3.69,184,4.67,68.7,1021.0,,
07/22/2014 03:00,1.36,197,2.33,68.5,1021.1,,
07/22/2014 04:00,0.00,267,0.00,68.0,1020.9,,
07/22/2014 05:00,2.53,282,4.08,67.5,1020.5,,
07/22/2014 06:00,1.94,233,3.50,67.1,1020.5,,
07/22/2014 07:00,0.00,225,0.00,66.9,1020.4,,
07/22/2014 08:00,0.19,212,1.94,66.6,1020.3,,
07/22/2014 09:00,0.39,222,1.17,66.0,1020.4,,
07/22/2014 10:00,0.00,4,0.00,66.4,1020.5,,
07/22/2014 11:00,0.00,180,0.00,68.7,1020.6,,
07/22/2014 12:00,3.11,240,5.44,71.4,1020.7,,
07/22/2014 13:00,3.89,259,7.19,75.0,1020.3,,
07/22/2014 14:00,3.69,195,7.97,75.6,1019.8,,
07/22/2014 15:00,3.30,170,5.44,78.1,1019.6,,
07/22/2014 16:00,6.61,154,9.52,78.4,1019.4,,
07/22/2014 17:00,5.25,200,8.55,82.8,1019.1,,
07/22/2014 18:00,9.72,227,13.22,84.6,1018.8,,
07/22/2014 19:00,7.19,199,15.75,84.0,1018.4,,
07/22/2014 20:00,9.72,167,13.61,77.9,1017.8,,
07/22/2014 21:00,4.86,199,11.86,80.2,1017.5,,
07/22/2014 22:00,5.44,203,12.25,79.5,1017.5,,
07/22/2014 23:00,7.39,224,14.00,78.1,1017.5,,
07/23/2014 00:00,8.36,223,13.80,75.6,1017.5,,
07/23/2014 01:00,5.05,200,7.58,74.5,1017.5,,
07/23/2014 02:00,3.11,236,7.00,73.8,1017.2,,
07/23/2014 03:00,4.08,229,7.78,73.0,1016.9,,
07/23/2014 04:00,3.89,237,8.55,73.0,1016.6,,
07/23/2014 05:00,5.25,215,8.94,72.9,1016.2,,
07/23/2014 06:00,4.08,223,7.00,72.7,1015.7,,
07/23/2014 07:00,3.50,240,5.44,72.3,1015.0,,
07/23/2014 08:00,4.08,241,6.03,71.8,1014.7,,
07/23/2014 09:00,3.50,230,5.83,71.8,1014.4,,
07/23/2014 10:00,4.28,224,6.41,71.6,1014.2,,
07/23/2014 11:00,4.67,197,7.00,71.8,1014.2,,
07/23/2014 12:00,6.80,237,10.30,74.3,1014.6,,
07/23/2014 13:00,8.36,229,10.89,74.7,1014.3,,
07/23/2014 14:00,8.94,236,13.41,77.0,1013.8,,
07/23/2014 15:00,9.72,221,12.25,79.3,1013.1,,
07/23/2014 16:00,11.08,211,14.38,80.4,1012.3,,
07/23/2014 17:00,6.80,180,10.50,79.0,1011.5,,
07/23/2014 18:00,8.94,211,14.38,81.9,1010.9,,
07/23/2014 19:00,10.50,216,15.94,82.4,1010.6,,
07/23/2014 20:00,10.69,205,16.13,81.9,1009.9,,
07/23/2014 21:00,11.27,210,16.91,80.8,1009.2,,
07/23/2014 22:00,9.72,226,15.16,80.2,1008.6,,
07/23/2014 23:00,8.16,219,12.83,77.9,1008.9,,
07/24/2014 00:00,6.22,206,8.75,76.3,1008.6,,
07/24/2014 01:00,4.47,185,6.22,75.0,1009.3,,
07/24/2014 02:00,3.69,181,4.86,73.9,1009.4,,
07/24/2014 03:00,3.50,237,7.19,75.6,1009.4,,
07/24/2014 04:00,4.67,201,5.83,73.2,1007.4,,
07/24/2014 05:00,2.33,10,5.25,71.6,1007.1,,
07/24/2014 06:00,2.33,266,3.30,71.6,1007.1,,
07/24/2014 07:00,0.97,133,2.14,71.4,1007.1,,
07/24/2014 08:00,1.75,360,3.30,71.2,1007.5,,
07/24/2014 09:00,1.94,349,3.50,71.1,1007.5,,
07/24/2014 10:00,1.75,349,3.69,70.9,1007.7,,
07/24/2014 11:00,2.92,359,5.44,71.8,1007.6,,
07/24/2014 12:00,7.58,356,11.08,72.9,1008.0,,
07/24/2014 13:00,8.36,354,12.25,73.0,1008.4,,
07/24/2014 14:00,4.47,355,8.55,74.3,1008.9,,
07/24/2014 15:00,5.25,355,8.36,74.1,1009.0,,
07/24/2014 16:00,3.69,352,6.61,74.5,1009.3,,
07/24/2014 17:00,4.67,12,8.55,77.4,1008.9,,
07/24/2014 18:00,2.72,350,6.22,78.8,1008.8,,
07/24/2014 19:00,2.72,359,6.41,79.9,1008.9,,
07/24/2014 20:00,3.89,349,5.64,79.5,1008.7,,
07/24/2014 21:00,9.72,115,12.44,73.6,1009.1,,
07/24/2014 22:00,4.67,128,6.22,74.3,1008.9,,
07/24/2014 23:00,6.22,167,7.39,72.7,1009.1,,
07/25/2014 00:00,5.44,174,6.80,70.7,1009.9,,
07/25/2014 01:00,1.17,169,4.47,69.4,1010.5,,
07/25/2014 02:00,3.11,175,5.05,69.6,1011.1,,
07/25/2014 03:00,0.78,195,2.14,69.1,1011.5,,
07/25/2014 04:00,2.72,7,3.69,67.8,1011.5,,
07/25/2014 05:00,2.14,11,2.72,67.3,1011.6,,
07/25/2014 06:00,2.92,351,3.89,67.1,1011.8,,
07/25/2014 07:00,2.92,353,3.69,66.2,1011.9,,
07/25/2014 08:00,3.89,9,7.19,65.1,1012.5,,
07/25/2014 09:00,2.33,12,6.41,64.6,1013.0,,
07/25/2014 10:00,3.30,7,6.41,63.5,1013.3,,
07/25/2014 11:00,5.44,356,7.58,65.1,1013.9,,
07/25/2014 12:00,8.16,7,12.63,66.2,1014.0,,
07/25/2014 13:00,4.67,351,9.52,69.1,1014.6,,
07/25/2014 14:00,6.22,0,11.08,70.7,1015.0,,
07/25/2014 15:00,7.39,9,11.27,71.6,1014.7,,
07/25/2014 16:00,3.50,10,7.97,73.8,1014.4,,
07/25/2014 17:00,2.92,13,7.58,76.5,1014.2,,
07/25/2014 18:00,5.44,9,7.97,77.2,1013.9,,
07/25/2014 19:00,5.05,11,7.58,78.4,1013.8,,
07/25/2014 20:00,2.92,276,6.03,81.1,1013.7,,
07/25/2014 21:00,3.30,6,6.61,80.6,1013.6,,
07/25/2014 22:00,5.64,228,10.11,77.7,1013.7,,
07/25/2014 23:00,7.39,249,10.89,76.3,1013.9,,
07/26/2014 00:00,3.50,258,6.22,74.8,1014.3,,
07/26/2014 01:00,4.67,194,6.22,72.1,1014.9,,
07/26/2014 02:00,3.50,254,6.22,70.7,1015.5,,
07/26/2014 03:00,4.28,237,6.03,70.2,1015.4,,
07/26/2014 04:00,3.30,245,5.25,68.9,1015.4,,
07/26/2014 05:00,1.94,248,3.11,68.4,1015.1,,
07/26/2014 06:00,0.00,274,2.53,67.3,1014.8,,
07/26/2014 07:00,0.00,236,0.00,66.7,1014.7,,
07/26/2014 08:00,0.00,288,0.00,66.9,1014.6,,
07/26/2014 09:00,0.00,246,0.00,66.7,1014.6,,
07/26/2014 10:00,0.00,247,0.00,66.9,1014.9,,
07/26/2014 11:00,0.00,66,0.00,68.4,1015.0,,
07/26/2014 12:00,6.22,220,9.14,70.3,1015.2,,
07/26/2014 13:00,5.05,226,11.08,72.9,1015.1,,
07/26/2014 14:00,7.00,218,9.33,73.6,1014.8,,
07/26/2014 15:00,6.22,213,10.89,76.6,1014.7,,
07/26/2014 16:00,6.80,227,12.83,79.2,1014.2,,
07/26/2014 17:00,8.16,222,11.08,77.7,1013.9,,
07/26/2014 18:00,3.69,216,7.00,77.2,1013.6,,
07/26/2014 19:00,6.03,253,9.14,76.1,1013.3,,
07/26/2014 20:00,6.61,245,9.33,75.7,1013.1,,
07/26/2014 21:00,7.00,220,8.94,73.9,1013.2,,
07/26/2014 22:00,7.39,220,11.86,75.0,1012.7,,
07/26/2014 23:00,8.75,205,10.89,73.6,1012.5,,
07/27/2014 00:00,4.86,203,7.97,72.7,1012.5,,
07/27/2014 01:00,4.28,214,6.61,72.1,1012.7,,
07/27/2014 02:00,5.83,209,7.78,71.6,1012.9,,
07/27/2014 03:00,4.86,178,6.03,70.3,1012.5,,
07/27/2014 04:00,6.03,200,7.78,70.0,1012.3,,
07/27/2014 05:00,3.11,189,4.08,69.8,1012.0,,
07/27/2014 06:00,4.28,204,6.03,70.2,1011.5,,
07/27/2014 07:00,3.50,184,5.25,70.3,1010.7,,
07/27/2014 08:00,3.11,182,4.08,71.2,1010.6,,
07/27/2014 09:00,5.25,187,7.78,70.7,1010.2,,
07/27/2014 10:00,6.61,198,8.94,70.9,1009.9,,
07/27/2014 11:00,6.22,196,7.97,70.7,1009.9,,
07/27/2014 12:00,6.61,177,8.36,70.9,1009.4,,
07/27/2014 13:00,9.52,183,11.08,72.7,1008.9,,
07/27/2014 14:00,9.14,174,10.69,71.6,1008.8,,
07/27/2014 15:00,7.39,180,10.11,70.9,1008.5,,
07/27/2014 16:00,11.47,178,13.41,70.3,1007.4,,
07/27/2014 17:00,7.78,166,9.14,70.9,1007.3,,
07/27/2014 18:00,7.00,178,8.94,71.6,1006.6,,
07/27/2014 19:00,9.91,200,12.25,74.8,1006.1,,
07/27/2014 20:00,9.72,203,16.72,76.6,1005.7,,
07/27/2014 21:00,8.94,201,13.22,76.8,1005.1,,
07/27/2014 22:00,8.75,217,12.25,77.0,1004.9,,
07/27/2014 23:00,5.05,193,7.58,76.1,1004.6,,
07/28/2014 00:00,3.30,241,6.03,75.6,1005.0,,
07/28/2014 01:00,2.33,46,7.39,73.4,1005.7,,
07/28/2014 02:00,4.47,219,6.03,74.7,1004.7,,
07/28/2014 03:00,2.92,150,3.50,72.5,1004.5,,
07/28/2014 04:00,6.41,177,12.05,71.2,1004.4,,
07/28/2014 05:00,6.61,176,7.97,71.4,1004.0,,
07/28/2014 06:00,3.69,165,4.86,71.8,1003.1,,
07/28/2014 07:00,5.64,172,7.00,71.6,1002.6,,
07/28/2014 08:00,6.22,130,7.58,72.0,1001.6,,
07/28/2014 09:00,5.64,141,8.36,71.4,1001.4,,
07/28/2014 10:00,11.66,171,16.33,72.0,1001.1,,
07/28/2014 11:00,8.55,195,13.61,71.4,1001.2,,
07/28/2014 12:00,4.86,172,5.83,71.1,1000.4,,
07/28/2014 13:00,9.91,198,14.19,72.7,1000.4,,
07/28/2014 14:00,8.55,218,13.22,74.1,1000.5,,
07/28/2014 15:00,5.83,175,7.39,73.6,1000.2,,
07/28/2014 16:00,7.19,175,10.11,73.9,999.7,,
07/28/2014 17:00,8.94,174,10.50,72.5,999.1,,
07/28/2014 18:00,8.36,178,10.89,75.2,998.4,,
07/28/2014 19:00,9.52,168,11.66,76.3,998.2,,
07/28/2014 20:00,10.69,221,14.58,79.9,998.1,,
07/28/2014 21:00,9.52,217,14.38,78.8,998.3,,
07/28/2014 22:00,8.94,212,12.05,78.3,998.8,,
07/28/2014 23:00,6.80,220,14.77,77.0,999.1,,
07/29/2014 00:00,4.28,238,8.16,77.0,999.4,,
07/29/2014 01:00,4.47,253,6.61,76.1,1000.1,,
07/29/2014 02:00,3.89,256,8.16,74.3,1001.1,,
07/29/2014 03:00,3.69,280,7.58,71.6,1001.6,,
07/29/2014 04:00,5.05,272,9.14,69.8,1001.6,,
07/29/2014 05:00,3.69,314,8.55,68.4,1002.2,,
07/29/2014 06:00,2.53,320,4.47,66.9,1003.7,,
07/29/2014 07:00,1.75,7,6.22,66.0,1004.5,,
07/29/2014 08:00,2.33,269,5.05,64.4,1005.3,,
07/29/2014 09:00,0.00,46,0.00,64.0,1005.9,,
07/29/2014 10:00,2.33,330,3.69,64.0,1006.4,,
07/29/2014 11:00,4.86,278,6.80,65.8,1007.3,,
07/29/2014 12:00,1.94,327,5.83,68.2,1008.0,,
07/29/2014 13:00,3.50,353,7.00,68.7,1008.2,,
07/29/2014 14:00,1.94,302,7.00,71.4,1008.7,,
07/29/2014 15:00,4.67,348,8.16,72.3,1008.9,,
07/29/2014 16:00,2.72,299,8.94,74.7,1009.0,,
