DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/16/2012 03:00,2.92,63,3.89,63.5,1026.7,,
06/16/2012 04:00,3.69,13,5.25,61.7,1026.5,,
06/16/2012 05:00,4.28,11,6.41,59.5,1026.4,,
06/16/2012 06:00,5.64,4,8.36,58.5,1026.3,,
06/16/2012 07:00,3.69,14,7.00,57.4,1026.2,,
06/16/2012 08:00,3.11,25,7.39,56.3,1025.7,,
06/16/2012 09:00,6.61,12,9.52,55.6,1026.0,,
06/16/2012 10:00,7.78,13,10.69,55.8,1026.5,,
06/16/2012 11:00,6.22,14,9.14,57.7,1027.4,,
06/16/2012 12:00,6.41,360,9.91,61.2,1027.6,,
06/16/2012 13:00,6.03,357,9.33,65.5,1027.7,,
06/16/2012 14:00,7.39,1,10.11,68.7,1027.2,,
06/16/2012 15:00,5.25,49,8.16,72.0,1027.3,,
06/16/2012 16:00,5.64,95,8.36,68.5,1027.4,,
06/16/2012 17:00,11.27,166,15.16,66.2,1027.4,,
06/16/2012 18:00,7.58,134,11.47,67.1,1026.6,,
06/16/2012 19:00,9.72,171,12.83,66.2,1026.4,,
06/16/2012 20:00,11.27,166,13.41,66.0,1026.1,,
06/16/2012 21:00,7.78,142,15.94,65.8,1026.0,,
06/16/2012 22:00,9.52,143,14.97,64.9,1025.8,,
06/16/2012 23:00,6.41,168,12.25,63.1,1025.7,,
06/17/2012 00:00,7.00,168,10.69,62.1,1025.6,,
06/17/2012 01:00,1.75,152,2.33,61.5,1025.7,,
06/17/2012 02:00,5.05,68,7.78,60.3,1025.9,,
06/17/2012 03:00,2.72,57,4.86,58.5,1026.1,,
06/17/2012 04:00,3.30,64,5.44,57.7,1026.1,,
06/17/2012 05:00,3.69,24,5.25,57.9,1025.8,,
06/17/2012 06:00,2.33,40,4.28,57.7,1025.4,,
06/17/2012 07:00,3.11,19,4.67,57.7,1025.3,,
06/17/2012 08:00,1.94,35,4.86,57.6,1025.0,,
06/17/2012 09:00,3.50,46,5.05,56.8,1025.0,,
06/17/2012 10:00,2.33,47,3.11,56.5,1025.1,,
06/17/2012 11:00,3.89,47,6.03,56.8,1025.3,,
06/17/2012 12:00,3.11,52,5.83,57.4,1025.4,,
06/17/2012 13:00,2.33,43,7.39,58.5,1025.3,,
06/17/2012 14:00,3.30,98,7.58,60.1,1024.9,,
06/17/2012 15:00,3.69,111,6.61,62.4,1024.5,,
06/17/2012 16:00,8.55,200,11.08,62.6,1024.3,,
06/17/2012 17:00,8.75,196,12.25,62.2,1023.6,,
06/17/2012 18:00,10.30,200,12.83,63.3,1023.2,,
06/17/2012 19:00,11.66,170,13.61,63.5,1022.8,,
06/17/2012 20:00,9.33,196,11.86,62.8,1022.4,,
06/17/2012 21:00,9.14,188,12.83,62.1,1021.9,,
06/17/2012 22:00,7.58,168,9.52,62.1,1021.3,,
06/17/2012 23:00,7.97,169,10.50,61.0,1021.1,,
06/18/2012 00:00,5.64,172,7.97,60.1,1021.1,,
06/18/2012 01:00,6.03,150,7.78,59.4,1021.3,,
06/18/2012 02:00,4.28,135,5.64,59.4,1021.8,,
06/18/2012 03:00,3.50,163,5.25,59.5,1021.9,,
06/18/2012 04:00,2.53,139,3.50,59.5,1022.0,,
06/18/2012 05:00,4.28,82,6.61,59.4,1021.7,,
06/18/2012 06:00,3.50,73,6.03,59.2,1021.5,,
06/18/2012 07:00,4.86,84,6.03,58.6,1021.5,,
06/18/2012 08:00,2.53,83,3.50,57.0,1021.1,,
06/18/2012 09:00,3.50,78,4.86,55.6,1021.2,,
06/18/2012 10:00,2.53,357,3.50,55.9,1021.5,,
06/18/2012 11:00,1.56,26,3.69,58.3,1021.8,,
06/18/2012 12:00,5.64,90,7.19,58.3,1022.0,,
06/18/2012 13:00,1.36,88,4.28,59.9,1022.1,,
06/18/2012 14:00,6.41,80,8.16,61.2,1021.6,,
06/18/2012 15:00,,0,,,,,
06/18/2012 16:00,,0,,,,,
06/18/2012 17:00,,0,,,,,
06/18/2012 18:00,,0,,,,,
06/18/2012 19:00,,0,,,,,
06/18/2012 20:00,,0,,,,,
06/18/2012 21:00,,0,,,,,
06/18/2012 22:00,,0,,,,,
06/18/2012 23:00,,0,,,,,
06/19/2012 00:00,,0,,,,,
06/19/2012 01:00,,0,,,,,
06/19/2012 02:00,,0,,,,,
06/19/2012 03:00,,0,,,,,
06/19/2012 04:00,,0,,,,,
06/19/2012 05:00,,0,,,,,
06/19/2012 06:00,,0,,,,,
06/19/2012 07:00,,0,,,,,
06/19/2012 08:00,,0,,,,,
06/19/2012 09:00,,0,,,,,
06/19/2012 10:00,,0,,,,,
06/19/2012 11:00,,0,,,,,
06/19/2012 12:00,,0,,,,,
06/19/2012 13:00,,0,,,,,
06/19/2012 14:00,,0,,,,,
06/19/2012 15:00,,0,,,,,
06/19/2012 16:00,,0,,,,,
06/19/2012 17:00,,0,,,,,
06/19/2012 18:00,,0,,,,,
06/19/2012 19:00,,0,,,,,
06/19/2012 20:00,,0,,,,,
06/19/2012 21:00,,0,,,,,
06/19/2012 22:00,5.83,213,7.78,68.9,1018.9,,
06/19/2012 23:00,5.64,226,8.55,69.4,1018.7,,
06/20/2012 00:00,5.64,189,7.00,67.3,1018.5,,
06/20/2012 01:00,5.25,217,6.61,67.3,1018.7,,
06/20/2012 02:00,2.33,230,4.67,66.4,1019.4,,
06/20/2012 03:00,4.28,223,6.22,66.2,1018.8,,
06/20/2012 04:00,5.05,207,6.80,65.8,1017.9,,
06/20/2012 05:00,3.11,217,6.03,65.3,1017.6,,
06/20/2012 06:00,3.50,226,5.25,65.7,1017.5,,
06/20/2012 07:00,2.14,224,4.86,66.0,1017.3,,
06/20/2012 08:00,3.11,193,4.67,65.7,1016.4,,
06/20/2012 09:00,2.92,227,4.67,65.5,1016.6,,
06/20/2012 10:00,1.56,198,3.30,65.8,1016.6,,
06/20/2012 11:00,2.33,222,3.69,67.8,1016.8,,
06/20/2012 12:00,2.92,278,5.25,72.7,1016.6,,
06/20/2012 13:00,3.89,310,5.64,77.5,1016.3,,
06/20/2012 14:00,4.67,308,8.75,81.5,1016.1,,
06/20/2012 15:00,7.19,187,7.58,79.2,1015.7,,
06/20/2012 16:00,6.03,249,8.55,85.3,1015.3,,
06/20/2012 17:00,7.19,237,12.25,86.7,1014.7,,
06/20/2012 18:00,7.58,244,11.27,88.5,1014.1,,
06/20/2012 19:00,8.94,239,11.66,89.1,1013.5,,
06/20/2012 20:00,7.97,245,11.47,89.8,1013.1,,
06/20/2012 21:00,11.47,263,17.30,90.7,1012.5,,
06/20/2012 22:00,7.00,272,9.72,90.9,1012.2,,
06/20/2012 23:00,6.61,284,9.52,90.1,1011.9,,
06/21/2012 00:00,2.72,296,3.89,89.1,1011.7,,
06/21/2012 01:00,3.69,300,5.64,87.1,1011.6,,
06/21/2012 02:00,1.56,300,3.89,85.3,1011.8,,
06/21/2012 03:00,4.28,179,4.67,78.3,1011.8,,
06/21/2012 04:00,2.92,191,3.30,78.1,1011.8,,
06/21/2012 05:00,2.14,2,2.53,76.5,1011.5,,
06/21/2012 06:00,1.94,357,2.53,76.3,1011.4,,
06/21/2012 07:00,2.53,1,3.30,75.2,1011.2,,
06/21/2012 08:00,3.50,14,5.44,75.4,1011.2,,
06/21/2012 09:00,3.50,19,5.05,76.1,1011.4,,
06/21/2012 10:00,3.11,332,5.25,80.4,1011.6,,
06/21/2012 11:00,5.05,324,7.58,81.9,1011.5,,
06/21/2012 12:00,3.69,317,7.97,83.7,1011.4,,
06/21/2012 13:00,4.47,343,8.16,85.6,1011.3,,
06/21/2012 14:00,7.19,323,14.19,87.3,1010.8,,
06/21/2012 15:00,4.67,317,9.52,89.4,1010.4,,
06/21/2012 16:00,4.47,349,9.33,90.7,1009.9,,
06/21/2012 17:00,5.05,343,9.72,92.3,1009.5,,
06/21/2012 18:00,2.33,354,5.64,94.3,1008.9,,
06/21/2012 19:00,7.00,314,11.27,94.1,1008.5,,
06/21/2012 20:00,5.64,247,10.89,91.8,1008.1,,
06/21/2012 21:00,6.80,235,11.27,90.5,1007.6,,
06/21/2012 22:00,6.41,261,10.50,89.6,1007.1,,
06/21/2012 23:00,5.64,270,7.78,88.5,1007.3,,
06/22/2012 00:00,3.11,274,5.25,87.3,1007.3,,
06/22/2012 01:00,5.44,281,7.39,85.1,1007.3,,
06/22/2012 02:00,0.97,195,5.05,80.2,1007.6,,
06/22/2012 03:00,3.30,270,7.00,80.8,1007.3,,
06/22/2012 04:00,1.36,313,5.44,80.2,1007.3,,
06/22/2012 05:00,0.39,219,1.17,78.8,1007.1,,
06/22/2012 06:00,3.30,9,4.47,76.6,1006.9,,
06/22/2012 07:00,3.30,16,4.28,75.0,1006.7,,
06/22/2012 08:00,2.33,20,3.11,74.3,1006.6,,
06/22/2012 09:00,2.33,5,3.89,73.6,1006.7,,
06/22/2012 10:00,3.89,12,6.80,73.0,1006.9,,
06/22/2012 11:00,2.92,9,4.28,76.5,1007.3,,
06/22/2012 12:00,2.92,8,4.47,78.1,1007.3,,
06/22/2012 13:00,2.72,7,4.28,80.1,1007.4,,
06/22/2012 14:00,1.94,35,3.69,83.5,1007.3,,
06/22/2012 15:00,1.94,21,2.72,86.4,1007.8,,
06/22/2012 16:00,1.36,51,2.14,84.7,1007.9,,
06/22/2012 17:00,3.50,53,4.28,86.9,1007.6,,
06/22/2012 18:00,10.89,184,11.66,83.5,1007.2,,
06/22/2012 19:00,9.72,178,10.11,82.9,1006.4,,
06/22/2012 20:00,8.55,186,10.11,80.4,1006.4,,
06/22/2012 21:00,7.39,248,8.94,84.6,1006.8,,
06/22/2012 22:00,11.47,14,16.13,73.4,1008.0,,
06/22/2012 23:00,4.28,352,6.41,73.8,1008.0,,
06/23/2012 00:00,3.69,14,5.25,73.8,1008.0,,
06/23/2012 01:00,1.17,340,2.53,74.7,1007.4,,
06/23/2012 02:00,2.53,315,6.03,73.8,1008.0,,
06/23/2012 03:00,2.53,252,3.50,72.9,1008.1,,
06/23/2012 04:00,1.75,305,3.11,72.1,1008.4,,
06/23/2012 05:00,3.30,259,3.89,71.1,1008.1,,
06/23/2012 06:00,2.72,304,3.89,71.1,1008.5,,
06/23/2012 07:00,7.39,209,9.52,69.6,1009.3,,
06/23/2012 08:00,3.89,203,5.25,70.9,1008.3,,
06/23/2012 09:00,4.67,287,9.72,70.3,1008.3,,
06/23/2012 10:00,3.89,350,6.22,69.6,1008.8,,
06/23/2012 11:00,7.39,9,14.00,68.9,1008.3,,
06/23/2012 12:00,9.14,15,12.83,68.0,1008.7,,
06/23/2012 13:00,1.94,26,5.25,70.0,1009.4,,
06/23/2012 14:00,6.22,179,6.61,71.1,1009.9,,
06/23/2012 15:00,6.22,197,8.75,73.6,1009.8,,
06/23/2012 16:00,8.55,207,9.91,74.8,1009.9,,
06/23/2012 17:00,8.94,198,10.30,76.1,1009.8,,
06/23/2012 18:00,9.91,221,11.86,78.8,1009.6,,
06/23/2012 19:00,11.08,248,15.55,79.3,1009.8,,
06/23/2012 20:00,6.41,246,11.27,80.2,1009.8,,
06/23/2012 21:00,6.22,257,12.25,82.6,1009.6,,
06/23/2012 22:00,5.25,262,9.14,83.3,1009.8,,
06/23/2012 23:00,7.78,1,12.44,76.1,1010.7,,
06/24/2012 00:00,4.67,7,8.55,73.8,1011.2,,
06/24/2012 01:00,4.67,1,7.97,71.4,1012.1,,
06/24/2012 02:00,5.05,15,7.00,69.6,1013.1,,
06/24/2012 03:00,,0,,68.2,1013.6,,
06/24/2012 04:00,3.11,15,5.05,66.9,1013.6,,
06/24/2012 05:00,3.50,11,5.44,66.9,1013.5,,
06/24/2012 06:00,4.67,16,5.83,66.9,1013.8,,
06/24/2012 07:00,2.53,346,3.89,65.7,1013.8,,
06/24/2012 08:00,2.14,358,3.50,64.4,1013.4,,
06/24/2012 09:00,1.17,309,1.94,63.5,1013.9,,
06/24/2012 10:00,1.36,334,1.94,65.7,1014.2,,
06/24/2012 11:00,1.75,2,2.92,68.2,1014.4,,
06/24/2012 12:00,0.97,49,2.92,70.7,1014.6,,
06/24/2012 13:00,2.72,64,3.69,71.8,1014.7,,
06/24/2012 14:00,2.53,60,3.11,74.7,1014.6,,
06/24/2012 15:00,5.05,17,7.00,77.7,1014.4,,
06/24/2012 16:00,3.30,22,6.03,80.1,1014.1,,
06/24/2012 17:00,5.83,169,8.75,77.5,1013.6,,
06/24/2012 18:00,9.52,228,14.19,79.5,1013.5,,
06/24/2012 19:00,11.66,225,15.75,79.7,1013.4,,
06/24/2012 20:00,9.91,233,13.41,80.2,1013.2,,
06/24/2012 21:00,7.00,243,8.94,79.3,1012.9,,
06/24/2012 22:00,8.75,239,11.66,78.6,1012.3,,
06/24/2012 23:00,4.86,228,7.97,76.1,1012.2,,
06/25/2012 00:00,2.72,255,5.64,74.5,1012.2,,
06/25/2012 01:00,3.50,272,4.86,73.4,1012.3,,
06/25/2012 02:00,4.47,240,6.22,73.0,1012.5,,
06/25/2012 03:00,5.05,232,7.19,72.5,1012.3,,
06/25/2012 04:00,3.11,231,4.08,72.0,1011.8,,
06/25/2012 05:00,3.89,221,6.22,71.8,1011.3,,
06/25/2012 06:00,6.03,245,8.16,70.9,1011.1,,
06/25/2012 07:00,3.69,234,7.39,68.4,1010.3,,
06/25/2012 08:00,5.25,216,7.58,68.4,1009.6,,
06/25/2012 09:00,5.05,183,6.41,67.8,1008.5,,
06/25/2012 10:00,6.03,197,7.19,68.0,1008.4,,
06/25/2012 11:00,5.44,208,8.36,69.4,1008.2,,
06/25/2012 12:00,8.75,198,12.25,70.5,1006.9,,
06/25/2012 13:00,4.08,265,7.78,70.3,1006.4,,
06/25/2012 14:00,3.50,275,4.47,62.6,1007.5,,
06/25/2012 15:00,3.89,308,6.61,63.1,1008.2,,
06/25/2012 16:00,5.83,303,9.33,63.7,1006.5,,
06/25/2012 17:00,8.55,181,9.91,64.6,1006.1,,
06/25/2012 18:00,7.78,160,11.66,66.4,1005.7,,
06/25/2012 19:00,10.11,196,13.80,67.5,1004.9,,
06/25/2012 20:00,6.22,241,12.44,70.0,1004.4,,
06/25/2012 21:00,4.28,281,8.36,71.8,1004.3,,
06/25/2012 22:00,3.30,289,5.05,71.8,1004.1,,
06/25/2012 23:00,2.14,18,4.86,67.1,1004.1,,
06/26/2012 00:00,3.11,313,5.64,66.0,1004.3,,
06/26/2012 01:00,2.53,27,3.30,64.0,1004.4,,
06/26/2012 02:00,3.30,342,4.47,63.9,1004.5,,
06/26/2012 03:00,0.78,64,1.75,63.3,1004.1,,
06/26/2012 04:00,3.69,357,9.14,64.2,1003.9,,
06/26/2012 05:00,7.39,356,11.08,63.3,1003.0,,
06/26/2012 06:00,8.16,356,11.86,62.2,1002.4,,
06/26/2012 07:00,7.39,360,10.89,60.8,1002.3,,
06/26/2012 08:00,3.89,349,7.58,58.8,1002.2,,
06/26/2012 09:00,2.92,332,4.47,57.4,1002.4,,
06/26/2012 10:00,4.67,357,6.80,58.1,1002.3,,
06/26/2012 11:00,5.05,358,7.97,59.7,1002.6,,
06/26/2012 12:00,4.86,357,10.11,61.2,1002.9,,
06/26/2012 13:00,5.44,355,9.14,63.3,1002.7,,
06/26/2012 14:00,7.00,7,10.50,64.9,1002.3,,
06/26/2012 15:00,5.25,314,10.89,67.3,1002.0,,
06/26/2012 16:00,6.22,1,11.27,69.4,1001.9,,
06/26/2012 17:00,5.25,355,9.33,70.9,1001.9,,
06/26/2012 18:00,7.58,349,13.22,72.5,1001.8,,
06/26/2012 19:00,7.58,350,11.66,72.1,1001.8,,
06/26/2012 20:00,5.25,352,11.08,72.5,1001.9,,
06/26/2012 21:00,5.64,342,11.27,73.6,1002.2,,
06/26/2012 22:00,4.28,351,8.55,69.8,1003.1,,
06/26/2012 23:00,4.67,352,7.58,68.5,1004.0,,
06/27/2012 00:00,4.28,341,7.00,68.0,1004.3,,
06/27/2012 01:00,2.72,340,4.67,66.7,1004.7,,
06/27/2012 02:00,2.33,287,7.58,65.5,1005.4,,
06/27/2012 03:00,2.92,322,7.97,64.6,1005.2,,
06/27/2012 04:00,4.86,309,6.41,63.5,1004.5,,
06/27/2012 05:00,4.08,274,6.03,62.4,1004.3,,
06/27/2012 06:00,3.69,242,5.44,62.4,1003.7,,
06/27/2012 07:00,4.47,272,8.16,62.1,1003.3,,
06/27/2012 08:00,4.67,281,7.58,62.2,1003.3,,
06/27/2012 09:00,4.08,284,7.58,61.7,1003.5,,
06/27/2012 10:00,3.11,266,6.61,62.2,1003.9,,
06/27/2012 11:00,5.64,283,9.33,65.3,1004.5,,
06/27/2012 12:00,6.22,266,9.33,66.9,1004.9,,
06/27/2012 13:00,7.58,305,11.66,70.9,1005.0,,
06/27/2012 14:00,7.39,304,12.83,73.0,1004.9,,
06/27/2012 15:00,5.44,304,14.00,74.7,1004.9,,
06/27/2012 16:00,8.75,322,16.91,75.6,1004.9,,
06/27/2012 17:00,7.19,355,16.33,76.5,1004.7,,
06/27/2012 18:00,5.44,323,10.11,78.4,1004.5,,
06/27/2012 19:00,4.86,312,16.13,78.8,1004.3,,
06/27/2012 20:00,6.41,338,12.05,80.1,1004.4,,
06/27/2012 21:00,4.28,329,13.22,81.0,1004.8,,
06/27/2012 22:00,4.47,350,10.11,80.6,1004.9,,
06/27/2012 23:00,3.89,260,7.00,79.3,1005.0,,
06/28/2012 00:00,3.50,285,6.03,75.4,1005.6,,
06/28/2012 01:00,2.92,338,4.67,73.0,1006.5,,
06/28/2012 02:00,2.92,326,4.86,72.1,1007.2,,
06/28/2012 03:00,2.14,340,4.67,70.0,1007.4,,
06/28/2012 04:00,2.92,338,5.44,70.3,1007.1,,
06/28/2012 05:00,3.11,316,6.03,69.6,1007.3,,
06/28/2012 06:00,1.56,315,3.89,66.6,1007.4,,
06/28/2012 07:00,3.89,303,5.44,65.8,1007.3,,
06/28/2012 08:00,4.47,306,6.22,65.7,1007.4,,
06/28/2012 09:00,2.92,317,4.47,63.7,1007.5,,
06/28/2012 10:00,0.78,294,3.11,66.0,1007.8,,
06/28/2012 11:00,4.28,289,7.19,67.6,1008.2,,
06/28/2012 12:00,1.36,306,2.92,71.6,1008.1,,
06/28/2012 13:00,2.53,279,8.94,73.6,1008.4,,
06/28/2012 14:00,3.11,299,6.03,76.5,1008.0,,
06/28/2012 15:00,6.41,202,8.16,75.4,1007.9,,
06/28/2012 16:00,9.52,206,12.25,75.4,1007.8,,
06/28/2012 17:00,9.52,233,11.86,77.9,1007.5,,
06/28/2012 18:00,8.36,256,12.44,79.7,1007.1,,
06/28/2012 19:00,11.66,233,15.16,79.9,1006.8,,
06/28/2012 20:00,8.94,259,13.22,81.3,1006.6,,
06/28/2012 21:00,9.52,235,13.61,81.3,1006.4,,
06/28/2012 22:00,8.36,241,14.19,81.9,1006.1,,
06/28/2012 23:00,9.33,177,9.91,74.8,1006.5,,
06/29/2012 00:00,5.44,251,7.97,76.3,1006.4,,
06/29/2012 01:00,6.61,178,7.58,73.6,1006.1,,
06/29/2012 02:00,5.25,179,6.22,70.9,1006.4,,
06/29/2012 03:00,3.30,177,4.08,70.0,1006.3,,
06/29/2012 04:00,1.36,97,1.56,69.6,1006.1,,
06/29/2012 05:00,2.14,197,3.11,70.0,1005.9,,
06/29/2012 06:00,2.72,217,3.11,69.3,1005.6,,
06/29/2012 07:00,0.19,143,0.58,68.2,1004.8,,
06/29/2012 08:00,2.53,212,3.89,68.5,1004.7,,
06/29/2012 09:00,3.30,209,4.28,68.7,1004.2,,
06/29/2012 10:00,,0,,69.1,1003.8,,
06/29/2012 11:00,3.50,187,6.22,69.4,1004.0,,
06/29/2012 12:00,3.69,229,6.61,71.8,1004.5,,
06/29/2012 13:00,2.72,242,4.28,71.8,1004.5,,
06/29/2012 14:00,2.92,179,3.89,73.2,1004.1,,
06/29/2012 15:00,2.14,258,5.25,78.1,1003.5,,
06/29/2012 16:00,4.08,254,6.03,81.7,1003.1,,
06/29/2012 17:00,5.25,9,7.78,85.5,1003.1,,
06/29/2012 18:00,8.94,171,10.30,79.3,1002.5,,
06/29/2012 19:00,4.67,234,10.11,84.7,1002.7,,
06/29/2012 20:00,10.50,245,14.38,84.0,1002.5,,
06/29/2012 21:00,6.80,238,13.02,86.4,1001.9,,
06/29/2012 22:00,6.41,239,9.91,86.7,1001.7,,
06/29/2012 23:00,5.05,229,8.75,85.6,1001.8,,
06/30/2012 00:00,5.25,196,7.97,79.9,1001.4,,
06/30/2012 01:00,3.11,251,5.44,80.2,1002.1,,
06/30/2012 02:00,2.92,303,4.08,81.0,1002.7,,
06/30/2012 03:00,0.78,48,1.56,77.5,1003.2,,
06/30/2012 04:00,1.75,354,2.72,76.5,1003.8,,
06/30/2012 05:00,2.92,6,4.28,75.4,1003.8,,
06/30/2012 06:00,0.78,230,1.36,73.6,1004.1,,
06/30/2012 07:00,1.17,64,1.17,72.0,1004.4,,
06/30/2012 08:00,,0,,71.6,1004.9,,
06/30/2012 09:00,0.39,216,1.75,70.9,1005.8,,
06/30/2012 10:00,3.50,277,5.05,70.7,1006.7,,
06/30/2012 11:00,3.30,313,4.28,74.1,1006.7,,
06/30/2012 12:00,2.33,339,5.05,78.1,1006.4,,
06/30/2012 13:00,1.75,18,3.50,79.2,1005.9,,
06/30/2012 14:00,6.80,312,9.72,84.9,1005.8,,
06/30/2012 15:00,6.80,296,11.66,86.4,1005.8,,
06/30/2012 16:00,5.25,326,14.97,89.1,1005.8,,
06/30/2012 17:00,6.22,323,15.94,89.8,1006.0,,
06/30/2012 18:00,7.58,310,14.38,89.6,1005.7,,
06/30/2012 19:00,8.36,248,12.05,88.2,1005.4,,
06/30/2012 20:00,8.94,232,12.44,88.2,1005.7,,
06/30/2012 21:00,9.14,254,12.25,88.0,1005.7,,
06/30/2012 22:00,7.58,221,13.22,83.5,1005.8,,
06/30/2012 23:00,7.58,233,13.22,81.5,1006.4,,
07/01/2012 00:00,5.05,239,7.78,79.2,1006.4,,
07/01/2012 01:00,2.14,268,3.89,78.6,1006.5,,
07/01/2012 02:00,4.08,255,7.58,77.7,1006.8,,
07/01/2012 03:00,1.75,256,3.50,76.5,1006.9,,
07/01/2012 04:00,1.75,276,2.33,75.7,1006.9,,
07/01/2012 05:00,1.36,303,3.11,75.0,1006.8,,
07/01/2012 06:00,2.72,193,3.89,73.8,1007.0,,
07/01/2012 07:00,0.58,82,0.97,72.1,1007.0,,
07/01/2012 08:00,0.19,297,0.97,71.1,1007.4,,
07/01/2012 09:00,1.94,228,2.92,70.3,1007.9,,
07/01/2012 10:00,0.78,320,1.56,70.9,1008.1,,
07/01/2012 11:00,1.17,79,1.94,71.4,1008.7,,
07/01/2012 12:00,0.39,90,1.36,75.0,1009.2,,
07/01/2012 13:00,1.56,154,1.94,77.5,1009.2,,
07/01/2012 14:00,5.44,193,6.03,77.5,1009.2,,
07/01/2012 15:00,5.25,203,8.16,82.6,1008.9,,
07/01/2012 16:00,7.39,234,9.33,82.8,1008.9,,
07/01/2012 17:00,8.16,231,10.69,84.9,1009.0,,
07/01/2012 18:00,9.91,253,14.77,86.4,1008.3,,
07/01/2012 19:00,8.36,183,10.69,79.7,1007.7,,
07/01/2012 20:00,8.94,183,9.72,80.2,1007.5,,
07/01/2012 21:00,5.05,16,7.19,82.2,1008.4,,
07/01/2012 22:00,1.36,24,7.97,74.8,1008.1,,
07/01/2012 23:00,14.19,189,16.72,71.8,1008.3,,
07/02/2012 00:00,0.58,43,4.28,72.5,1008.1,,
07/02/2012 01:00,1.56,11,1.94,71.8,1008.1,,
07/02/2012 02:00,3.11,5,4.28,70.9,1009.1,,
07/02/2012 03:00,4.08,8,5.64,70.7,1009.6,,
07/02/2012 04:00,1.56,31,3.30,70.2,1009.5,,
07/02/2012 05:00,2.14,3,3.50,70.2,1009.4,,
07/02/2012 06:00,2.53,22,3.30,68.9,1009.2,,
07/02/2012 07:00,2.53,359,4.28,68.0,1009.5,,
07/02/2012 08:00,3.50,4,5.64,67.5,1009.2,,
07/02/2012 09:00,3.30,16,6.22,66.9,1009.4,,
07/02/2012 10:00,4.67,359,7.39,66.9,1009.6,,
07/02/2012 11:00,3.50,9,6.22,69.3,1010.2,,
07/02/2012 12:00,6.22,15,8.94,70.9,1010.8,,
07/02/2012 13:00,1.36,12,3.50,75.2,1011.1,,
07/02/2012 14:00,2.33,55,3.69,77.0,1011.4,,
07/02/2012 15:00,1.56,22,7.00,79.9,1011.2,,
07/02/2012 16:00,4.28,356,6.61,80.6,1011.0,,
07/02/2012 17:00,4.28,323,7.00,82.0,1010.9,,
07/02/2012 18:00,3.30,302,7.78,79.3,1010.8,,
07/02/2012 19:00,7.00,267,10.50,81.5,1010.6,,
07/02/2012 20:00,6.41,286,11.86,79.9,1010.4,,
07/02/2012 21:00,2.92,333,4.47,80.2,1010.9,,
07/02/2012 22:00,2.14,36,3.89,79.2,1010.4,,
07/02/2012 23:00,2.14,22,6.22,76.1,1011.0,,
07/03/2012 00:00,2.92,5,3.89,73.6,1011.3,,
07/03/2012 01:00,1.75,38,2.53,71.6,1011.5,,
07/03/2012 02:00,3.11,17,4.08,70.0,1011.8,,
07/03/2012 03:00,1.94,9,2.33,68.5,1011.9,,
07/03/2012 04:00,1.17,32,1.94,67.8,1011.9,,
07/03/2012 05:00,2.14,7,3.50,66.7,1011.9,,
07/03/2012 06:00,1.94,10,2.53,66.4,1011.8,,
07/03/2012 07:00,3.11,13,4.47,66.2,1011.5,,
07/03/2012 08:00,3.11,8,3.89,65.7,1011.3,,
07/03/2012 09:00,0.19,335,1.17,65.3,1011.6,,
07/03/2012 10:00,1.75,18,3.30,65.5,1012.4,,
07/03/2012 11:00,2.72,13,4.47,66.4,1012.8,,
07/03/2012 12:00,2.53,17,3.89,68.7,1013.1,,
07/03/2012 13:00,1.75,360,3.30,74.5,1013.2,,
07/03/2012 14:00,3.69,16,5.05,76.6,1013.2,,
07/03/2012 15:00,2.92,59,4.28,77.9,1012.5,,
07/03/2012 16:00,4.47,16,7.58,80.8,1012.5,,
07/03/2012 17:00,1.94,268,7.58,82.6,1012.4,,
07/03/2012 18:00,2.33,48,8.36,83.1,1012.2,,
07/03/2012 19:00,8.36,237,12.05,82.0,1012.2,,
07/03/2012 20:00,7.97,243,10.69,82.2,1012.1,,
07/03/2012 21:00,7.78,199,11.27,79.2,1011.7,,
07/03/2012 22:00,8.36,175,10.30,74.7,1011.7,,
07/03/2012 23:00,6.03,213,7.58,77.0,1011.4,,
07/04/2012 00:00,,0,,,,,
07/04/2012 01:00,5.25,182,5.64,72.3,1010.9,,
07/04/2012 02:00,,0,,,,,
07/04/2012 03:00,4.28,183,5.25,71.8,1010.6,,
07/04/2012 04:00,4.86,178,5.64,70.7,1010.5,,
07/04/2012 05:00,5.05,176,5.64,71.8,1009.9,,
07/04/2012 06:00,3.30,168,4.86,71.1,1009.4,,
07/04/2012 07:00,3.50,189,4.86,71.4,1009.2,,
07/04/2012 08:00,0.58,267,1.36,72.7,1009.1,,
07/04/2012 09:00,2.72,201,3.11,72.7,1009.3,,
07/04/2012 10:00,5.44,215,10.89,72.1,1009.9,,
07/04/2012 11:00,4.28,217,4.86,71.6,1009.6,,
07/04/2012 12:00,3.50,257,4.67,72.5,1009.4,,
07/04/2012 13:00,3.11,304,5.44,73.4,1009.3,,
07/04/2012 14:00,4.47,263,7.19,75.6,1008.9,,
07/04/2012 15:00,2.72,207,7.00,77.4,1008.4,,
07/04/2012 16:00,9.72,216,12.25,77.9,1007.7,,
07/04/2012 17:00,6.22,217,12.25,80.2,1007.6,,
07/04/2012 18:00,6.41,235,10.89,80.4,1007.6,,
07/04/2012 19:00,7.58,226,14.38,82.2,1007.6,,
07/04/2012 20:00,9.14,229,11.86,81.5,1007.2,,
