DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/14/2013 07:00,,,,59.7,999.0,,
06/14/2013 08:00,,,,58.5,1000.3,,
06/14/2013 09:00,,,,58.3,1001.4,,
06/14/2013 10:00,,,,57.9,1002.4,,
06/14/2013 11:00,,,,57.0,1003.3,,
06/14/2013 12:00,,,,56.5,1004.3,,
06/14/2013 13:00,,,,56.3,1005.9,,
06/14/2013 14:00,,,,56.7,1006.8,,
06/14/2013 15:00,,,,58.1,1007.9,,
06/14/2013 16:00,,,,60.8,1008.6,,
06/14/2013 17:00,,,,62.1,1008.5,,
06/14/2013 18:00,,,,64.0,1009.1,,
06/14/2013 19:00,,,,64.8,1009.8,,
06/14/2013 20:00,,,,69.4,1009.3,,
06/14/2013 21:00,,,,65.3,1009.0,,
06/14/2013 22:00,,,,63.5,1009.4,,
06/14/2013 23:00,,,,61.2,1009.7,,
06/15/2013 00:00,,,,62.6,1010.1,,
06/15/2013 01:00,,,,63.1,1010.4,,
06/15/2013 02:00,,,,64.0,1011.1,,
06/15/2013 03:00,,,,64.6,1011.8,,
06/15/2013 04:00,,,,64.4,1012.3,,
06/15/2013 05:00,,,,63.3,1012.3,,
06/15/2013 06:00,,,,63.3,1012.6,,
06/15/2013 07:00,,,,63.1,1012.7,,
06/15/2013 08:00,,,,64.0,1012.8,,
06/15/2013 09:00,,,,64.0,1012.9,,
06/15/2013 10:00,,,,63.9,1013.5,,
06/15/2013 11:00,,,,66.7,1014.3,,
06/15/2013 12:00,,,,69.1,1014.9,,
06/15/2013 13:00,,,,70.9,1015.8,,
06/15/2013 14:00,,,,73.6,1015.8,,
06/15/2013 15:00,,,,75.7,1015.7,,
06/15/2013 16:00,,,,77.9,1015.3,,
06/15/2013 17:00,,,,78.6,1015.1,,
06/15/2013 18:00,,,,69.1,1014.4,,
06/15/2013 19:00,,,,71.6,1014.2,,
06/15/2013 20:00,,,,81.1,1013.8,,
06/15/2013 21:00,,,,81.3,1013.5,,
06/15/2013 22:00,,,,80.8,1013.6,,
06/15/2013 23:00,,,,68.2,1014.0,,
06/16/2013 00:00,,,,67.5,1014.4,,
06/16/2013 01:00,,,,66.6,1014.5,,
06/16/2013 02:00,,,,65.8,1015.4,,
06/16/2013 03:00,,,,65.5,1015.4,,
06/16/2013 04:00,,,,65.3,1015.4,,
06/16/2013 05:00,,,,65.3,1015.5,,
06/16/2013 06:00,,,,65.8,1015.4,,
06/16/2013 07:00,,,,65.5,1015.1,,
06/16/2013 08:00,,,,65.5,1015.1,,
06/16/2013 09:00,,,,64.9,1015.5,,
06/16/2013 10:00,,,,64.9,1014.7,,
06/16/2013 11:00,,,,65.5,1015.0,,
06/16/2013 12:00,,,,66.9,1014.7,,
06/16/2013 13:00,,,,67.1,1014.5,,
06/16/2013 14:00,,,,66.6,1013.8,,
06/16/2013 15:00,,,,68.7,1013.1,,
06/16/2013 16:00,,,,67.5,1012.4,,
06/16/2013 17:00,,,,67.5,1011.6,,
06/16/2013 18:00,,,,67.5,1010.4,,
06/16/2013 19:00,,,,70.3,1010.7,,
06/16/2013 20:00,,,,71.2,1010.4,,
06/16/2013 21:00,,,,70.2,1010.4,,
06/16/2013 22:00,,,,69.6,1010.2,,
06/16/2013 23:00,,,,69.6,1010.3,,
06/17/2013 00:00,,,,68.2,1010.4,,
06/17/2013 01:00,,,,71.2,1010.7,,
06/17/2013 02:00,,,,67.8,1011.4,,
06/17/2013 03:00,,,,69.4,1011.2,,
06/17/2013 04:00,,,,69.8,1011.3,,
06/17/2013 05:00,,,,67.5,1011.3,,
06/17/2013 06:00,,,,66.0,1011.8,,
06/17/2013 07:00,,,,67.1,1011.6,,
06/17/2013 08:00,,,,66.0,1011.5,,
06/17/2013 09:00,,,,66.0,1012.0,,
06/17/2013 10:00,,,,65.8,1012.6,,
06/17/2013 11:00,,,,66.7,1012.9,,
06/17/2013 12:00,,,,66.6,1013.1,,
06/17/2013 13:00,,,,67.3,1013.3,,
06/17/2013 14:00,,,,69.6,1013.0,,
06/17/2013 15:00,,,,71.6,1012.7,,
06/17/2013 16:00,,,,70.2,1012.2,,
06/17/2013 17:00,,,,69.1,1012.2,,
06/17/2013 18:00,,,,69.1,1012.0,,
06/17/2013 19:00,,,,71.4,1011.6,,
06/17/2013 20:00,,,,70.2,1011.1,,
06/17/2013 21:00,,,,69.8,1011.0,,
06/17/2013 22:00,,,,68.5,1011.1,,
06/17/2013 23:00,,,,68.7,1011.6,,
06/18/2013 00:00,,,,68.4,1011.7,,
06/18/2013 01:00,,,,68.5,1011.3,,
06/18/2013 02:00,,,,69.1,1012.3,,
06/18/2013 03:00,,,,72.3,1012.2,,
06/18/2013 04:00,,,,70.5,1012.1,,
06/18/2013 05:00,,,,69.3,1012.0,,
06/18/2013 06:00,,,,67.5,1011.6,,
06/18/2013 07:00,,,,66.9,1011.0,,
06/18/2013 08:00,,,,66.6,1010.8,,
06/18/2013 09:00,,,,66.9,1010.7,,
06/18/2013 10:00,,,,66.9,1010.8,,
06/18/2013 11:00,,,,67.1,1011.2,,
06/18/2013 12:00,,,,67.5,1011.4,,
06/18/2013 13:00,,,,68.5,1011.5,,
06/18/2013 14:00,,,,70.2,1011.3,,
06/18/2013 15:00,,,,68.2,1011.1,,
06/18/2013 16:00,,,,67.3,1010.8,,
06/18/2013 17:00,,,,66.9,1009.8,,
06/18/2013 18:00,,,,66.9,1008.8,,
06/18/2013 19:00,,,,67.1,1009.0,,
06/18/2013 20:00,,,,66.4,1010.1,,
06/18/2013 21:00,,,,64.9,1009.5,,
06/18/2013 22:00,,,,66.4,1009.2,,
06/18/2013 23:00,,,,65.3,1008.5,,
06/19/2013 00:00,,,,65.7,1008.0,,
06/19/2013 01:00,,,,65.5,1007.8,,
06/19/2013 02:00,,,,65.3,1008.0,,
06/19/2013 03:00,,,,65.7,1009.3,,
06/19/2013 04:00,,,,65.5,1009.5,,
06/19/2013 05:00,,,,64.6,1009.7,,
06/19/2013 06:00,,,,65.5,1009.9,,
06/19/2013 07:00,,,,65.1,1010.1,,
06/19/2013 08:00,,,,65.1,1010.1,,
06/19/2013 09:00,,,,64.8,1010.3,,
06/19/2013 10:00,,,,64.8,1011.6,,
06/19/2013 11:00,,,,64.6,1012.6,,
06/19/2013 12:00,,,,64.2,1013.4,,
06/19/2013 13:00,,,,64.8,1014.5,,
06/19/2013 14:00,,,,65.8,1015.3,,
06/19/2013 15:00,,,,66.0,1015.9,,
06/19/2013 16:00,,,,65.5,1016.4,,
06/19/2013 17:00,,,,64.9,1017.0,,
06/19/2013 18:00,,,,64.9,1017.4,,
06/19/2013 19:00,,,,65.1,1017.6,,
06/19/2013 20:00,,,,65.5,1017.6,,
06/19/2013 21:00,,,,65.3,1017.6,,
06/19/2013 22:00,,,,65.3,1017.8,,
06/19/2013 23:00,,,,65.5,1018.5,,
06/20/2013 00:00,,,,64.8,1018.8,,
06/20/2013 01:00,,,,64.2,1019.2,,
06/20/2013 02:00,,,,63.9,1019.8,,
06/20/2013 03:00,,,,63.7,1020.1,,
06/20/2013 04:00,,,,63.9,1020.7,,
06/20/2013 05:00,,,,63.7,1021.4,,
06/20/2013 06:00,,,,63.5,1021.4,,
06/20/2013 07:00,,,,63.7,1021.2,,
06/20/2013 08:00,,,,63.7,1021.6,,
06/20/2013 09:00,,,,63.7,1022.2,,
06/20/2013 10:00,,,,64.2,1023.0,,
06/20/2013 11:00,,,,63.7,1023.4,,
06/20/2013 12:00,,,,64.8,1023.9,,
06/20/2013 13:00,,,,65.5,1024.3,,
06/20/2013 14:00,,,,65.7,1024.5,,
06/20/2013 15:00,,,,67.6,1024.8,,
06/20/2013 16:00,,,,67.6,1025.1,,
06/20/2013 17:00,,,,67.5,1025.0,,
06/20/2013 18:00,,,,68.5,1024.9,,
06/20/2013 19:00,,,,68.0,1024.6,,
06/20/2013 20:00,,,,68.2,1024.2,,
06/20/2013 21:00,,,,68.5,1024.4,,
06/20/2013 22:00,,,,68.4,1024.1,,
06/20/2013 23:00,,,,68.0,1024.3,,
06/21/2013 00:00,,,,67.6,1024.4,,
06/21/2013 01:00,,,,67.8,1024.3,,
06/21/2013 02:00,,,,66.6,1024.5,,
06/21/2013 03:00,,,,66.7,1024.4,,
06/21/2013 04:00,,,,66.2,1024.3,,
06/21/2013 05:00,,,,65.8,1024.6,,
06/21/2013 06:00,,,,65.5,1024.9,,
06/21/2013 07:00,,,,65.5,1024.8,,
06/21/2013 08:00,,,,64.9,1024.4,,
06/21/2013 09:00,,,,64.2,1024.5,,
06/21/2013 10:00,,,,63.1,1024.5,,
06/21/2013 11:00,,,,65.7,1024.9,,
06/21/2013 12:00,,,,66.0,1025.5,,
06/21/2013 13:00,,,,66.4,1025.8,,
06/21/2013 14:00,,,,66.4,1025.4,,
06/21/2013 15:00,,,,66.4,1025.5,,
06/21/2013 16:00,,,,66.9,1025.8,,
06/21/2013 17:00,,,,66.9,1026.2,,
06/21/2013 18:00,,,,67.1,1026.1,,
06/21/2013 19:00,,,,67.8,1025.4,,
06/21/2013 20:00,,,,70.2,1025.6,,
06/21/2013 21:00,,,,68.7,1025.0,,
06/21/2013 22:00,,,,68.7,1024.6,,
06/21/2013 23:00,,,,68.2,1024.4,,
06/22/2013 00:00,,,,67.5,1024.3,,
06/22/2013 01:00,,,,67.1,1024.2,,
06/22/2013 02:00,,,,66.9,1024.4,,
06/22/2013 03:00,,,,66.6,1024.3,,
06/22/2013 04:00,,,,66.6,1024.0,,
06/22/2013 05:00,,,,66.4,1023.7,,
06/22/2013 06:00,,,,66.2,1023.7,,
06/22/2013 07:00,,,,65.8,1023.4,,
06/22/2013 08:00,,,,65.5,1023.4,,
06/22/2013 09:00,,,,65.3,1023.8,,
06/22/2013 10:00,,,,65.8,1023.9,,
06/22/2013 11:00,,,,66.6,1024.0,,
06/22/2013 12:00,,,,67.3,1023.8,,
06/22/2013 13:00,,,,68.4,1023.7,,
06/22/2013 14:00,,,,68.4,1023.7,,
06/22/2013 15:00,,,,68.0,1024.1,,
06/22/2013 16:00,,,,67.5,1024.3,,
06/22/2013 17:00,,,,68.2,1024.2,,
06/22/2013 18:00,,,,68.5,1023.7,,
06/22/2013 19:00,,,,69.1,1023.3,,
06/22/2013 20:00,,,,69.4,1022.6,,
06/22/2013 21:00,,,,69.6,1021.7,,
06/22/2013 22:00,,,,69.4,1021.3,,
06/22/2013 23:00,,,,69.1,1020.8,,
06/23/2013 00:00,,,,68.7,1020.7,,
06/23/2013 01:00,,,,69.1,1021.0,,
06/23/2013 02:00,,,,69.3,1021.5,,
06/23/2013 03:00,,,,69.3,1021.5,,
06/23/2013 04:00,,,,69.3,1021.6,,
06/23/2013 05:00,,,,68.9,1021.7,,
06/23/2013 06:00,,,,69.6,1021.8,,
06/23/2013 07:00,,,,69.8,1021.5,,
06/23/2013 08:00,,,,69.3,1021.2,,
06/23/2013 09:00,,,,69.1,1021.3,,
06/23/2013 10:00,,,,69.8,1021.6,,
06/23/2013 11:00,,,,69.6,1021.9,,
06/23/2013 12:00,,,,70.3,1022.4,,
06/23/2013 13:00,,,,70.2,1022.4,,
06/23/2013 14:00,,,,71.6,1022.1,,
06/23/2013 15:00,,,,72.0,1022.0,,
06/23/2013 16:00,,,,72.0,1021.7,,
06/23/2013 17:00,,,,72.5,1021.0,,
06/23/2013 18:00,,,,71.8,1020.8,,
06/23/2013 19:00,,,,72.1,1019.8,,
06/23/2013 20:00,,,,71.8,1019.2,,
06/23/2013 21:00,,,,71.8,1018.6,,
06/23/2013 22:00,,,,71.2,1018.2,,
06/23/2013 23:00,,,,71.2,1018.2,,
06/24/2013 00:00,,,,71.1,1018.1,,
06/24/2013 01:00,,,,71.1,1018.6,,
06/24/2013 02:00,,,,70.7,1018.7,,
06/24/2013 03:00,,,,70.0,1018.6,,
06/24/2013 04:00,,,,70.0,1018.8,,
06/24/2013 05:00,,,,69.6,1018.5,,
06/24/2013 06:00,,,,69.4,1018.2,,
06/24/2013 07:00,,,,69.6,1018.1,,
06/24/2013 08:00,,,,69.8,1018.0,,
06/24/2013 09:00,,,,70.0,1018.1,,
06/24/2013 10:00,,,,69.6,1018.4,,
06/24/2013 11:00,,,,70.5,1018.5,,
06/24/2013 12:00,,,,72.3,1018.7,,
06/24/2013 13:00,,,,74.7,1018.6,,
06/24/2013 14:00,,,,74.3,1018.3,,
06/24/2013 15:00,,,,75.9,1018.3,,
06/24/2013 16:00,,,,75.9,1018.1,,
06/24/2013 17:00,,,,77.0,1018.1,,
06/24/2013 18:00,,,,72.1,1017.4,,
06/24/2013 19:00,,,,72.3,1016.2,,
06/24/2013 20:00,,,,76.5,1016.1,,
06/24/2013 21:00,,,,75.2,1015.9,,
06/24/2013 22:00,,,,75.6,1015.8,,
06/24/2013 23:00,,,,73.4,1015.5,,
06/25/2013 00:00,,,,72.7,1015.5,,
06/25/2013 01:00,,,,72.1,1015.1,,
06/25/2013 02:00,,,,76.6,1016.3,,
06/25/2013 03:00,,,,72.7,1015.8,,
06/25/2013 04:00,,,,72.1,1015.7,,
06/25/2013 05:00,,,,70.7,1015.4,,
06/25/2013 06:00,,,,71.8,1015.2,,
06/25/2013 07:00,,,,73.2,1015.1,,
06/25/2013 08:00,,,,72.7,1014.7,,
06/25/2013 09:00,,,,70.0,1014.7,,
06/25/2013 10:00,,,,70.2,1014.7,,
06/25/2013 11:00,,,,72.3,1014.6,,
06/25/2013 12:00,,,,73.9,1014.6,,
06/25/2013 13:00,,,,73.8,1014.4,,
06/25/2013 14:00,,,,74.1,1014.3,,
06/25/2013 15:00,,,,77.2,1014.3,,
06/25/2013 16:00,,,,76.5,1014.3,,
06/25/2013 17:00,,,,80.1,1013.8,,
06/25/2013 18:00,,,,75.7,1012.9,,
06/25/2013 19:00,,,,75.4,1012.3,,
06/25/2013 20:00,,,,74.3,1011.9,,
06/25/2013 21:00,,,,77.4,1011.8,,
06/25/2013 22:00,,,,76.3,1011.5,,
06/25/2013 23:00,,,,81.1,1010.7,,
06/26/2013 00:00,,,,74.5,1010.7,,
06/26/2013 01:00,,,,73.2,1010.9,,
06/26/2013 02:00,,,,74.3,1011.5,,
06/26/2013 03:00,,,,73.6,1011.2,,
06/26/2013 04:00,,,,74.3,1010.8,,
06/26/2013 05:00,,,,81.3,1010.3,,
06/26/2013 06:00,,,,73.9,1009.5,,
06/26/2013 07:00,,,,78.3,1009.9,,
06/26/2013 08:00,,,,77.4,1010.0,,
06/26/2013 09:00,,,,76.6,1010.1,,
06/26/2013 10:00,,,,75.6,1010.9,,
06/26/2013 11:00,,,,76.3,1011.3,,
06/26/2013 12:00,,,,80.2,1011.4,,
06/26/2013 13:00,,,,73.9,1011.6,,
06/26/2013 14:00,,,,79.9,1011.5,,
06/26/2013 15:00,,,,73.6,1011.1,,
06/26/2013 16:00,,,,75.4,1011.2,,
06/26/2013 17:00,,,,79.3,1011.3,,
06/26/2013 18:00,,,,74.5,1010.7,,
06/26/2013 19:00,,,,74.1,1010.3,,
06/26/2013 20:00,,,,75.2,1009.6,,
06/26/2013 21:00,,,,73.8,1008.9,,
06/26/2013 22:00,,,,73.2,1008.6,,
06/26/2013 23:00,,,,73.0,1008.5,,
06/27/2013 00:00,,,,72.7,1008.3,,
06/27/2013 01:00,,,,72.5,1008.7,,
06/27/2013 02:00,,,,77.5,1008.6,,
06/27/2013 03:00,,,,79.2,1009.0,,
06/27/2013 04:00,,,,76.6,1009.2,,
06/27/2013 05:00,,,,71.4,1008.6,,
06/27/2013 06:00,,,,70.7,1008.0,,
06/27/2013 07:00,,,,71.2,1007.5,,
06/27/2013 08:00,,,,71.8,1007.5,,
06/27/2013 09:00,,,,71.8,1008.0,,
06/27/2013 10:00,,,,73.8,1008.1,,
06/27/2013 11:00,,,,77.7,1008.0,,
06/27/2013 12:00,,,,74.7,1008.2,,
06/27/2013 13:00,,,,75.4,1008.0,,
06/27/2013 14:00,,,,72.7,1007.7,,
06/27/2013 15:00,,,,72.1,1007.6,,
06/27/2013 16:00,,,,72.7,1007.5,,
06/27/2013 17:00,,,,72.5,1007.1,,
06/27/2013 18:00,,,,72.5,1006.5,,
06/27/2013 19:00,,,,73.8,1006.1,,
06/27/2013 20:00,,,,73.9,1005.0,,
06/27/2013 21:00,,,,73.4,1004.0,,
06/27/2013 22:00,,,,73.8,1003.1,,
06/27/2013 23:00,,,,73.6,1002.0,,
06/28/2013 00:00,,,,73.6,1002.2,,
06/28/2013 01:00,,,,73.4,1002.4,,
06/28/2013 02:00,,,,70.9,1003.0,,
06/28/2013 03:00,,,,72.0,1003.0,,
06/28/2013 04:00,,,,71.8,1002.4,,
06/28/2013 05:00,,,,71.4,1002.2,,
06/28/2013 06:00,,,,70.7,1001.5,,
06/28/2013 07:00,,,,70.3,1001.1,,
06/28/2013 08:00,,,,70.2,1000.5,,
06/28/2013 09:00,,,,69.4,1000.3,,
06/28/2013 10:00,,,,68.7,1000.6,,
06/28/2013 11:00,,,,68.5,1001.1,,
06/28/2013 12:00,,,,69.6,1000.9,,
06/28/2013 13:00,,,,69.8,1000.3,,
06/28/2013 14:00,,,,69.6,999.8,,
06/28/2013 15:00,,,,70.9,1000.1,,
06/28/2013 16:00,,,,71.1,1000.6,,
06/28/2013 17:00,,,,71.1,1000.5,,
06/28/2013 18:00,,,,70.7,999.9,,
06/28/2013 19:00,,,,72.7,999.6,,
06/28/2013 20:00,,,,71.8,998.6,,
06/28/2013 21:00,,,,71.6,998.8,,
06/28/2013 22:00,,,,72.1,998.9,,
06/28/2013 23:00,,,,71.1,998.7,,
06/29/2013 00:00,,,,72.7,999.4,,
06/29/2013 01:00,,,,74.5,999.9,,
06/29/2013 02:00,,,,73.0,1000.2,,
06/29/2013 03:00,,,,74.1,999.5,,
06/29/2013 04:00,,,,70.0,998.9,,
06/29/2013 05:00,,,,68.7,998.6,,
06/29/2013 06:00,,,,68.0,998.0,,
06/29/2013 07:00,,,,67.3,998.7,,
06/29/2013 08:00,,,,66.2,999.4,,
06/29/2013 09:00,,,,67.3,1000.4,,
06/29/2013 10:00,,,,66.6,1001.1,,
06/29/2013 11:00,,,,68.7,1000.8,,
06/29/2013 12:00,,,,71.4,1001.2,,
06/29/2013 13:00,,,,68.9,1001.7,,
06/29/2013 14:00,,,,68.2,1002.2,,
06/29/2013 15:00,,,,69.4,1002.5,,
06/29/2013 16:00,,,,69.8,1002.2,,
06/29/2013 17:00,,,,70.2,1002.4,,
06/29/2013 18:00,,,,69.4,1002.4,,
06/29/2013 19:00,,,,70.2,1002.3,,
06/29/2013 20:00,,,,70.2,1003.0,,
06/29/2013 21:00,,,,70.0,1003.2,,
06/29/2013 22:00,,,,70.7,1003.0,,
06/29/2013 23:00,,,,69.6,1003.5,,
06/30/2013 00:00,,,,68.9,1003.9,,
06/30/2013 01:00,,,,68.9,1004.4,,
06/30/2013 02:00,,,,67.8,1005.1,,
06/30/2013 03:00,,,,68.5,1005.3,,
06/30/2013 04:00,,,,68.0,1005.8,,
06/30/2013 05:00,,,,67.8,1006.2,,
06/30/2013 06:00,,,,67.8,1006.3,,
06/30/2013 07:00,,,,67.6,1006.3,,
06/30/2013 08:00,,,,68.2,1006.2,,
06/30/2013 09:00,,,,68.7,1006.4,,
06/30/2013 10:00,,,,68.2,1007.1,,
06/30/2013 11:00,,,,68.0,1008.0,,
06/30/2013 12:00,,,,68.9,1008.6,,
06/30/2013 13:00,,,,72.5,1008.9,,
06/30/2013 14:00,,,,71.6,1009.1,,
06/30/2013 15:00,,,,72.3,1009.3,,
06/30/2013 16:00,,,,70.5,1009.2,,
06/30/2013 17:00,,,,70.3,1009.2,,
06/30/2013 18:00,,,,69.8,1009.4,,
06/30/2013 19:00,,,,71.1,1009.6,,
06/30/2013 20:00,,,,70.5,1009.7,,
06/30/2013 21:00,,,,71.1,1009.6,,
06/30/2013 22:00,,,,70.3,1009.7,,
06/30/2013 23:00,,,,70.7,1010.3,,
07/01/2013 00:00,,,,71.2,1010.5,,
07/01/2013 01:00,,,,69.8,1011.3,,
07/01/2013 02:00,,,,70.0,1011.7,,
07/01/2013 03:00,,,,69.8,1011.6,,
07/01/2013 04:00,,,,70.2,1011.9,,
07/01/2013 05:00,,,,69.8,1011.9,,
07/01/2013 06:00,,,,68.4,1012.1,,
07/01/2013 07:00,,,,68.5,1011.7,,
07/01/2013 08:00,,,,68.5,1011.6,,
07/01/2013 09:00,,,,69.6,1012.1,,
07/01/2013 10:00,,,,69.1,1012.6,,
07/01/2013 11:00,,,,68.7,1013.2,,
07/01/2013 12:00,,,,,,,
07/01/2013 13:00,,,,70.0,1013.8,,
07/01/2013 14:00,,,,70.7,1014.2,,
07/01/2013 15:00,,,,71.4,1014.5,,
07/01/2013 16:00,,,,69.6,1014.6,,
07/01/2013 17:00,,,,70.7,1014.8,,
07/01/2013 18:00,,,,70.0,1015.0,,
07/01/2013 19:00,,,,69.3,1014.3,,
07/01/2013 20:00,,,,68.7,1014.9,,
07/01/2013 21:00,,,,70.2,1014.8,,
07/01/2013 22:00,,,,70.5,1014.9,,
07/01/2013 23:00,,,,70.0,1015.5,,
07/02/2013 00:00,,,,70.3,1015.7,,
07/02/2013 01:00,,,,69.4,1016.0,,
07/02/2013 02:00,,,,69.6,1016.6,,
07/02/2013 03:00,,,,70.2,1016.7,,
07/02/2013 04:00,,,,69.6,1016.7,,
07/02/2013 05:00,,,,69.1,1017.1,,
07/02/2013 06:00,,,,70.0,1017.5,,
07/02/2013 07:00,,,,68.4,1017.4,,
07/02/2013 08:00,,,,66.6,1017.7,,
07/02/2013 09:00,,,,67.6,1018.1,,
07/02/2013 10:00,,,,67.6,1018.4,,
07/02/2013 11:00,,,,66.2,1018.7,,
07/02/2013 12:00,,,,66.7,1019.1,,
07/02/2013 13:00,,,,68.2,1019.5,,
07/02/2013 14:00,,,,68.0,1019.8,,
07/02/2013 15:00,,,,66.9,1020.3,,
07/02/2013 16:00,,,,68.0,1020.5,,
07/02/2013 17:00,,,,68.4,1020.3,,
07/02/2013 18:00,,,,68.4,1020.0,,
07/02/2013 19:00,,,,68.9,1020.1,,
07/02/2013 20:00,,,,70.5,1019.9,,
07/02/2013 21:00,,,,70.7,1020.2,,
07/02/2013 22:00,,,,69.3,1020.6,,
07/02/2013 23:00,,,,68.7,1021.1,,
07/03/2013 00:00,,,,66.2,1021.3,,
07/03/2013 01:00,,,,66.6,1021.5,,
07/03/2013 02:00,,,,64.2,1022.0,,
07/03/2013 03:00,,,,65.7,1022.1,,
07/03/2013 04:00,,,,66.7,1022.3,,
07/03/2013 05:00,,,,66.6,1022.4,,
07/03/2013 06:00,,,,66.7,1022.4,,
07/03/2013 07:00,,,,67.1,1022.0,,
07/03/2013 08:00,,,,67.5,1022.0,,
07/03/2013 09:00,,,,67.5,1022.4,,
07/03/2013 10:00,,,,66.6,1022.8,,
07/03/2013 11:00,,,,66.7,1023.1,,
07/03/2013 12:00,,,,67.1,1023.5,,
07/03/2013 13:00,,,,67.8,1023.9,,
07/03/2013 14:00,,,,69.4,1023.9,,
07/03/2013 15:00,,,,71.8,1024.2,,
07/03/2013 16:00,,,,72.9,1024.0,,
07/03/2013 17:00,,,,71.6,1023.9,,
07/03/2013 18:00,,,,69.8,1023.4,,
07/03/2013 19:00,,,,70.2,1022.9,,
07/03/2013 20:00,,,,71.2,1022.4,,
07/03/2013 21:00,,,,72.7,1022.6,,
07/03/2013 22:00,,,,72.3,1022.1,,
07/03/2013 23:00,,,,70.3,1022.4,,
07/04/2013 00:00,,,,70.2,1022.5,,
07/04/2013 01:00,,,,69.6,1022.6,,
07/04/2013 02:00,,,,68.4,1023.5,,
07/04/2013 03:00,,,,67.5,1023.6,,
07/04/2013 04:00,,,,67.6,1023.9,,
07/04/2013 05:00,,,,66.9,1023.7,,
07/04/2013 06:00,,,,66.6,1023.3,,
07/04/2013 07:00,,,,66.4,1023.3,,
07/04/2013 08:00,,,,66.7,1023.3,,
07/04/2013 09:00,,,,65.7,1023.5,,
07/04/2013 10:00,,,,65.8,1023.8,,
07/04/2013 11:00,,,,66.2,1024.2,,
07/04/2013 12:00,,,,67.3,1024.6,,
07/04/2013 13:00,,,,68.5,1024.6,,
07/04/2013 14:00,,,,70.9,1024.5,,
07/04/2013 15:00,,,,71.8,1024.6,,
07/04/2013 16:00,,,,72.9,1024.3,,
07/04/2013 17:00,,,,72.1,1024.1,,
07/04/2013 18:00,,,,70.2,1024.0,,
07/04/2013 19:00,,,,69.4,1023.5,,
07/04/2013 20:00,,,,69.4,1022.9,,
07/04/2013 21:00,,,,71.6,1022.8,,
07/04/2013 22:00,,,,71.8,1022.5,,
07/04/2013 23:00,,,,70.5,1022.4,,
07/05/2013 00:00,,,,69.6,1022.7,,
07/05/2013 01:00,,,,69.1,1022.7,,
07/05/2013 02:00,,,,68.4,1023.1,,
07/05/2013 03:00,,,,68.0,1023.2,,
07/05/2013 04:00,,,,68.0,1023.1,,
07/05/2013 05:00,,,,67.3,1023.2,,
07/05/2013 06:00,,,,66.0,1023.4,,
07/05/2013 07:00,,,,65.5,1023.0,,
07/05/2013 08:00,,,,65.5,1022.7,,
07/05/2013 09:00,,,,65.3,1022.7,,
07/05/2013 10:00,,,,66.0,1022.9,,
07/05/2013 11:00,,,,66.7,1023.1,,
07/05/2013 12:00,,,,68.4,1023.3,,
07/05/2013 13:00,,,,69.3,1023.3,,
07/05/2013 14:00,,,,73.4,1023.0,,
07/05/2013 15:00,,,,74.1,1023.0,,
07/05/2013 16:00,,,,72.7,1022.9,,
07/05/2013 17:00,,,,70.5,1022.7,,
07/05/2013 18:00,,,,72.7,1022.4,,
07/05/2013 19:00,,,,73.2,1022.0,,
07/05/2013 20:00,,,,73.2,1021.5,,
07/05/2013 21:00,,,,72.9,1020.8,,
07/05/2013 22:00,,,,71.2,1020.3,,
07/05/2013 23:00,,,,70.2,1020.2,,
07/06/2013 00:00,,,,69.1,1020.1,,
07/06/2013 01:00,,,,67.5,1020.4,,
07/06/2013 02:00,,,,67.3,1020.8,,
07/06/2013 03:00,,,,66.9,1020.9,,
07/06/2013 04:00,,,,66.0,1021.2,,
07/06/2013 05:00,,,,66.2,1021.0,,
07/06/2013 06:00,,,,66.0,1020.8,,
07/06/2013 07:00,,,,66.0,1020.6,,
07/06/2013 08:00,,,,65.3,1020.6,,
07/06/2013 09:00,,,,65.5,1020.5,,
07/06/2013 10:00,,,,66.2,1020.7,,
07/06/2013 11:00,,,,67.3,1021.0,,
07/06/2013 12:00,,,,68.7,1021.0,,
07/06/2013 13:00,,,,71.4,1021.0,,
07/06/2013 14:00,,,,72.5,1020.8,,
07/06/2013 15:00,,,,73.6,1020.5,,
07/06/2013 16:00,,,,73.6,1020.2,,
07/06/2013 17:00,,,,72.7,1019.7,,
07/06/2013 18:00,,,,72.3,1019.4,,
07/06/2013 19:00,,,,72.1,1019.0,,
07/06/2013 20:00,,,,72.9,1018.7,,
07/06/2013 21:00,,,,73.0,1018.2,,
07/06/2013 22:00,,,,72.1,1017.8,,
07/06/2013 23:00,,,,71.1,1017.5,,
07/07/2013 00:00,,,,69.1,1017.4,,
07/07/2013 01:00,,,,69.1,1017.6,,
07/07/2013 02:00,,,,68.4,1018.3,,
07/07/2013 03:00,,,,66.7,1018.5,,
07/07/2013 04:00,,,,66.7,1018.8,,
07/07/2013 05:00,,,,65.8,1018.4,,
07/07/2013 06:00,,,,67.3,1018.2,,
07/07/2013 07:00,,,,66.7,1017.9,,
07/07/2013 08:00,,,,67.3,1017.7,,
07/07/2013 09:00,,,,67.8,1017.7,,
07/07/2013 10:00,,,,66.7,1017.9,,
07/07/2013 11:00,,,,68.0,1018.1,,
07/07/2013 12:00,,,,70.2,1018.1,,
07/07/2013 13:00,,,,72.1,1017.9,,
