DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/20/2014 06:00,3.90,2,4.93,71.3,1016.9,,
06/20/2014 07:00,7.64,26,11.72,70.9,1016.4,,
06/20/2014 08:00,6.53,41,9.18,69.8,1016.3,,
06/20/2014 09:00,5.01,29,7.15,68.7,1016.5,,
06/20/2014 10:00,7.65,24,10.66,67.2,1016.7,,
06/20/2014 11:00,6.87,13,9.05,66.6,1017.0,,
06/20/2014 12:00,7.04,22,8.89,67.9,1017.4,,
06/20/2014 13:00,7.68,21,9.08,68.5,1017.9,,
06/20/2014 14:00,5.81,18,7.68,70.3,1017.6,,
06/20/2014 15:00,9.97,9,14.88,72.2,1017.2,,
06/20/2014 16:00,8.29,31,10.31,74.2,1017.0,,
06/20/2014 17:00,5.35,342,11.36,76.4,1016.5,,
06/20/2014 18:00,7.99,8,12.56,77.3,1015.7,,
06/20/2014 19:00,7.89,12,11.57,79.0,1015.0,,
06/20/2014 20:00,6.79,17,10.54,79.1,1014.5,,
06/20/2014 21:00,5.46,5,11.27,79.9,1013.8,,
06/20/2014 22:00,6.11,8,7.97,80.7,1013.3,,
06/20/2014 23:00,6.13,11,7.12,80.7,1013.7,,
06/21/2014 00:00,7.58,41,8.77,79.1,1013.7,,
06/21/2014 01:00,5.22,57,6.19,78.4,1013.9,,
06/21/2014 02:00,4.31,92,5.30,77.2,1014.0,,
06/21/2014 03:00,1.42,218,2.56,75.8,1013.8,,
06/21/2014 04:00,1.35,240,1.84,75.1,1013.8,,
06/21/2014 05:00,1.45,251,2.93,73.1,1013.6,,
06/21/2014 06:00,0.98,254,1.71,73.4,1013.4,,
06/21/2014 07:00,1.00,244,1.54,72.8,1012.9,,
06/21/2014 08:00,0.00,253,0.00,72.7,1012.6,,
06/21/2014 09:00,6.39,91,8.92,71.7,1012.7,,
06/21/2014 10:00,7.41,74,8.92,71.2,1013.0,,
06/21/2014 11:00,2.46,93,5.32,70.3,1012.9,,
06/21/2014 12:00,6.60,55,8.22,70.3,1013.4,,
06/21/2014 13:00,7.49,64,10.13,69.9,1014.0,,
06/21/2014 14:00,8.94,87,10.90,69.5,1013.8,,
06/21/2014 15:00,4.90,89,6.63,69.3,1013.9,,
06/21/2014 16:00,4.71,91,6.85,68.5,1013.7,,
06/21/2014 17:00,9.29,74,10.92,68.9,1012.9,,
06/21/2014 18:00,5.91,47,7.04,70.2,1012.8,,
06/21/2014 19:00,6.96,43,8.23,70.2,1012.5,,
06/21/2014 20:00,7.95,59,10.48,69.4,1012.2,,
06/21/2014 21:00,3.32,38,4.18,71.0,1012.1,,
06/21/2014 22:00,3.69,101,6.03,71.1,1012.1,,
06/21/2014 23:00,5.94,73,6.89,70.1,1012.0,,
06/22/2014 00:00,4.30,62,5.43,70.3,1012.0,,
06/22/2014 01:00,4.34,50,5.38,70.5,1012.2,,
06/22/2014 02:00,4.01,74,5.42,70.5,1012.5,,
06/22/2014 03:00,1.56,41,1.95,70.5,1013.0,,
06/22/2014 04:00,0.25,210,0.65,70.4,1012.9,,
06/22/2014 05:00,1.54,260,1.88,70.5,1012.9,,
06/22/2014 06:00,2.16,229,4.54,69.3,1012.5,,
06/22/2014 07:00,1.64,260,2.11,69.4,1011.9,,
06/22/2014 08:00,3.88,44,4.35,69.6,1012.3,,
06/22/2014 09:00,6.31,56,7.35,69.3,1012.7,,
06/22/2014 10:00,6.88,58,8.61,68.2,1013.0,,
06/22/2014 11:00,4.47,54,5.65,68.3,1013.5,,
06/22/2014 12:00,3.19,47,5.48,68.7,1014.0,,
06/22/2014 13:00,1.93,49,3.69,69.8,1014.2,,
06/22/2014 14:00,1.03,158,4.19,72.2,1014.2,,
06/22/2014 15:00,2.40,207,6.40,73.1,1014.5,,
06/22/2014 16:00,2.56,190,6.98,75.7,1014.6,,
06/22/2014 17:00,2.04,168,7.56,76.8,1014.5,,
06/22/2014 18:00,3.25,185,7.42,77.9,1014.1,,
06/22/2014 19:00,4.32,179,7.04,78.6,1014.1,,
06/22/2014 20:00,4.12,179,7.97,78.4,1014.2,,
06/22/2014 21:00,5.27,174,8.15,78.6,1014.0,,
06/22/2014 22:00,4.81,174,7.30,78.6,1014.1,,
06/22/2014 23:00,4.80,176,7.73,78.4,1013.8,,
06/23/2014 00:00,3.10,190,6.61,76.9,1014.1,,
06/23/2014 01:00,2.36,202,4.11,75.5,1014.3,,
06/23/2014 02:00,2.21,217,4.25,74.6,1015.3,,
06/23/2014 03:00,2.30,237,3.23,73.8,1015.8,,
06/23/2014 04:00,3.42,201,7.60,72.7,1016.3,,
06/23/2014 05:00,2.59,206,6.48,71.6,1016.7,,
06/23/2014 06:00,3.18,202,5.87,70.4,1016.8,,
06/23/2014 07:00,2.08,217,3.73,69.6,1016.8,,
06/23/2014 08:00,1.34,256,1.89,68.8,1016.9,,
06/23/2014 09:00,1.32,251,2.19,68.1,1017.3,,
06/23/2014 10:00,0.63,221,1.09,68.0,1018.0,,
06/23/2014 11:00,1.26,194,2.60,69.9,1018.5,,
06/23/2014 12:00,1.63,189,4.08,73.0,1019.3,,
06/23/2014 13:00,3.78,225,5.63,73.6,1019.6,,
06/23/2014 14:00,2.93,176,7.55,76.5,1019.8,,
06/23/2014 15:00,5.81,161,8.64,76.7,1019.7,,
06/23/2014 16:00,9.45,160,12.15,77.8,1019.9,,
06/23/2014 17:00,5.85,174,11.51,78.3,1019.7,,
06/23/2014 18:00,6.87,168,12.27,79.2,1019.6,,
06/23/2014 19:00,6.05,173,9.54,79.5,1019.5,,
06/23/2014 20:00,4.87,165,12.56,80.5,1019.7,,
06/23/2014 21:00,4.26,193,9.22,80.3,1019.0,,
06/23/2014 22:00,4.32,206,8.72,80.6,1018.5,,
06/23/2014 23:00,4.39,198,9.28,79.5,1018.6,,
06/24/2014 00:00,3.18,210,6.39,77.2,1018.9,,
06/24/2014 01:00,5.08,216,9.66,75.3,1018.9,,
06/24/2014 02:00,3.35,210,6.96,74.3,1020.2,,
06/24/2014 03:00,2.85,218,5.74,73.4,1020.7,,
06/24/2014 04:00,2.80,223,5.56,72.2,1020.3,,
06/24/2014 05:00,3.89,219,7.16,71.7,1020.6,,
06/24/2014 06:00,2.55,240,5.87,71.1,1020.4,,
06/24/2014 07:00,4.27,247,8.62,70.3,1020.2,,
06/24/2014 08:00,2.48,261,4.28,69.1,1020.2,,
06/24/2014 09:00,1.52,256,3.68,69.1,1020.4,,
06/24/2014 10:00,1.94,230,3.43,68.8,1020.5,,
06/24/2014 11:00,4.22,227,6.96,70.0,1020.5,,
06/24/2014 12:00,3.22,249,8.97,71.6,1020.9,,
06/24/2014 13:00,3.91,214,10.83,73.1,1020.8,,
06/24/2014 14:00,3.86,239,8.24,75.5,1020.4,,
06/24/2014 15:00,2.68,177,6.45,77.6,1020.2,,
06/24/2014 16:00,4.26,178,9.27,79.6,1019.8,,
06/24/2014 17:00,6.86,168,11.64,78.9,1019.3,,
06/24/2014 18:00,9.26,161,14.17,79.0,1018.7,,
06/24/2014 19:00,7.23,174,12.15,80.4,1018.0,,
06/24/2014 20:00,7.29,171,13.20,80.6,1017.1,,
06/24/2014 21:00,6.27,174,13.01,80.7,1016.6,,
06/24/2014 22:00,4.93,190,10.36,81.0,1016.2,,
06/24/2014 23:00,5.15,190,9.98,80.6,1016.0,,
06/25/2014 00:00,3.03,200,7.33,78.8,1015.9,,
06/25/2014 01:00,2.64,201,7.83,77.6,1016.1,,
06/25/2014 02:00,2.32,201,8.83,76.8,1016.5,,
06/25/2014 03:00,5.25,216,10.62,76.1,1016.2,,
06/25/2014 04:00,3.36,226,7.82,75.7,1016.4,,
06/25/2014 05:00,2.61,226,5.04,74.9,1016.1,,
06/25/2014 06:00,2.08,240,5.69,74.8,1015.4,,
06/25/2014 07:00,2.87,230,4.33,74.7,1015.0,,
06/25/2014 08:00,2.52,217,6.81,75.2,1014.7,,
06/25/2014 09:00,3.13,230,6.19,74.6,1014.6,,
06/25/2014 10:00,2.91,219,5.73,74.2,1014.8,,
06/25/2014 11:00,2.80,238,6.45,74.5,1014.9,,
06/25/2014 12:00,2.27,220,7.51,75.4,1014.7,,
06/25/2014 13:00,4.70,183,7.28,77.6,1014.5,,
06/25/2014 14:00,5.24,168,6.36,78.9,1014.0,,
06/25/2014 15:00,6.77,143,9.00,80.9,1013.6,,
06/25/2014 16:00,5.80,159,10.82,82.3,1013.1,,
06/25/2014 17:00,7.06,157,11.16,82.4,1012.6,,
06/25/2014 18:00,6.47,172,11.27,82.1,1012.0,,
06/25/2014 19:00,5.98,166,10.38,83.4,1011.1,,
06/25/2014 20:00,5.46,171,10.34,83.9,1010.6,,
06/25/2014 21:00,3.67,188,9.10,85.5,1010.1,,
06/25/2014 22:00,4.83,195,10.46,85.1,1009.3,,
06/25/2014 23:00,3.50,185,8.55,84.0,1009.6,,
06/26/2014 00:00,3.50,183,8.16,81.7,1009.6,,
06/26/2014 01:00,3.30,221,6.03,81.0,1009.8,,
06/26/2014 02:00,0.89,154,3.71,80.2,1010.1,,
06/26/2014 03:00,0.05,145,2.11,73.7,1011.3,,
06/26/2014 04:00,2.30,258,3.19,73.9,1010.5,,
06/26/2014 05:00,0.42,207,1.86,74.4,1010.4,,
06/26/2014 06:00,1.21,243,1.83,74.0,1011.1,,
06/26/2014 07:00,0.87,204,2.46,73.6,1010.9,,
06/26/2014 08:00,2.90,303,3.88,74.3,1010.9,,
06/26/2014 09:00,6.44,0,8.70,73.7,1010.8,,
06/26/2014 10:00,6.89,356,10.90,73.8,1011.6,,
06/26/2014 11:00,8.81,356,11.89,74.3,1012.3,,
06/26/2014 12:00,9.77,10,12.38,75.3,1012.6,,
06/26/2014 13:00,10.25,0,18.88,76.5,1012.9,,
06/26/2014 14:00,,0,,,,,
06/26/2014 15:00,,0,,,,,
06/26/2014 16:00,9.95,359,13.41,80.5,1013.2,,
06/26/2014 17:00,7.94,357,13.65,81.3,1013.0,,
06/26/2014 18:00,9.87,23,18.00,81.8,1012.8,,
06/26/2014 19:00,11.40,7,15.21,83.2,1012.6,,
06/26/2014 20:00,9.42,1,18.09,84.1,1012.5,,
06/26/2014 21:00,8.57,32,14.82,84.3,1012.4,,
06/26/2014 22:00,8.96,359,11.44,84.7,1012.4,,
06/26/2014 23:00,7.69,51,9.89,84.9,1012.4,,
06/27/2014 00:00,4.20,9,5.91,84.9,1012.7,,
06/27/2014 01:00,3.58,338,6.80,83.9,1013.2,,
06/27/2014 02:00,2.69,313,4.64,83.2,1013.9,,
06/27/2014 03:00,4.67,354,6.03,80.6,1014.4,,
06/27/2014 04:00,6.03,45,7.19,78.7,1014.9,,
06/27/2014 05:00,5.64,2,7.78,77.4,1015.0,,
06/27/2014 06:00,5.66,14,8.69,76.2,1015.1,,
06/27/2014 07:00,4.50,358,6.30,76.1,1015.2,,
06/27/2014 08:00,1.97,32,5.45,74.9,1015.6,,
06/27/2014 09:00,5.80,32,7.27,74.0,1016.1,,
06/27/2014 10:00,4.35,43,6.17,73.9,1016.4,,
06/27/2014 11:00,5.93,90,9.13,75.1,1017.0,,
06/27/2014 12:00,7.18,79,11.23,75.4,1017.9,,
06/27/2014 13:00,7.98,118,9.21,76.1,1018.5,,
06/27/2014 14:00,8.10,120,12.22,76.1,1018.8,,
06/27/2014 15:00,8.47,125,12.57,74.5,1019.4,,
06/27/2014 16:00,6.90,129,14.04,75.5,1019.5,,
06/27/2014 17:00,7.86,116,12.06,76.1,1020.0,,
06/27/2014 18:00,7.78,121,14.02,76.8,1020.0,,
06/27/2014 19:00,8.76,119,14.58,77.9,1019.8,,
06/27/2014 20:00,6.37,173,12.11,79.3,1019.5,,
06/27/2014 21:00,3.90,180,9.50,79.3,1019.3,,
06/27/2014 22:00,4.61,184,8.32,79.5,1019.3,,
06/27/2014 23:00,4.88,184,8.46,79.5,1020.0,,
06/28/2014 00:00,6.24,165,11.90,78.0,1020.4,,
06/28/2014 01:00,7.62,164,12.78,76.8,1020.8,,
06/28/2014 02:00,6.00,138,8.84,75.0,1021.6,,
06/28/2014 03:00,6.36,138,10.48,73.4,1022.3,,
06/28/2014 04:00,4.69,141,7.56,72.5,1022.7,,
06/28/2014 05:00,3.83,171,7.56,72.3,1022.8,,
06/28/2014 06:00,4.60,113,6.30,71.5,1023.0,,
06/28/2014 07:00,4.94,108,6.33,70.9,1022.8,,
06/28/2014 08:00,4.08,87,5.29,69.8,1022.8,,
06/28/2014 09:00,3.48,90,4.32,69.1,1023.1,,
06/28/2014 10:00,4.05,91,4.83,68.9,1023.4,,
06/28/2014 11:00,3.68,113,6.81,69.7,1023.9,,
06/28/2014 12:00,2.33,168,5.83,73.8,1024.6,,
06/28/2014 13:00,2.36,175,4.75,75.2,1025.1,,
06/28/2014 14:00,2.12,173,5.16,75.7,1025.2,,
06/28/2014 15:00,4.32,162,8.96,76.1,1025.3,,
06/28/2014 16:00,5.25,155,7.65,77.4,1025.5,,
06/28/2014 17:00,3.35,180,7.35,79.5,1025.2,,
06/28/2014 18:00,5.28,171,10.37,79.5,1024.9,,
06/28/2014 19:00,4.53,168,7.95,81.0,1024.5,,
06/28/2014 20:00,2.45,169,7.46,81.9,1023.8,,
06/28/2014 21:00,3.52,177,6.80,82.1,1023.2,,
06/28/2014 22:00,3.71,175,5.80,82.9,1022.8,,
06/28/2014 23:00,3.27,174,7.13,82.6,1022.8,,
06/29/2014 00:00,2.63,200,6.76,80.9,1023.5,,
06/29/2014 01:00,3.20,219,7.49,78.7,1023.6,,
06/29/2014 02:00,5.85,229,9.39,76.9,1024.1,,
06/29/2014 03:00,3.89,236,8.26,75.4,1024.0,,
06/29/2014 04:00,2.37,239,7.36,73.9,1023.9,,
06/29/2014 05:00,2.99,253,4.43,72.9,1023.8,,
06/29/2014 06:00,2.62,245,4.99,72.2,1024.1,,
06/29/2014 07:00,1.30,262,2.75,72.0,1023.8,,
06/29/2014 08:00,0.84,271,3.30,71.3,1023.9,,
06/29/2014 09:00,0.91,229,1.86,70.0,1023.7,,
06/29/2014 10:00,1.15,222,1.49,70.4,1023.9,,
06/29/2014 11:00,0.32,223,1.18,72.7,1023.8,,
06/29/2014 12:00,1.01,86,1.98,74.8,1023.7,,
06/29/2014 13:00,1.69,182,4.68,76.1,1024.1,,
06/29/2014 14:00,0.95,175,3.72,79.2,1023.6,,
06/29/2014 15:00,2.58,178,5.23,79.8,1023.7,,
06/29/2014 16:00,4.89,176,8.76,79.6,1023.4,,
06/29/2014 17:00,6.53,176,11.14,80.0,1023.0,,
06/29/2014 18:00,6.63,175,11.07,80.2,1022.6,,
06/29/2014 19:00,6.22,157,8.65,81.2,1022.3,,
06/29/2014 20:00,6.51,149,10.15,81.5,1021.5,,
06/29/2014 21:00,5.40,170,8.97,82.3,1020.8,,
06/29/2014 22:00,2.36,197,7.68,82.5,1020.1,,
06/29/2014 23:00,4.47,213,7.08,81.5,1019.9,,
06/30/2014 00:00,4.51,223,7.14,80.6,1019.8,,
06/30/2014 01:00,3.03,213,5.52,79.5,1019.7,,
06/30/2014 02:00,2.64,209,5.70,77.7,1020.0,,
06/30/2014 03:00,3.08,216,6.39,76.8,1019.8,,
06/30/2014 04:00,3.42,252,6.86,75.7,1019.9,,
06/30/2014 05:00,2.15,237,5.08,75.4,1019.6,,
06/30/2014 06:00,3.44,264,5.67,74.6,1019.2,,
06/30/2014 07:00,3.04,231,6.99,73.5,1018.2,,
06/30/2014 08:00,3.15,219,6.62,72.8,1017.7,,
06/30/2014 09:00,2.32,241,5.34,72.4,1017.7,,
06/30/2014 10:00,4.14,224,5.53,72.0,1018.6,,
06/30/2014 11:00,2.62,224,4.13,72.1,1019.5,,
06/30/2014 12:00,2.72,217,4.39,72.6,1019.4,,
06/30/2014 13:00,3.58,207,6.54,73.4,1019.1,,
06/30/2014 14:00,1.30,176,6.31,76.1,1018.3,,
06/30/2014 15:00,2.26,170,4.51,79.2,1018.1,,
06/30/2014 16:00,4.71,212,9.71,81.5,1017.3,,
06/30/2014 17:00,6.34,158,11.53,80.8,1016.4,,
06/30/2014 18:00,7.92,158,11.35,81.4,1016.2,,
06/30/2014 19:00,6.23,162,13.32,82.0,1015.9,,
06/30/2014 20:00,6.67,167,12.65,82.5,1015.6,,
06/30/2014 21:00,7.34,176,12.37,82.5,1014.9,,
06/30/2014 22:00,6.29,166,10.29,82.5,1014.5,,
06/30/2014 23:00,4.66,179,7.95,82.8,1014.2,,
07/01/2014 00:00,2.39,190,5.59,81.1,1014.2,,
07/01/2014 01:00,3.47,207,7.89,79.8,1013.7,,
07/01/2014 02:00,3.71,229,7.58,79.0,1014.7,,
07/01/2014 03:00,2.35,222,4.23,78.1,1014.7,,
07/01/2014 04:00,0.90,238,5.52,77.7,1014.7,,
07/01/2014 05:00,3.99,218,7.14,76.6,1014.3,,
07/01/2014 06:00,2.69,240,4.13,75.7,1014.1,,
07/01/2014 07:00,1.98,226,3.20,74.9,1013.2,,
07/01/2014 08:00,2.66,213,4.20,74.1,1012.9,,
07/01/2014 09:00,2.14,213,3.53,73.7,1013.0,,
07/01/2014 10:00,2.54,228,5.17,73.4,1013.4,,
07/01/2014 11:00,1.38,187,3.28,75.6,1013.6,,
07/01/2014 12:00,2.57,209,4.70,76.2,1013.2,,
07/01/2014 13:00,2.53,204,5.58,78.7,1013.2,,
07/01/2014 14:00,5.63,167,8.15,79.9,1012.8,,
07/01/2014 15:00,4.33,180,8.73,83.3,1012.1,,
07/01/2014 16:00,4.47,182,10.24,85.2,1011.1,,
07/01/2014 17:00,6.70,161,12.87,84.6,1011.2,,
07/01/2014 18:00,7.18,172,12.25,85.2,1010.8,,
07/01/2014 19:00,5.27,173,10.19,85.4,1010.7,,
07/01/2014 20:00,5.09,190,9.76,87.1,1010.2,,
07/01/2014 21:00,5.36,210,11.41,88.4,1010.1,,
07/01/2014 22:00,3.57,201,8.20,87.1,1010.5,,
07/01/2014 23:00,4.26,192,8.00,86.1,1010.6,,
07/02/2014 00:00,5.23,196,10.51,83.6,1010.5,,
07/02/2014 01:00,2.94,204,7.10,82.3,1010.6,,
07/02/2014 02:00,1.16,224,5.65,81.5,1010.0,,
07/02/2014 03:00,2.53,184,5.20,80.9,1010.8,,
07/02/2014 04:00,2.14,220,4.59,80.0,1011.1,,
07/02/2014 05:00,4.26,216,6.77,79.6,1011.1,,
07/02/2014 06:00,2.80,238,6.85,79.5,1011.4,,
07/02/2014 07:00,1.39,198,2.77,78.8,1010.9,,
07/02/2014 08:00,1.35,204,3.13,78.3,1010.7,,
07/02/2014 09:00,1.63,213,3.35,77.9,1010.8,,
07/02/2014 10:00,2.51,225,4.82,77.6,1011.0,,
07/02/2014 11:00,1.70,228,2.63,79.0,1011.2,,
07/02/2014 12:00,1.65,205,2.83,82.6,1011.3,,
07/02/2014 13:00,2.16,167,3.15,82.7,1011.2,,
07/02/2014 14:00,2.87,165,4.10,83.1,1011.3,,
07/02/2014 15:00,4.05,162,6.32,84.2,1011.6,,
07/02/2014 16:00,3.60,177,8.05,87.4,1011.9,,
07/02/2014 17:00,9.81,168,12.45,85.2,1011.5,,
07/02/2014 18:00,7.40,165,11.25,87.7,1010.6,,
07/02/2014 19:00,8.36,162,13.41,88.7,1010.2,,
07/02/2014 20:00,6.61,169,9.72,91.0,1010.1,,
07/02/2014 21:00,3.89,200,8.55,90.3,1009.7,,
07/02/2014 22:00,4.86,297,7.97,90.1,1009.9,,
07/02/2014 23:00,4.67,337,6.61,87.6,1010.8,,
07/03/2014 00:00,2.92,7,6.03,87.1,1010.8,,
07/03/2014 01:00,0.39,268,2.33,85.8,1011.6,,
07/03/2014 02:00,1.56,229,2.14,84.7,1012.1,,
07/03/2014 03:00,7.78,259,10.89,79.5,1012.9,,
07/03/2014 04:00,3.11,245,5.05,76.8,1013.2,,
07/03/2014 05:00,1.94,254,2.92,76.3,1012.3,,
07/03/2014 06:00,1.75,249,3.30,76.3,1012.5,,
07/03/2014 07:00,3.89,264,6.22,75.9,1012.5,,
07/03/2014 08:00,1.56,218,4.47,75.7,1012.6,,
07/03/2014 09:00,1.17,223,3.89,75.6,1013.3,,
07/03/2014 10:00,2.72,211,5.83,75.7,1013.5,,
07/03/2014 11:00,3.30,238,4.67,76.6,1013.8,,
07/03/2014 12:00,3.50,254,4.86,77.7,1013.8,,
07/03/2014 13:00,2.14,205,3.11,79.9,1013.9,,
07/03/2014 14:00,3.89,168,4.67,80.2,1014.1,,
07/03/2014 15:00,3.69,154,5.64,82.6,1014.4,,
07/03/2014 16:00,8.55,165,11.27,82.6,1014.1,,
07/03/2014 17:00,5.83,173,9.91,85.1,1013.7,,
07/03/2014 18:00,3.50,194,9.52,86.9,1013.1,,
07/03/2014 19:00,3.11,204,9.33,88.2,1012.6,,
07/03/2014 20:00,4.08,202,9.33,87.4,1012.1,,
07/03/2014 21:00,3.11,208,6.80,85.1,1012.0,,
07/03/2014 22:00,3.50,322,9.52,75.2,1013.8,,
07/03/2014 23:00,3.11,328,5.83,76.5,1013.8,,
07/04/2014 00:00,0.19,182,2.33,75.6,1014.4,,
07/04/2014 01:00,3.50,255,6.03,75.0,1014.5,,
07/04/2014 02:00,1.75,252,3.89,74.7,1014.6,,
07/04/2014 03:00,,0,,,,,
07/04/2014 04:00,3.69,107,6.03,75.6,1015.0,,
07/04/2014 05:00,5.44,97,6.03,75.4,1015.1,,
07/04/2014 06:00,9.72,83,11.86,74.5,1015.2,,
07/04/2014 07:00,8.55,36,11.27,74.5,1014.6,,
07/04/2014 08:00,10.50,20,12.25,73.0,1014.8,,
07/04/2014 09:00,9.14,30,11.86,72.1,1014.6,,
07/04/2014 10:00,13.22,27,17.30,72.9,1014.4,,
07/04/2014 11:00,13.41,23,19.44,71.8,1015.1,,
07/04/2014 12:00,12.44,31,16.13,70.5,1015.1,,
07/04/2014 13:00,10.50,8,14.97,69.8,1015.1,,
07/04/2014 14:00,13.41,16,17.69,70.5,1015.0,,
07/04/2014 15:00,11.47,4,16.72,72.1,1015.0,,
07/04/2014 16:00,15.36,4,19.83,74.5,1015.0,,
07/04/2014 17:00,14.38,359,21.97,75.9,1014.9,,
07/04/2014 18:00,12.83,357,24.30,77.0,1014.7,,
07/04/2014 19:00,15.75,359,22.74,76.8,1015.3,,
07/04/2014 20:00,12.63,353,24.49,76.3,1015.8,,
07/04/2014 21:00,16.13,1,21.97,76.5,1016.6,,
07/04/2014 22:00,12.25,354,20.22,76.3,1017.1,,
07/04/2014 23:00,9.33,358,21.97,75.7,1017.7,,
07/05/2014 00:00,10.50,8,16.33,75.4,1018.5,,
07/05/2014 01:00,6.61,350,12.25,74.3,1019.1,,
07/05/2014 02:00,8.94,356,13.80,73.4,1020.3,,
07/05/2014 03:00,5.25,345,11.08,72.5,1020.5,,
07/05/2014 04:00,7.39,358,10.50,70.7,1021.1,,
07/05/2014 05:00,9.72,356,13.61,69.4,1021.3,,
07/05/2014 06:00,4.28,318,6.80,68.2,1021.6,,
07/05/2014 07:00,3.89,316,6.22,66.4,1021.7,,
07/05/2014 08:00,6.22,355,8.75,66.6,1021.9,,
07/05/2014 09:00,6.41,351,9.33,65.8,1022.0,,
07/05/2014 10:00,8.16,353,12.44,66.0,1022.6,,
07/05/2014 11:00,4.67,343,8.16,66.0,1023.3,,
07/05/2014 12:00,6.22,356,11.08,67.8,1023.8,,
07/05/2014 13:00,8.16,2,13.02,69.8,1024.2,,
07/05/2014 14:00,11.08,20,13.80,71.8,1024.3,,
07/05/2014 15:00,10.11,14,14.97,73.2,1024.1,,
07/05/2014 16:00,7.97,359,12.63,74.5,1023.6,,
07/05/2014 17:00,6.61,331,10.30,77.2,1023.3,,
07/05/2014 18:00,4.28,41,8.55,77.0,1022.9,,
07/05/2014 19:00,3.89,358,6.41,78.8,1022.8,,
07/05/2014 20:00,5.05,308,8.94,81.3,1022.5,,
07/05/2014 21:00,4.86,322,7.78,82.4,1021.8,,
07/05/2014 22:00,4.47,319,7.97,81.5,1021.3,,
07/05/2014 23:00,5.44,258,9.91,81.0,1021.4,,
07/06/2014 00:00,2.53,277,7.97,80.4,1021.3,,
07/06/2014 01:00,2.33,286,4.28,78.8,1021.2,,
07/06/2014 02:00,1.75,246,2.72,76.6,1021.3,,
07/06/2014 03:00,4.08,257,5.83,72.1,1021.2,,
07/06/2014 04:00,2.92,254,4.67,71.8,1021.1,,
07/06/2014 05:00,2.53,259,4.67,71.1,1020.8,,
07/06/2014 06:00,1.17,269,3.89,70.3,1020.5,,
07/06/2014 07:00,2.53,254,3.30,67.6,1020.0,,
07/06/2014 08:00,1.17,225,1.56,67.8,1019.7,,
07/06/2014 09:00,1.94,245,3.11,65.8,1020.0,,
07/06/2014 10:00,0.58,246,2.14,66.4,1020.2,,
07/06/2014 11:00,2.53,248,3.89,65.3,1020.3,,
07/06/2014 12:00,3.50,251,5.25,68.0,1020.2,,
07/06/2014 13:00,3.11,251,6.03,72.1,1020.2,,
07/06/2014 14:00,6.22,267,10.69,75.6,1019.5,,
07/06/2014 15:00,5.05,242,9.33,77.7,1018.9,,
07/06/2014 16:00,4.08,246,9.72,79.2,1018.3,,
07/06/2014 17:00,3.89,247,9.33,82.6,1017.6,,
07/06/2014 18:00,4.67,252,12.25,84.0,1016.8,,
07/06/2014 19:00,6.41,248,11.86,83.5,1016.3,,
07/06/2014 20:00,5.44,242,12.44,85.6,1015.3,,
07/06/2014 21:00,6.41,245,10.30,85.6,1015.1,,
07/06/2014 22:00,6.22,257,9.72,86.0,1014.5,,
07/06/2014 23:00,6.03,234,9.91,85.1,1014.1,,
07/07/2014 00:00,3.89,192,7.58,79.9,1014.1,,
07/07/2014 01:00,3.11,206,6.41,78.6,1014.2,,
07/07/2014 02:00,3.11,211,9.91,77.9,1014.3,,
07/07/2014 03:00,3.50,221,7.39,77.9,1014.1,,
07/07/2014 04:00,4.67,245,7.97,77.9,1014.0,,
07/07/2014 05:00,3.30,240,6.61,76.8,1013.6,,
07/07/2014 06:00,4.67,251,7.39,76.5,1012.9,,
07/07/2014 07:00,5.05,257,7.39,75.7,1012.6,,
07/07/2014 08:00,4.28,256,8.36,75.2,1012.4,,
07/07/2014 09:00,3.89,263,6.03,74.8,1012.3,,
07/07/2014 10:00,2.53,249,5.25,74.7,1012.5,,
07/07/2014 11:00,2.14,256,4.47,74.5,1012.7,,
07/07/2014 12:00,4.08,238,7.58,76.3,1013.0,,
07/07/2014 13:00,4.47,259,6.61,78.3,1012.8,,
07/07/2014 14:00,6.22,265,9.52,81.7,1012.4,,
07/07/2014 15:00,6.41,255,10.11,84.0,1012.2,,
07/07/2014 16:00,6.61,241,10.30,86.5,1011.8,,
07/07/2014 17:00,6.22,256,10.30,88.5,1011.1,,
07/07/2014 18:00,5.64,246,9.91,90.1,1010.6,,
07/07/2014 19:00,7.19,227,11.66,89.6,1010.0,,
07/07/2014 20:00,6.80,236,13.61,89.8,1009.6,,
07/07/2014 21:00,7.97,230,12.83,90.1,1009.1,,
07/07/2014 22:00,6.03,244,14.38,89.6,1008.7,,
07/07/2014 23:00,4.28,240,10.69,89.2,1008.7,,
07/08/2014 00:00,4.28,241,8.55,88.0,1009.0,,
07/08/2014 01:00,3.30,237,6.61,86.2,1009.4,,
07/08/2014 02:00,2.72,250,5.44,84.9,1010.1,,
07/08/2014 03:00,3.11,243,9.52,84.0,1010.2,,
07/08/2014 04:00,3.89,252,7.39,83.3,1010.2,,
07/08/2014 05:00,1.56,243,4.28,82.2,1009.9,,
07/08/2014 06:00,1.56,208,2.33,80.1,1009.8,,
07/08/2014 07:00,1.94,219,3.50,79.3,1009.5,,
07/08/2014 08:00,1.94,225,6.03,77.7,1009.2,,
07/08/2014 09:00,2.53,243,4.67,76.6,1008.9,,
07/08/2014 10:00,1.17,280,3.11,76.3,1009.1,,
