DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/30/2012 18:00,4.47,240,7.97,91.4,1008.5,,
06/30/2012 19:00,3.89,285,8.16,91.9,1008.7,,
06/30/2012 20:00,6.03,246,8.75,92.3,1008.2,,
06/30/2012 21:00,6.80,254,11.08,91.2,1008.5,,
06/30/2012 22:00,3.69,272,8.36,91.4,1008.1,,
06/30/2012 23:00,2.33,233,3.69,91.0,1008.1,,
07/01/2012 00:00,3.50,319,5.83,91.2,1008.5,,
07/01/2012 01:00,2.33,350,3.69,89.6,1009.0,,
07/01/2012 02:00,4.47,112,6.41,85.1,1009.6,,
07/01/2012 03:00,0.19,91,1.56,84.6,1009.5,,
07/01/2012 04:00,1.56,209,3.69,83.1,1010.0,,
07/01/2012 05:00,0.58,210,1.36,82.2,1009.6,,
07/01/2012 06:00,0.58,266,0.78,81.5,1009.6,,
07/01/2012 07:00,1.56,239,2.14,79.9,1009.7,,
07/01/2012 08:00,0.97,206,1.75,79.2,1009.6,,
07/01/2012 09:00,0.39,265,1.75,79.0,1010.2,,
07/01/2012 10:00,2.92,258,3.30,77.5,1010.2,,
07/01/2012 11:00,1.17,255,2.53,80.2,1010.9,,
07/01/2012 12:00,3.69,317,5.83,82.8,1011.3,,
07/01/2012 13:00,1.94,112,3.89,83.7,1011.2,,
07/01/2012 14:00,6.03,338,9.33,89.1,1011.4,,
07/01/2012 15:00,7.00,345,14.19,90.3,1011.6,,
07/01/2012 16:00,8.75,5,14.19,91.0,1011.2,,
07/01/2012 17:00,6.61,325,11.47,92.5,1011.2,,
07/01/2012 18:00,6.80,310,11.47,93.4,1011.0,,
07/01/2012 19:00,8.16,329,11.86,93.0,1010.8,,
07/01/2012 20:00,5.44,303,14.38,93.0,1010.5,,
07/01/2012 21:00,7.00,329,11.27,95.4,1009.7,,
07/01/2012 22:00,7.00,329,11.08,93.6,1008.5,,
07/01/2012 23:00,7.39,357,10.89,93.0,1008.0,,
07/02/2012 00:00,3.69,258,7.39,92.7,1009.4,,
07/02/2012 01:00,2.92,248,6.41,90.1,1010.8,,
07/02/2012 02:00,2.92,323,5.25,89.4,1011.4,,
07/02/2012 03:00,5.25,8,7.58,88.9,1011.6,,
07/02/2012 04:00,4.08,2,7.19,87.1,1011.6,,
07/02/2012 05:00,18.86,357,27.60,86.4,1012.4,,
07/02/2012 06:00,2.72,79,6.22,82.6,1011.6,,
07/02/2012 07:00,7.00,326,11.27,75.4,1013.6,,
07/02/2012 08:00,10.69,24,13.41,74.5,1012.9,,
07/02/2012 09:00,5.05,49,6.22,74.7,1011.5,,
07/02/2012 10:00,7.97,233,11.66,74.1,1013.4,,
07/02/2012 11:00,2.14,300,4.08,74.8,1013.5,,
07/02/2012 12:00,3.11,342,6.80,76.8,1013.9,,
07/02/2012 13:00,1.75,342,5.83,79.9,1014.3,,
07/02/2012 14:00,6.61,10,10.11,82.2,1014.2,,
07/02/2012 15:00,6.03,353,9.33,83.3,1014.1,,
07/02/2012 16:00,7.39,14,17.49,85.3,1014.0,,
07/02/2012 17:00,8.98,0,14.77,86.0,1013.7,,
07/02/2012 18:00,7.58,8,13.80,86.7,1013.3,,
07/02/2012 19:00,11.08,21,16.13,87.8,1013.3,,
07/02/2012 20:00,6.80,1,11.86,89.1,1013.4,,
07/02/2012 21:00,8.16,64,12.25,88.3,1013.2,,
07/02/2012 22:00,9.14,20,10.50,88.3,1012.8,,
07/02/2012 23:00,9.14,58,11.86,88.2,1012.9,,
07/03/2012 00:00,5.83,57,7.97,87.8,1013.1,,
07/03/2012 01:00,4.47,98,5.05,86.2,1013.3,,
07/03/2012 02:00,1.17,99,2.14,84.7,1013.8,,
07/03/2012 03:00,2.53,223,2.92,82.6,1014.0,,
07/03/2012 04:00,3.69,265,4.47,79.2,1014.2,,
07/03/2012 05:00,1.36,252,3.11,78.4,1014.1,,
07/03/2012 06:00,0.97,246,1.75,77.9,1014.3,,
07/03/2012 07:00,0.78,241,1.17,75.4,1014.2,,
07/03/2012 08:00,1.94,238,2.14,75.9,1013.5,,
07/03/2012 09:00,2.53,254,3.50,74.5,1013.3,,
07/03/2012 10:00,2.14,244,2.92,74.7,1013.6,,
07/03/2012 11:00,0.78,92,1.94,78.4,1013.8,,
07/03/2012 12:00,1.36,214,1.94,79.5,1014.2,,
07/03/2012 13:00,0.97,159,1.75,82.6,1014.1,,
07/03/2012 14:00,1.94,156,3.50,85.1,1013.8,,
07/03/2012 15:00,1.17,233,5.44,88.0,1013.9,,
07/03/2012 16:00,4.86,3,9.33,88.3,1013.7,,
07/03/2012 17:00,6.80,321,12.05,90.9,1013.5,,
07/03/2012 18:00,5.25,356,8.75,90.7,1013.1,,
07/03/2012 19:00,4.67,263,7.39,92.3,1012.8,,
07/03/2012 20:00,3.11,68,5.64,92.1,1012.2,,
07/03/2012 21:00,3.89,205,5.25,89.1,1012.0,,
07/03/2012 22:00,5.05,176,9.52,86.4,1011.7,,
07/03/2012 23:00,3.11,178,5.83,86.5,1011.7,,
07/04/2012 00:00,1.36,203,3.50,85.3,1011.5,,
07/04/2012 01:00,1.36,236,3.11,86.7,1011.2,,
07/04/2012 02:00,2.33,262,6.22,86.5,1011.0,,
07/04/2012 03:00,1.56,271,7.00,83.8,1011.1,,
07/04/2012 04:00,3.11,326,5.64,82.6,1010.9,,
07/04/2012 05:00,4.47,326,6.22,80.2,1010.8,,
07/04/2012 06:00,2.92,319,7.00,79.7,1010.8,,
07/04/2012 07:00,3.50,310,7.19,78.6,1011.2,,
07/04/2012 08:00,7.97,350,11.66,79.9,1010.3,,
07/04/2012 09:00,4.86,359,9.33,79.5,1011.0,,
07/04/2012 10:00,6.22,347,10.30,78.8,1011.4,,
07/04/2012 11:00,2.14,337,6.61,78.1,1011.3,,
07/04/2012 12:00,3.11,240,6.22,77.7,1011.9,,
07/04/2012 13:00,0.58,150,2.72,80.4,1012.0,,
07/04/2012 14:00,6.03,1,7.78,81.9,1011.9,,
07/04/2012 15:00,4.67,257,10.69,83.7,1011.7,,
07/04/2012 16:00,5.05,12,7.78,86.4,1011.4,,
07/04/2012 17:00,4.86,318,7.00,89.2,1010.9,,
07/04/2012 18:00,4.86,303,8.75,90.5,1010.8,,
07/04/2012 19:00,3.11,308,10.50,92.1,1010.4,,
07/04/2012 20:00,3.30,328,9.52,92.7,1010.0,,
07/04/2012 21:00,5.64,314,9.91,93.0,1009.4,,
07/04/2012 22:00,7.19,321,12.63,92.7,1009.2,,
07/04/2012 23:00,3.50,303,7.19,92.7,1008.7,,
07/05/2012 00:00,4.20,256,5.48,91.2,1008.5,,
07/05/2012 01:00,1.56,231,3.50,89.2,1009.2,,
07/05/2012 02:00,2.33,253,4.28,88.7,1009.5,,
07/05/2012 03:00,3.50,254,6.41,87.8,1009.4,,
07/05/2012 04:00,3.50,304,10.50,87.8,1009.3,,
07/05/2012 05:00,3.69,324,6.61,86.9,1009.3,,
07/05/2012 06:00,6.03,307,10.50,85.1,1009.4,,
07/05/2012 07:00,6.22,327,10.69,85.3,1008.7,,
07/05/2012 08:00,3.89,254,6.41,83.3,1008.8,,
07/05/2012 09:00,4.28,306,6.61,80.8,1009.2,,
07/05/2012 10:00,0.19,283,2.72,80.6,1009.0,,
07/05/2012 11:00,5.05,332,9.91,81.7,1009.1,,
07/05/2012 12:00,1.75,314,3.30,84.2,1009.3,,
07/05/2012 13:00,6.03,354,8.16,86.9,1009.7,,
07/05/2012 14:00,7.19,2,9.91,88.7,1010.1,,
07/05/2012 15:00,6.41,13,8.94,90.5,1010.0,,
07/05/2012 16:00,7.00,1,16.13,91.6,1009.7,,
07/05/2012 17:00,7.58,259,9.72,93.4,1009.6,,
07/05/2012 18:00,7.78,358,13.41,94.3,1009.0,,
07/05/2012 19:00,8.36,6,11.47,93.9,1008.8,,
07/05/2012 20:00,3.50,295,8.55,94.8,1008.4,,
07/05/2012 21:00,4.47,350,7.19,94.5,1008.0,,
07/05/2012 22:00,6.41,321,9.72,95.5,1008.1,,
07/05/2012 23:00,5.05,322,10.89,94.3,1008.1,,
07/06/2012 00:00,10.50,5,19.24,83.8,1010.1,,
07/06/2012 01:00,9.91,128,13.80,84.4,1009.8,,
07/06/2012 02:00,6.03,16,6.61,83.7,1010.1,,
07/06/2012 03:00,4.28,47,4.86,83.8,1010.4,,
07/06/2012 04:00,3.30,3,4.47,83.5,1010.6,,
07/06/2012 05:00,3.50,10,5.44,83.1,1010.5,,
07/06/2012 06:00,5.05,40,8.36,82.8,1010.8,,
07/06/2012 07:00,3.11,19,4.28,81.9,1011.0,,
07/06/2012 08:00,4.47,7,5.25,81.1,1011.3,,
07/06/2012 09:00,4.08,25,6.03,80.8,1011.8,,
07/06/2012 10:00,2.53,2,4.08,80.4,1012.3,,
07/06/2012 11:00,5.25,34,6.61,81.1,1013.0,,
07/06/2012 12:00,2.92,51,4.67,82.2,1013.7,,
07/06/2012 13:00,6.22,66,8.94,84.6,1013.6,,
07/06/2012 14:00,6.61,60,8.75,85.3,1013.6,,
07/06/2012 15:00,3.50,52,5.44,86.0,1013.9,,
07/06/2012 16:00,3.69,160,8.75,87.6,1013.5,,
07/06/2012 17:00,5.44,175,8.36,87.8,1013.3,,
07/06/2012 18:00,5.25,180,8.94,88.2,1012.4,,
07/06/2012 19:00,2.33,177,5.25,92.3,1012.0,,
07/06/2012 20:00,3.50,195,7.39,90.0,1012.0,,
07/06/2012 21:00,6.41,175,10.89,89.1,1011.8,,
07/06/2012 22:00,2.72,207,7.19,90.3,1011.5,,
07/06/2012 23:00,4.67,180,7.00,88.7,1011.4,,
07/07/2012 00:00,1.17,190,4.67,88.0,1011.5,,
07/07/2012 01:00,1.75,205,3.89,87.1,1012.0,,
07/07/2012 02:00,3.69,232,7.39,88.2,1012.2,,
07/07/2012 03:00,3.11,264,4.28,86.7,1012.0,,
07/07/2012 04:00,1.94,257,3.30,86.4,1012.5,,
07/07/2012 05:00,2.33,244,3.30,85.6,1012.7,,
07/07/2012 06:00,1.75,255,3.30,84.4,1012.6,,
07/07/2012 07:00,1.17,238,2.72,82.2,1011.9,,
07/07/2012 08:00,0.19,241,1.56,81.7,1011.8,,
07/07/2012 09:00,1.75,255,2.72,80.1,1011.8,,
07/07/2012 10:00,1.56,327,2.14,81.1,1012.2,,
07/07/2012 11:00,0.97,220,3.50,82.6,1012.4,,
07/07/2012 12:00,2.53,231,3.69,85.1,1012.3,,
07/07/2012 13:00,2.14,271,7.39,87.8,1012.0,,
07/07/2012 14:00,6.22,258,7.58,92.1,1011.8,,
07/07/2012 15:00,7.78,259,11.86,94.1,1011.9,,
07/07/2012 16:00,5.44,303,11.08,95.9,1011.7,,
07/07/2012 17:00,6.22,354,9.72,95.7,1011.5,,
07/07/2012 18:00,7.39,335,10.69,97.3,1011.1,,
07/07/2012 19:00,4.67,313,10.11,97.5,1010.4,,
07/07/2012 20:00,4.47,242,8.75,99.3,1009.6,,
07/07/2012 21:00,4.67,282,7.78,101.1,1009.4,,
07/07/2012 22:00,3.89,306,8.75,100.8,1009.3,,
07/07/2012 23:00,6.03,257,8.94,99.0,1009.3,,
07/08/2012 00:00,3.50,256,6.61,96.3,1009.6,,
07/08/2012 01:00,3.69,258,6.22,95.5,1009.3,,
07/08/2012 02:00,1.94,319,2.72,95.0,1009.5,,
07/08/2012 03:00,3.69,256,5.64,93.7,1009.6,,
07/08/2012 04:00,0.97,270,3.30,91.8,1009.6,,
07/08/2012 05:00,2.33,305,7.39,91.6,1009.5,,
07/08/2012 06:00,3.50,261,6.22,90.5,1009.3,,
07/08/2012 07:00,1.75,325,3.89,88.9,1009.0,,
07/08/2012 08:00,2.92,43,4.47,86.7,1009.1,,
07/08/2012 09:00,4.67,97,7.58,85.5,1009.7,,
07/08/2012 10:00,4.67,71,6.61,84.4,1010.2,,
07/08/2012 11:00,7.97,75,9.72,83.1,1010.7,,
07/08/2012 12:00,7.58,82,9.52,82.9,1011.3,,
07/08/2012 13:00,2.53,77,7.00,83.1,1011.3,,
07/08/2012 14:00,2.53,60,5.25,86.4,1011.0,,
07/08/2012 15:00,2.14,193,4.86,86.0,1010.8,,
07/08/2012 16:00,3.50,177,7.39,88.0,1010.8,,
07/08/2012 17:00,4.08,175,7.58,88.2,1010.7,,
07/08/2012 18:00,4.08,178,7.19,89.2,1010.1,,
07/08/2012 19:00,3.11,187,5.44,89.6,1009.9,,
07/08/2012 20:00,8.16,95,11.86,89.8,1009.2,,
07/08/2012 21:00,8.31,103,11.59,88.4,1009.9,,
07/08/2012 22:00,9.91,63,11.86,85.5,1009.9,,
07/08/2012 23:00,6.80,98,7.97,85.5,1010.0,,
07/09/2012 00:00,5.25,68,7.58,85.8,1009.7,,
07/09/2012 01:00,3.89,107,4.86,85.5,1010.5,,
07/09/2012 02:00,3.69,87,6.03,85.5,1010.9,,
07/09/2012 03:00,2.92,120,3.69,84.9,1010.9,,
07/09/2012 04:00,1.94,84,2.14,84.6,1010.2,,
07/09/2012 05:00,1.36,64,1.94,84.6,1010.2,,
07/09/2012 06:00,3.30,31,5.05,84.6,1010.5,,
07/09/2012 07:00,0.78,275,1.75,82.9,1010.6,,
07/09/2012 08:00,4.67,351,6.22,79.9,1010.9,,
07/09/2012 09:00,8.36,35,9.91,77.9,1012.2,,
07/09/2012 10:00,8.36,81,10.30,74.3,1012.2,,
07/09/2012 11:00,2.92,53,8.55,73.4,1013.2,,
07/09/2012 12:00,4.47,31,7.78,72.5,1013.4,,
07/09/2012 13:00,9.52,75,11.86,73.9,1012.9,,
07/09/2012 14:00,5.83,35,7.97,75.4,1012.7,,
07/09/2012 15:00,4.28,57,8.55,77.4,1013.5,,
07/09/2012 16:00,5.83,91,9.14,78.4,1014.1,,
07/09/2012 17:00,5.83,89,9.33,80.6,1014.3,,
07/09/2012 18:00,3.69,116,7.58,81.9,1014.3,,
07/09/2012 19:00,2.72,147,7.58,82.6,1013.8,,
07/09/2012 20:00,1.17,155,4.86,84.0,1013.3,,
07/09/2012 21:00,4.47,189,7.58,83.5,1013.0,,
07/09/2012 22:00,3.89,176,8.16,84.0,1013.0,,
07/09/2012 23:00,5.64,158,8.16,83.3,1013.1,,
07/10/2012 00:00,3.69,182,6.80,82.0,1013.2,,
07/10/2012 01:00,2.72,215,3.69,81.1,1013.8,,
07/10/2012 02:00,1.94,211,3.50,80.6,1014.4,,
07/10/2012 03:00,2.33,224,4.28,79.9,1014.6,,
07/10/2012 04:00,2.53,219,5.05,78.6,1014.5,,
07/10/2012 05:00,2.14,208,2.92,77.9,1014.5,,
07/10/2012 06:00,1.36,210,1.75,77.2,1014.6,,
07/10/2012 07:00,1.17,278,2.14,77.0,1014.2,,
07/10/2012 08:00,4.67,42,5.64,77.9,1014.5,,
07/10/2012 09:00,3.69,49,5.44,76.1,1014.4,,
07/10/2012 10:00,3.69,47,4.86,74.8,1015.0,,
07/10/2012 11:00,3.69,102,4.86,75.4,1015.4,,
07/10/2012 12:00,3.89,90,5.64,77.2,1015.7,,
07/10/2012 13:00,2.92,126,6.22,79.3,1015.9,,
07/10/2012 14:00,5.05,174,7.19,80.4,1016.2,,
07/10/2012 15:00,3.89,115,7.58,81.5,1016.5,,
07/10/2012 16:00,3.50,139,7.39,83.5,1016.4,,
07/10/2012 17:00,2.14,186,9.33,84.0,1016.0,,
07/10/2012 18:00,5.64,174,8.55,84.9,1015.7,,
07/10/2012 19:00,4.86,171,7.58,85.3,1015.3,,
07/10/2012 20:00,3.69,162,9.14,85.5,1014.9,,
07/10/2012 21:00,10.69,103,14.97,82.8,1015.3,,
07/10/2012 22:00,9.14,106,14.19,82.2,1015.4,,
07/10/2012 23:00,8.75,91,11.27,82.0,1015.5,,
07/11/2012 00:00,4.08,195,10.30,81.3,1015.5,,
07/11/2012 01:00,4.47,256,7.00,78.3,1016.7,,
07/11/2012 02:00,0.78,259,4.28,77.9,1017.2,,
07/11/2012 03:00,2.14,268,3.89,77.2,1017.5,,
07/11/2012 04:00,0.58,280,1.75,77.7,1017.4,,
07/11/2012 05:00,4.47,119,5.05,77.4,1017.2,,
07/11/2012 06:00,5.83,73,8.16,76.8,1017.2,,
07/11/2012 07:00,4.86,88,5.64,75.7,1017.6,,
07/11/2012 08:00,5.64,94,7.00,74.5,1017.7,,
07/11/2012 09:00,5.25,86,6.80,74.3,1018.1,,
07/11/2012 10:00,7.19,94,8.55,73.4,1018.8,,
07/11/2012 11:00,7.19,84,8.75,73.6,1019.4,,
07/11/2012 12:00,5.25,87,6.03,74.3,1019.9,,
07/11/2012 13:00,4.28,125,6.41,76.5,1020.0,,
07/11/2012 14:00,5.83,149,7.58,78.8,1020.2,,
07/11/2012 15:00,3.89,141,7.39,80.6,1020.3,,
07/11/2012 16:00,4.08,174,8.94,81.9,1020.4,,
07/11/2012 17:00,4.86,172,8.75,82.6,1020.2,,
07/11/2012 18:00,2.33,154,7.19,84.7,1020.1,,
07/11/2012 19:00,4.67,195,8.16,85.8,1019.8,,
07/11/2012 20:00,3.11,191,7.58,85.8,1019.6,,
07/11/2012 21:00,5.64,172,8.75,84.9,1019.5,,
07/11/2012 22:00,6.22,160,11.08,85.8,1019.4,,
07/11/2012 23:00,5.64,150,8.75,84.7,1019.4,,
07/12/2012 00:00,6.41,163,12.63,82.9,1019.5,,
07/12/2012 01:00,8.55,171,14.77,81.9,1020.0,,
07/12/2012 02:00,7.39,169,13.61,80.1,1020.7,,
07/12/2012 03:00,4.67,179,10.50,79.2,1021.0,,
07/12/2012 04:00,4.47,165,8.36,78.1,1021.4,,
07/12/2012 05:00,5.25,113,7.19,76.5,1021.5,,
07/12/2012 06:00,2.14,146,4.67,75.9,1021.3,,
07/12/2012 07:00,4.67,105,6.61,75.2,1021.1,,
07/12/2012 08:00,4.28,115,6.03,74.8,1021.2,,
07/12/2012 09:00,3.11,132,5.64,74.5,1021.3,,
07/12/2012 10:00,1.17,306,1.75,73.2,1021.5,,
07/12/2012 11:00,4.08,30,4.86,74.3,1021.9,,
07/12/2012 12:00,3.89,70,5.64,74.8,1022.1,,
07/12/2012 13:00,5.64,130,7.00,77.2,1022.3,,
07/12/2012 14:00,1.75,84,3.89,79.2,1022.3,,
07/12/2012 15:00,0.19,130,6.22,80.4,1022.3,,
07/12/2012 16:00,3.69,179,9.91,81.1,1022.5,,
07/12/2012 17:00,3.89,176,7.78,82.4,1022.4,,
07/12/2012 18:00,1.94,187,5.83,82.8,1022.1,,
07/12/2012 19:00,3.69,201,8.16,83.8,1021.9,,
07/12/2012 20:00,2.53,174,6.22,84.0,1021.6,,
07/12/2012 21:00,3.11,169,5.64,84.4,1021.4,,
07/12/2012 22:00,2.92,169,6.03,84.2,1021.0,,
07/12/2012 23:00,4.28,167,7.00,83.1,1021.0,,
07/13/2012 00:00,3.30,191,7.39,82.6,1021.3,,
07/13/2012 01:00,3.30,238,6.03,81.9,1021.4,,
07/13/2012 02:00,2.92,229,4.86,80.8,1021.8,,
07/13/2012 03:00,2.53,255,4.47,80.6,1021.9,,
07/13/2012 04:00,1.56,261,3.50,79.9,1022.0,,
07/13/2012 05:00,2.14,251,4.08,78.6,1022.1,,
07/13/2012 06:00,3.50,253,4.28,77.2,1022.0,,
07/13/2012 07:00,3.30,252,4.86,76.8,1021.8,,
07/13/2012 08:00,3.11,252,4.47,76.6,1021.7,,
07/13/2012 09:00,2.14,247,3.30,76.3,1022.0,,
07/13/2012 10:00,0.97,237,1.75,76.5,1022.3,,
07/13/2012 11:00,1.36,239,2.33,76.3,1022.5,,
07/13/2012 12:00,2.33,225,3.11,77.0,1022.6,,
07/13/2012 13:00,1.17,307,2.92,78.6,1022.9,,
07/13/2012 14:00,2.92,210,4.47,80.1,1022.9,,
07/13/2012 15:00,1.17,186,4.08,81.3,1023.0,,
07/13/2012 16:00,2.92,176,5.25,83.3,1023.0,,
07/13/2012 17:00,3.50,165,6.61,84.0,1022.9,,
07/13/2012 18:00,4.47,174,7.97,85.1,1022.4,,
07/13/2012 19:00,4.86,173,8.16,84.9,1022.1,,
07/13/2012 20:00,4.28,165,8.16,84.6,1022.1,,
07/13/2012 21:00,2.72,172,6.61,84.7,1021.6,,
07/13/2012 22:00,3.50,175,7.00,84.7,1021.2,,
07/13/2012 23:00,2.53,169,4.86,84.0,1020.9,,
07/14/2012 00:00,4.28,255,5.83,84.4,1020.9,,
07/14/2012 01:00,2.82,0,3.51,82.8,1021.1,,
07/14/2012 02:00,3.50,20,6.03,81.1,1021.5,,
07/14/2012 03:00,5.44,54,7.00,80.4,1021.6,,
07/14/2012 04:00,7.83,59,9.43,79.8,1021.8,,
07/14/2012 05:00,4.86,53,6.03,79.3,1022.0,,
07/14/2012 06:00,3.89,52,4.86,79.0,1021.9,,
07/14/2012 07:00,3.30,67,3.69,78.4,1021.8,,
07/14/2012 08:00,3.30,106,4.67,78.3,1021.5,,
07/14/2012 09:00,8.94,59,10.30,77.2,1021.8,,
07/14/2012 10:00,7.78,70,9.72,73.8,1022.6,,
07/14/2012 11:00,9.33,60,12.25,72.3,1022.4,,
07/14/2012 12:00,4.67,66,7.58,70.7,1023.2,,
07/14/2012 13:00,5.83,99,11.86,69.4,1023.1,,
07/14/2012 14:00,6.61,77,8.16,71.1,1022.9,,
07/14/2012 15:00,4.86,102,7.00,73.6,1022.9,,
07/14/2012 16:00,6.22,127,8.36,76.1,1022.9,,
07/14/2012 17:00,4.28,213,5.83,77.4,1022.7,,
07/14/2012 18:00,1.75,183,5.64,79.3,1022.1,,
07/14/2012 19:00,4.86,169,7.58,81.1,1021.3,,
07/14/2012 20:00,5.25,173,8.36,81.9,1020.7,,
07/14/2012 21:00,4.67,173,9.72,82.8,1020.5,,
07/14/2012 22:00,5.83,166,9.52,82.4,1020.0,,
07/14/2012 23:00,3.11,191,8.16,82.8,1019.8,,
07/15/2012 00:00,2.33,249,4.08,81.9,1019.9,,
07/15/2012 01:00,3.50,224,6.03,80.4,1020.1,,
07/15/2012 02:00,3.30,229,4.47,80.1,1020.6,,
07/15/2012 03:00,2.33,216,5.64,79.9,1021.1,,
07/15/2012 04:00,4.28,221,6.03,78.8,1020.6,,
07/15/2012 05:00,2.92,213,5.05,77.9,1020.0,,
07/15/2012 06:00,2.33,221,4.86,77.2,1019.8,,
07/15/2012 07:00,4.47,220,6.61,77.0,1019.7,,
07/15/2012 08:00,2.14,252,4.28,76.6,1019.5,,
07/15/2012 09:00,0.97,266,2.92,76.5,1019.4,,
07/15/2012 10:00,2.72,307,4.08,76.6,1019.6,,
07/15/2012 11:00,2.72,258,6.80,77.2,1019.7,,
07/15/2012 12:00,1.94,321,4.47,78.3,1019.7,,
07/15/2012 13:00,2.14,288,4.28,80.6,1019.7,,
07/15/2012 14:00,1.56,213,4.67,81.5,1019.6,,
07/15/2012 15:00,4.28,247,6.22,84.0,1019.1,,
07/15/2012 16:00,4.86,245,7.00,86.4,1019.0,,
07/15/2012 17:00,3.69,295,7.78,88.3,1018.5,,
07/15/2012 18:00,3.50,316,9.72,88.3,1017.7,,
07/15/2012 19:00,5.83,315,10.30,90.5,1016.7,,
07/15/2012 20:00,5.25,313,9.52,91.2,1015.6,,
07/15/2012 21:00,5.05,170,10.50,88.5,1014.9,,
07/15/2012 22:00,4.08,165,8.36,86.9,1014.6,,
07/15/2012 23:00,4.47,312,7.78,88.0,1015.0,,
07/16/2012 00:00,2.14,246,6.22,81.7,1015.2,,
07/16/2012 01:00,2.92,260,4.86,80.8,1015.5,,
07/16/2012 02:00,4.28,325,8.16,81.3,1015.8,,
07/16/2012 03:00,3.89,78,5.83,80.2,1016.0,,
07/16/2012 04:00,0.97,218,1.56,79.9,1015.7,,
07/16/2012 05:00,3.89,259,6.61,79.3,1015.4,,
07/16/2012 06:00,1.75,252,4.08,78.4,1014.9,,
07/16/2012 07:00,2.53,292,6.61,78.3,1014.2,,
07/16/2012 08:00,2.53,256,5.64,77.9,1013.5,,
07/16/2012 09:00,5.05,320,6.41,77.4,1013.7,,
07/16/2012 10:00,3.11,329,5.64,77.0,1013.9,,
07/16/2012 11:00,5.44,330,8.36,77.5,1014.3,,
07/16/2012 12:00,3.69,333,6.41,79.3,1014.3,,
07/16/2012 13:00,3.50,323,6.22,80.6,1014.5,,
07/16/2012 14:00,4.28,219,6.61,82.6,1013.9,,
07/16/2012 15:00,5.25,352,8.55,84.9,1013.5,,
07/16/2012 16:00,5.25,326,8.94,85.3,1012.9,,
07/16/2012 17:00,5.25,356,7.78,87.8,1012.4,,
07/16/2012 18:00,7.19,331,13.22,89.6,1011.9,,
07/16/2012 19:00,6.22,349,9.52,90.0,1011.5,,
07/16/2012 20:00,6.80,338,10.89,91.2,1010.8,,
07/16/2012 21:00,7.97,358,10.89,91.2,1010.3,,
07/16/2012 22:00,4.67,263,9.33,92.7,1009.9,,
07/16/2012 23:00,4.28,333,7.58,91.8,1009.7,,
07/17/2012 00:00,6.22,355,8.55,90.5,1010.1,,
07/17/2012 01:00,2.72,23,4.47,89.4,1010.3,,
07/17/2012 02:00,2.33,174,4.08,84.7,1011.3,,
07/17/2012 03:00,3.30,245,5.44,84.7,1011.5,,
07/17/2012 04:00,0.97,269,3.11,84.4,1011.5,,
07/17/2012 05:00,1.94,341,2.92,84.2,1011.1,,
07/17/2012 06:00,2.33,321,4.08,83.7,1010.9,,
07/17/2012 07:00,1.75,354,2.53,82.6,1010.7,,
07/17/2012 08:00,2.92,5,3.69,81.9,1010.5,,
07/17/2012 09:00,1.36,338,2.14,81.1,1010.7,,
07/17/2012 10:00,2.14,344,4.47,80.4,1011.1,,
07/17/2012 11:00,3.11,326,4.86,81.3,1011.5,,
07/17/2012 12:00,4.47,327,6.22,83.3,1011.8,,
07/17/2012 13:00,5.25,356,8.94,86.4,1012.2,,
07/17/2012 14:00,5.64,357,9.14,89.1,1012.2,,
07/17/2012 15:00,5.44,325,8.94,90.9,1011.9,,
07/17/2012 16:00,4.47,343,13.22,91.6,1011.7,,
07/17/2012 17:00,1.75,331,8.55,92.7,1011.4,,
07/17/2012 18:00,6.22,337,9.91,94.8,1011.0,,
07/17/2012 19:00,5.44,246,10.69,95.5,1010.5,,
07/17/2012 20:00,7.97,309,10.69,96.8,1010.0,,
07/17/2012 21:00,4.08,259,9.52,96.8,1009.5,,
07/17/2012 22:00,7.58,259,10.30,96.8,1008.9,,
07/17/2012 23:00,6.03,260,10.50,96.8,1008.7,,
07/18/2012 00:00,3.11,265,6.22,95.4,1009.2,,
07/18/2012 01:00,3.11,187,4.47,90.5,1009.5,,
07/18/2012 02:00,1.94,225,3.50,89.6,1010.0,,
07/18/2012 03:00,0.78,236,2.33,88.3,1010.3,,
07/18/2012 04:00,1.36,252,3.50,88.2,1010.5,,
07/18/2012 05:00,1.36,268,3.69,86.9,1010.5,,
07/18/2012 06:00,1.94,264,4.08,85.8,1010.4,,
07/18/2012 07:00,2.72,244,4.28,84.0,1010.0,,
07/18/2012 08:00,3.69,316,5.44,84.0,1009.7,,
07/18/2012 09:00,1.75,245,5.25,82.9,1009.8,,
07/18/2012 10:00,3.30,253,6.03,81.5,1009.9,,
07/18/2012 11:00,2.53,241,3.89,82.8,1010.8,,
07/18/2012 12:00,3.30,224,4.86,85.3,1011.4,,
07/18/2012 13:00,5.44,334,11.47,88.2,1011.7,,
07/18/2012 14:00,5.05,349,7.97,89.6,1011.5,,
07/18/2012 15:00,2.72,338,7.19,91.6,1011.6,,
07/18/2012 16:00,3.89,215,6.41,93.9,1011.2,,
07/18/2012 17:00,5.05,256,8.75,95.9,1010.8,,
07/18/2012 18:00,6.22,178,8.75,97.0,1009.5,,
07/18/2012 19:00,2.53,198,8.36,95.2,1008.7,,
07/18/2012 20:00,4.86,319,11.66,97.3,1009.5,,
07/18/2012 21:00,16.33,360,22.16,85.6,1010.5,,
