DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
02/06/2010 08:00,20.87,77,28.67,29.4,1002.5,,
02/06/2010 09:00,18.90,75,25.23,29.5,1001.6,,
02/06/2010 10:00,15.85,70,23.36,29.3,1002.4,,
02/06/2010 11:00,13.43,62,19.86,29.0,1002.8,,
02/06/2010 12:00,14.96,62,20.44,28.3,1002.0,,
02/06/2010 13:00,16.30,63,21.34,28.4,1002.3,,
02/06/2010 14:00,15.02,56,20.61,28.1,1002.9,,
02/06/2010 15:00,18.54,59,23.27,27.1,1003.1,,
02/06/2010 16:00,13.39,59,21.22,26.4,1003.9,,
02/06/2010 17:00,15.25,34,18.99,24.8,1003.5,,
02/06/2010 18:00,14.11,29,18.76,24.0,1003.4,,
02/06/2010 19:00,12.85,27,17.06,24.1,1004.0,,
02/06/2010 20:00,10.57,35,12.99,24.2,1005.3,,
02/06/2010 21:00,3.79,359,5.42,24.3,1005.7,,
02/06/2010 22:00,3.37,311,5.63,25.8,1006.5,,
02/06/2010 23:00,4.44,352,8.79,26.4,1007.5,,
02/07/2010 00:00,7.77,0,11.64,25.5,1008.5,,
02/07/2010 01:00,10.14,0,13.43,26.4,1009.0,,
02/07/2010 02:00,12.24,9,15.76,27.1,1009.3,,
02/07/2010 03:00,12.20,10,15.03,27.1,1010.5,,
02/07/2010 04:00,12.22,11,16.01,26.8,1011.3,,
02/07/2010 05:00,7.68,4,11.80,25.1,1011.9,,
02/07/2010 06:00,10.39,5,13.65,23.2,1012.1,,
02/07/2010 07:00,13.14,12,17.45,22.1,1012.6,,
02/07/2010 08:00,8.46,358,12.55,21.0,1013.3,,
02/07/2010 09:00,5.67,3,8.99,20.8,1013.9,,
02/07/2010 10:00,7.49,8,12.79,20.5,1014.3,,
02/07/2010 11:00,5.59,355,8.87,20.2,1014.8,,
02/07/2010 12:00,6.83,355,9.94,19.5,1015.5,,
02/07/2010 13:00,8.90,6,13.60,20.0,1016.1,,
02/07/2010 14:00,10.82,359,14.09,21.3,1016.6,,
02/07/2010 15:00,5.08,357,7.66,23.7,1016.9,,
02/07/2010 16:00,4.64,359,9.66,25.9,1016.9,,
02/07/2010 17:00,8.86,3,12.53,27.5,1016.1,,
02/07/2010 18:00,6.64,347,10.43,29.2,1015.3,,
02/07/2010 19:00,5.38,345,8.13,30.7,1014.9,,
02/07/2010 20:00,6.62,348,9.00,31.7,1014.9,,
02/07/2010 21:00,5.02,332,8.32,32.9,1014.9,,
02/07/2010 22:00,4.70,332,7.12,32.4,1015.3,,
02/07/2010 23:00,3.33,328,7.33,31.1,1015.8,,
02/08/2010 00:00,0.63,314,3.15,29.1,1016.1,,
02/08/2010 01:00,2.60,298,4.66,27.8,1016.2,,
02/08/2010 02:00,1.94,277,3.98,27.0,1016.7,,
02/08/2010 03:00,3.42,321,6.09,27.1,1016.9,,
02/08/2010 04:00,4.05,320,6.28,26.5,1017.2,,
02/08/2010 05:00,7.57,327,12.01,26.3,1017.7,,
02/08/2010 06:00,3.45,308,6.40,24.6,1018.0,,
02/08/2010 07:00,4.02,302,5.90,22.5,1018.3,,
02/08/2010 08:00,3.22,298,5.61,21.4,1018.5,,
02/08/2010 09:00,3.94,328,7.84,21.2,1018.7,,
02/08/2010 10:00,4.43,331,8.15,20.5,1019.1,,
02/08/2010 11:00,5.05,329,9.12,20.3,1019.5,,
02/08/2010 12:00,3.63,304,6.28,19.6,1019.9,,
02/08/2010 13:00,4.44,333,7.32,21.2,1020.1,,
02/08/2010 14:00,6.31,331,11.02,22.5,1020.1,,
02/08/2010 15:00,6.87,327,12.18,25.8,1020.4,,
02/08/2010 16:00,7.66,335,12.26,27.9,1020.5,,
02/08/2010 17:00,8.30,334,13.43,29.4,1020.4,,
02/08/2010 18:00,9.22,335,17.66,30.6,1019.8,,
02/08/2010 19:00,4.06,313,9.37,32.5,1018.9,,
02/08/2010 20:00,9.51,337,13.55,33.2,1019.2,,
02/08/2010 21:00,7.67,340,10.86,34.3,1019.0,,
02/08/2010 22:00,4.33,311,6.62,34.3,1019.1,,
02/08/2010 23:00,3.63,312,7.90,32.4,1019.6,,
02/09/2010 00:00,1.64,260,4.31,31.0,1019.6,,
02/09/2010 01:00,1.94,300,4.83,29.9,1020.2,,
02/09/2010 02:00,1.24,245,1.99,28.4,1020.6,,
02/09/2010 03:00,2.66,258,4.24,29.0,1021.0,,
02/09/2010 04:00,2.55,280,4.43,28.6,1020.7,,
02/09/2010 05:00,1.86,255,3.74,27.4,1021.2,,
02/09/2010 06:00,4.79,304,7.00,26.0,1021.3,,
02/09/2010 07:00,3.33,330,4.88,25.6,1021.4,,
02/09/2010 08:00,1.41,249,2.13,25.0,1021.6,,
02/09/2010 09:00,0.71,262,1.37,24.5,1021.6,,
02/09/2010 10:00,3.55,338,5.62,26.0,1021.3,,
02/09/2010 11:00,2.09,333,2.54,24.7,1020.9,,
02/09/2010 12:00,0.87,325,3.00,24.1,1020.8,,
02/09/2010 13:00,2.08,49,3.72,26.8,1020.6,,
02/09/2010 14:00,3.53,60,4.85,28.2,1020.2,,
02/09/2010 15:00,0.44,42,1.10,30.1,1020.9,,
02/09/2010 16:00,2.77,230,3.38,30.6,1020.9,,
02/09/2010 17:00,1.17,120,1.65,32.3,1019.0,,
02/09/2010 18:00,1.40,172,3.84,33.7,1017.5,,
02/09/2010 19:00,0.91,177,3.67,33.4,1016.7,,
02/09/2010 20:00,4.14,117,7.36,32.3,1014.1,,
02/09/2010 21:00,2.43,195,6.37,31.7,1014.1,,
02/09/2010 22:00,4.96,152,8.02,30.1,1013.0,,
02/09/2010 23:00,0.66,355,1.83,28.3,1013.5,,
02/10/2010 00:00,3.49,115,4.26,27.9,1012.5,,
02/10/2010 01:00,3.66,170,7.11,28.2,1011.6,,
02/10/2010 02:00,3.48,102,4.71,27.8,1010.2,,
02/10/2010 03:00,5.49,103,7.10,28.1,1008.4,,
02/10/2010 04:00,7.42,75,9.71,28.2,1006.2,,
02/10/2010 05:00,7.49,82,8.97,28.6,1004.5,,
02/10/2010 06:00,7.01,77,9.12,29.3,1002.7,,
02/10/2010 07:00,5.30,48,6.02,29.5,1000.9,,
02/10/2010 08:00,5.14,26,5.79,29.8,999.2,,
02/10/2010 09:00,5.18,15,5.82,29.9,997.6,,
02/10/2010 10:00,4.29,15,6.47,30.0,996.1,,
02/10/2010 11:00,5.59,3,7.72,29.8,995.2,,
02/10/2010 12:00,5.34,4,7.82,30.4,994.5,,
02/10/2010 13:00,7.44,353,11.77,29.0,993.8,,
02/10/2010 14:00,6.21,353,8.39,29.5,992.6,,
02/10/2010 15:00,8.34,344,12.93,28.8,992.1,,
02/10/2010 16:00,6.01,347,15.46,25.1,992.3,,
02/10/2010 17:00,8.80,337,14.46,23.8,991.8,,
02/10/2010 18:00,8.81,330,16.46,22.3,991.1,,
02/10/2010 19:00,12.35,335,24.44,21.1,990.8,,
02/10/2010 20:00,11.05,337,17.88,21.3,991.2,,
02/10/2010 21:00,14.51,332,21.72,21.6,992.0,,
02/10/2010 22:00,11.90,334,20.39,22.3,992.6,,
02/10/2010 23:00,10.85,335,14.87,23.3,993.9,,
02/11/2010 00:00,11.79,349,17.20,24.1,995.7,,
02/11/2010 01:00,9.72,349,20.54,26.1,996.6,,
02/11/2010 02:00,16.36,346,23.68,27.7,997.5,,
02/11/2010 03:00,7.80,353,19.63,28.0,999.0,,
02/11/2010 04:00,12.91,355,25.38,29.5,999.6,,
02/11/2010 05:00,15.82,350,25.50,30.5,1000.5,,
02/11/2010 06:00,12.46,355,27.17,30.7,1001.0,,
02/11/2010 07:00,12.83,355,22.33,31.0,1002.0,,
02/11/2010 08:00,13.90,359,18.80,31.3,1003.1,,
02/11/2010 09:00,11.71,347,17.74,31.9,1004.3,,
02/11/2010 10:00,9.88,333,18.77,31.6,1005.0,,
02/11/2010 11:00,7.55,345,11.23,30.8,1005.3,,
02/11/2010 12:00,8.88,347,14.46,30.5,1006.1,,
02/11/2010 13:00,10.20,348,18.95,30.8,1006.5,,
02/11/2010 14:00,12.94,358,20.58,31.1,1007.5,,
02/11/2010 15:00,9.84,332,13.28,32.4,1008.1,,
02/11/2010 16:00,10.26,341,16.90,33.9,1008.9,,
02/11/2010 17:00,11.19,331,18.57,34.6,1008.9,,
02/11/2010 18:00,15.61,337,26.44,35.4,1008.0,,
02/11/2010 19:00,11.39,338,18.98,36.7,1008.0,,
02/11/2010 20:00,8.68,326,17.89,37.3,1008.1,,
02/11/2010 21:00,10.20,334,18.02,36.9,1008.3,,
02/11/2010 22:00,9.35,353,16.12,36.1,1008.9,,
02/11/2010 23:00,6.56,330,12.14,35.0,1009.7,,
02/12/2010 00:00,4.63,350,14.59,34.1,1010.2,,
02/12/2010 01:00,6.09,349,11.81,33.1,1011.0,,
02/12/2010 02:00,7.08,329,10.49,32.3,1011.1,,
02/12/2010 03:00,5.02,348,10.59,31.6,1011.0,,
02/12/2010 04:00,3.17,320,11.62,30.6,1011.0,,
02/12/2010 05:00,1.77,290,3.54,29.3,1012.2,,
02/12/2010 06:00,4.05,306,5.89,29.2,1012.5,,
02/12/2010 07:00,5.69,355,9.56,30.4,1012.4,,
02/12/2010 08:00,4.07,325,9.53,29.6,1013.0,,
02/12/2010 09:00,8.21,350,11.75,29.7,1012.8,,
02/12/2010 10:00,6.15,338,11.91,29.3,1013.2,,
02/12/2010 11:00,5.26,320,8.90,28.8,1013.2,,
02/12/2010 12:00,2.78,317,5.54,27.7,1013.7,,
02/12/2010 13:00,2.60,327,5.38,28.2,1013.4,,
02/12/2010 14:00,2.27,340,5.56,30.8,1014.4,,
02/12/2010 15:00,10.20,7,16.36,32.8,1014.1,,
02/12/2010 16:00,5.36,339,8.16,34.1,1014.5,,
02/12/2010 17:00,4.25,328,7.39,35.2,1013.2,,
02/12/2010 18:00,3.75,343,5.82,36.3,1012.4,,
02/12/2010 19:00,3.64,357,8.72,37.1,1011.3,,
02/12/2010 20:00,2.06,245,5.21,39.5,1011.5,,
02/12/2010 21:00,4.41,305,7.88,38.0,1011.3,,
02/12/2010 22:00,3.84,308,6.91,36.7,1011.1,,
02/12/2010 23:00,2.87,327,4.81,36.0,1011.2,,
02/13/2010 00:00,4.46,330,6.02,35.4,1011.0,,
02/13/2010 01:00,1.92,308,3.46,33.8,1010.8,,
02/13/2010 02:00,1.32,303,2.84,33.4,1010.4,,
02/13/2010 03:00,5.93,3,10.19,33.9,1010.2,,
02/13/2010 04:00,7.59,4,11.13,32.6,1009.7,,
02/13/2010 05:00,8.39,10,9.94,31.9,1009.8,,
02/13/2010 06:00,7.85,30,10.17,31.1,1008.7,,
02/13/2010 07:00,8.80,31,11.39,30.4,1007.8,,
02/13/2010 08:00,8.44,17,10.61,30.1,1007.8,,
02/13/2010 09:00,8.26,26,10.74,29.8,1006.9,,
02/13/2010 10:00,7.16,29,9.88,29.3,1007.3,,
02/13/2010 11:00,7.73,27,10.11,28.8,1007.3,,
02/13/2010 12:00,9.07,7,11.97,28.1,1006.8,,
02/13/2010 13:00,7.80,6,10.70,27.7,1006.6,,
02/13/2010 14:00,7.18,0,15.13,27.6,1006.3,,
02/13/2010 15:00,7.05,343,10.44,28.3,1006.3,,
02/13/2010 16:00,8.20,10,12.22,29.2,1005.9,,
02/13/2010 17:00,10.63,9,14.18,29.3,1005.5,,
02/13/2010 18:00,9.28,336,16.02,29.6,1005.0,,
02/13/2010 19:00,8.26,337,12.77,30.5,1004.7,,
02/13/2010 20:00,9.34,320,15.94,31.5,1004.4,,
02/13/2010 21:00,6.10,330,11.42,32.9,1004.3,,
02/13/2010 22:00,10.67,336,16.77,32.4,1004.4,,
02/13/2010 23:00,6.87,348,10.82,31.6,1004.9,,
02/14/2010 00:00,6.92,327,13.71,31.1,1005.3,,
02/14/2010 01:00,6.30,331,10.84,30.4,1005.5,,
02/14/2010 02:00,4.70,326,8.78,29.6,1006.0,,
02/14/2010 03:00,3.01,317,7.15,28.7,1006.0,,
02/14/2010 04:00,3.22,308,5.84,28.3,1005.7,,
02/14/2010 05:00,3.37,310,8.11,27.7,1005.8,,
02/14/2010 06:00,5.11,307,9.39,27.7,1005.6,,
02/14/2010 07:00,2.38,284,5.27,27.3,1006.0,,
02/14/2010 08:00,4.23,291,8.94,27.9,1006.1,,
02/14/2010 09:00,3.92,307,9.88,28.2,1006.1,,
02/14/2010 10:00,3.42,263,7.07,28.4,1006.3,,
02/14/2010 11:00,3.73,280,7.17,28.7,1006.6,,
02/14/2010 12:00,4.06,258,10.07,28.5,1007.1,,
02/14/2010 13:00,4.45,266,8.58,28.6,1007.5,,
02/14/2010 14:00,6.66,302,11.75,30.5,1007.7,,
02/14/2010 15:00,7.91,338,12.53,32.9,1007.5,,
02/14/2010 16:00,11.26,346,19.73,34.6,1007.7,,
02/14/2010 17:00,11.18,326,15.18,36.1,1007.5,,
02/14/2010 18:00,9.91,322,16.21,36.6,1007.4,,
02/14/2010 19:00,5.78,325,16.20,38.0,1007.3,,
02/14/2010 20:00,5.63,318,11.55,38.6,1007.6,,
02/14/2010 21:00,8.42,330,14.80,38.2,1007.8,,
02/14/2010 22:00,8.10,326,17.96,36.8,1008.5,,
02/14/2010 23:00,8.33,351,11.67,35.4,1009.3,,
02/15/2010 00:00,4.00,323,7.78,34.1,1010.1,,
02/15/2010 01:00,2.67,329,7.84,33.3,1010.2,,
02/15/2010 02:00,2.16,319,4.09,32.0,1010.7,,
02/15/2010 03:00,5.24,328,11.08,31.9,1010.9,,
02/15/2010 04:00,3.48,323,7.77,31.6,1010.8,,
02/15/2010 05:00,2.71,307,4.93,30.5,1011.3,,
02/15/2010 06:00,0.23,255,1.80,28.9,1011.5,,
02/15/2010 07:00,2.35,224,3.22,28.2,1011.8,,
02/15/2010 08:00,1.58,251,2.18,26.7,1011.5,,
02/15/2010 09:00,3.85,248,4.62,24.6,1011.1,,
02/15/2010 10:00,2.63,256,3.57,23.8,1011.6,,
02/15/2010 11:00,1.16,268,1.77,24.0,1011.5,,
02/15/2010 12:00,0.20,321,2.15,23.7,1011.4,,
02/15/2010 13:00,1.44,298,4.02,24.4,1012.3,,
02/15/2010 14:00,0.05,49,1.82,27.7,1012.1,,
02/15/2010 15:00,1.79,180,3.16,31.6,1011.8,,
02/15/2010 16:00,1.49,126,2.09,33.5,1010.7,,
02/15/2010 17:00,3.66,176,6.99,34.6,1010.0,,
02/15/2010 18:00,6.61,153,11.41,34.3,1008.7,,
02/15/2010 19:00,3.35,155,7.51,35.1,1007.6,,
02/15/2010 20:00,5.01,162,7.95,35.4,1006.7,,
02/15/2010 21:00,3.81,201,6.25,34.9,1006.5,,
02/15/2010 22:00,3.47,163,7.55,32.5,1005.7,,
02/15/2010 23:00,4.33,117,6.55,32.8,1005.2,,
02/16/2010 00:00,3.48,106,6.96,33.1,1004.5,,
02/16/2010 01:00,5.79,70,6.46,32.5,1003.8,,
02/16/2010 02:00,4.89,45,6.79,32.1,1003.4,,
02/16/2010 03:00,4.25,26,5.85,32.7,1003.0,,
02/16/2010 04:00,5.61,9,6.53,33.0,1002.8,,
02/16/2010 05:00,7.79,2,10.16,33.3,1003.1,,
02/16/2010 06:00,5.63,343,9.85,33.5,1003.1,,
02/16/2010 07:00,4.80,322,12.06,32.4,1002.8,,
02/16/2010 08:00,6.31,327,11.22,31.9,1002.2,,
02/16/2010 09:00,4.35,329,7.73,30.8,1001.9,,
02/16/2010 10:00,4.99,308,9.82,30.4,1002.0,,
02/16/2010 11:00,8.34,323,14.07,29.5,1002.1,,
02/16/2010 12:00,7.79,325,16.24,27.2,1002.8,,
02/16/2010 13:00,5.73,319,11.37,26.3,1003.0,,
02/16/2010 14:00,6.62,315,15.17,27.0,1002.8,,
02/16/2010 15:00,9.99,336,15.38,27.5,1002.9,,
02/16/2010 16:00,7.90,334,12.77,30.5,1002.6,,
02/16/2010 17:00,11.32,335,18.82,32.4,1002.4,,
02/16/2010 18:00,8.18,347,16.20,34.0,1002.2,,
02/16/2010 19:00,8.39,329,14.68,35.5,1002.0,,
02/16/2010 20:00,9.31,344,17.10,35.4,1002.5,,
02/16/2010 21:00,10.62,332,16.69,35.2,1003.2,,
02/16/2010 22:00,7.06,331,10.60,34.7,1004.1,,
02/16/2010 23:00,7.37,329,13.02,33.8,1005.1,,
02/17/2010 00:00,8.30,333,12.12,32.8,1005.8,,
02/17/2010 01:00,7.96,327,12.67,31.8,1005.9,,
02/17/2010 02:00,4.82,309,7.58,30.7,1006.2,,
02/17/2010 03:00,2.03,299,3.50,29.8,1006.4,,
02/17/2010 04:00,4.59,313,7.69,29.7,1006.5,,
02/17/2010 05:00,2.91,255,4.72,28.7,1006.6,,
02/17/2010 06:00,2.21,273,4.73,27.9,1006.7,,
02/17/2010 07:00,,0,,,,,
02/17/2010 08:00,3.42,249,6.39,27.6,1006.1,,
02/17/2010 09:00,3.29,256,6.45,27.8,1006.0,,
02/17/2010 10:00,4.54,260,7.09,27.9,1006.2,,
02/17/2010 11:00,3.60,308,5.70,26.9,1006.6,,
02/17/2010 12:00,3.27,311,6.96,26.9,1006.6,,
02/17/2010 13:00,3.55,306,5.20,27.7,1006.8,,
02/17/2010 14:00,2.89,278,8.10,30.3,1006.5,,
02/17/2010 15:00,4.45,277,7.72,32.1,1006.3,,
02/17/2010 16:00,5.75,320,9.39,33.6,1005.9,,
02/17/2010 17:00,8.84,316,13.82,33.8,1005.1,,
02/17/2010 18:00,8.22,327,15.80,34.0,1004.3,,
02/17/2010 19:00,7.07,307,14.29,34.1,1003.8,,
02/17/2010 20:00,9.02,314,14.55,35.1,1003.3,,
02/17/2010 21:00,8.71,321,15.97,35.3,1003.4,,
02/17/2010 22:00,11.25,329,16.93,35.9,1003.3,,
02/17/2010 23:00,7.44,325,15.29,35.6,1003.8,,
02/18/2010 00:00,8.05,333,16.09,35.0,1004.1,,
02/18/2010 01:00,7.26,327,12.16,33.6,1004.2,,
02/18/2010 02:00,7.03,331,15.53,33.4,1004.2,,
02/18/2010 03:00,9.18,329,16.24,32.9,1004.1,,
02/18/2010 04:00,9.22,327,16.11,33.1,1004.2,,
02/18/2010 05:00,9.66,319,16.62,32.2,1004.2,,
02/18/2010 06:00,6.25,317,12.01,32.8,1004.1,,
02/18/2010 07:00,3.28,329,9.22,32.8,1004.1,,
02/18/2010 08:00,5.00,325,7.20,33.7,1003.8,,
02/18/2010 09:00,5.70,326,10.04,34.9,1003.7,,
02/18/2010 10:00,5.25,331,11.28,36.0,1003.9,,
02/18/2010 11:00,3.45,328,7.15,36.6,1004.5,,
02/18/2010 12:00,6.26,326,8.55,37.6,1005.1,,
02/18/2010 13:00,6.71,318,12.41,38.1,1005.9,,
02/18/2010 14:00,10.30,334,13.66,39.2,1006.4,,
02/18/2010 15:00,13.49,345,23.81,40.2,1006.6,,
02/18/2010 16:00,11.60,340,22.64,40.9,1007.0,,
02/18/2010 17:00,11.03,336,19.69,41.9,1007.1,,
02/18/2010 18:00,10.21,334,19.14,42.3,1006.9,,
02/18/2010 19:00,11.85,343,21.61,42.5,1006.8,,
02/18/2010 20:00,14.44,330,19.63,42.7,1006.9,,
02/18/2010 21:00,12.24,317,18.59,42.9,1007.2,,
02/18/2010 22:00,11.57,325,20.04,42.1,1007.6,,
02/18/2010 23:00,7.98,330,16.71,40.6,1008.4,,
02/19/2010 00:00,5.79,321,12.49,39.6,1008.8,,
02/19/2010 01:00,6.70,326,9.81,38.9,1008.9,,
02/19/2010 02:00,7.19,340,11.66,37.9,1009.1,,
02/19/2010 03:00,5.54,320,9.82,37.4,1009.3,,
02/19/2010 04:00,7.00,326,11.66,37.0,1009.7,,
02/19/2010 05:00,9.32,333,12.27,37.3,1010.2,,
02/19/2010 06:00,5.79,324,9.64,37.2,1010.6,,
02/19/2010 07:00,3.79,306,6.59,36.3,1011.0,,
02/19/2010 08:00,3.68,316,7.85,36.1,1011.1,,
02/19/2010 09:00,3.86,300,9.20,36.5,1011.1,,
02/19/2010 10:00,5.22,323,10.51,36.5,1011.2,,
02/19/2010 11:00,3.82,311,11.18,36.2,1011.5,,
02/19/2010 12:00,6.00,324,10.58,36.9,1012.0,,
02/19/2010 13:00,9.03,326,14.03,38.1,1012.7,,
02/19/2010 14:00,9.84,325,16.85,39.3,1013.4,,
02/19/2010 15:00,8.74,342,21.79,39.9,1013.4,,
02/19/2010 16:00,10.76,323,15.40,40.5,1013.8,,
02/19/2010 17:00,8.32,324,16.52,41.4,1013.9,,
02/19/2010 18:00,5.73,332,15.11,42.5,1013.4,,
02/19/2010 19:00,9.85,323,15.45,43.0,1013.3,,
02/19/2010 20:00,8.22,322,14.08,44.1,1013.5,,
02/19/2010 21:00,11.90,332,18.63,44.4,1013.7,,
02/19/2010 22:00,10.58,329,16.31,43.7,1014.1,,
02/19/2010 23:00,7.65,334,15.48,42.2,1014.9,,
02/20/2010 00:00,8.59,333,12.61,41.2,1015.6,,
02/20/2010 01:00,7.97,328,14.77,40.1,1015.8,,
02/20/2010 02:00,5.27,319,8.56,39.3,1016.4,,
02/20/2010 03:00,5.64,315,8.36,38.5,1016.7,,
02/20/2010 04:00,5.07,307,8.13,37.6,1016.6,,
02/20/2010 05:00,4.57,319,8.26,36.9,1016.8,,
02/20/2010 06:00,6.35,323,10.23,36.9,1017.2,,
02/20/2010 07:00,6.98,325,10.94,36.8,1017.3,,
02/20/2010 08:00,9.84,330,13.85,36.6,1017.6,,
02/20/2010 09:00,7.17,347,16.31,36.6,1017.6,,
02/20/2010 10:00,8.04,333,15.29,36.4,1018.0,,
02/20/2010 11:00,5.64,350,11.16,35.9,1018.4,,
02/20/2010 12:00,7.44,338,13.91,35.4,1019.0,,
02/20/2010 13:00,8.71,352,15.95,36.2,1019.3,,
02/20/2010 14:00,11.78,345,19.99,37.6,1019.5,,
02/20/2010 15:00,6.63,346,14.70,38.7,1019.3,,
02/20/2010 16:00,8.69,359,12.88,39.8,1019.4,,
02/20/2010 17:00,8.69,360,16.84,42.1,1018.7,,
02/20/2010 18:00,5.79,8,12.44,43.3,1017.9,,
02/20/2010 19:00,8.51,335,14.98,43.0,1017.7,,
02/20/2010 20:00,7.11,326,12.10,43.7,1017.4,,
02/20/2010 21:00,8.82,338,11.72,43.9,1017.6,,
02/20/2010 22:00,7.43,331,11.26,44.1,1017.6,,
02/20/2010 23:00,4.22,336,8.71,42.8,1017.9,,
02/21/2010 00:00,0.98,309,3.02,40.8,1018.0,,
02/21/2010 01:00,0.58,323,1.56,39.2,1018.2,,
02/21/2010 02:00,1.17,266,1.94,37.8,1018.4,,
02/21/2010 03:00,4.08,322,6.80,39.2,1018.5,,
02/21/2010 04:00,2.14,311,4.28,38.5,1018.4,,
02/21/2010 05:00,2.95,318,4.90,37.5,1017.9,,
02/21/2010 06:00,3.08,316,7.81,37.6,1017.9,,
02/21/2010 07:00,2.90,329,4.94,37.1,1017.9,,
02/21/2010 08:00,2.82,299,5.04,35.8,1018.0,,
02/21/2010 09:00,3.76,320,5.53,36.4,1018.2,,
02/21/2010 10:00,4.55,324,6.88,35.7,1018.6,,
02/21/2010 11:00,1.64,315,3.43,34.0,1018.5,,
02/21/2010 12:00,2.97,309,4.94,34.0,1019.0,,
02/21/2010 13:00,2.24,314,3.43,35.4,1019.1,,
02/21/2010 14:00,4.36,324,9.87,39.3,1019.2,,
02/21/2010 15:00,5.55,332,8.89,41.5,1019.2,,
02/21/2010 16:00,8.17,328,13.74,43.3,1018.8,,
02/21/2010 17:00,6.56,316,12.38,44.7,1018.3,,
02/21/2010 18:00,6.13,325,13.31,46.3,1017.2,,
02/21/2010 19:00,8.12,316,11.43,47.2,1016.7,,
02/21/2010 20:00,7.64,312,11.50,46.7,1016.5,,
02/21/2010 21:00,5.10,325,7.48,47.1,1016.2,,
02/21/2010 22:00,2.38,329,5.82,47.5,1015.9,,
02/21/2010 23:00,1.48,263,4.85,45.6,1015.9,,
02/22/2010 00:00,1.56,323,3.08,45.2,1016.1,,
02/22/2010 01:00,1.00,331,2.53,43.9,1016.0,,
02/22/2010 02:00,1.73,315,3.16,43.9,1016.3,,
02/22/2010 03:00,0.78,283,2.33,43.5,1016.2,,
02/22/2010 04:00,0.19,234,1.75,40.8,1015.8,,
02/22/2010 05:00,1.75,20,2.92,40.8,1015.4,,
02/22/2010 06:00,2.13,10,2.87,43.3,1015.5,,
02/22/2010 07:00,1.62,214,1.78,40.6,1015.5,,
02/22/2010 08:00,0.00,203,0.00,39.3,1015.3,,
02/22/2010 09:00,0.00,194,0.22,39.5,1014.7,,
02/22/2010 10:00,1.35,92,2.00,39.4,1014.3,,
02/22/2010 11:00,3.44,93,3.93,39.2,1014.1,,
02/22/2010 12:00,4.42,83,4.81,38.0,1013.9,,
02/22/2010 13:00,6.24,111,8.31,38.3,1014.5,,
02/22/2010 14:00,7.50,115,12.23,37.7,1014.8,,
02/22/2010 15:00,7.95,112,11.73,37.8,1014.1,,
02/22/2010 16:00,7.81,123,9.89,38.3,1013.7,,
02/22/2010 17:00,6.47,115,9.88,39.1,1012.5,,
02/22/2010 18:00,6.75,116,8.88,39.5,1011.2,,
02/22/2010 19:00,6.76,116,8.72,40.1,1010.2,,
02/22/2010 20:00,6.72,126,10.02,39.9,1010.1,,
02/22/2010 21:00,6.40,116,9.22,37.5,1010.2,,
02/22/2010 22:00,5.13,104,7.27,36.2,1010.1,,
02/22/2010 23:00,5.77,96,8.96,35.5,1010.0,,
02/23/2010 00:00,7.16,75,10.22,35.5,1009.7,,
02/23/2010 01:00,8.03,83,10.17,35.2,1009.1,,
02/23/2010 02:00,7.49,65,10.18,35.6,1008.9,,
02/23/2010 03:00,8.15,58,9.71,35.8,1009.0,,
02/23/2010 04:00,9.08,70,12.10,36.3,1008.6,,
02/23/2010 05:00,9.35,82,11.99,36.8,1008.1,,
02/23/2010 06:00,7.39,67,10.66,37.2,1007.9,,
02/23/2010 07:00,9.31,60,12.09,37.3,1007.4,,
02/23/2010 08:00,7.13,44,9.55,37.6,1007.0,,
02/23/2010 09:00,5.82,17,8.11,37.5,1006.7,,
02/23/2010 10:00,7.14,24,9.81,37.7,1006.7,,
02/23/2010 11:00,7.12,29,10.32,37.9,1006.6,,
02/23/2010 12:00,7.92,28,10.80,38.3,1006.8,,
02/23/2010 13:00,7.89,22,10.18,38.6,1007.3,,
02/23/2010 14:00,9.89,30,12.85,38.8,1006.9,,
02/23/2010 15:00,7.84,21,10.94,39.5,1007.5,,
02/23/2010 16:00,10.38,21,12.64,39.7,1007.5,,
02/23/2010 17:00,10.88,20,15.47,40.1,1007.5,,
02/23/2010 18:00,11.55,17,15.15,40.2,1007.1,,
02/23/2010 19:00,11.23,21,15.65,41.1,1006.7,,
02/23/2010 20:00,12.80,26,14.90,41.4,1006.8,,
02/23/2010 21:00,12.21,34,14.89,41.5,1007.0,,
02/23/2010 22:00,9.06,25,12.01,41.6,1007.5,,
02/23/2010 23:00,9.03,6,12.41,41.1,1008.0,,
02/24/2010 00:00,7.93,352,15.07,40.2,1008.7,,
02/24/2010 01:00,9.34,357,13.99,39.9,1008.6,,
02/24/2010 02:00,9.31,356,12.47,39.7,1008.8,,
02/24/2010 03:00,8.20,2,12.18,39.5,1009.1,,
02/24/2010 04:00,8.90,356,14.10,39.5,1009.1,,
02/24/2010 05:00,6.54,5,9.63,39.3,1008.6,,
02/24/2010 06:00,5.44,359,7.39,39.9,1008.7,,
02/24/2010 07:00,5.25,345,7.00,40.1,1008.7,,
02/24/2010 08:00,7.39,356,14.19,40.3,1008.6,,
02/24/2010 09:00,7.00,346,11.86,40.3,1008.9,,
02/24/2010 10:00,3.89,355,9.33,39.9,1009.1,,
02/24/2010 11:00,7.58,349,11.27,39.7,1009.4,,
02/24/2010 12:00,7.19,312,9.14,39.0,1009.7,,
