DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/28/2013 15:00,4.47,252,9.91,77.7,1013.1,,
07/28/2013 16:00,2.72,309,6.22,80.6,1012.9,,
07/28/2013 17:00,5.05,254,7.78,80.8,1013.2,,
07/28/2013 18:00,3.50,216,5.25,82.0,1012.8,,
07/28/2013 19:00,0.97,151,3.30,83.3,1012.2,,
07/28/2013 20:00,2.53,166,6.22,81.7,1012.0,,
07/28/2013 21:00,3.50,186,6.22,84.0,1011.9,,
07/28/2013 22:00,4.28,326,7.00,83.1,1012.1,,
07/28/2013 23:00,2.92,330,4.08,82.4,1011.8,,
07/29/2013 00:00,1.71,194,3.30,81.6,1013.0,,
07/29/2013 01:00,1.94,185,4.47,79.0,1012.8,,
07/29/2013 02:00,2.33,231,3.69,77.7,1013.6,,
07/29/2013 03:00,2.14,297,6.22,77.5,1014.3,,
07/29/2013 04:00,7.72,334,12.31,76.3,1015.0,,
07/29/2013 05:00,4.28,350,6.61,72.9,1015.3,,
07/29/2013 06:00,4.28,25,5.25,73.6,1014.7,,
07/29/2013 07:00,4.08,316,6.80,73.0,1015.2,,
07/29/2013 08:00,8.55,3,11.66,72.3,1015.6,,
07/29/2013 09:00,8.94,348,12.05,71.4,1016.2,,
07/29/2013 10:00,7.19,2,10.11,70.0,1016.6,,
07/29/2013 11:00,4.47,360,7.19,70.2,1017.2,,
07/29/2013 12:00,9.52,359,12.25,70.3,1017.8,,
07/29/2013 13:00,12.05,8,15.16,72.1,1018.4,,
07/29/2013 14:00,10.89,20,14.19,73.4,1018.6,,
07/29/2013 15:00,6.22,33,9.91,74.1,1019.0,,
07/29/2013 16:00,5.05,28,8.16,76.1,1018.8,,
07/29/2013 17:00,2.72,53,5.05,77.7,1018.6,,
07/29/2013 18:00,0.78,165,6.80,79.3,1018.4,,
07/29/2013 19:00,6.22,9,13.02,80.1,1018.3,,
07/29/2013 20:00,8.36,315,12.25,80.1,1018.2,,
07/29/2013 21:00,6.03,4,8.55,80.4,1018.2,,
07/29/2013 22:00,3.50,302,9.33,80.4,1018.3,,
07/29/2013 23:00,4.28,308,8.94,80.1,1018.8,,
07/30/2013 00:00,5.25,304,7.78,79.2,1019.2,,
07/30/2013 01:00,4.47,307,7.19,78.3,1019.7,,
07/30/2013 02:00,3.30,302,5.64,77.0,1020.4,,
07/30/2013 03:00,2.92,309,5.44,75.7,1020.7,,
07/30/2013 04:00,3.43,300,6.25,74.3,1020.9,,
07/30/2013 05:00,3.69,360,7.97,74.3,1020.7,,
07/30/2013 06:00,5.83,6,7.97,73.0,1021.1,,
07/30/2013 07:00,4.67,357,7.19,71.1,1021.0,,
07/30/2013 08:00,8.36,357,10.69,70.0,1021.2,,
07/30/2013 09:00,5.25,355,8.75,69.6,1021.4,,
07/30/2013 10:00,5.05,358,7.58,69.3,1021.9,,
07/30/2013 11:00,6.61,23,8.16,69.4,1022.5,,
07/30/2013 12:00,6.03,11,8.94,71.1,1023.0,,
07/30/2013 13:00,7.39,31,9.14,72.9,1023.1,,
07/30/2013 14:00,5.25,348,8.36,74.3,1022.8,,
07/30/2013 15:00,3.11,344,7.19,75.7,1022.7,,
07/30/2013 16:00,9.72,11,12.83,76.6,1022.3,,
07/30/2013 17:00,1.36,308,10.30,79.5,1022.0,,
07/30/2013 18:00,6.61,326,9.91,79.9,1021.7,,
07/30/2013 19:00,2.53,20,7.19,79.3,1021.3,,
07/30/2013 20:00,5.25,256,8.55,80.1,1020.7,,
07/30/2013 21:00,6.61,351,10.11,80.6,1020.8,,
07/30/2013 22:00,4.86,346,8.94,81.1,1020.6,,
07/30/2013 23:00,2.32,341,4.93,81.0,1020.5,,
07/31/2013 00:00,1.75,339,3.54,79.8,1020.6,,
07/31/2013 01:00,1.99,314,4.46,79.0,1020.7,,
07/31/2013 02:00,1.69,264,2.28,78.3,1020.9,,
07/31/2013 03:00,1.75,138,2.78,76.5,1020.9,,
07/31/2013 04:00,4.15,259,5.69,74.4,1020.7,,
07/31/2013 05:00,0.97,290,1.75,74.3,1020.8,,
07/31/2013 06:00,1.75,17,2.53,74.5,1020.9,,
07/31/2013 07:00,2.33,250,3.30,72.0,1020.7,,
07/31/2013 08:00,1.75,257,3.50,71.1,1020.4,,
07/31/2013 09:00,2.14,305,3.89,71.8,1020.5,,
07/31/2013 10:00,1.17,206,1.75,70.9,1020.6,,
07/31/2013 11:00,0.78,205,1.36,71.1,1020.9,,
07/31/2013 12:00,0.19,229,1.17,72.3,1020.8,,
07/31/2013 13:00,1.56,210,2.53,75.7,1020.7,,
07/31/2013 14:00,2.33,163,4.28,78.1,1020.6,,
07/31/2013 15:00,4.08,157,7.58,77.9,1020.3,,
07/31/2013 16:00,5.64,170,9.14,79.3,1019.8,,
07/31/2013 17:00,6.03,176,10.11,79.5,1019.5,,
07/31/2013 18:00,2.33,196,7.19,79.7,1018.9,,
07/31/2013 19:00,2.53,191,6.22,79.9,1018.6,,
07/31/2013 20:00,2.14,183,6.41,80.4,1018.1,,
07/31/2013 21:00,4.67,229,7.97,79.7,1017.6,,
07/31/2013 22:00,3.30,201,6.41,79.0,1017.3,,
07/31/2013 23:00,2.53,194,7.78,78.6,1016.8,,
08/01/2013 00:00,4.47,213,9.33,77.9,1016.7,,
08/01/2013 01:00,5.64,225,9.72,76.8,1016.9,,
08/01/2013 02:00,4.08,223,8.36,74.8,1017.2,,
08/01/2013 03:00,3.30,231,7.78,74.5,1016.8,,
08/01/2013 04:00,2.92,233,5.05,73.9,1016.4,,
08/01/2013 05:00,4.47,247,7.97,73.4,1015.9,,
08/01/2013 06:00,3.11,245,5.25,72.5,1015.4,,
08/01/2013 07:00,3.89,232,8.16,70.7,1014.9,,
08/01/2013 08:00,4.86,230,10.89,69.3,1014.5,,
08/01/2013 09:00,2.92,211,4.28,68.9,1013.6,,
08/01/2013 10:00,3.30,188,5.44,69.4,1013.4,,
08/01/2013 11:00,1.94,244,5.05,69.8,1013.2,,
08/01/2013 12:00,2.53,258,4.08,70.0,1012.7,,
08/01/2013 13:00,3.30,243,5.83,71.4,1012.4,,
08/01/2013 14:00,2.72,254,7.00,72.3,1012.2,,
08/01/2013 15:00,4.67,252,7.19,72.9,1011.9,,
08/01/2013 16:00,3.30,287,6.03,73.4,1011.3,,
08/01/2013 17:00,3.30,232,4.86,74.5,1011.2,,
08/01/2013 18:00,3.50,247,5.25,78.4,1010.4,,
08/01/2013 19:00,2.72,192,5.44,78.1,1010.4,,
08/01/2013 20:00,2.14,178,5.83,79.3,1009.7,,
08/01/2013 21:00,2.53,178,5.25,80.2,1009.5,,
08/01/2013 22:00,4.47,168,8.94,79.0,1009.7,,
08/01/2013 23:00,3.30,162,9.14,77.7,1009.2,,
08/02/2013 00:00,3.69,217,7.19,77.0,1010.0,,
08/02/2013 01:00,1.42,146,3.82,76.2,1010.3,,
08/02/2013 02:00,1.75,176,4.47,76.5,1010.5,,
08/02/2013 03:00,2.72,191,5.64,74.1,1010.7,,
08/02/2013 04:00,3.05,203,5.59,73.9,1010.7,,
08/02/2013 05:00,1.56,238,3.69,72.9,1010.8,,
08/02/2013 06:00,0.58,311,2.14,73.4,1010.4,,
08/02/2013 07:00,4.47,315,7.97,73.8,1010.1,,
08/02/2013 08:00,1.17,263,4.08,72.5,1010.5,,
08/02/2013 09:00,3.30,305,5.44,71.8,1011.2,,
08/02/2013 10:00,2.92,294,4.28,71.6,1012.0,,
08/02/2013 11:00,3.69,314,6.80,72.1,1012.4,,
08/02/2013 12:00,0.58,343,1.94,74.1,1013.0,,
08/02/2013 13:00,4.08,347,5.83,77.2,1013.6,,
08/02/2013 14:00,3.50,328,5.25,78.6,1013.9,,
08/02/2013 15:00,2.33,241,5.05,81.3,1013.8,,
08/02/2013 16:00,5.44,5,9.72,81.7,1013.7,,
08/02/2013 17:00,6.03,253,9.52,83.5,1013.9,,
08/02/2013 18:00,5.64,311,12.05,83.5,1013.4,,
08/02/2013 19:00,5.25,322,8.36,84.7,1013.0,,
08/02/2013 20:00,3.89,297,9.14,85.1,1012.9,,
08/02/2013 21:00,6.41,308,9.72,85.1,1012.9,,
08/02/2013 22:00,4.08,322,7.58,84.6,1012.7,,
08/02/2013 23:00,2.72,242,4.67,84.6,1012.4,,
08/03/2013 00:00,2.33,251,4.67,82.8,1012.6,,
08/03/2013 01:00,2.22,258,5.19,81.7,1013.0,,
08/03/2013 02:00,2.53,253,4.86,80.4,1013.6,,
08/03/2013 03:00,2.14,331,3.30,78.3,1013.8,,
08/03/2013 04:00,2.34,253,4.12,76.7,1013.7,,
08/03/2013 05:00,2.16,289,5.09,76.7,1013.9,,
08/03/2013 06:00,1.17,254,2.72,75.9,1013.4,,
08/03/2013 07:00,1.75,256,2.92,76.6,1013.1,,
08/03/2013 08:00,1.75,255,3.11,73.0,1013.2,,
08/03/2013 09:00,2.14,249,4.67,72.3,1013.3,,
08/03/2013 10:00,1.75,234,5.44,72.0,1013.6,,
08/03/2013 11:00,1.56,315,4.86,73.0,1013.8,,
08/03/2013 12:00,2.14,313,3.30,73.6,1014.2,,
08/03/2013 13:00,3.69,255,5.44,74.1,1014.3,,
08/03/2013 14:00,3.11,267,7.78,74.3,1014.3,,
08/03/2013 15:00,1.94,255,6.22,74.3,1014.7,,
08/03/2013 16:00,2.72,264,6.03,77.5,1014.6,,
08/03/2013 17:00,6.41,310,9.52,76.8,1014.2,,
08/03/2013 18:00,5.83,310,10.69,71.6,1014.1,,
08/03/2013 19:00,7.97,327,12.44,71.2,1013.7,,
08/03/2013 20:00,10.50,348,14.77,71.4,1013.4,,
08/03/2013 21:00,5.44,333,9.72,72.1,1013.0,,
08/03/2013 22:00,1.17,291,4.28,72.3,1013.1,,
08/03/2013 23:00,2.92,263,5.44,72.0,1012.9,,
08/04/2013 00:00,3.69,251,6.41,71.8,1012.7,,
08/04/2013 01:00,4.86,301,8.75,72.1,1013.0,,
08/04/2013 02:00,3.11,303,5.44,71.1,1013.5,,
08/04/2013 03:00,3.30,324,6.41,70.3,1012.9,,
08/04/2013 04:00,1.71,303,2.96,70.2,1013.0,,
08/04/2013 05:00,3.89,326,6.61,69.8,1012.7,,
08/04/2013 06:00,7.00,335,8.75,69.1,1012.4,,
08/04/2013 07:00,7.78,357,12.44,69.6,1011.9,,
08/04/2013 08:00,8.16,359,11.08,69.8,1012.0,,
08/04/2013 09:00,4.67,13,8.94,69.4,1012.2,,
08/04/2013 10:00,7.19,348,10.89,68.9,1012.6,,
08/04/2013 11:00,10.89,2,14.77,68.7,1013.4,,
08/04/2013 12:00,7.39,6,10.11,69.6,1013.8,,
08/04/2013 13:00,9.91,357,12.63,71.1,1014.1,,
08/04/2013 14:00,7.39,7,9.33,72.5,1014.3,,
08/04/2013 15:00,7.39,5,10.69,74.5,1014.4,,
08/04/2013 16:00,7.00,359,12.44,76.1,1014.3,,
08/04/2013 17:00,9.52,17,13.22,76.8,1013.9,,
08/04/2013 18:00,12.83,16,20.22,77.2,1013.7,,
08/04/2013 19:00,12.44,352,19.63,78.4,1013.5,,
08/04/2013 20:00,12.83,355,17.88,78.8,1013.4,,
08/04/2013 21:00,13.61,360,19.24,78.1,1013.7,,
08/04/2013 22:00,14.00,3,20.99,77.7,1013.9,,
08/04/2013 23:00,6.41,344,13.22,78.1,1014.2,,
08/05/2013 00:00,6.80,352,8.94,77.2,1014.7,,
08/05/2013 01:00,3.50,300,4.67,76.1,1015.1,,
08/05/2013 02:00,1.17,287,2.53,74.8,1015.7,,
08/05/2013 03:00,3.11,342,3.89,73.0,1016.1,,
08/05/2013 04:00,5.83,5,8.52,72.9,1016.3,,
08/05/2013 05:00,7.19,9,9.14,72.1,1016.4,,
08/05/2013 06:00,7.78,5,11.27,70.5,1016.3,,
08/05/2013 07:00,8.16,25,10.69,70.3,1016.5,,
08/05/2013 08:00,6.80,36,8.55,68.7,1017.0,,
08/05/2013 09:00,4.86,32,6.61,67.3,1017.2,,
08/05/2013 10:00,2.92,3,3.89,66.6,1017.8,,
08/05/2013 11:00,4.47,357,6.03,66.7,1018.4,,
08/05/2013 12:00,1.94,354,3.69,67.8,1018.9,,
08/05/2013 13:00,4.08,82,8.55,70.5,1018.9,,
08/05/2013 14:00,3.50,67,6.22,71.8,1018.9,,
08/05/2013 15:00,1.56,117,4.67,72.9,1018.9,,
08/05/2013 16:00,3.30,189,4.86,74.1,1018.9,,
08/05/2013 17:00,4.67,169,8.36,74.8,1018.2,,
08/05/2013 18:00,4.67,177,10.30,75.4,1017.7,,
08/05/2013 19:00,4.67,171,8.94,76.1,1016.9,,
08/05/2013 20:00,5.83,170,9.91,76.8,1016.5,,
08/05/2013 21:00,4.47,166,9.72,76.5,1016.3,,
08/05/2013 22:00,5.05,179,8.75,76.1,1016.5,,
08/05/2013 23:00,3.69,178,7.97,75.7,1017.0,,
08/06/2013 00:00,3.69,153,6.41,75.2,1017.3,,
08/06/2013 01:00,3.30,167,7.97,75.0,1017.2,,
08/06/2013 02:00,1.94,206,5.25,74.5,1016.9,,
08/06/2013 03:00,5.44,128,8.75,75.2,1016.6,,
08/06/2013 04:00,4.28,120,5.64,74.1,1017.0,,
08/06/2013 05:00,3.89,228,5.64,72.7,1017.3,,
08/06/2013 06:00,3.50,175,7.78,73.4,1017.0,,
08/06/2013 07:00,2.92,149,4.67,72.5,1016.9,,
08/06/2013 08:00,2.33,208,3.30,72.7,1016.6,,
08/06/2013 09:00,4.28,84,4.86,70.7,1016.2,,
08/06/2013 10:00,2.33,72,4.08,71.4,1016.5,,
08/06/2013 11:00,1.75,337,2.33,71.1,1016.9,,
08/06/2013 12:00,4.47,68,5.05,70.5,1017.1,,
08/06/2013 13:00,2.72,214,3.89,71.2,1017.5,,
08/06/2013 14:00,2.14,255,3.11,69.1,1017.9,,
08/06/2013 15:00,2.72,166,6.80,70.7,1017.9,,
08/06/2013 16:00,3.89,214,7.00,70.2,1017.9,,
08/06/2013 17:00,2.33,210,4.86,68.9,1018.2,,
08/06/2013 18:00,2.53,251,6.22,69.3,1018.1,,
08/06/2013 19:00,0.97,350,2.33,69.3,1018.0,,
08/06/2013 20:00,0.97,105,2.14,70.9,1017.9,,
08/06/2013 21:00,7.00,97,8.94,69.1,1018.1,,
08/06/2013 22:00,7.19,101,8.94,69.6,1017.9,,
08/06/2013 23:00,7.39,101,10.11,69.6,1017.8,,
08/07/2013 00:00,3.89,77,6.22,69.6,1018.0,,
08/07/2013 01:00,5.25,39,7.58,69.1,1018.3,,
08/07/2013 02:00,2.33,214,5.83,70.5,1018.6,,
08/07/2013 03:00,3.11,214,4.86,70.5,1018.4,,
08/07/2013 04:00,0.97,182,3.11,70.5,1018.5,,
08/07/2013 05:00,1.36,194,2.92,70.7,1018.4,,
08/07/2013 06:00,1.36,182,3.50,70.9,1018.2,,
08/07/2013 07:00,1.36,192,4.67,71.6,1018.1,,
08/07/2013 08:00,3.50,182,8.16,71.8,1018.0,,
08/07/2013 09:00,2.53,186,5.83,71.6,1018.2,,
08/07/2013 10:00,3.89,168,8.75,71.6,1018.2,,
08/07/2013 11:00,4.08,165,8.55,72.0,1018.2,,
08/07/2013 12:00,5.25,167,9.91,72.1,1018.1,,
08/07/2013 13:00,3.69,185,8.55,72.1,1018.0,,
08/07/2013 14:00,2.14,186,3.89,72.7,1018.2,,
08/07/2013 15:00,4.28,174,8.55,73.6,1018.2,,
08/07/2013 16:00,4.08,228,6.61,74.7,1018.3,,
08/07/2013 17:00,2.72,166,5.44,75.9,1018.0,,
08/07/2013 18:00,5.83,162,9.52,77.2,1017.3,,
08/07/2013 19:00,6.03,169,9.91,77.5,1017.1,,
08/07/2013 20:00,6.61,163,11.86,78.4,1016.5,,
08/07/2013 21:00,3.50,172,10.69,79.5,1015.8,,
08/07/2013 22:00,4.08,191,8.36,79.9,1016.0,,
08/07/2013 23:00,4.08,203,7.97,79.7,1015.8,,
08/08/2013 00:00,4.08,194,10.30,79.0,1015.9,,
08/08/2013 01:00,2.92,222,6.80,78.3,1016.5,,
08/08/2013 02:00,2.53,218,5.44,77.7,1016.7,,
08/08/2013 03:00,2.14,214,5.25,77.2,1016.5,,
08/08/2013 04:00,2.33,235,5.25,77.2,1016.7,,
08/08/2013 05:00,6.41,335,8.36,72.0,1017.7,,
08/08/2013 06:00,1.94,186,2.53,71.6,1016.6,,
08/08/2013 07:00,2.53,202,3.69,73.0,1016.3,,
08/08/2013 08:00,1.17,155,2.14,73.0,1016.1,,
08/08/2013 09:00,1.36,185,3.50,73.4,1015.7,,
08/08/2013 10:00,1.94,225,3.30,73.2,1016.0,,
08/08/2013 11:00,1.56,208,3.11,73.8,1016.9,,
08/08/2013 12:00,2.14,223,5.83,75.0,1016.9,,
08/08/2013 13:00,2.14,248,5.83,77.2,1016.9,,
08/08/2013 14:00,3.69,214,8.94,79.3,1016.8,,
08/08/2013 15:00,2.53,224,5.83,81.1,1016.7,,
08/08/2013 16:00,6.41,251,11.66,83.1,1016.4,,
08/08/2013 17:00,5.25,231,7.00,84.2,1016.2,,
08/08/2013 18:00,6.80,234,11.86,85.8,1016.0,,
08/08/2013 19:00,6.80,262,8.94,79.9,1015.9,,
08/08/2013 20:00,5.64,220,9.72,84.2,1015.2,,
08/08/2013 21:00,3.69,211,7.78,83.8,1015.1,,
08/08/2013 22:00,10.30,229,18.27,80.1,1015.3,,
08/08/2013 23:00,0.97,129,1.75,74.3,1015.7,,
08/09/2013 00:00,1.75,194,2.53,75.6,1015.4,,
08/09/2013 01:00,1.94,201,8.36,77.7,1015.5,,
08/09/2013 02:00,1.75,206,6.03,77.7,1015.7,,
08/09/2013 03:00,1.94,236,3.30,77.7,1015.6,,
08/09/2013 04:00,2.72,197,4.67,77.4,1015.0,,
08/09/2013 05:00,2.72,230,3.89,77.4,1014.6,,
08/09/2013 06:00,2.92,225,5.25,77.0,1014.3,,
08/09/2013 07:00,2.14,226,3.30,76.6,1014.0,,
08/09/2013 08:00,1.75,208,5.83,76.6,1013.5,,
08/09/2013 09:00,4.28,224,7.58,76.6,1013.1,,
08/09/2013 10:00,2.33,217,4.47,76.5,1013.0,,
08/09/2013 11:00,3.69,228,7.39,76.6,1012.9,,
08/09/2013 12:00,3.11,259,5.44,78.1,1012.9,,
08/09/2013 13:00,5.05,257,8.55,79.9,1012.5,,
08/09/2013 14:00,4.08,263,8.55,82.2,1012.2,,
08/09/2013 15:00,4.86,258,8.75,85.1,1012.3,,
08/09/2013 16:00,3.50,287,10.30,86.7,1012.2,,
08/09/2013 17:00,5.44,263,10.69,87.4,1011.7,,
08/09/2013 18:00,3.69,274,10.50,87.4,1011.6,,
08/09/2013 19:00,7.39,257,14.19,88.2,1010.8,,
08/09/2013 20:00,3.11,264,7.39,88.0,1010.7,,
08/09/2013 21:00,5.05,5,6.80,79.0,1010.9,,
08/09/2013 22:00,3.30,252,5.05,82.6,1010.8,,
08/09/2013 23:00,5.25,311,7.97,85.1,1010.8,,
08/10/2013 00:00,2.72,307,6.80,84.4,1011.3,,
08/10/2013 01:00,4.47,328,8.36,83.3,1012.1,,
08/10/2013 02:00,4.28,314,7.97,82.6,1012.8,,
08/10/2013 03:00,4.28,303,7.78,81.7,1013.0,,
08/10/2013 04:00,3.37,308,6.28,80.6,1013.4,,
08/10/2013 05:00,7.79,330,11.62,79.4,1013.3,,
08/10/2013 06:00,7.19,332,10.91,78.6,1013.7,,
08/10/2013 07:00,3.89,309,9.52,78.3,1014.2,,
08/10/2013 08:00,3.11,343,7.00,78.3,1014.7,,
08/10/2013 09:00,2.92,360,4.08,77.4,1015.0,,
08/10/2013 10:00,2.14,316,4.67,77.0,1015.6,,
08/10/2013 11:00,6.41,11,8.94,76.8,1016.1,,
08/10/2013 12:00,4.47,18,6.61,75.9,1016.6,,
08/10/2013 13:00,5.25,22,8.36,76.1,1016.9,,
08/10/2013 14:00,3.30,41,5.83,76.5,1017.1,,
08/10/2013 15:00,1.17,12,4.08,77.5,1017.4,,
08/10/2013 16:00,4.04,11,5.09,78.7,1017.4,,
08/10/2013 17:00,2.72,58,5.05,79.3,1017.2,,
08/10/2013 18:00,1.36,40,1.94,80.4,1017.2,,
08/10/2013 19:00,4.47,252,6.41,81.3,1016.8,,
08/10/2013 20:00,2.40,181,5.02,83.1,1016.2,,
08/10/2013 21:00,4.67,168,7.39,81.7,1016.3,,
08/10/2013 22:00,3.89,172,7.00,80.8,1016.1,,
08/10/2013 23:00,2.92,180,7.97,80.2,1016.4,,
08/11/2013 00:00,3.50,177,6.03,78.8,1016.9,,
08/11/2013 01:00,1.75,220,4.47,77.4,1017.3,,
08/11/2013 02:00,1.94,261,2.92,76.6,1017.9,,
08/11/2013 03:00,2.92,259,3.89,75.6,1018.1,,
08/11/2013 04:00,3.11,256,4.28,74.5,1018.3,,
08/11/2013 05:00,1.56,269,3.89,75.0,1018.1,,
08/11/2013 06:00,0.39,277,1.75,74.5,1017.8,,
08/11/2013 07:00,1.49,258,2.12,75.2,1018.0,,
08/11/2013 08:00,1.17,300,2.53,74.5,1017.9,,
08/11/2013 09:00,2.72,37,3.50,75.2,1018.2,,
08/11/2013 10:00,2.72,28,3.30,74.5,1018.6,,
08/11/2013 11:00,3.89,39,4.28,73.8,1019.2,,
08/11/2013 12:00,4.08,93,7.00,73.8,1019.6,,
08/11/2013 13:00,7.39,90,10.50,73.4,1019.7,,
08/11/2013 14:00,6.22,122,8.94,74.7,1019.7,,
08/11/2013 15:00,5.44,108,6.61,76.1,1019.9,,
08/11/2013 16:00,1.17,91,4.47,77.9,1019.3,,
08/11/2013 17:00,5.64,171,8.55,79.3,1018.8,,
08/11/2013 18:00,5.05,175,9.72,80.1,1018.4,,
08/11/2013 19:00,5.25,172,8.16,79.2,1017.9,,
08/11/2013 20:00,5.64,168,9.91,80.4,1017.4,,
08/11/2013 21:00,8.16,169,12.63,80.4,1016.8,,
08/11/2013 22:00,2.53,201,6.22,82.0,1016.7,,
08/11/2013 23:00,3.89,210,7.39,81.0,1016.3,,
08/12/2013 00:00,4.47,222,7.78,79.3,1016.4,,
08/12/2013 01:00,2.92,229,4.86,77.5,1017.1,,
08/12/2013 02:00,1.36,239,2.14,77.2,1017.3,,
08/12/2013 03:00,1.17,204,1.75,76.5,1017.0,,
08/12/2013 04:00,2.33,261,4.08,75.9,1016.6,,
08/12/2013 05:00,0.19,215,0.97,75.0,1016.8,,
08/12/2013 06:00,1.75,261,2.14,74.7,1016.6,,
08/12/2013 07:00,1.75,318,2.53,74.8,1016.1,,
08/12/2013 08:00,1.17,222,1.56,74.5,1015.6,,
08/12/2013 09:00,1.75,248,2.14,74.3,1015.4,,
08/12/2013 10:00,1.56,255,1.94,74.7,1015.7,,
08/12/2013 11:00,2.33,248,3.11,74.3,1015.8,,
08/12/2013 12:00,2.53,314,5.25,75.6,1015.9,,
08/12/2013 13:00,3.11,355,6.03,76.3,1015.8,,
08/12/2013 14:00,5.44,6,9.14,77.9,1015.9,,
08/12/2013 15:00,4.67,15,6.22,78.8,1015.8,,
08/12/2013 16:00,3.89,108,8.36,80.1,1015.6,,
08/12/2013 17:00,1.17,156,3.11,83.1,1015.4,,
08/12/2013 18:00,5.05,5,7.97,84.2,1015.0,,
08/12/2013 19:00,7.19,22,10.11,85.3,1014.7,,
08/12/2013 20:00,3.89,266,6.80,85.5,1014.3,,
08/12/2013 21:00,2.72,189,6.03,83.3,1013.8,,
08/12/2013 22:00,4.28,178,8.94,82.6,1013.6,,
08/12/2013 23:00,4.28,173,7.39,82.2,1013.5,,
08/13/2013 00:00,1.94,191,4.28,81.3,1013.7,,
08/13/2013 01:00,1.94,205,2.92,80.8,1013.4,,
08/13/2013 02:00,1.94,217,3.50,80.2,1013.5,,
08/13/2013 03:00,0.78,239,2.14,79.3,1013.4,,
08/13/2013 04:00,1.75,231,2.92,78.8,1012.7,,
08/13/2013 05:00,0.97,197,2.53,79.2,1012.1,,
08/13/2013 06:00,1.75,199,2.53,78.3,1011.5,,
08/13/2013 07:00,1.36,206,3.89,77.9,1010.4,,
08/13/2013 08:00,5.25,224,8.94,77.7,1009.7,,
08/13/2013 09:00,3.50,214,8.94,77.5,1008.4,,
08/13/2013 10:00,4.47,237,9.14,77.4,1007.8,,
08/13/2013 11:00,4.08,260,8.36,77.7,1007.8,,
08/13/2013 12:00,4.86,336,8.16,77.7,1008.4,,
08/13/2013 13:00,4.08,314,6.22,75.9,1008.2,,
08/13/2013 14:00,8.75,10,10.30,74.3,1008.0,,
08/13/2013 15:00,5.25,330,7.19,75.4,1008.6,,
08/13/2013 16:00,7.00,339,11.47,75.9,1008.8,,
08/13/2013 17:00,5.44,315,8.75,77.4,1008.3,,
08/13/2013 18:00,6.22,10,8.94,78.8,1008.0,,
08/13/2013 19:00,4.67,323,8.36,81.0,1007.6,,
08/13/2013 20:00,5.64,8,9.91,82.9,1007.0,,
08/13/2013 21:00,3.30,266,7.00,84.2,1006.6,,
08/13/2013 22:00,4.86,259,8.16,84.9,1006.7,,
08/13/2013 23:00,2.53,291,4.47,84.4,1006.8,,
08/14/2013 00:00,4.86,88,6.80,80.6,1007.4,,
08/14/2013 01:00,6.80,109,7.97,79.3,1007.8,,
08/14/2013 02:00,2.92,61,3.50,79.2,1008.0,,
08/14/2013 03:00,13.02,33,15.36,79.0,1008.4,,
08/14/2013 04:00,11.47,0,16.13,77.2,1008.8,,
08/14/2013 05:00,12.44,356,16.52,75.0,1009.4,,
08/14/2013 06:00,12.25,5,17.30,73.0,1009.6,,
08/14/2013 07:00,14.58,2,22.74,70.7,1010.2,,
08/14/2013 08:00,14.77,8,20.80,67.8,1011.0,,
08/14/2013 09:00,10.50,347,15.94,65.5,1011.6,,
08/14/2013 10:00,8.94,1,11.08,64.0,1012.4,,
08/14/2013 11:00,6.80,18,9.33,63.1,1013.3,,
08/14/2013 12:00,5.25,354,14.19,63.9,1014.0,,
08/14/2013 13:00,11.08,356,19.44,64.6,1014.2,,
08/14/2013 14:00,8.94,343,12.83,65.5,1014.4,,
08/14/2013 15:00,9.91,348,15.94,67.6,1014.8,,
08/14/2013 16:00,12.44,0,15.75,69.1,1015.0,,
08/14/2013 17:00,15.55,9,19.24,70.5,1015.0,,
08/14/2013 18:00,11.08,9,14.97,72.0,1014.7,,
08/14/2013 19:00,13.02,13,18.86,72.7,1014.8,,
08/14/2013 20:00,12.25,4,18.27,72.7,1014.8,,
08/14/2013 21:00,11.95,15,16.15,73.1,1015.1,,
08/14/2013 22:00,9.52,0,14.58,73.6,1015.4,,
08/14/2013 23:00,10.50,7,14.77,73.8,1015.6,,
08/15/2013 00:00,7.58,9,9.72,73.0,1016.4,,
08/15/2013 01:00,4.28,332,6.03,72.7,1017.1,,
08/15/2013 02:00,5.83,356,8.94,71.8,1018.0,,
08/15/2013 03:00,6.03,355,8.36,70.2,1018.1,,
08/15/2013 04:00,5.85,339,8.76,68.9,1018.7,,
08/15/2013 05:00,2.72,324,5.25,66.9,1019.1,,
08/15/2013 06:00,7.78,4,11.08,65.8,1019.1,,
08/15/2013 07:00,10.11,31,11.66,64.8,1019.3,,
08/15/2013 08:00,6.80,25,9.33,64.6,1019.6,,
08/15/2013 09:00,7.78,19,10.30,63.7,1019.8,,
08/15/2013 10:00,5.64,37,6.61,62.8,1020.2,,
08/15/2013 11:00,3.69,54,5.83,63.0,1020.8,,
08/15/2013 12:00,6.22,28,8.16,64.8,1021.5,,
08/15/2013 13:00,5.64,43,7.00,67.3,1021.6,,
08/15/2013 14:00,5.05,70,8.75,69.3,1021.9,,
08/15/2013 15:00,4.47,92,6.41,70.0,1021.9,,
08/15/2013 16:00,7.39,41,9.33,71.2,1021.6,,
08/15/2013 17:00,0.78,23,2.14,72.1,1021.1,,
08/15/2013 18:00,4.67,126,7.39,74.3,1020.2,,
