DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/17/2015 07:00,2.14,246,4.86,71.2,1018.2,,
07/17/2015 08:00,0.58,282,1.94,70.3,1018.1,,
07/17/2015 09:00,1.36,256,2.54,69.4,1018.0,,
07/17/2015 10:00,2.53,252,4.28,69.4,1018.4,,
07/17/2015 11:00,1.41,263,2.67,70.5,1018.5,,
07/17/2015 12:00,2.25,260,2.85,71.4,1018.9,,
07/17/2015 13:00,3.69,223,8.36,73.8,1018.9,,
07/17/2015 14:00,3.67,198,7.80,76.3,1018.6,,
07/17/2015 15:00,6.41,168,8.36,77.2,1018.6,,
07/17/2015 16:00,5.79,195,11.30,76.2,1018.4,,
07/17/2015 17:00,6.41,223,10.30,77.4,1018.1,,
07/17/2015 18:00,4.86,188,9.14,78.1,1017.5,,
07/17/2015 19:00,4.13,199,7.96,78.3,1017.3,,
07/17/2015 20:00,3.87,186,8.83,79.4,1016.6,,
07/17/2015 21:00,4.08,186,10.50,79.2,1016.0,,
07/17/2015 22:00,4.08,208,8.19,79.7,1015.3,,
07/17/2015 23:00,4.33,197,7.81,78.8,1015.0,,
07/18/2015 00:00,3.77,207,9.57,78.6,1014.8,,
07/18/2015 01:00,1.94,197,5.64,78.3,1015.5,,
07/18/2015 02:00,1.95,218,5.55,78.2,1015.9,,
07/18/2015 03:00,3.69,186,6.66,77.9,1015.7,,
07/18/2015 04:00,4.38,221,7.16,77.5,1015.7,,
07/18/2015 05:00,5.13,232,10.16,77.1,1015.3,,
07/18/2015 06:00,4.47,216,7.00,76.6,1015.1,,
07/18/2015 07:00,4.28,226,8.79,75.8,1014.5,,
07/18/2015 08:00,1.75,223,4.67,75.6,1014.6,,
07/18/2015 09:00,2.73,227,6.61,75.4,1014.5,,
07/18/2015 10:00,2.52,214,4.53,75.2,1014.7,,
07/18/2015 11:00,2.33,215,4.86,75.0,1014.8,,
07/18/2015 12:00,4.66,235,7.87,76.7,1014.5,,
07/18/2015 13:00,4.07,262,7.55,78.5,1015.1,,
07/18/2015 14:00,7.58,336,13.41,79.0,1016.1,,
07/18/2015 15:00,2.68,22,4.45,75.4,1015.0,,
07/18/2015 16:00,5.05,249,7.97,79.3,1013.0,,
07/18/2015 17:00,3.05,252,7.89,80.4,1013.6,,
07/18/2015 18:00,3.69,180,6.61,82.8,1013.3,,
07/18/2015 19:00,3.69,112,7.00,84.0,1012.9,,
07/18/2015 20:00,4.08,161,7.58,85.5,1012.6,,
07/18/2015 21:00,4.67,176,6.22,85.5,1012.5,,
07/18/2015 22:00,3.92,241,6.40,88.4,1012.0,,
07/18/2015 23:00,2.33,253,6.22,87.4,1011.9,,
07/19/2015 00:00,3.69,225,4.86,85.6,1011.6,,
07/19/2015 01:00,2.53,221,5.05,83.3,1012.2,,
07/19/2015 02:00,3.69,221,6.80,82.0,1013.0,,
07/19/2015 03:00,0.72,219,3.88,81.0,1013.0,,
07/19/2015 04:00,1.74,265,5.31,80.4,1012.9,,
07/19/2015 05:00,2.03,303,3.62,80.7,1012.2,,
07/19/2015 06:00,2.14,269,4.63,79.2,1011.2,,
07/19/2015 07:00,1.98,269,4.48,79.1,1010.8,,
07/19/2015 08:00,0.43,249,3.40,78.6,1011.0,,
07/19/2015 09:00,0.10,230,0.43,78.1,1011.1,,
07/19/2015 10:00,1.17,251,2.12,78.1,1011.4,,
07/19/2015 11:00,2.21,259,3.13,78.3,1011.8,,
07/19/2015 12:00,0.97,223,2.67,80.2,1011.8,,
07/19/2015 13:00,1.69,210,2.42,83.0,1011.9,,
07/19/2015 14:00,0.54,161,3.23,85.0,1011.7,,
07/19/2015 15:00,1.32,183,4.90,87.5,1011.6,,
07/19/2015 16:00,3.77,170,7.93,86.7,1011.5,,
07/19/2015 17:00,4.84,175,7.72,87.5,1011.1,,
07/19/2015 18:00,5.52,170,10.06,87.5,1010.4,,
07/19/2015 19:00,5.62,174,10.57,87.6,1010.3,,
07/19/2015 20:00,5.77,173,9.39,89.3,1009.7,,
07/19/2015 21:00,5.81,244,12.11,94.2,1008.7,,
07/19/2015 22:00,5.27,255,8.48,94.8,1008.5,,
07/19/2015 23:00,4.36,262,7.65,93.9,1008.2,,
07/20/2015 00:00,2.15,265,5.13,92.3,1008.1,,
07/20/2015 01:00,1.70,280,4.83,90.6,1008.2,,
07/20/2015 02:00,1.83,220,3.32,86.6,1008.8,,
07/20/2015 03:00,1.56,256,3.28,86.4,1008.7,,
07/20/2015 04:00,3.27,256,4.87,84.6,1008.5,,
07/20/2015 05:00,1.51,277,5.47,85.4,1008.5,,
07/20/2015 06:00,1.63,236,2.40,83.5,1007.7,,
07/20/2015 07:00,2.37,246,3.30,82.5,1007.6,,
07/20/2015 08:00,2.43,251,3.88,81.1,1007.2,,
07/20/2015 09:00,3.74,333,5.99,84.3,1007.0,,
07/20/2015 10:00,4.17,325,8.44,82.9,1007.3,,
07/20/2015 11:00,3.38,320,7.09,83.7,1007.5,,
07/20/2015 12:00,6.08,312,10.38,83.5,1007.8,,
07/20/2015 13:00,4.98,5,9.31,86.0,1007.9,,
07/20/2015 14:00,8.88,8,11.88,85.5,1008.0,,
07/20/2015 15:00,0.81,72,4.14,88.0,1007.7,,
07/20/2015 16:00,3.70,23,5.61,89.2,1007.5,,
07/20/2015 17:00,5.46,311,8.81,90.9,1007.2,,
07/20/2015 18:00,9.00,352,11.69,90.8,1007.0,,
07/20/2015 19:00,6.11,344,10.52,91.4,1006.7,,
07/20/2015 20:00,3.39,312,8.22,91.8,1006.4,,
07/20/2015 21:00,4.15,252,10.04,92.2,1005.9,,
07/20/2015 22:00,4.65,261,10.64,91.5,1005.7,,
07/20/2015 23:00,3.65,316,8.00,91.6,1005.5,,
07/21/2015 00:00,3.55,266,6.28,89.6,1005.5,,
07/21/2015 01:00,3.04,301,6.01,88.9,1005.9,,
07/21/2015 02:00,1.72,222,3.03,86.0,1006.4,,
07/21/2015 03:00,1.00,238,1.78,85.4,1005.9,,
07/21/2015 04:00,0.73,256,1.22,84.5,1005.4,,
07/21/2015 05:00,1.72,255,2.79,83.9,1005.2,,
07/21/2015 06:00,1.93,272,4.60,83.0,1005.2,,
07/21/2015 07:00,1.43,240,2.93,81.7,1004.9,,
07/21/2015 08:00,1.61,292,3.63,83.2,1004.8,,
07/21/2015 09:00,1.75,1,2.86,83.0,1004.6,,
07/21/2015 10:00,4.62,12,7.05,82.3,1004.9,,
07/21/2015 11:00,1.36,358,1.94,81.9,1004.7,,
07/21/2015 12:00,0.00,141,0.00,83.1,1004.6,,
07/21/2015 13:00,2.38,245,3.51,83.5,1004.6,,
07/21/2015 14:00,2.72,214,3.89,85.5,1004.2,,
07/21/2015 15:00,1.75,227,4.47,86.2,1004.4,,
07/21/2015 16:00,2.92,229,5.21,85.7,1004.4,,
07/21/2015 17:00,3.50,249,6.80,86.2,1004.1,,
07/21/2015 18:00,5.24,322,8.73,86.2,1003.6,,
07/21/2015 19:00,7.54,344,10.20,87.0,1002.9,,
07/21/2015 20:00,5.43,350,10.01,88.0,1002.8,,
07/21/2015 21:00,9.28,349,13.58,87.5,1002.6,,
07/21/2015 22:00,7.04,347,9.21,88.1,1002.4,,
07/21/2015 23:00,3.85,320,9.19,88.0,1003.1,,
07/22/2015 00:00,4.08,338,6.80,86.9,1003.4,,
07/22/2015 01:00,13.56,8,19.18,79.0,1005.0,,
07/22/2015 02:00,5.45,357,9.16,78.0,1005.6,,
07/22/2015 03:00,7.74,5,9.86,79.2,1005.7,,
07/22/2015 04:00,4.88,358,8.01,78.0,1006.3,,
07/22/2015 05:00,7.57,328,10.83,78.4,1006.6,,
07/22/2015 06:00,7.70,357,11.16,76.8,1007.3,,
07/22/2015 07:00,8.33,0,11.25,74.9,1007.6,,
07/22/2015 08:00,9.29,5,11.82,73.5,1008.3,,
07/22/2015 09:00,6.71,355,9.61,72.8,1008.6,,
07/22/2015 10:00,3.18,327,5.09,71.1,1009.3,,
07/22/2015 11:00,4.81,321,7.57,71.1,1009.9,,
07/22/2015 12:00,3.16,331,6.07,73.0,1010.4,,
07/22/2015 13:00,4.80,2,8.90,74.9,1010.8,,
07/22/2015 14:00,4.74,7,10.35,76.3,1010.8,,
07/22/2015 15:00,4.61,18,8.58,78.0,1011.0,,
07/22/2015 16:00,6.48,360,10.89,79.6,1010.9,,
07/22/2015 17:00,5.18,9,8.29,80.4,1010.8,,
07/22/2015 18:00,5.87,1,9.12,81.0,1010.5,,
07/22/2015 19:00,3.88,314,9.16,83.9,1010.3,,
07/22/2015 20:00,8.45,250,13.33,82.7,1010.1,,
07/22/2015 21:00,7.81,277,12.57,83.8,1010.2,,
07/22/2015 22:00,7.26,318,12.48,84.3,1010.3,,
07/22/2015 23:00,7.97,337,11.66,82.9,1010.8,,
07/23/2015 00:00,9.05,5,12.23,81.5,1011.1,,
07/23/2015 01:00,6.80,1,8.94,80.1,1011.7,,
07/23/2015 02:00,8.62,11,11.22,78.7,1012.4,,
07/23/2015 03:00,7.01,5,10.59,77.5,1012.7,,
07/23/2015 04:00,7.08,9,9.79,76.6,1013.4,,
07/23/2015 05:00,4.81,357,7.36,76.1,1013.6,,
07/23/2015 06:00,5.56,4,8.21,75.6,1013.7,,
07/23/2015 07:00,2.03,260,3.15,72.6,1014.0,,
07/23/2015 08:00,3.33,7,5.39,73.7,1013.8,,
07/23/2015 09:00,2.44,317,4.87,71.3,1013.9,,
07/23/2015 10:00,2.00,327,3.32,71.3,1014.4,,
07/23/2015 11:00,8.06,353,10.55,70.8,1014.6,,
07/23/2015 12:00,7.98,3,13.32,71.9,1015.1,,
07/23/2015 13:00,6.22,12,7.97,72.5,1015.3,,
07/23/2015 14:00,7.94,16,11.26,74.4,1015.1,,
07/23/2015 15:00,6.62,10,11.47,75.3,1014.9,,
07/23/2015 16:00,4.10,332,8.82,77.0,1014.3,,
07/23/2015 17:00,6.46,35,9.88,77.6,1014.2,,
07/23/2015 18:00,3.91,250,8.96,80.1,1014.0,,
07/23/2015 19:00,7.19,324,11.47,79.9,1013.8,,
07/23/2015 20:00,5.05,354,7.78,80.9,1013.3,,
07/23/2015 21:00,2.14,288,5.83,81.9,1013.0,,
07/23/2015 22:00,3.53,4,8.09,81.0,1012.9,,
07/23/2015 23:00,6.61,35,8.94,81.1,1013.1,,
07/24/2015 00:00,6.31,13,9.08,79.7,1013.5,,
07/24/2015 01:00,2.90,43,4.54,79.0,1013.8,,
07/24/2015 02:00,1.58,27,2.05,78.8,1014.1,,
07/24/2015 03:00,1.27,254,1.93,75.4,1013.8,,
07/24/2015 04:00,3.24,264,3.83,73.4,1014.0,,
07/24/2015 05:00,2.38,256,3.70,71.9,1013.9,,
07/24/2015 06:00,2.96,245,4.01,70.0,1013.9,,
07/24/2015 07:00,1.09,306,2.43,71.3,1013.9,,
07/24/2015 08:00,2.43,324,3.48,71.4,1013.8,,
07/24/2015 09:00,2.76,326,4.43,70.6,1013.8,,
07/24/2015 10:00,1.02,256,2.04,70.4,1014.3,,
07/24/2015 11:00,5.99,5,10.55,71.8,1014.7,,
07/24/2015 12:00,6.50,23,10.15,73.0,1015.0,,
07/24/2015 13:00,10.02,33,12.72,75.5,1015.1,,
07/24/2015 14:00,11.03,47,14.28,76.9,1014.9,,
07/24/2015 15:00,12.07,45,16.33,78.2,1015.4,,
07/24/2015 16:00,8.06,44,16.70,78.4,1015.3,,
07/24/2015 17:00,7.46,68,10.27,79.8,1014.9,,
07/24/2015 18:00,8.16,354,13.02,80.4,1014.2,,
07/24/2015 19:00,5.01,358,10.47,82.5,1013.8,,
07/24/2015 20:00,5.04,24,9.19,82.2,1013.2,,
07/24/2015 21:00,10.09,20,14.88,82.5,1013.3,,
07/24/2015 22:00,8.55,19,13.02,82.9,1013.1,,
07/24/2015 23:00,6.45,358,10.35,83.6,1013.4,,
07/25/2015 00:00,3.50,36,6.26,82.3,1013.7,,
07/25/2015 01:00,2.44,85,4.39,81.7,1014.0,,
07/25/2015 02:00,1.51,243,3.05,78.6,1014.6,,
07/25/2015 03:00,2.74,252,5.09,77.3,1014.6,,
07/25/2015 04:00,1.08,215,2.19,76.6,1014.6,,
07/25/2015 05:00,0.82,301,2.08,76.1,1014.4,,
07/25/2015 06:00,1.36,201,1.94,74.8,1014.5,,
07/25/2015 07:00,0.78,266,2.53,75.7,1014.4,,
07/25/2015 08:00,0.56,251,1.18,75.0,1014.3,,
07/25/2015 09:00,0.22,196,1.15,72.5,1014.4,,
07/25/2015 10:00,1.36,254,1.56,72.3,1015.0,,
07/25/2015 11:00,0.88,106,2.19,74.9,1015.3,,
07/25/2015 12:00,2.66,120,3.21,76.9,1015.5,,
07/25/2015 13:00,1.79,167,2.92,80.4,1015.7,,
07/25/2015 14:00,2.59,170,5.60,80.0,1015.7,,
07/25/2015 15:00,2.56,179,5.40,80.7,1016.1,,
07/25/2015 16:00,5.05,173,9.33,81.3,1015.7,,
07/25/2015 17:00,6.55,179,9.31,82.3,1015.2,,
07/25/2015 18:00,5.40,174,10.06,83.9,1015.1,,
07/25/2015 19:00,6.25,169,10.73,83.6,1014.7,,
07/25/2015 20:00,7.45,160,11.21,83.6,1014.5,,
07/25/2015 21:00,6.10,176,11.22,84.1,1014.2,,
07/25/2015 22:00,7.45,172,12.77,82.9,1013.6,,
07/25/2015 23:00,4.34,210,8.60,83.2,1013.7,,
07/26/2015 00:00,3.74,218,9.91,81.7,1014.1,,
07/26/2015 01:00,2.33,218,6.80,80.4,1014.2,,
07/26/2015 02:00,2.81,218,7.18,79.8,1015.0,,
07/26/2015 03:00,2.33,218,6.03,79.2,1015.2,,
07/26/2015 04:00,2.33,230,5.64,77.9,1015.1,,
07/26/2015 05:00,2.00,261,4.09,76.1,1015.1,,
07/26/2015 06:00,1.99,268,4.53,75.1,1014.9,,
07/26/2015 07:00,2.70,230,5.91,74.0,1015.0,,
07/26/2015 08:00,1.20,219,2.87,73.1,1014.7,,
07/26/2015 09:00,1.75,209,2.92,72.1,1014.4,,
07/26/2015 10:00,1.36,232,4.47,71.8,1014.8,,
07/26/2015 11:00,1.77,242,4.12,73.1,1015.2,,
07/26/2015 12:00,2.37,237,5.12,75.0,1015.5,,
07/26/2015 13:00,3.97,247,8.33,77.5,1015.6,,
07/26/2015 14:00,4.77,241,7.98,79.2,1015.5,,
07/26/2015 15:00,5.05,227,8.55,81.3,1015.4,,
07/26/2015 16:00,3.50,147,7.97,83.1,1015.2,,
07/26/2015 17:00,3.06,181,9.41,85.3,1014.9,,
07/26/2015 18:00,5.64,173,10.16,85.9,1014.5,,
07/26/2015 19:00,3.30,180,7.78,86.2,1014.4,,
07/26/2015 20:00,4.08,183,10.30,84.0,1013.9,,
07/26/2015 21:00,4.67,191,9.91,84.9,1013.6,,
07/26/2015 22:00,5.83,191,13.41,83.7,1013.6,,
07/26/2015 23:00,4.61,195,9.09,83.0,1013.8,,
07/27/2015 00:00,4.41,200,7.87,81.8,1014.4,,
07/27/2015 01:00,3.71,223,6.22,80.8,1014.2,,
07/27/2015 02:00,3.49,228,8.51,80.0,1014.6,,
07/27/2015 03:00,2.07,210,5.52,79.7,1014.6,,
07/27/2015 04:00,5.50,227,8.57,79.5,1014.7,,
07/27/2015 05:00,3.36,228,6.33,79.1,1014.4,,
07/27/2015 06:00,5.18,250,9.09,73.9,1014.7,,
07/27/2015 07:00,10.23,70,12.80,72.5,1015.0,,
07/27/2015 08:00,7.83,118,9.65,71.5,1015.1,,
07/27/2015 09:00,3.19,162,8.18,74.5,1014.2,,
07/27/2015 10:00,2.91,204,10.07,74.7,1014.0,,
07/27/2015 11:00,2.37,199,7.22,73.7,1015.0,,
07/27/2015 12:00,3.32,213,6.35,74.2,1015.3,,
07/27/2015 13:00,2.38,212,6.64,76.5,1015.7,,
07/27/2015 14:00,4.24,243,6.45,77.2,1015.7,,
07/27/2015 15:00,3.21,218,5.15,78.9,1015.8,,
07/27/2015 16:00,1.14,58,2.20,79.2,1015.8,,
07/27/2015 17:00,6.05,74,9.23,78.2,1015.5,,
07/27/2015 18:00,3.48,99,6.98,79.5,1015.4,,
07/27/2015 19:00,2.06,171,4.38,81.8,1015.0,,
07/27/2015 20:00,4.65,104,9.33,81.8,1014.7,,
07/27/2015 21:00,3.89,179,6.22,82.8,1014.4,,
07/27/2015 22:00,2.13,197,5.58,83.0,1014.0,,
07/27/2015 23:00,3.26,167,7.20,82.2,1014.3,,
07/28/2015 00:00,2.01,197,3.46,81.2,1014.7,,
07/28/2015 01:00,1.57,216,4.03,80.4,1015.1,,
07/28/2015 02:00,2.45,226,3.29,79.6,1015.6,,
07/28/2015 03:00,1.27,218,3.25,78.9,1015.6,,
07/28/2015 04:00,0.76,219,0.89,78.6,1016.0,,
07/28/2015 05:00,1.72,190,2.10,78.4,1015.9,,
07/28/2015 06:00,1.76,201,3.09,78.2,1015.6,,
07/28/2015 07:00,0.66,244,1.15,77.3,1015.6,,
07/28/2015 08:00,3.90,255,4.55,76.0,1015.5,,
07/28/2015 09:00,1.29,8,2.09,76.9,1015.4,,
07/28/2015 10:00,1.94,98,3.69,75.9,1015.4,,
07/28/2015 11:00,2.63,81,3.76,76.2,1015.9,,
07/28/2015 12:00,5.97,82,7.48,76.4,1016.1,,
07/28/2015 13:00,3.33,42,4.83,78.6,1016.3,,
07/28/2015 14:00,3.37,211,5.22,79.7,1016.0,,
07/28/2015 15:00,4.71,173,6.41,81.1,1016.2,,
07/28/2015 16:00,3.57,182,6.44,82.4,1016.0,,
07/28/2015 17:00,5.84,172,7.27,82.4,1015.4,,
07/28/2015 18:00,5.37,174,9.11,85.1,1014.8,,
07/28/2015 19:00,2.79,181,6.73,86.8,1014.3,,
07/28/2015 20:00,2.30,193,5.40,87.2,1014.5,,
07/28/2015 21:00,3.50,177,7.14,86.8,1014.0,,
07/28/2015 22:00,4.14,189,6.82,85.7,1013.7,,
07/28/2015 23:00,2.51,183,6.59,85.5,1014.0,,
07/29/2015 00:00,2.42,224,4.32,84.7,1014.7,,
07/29/2015 01:00,2.92,241,4.47,83.5,1014.7,,
07/29/2015 02:00,3.09,255,4.62,81.9,1015.2,,
07/29/2015 03:00,1.25,245,4.69,80.4,1015.5,,
07/29/2015 04:00,2.02,216,2.84,78.9,1015.6,,
07/29/2015 05:00,0.75,233,1.57,78.0,1015.4,,
07/29/2015 06:00,0.66,266,2.87,77.6,1015.3,,
07/29/2015 07:00,2.33,248,3.66,76.9,1014.9,,
07/29/2015 08:00,2.94,261,4.00,75.7,1014.5,,
07/29/2015 09:00,0.73,258,2.14,75.2,1014.7,,
07/29/2015 10:00,0.98,314,1.78,76.0,1015.3,,
07/29/2015 11:00,2.00,203,2.40,76.0,1015.3,,
07/29/2015 12:00,1.51,223,3.16,77.2,1015.6,,
07/29/2015 13:00,1.63,251,3.65,80.9,1016.1,,
07/29/2015 14:00,2.72,132,3.69,81.7,1015.9,,
07/29/2015 15:00,2.98,167,4.39,82.5,1016.0,,
07/29/2015 16:00,6.18,170,8.18,82.5,1015.7,,
07/29/2015 17:00,7.33,171,9.11,82.6,1015.3,,
07/29/2015 18:00,0.87,235,6.56,78.4,1015.3,,
07/29/2015 19:00,1.32,328,3.49,78.0,1015.1,,
07/29/2015 20:00,1.28,97,2.43,79.9,1014.7,,
07/29/2015 21:00,1.50,175,4.40,80.8,1014.0,,
07/29/2015 22:00,3.29,259,3.86,81.8,1013.4,,
07/29/2015 23:00,0.65,159,1.69,79.9,1013.2,,
07/30/2015 00:00,1.16,188,2.39,80.8,1013.4,,
07/30/2015 01:00,0.78,206,1.41,80.2,1013.5,,
07/30/2015 02:00,2.87,220,4.97,80.4,1014.1,,
07/30/2015 03:00,2.61,218,5.17,79.5,1013.7,,
07/30/2015 04:00,3.06,216,5.78,79.3,1013.7,,
07/30/2015 05:00,2.62,225,4.11,78.9,1013.9,,
07/30/2015 06:00,1.50,230,4.28,78.6,1013.5,,
07/30/2015 07:00,3.30,234,5.25,78.1,1013.0,,
07/30/2015 08:00,1.72,228,4.93,77.5,1012.4,,
07/30/2015 09:00,1.17,206,4.28,77.2,1012.4,,
07/30/2015 10:00,1.04,239,3.08,77.0,1012.5,,
07/30/2015 11:00,2.53,223,4.86,77.4,1012.9,,
07/30/2015 12:00,3.57,225,5.16,79.1,1012.5,,
07/30/2015 13:00,4.76,236,7.91,80.5,1012.4,,
07/30/2015 14:00,3.46,236,8.45,82.8,1012.2,,
07/30/2015 15:00,5.15,266,8.10,85.0,1012.4,,
07/30/2015 16:00,4.31,246,8.78,86.2,1012.1,,
07/30/2015 17:00,2.13,216,5.39,87.0,1011.4,,
07/30/2015 18:00,2.94,246,6.03,87.8,1010.6,,
07/30/2015 19:00,0.60,246,4.48,77.7,1011.2,,
07/30/2015 20:00,1.49,176,2.87,80.1,1010.4,,
07/30/2015 21:00,3.06,178,6.17,82.0,1010.6,,
07/30/2015 22:00,4.49,229,5.92,82.7,1009.9,,
07/30/2015 23:00,2.72,247,6.61,83.5,1010.2,,
07/31/2015 00:00,3.11,231,5.64,82.6,1010.7,,
07/31/2015 01:00,2.17,244,3.24,81.7,1011.1,,
07/31/2015 02:00,3.61,261,5.24,80.4,1011.7,,
07/31/2015 03:00,3.64,297,5.24,80.0,1011.8,,
07/31/2015 04:00,3.97,325,6.20,80.6,1012.0,,
07/31/2015 05:00,2.67,320,5.69,80.2,1012.0,,
07/31/2015 06:00,6.03,6,8.16,78.4,1011.9,,
07/31/2015 07:00,7.69,7,9.66,77.2,1012.0,,
07/31/2015 08:00,5.58,3,8.64,75.9,1012.3,,
07/31/2015 09:00,7.11,359,9.73,75.0,1012.4,,
07/31/2015 10:00,5.51,6,7.69,74.2,1012.5,,
07/31/2015 11:00,0.37,253,2.10,75.9,1012.9,,
07/31/2015 12:00,3.89,322,5.44,77.4,1013.2,,
07/31/2015 13:00,3.77,317,6.57,80.6,1013.5,,
07/31/2015 14:00,5.25,320,10.30,82.2,1013.3,,
07/31/2015 15:00,6.90,327,11.31,83.0,1013.3,,
07/31/2015 16:00,,0,,,,,
07/31/2015 17:00,7.29,39,10.60,84.8,1012.5,,
07/31/2015 18:00,6.61,19,12.10,85.4,1012.3,,
07/31/2015 19:00,6.51,12,9.98,85.9,1011.7,,
07/31/2015 20:00,5.57,334,8.47,87.8,1011.0,,
07/31/2015 21:00,5.26,306,8.80,88.2,1010.8,,
07/31/2015 22:00,,0,,,,,
07/31/2015 23:00,3.09,306,5.86,87.7,1010.2,,
08/01/2015 00:00,3.05,309,6.14,86.4,1010.3,,
08/01/2015 01:00,2.08,245,3.32,82.8,1010.6,,
08/01/2015 02:00,2.30,254,3.29,81.2,1011.3,,
08/01/2015 03:00,0.75,245,1.96,79.3,1011.5,,
08/01/2015 04:00,2.88,250,4.90,78.4,1011.5,,
08/01/2015 05:00,3.35,255,6.13,76.4,1011.4,,
08/01/2015 06:00,1.31,307,3.26,76.9,1011.0,,
08/01/2015 07:00,2.29,258,3.01,75.3,1010.8,,
08/01/2015 08:00,1.29,283,4.67,75.6,1010.5,,
08/01/2015 09:00,1.86,258,3.61,74.6,1010.2,,
08/01/2015 10:00,2.05,289,6.00,75.5,1010.4,,
08/01/2015 11:00,2.27,272,4.34,76.0,1010.8,,
08/01/2015 12:00,4.08,307,6.26,78.5,1011.0,,
08/01/2015 13:00,4.17,308,8.77,79.7,1011.4,,
08/01/2015 14:00,4.44,254,8.38,80.6,1011.3,,
08/01/2015 15:00,4.21,322,7.66,82.8,1011.4,,
08/01/2015 16:00,5.45,9,8.42,83.7,1011.6,,
08/01/2015 17:00,3.43,262,7.72,86.6,1011.3,,
08/01/2015 18:00,4.12,215,7.48,87.3,1010.6,,
08/01/2015 19:00,1.50,300,5.74,86.5,1010.3,,
08/01/2015 20:00,3.81,313,9.21,88.1,1009.8,,
08/01/2015 21:00,4.37,352,9.47,87.8,1009.6,,
08/01/2015 22:00,4.12,337,7.90,88.1,1009.8,,
08/01/2015 23:00,5.72,353,9.01,87.0,1009.7,,
08/02/2015 00:00,4.24,306,7.19,86.2,1010.2,,
08/02/2015 01:00,1.53,251,4.20,84.4,1010.7,,
08/02/2015 02:00,4.02,342,5.80,84.0,1011.5,,
08/02/2015 03:00,5.93,5,8.59,81.7,1011.5,,
08/02/2015 04:00,3.58,6,4.98,79.7,1011.8,,
08/02/2015 05:00,0.88,284,2.05,78.3,1012.2,,
08/02/2015 06:00,1.05,288,1.72,77.8,1012.5,,
08/02/2015 07:00,1.96,336,2.69,76.9,1012.2,,
08/02/2015 08:00,1.38,248,3.98,75.9,1012.3,,
08/02/2015 09:00,3.39,10,4.96,75.0,1012.3,,
08/02/2015 10:00,3.82,7,5.26,73.8,1012.6,,
08/02/2015 11:00,2.16,335,3.08,74.7,1013.2,,
08/02/2015 12:00,2.88,20,3.90,76.1,1013.3,,
08/02/2015 13:00,1.08,332,2.86,79.7,1013.9,,
08/02/2015 14:00,3.96,206,5.04,80.7,1013.9,,
08/02/2015 15:00,3.12,224,5.93,82.6,1014.3,,
08/02/2015 16:00,,0,,,,,
08/02/2015 17:00,3.11,166,6.25,84.8,1013.8,,
08/02/2015 18:00,3.03,211,7.70,86.1,1013.4,,
08/02/2015 19:00,3.07,237,7.87,87.5,1013.1,,
08/02/2015 20:00,1.50,186,5.35,86.5,1012.8,,
08/02/2015 21:00,2.78,118,6.87,85.9,1012.6,,
08/02/2015 22:00,3.54,161,6.05,86.6,1012.0,,
08/02/2015 23:00,6.06,232,10.76,84.6,1011.6,,
08/03/2015 00:00,4.33,226,7.53,82.9,1012.1,,
08/03/2015 01:00,3.14,256,5.39,81.5,1012.3,,
08/03/2015 02:00,2.70,268,6.67,80.7,1012.0,,
08/03/2015 03:00,2.76,242,4.54,78.6,1011.9,,
08/03/2015 04:00,2.56,257,3.90,76.8,1011.6,,
08/03/2015 05:00,3.20,245,5.33,76.0,1011.6,,
08/03/2015 06:00,2.33,304,4.25,74.6,1011.3,,
08/03/2015 07:00,2.91,309,4.46,73.6,1011.2,,
08/03/2015 08:00,2.75,241,4.86,72.4,1010.8,,
08/03/2015 09:00,1.60,235,3.04,71.6,1010.5,,
08/03/2015 10:00,1.88,188,2.79,71.3,1010.6,,
08/03/2015 11:00,3.42,253,4.87,72.2,1011.0,,
08/03/2015 12:00,2.20,271,5.52,75.0,1011.4,,
08/03/2015 13:00,3.36,251,8.16,77.9,1011.3,,
08/03/2015 14:00,6.66,249,10.73,80.4,1011.2,,
08/03/2015 15:00,5.50,257,6.94,83.6,1011.2,,
08/03/2015 16:00,3.47,309,5.67,86.2,1010.5,,
08/03/2015 17:00,4.47,234,8.02,87.7,1009.9,,
08/03/2015 18:00,5.77,261,9.43,89.2,1009.3,,
08/03/2015 19:00,4.81,239,10.55,90.0,1008.9,,
08/03/2015 20:00,8.10,259,13.32,90.1,1009.0,,
08/03/2015 21:00,6.72,257,14.81,90.0,1009.0,,
08/03/2015 22:00,6.06,223,13.40,89.0,1008.9,,
08/03/2015 23:00,6.11,233,11.35,87.8,1008.9,,
08/04/2015 00:00,3.56,232,9.47,86.2,1009.1,,
08/04/2015 01:00,4.04,229,6.82,84.6,1009.2,,
08/04/2015 02:00,3.37,224,5.22,82.5,1009.7,,
08/04/2015 03:00,3.62,240,6.18,81.9,1009.3,,
08/04/2015 04:00,2.98,247,4.93,81.0,1009.8,,
08/04/2015 05:00,4.25,261,7.21,80.5,1009.4,,
08/04/2015 06:00,3.73,250,6.77,79.0,1009.7,,
08/04/2015 07:00,2.05,255,4.30,79.2,1009.8,,
08/04/2015 08:00,2.00,244,3.03,77.8,1010.5,,
08/04/2015 09:00,0.49,356,1.45,78.7,1011.8,,
08/04/2015 10:00,3.84,110,7.02,71.9,1011.4,,
08/04/2015 11:00,4.13,328,5.63,71.6,1012.3,,
