"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/07/11","06:00","-2.029","-","-"
"2014/07/11","07:00","-1.126","-","-"
"2014/07/11","08:00","0.011","-","-"
"2014/07/11","09:00","1.024","-","-"
"2014/07/11","10:00","1.69","-","-"
"2014/07/11","11:00","1.901","-","2.01"
"2014/07/11","12:00","1.59","-","-"
"2014/07/11","13:00","0.771","-","-"
"2014/07/11","14:00","-0.357","-","-"
"2014/07/11","15:00","-1.468","-","-"
"2014/07/11","16:00","-2.259","-","-"
"2014/07/11","17:00","-2.519","-","-2.46"
"2014/07/11","18:00","-2.115","-","-"
"2014/07/11","19:00","-1.073","-","-"
"2014/07/11","20:00","0.349","-","-"
"2014/07/11","21:00","1.752","-","-"
"2014/07/11","22:00","2.812","-","-"
"2014/07/11","23:00","3.356","-","-"
"2014/07/11","23:30","-","-","3.45"
"2014/07/12","00:00","3.281","-","-"
"2014/07/12","01:00","2.545","-","-"
"2014/07/12","02:00","1.28","-","-"
"2014/07/12","03:00","-0.198","-","-"
"2014/07/12","04:00","-1.521","-","-"
"2014/07/12","05:00","-2.401","-","-"
"2014/07/12","06:00","-2.637","-","-2.76"
"2014/07/12","07:00","-2.154","-","-"
"2014/07/12","08:00","-1.102","-","-"
"2014/07/12","09:00","0.155","-","-"
"2014/07/12","10:00","1.241","-","-"
"2014/07/12","11:00","1.932","-","-"
"2014/07/12","12:00","2.111","-","2.18"
"2014/07/12","13:00","1.711","-","-"
"2014/07/12","14:00","0.775","-","-"
"2014/07/12","15:00","-0.456","-","-"
"2014/07/12","16:00","-1.632","-","-"
"2014/07/12","17:00","-2.441","-","-"
"2014/07/12","17:54","-","-","-2.72"
"2014/07/12","18:00","-2.659","-","-"
"2014/07/12","19:00","-2.157","-","-"
"2014/07/12","20:00","-0.992","-","-"
"2014/07/12","21:00","0.529","-","-"
"2014/07/12","22:00","1.981","-","-"
"2014/07/12","23:00","3.038","-","-"
"2014/07/13","00:00","3.527","-","-"
"2014/07/13","00:24","-","-","3.58"
"2014/07/13","01:00","3.343","-","-"
"2014/07/13","02:00","2.47","-","-"
"2014/07/13","03:00","1.079","-","-"
"2014/07/13","04:00","-0.476","-","-"
"2014/07/13","05:00","-1.819","-","-"
"2014/07/13","06:00","-2.658","-","-"
"2014/07/13","07:00","-2.792","-","-"
"2014/07/13","07:06","-","-","-2.89"
"2014/07/13","08:00","-2.169","-","-"
"2014/07/13","09:00","-0.988","-","-"
"2014/07/13","10:00","0.352","-","-"
"2014/07/13","11:00","1.472","-","-"
"2014/07/13","12:00","2.152","-","-"
"2014/07/13","13:00","2.276","-","2.25"
"2014/07/13","14:00","1.784","-","-"
"2014/07/13","15:00","0.753","-","-"
"2014/07/13","16:00","-0.544","-","-"
"2014/07/13","17:00","-1.746","-","-"
"2014/07/13","18:00","-2.541","-","-"
"2014/07/13","18:42","-","-","-2.76"
"2014/07/13","19:00","-2.703","-","-"
"2014/07/13","20:00","-2.113","-","-"
"2014/07/13","21:00","-0.863","-","-"
"2014/07/13","22:00","0.699","-","-"
"2014/07/13","23:00","2.139","-","-"
"2014/07/14","00:00","3.144","-","-"
"2014/07/14","01:00","3.547","-","-"
"2014/07/14","01:06","-","-","3.48"
"2014/07/14","02:00","3.253","-","-"
"2014/07/14","03:00","2.27","-","-"
"2014/07/14","04:00","0.81","-","-"
"2014/07/14","05:00","-0.757","-","-"
"2014/07/14","06:00","-2.06","-","-"
"2014/07/14","07:00","-2.812","-","-"
"2014/07/14","07:54","-","-","-3.09"
"2014/07/14","08:00","-2.824","-","-"
"2014/07/14","09:00","-2.073","-","-"
"2014/07/14","10:00","-0.802","-","-"
"2014/07/14","11:00","0.572","-","-"
"2014/07/14","12:00","1.679","-","-"
"2014/07/14","13:00","2.317","-","-"
"2014/07/14","13:54","-","-","2.44"
"2014/07/14","14:00","2.375","-","-"
"2014/07/14","15:00","1.807","-","-"
"2014/07/14","16:00","0.718","-","-"
"2014/07/14","17:00","-0.596","-","-"
"2014/07/14","18:00","-1.779","-","-"
"2014/07/14","19:00","-2.533","-","-"
"2014/07/14","19:42","-","-","-2.68"
"2014/07/14","20:00","-2.638","-","-"
"2014/07/14","21:00","-1.988","-","-"
"2014/07/14","22:00","-0.709","-","-"
"2014/07/14","23:00","0.826","-","-"
"2014/07/15","00:00","2.194","-","-"
"2014/07/15","01:00","3.105","-","-"
"2014/07/15","02:00","3.409","-","3.49"
"2014/07/15","03:00","3.021","-","-"
"2014/07/15","04:00","1.975","-","-"
"2014/07/15","05:00","0.511","-","-"
"2014/07/15","06:00","-1.001","-","-"
"2014/07/15","07:00","-2.209","-","-"
"2014/07/15","08:00","-2.846","-","-"
"2014/07/15","08:24","-","-","-2.69"
"2014/07/15","09:00","-2.736","-","-"
"2014/07/15","10:00","-1.888","-","-"
"2014/07/15","11:00","-0.576","-","-"
"2014/07/15","12:00","0.777","-","-"
"2014/07/15","13:00","1.832","-","-"
"2014/07/15","14:00","2.408","-","-"
"2014/07/15","14:24","-","-","2.72"
"2014/07/15","15:00","2.406","-","-"
"2014/07/15","16:00","1.792","-","-"
"2014/07/15","17:00","0.694","-","-"
"2014/07/15","18:00","-0.587","-","-"
"2014/07/15","19:00","-1.715","-","-"
"2014/07/15","20:00","-2.415","-","-"
"2014/07/15","20:30","-","-","-2.37"
"2014/07/15","21:00","-2.475","-","-"
"2014/07/15","22:00","-1.807","-","-"
"2014/07/15","23:00","-0.561","-","-"
"2014/07/16","00:00","0.884","-","-"
"2014/07/16","01:00","2.128","-","-"
"2014/07/16","02:00","2.922","-","-"
"2014/07/16","03:00","3.131","-","-"
"2014/07/16","03:12","-","-","3.57"
"2014/07/16","04:00","2.681","-","-"
"2014/07/16","05:00","1.63","-","-"
"2014/07/16","06:00","0.227","-","-"
"2014/07/16","07:00","-1.173","-","-"
"2014/07/16","08:00","-2.251","-","-"
"2014/07/16","09:00","-2.763","-","-"
"2014/07/16","09:30","-","-","-2.72"
"2014/07/16","10:00","-2.55","-","-"
"2014/07/16","11:00","-1.648","-","-"
"2014/07/16","12:00","-0.35","-","-"
"2014/07/16","13:00","0.939","-","-"
"2014/07/16","14:00","1.915","-","-"
"2014/07/16","15:00","2.427","-","-"
"2014/07/16","15:24","-","-","2.65"
"2014/07/16","16:00","2.383","-","-"
"2014/07/16","17:00","1.76","-","-"
"2014/07/16","18:00","0.701","-","-"
"2014/07/16","19:00","-0.508","-","-"
"2014/07/16","20:00","-1.56","-","-"
"2014/07/16","21:00","-2.207","-","-"
"2014/07/16","21:30","-","-","-1.96"
"2014/07/16","22:00","-2.249","-","-"
"2014/07/16","23:00","-1.609","-","-"
"2014/07/17","00:00","-0.451","-","-"
"2014/07/17","01:00","0.855","-","-"
"2014/07/17","02:00","1.95","-","-"
"2014/07/17","03:00","2.624","-","-"
"2014/07/17","03:54","-","-","3.03"
"2014/07/17","04:00","2.759","-","-"
"2014/07/17","05:00","2.291","-","-"
"2014/07/17","06:00","1.287","-","-"
"2014/07/17","07:00","-0.004","-","-"
"2014/07/17","08:00","-1.257","-","-"
"2014/07/17","09:00","-2.194","-","-"
"2014/07/17","10:00","-2.591","-","-"
"2014/07/17","10:06","-","-","-2.37"
"2014/07/17","11:00","-2.306","-","-"
"2014/07/17","12:00","-1.394","-","-"
"2014/07/17","13:00","-0.153","-","-"
"2014/07/17","14:00","1.041","-","-"
"2014/07/17","15:00","1.932","-","-"
"2014/07/17","16:00","2.391","-","-"
"2014/07/17","16:30","-","-","2.43"
"2014/07/17","17:00","2.33","-","-"
"2014/07/17","18:00","1.735","-","-"
"2014/07/17","19:00","0.747","-","-"
"2014/07/17","20:00","-0.368","-","-"
"2014/07/17","21:00","-1.343","-","-"
"2014/07/17","22:00","-1.953","-","-"
"2014/07/17","22:36","-","-","-1.79"
"2014/07/17","23:00","-2.007","-","-"
"2014/07/18","00:00","-1.432","-","-"
"2014/07/18","01:00","-0.4","-","-"
"2014/07/18","02:00","0.743","-","-"
"2014/07/18","03:00","1.688","-","-"
"2014/07/18","04:00","2.262","-","-"
"2014/07/18","04:36","-","-","2.41"
"2014/07/18","05:00","2.356","-","-"
"2014/07/18","06:00","1.909","-","-"
"2014/07/18","07:00","0.992","-","-"
"2014/07/18","08:00","-0.159","-","-"
"2014/07/18","09:00","-1.258","-","-"
"2014/07/18","10:00","-2.063","-","-"
"2014/07/18","10:54","-","-","-2.27"
"2014/07/18","11:00","-2.37","-","-"
"2014/07/18","12:00","-2.047","-","-"
"2014/07/18","13:00","-1.16","-","-"
"2014/07/18","14:00","-0.002","-","-"
"2014/07/18","15:00","1.09","-","-"
"2014/07/18","16:00","1.904","-","-"
"2014/07/18","17:00","2.33","-","-"
"2014/07/18","17:18","-","-","2.38"
"2014/07/18","18:00","2.277","-","-"
"2014/07/18","19:00","1.73","-","-"
"2014/07/18","20:00","0.827","-","-"
"2014/07/18","21:00","-0.196","-","-"
"2014/07/18","22:00","-1.109","-","-"
"2014/07/18","23:00","-1.706","-","-"
"2014/07/18","23:42","-","-","-1.81"
"2014/07/19","00:00","-1.796","-","-"
"2014/07/19","01:00","-1.309","-","-"
"2014/07/19","02:00","-0.414","-","-"
"2014/07/19","03:00","0.573","-","-"
"2014/07/19","04:00","1.393","-","-"
"2014/07/19","05:00","1.899","-","-"
"2014/07/19","05:48","-","-","1.92"
"2014/07/19","06:00","1.986","-","-"
"2014/07/19","07:00","1.587","-","-"
"2014/07/19","08:00","0.772","-","-"
"2014/07/19","09:00","-0.239","-","-"
"2014/07/19","10:00","-1.201","-","-"
"2014/07/19","11:00","-1.902","-","-"
"2014/07/19","12:00","-2.148","-","-"
"2014/07/19","12:06","-","-","-2.01"
"2014/07/19","13:00","-1.811","-","-"
"2014/07/19","14:00","-0.967","-","-"
"2014/07/19","15:00","0.104","-","-"
"2014/07/19","16:00","1.108","-","-"
"2014/07/19","17:00","1.868","-","-"
"2014/07/19","18:00","2.279","-","-"
"2014/07/19","18:18","-","-","2.5"
"2014/07/19","19:00","2.246","-","-"
"2014/07/19","20:00","1.75","-","-"
"2014/07/19","21:00","0.92","-","-"
"2014/07/19","22:00","-0.033","-","-"
"2014/07/19","23:00","-0.911","-","-"
"2014/07/20","00:00","-1.517","-","-"
"2014/07/20","00:36","-","-","-1.27"
"2014/07/20","01:00","-1.653","-","-"
"2014/07/20","02:00","-1.252","-","-"
"2014/07/20","03:00","-0.477","-","-"
"2014/07/20","04:00","0.388","-","-"
"2014/07/20","05:00","1.122","-","-"
"2014/07/20","06:00","1.597","-","-"
"2014/07/20","06:42","-","-","2.2"
"2014/07/20","07:00","1.698","-","-"
"2014/07/20","08:00","1.353","-","-"
"2014/07/20","09:00","0.631","-","-"
"2014/07/20","10:00","-0.266","-","-"
"2014/07/20","11:00","-1.126","-","-"
"2014/07/20","12:00","-1.756","-","-"
"2014/07/20","12:48","-","-","-1.3"
"2014/07/20","13:00","-1.962","-","-"
"2014/07/20","14:00","-1.621","-","-"
"2014/07/20","15:00","-0.816","-","-"
"2014/07/20","16:00","0.188","-","-"
"2014/07/20","17:00","1.13","-","-"
"2014/07/20","18:00","1.859","-","-"
"2014/07/20","19:00","2.267","-","-"
"2014/07/20","19:18","-","-","3.12"
"2014/07/20","20:00","2.246","-","-"
"2014/07/20","21:00","1.78","-","-"
"2014/07/20","22:00","0.993","-","-"
"2014/07/20","23:00","0.075","-","-"
"2014/07/21","00:00","-0.797","-","-"
"2014/07/21","01:00","-1.421","-","-"
"2014/07/21","01:48","-","-","-0.83"
"2014/07/21","02:00","-1.593","-","-"
"2014/07/21","03:00","-1.252","-","-"
"2014/07/21","04:00","-0.556","-","-"
"2014/07/21","05:00","0.234","-","-"
"2014/07/21","06:00","0.928","-","-"
"2014/07/21","07:00","1.399","-","-"
"2014/07/21","07:48","-","-","2.09"
"2014/07/21","08:00","1.518","-","-"
"2014/07/21","09:00","1.209","-","-"
"2014/07/21","10:00","0.547","-","-"
"2014/07/21","11:00","-0.28","-","-"
"2014/07/21","12:00","-1.077","-","-"
"2014/07/21","13:00","-1.662","-","-"
"2014/07/21","13:54","-","-","-1.38"
"2014/07/21","14:00","-1.835","-","-"
"2014/07/21","15:00","-1.479","-","-"
"2014/07/21","16:00","-0.688","-","-"
"2014/07/21","17:00","0.281","-","-"
"2014/07/21","18:00","1.192","-","-"
"2014/07/21","19:00","1.907","-","-"
"2014/07/21","20:00","2.305","-","-"
"2014/07/21","20:12","-","-","2.57"
"2014/07/21","21:00","2.272","-","-"
"2014/07/21","22:00","1.796","-","-"
"2014/07/21","23:00","1.009","-","-"
"2014/07/22","00:00","0.087","-","-"
"2014/07/22","01:00","-0.796","-","-"
"2014/07/22","02:00","-1.43","-","-"
"2014/07/22","02:42","-","-","-1.34"
"2014/07/22","03:00","-1.608","-","-"
"2014/07/22","04:00","-1.279","-","-"
"2014/07/22","05:00","-0.609","-","-"
"2014/07/22","06:00","0.158","-","-"
"2014/07/22","07:00","0.847","-","-"
"2014/07/22","08:00","1.322","-","-"
"2014/07/22","08:48","-","-","1.58"
"2014/07/22","09:00","1.44","-","-"
"2014/07/22","10:00","1.13","-","-"
"2014/07/22","11:00","0.481","-","-"
"2014/07/22","12:00","-0.321","-","-"
"2014/07/22","13:00","-1.09","-","-"
"2014/07/22","14:00","-1.639","-","-"
"2014/07/22","14:54","-","-","-1.51"
"2014/07/22","15:00","-1.766","-","-"
"2014/07/22","16:00","-1.365","-","-"
"2014/07/22","17:00","-0.551","-","-"
"2014/07/22","18:00","0.418","-","-"
"2014/07/22","19:00","1.322","-","-"
"2014/07/22","20:00","2.024","-","-"
"2014/07/22","21:00","2.387","-","2.5"
"2014/07/22","22:00","2.298","-","-"
"2014/07/22","23:00","1.765","-","-"
"2014/07/23","00:00","0.934","-","-"
"2014/07/23","01:00","-0.018","-","-"
"2014/07/23","02:00","-0.913","-","-"
"2014/07/23","03:00","-1.53","-","-"
"2014/07/23","03:54","-","-","-1.58"
"2014/07/23","04:00","-1.665","-","-"
"2014/07/23","05:00","-1.293","-","-"
"2014/07/23","06:00","-0.596","-","-"
"2014/07/23","07:00","0.189","-","-"
"2014/07/23","08:00","0.888","-","-"
"2014/07/23","09:00","1.353","-","-"
"2014/07/23","09:48","-","-","1.46"
"2014/07/23","10:00","1.433","-","-"
"2014/07/23","11:00","1.075","-","-"
"2014/07/23","12:00","0.391","-","-"
"2014/07/23","13:00","-0.422","-","-"
"2014/07/23","14:00","-1.178","-","-"
"2014/07/23","15:00","-1.681","-","-"
"2014/07/23","15:36","-","-","-1.66"
"2014/07/23","16:00","-1.729","-","-"
"2014/07/23","17:00","-1.244","-","-"
"2014/07/23","18:00","-0.372","-","-"
"2014/07/23","19:00","0.623","-","-"
"2014/07/23","20:00","1.528","-","-"
"2014/07/23","21:00","2.197","-","-"
"2014/07/23","22:00","2.484","-","-"
"2014/07/23","22:06","-","-","2.62"
"2014/07/23","23:00","2.289","-","-"
"2014/07/24","00:00","1.654","-","-"
"2014/07/24","01:00","0.748","-","-"
"2014/07/24","02:00","-0.241","-","-"
"2014/07/24","03:00","-1.127","-","-"
"2014/07/24","04:00","-1.681","-","-"
"2014/07/24","04:42","-","-","-1.58"
"2014/07/24","05:00","-1.718","-","-"
"2014/07/24","06:00","-1.251","-","-"
"2014/07/24","07:00","-0.488","-","-"
"2014/07/24","08:00","0.332","-","-"
"2014/07/24","09:00","1.034","-","-"
"2014/07/24","10:00","1.456","-","-"
"2014/07/24","10:18","-","-","1.55"
"2014/07/24","11:00","1.451","-","-"
"2014/07/24","12:00","0.998","-","-"
"2014/07/24","13:00","0.244","-","-"
"2014/07/24","14:00","-0.596","-","-"
"2014/07/24","15:00","-1.33","-","-"
"2014/07/24","16:00","-1.757","-","-"
"2014/07/24","16:24","-","-","-1.33"
"2014/07/24","17:00","-1.686","-","-"
"2014/07/24","18:00","-1.081","-","-"
"2014/07/24","19:00","-0.126","-","-"
"2014/07/24","20:00","0.902","-","-"
"2014/07/24","21:00","1.791","-","-"
"2014/07/24","22:00","2.39","-","-"
"2014/07/24","22:54","-","-","2.95"
"2014/07/24","23:00","2.553","-","-"
"2014/07/25","00:00","2.206","-","-"
"2014/07/25","01:00","1.44","-","-"
"2014/07/25","02:00","0.452","-","-"
"2014/07/25","03:00","-0.558","-","-"
"2014/07/25","04:00","-1.393","-","-"
"2014/07/25","05:00","-1.83","-","-"
"2014/07/25","05:24","-","-","-1.38"
"2014/07/25","06:00","-1.718","-","-"
"2014/07/25","07:00","-1.121","-","-"
"2014/07/25","08:00","-0.277","-","-"
"2014/07/25","09:00","0.572","-","-"
"2014/07/25","10:00","1.247","-","-"
"2014/07/25","11:00","1.58","-","-"
"2014/07/25","11:36","-","-","1.95"
"2014/07/25","12:00","1.444","-","-"
"2014/07/25","13:00","0.864","-","-"
"2014/07/25","14:00","0.029","-","-"
"2014/07/25","15:00","-0.83","-","-"
"2014/07/25","16:00","-1.513","-","-"
"2014/07/25","17:00","-1.822","-","-1.37"
"2014/07/25","18:00","-1.594","-","-"
"2014/07/25","19:00","-0.846","-","-"
"2014/07/25","20:00","0.193","-","-"
"2014/07/25","21:00","1.234","-","-"
"2014/07/25","22:00","2.071","-","-"
"2014/07/25","23:00","2.553","-","-"
"2014/07/25","23:24","-","-","2.97"
"2014/07/26","00:00","2.546","-","-"
"2014/07/26","01:00","2.02","-","-"
"2014/07/26","02:00","1.116","-","-"
"2014/07/26","03:00","0.066","-","-"
"2014/07/26","04:00","-0.923","-","-"
"2014/07/26","05:00","-1.654","-","-"
"2014/07/26","06:00","-1.922","-","-1.53"
"2014/07/26","07:00","-1.626","-","-"
"2014/07/26","08:00","-0.888","-","-"
"2014/07/26","09:00","0.025","-","-"
"2014/07/26","10:00","0.871","-","-"
"2014/07/26","11:00","1.473","-","-"
"2014/07/26","12:00","1.671","-","-"
"2014/07/26","12:06","-","-","1.67"
"2014/07/26","13:00","1.373","-","-"
"2014/07/26","14:00","0.658","-","-"
"2014/07/26","15:00","-0.244","-","-"
"2014/07/26","16:00","-1.088","-","-"
"2014/07/26","17:00","-1.678","-","-"
"2014/07/26","18:00","-1.828","-","-1.51"
"2014/07/26","19:00","-1.42","-","-"
"2014/07/26","20:00","-0.532","-","-"
"2014/07/26","21:00","0.565","-","-"
"2014/07/26","22:00","1.58","-","-"
"2014/07/26","23:00","2.315","-","-"
"2014/07/27","00:00","2.632","-","2.96"
"2014/07/27","01:00","2.424","-","-"
"2014/07/27","02:00","1.716","-","-"
"2014/07/27","03:00","0.7","-","-"
"2014/07/27","04:00","-0.367","-","-"
"2014/07/27","05:00","-1.28","-","-"
"2014/07/27","06:00","-1.852","-","-"
"2014/07/27","06:36","-","-","-1.56"
"2014/07/27","07:00","-1.912","-","-"
"2014/07/27","08:00","-1.42","-","-"
"2014/07/27","09:00","-0.559","-","-"
"2014/07/27","10:00","0.386","-","-"
"2014/07/27","11:00","1.18","-","-"
"2014/07/27","12:00","1.661","-","-"
"2014/07/27","12:42","-","-","1.99"
"2014/07/27","13:00","1.691","-","-"
"2014/07/27","14:00","1.22","-","-"
"2014/07/27","15:00","0.388","-","-"
"2014/07/27","16:00","-0.543","-","-"
"2014/07/27","17:00","-1.326","-","-"
"2014/07/27","18:00","-1.778","-","-"
"2014/07/27","18:24","-","-","-1.47"
"2014/07/27","19:00","-1.742","-","-"
"2014/07/27","20:00","-1.152","-","-"
"2014/07/27","21:00","-0.152","-","-"
"2014/07/27","22:00","0.954","-","-"
"2014/07/27","23:00","1.886","-","-"
"2014/07/28","00:00","2.469","-","-"
"2014/07/28","00:42","-","-","2.9"
"2014/07/28","01:00","2.586","-","-"
"2014/07/28","02:00","2.171","-","-"
"2014/07/28","03:00","1.305","-","-"
"2014/07/28","04:00","0.228","-","-"
"2014/07/28","05:00","-0.797","-","-"
"2014/07/28","06:00","-1.574","-","-"
"2014/07/28","07:00","-1.941","-","-"
"2014/07/28","07:12","-","-","-1.37"
"2014/07/28","08:00","-1.775","-","-"
"2014/07/28","09:00","-1.105","-","-"
"2014/07/28","10:00","-0.162","-","-"
"2014/07/28","11:00","0.76","-","-"
"2014/07/28","12:00","1.451","-","-"
"2014/07/28","13:00","1.774","-","-"
"2014/07/28","13:24","-","-","2.27"
"2014/07/28","14:00","1.619","-","-"
"2014/07/28","15:00","0.992","-","-"
"2014/07/28","16:00","0.083","-","-"
"2014/07/28","17:00","-0.824","-","-"
"2014/07/28","18:00","-1.498","-","-"
"2014/07/28","19:00","-1.779","-","-"
"2014/07/28","19:18","-","-","-1.38"
"2014/07/28","20:00","-1.549","-","-"
"2014/07/28","21:00","-0.804","-","-"
"2014/07/28","22:00","0.256","-","-"
"2014/07/28","23:00","1.309","-","-"
"2014/07/29","00:00","2.101","-","-"
"2014/07/29","01:00","2.493","-","-"
"2014/07/29","01:18","-","-","2.79"
"2014/07/29","02:00","2.398","-","-"
"2014/07/29","03:00","1.795","-","-"
"2014/07/29","04:00","0.821","-","-"
"2014/07/29","05:00","-0.252","-","-"
"2014/07/29","06:00","-1.168","-","-"
"2014/07/29","07:00","-1.759","-","-"
"2014/07/29","07:42","-","-","-1.72"
"2014/07/29","08:00","-1.898","-","-"
"2014/07/29","09:00","-1.515","-","-"
"2014/07/29","10:00","-0.706","-","-"
"2014/07/29","11:00","0.261","-","-"
"2014/07/29","12:00","1.105","-","-"
"2014/07/29","13:00","1.651","-","-"
"2014/07/29","14:00","1.793","-","-"
"2014/07/29","14:06","-","-","1.99"
"2014/07/29","15:00","1.464","-","-"
"2014/07/29","16:00","0.717","-","-"
"2014/07/29","17:00","-0.216","-","-"
"2014/07/29","18:00","-1.048","-","-"
"2014/07/29","19:00","-1.575","-","-"
"2014/07/29","19:42","-","-","-1.45"
"2014/07/29","20:00","-1.672","-","-"
"2014/07/29","21:00","-1.266","-","-"
"2014/07/29","22:00","-0.412","-","-"
"2014/07/29","23:00","0.643","-","-"
"2014/07/30","00:00","1.582","-","-"
"2014/07/30","01:00","2.19","-","-"
"2014/07/30","02:00","2.373","-","2.57"
"2014/07/30","03:00","2.079","-","-"
"2014/07/30","04:00","1.333","-","-"
"2014/07/30","05:00","0.317","-","-"
"2014/07/30","06:00","-0.686","-","-"
"2014/07/30","07:00","-1.441","-","-"
"2014/07/30","08:00","-1.817","-","-"
"2014/07/30","08:24","-","-","-1.51"
"2014/07/30","09:00","-1.728","-","-"
"2014/07/30","10:00","-1.16","-","-"
"2014/07/30","11:00","-0.265","-","-"
"2014/07/30","12:00","0.667","-","-"
"2014/07/30","13:00","1.387","-","-"
"2014/07/30","14:00","1.764","-","-"
"2014/07/30","14:24","-","-","2"
"2014/07/30","15:00","1.729","-","-"
"2014/07/30","16:00","1.253","-","-"
"2014/07/30","17:00","0.434","-","-"
"2014/07/30","18:00","-0.47","-","-"
"2014/07/30","19:00","-1.188","-","-"
"2014/07/30","20:00","-1.552","-","-"
"2014/07/30","20:24","-","-","-1.42"
"2014/07/30","21:00","-1.477","-","-"
"2014/07/30","22:00","-0.933","-","-"
"2014/07/30","23:00","-0.029","-","-"
"2014/07/31","00:00","0.96","-","-"
"2014/07/31","01:00","1.739","-","-"
"2014/07/31","02:00","2.145","-","-"
"2014/07/31","02:36","-","-","2.34"
"2014/07/31","03:00","2.128","-","-"
"2014/07/31","04:00","1.672","-","-"
"2014/07/31","05:00","0.841","-","-"
"2014/07/31","06:00","-0.154","-","-"
"2014/07/31","07:00","-1.033","-","-"
"2014/07/31","08:00","-1.597","-","-"
"2014/07/31","09:00","-1.756","-","-1.61"
"2014/07/31","10:00","-1.463","-","-"
"2014/07/31","11:00","-0.756","-","-"
"2014/07/31","12:00","0.168","-","-"
"2014/07/31","13:00","1.021","-","-"
"2014/07/31","14:00","1.592","-","-"
"2014/07/31","14:54","-","-","1.8"
"2014/07/31","15:00","1.801","-","-"
"2014/07/31","16:00","1.613","-","-"
"2014/07/31","17:00","1.03","-","-"
"2014/07/31","18:00","0.187","-","-"
"2014/07/31","19:00","-0.651","-","-"
"2014/07/31","20:00","-1.24","-","-"
"2014/07/31","21:00","-1.452","-","-"
"2014/07/31","21:12","-","-","-1.36"
"2014/07/31","22:00","-1.237","-","-"
"2014/07/31","23:00","-0.606","-","-"
"2014/08/01","00:00","0.292","-","-"
"2014/08/01","01:00","1.171","-","-"
"2014/08/01","02:00","1.771","-","-"
"2014/08/01","03:00","1.986","-","-"
"2014/08/01","03:06","-","-","2.05"
"2014/08/01","04:00","1.804","-","-"
"2014/08/01","05:00","1.238","-","-"
"2014/08/01","06:00","0.379","-","-"
"2014/08/01","07:00","-0.544","-","-"
"2014/08/01","08:00","-1.271","-","-"
"2014/08/01","09:00","-1.645","-","-"
"2014/08/01","09:42","-","-","-1.78"
"2014/08/01","10:00","-1.609","-","-"
"2014/08/01","11:00","-1.154","-","-"
"2014/08/01","12:00","-0.358","-","-"
"2014/08/01","13:00","0.553","-","-"
"2014/08/01","14:00","1.303","-","-"
"2014/08/01","15:00","1.73","-","-"
"2014/08/01","15:42","-","-","1.8"
"2014/08/01","16:00","1.796","-","-"
"2014/08/01","17:00","1.491","-","-"
"2014/08/01","18:00","0.842","-","-"
"2014/08/01","19:00","0.008","-","-"
"2014/08/01","20:00","-0.751","-","-"
"2014/08/01","21:00","-1.224","-","-"
"2014/08/01","21:48","-","-","-1.29"
"2014/08/01","22:00","-1.318","-","-"
"2014/08/01","23:00","-1.01","-","-"
"2014/08/02","00:00","-0.34","-","-"
"2014/08/02","01:00","0.513","-","-"
"2014/08/02","02:00","1.264","-","-"
"2014/08/02","03:00","1.699","-","-"
"2014/08/02","03:48","-","-","2.01"
"2014/08/02","04:00","1.76","-","-"
"2014/08/02","05:00","1.465","-","-"
"2014/08/02","06:00","0.842","-","-"
"2014/08/02","07:00","0","-","-"
"2014/08/02","08:00","-0.828","-","-"
"2014/08/02","09:00","-1.408","-","-"
"2014/08/02","10:00","-1.618","-","-1.37"
"2014/08/02","11:00","-1.431","-","-"
"2014/08/02","12:00","-0.859","-","-"
"2014/08/02","13:00","-0.012","-","-"
"2014/08/02","14:00","0.865","-","-"
"2014/08/02","15:00","1.518","-","-"
"2014/08/02","16:00","1.83","-","-"
"2014/08/02","16:18","-","-","2.64"
"2014/08/02","17:00","1.793","-","-"
"2014/08/02","18:00","1.411","-","-"
"2014/08/02","19:00","0.726","-","-"
"2014/08/02","20:00","-0.09","-","-"
"2014/08/02","21:00","-0.785","-","-"
"2014/08/02","22:00","-1.18","-","-"
"2014/08/02","22:42","-","-","-0.6"
"2014/08/02","23:00","-1.205","-","-"
"2014/08/03","00:00","-0.851","-","-"
"2014/08/03","01:00","-0.178","-","-"
"2014/08/03","02:00","0.616","-","-"
"2014/08/03","03:00","1.255","-","-"
"2014/08/03","04:00","1.566","-","-"
"2014/08/03","04:24","-","-","2.29"
"2014/08/03","05:00","1.531","-","-"
"2014/08/03","06:00","1.177","-","-"
"2014/08/03","07:00","0.537","-","-"
"2014/08/03","08:00","-0.267","-","-"
"2014/08/03","09:00","-1.008","-","-"
"2014/08/03","10:00","-1.473","-","-"
"2014/08/03","10:42","-","-","-1.09"
"2014/08/03","11:00","-1.57","-","-"
"2014/08/03","12:00","-1.28","-","-"
"2014/08/03","13:00","-0.628","-","-"
"2014/08/03","14:00","0.25","-","-"
"2014/08/03","15:00","1.099","-","-"
"2014/08/03","16:00","1.688","-","-"
"2014/08/03","17:00","1.933","-","-"
"2014/08/03","17:12","-","-","2.42"
"2014/08/03","18:00","1.839","-","-"
"2014/08/03","19:00","1.411","-","-"
"2014/08/03","20:00","0.699","-","-"
"2014/08/03","21:00","-0.114","-","-"
"2014/08/03","22:00","-0.786","-","-"
"2014/08/03","23:00","-1.156","-","-"
"2014/08/03","23:42","-","-","-0.71"
