DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/20/2015 01:00,10.07,194,12.51,72.2,1007.5,,
07/20/2015 02:00,9.00,196,10.62,71.8,1007.0,,
07/20/2015 03:00,10.25,210,12.83,71.0,1007.1,,
07/20/2015 04:00,7.82,185,10.05,71.1,1006.7,,
07/20/2015 05:00,,0,,,,,
07/20/2015 06:00,5.90,208,8.83,70.8,1005.8,,
07/20/2015 07:00,5.35,199,6.33,70.8,1005.1,,
07/20/2015 08:00,7.04,203,8.39,70.7,1004.3,,
07/20/2015 09:00,0.85,124,1.05,71.1,1004.9,,
07/20/2015 10:00,1.03,88,2.76,72.2,1005.2,,
07/20/2015 11:00,3.80,197,5.12,72.4,1005.5,,
07/20/2015 12:00,1.51,190,2.99,74.2,1005.4,,
07/20/2015 13:00,1.97,214,2.87,77.2,1005.8,,
07/20/2015 14:00,4.22,203,4.25,79.2,1005.4,,
07/20/2015 15:00,4.96,218,5.53,77.6,1005.3,,
07/20/2015 16:00,5.99,216,7.47,79.3,1005.1,,
07/20/2015 17:00,6.82,209,8.28,80.2,1004.8,,
07/20/2015 18:00,11.73,218,14.22,79.3,1004.7,,
07/20/2015 19:00,10.90,214,12.90,79.3,1004.3,,
07/20/2015 20:00,9.78,211,11.89,77.3,1004.4,,
07/20/2015 21:00,2.92,226,6.93,77.6,1004.8,,
07/20/2015 22:00,8.22,213,9.36,78.6,1004.3,,
07/20/2015 23:00,6.66,183,8.40,77.9,1004.0,,
07/21/2015 00:00,5.19,185,7.87,75.3,1003.9,,
07/21/2015 01:00,4.14,200,5.28,73.3,1004.3,,
07/21/2015 02:00,4.67,194,5.94,73.9,1004.4,,
07/21/2015 03:00,2.96,167,3.01,72.8,1004.6,,
07/21/2015 04:00,1.83,164,1.90,73.4,1004.8,,
07/21/2015 05:00,1.26,192,1.65,72.9,1004.3,,
07/21/2015 06:00,0.17,145,1.20,73.8,1004.1,,
07/21/2015 07:00,0.93,176,1.25,73.5,1003.6,,
07/21/2015 08:00,0.65,7,1.15,73.6,1003.8,,
07/21/2015 09:00,0.48,3,1.75,74.0,1003.9,,
07/21/2015 10:00,1.53,338,2.24,73.9,1003.8,,
07/21/2015 11:00,1.56,286,1.64,73.9,1004.0,,
07/21/2015 12:00,1.52,325,2.04,74.9,1004.0,,
07/21/2015 13:00,1.37,8,1.94,77.0,1004.0,,
07/21/2015 14:00,2.14,345,3.51,78.0,1003.4,,
07/21/2015 15:00,2.32,216,2.61,77.8,1003.5,,
07/21/2015 16:00,5.02,208,5.65,77.4,1003.1,,
07/21/2015 17:00,4.69,222,5.47,77.4,1002.9,,
07/21/2015 18:00,7.19,187,8.02,77.3,1002.5,,
07/21/2015 19:00,5.31,214,6.07,78.0,1002.2,,
07/21/2015 20:00,7.54,186,10.06,78.6,1001.7,,
07/21/2015 21:00,8.90,190,9.98,78.6,1001.6,,
07/21/2015 22:00,9.27,188,11.15,77.8,1001.3,,
07/21/2015 23:00,5.63,195,6.92,76.2,1000.6,,
07/22/2015 00:00,6.65,213,8.85,73.8,1001.4,,
07/22/2015 01:00,3.35,192,5.18,74.0,1001.2,,
07/22/2015 02:00,3.48,259,7.47,77.6,1001.2,,
07/22/2015 03:00,4.88,323,5.95,76.1,1001.1,,
07/22/2015 04:00,5.25,343,8.36,75.0,1001.4,,
07/22/2015 05:00,4.72,333,6.77,74.2,1001.4,,
07/22/2015 06:00,8.94,337,13.41,73.8,1001.7,,
07/22/2015 07:00,9.77,342,13.97,72.4,1001.9,,
07/22/2015 08:00,6.27,342,9.53,70.6,1002.2,,
07/22/2015 09:00,6.63,345,9.34,69.3,1002.5,,
07/22/2015 10:00,5.55,332,8.82,68.8,1003.3,,
07/22/2015 11:00,7.20,334,9.48,69.4,1004.0,,
07/22/2015 12:00,7.82,337,9.51,71.1,1004.4,,
07/22/2015 13:00,6.93,343,10.38,73.5,1004.4,,
07/22/2015 14:00,8.96,348,13.17,74.8,1004.7,,
07/22/2015 15:00,6.61,1,9.34,75.9,1005.0,,
07/22/2015 16:00,7.95,326,10.74,77.8,1005.4,,
07/22/2015 17:00,5.40,320,9.01,78.9,1005.1,,
07/22/2015 18:00,8.14,313,10.39,80.2,1005.0,,
07/22/2015 19:00,6.22,303,10.35,80.8,1005.1,,
07/22/2015 20:00,9.03,309,15.87,80.3,1005.2,,
07/22/2015 21:00,9.53,295,12.10,80.6,1005.4,,
07/22/2015 22:00,10.29,299,16.69,80.2,1005.8,,
07/22/2015 23:00,7.37,298,11.78,78.9,1006.8,,
07/23/2015 00:00,4.49,287,6.68,76.9,1007.5,,
07/23/2015 01:00,3.28,258,5.38,74.9,1008.2,,
07/23/2015 02:00,2.88,285,3.30,72.9,1009.0,,
07/23/2015 03:00,2.67,326,4.12,71.6,1009.4,,
07/23/2015 04:00,2.97,310,5.20,72.7,1009.8,,
07/23/2015 05:00,4.63,358,5.01,70.5,1010.0,,
07/23/2015 06:00,4.47,332,9.08,70.2,1010.4,,
07/23/2015 07:00,4.53,1,6.97,69.8,1010.1,,
07/23/2015 08:00,4.19,335,7.16,69.2,1010.2,,
07/23/2015 09:00,4.27,309,5.64,67.2,1010.5,,
07/23/2015 10:00,3.50,309,5.66,67.7,1010.7,,
07/23/2015 11:00,3.28,288,4.34,68.6,1011.3,,
07/23/2015 12:00,5.04,293,6.32,69.2,1011.7,,
07/23/2015 13:00,5.68,318,6.71,71.3,1011.6,,
07/23/2015 14:00,5.73,308,7.47,73.7,1011.5,,
07/23/2015 15:00,4.47,314,7.19,74.1,1011.4,,
07/23/2015 16:00,3.58,275,5.09,75.8,1011.1,,
07/23/2015 17:00,6.42,185,7.57,76.7,1010.8,,
07/23/2015 18:00,3.39,217,5.57,76.9,1010.8,,
07/23/2015 19:00,4.92,304,6.46,79.9,1010.4,,
07/23/2015 20:00,5.44,288,7.97,79.0,1010.4,,
07/23/2015 21:00,10.55,220,12.95,76.2,1010.2,,
07/23/2015 22:00,11.35,227,14.58,76.9,1010.1,,
07/23/2015 23:00,8.52,230,11.10,75.8,1010.7,,
07/24/2015 00:00,4.13,262,7.80,75.9,1010.9,,
07/24/2015 01:00,6.10,284,8.85,73.4,1011.4,,
07/24/2015 02:00,2.24,247,4.23,73.2,1011.9,,
07/24/2015 03:00,1.00,269,1.94,72.4,1011.7,,
07/24/2015 04:00,0.11,226,2.27,71.4,1011.8,,
07/24/2015 05:00,1.63,227,2.97,70.9,1011.7,,
07/24/2015 06:00,7.86,344,8.82,68.7,1012.0,,
07/24/2015 07:00,5.85,340,7.95,70.8,1011.8,,
07/24/2015 08:00,1.94,342,4.43,69.7,1011.7,,
07/24/2015 09:00,3.24,3,4.54,68.5,1012.1,,
07/24/2015 10:00,5.04,334,6.95,68.2,1012.4,,
07/24/2015 11:00,5.94,347,9.03,68.7,1012.6,,
07/24/2015 12:00,9.10,11,12.15,69.6,1012.8,,
07/24/2015 13:00,6.99,360,10.65,72.2,1013.2,,
07/24/2015 14:00,8.48,15,9.84,73.0,1012.9,,
07/24/2015 15:00,5.38,344,8.66,74.6,1012.9,,
07/24/2015 16:00,6.12,11,8.57,75.4,1012.8,,
07/24/2015 17:00,7.39,1,8.36,76.5,1012.7,,
07/24/2015 18:00,3.82,241,5.89,78.4,1012.5,,
07/24/2015 19:00,12.01,218,14.63,73.3,1012.1,,
07/24/2015 20:00,11.56,218,13.73,73.1,1012.0,,
07/24/2015 21:00,3.67,203,7.53,73.4,1012.6,,
07/24/2015 22:00,3.37,90,4.73,72.8,1012.9,,
07/24/2015 23:00,3.27,283,4.32,71.8,1013.1,,
07/25/2015 00:00,4.36,266,7.43,69.7,1013.7,,
07/25/2015 01:00,2.05,258,3.50,68.1,1013.4,,
07/25/2015 02:00,0.55,317,1.69,67.8,1013.5,,
07/25/2015 03:00,2.86,350,4.53,67.9,1013.6,,
07/25/2015 04:00,3.03,315,5.61,67.5,1013.5,,
07/25/2015 05:00,3.28,328,4.06,67.5,1013.3,,
07/25/2015 06:00,4.72,7,8.37,67.4,1013.3,,
07/25/2015 07:00,2.77,352,3.31,66.2,1013.4,,
07/25/2015 08:00,3.55,6,5.80,66.6,1013.5,,
07/25/2015 09:00,6.46,8,9.07,66.5,1014.2,,
07/25/2015 10:00,6.09,21,9.21,66.6,1014.7,,
07/25/2015 11:00,6.67,9,9.54,66.3,1015.4,,
07/25/2015 12:00,7.83,22,9.38,66.2,1015.7,,
07/25/2015 13:00,5.22,1,7.92,68.3,1015.7,,
07/25/2015 14:00,11.21,351,12.72,67.5,1016.5,,
07/25/2015 15:00,9.22,16,11.14,69.0,1016.6,,
07/25/2015 16:00,7.59,9,12.54,70.7,1016.4,,
07/25/2015 17:00,7.95,7,11.41,72.2,1016.2,,
07/25/2015 18:00,6.88,23,10.58,71.8,1016.3,,
07/25/2015 19:00,5.72,75,8.68,72.2,1016.1,,
07/25/2015 20:00,7.91,124,10.10,72.3,1016.1,,
07/25/2015 21:00,10.92,141,13.59,72.2,1016.3,,
07/25/2015 22:00,7.60,111,9.81,71.5,1016.0,,
07/25/2015 23:00,8.18,128,11.30,70.4,1016.2,,
07/26/2015 00:00,7.98,108,9.84,69.4,1016.5,,
07/26/2015 01:00,6.52,108,8.69,68.6,1016.8,,
07/26/2015 02:00,4.86,121,7.58,68.2,1017.2,,
07/26/2015 03:00,7.40,109,8.75,67.6,1016.9,,
07/26/2015 04:00,4.56,128,7.66,67.6,1017.0,,
07/26/2015 05:00,5.41,132,7.50,67.4,1017.0,,
07/26/2015 06:00,5.59,127,8.24,67.6,1016.7,,
07/26/2015 07:00,7.46,142,9.17,67.6,1016.2,,
07/26/2015 08:00,5.97,140,9.65,67.9,1016.2,,
07/26/2015 09:00,5.95,153,7.67,67.9,1016.2,,
07/26/2015 10:00,7.68,153,9.03,68.0,1016.1,,
07/26/2015 11:00,7.29,147,12.96,68.6,1016.3,,
07/26/2015 12:00,10.04,149,13.81,69.5,1016.5,,
07/26/2015 13:00,7.35,159,11.60,69.8,1017.0,,
07/26/2015 14:00,8.81,156,10.54,69.6,1017.0,,
07/26/2015 15:00,10.62,157,14.72,70.5,1016.6,,
07/26/2015 16:00,12.50,173,16.29,71.8,1016.4,,
07/26/2015 17:00,13.55,193,19.01,73.9,1016.1,,
07/26/2015 18:00,11.77,190,14.82,73.5,1015.9,,
07/26/2015 19:00,12.29,194,14.02,73.6,1015.8,,
07/26/2015 20:00,12.01,197,13.87,74.0,1015.8,,
07/26/2015 21:00,10.59,198,13.05,73.9,1015.6,,
07/26/2015 22:00,9.13,206,11.73,73.2,1015.6,,
07/26/2015 23:00,10.22,198,12.13,72.4,1015.6,,
07/27/2015 00:00,6.82,195,9.60,72.4,1016.0,,
07/27/2015 01:00,8.48,206,10.42,71.8,1015.8,,
07/27/2015 02:00,5.99,200,9.55,71.7,1016.2,,
07/27/2015 03:00,6.66,219,8.99,71.2,1016.2,,
07/27/2015 04:00,6.82,197,8.17,70.8,1016.1,,
07/27/2015 05:00,6.43,201,7.51,70.8,1016.0,,
07/27/2015 06:00,6.14,205,8.65,70.9,1015.7,,
07/27/2015 07:00,4.96,186,6.93,71.1,1015.5,,
07/27/2015 08:00,5.66,177,6.94,71.6,1015.5,,
07/27/2015 09:00,2.32,183,4.73,71.3,1016.2,,
07/27/2015 10:00,3.86,112,4.02,70.9,1016.3,,
07/27/2015 11:00,5.25,174,6.53,71.5,1016.4,,
07/27/2015 12:00,6.96,276,10.62,70.9,1016.8,,
07/27/2015 13:00,1.17,151,2.65,71.1,1017.1,,
07/27/2015 14:00,1.39,63,2.51,72.5,1017.4,,
07/27/2015 15:00,4.97,341,6.33,68.4,1018.7,,
07/27/2015 16:00,1.92,165,2.23,69.5,1017.9,,
07/27/2015 17:00,5.86,161,7.49,71.8,1016.8,,
07/27/2015 18:00,8.44,192,9.17,72.4,1016.9,,
07/27/2015 19:00,4.92,178,7.67,73.7,1016.5,,
07/27/2015 20:00,5.83,222,6.61,73.2,1016.8,,
07/27/2015 21:00,8.54,204,9.42,73.9,1016.3,,
07/27/2015 22:00,7.88,187,9.45,74.3,1015.9,,
07/27/2015 23:00,4.60,209,5.80,72.1,1015.8,,
07/28/2015 00:00,3.62,186,4.81,71.6,1016.2,,
07/28/2015 01:00,4.87,184,6.15,71.9,1016.4,,
07/28/2015 02:00,4.75,202,5.99,71.5,1016.9,,
07/28/2015 03:00,3.34,186,3.99,71.1,1016.7,,
07/28/2015 04:00,4.30,189,5.22,71.0,1016.6,,
07/28/2015 05:00,3.61,212,4.61,71.1,1016.5,,
07/28/2015 06:00,5.96,207,7.29,70.9,1016.0,,
07/28/2015 07:00,5.63,231,6.89,70.6,1016.0,,
07/28/2015 08:00,5.03,229,7.38,70.8,1016.0,,
07/28/2015 09:00,5.74,203,6.97,69.9,1015.8,,
07/28/2015 10:00,4.45,227,5.98,69.9,1015.8,,
07/28/2015 11:00,4.81,199,5.61,70.1,1016.0,,
07/28/2015 12:00,4.49,255,5.89,70.9,1015.7,,
07/28/2015 13:00,2.90,276,4.50,72.7,1015.6,,
07/28/2015 14:00,5.28,248,5.50,74.2,1015.0,,
07/28/2015 15:00,2.53,201,3.11,77.5,1014.9,,
07/28/2015 16:00,5.82,216,7.14,75.3,1014.6,,
07/28/2015 17:00,5.75,198,6.88,76.8,1014.3,,
07/28/2015 18:00,7.04,187,8.41,78.1,1013.9,,
07/28/2015 19:00,7.90,183,9.71,78.7,1013.5,,
07/28/2015 20:00,8.93,205,10.62,75.0,1013.3,,
07/28/2015 21:00,10.36,190,11.71,75.5,1013.5,,
07/28/2015 22:00,6.47,183,8.38,73.5,1014.2,,
07/28/2015 23:00,3.40,238,8.18,73.8,1013.8,,
07/29/2015 00:00,5.08,243,6.82,74.4,1013.7,,
07/29/2015 01:00,2.37,60,2.50,74.2,1014.3,,
07/29/2015 02:00,0.19,121,0.82,73.5,1014.7,,
07/29/2015 03:00,0.00,46,0.28,71.5,1014.4,,
07/29/2015 04:00,1.34,199,2.18,71.4,1014.5,,
07/29/2015 05:00,0.00,183,0.00,70.5,1014.1,,
07/29/2015 06:00,0.43,191,2.11,70.1,1013.9,,
07/29/2015 07:00,0.58,41,0.83,69.9,1013.6,,
07/29/2015 08:00,0.11,329,1.01,69.5,1013.4,,
07/29/2015 09:00,1.24,15,1.50,69.7,1013.6,,
07/29/2015 10:00,1.75,354,2.33,70.7,1014.1,,
07/29/2015 11:00,5.04,17,5.95,73.4,1014.4,,
07/29/2015 12:00,2.09,329,3.89,75.7,1014.6,,
07/29/2015 13:00,3.84,293,4.47,76.1,1014.5,,
07/29/2015 14:00,3.80,217,4.95,75.3,1014.8,,
07/29/2015 15:00,9.35,219,10.48,75.0,1014.8,,
07/29/2015 16:00,7.17,213,9.66,79.0,1014.5,,
07/29/2015 17:00,7.18,206,8.79,78.8,1014.2,,
07/29/2015 18:00,8.68,217,9.48,79.4,1013.9,,
07/29/2015 19:00,12.47,208,13.54,78.1,1013.7,,
07/29/2015 20:00,12.05,216,14.58,76.3,1013.3,,
07/29/2015 21:00,11.39,212,13.48,76.3,1012.9,,
07/29/2015 22:00,9.57,223,11.40,78.1,1012.8,,
07/29/2015 23:00,7.86,210,9.55,76.5,1012.6,,
07/30/2015 00:00,5.37,195,6.28,74.8,1012.8,,
07/30/2015 01:00,4.99,206,6.35,73.9,1013.0,,
07/30/2015 02:00,4.30,188,5.22,73.3,1013.1,,
07/30/2015 03:00,7.35,209,8.55,72.7,1013.1,,
07/30/2015 04:00,5.71,188,6.66,72.3,1013.0,,
07/30/2015 05:00,6.80,200,7.97,72.9,1013.0,,
07/30/2015 06:00,6.37,211,7.55,72.1,1012.7,,
07/30/2015 07:00,4.70,207,5.62,71.8,1012.6,,
07/30/2015 08:00,6.55,201,7.18,72.5,1012.5,,
07/30/2015 09:00,6.54,202,7.67,72.0,1012.5,,
07/30/2015 10:00,5.74,195,7.38,71.6,1012.5,,
07/30/2015 11:00,6.05,199,6.99,72.4,1012.6,,
07/30/2015 12:00,8.38,196,10.18,72.7,1012.9,,
07/30/2015 13:00,10.08,210,11.67,72.6,1012.7,,
07/30/2015 14:00,10.40,211,12.67,73.5,1012.3,,
07/30/2015 15:00,11.92,205,15.09,74.9,1012.1,,
07/30/2015 16:00,12.27,210,14.61,74.3,1012.1,,
07/30/2015 17:00,14.78,217,16.59,74.2,1011.8,,
07/30/2015 18:00,15.26,211,17.69,74.7,1011.4,,
07/30/2015 19:00,15.41,219,18.09,74.1,1010.8,,
07/30/2015 20:00,17.02,212,20.01,74.3,1010.1,,
07/30/2015 21:00,10.25,216,13.90,72.9,1010.0,,
07/30/2015 22:00,12.10,215,15.33,72.7,1009.7,,
07/30/2015 23:00,10.01,217,11.50,71.9,1010.1,,
07/31/2015 00:00,9.29,232,13.64,74.0,1010.3,,
07/31/2015 01:00,11.82,216,15.39,72.2,1009.6,,
07/31/2015 02:00,5.91,218,7.62,71.3,1010.0,,
07/31/2015 03:00,4.26,216,5.85,71.2,1009.5,,
07/31/2015 04:00,6.11,210,7.70,71.2,1009.6,,
07/31/2015 05:00,4.81,202,5.18,71.7,1009.3,,
07/31/2015 06:00,4.71,195,5.15,71.5,1009.1,,
07/31/2015 07:00,1.63,227,1.87,71.7,1008.7,,
07/31/2015 08:00,0.11,18,1.93,72.1,1008.5,,
07/31/2015 09:00,2.42,292,4.09,73.1,1008.8,,
07/31/2015 10:00,1.89,281,3.44,72.5,1009.2,,
07/31/2015 11:00,0.40,161,1.01,76.2,1009.7,,
07/31/2015 12:00,4.06,287,6.10,74.7,1010.0,,
07/31/2015 13:00,5.98,290,7.98,76.5,1009.9,,
07/31/2015 14:00,5.19,285,6.92,78.8,1009.9,,
07/31/2015 15:00,5.87,214,6.95,76.8,1010.0,,
07/31/2015 16:00,9.64,218,13.01,75.7,1009.8,,
07/31/2015 17:00,10.77,217,13.43,75.7,1009.4,,
07/31/2015 18:00,10.31,223,14.52,76.3,1009.0,,
07/31/2015 19:00,14.15,217,17.23,77.5,1008.4,,
07/31/2015 20:00,14.15,218,16.53,76.3,1008.2,,
07/31/2015 21:00,11.27,220,14.77,75.7,1008.2,,
07/31/2015 22:00,10.78,214,13.80,74.9,1007.9,,
07/31/2015 23:00,10.08,220,12.35,73.4,1008.0,,
08/01/2015 00:00,5.50,220,8.14,72.4,1008.4,,
08/01/2015 01:00,0.89,179,3.45,73.2,1008.9,,
08/01/2015 02:00,3.69,188,4.20,71.8,1009.5,,
08/01/2015 03:00,0.85,156,2.45,71.9,1009.5,,
08/01/2015 04:00,2.72,167,3.50,71.2,1009.6,,
08/01/2015 05:00,2.27,173,2.55,70.6,1009.3,,
08/01/2015 06:00,1.83,200,3.19,70.0,1008.8,,
08/01/2015 07:00,2.62,170,4.90,70.6,1008.5,,
08/01/2015 08:00,5.64,215,7.58,70.0,1008.2,,
08/01/2015 09:00,4.55,200,5.08,70.2,1007.9,,
08/01/2015 10:00,2.08,135,2.25,70.1,1007.7,,
08/01/2015 11:00,5.11,216,6.14,71.3,1007.9,,
08/01/2015 12:00,7.39,210,8.36,71.1,1008.0,,
08/01/2015 13:00,7.97,209,9.89,71.8,1008.0,,
08/01/2015 14:00,7.79,214,9.85,73.4,1008.1,,
08/01/2015 15:00,9.33,211,11.66,73.8,1008.2,,
08/01/2015 16:00,8.65,214,11.60,74.0,1007.9,,
08/01/2015 17:00,10.91,213,12.28,75.3,1008.0,,
08/01/2015 18:00,11.05,217,14.47,75.6,1007.5,,
08/01/2015 19:00,13.01,203,14.67,76.5,1006.9,,
08/01/2015 20:00,12.40,213,16.21,74.2,1006.8,,
08/01/2015 21:00,13.97,216,16.19,73.6,1006.7,,
08/01/2015 22:00,9.26,226,14.45,72.5,1007.2,,
08/01/2015 23:00,2.92,182,3.27,74.9,1007.7,,
08/02/2015 00:00,4.69,215,5.53,73.4,1008.3,,
08/02/2015 01:00,3.62,202,3.97,71.9,1009.0,,
08/02/2015 02:00,3.16,173,4.43,72.1,1009.3,,
08/02/2015 03:00,3.25,188,3.80,71.2,1009.7,,
08/02/2015 04:00,2.19,175,2.35,71.4,1009.8,,
08/02/2015 05:00,4.88,348,6.13,71.2,1009.9,,
08/02/2015 06:00,2.32,356,2.70,71.4,1010.2,,
08/02/2015 07:00,3.81,7,5.75,71.0,1010.3,,
08/02/2015 08:00,2.17,0,3.54,70.8,1010.3,,
08/02/2015 09:00,1.23,348,2.60,70.2,1010.8,,
08/02/2015 10:00,0.00,57,0.00,67.8,1011.2,,
08/02/2015 11:00,0.33,180,1.29,73.6,1012.0,,
08/02/2015 12:00,1.73,260,2.22,72.6,1012.3,,
08/02/2015 13:00,4.53,209,4.87,71.6,1012.8,,
08/02/2015 14:00,5.39,218,5.50,72.3,1012.9,,
08/02/2015 15:00,5.47,220,6.75,72.6,1013.2,,
08/02/2015 16:00,4.04,209,5.21,74.9,1013.4,,
08/02/2015 17:00,9.08,209,10.18,76.1,1013.1,,
08/02/2015 18:00,12.19,211,14.10,76.6,1012.7,,
08/02/2015 19:00,9.22,201,12.34,76.1,1012.4,,
08/02/2015 20:00,9.98,211,11.78,75.2,1012.6,,
08/02/2015 21:00,10.03,216,12.58,75.6,1012.8,,
08/02/2015 22:00,6.44,212,8.46,74.7,1012.5,,
08/02/2015 23:00,7.61,215,9.37,72.6,1012.2,,
08/03/2015 00:00,4.34,222,6.10,71.7,1012.1,,
08/03/2015 01:00,5.02,212,6.26,71.1,1012.6,,
08/03/2015 02:00,3.95,211,5.42,70.4,1013.0,,
08/03/2015 03:00,2.92,187,4.90,71.1,1012.1,,
08/03/2015 04:00,7.52,180,10.15,72.2,1011.7,,
08/03/2015 05:00,4.78,204,5.24,71.2,1011.7,,
08/03/2015 06:00,2.92,202,3.50,70.8,1011.4,,
08/03/2015 07:00,2.76,175,2.80,70.9,1010.8,,
08/03/2015 08:00,5.85,183,7.20,71.1,1011.2,,
08/03/2015 09:00,4.20,165,4.98,71.1,1010.8,,
08/03/2015 10:00,3.55,203,4.53,71.0,1011.4,,
08/03/2015 11:00,7.15,206,8.50,71.6,1011.4,,
08/03/2015 12:00,7.36,208,9.00,70.7,1011.3,,
08/03/2015 13:00,9.70,207,12.00,72.0,1011.5,,
08/03/2015 14:00,7.96,222,10.82,72.3,1011.6,,
08/03/2015 15:00,11.68,215,14.68,74.2,1011.3,,
08/03/2015 16:00,9.78,210,12.10,73.8,1011.2,,
08/03/2015 17:00,12.83,194,16.10,76.2,1011.2,,
08/03/2015 18:00,10.67,218,12.25,75.7,1010.3,,
08/03/2015 19:00,12.40,199,14.10,76.7,1010.0,,
08/03/2015 20:00,14.27,192,18.27,77.4,1009.8,,
08/03/2015 21:00,14.84,208,18.93,76.8,1009.4,,
08/03/2015 22:00,13.23,208,18.00,75.7,1009.1,,
08/03/2015 23:00,13.05,211,16.67,74.8,1009.2,,
08/04/2015 00:00,8.21,212,10.25,72.0,1009.7,,
08/04/2015 01:00,8.30,212,10.14,72.2,1009.7,,
08/04/2015 02:00,6.11,213,7.65,72.4,1010.4,,
08/04/2015 03:00,6.96,205,8.74,72.0,1010.2,,
08/04/2015 04:00,7.81,203,10.36,72.7,1010.3,,
08/04/2015 05:00,8.69,214,13.61,72.9,1010.2,,
08/04/2015 06:00,11.58,226,15.32,74.9,1010.0,,
08/04/2015 07:00,10.13,230,12.85,74.9,1010.2,,
08/04/2015 08:00,8.62,214,10.09,72.6,1009.9,,
08/04/2015 09:00,8.94,210,12.14,72.6,1010.3,,
08/04/2015 10:00,8.76,198,10.71,72.5,1010.0,,
08/04/2015 11:00,5.95,17,9.24,67.0,1012.6,,
08/04/2015 12:00,1.81,188,4.96,70.6,1011.1,,
08/04/2015 13:00,8.83,192,10.42,72.9,1011.2,,
08/04/2015 14:00,3.90,205,4.17,72.4,1011.3,,
08/04/2015 15:00,3.83,189,6.00,75.9,1011.2,,
08/04/2015 16:00,7.66,179,9.73,76.6,1011.0,,
08/04/2015 17:00,7.81,185,12.70,76.4,1010.7,,
08/04/2015 18:00,12.18,188,13.57,75.6,1010.5,,
08/04/2015 19:00,14.92,209,17.70,72.8,1010.0,,
08/04/2015 20:00,15.16,216,20.99,74.1,1009.7,,
08/04/2015 21:00,15.21,216,18.94,73.7,1009.7,,
08/04/2015 22:00,13.87,213,15.75,73.7,1010.1,,
08/04/2015 23:00,11.12,205,12.38,72.8,1010.2,,
08/05/2015 00:00,11.60,211,13.88,72.1,1010.4,,
08/05/2015 01:00,4.63,262,12.84,73.3,1011.5,,
08/05/2015 02:00,3.41,230,4.70,72.4,1011.7,,
08/05/2015 03:00,2.19,197,3.97,72.1,1012.0,,
08/05/2015 04:00,2.41,337,3.09,74.2,1011.9,,
08/05/2015 05:00,1.17,309,1.94,72.3,1012.0,,
08/05/2015 06:00,1.36,309,2.53,71.8,1012.1,,
08/05/2015 07:00,1.56,21,2.92,70.5,1012.4,,
08/05/2015 08:00,0.58,209,1.56,69.1,1012.2,,
08/05/2015 09:00,0.19,97,1.56,68.5,1012.0,,
08/05/2015 10:00,0.78,49,1.56,67.5,1011.6,,
08/05/2015 11:00,0.00,0,0.78,71.2,1011.7,,
08/05/2015 12:00,1.75,231,1.94,72.0,1011.8,,
08/05/2015 13:00,2.53,284,2.92,73.6,1011.7,,
08/05/2015 14:00,2.72,325,5.05,76.3,1011.5,,
08/05/2015 15:00,2.33,190,3.11,80.6,1011.4,,
08/05/2015 16:00,6.03,208,6.03,77.2,1010.9,,
08/05/2015 17:00,7.39,208,7.97,76.6,1010.6,,
08/05/2015 18:00,9.52,213,11.66,75.6,1010.0,,
08/05/2015 19:00,11.47,219,13.22,75.4,1009.6,,
08/05/2015 20:00,10.11,222,14.77,75.2,1009.4,,
08/05/2015 21:00,9.14,215,11.08,75.0,1009.5,,
08/05/2015 22:00,6.41,246,8.55,75.7,1009.7,,
08/05/2015 23:00,5.25,254,7.19,77.9,1010.0,,
08/06/2015 00:00,3.89,306,8.16,77.0,1010.1,,
08/06/2015 01:00,5.44,313,6.80,75.6,1010.8,,
08/06/2015 02:00,5.25,327,8.36,74.3,1011.6,,
08/06/2015 03:00,8.16,318,11.47,72.9,1012.0,,
08/06/2015 04:00,8.94,313,13.22,72.3,1012.4,,
08/06/2015 05:00,10.19,312,12.69,70.9,1012.4,,
08/06/2015 06:00,7.79,288,9.97,68.3,1012.4,,
08/06/2015 07:00,7.96,297,12.77,67.6,1012.4,,
08/06/2015 08:00,4.09,315,7.88,66.9,1012.2,,
08/06/2015 09:00,0.49,20,1.45,65.2,1012.5,,
08/06/2015 10:00,3.08,354,5.67,65.7,1012.7,,
08/06/2015 11:00,4.69,334,6.26,67.1,1013.0,,
08/06/2015 12:00,4.14,329,6.58,68.0,1013.4,,
08/06/2015 13:00,4.85,315,6.89,69.9,1013.8,,
08/06/2015 14:00,4.86,319,8.75,71.6,1013.6,,
08/06/2015 15:00,2.37,317,5.47,73.3,1013.6,,
08/06/2015 16:00,6.07,209,6.30,74.5,1013.3,,
08/06/2015 17:00,12.55,216,17.56,70.5,1013.1,,
08/06/2015 18:00,9.84,224,11.43,72.4,1012.8,,
08/06/2015 19:00,9.38,235,15.06,73.4,1012.5,,
08/06/2015 20:00,11.49,231,12.78,73.7,1012.5,,
08/06/2015 21:00,4.63,256,9.73,75.5,1012.4,,
08/06/2015 22:00,5.48,270,9.99,75.8,1012.3,,
08/06/2015 23:00,5.50,281,6.59,74.7,1012.1,,
08/07/2015 00:00,2.69,232,4.97,72.9,1012.5,,
08/07/2015 01:00,4.10,250,6.30,71.4,1012.7,,
08/07/2015 02:00,6.84,251,9.67,70.6,1013.3,,
08/07/2015 03:00,2.43,264,4.84,70.0,1013.1,,
08/07/2015 04:00,3.78,244,5.83,69.4,1013.5,,
