DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/01/2014 18:00,14.70,211,18.73,70.5,1011.6,,
07/01/2014 19:00,13.82,212,16.76,71.1,1011.5,,
07/01/2014 20:00,14.34,213,18.15,71.1,1011.4,,
07/01/2014 21:00,14.81,210,17.16,69.9,1011.3,,
07/01/2014 22:00,13.24,209,16.58,70.3,1010.8,,
07/01/2014 23:00,13.31,209,15.59,69.9,1010.8,,
07/02/2014 00:00,10.57,207,14.86,69.1,1011.1,,
07/02/2014 01:00,12.15,212,14.33,68.9,1011.4,,
07/02/2014 02:00,10.60,209,12.59,68.6,1011.8,,
07/02/2014 03:00,13.07,199,15.68,69.1,1011.2,,
07/02/2014 04:00,10.63,199,11.95,68.6,1011.0,,
07/02/2014 05:00,12.12,200,13.70,68.2,1010.4,,
07/02/2014 06:00,10.39,207,14.59,68.2,1010.8,,
07/02/2014 07:00,10.60,209,12.28,68.4,1011.2,,
07/02/2014 08:00,10.22,205,11.80,68.6,1011.6,,
07/02/2014 09:00,9.32,204,11.36,68.7,1011.9,,
07/02/2014 10:00,9.69,208,10.89,68.4,1012.2,,
07/02/2014 11:00,11.64,206,15.33,70.0,1012.6,,
07/02/2014 12:00,8.12,210,10.90,69.2,1012.7,,
07/02/2014 13:00,7.86,213,10.40,69.1,1012.7,,
07/02/2014 14:00,10.43,213,12.06,69.9,1012.8,,
07/02/2014 15:00,11.76,212,13.59,70.3,1013.1,,
07/02/2014 16:00,11.70,211,14.11,71.2,1013.4,,
07/02/2014 17:00,12.29,201,15.28,73.4,1013.2,,
07/02/2014 18:00,12.69,204,14.69,73.6,1012.9,,
07/02/2014 19:00,11.46,203,13.75,73.9,1012.9,,
07/02/2014 20:00,9.63,216,11.24,72.3,1012.7,,
07/02/2014 21:00,11.33,206,14.25,73.4,1012.7,,
07/02/2014 22:00,8.17,213,10.58,71.0,1013.3,,
07/02/2014 23:00,7.57,191,8.88,71.6,1014.0,,
07/03/2014 00:00,7.78,210,9.90,70.8,1014.3,,
07/03/2014 01:00,9.83,186,12.95,71.2,1013.3,,
07/03/2014 02:00,11.46,188,13.52,71.2,1013.3,,
07/03/2014 03:00,14.94,199,20.64,71.2,1012.8,,
07/03/2014 04:00,7.28,204,10.58,69.0,1012.9,,
07/03/2014 05:00,4.32,225,5.61,69.3,1012.9,,
07/03/2014 06:00,5.46,207,7.19,70.4,1013.1,,
07/03/2014 07:00,3.71,186,4.66,70.1,1012.4,,
07/03/2014 08:00,6.62,194,8.52,69.9,1012.5,,
07/03/2014 09:00,6.28,212,7.16,69.3,1013.6,,
07/03/2014 10:00,4.12,190,5.06,69.4,1013.6,,
07/03/2014 11:00,1.68,240,3.53,70.0,1013.3,,
07/03/2014 12:00,0.28,21,1.21,71.4,1013.3,,
07/03/2014 13:00,0.98,218,2.79,73.0,1013.7,,
07/03/2014 14:00,6.60,218,7.85,74.0,1014.0,,
07/03/2014 15:00,9.57,182,11.41,73.3,1015.0,,
07/03/2014 16:00,8.58,195,10.67,74.2,1014.6,,
07/03/2014 17:00,7.24,216,8.70,73.1,1014.4,,
07/03/2014 18:00,7.96,187,10.71,77.4,1014.4,,
07/03/2014 19:00,11.57,201,13.87,74.4,1013.9,,
07/03/2014 20:00,12.86,203,16.67,75.5,1013.5,,
07/03/2014 21:00,14.22,202,16.05,75.0,1013.2,,
07/03/2014 22:00,10.75,184,13.58,74.8,1012.7,,
07/03/2014 23:00,9.84,213,11.78,72.5,1013.1,,
07/04/2014 00:00,6.57,198,7.83,71.4,1013.7,,
07/04/2014 01:00,12.90,212,15.78,71.3,1014.3,,
07/04/2014 02:00,12.12,220,13.64,70.6,1014.8,,
07/04/2014 03:00,10.52,255,15.24,72.5,1015.2,,
07/04/2014 04:00,5.85,341,8.58,73.1,1015.1,,
07/04/2014 05:00,1.94,85,2.40,72.1,1014.1,,
07/04/2014 06:00,5.84,193,5.98,70.4,1014.1,,
07/04/2014 07:00,4.95,193,6.05,70.0,1014.2,,
07/04/2014 08:00,4.04,209,5.88,69.1,1014.3,,
07/04/2014 09:00,4.66,184,5.62,69.1,1014.2,,
07/04/2014 10:00,5.06,204,5.51,70.8,1014.6,,
07/04/2014 11:00,8.81,189,12.06,73.2,1014.4,,
07/04/2014 12:00,6.32,184,10.19,72.9,1014.2,,
07/04/2014 13:00,3.40,252,4.52,71.9,1014.2,,
07/04/2014 14:00,1.56,160,1.94,74.3,1014.2,,
07/04/2014 15:00,5.21,25,7.82,72.4,1014.0,,
07/04/2014 16:00,10.29,29,12.06,73.0,1012.8,,
07/04/2014 17:00,10.11,344,15.49,71.3,1012.1,,
07/04/2014 18:00,10.40,3,17.34,69.2,1012.1,,
07/04/2014 19:00,9.63,14,13.03,68.6,1011.2,,
07/04/2014 20:00,11.50,18,16.84,68.5,1010.5,,
07/04/2014 21:00,14.83,18,24.89,67.5,1009.8,,
07/04/2014 22:00,16.89,12,26.09,66.4,1009.0,,
07/04/2014 23:00,17.88,9,26.63,65.1,1007.4,,
07/05/2014 00:00,17.71,10,27.00,64.2,1006.8,,
07/05/2014 01:00,15.28,3,26.01,65.0,1006.1,,
07/05/2014 02:00,17.69,356,25.46,66.2,1006.6,,
07/05/2014 03:00,13.80,346,21.97,66.7,1007.5,,
07/05/2014 04:00,9.72,344,16.91,66.0,1007.5,,
07/05/2014 05:00,13.22,311,19.63,65.8,1008.0,,
07/05/2014 06:00,13.02,318,19.24,65.1,1008.7,,
07/05/2014 07:00,16.14,293,21.72,63.7,1009.4,,
07/05/2014 08:00,12.39,304,17.47,63.0,1010.1,,
07/05/2014 09:00,14.75,316,19.34,62.4,1010.7,,
07/05/2014 10:00,11.00,307,17.82,62.0,1011.3,,
07/05/2014 11:00,18.93,290,22.75,63.4,1012.0,,
07/05/2014 12:00,10.64,307,19.04,64.9,1013.3,,
07/05/2014 13:00,12.75,308,17.69,66.5,1014.3,,
07/05/2014 14:00,16.79,317,21.02,69.0,1015.2,,
07/05/2014 15:00,12.62,331,20.63,71.1,1015.5,,
07/05/2014 16:00,10.23,323,16.44,72.3,1015.9,,
07/05/2014 17:00,12.94,319,16.34,73.6,1016.0,,
07/05/2014 18:00,10.33,339,17.12,75.3,1015.9,,
07/05/2014 19:00,9.23,323,17.97,75.6,1015.7,,
07/05/2014 20:00,13.30,292,16.53,76.2,1015.4,,
07/05/2014 21:00,14.55,276,17.55,77.1,1015.0,,
07/05/2014 22:00,9.31,277,15.82,76.6,1014.9,,
07/05/2014 23:00,10.16,275,14.58,76.3,1015.0,,
07/06/2014 00:00,7.14,232,10.55,73.4,1015.4,,
07/06/2014 01:00,8.71,230,9.99,70.6,1015.7,,
07/06/2014 02:00,6.19,256,8.48,71.0,1016.2,,
07/06/2014 03:00,4.99,248,7.48,70.4,1016.4,,
07/06/2014 04:00,7.33,258,10.68,69.4,1016.4,,
07/06/2014 05:00,5.59,269,8.31,69.1,1016.3,,
07/06/2014 06:00,6.38,248,8.94,67.7,1016.1,,
07/06/2014 07:00,1.24,296,3.50,65.3,1016.1,,
07/06/2014 08:00,6.25,245,7.71,65.5,1015.5,,
07/06/2014 09:00,6.93,260,12.14,65.7,1015.8,,
07/06/2014 10:00,7.56,274,10.39,66.5,1016.3,,
07/06/2014 11:00,6.76,269,9.09,68.0,1016.4,,
07/06/2014 12:00,6.19,271,8.55,71.6,1016.8,,
07/06/2014 13:00,6.43,259,10.36,73.7,1016.7,,
07/06/2014 14:00,8.83,273,13.55,75.0,1016.4,,
07/06/2014 15:00,10.72,252,12.51,77.4,1015.8,,
07/06/2014 16:00,11.19,213,13.55,73.5,1015.2,,
07/06/2014 17:00,14.87,216,17.98,71.6,1014.7,,
07/06/2014 18:00,15.50,213,18.95,71.6,1014.2,,
07/06/2014 19:00,14.64,220,17.22,70.8,1013.9,,
07/06/2014 20:00,12.02,219,16.44,70.0,1013.7,,
07/06/2014 21:00,13.42,217,15.80,70.5,1013.4,,
07/06/2014 22:00,16.96,224,19.71,70.7,1013.0,,
07/06/2014 23:00,16.31,231,18.94,71.3,1012.7,,
07/07/2014 00:00,15.68,229,21.60,70.3,1012.4,,
07/07/2014 01:00,18.44,237,24.54,69.9,1012.7,,
07/07/2014 02:00,18.18,234,20.74,69.4,1013.1,,
07/07/2014 03:00,17.12,233,22.68,68.8,1012.7,,
07/07/2014 04:00,17.46,230,21.91,68.2,1012.6,,
07/07/2014 05:00,16.41,226,19.25,67.8,1012.3,,
07/07/2014 06:00,13.83,230,19.28,67.8,1012.1,,
07/07/2014 07:00,14.14,219,16.33,67.1,1011.8,,
07/07/2014 08:00,13.21,231,16.19,67.1,1011.5,,
07/07/2014 09:00,11.67,225,16.37,66.9,1011.3,,
07/07/2014 10:00,11.88,210,13.84,66.5,1011.4,,
07/07/2014 11:00,12.42,205,14.33,66.6,1011.3,,
07/07/2014 12:00,12.85,213,15.19,66.7,1011.2,,
07/07/2014 13:00,13.31,202,16.26,67.5,1011.1,,
07/07/2014 14:00,14.82,209,19.07,67.8,1010.4,,
07/07/2014 15:00,17.48,212,22.79,68.1,1010.2,,
07/07/2014 16:00,16.60,209,18.99,68.8,1009.9,,
07/07/2014 17:00,17.60,212,23.65,68.8,1009.3,,
07/07/2014 18:00,17.52,209,24.02,68.6,1008.5,,
07/07/2014 19:00,20.22,219,25.37,68.9,1007.8,,
07/07/2014 20:00,16.52,218,21.97,68.9,,,
07/07/2014 21:00,14.32,211,18.56,68.4,,,
07/07/2014 22:00,15.40,212,19.45,68.3,,,
07/07/2014 23:00,12.55,215,15.27,68.4,,,
07/08/2014 00:00,12.14,215,13.82,68.1,,,
07/08/2014 01:00,13.73,207,15.58,68.5,,,
07/08/2014 02:00,11.92,204,14.64,67.6,,,
07/08/2014 03:00,6.63,216,9.21,68.1,,,
07/08/2014 04:00,13.44,210,15.29,68.6,,,
07/08/2014 05:00,12.89,220,14.66,67.0,,,
07/08/2014 06:00,11.07,213,13.22,68.1,,,
07/08/2014 07:00,8.06,212,10.22,67.5,,,
07/08/2014 08:00,6.27,184,7.68,68.3,,,
07/08/2014 09:00,5.42,192,6.62,67.9,,,
07/08/2014 10:00,10.77,214,13.18,66.6,,,
07/08/2014 11:00,10.67,216,14.29,66.9,,,
07/08/2014 12:00,10.88,214,12.53,68.5,,,
07/08/2014 13:00,9.49,220,12.28,69.4,,,
07/08/2014 14:00,11.30,218,14.17,69.2,,,
07/08/2014 15:00,9.75,200,12.41,71.8,,,
07/08/2014 16:00,9.18,186,12.71,73.3,,,
07/08/2014 17:00,8.60,201,12.42,72.7,,,
07/08/2014 18:00,13.88,209,16.37,70.4,,,
07/08/2014 19:00,17.11,204,21.58,70.7,1008.3,,
07/08/2014 20:00,13.55,200,15.71,69.7,1008.3,,
07/08/2014 21:00,14.52,201,15.80,70.2,1007.4,,
07/08/2014 22:00,13.51,214,17.00,69.2,1007.3,,
07/08/2014 23:00,12.90,206,15.47,68.6,1007.5,,
07/09/2014 00:00,12.65,197,15.45,69.2,1006.8,,
07/09/2014 01:00,14.04,198,18.90,69.9,1006.7,,
07/09/2014 02:00,12.61,205,16.18,69.7,1007.5,,
07/09/2014 03:00,14.25,207,17.59,69.7,1006.7,,
07/09/2014 04:00,13.67,209,17.36,69.1,1006.8,,
07/09/2014 05:00,19.46,208,23.97,69.7,1005.8,,
07/09/2014 06:00,17.88,221,21.74,68.3,1006.1,,
07/09/2014 07:00,12.95,203,15.69,68.2,1006.2,,
07/09/2014 08:00,10.69,233,13.86,68.8,1007.2,,
07/09/2014 09:00,10.13,232,13.07,68.0,1007.9,,
07/09/2014 10:00,8.98,215,10.96,67.0,1009.0,,
07/09/2014 11:00,9.17,213,10.56,67.2,1009.5,,
07/09/2014 12:00,10.05,207,12.13,68.0,1010.3,,
07/09/2014 13:00,6.80,212,9.69,69.2,1010.6,,
07/09/2014 14:00,11.21,210,13.05,69.4,1010.9,,
07/09/2014 15:00,10.26,204,13.01,70.6,1011.3,,
07/09/2014 16:00,11.52,213,13.45,70.7,1011.5,,
07/09/2014 17:00,12.90,210,14.67,71.5,1011.5,,
07/09/2014 18:00,8.93,206,10.35,70.9,1011.6,,
07/09/2014 19:00,10.50,214,12.35,71.2,1012.0,,
07/09/2014 20:00,10.70,193,13.85,70.5,1011.9,,
07/09/2014 21:00,12.98,204,15.60,70.2,1011.5,,
07/09/2014 22:00,12.77,203,15.20,69.7,1011.2,,
07/09/2014 23:00,10.47,207,13.51,70.1,1011.7,,
07/10/2014 00:00,7.75,199,10.01,69.8,1012.0,,
07/10/2014 01:00,6.70,193,8.06,69.8,1012.4,,
07/10/2014 02:00,6.86,207,9.16,68.7,1013.2,,
07/10/2014 03:00,8.35,205,10.84,68.8,1013.0,,
07/10/2014 04:00,7.83,209,8.79,68.3,1013.2,,
07/10/2014 05:00,5.92,182,6.97,68.1,1013.6,,
07/10/2014 06:00,6.74,182,7.20,67.8,1014.1,,
07/10/2014 07:00,1.22,200,3.50,67.8,1014.2,,
07/10/2014 08:00,1.29,50,1.87,68.9,1013.8,,
07/10/2014 09:00,1.51,128,2.82,67.8,1014.8,,
07/10/2014 10:00,0.34,290,1.90,67.2,1015.7,,
07/10/2014 11:00,0.63,214,1.12,67.9,1016.7,,
07/10/2014 12:00,1.94,343,3.13,69.6,1017.4,,
07/10/2014 13:00,3.58,6,5.40,72.7,1017.8,,
07/10/2014 14:00,6.47,345,7.30,73.4,1017.9,,
07/10/2014 15:00,5.33,22,7.39,74.7,1018.3,,
07/10/2014 16:00,5.44,32,7.39,75.9,1018.4,,
07/10/2014 17:00,5.09,0,6.65,77.5,1018.4,,
07/10/2014 18:00,2.96,10,4.16,78.6,1018.3,,
07/10/2014 19:00,3.80,357,4.98,78.3,1018.4,,
07/10/2014 20:00,5.64,210,6.69,72.0,1018.1,,
07/10/2014 21:00,4.68,209,5.19,73.5,1017.8,,
07/10/2014 22:00,5.12,210,5.92,72.8,1017.9,,
07/10/2014 23:00,5.57,192,5.89,72.3,1018.3,,
07/11/2014 00:00,2.40,184,4.08,70.5,1018.6,,
07/11/2014 01:00,3.48,165,3.83,70.4,1019.2,,
07/11/2014 02:00,2.79,176,3.19,70.2,1019.7,,
07/11/2014 03:00,1.03,216,3.39,68.0,1019.7,,
07/11/2014 04:00,0.85,306,1.97,68.0,1020.0,,
07/11/2014 05:00,0.00,63,0.65,67.9,1019.8,,
07/11/2014 06:00,1.17,21,1.33,68.5,1019.6,,
07/11/2014 07:00,1.99,108,2.55,69.0,1019.4,,
07/11/2014 08:00,0.00,51,0.00,68.1,1019.7,,
07/11/2014 09:00,2.08,10,2.30,66.6,1019.7,,
07/11/2014 10:00,3.41,13,4.91,68.5,1020.2,,
07/11/2014 11:00,8.23,23,10.69,68.0,1020.9,,
07/11/2014 12:00,6.61,6,11.05,67.7,1021.2,,
07/11/2014 13:00,8.73,354,9.77,68.6,1021.6,,
07/11/2014 14:00,8.40,355,10.20,71.1,1022.0,,
07/11/2014 15:00,6.86,343,11.62,72.5,1021.7,,
07/11/2014 16:00,3.99,348,6.33,75.4,1021.7,,
07/11/2014 17:00,2.01,240,3.50,76.5,1021.5,,
07/11/2014 18:00,5.96,172,9.96,77.9,1021.1,,
07/11/2014 19:00,8.98,190,10.73,75.4,1021.1,,
07/11/2014 20:00,7.61,197,9.11,73.7,1021.3,,
07/11/2014 21:00,7.02,203,8.62,71.1,1021.4,,
07/11/2014 22:00,5.57,206,7.78,71.1,1021.3,,
07/11/2014 23:00,6.23,188,7.03,71.7,1021.4,,
07/12/2014 00:00,5.02,181,5.55,70.2,1021.9,,
07/12/2014 01:00,4.08,187,4.28,68.7,1022.1,,
07/12/2014 02:00,2.24,165,3.58,68.4,1022.6,,
07/12/2014 03:00,1.24,249,1.86,67.6,1022.5,,
07/12/2014 04:00,0.26,224,0.36,66.6,1022.6,,
07/12/2014 05:00,1.41,223,1.34,66.6,1022.7,,
07/12/2014 06:00,2.16,212,2.62,66.0,1022.7,,
07/12/2014 07:00,1.71,206,2.02,65.8,1022.4,,
07/12/2014 08:00,2.48,252,3.06,66.4,1022.3,,
07/12/2014 09:00,1.95,191,2.42,66.5,1022.5,,
07/12/2014 10:00,0.13,141,0.56,67.2,1022.6,,
07/12/2014 11:00,1.15,182,1.42,69.3,1022.7,,
07/12/2014 12:00,3.37,194,3.60,69.9,1022.9,,
07/12/2014 13:00,3.82,202,4.28,70.2,1022.8,,
07/12/2014 14:00,3.96,201,4.89,72.8,1022.7,,
07/12/2014 15:00,8.56,212,11.09,71.0,1022.5,,
07/12/2014 16:00,9.51,201,11.74,72.6,1022.2,,
07/12/2014 17:00,10.97,199,13.47,73.4,1021.9,,
07/12/2014 18:00,12.22,205,14.69,71.9,1021.6,,
07/12/2014 19:00,11.51,204,14.64,72.4,1021.5,,
07/12/2014 20:00,11.91,206,13.28,71.6,1021.1,,
07/12/2014 21:00,14.58,205,16.43,70.8,1021.2,,
07/12/2014 22:00,12.45,198,13.84,70.5,1021.0,,
07/12/2014 23:00,11.67,209,13.94,69.7,1020.7,,
07/13/2014 00:00,9.37,215,12.28,68.5,1020.6,,
07/13/2014 01:00,6.54,212,7.87,67.5,1021.0,,
07/13/2014 02:00,5.91,193,6.89,67.3,1021.0,,
07/13/2014 03:00,6.92,215,9.33,67.1,1020.7,,
07/13/2014 04:00,4.05,208,6.35,66.5,1020.5,,
07/13/2014 05:00,5.18,190,6.88,66.8,1020.0,,
07/13/2014 06:00,6.04,189,8.52,66.9,1019.5,,
07/13/2014 07:00,8.81,207,11.02,67.3,1018.9,,
07/13/2014 08:00,8.10,205,9.11,67.1,1018.9,,
07/13/2014 09:00,8.50,202,10.31,66.8,1018.9,,
07/13/2014 10:00,6.50,219,7.93,66.1,1019.2,,
07/13/2014 11:00,8.30,204,10.14,67.5,1019.1,,
07/13/2014 12:00,10.56,219,12.22,67.4,1019.0,,
07/13/2014 13:00,8.23,197,10.33,68.8,1018.9,,
07/13/2014 14:00,8.88,201,11.14,70.2,1018.3,,
07/13/2014 15:00,10.79,211,13.52,70.6,1018.2,,
07/13/2014 16:00,15.56,201,21.76,71.8,1018.1,,
07/13/2014 17:00,13.93,207,16.22,70.8,1017.5,,
07/13/2014 18:00,12.90,209,16.01,71.2,1017.2,,
07/13/2014 19:00,13.28,212,15.67,71.7,1016.5,,
07/13/2014 20:00,17.10,198,21.95,72.3,1015.5,,
07/13/2014 21:00,14.66,197,21.23,71.9,1015.3,,
07/13/2014 22:00,13.74,203,14.92,71.1,1014.7,,
07/13/2014 23:00,12.81,192,15.68,70.9,1014.1,,
07/14/2014 00:00,10.90,193,15.28,70.7,1014.2,,
07/14/2014 01:00,6.48,217,7.90,68.8,1014.5,,
07/14/2014 02:00,8.57,193,13.25,69.5,1014.3,,
07/14/2014 03:00,11.23,194,13.54,69.4,1013.7,,
07/14/2014 04:00,10.11,203,11.92,68.0,1013.6,,
07/14/2014 05:00,5.95,203,8.08,68.0,1013.1,,
07/14/2014 06:00,10.42,205,11.83,68.1,1012.5,,
07/14/2014 07:00,14.69,217,16.46,68.5,1011.8,,
07/14/2014 08:00,14.64,215,16.61,68.1,1011.4,,
07/14/2014 09:00,10.39,217,12.57,67.5,1011.6,,
07/14/2014 10:00,12.80,210,15.32,67.9,1012.2,,
07/14/2014 11:00,8.92,216,10.84,68.2,1012.7,,
07/14/2014 12:00,7.63,215,9.35,68.7,1012.6,,
07/14/2014 13:00,7.25,198,9.05,69.2,1012.6,,
07/14/2014 14:00,8.43,199,9.90,69.3,1012.7,,
07/14/2014 15:00,5.78,189,7.09,72.7,1012.5,,
07/14/2014 16:00,10.28,203,11.69,71.3,1012.7,,
07/14/2014 17:00,6.04,203,7.64,71.3,1012.4,,
07/14/2014 18:00,8.60,189,9.69,72.4,1012.3,,
07/14/2014 19:00,9.79,196,11.34,70.6,1012.2,,
07/14/2014 20:00,6.02,197,11.90,69.7,1011.9,,
07/14/2014 21:00,7.12,188,7.60,70.1,1011.6,,
07/14/2014 22:00,5.09,208,6.55,69.4,1011.5,,
07/14/2014 23:00,4.40,228,5.59,68.9,1011.7,,
07/15/2014 00:00,9.81,186,12.36,70.6,1011.6,,
07/15/2014 01:00,9.06,187,12.23,70.5,1011.6,,
07/15/2014 02:00,11.75,193,14.22,70.6,1012.0,,
07/15/2014 03:00,11.30,192,14.29,70.2,1012.1,,
07/15/2014 04:00,10.89,192,13.02,70.5,1011.7,,
07/15/2014 05:00,10.22,185,14.09,70.9,1010.7,,
07/15/2014 06:00,9.36,181,10.49,70.2,1010.0,,
07/15/2014 07:00,16.28,182,18.72,71.4,1009.4,,
07/15/2014 08:00,9.89,204,11.34,70.4,1009.4,,
07/15/2014 09:00,11.92,184,14.93,70.6,1009.0,,
07/15/2014 10:00,10.70,203,15.08,70.6,1009.2,,
07/15/2014 11:00,11.92,200,15.01,70.4,1009.1,,
07/15/2014 12:00,7.48,220,12.02,69.0,1009.2,,
07/15/2014 13:00,8.02,229,9.59,68.6,1009.3,,
07/15/2014 14:00,8.97,211,10.26,69.7,1009.3,,
07/15/2014 15:00,12.38,199,14.93,70.4,1009.4,,
07/15/2014 16:00,8.19,221,10.11,69.0,1009.4,,
07/15/2014 17:00,7.48,225,9.33,68.4,1009.3,,
07/15/2014 18:00,8.94,208,10.42,70.3,1009.1,,
07/15/2014 19:00,13.47,193,18.58,73.0,1008.5,,
07/15/2014 20:00,13.98,196,15.42,72.7,1008.3,,
07/15/2014 21:00,14.01,193,16.58,71.6,1008.3,,
07/15/2014 22:00,10.23,187,15.69,71.4,1007.9,,
07/15/2014 23:00,10.80,181,15.92,71.5,1008.1,,
07/16/2014 00:00,15.41,191,20.04,71.5,1008.8,,
07/16/2014 01:00,12.79,186,16.87,71.4,1008.6,,
07/16/2014 02:00,11.67,193,15.77,70.7,1009.0,,
07/16/2014 03:00,12.56,195,17.14,71.0,1008.8,,
07/16/2014 04:00,9.22,182,11.29,70.8,1008.8,,
07/16/2014 05:00,9.55,172,13.55,70.9,1008.4,,
07/16/2014 06:00,8.78,183,11.05,70.7,1007.9,,
07/16/2014 07:00,11.97,188,15.92,71.4,1007.7,,
07/16/2014 08:00,11.33,188,15.55,71.3,1007.3,,
07/16/2014 09:00,7.04,230,8.18,69.5,1007.8,,
07/16/2014 10:00,7.13,221,9.11,69.3,1007.8,,
07/16/2014 11:00,10.60,201,14.89,70.1,1007.5,,
07/16/2014 12:00,10.90,215,11.95,70.2,1007.7,,
07/16/2014 13:00,7.95,207,9.82,68.6,1008.2,,
07/16/2014 14:00,7.08,163,7.70,69.2,1008.0,,
07/16/2014 15:00,7.44,175,7.98,69.5,1008.4,,
07/16/2014 16:00,7.68,203,9.24,69.4,1008.3,,
07/16/2014 17:00,3.04,215,4.96,69.3,1008.4,,
07/16/2014 18:00,6.85,215,7.70,69.5,1008.3,,
07/16/2014 19:00,7.51,192,9.00,69.6,1008.1,,
07/16/2014 20:00,8.34,198,9.73,68.9,1007.9,,
07/16/2014 21:00,7.36,199,8.83,68.8,1008.4,,
07/16/2014 22:00,7.00,216,8.70,67.7,1008.5,,
07/16/2014 23:00,6.03,189,7.79,68.3,1008.4,,
07/17/2014 00:00,5.70,191,8.12,68.2,1008.9,,
07/17/2014 01:00,5.36,202,5.48,67.0,1009.4,,
07/17/2014 02:00,3.78,201,4.47,67.1,1009.8,,
07/17/2014 03:00,3.28,201,3.87,66.5,1009.9,,
07/17/2014 04:00,2.09,202,3.22,66.7,1010.4,,
07/17/2014 05:00,0.00,83,0.00,66.7,1010.3,,
07/17/2014 06:00,0.00,61,0.00,67.0,1010.5,,
07/17/2014 07:00,0.00,218,0.11,66.8,1010.7,,
07/17/2014 08:00,1.54,350,3.01,68.0,1010.5,,
07/17/2014 09:00,4.66,5,5.61,69.0,1010.9,,
07/17/2014 10:00,3.66,10,4.75,68.6,1011.4,,
07/17/2014 11:00,4.67,18,7.58,68.2,1012.1,,
07/17/2014 12:00,7.79,10,10.48,69.0,1012.4,,
07/17/2014 13:00,3.14,25,4.72,69.3,1012.9,,
07/17/2014 14:00,7.05,24,8.96,70.3,1013.1,,
07/17/2014 15:00,5.18,11,6.35,72.2,1013.5,,
07/17/2014 16:00,1.79,13,4.40,74.3,1013.8,,
07/17/2014 17:00,2.98,243,2.98,73.5,1013.7,,
07/17/2014 18:00,6.03,212,7.92,70.8,1013.8,,
07/17/2014 19:00,5.93,200,7.30,72.0,1013.8,,
07/17/2014 20:00,7.56,190,8.72,73.3,1014.1,,
07/17/2014 21:00,12.11,218,14.15,71.2,1014.1,,
07/17/2014 22:00,10.05,217,12.14,72.1,1014.6,,
07/17/2014 23:00,7.55,217,8.80,70.8,1015.2,,
07/18/2014 00:00,4.79,216,6.76,70.1,1015.8,,
07/18/2014 01:00,6.12,211,8.14,69.5,1016.7,,
07/18/2014 02:00,5.17,223,7.07,68.8,1017.1,,
07/18/2014 03:00,6.63,232,8.31,69.3,1017.3,,
07/18/2014 04:00,1.99,185,4.93,68.1,1017.8,,
07/18/2014 05:00,3.52,258,5.40,67.7,1017.7,,
07/18/2014 06:00,4.41,281,5.91,67.6,1018.2,,
07/18/2014 07:00,3.41,333,4.21,67.3,1018.5,,
07/18/2014 08:00,3.74,341,5.08,66.4,1018.8,,
07/18/2014 09:00,4.93,335,6.43,66.2,1019.0,,
07/18/2014 10:00,5.31,9,6.66,66.9,1019.9,,
07/18/2014 11:00,5.86,6,8.97,68.0,1020.4,,
07/18/2014 12:00,6.60,353,9.27,68.2,1021.1,,
07/18/2014 13:00,5.79,19,8.68,69.4,1021.2,,
07/18/2014 14:00,6.78,8,8.18,70.7,1021.4,,
07/18/2014 15:00,4.52,308,6.50,73.0,1021.6,,
07/18/2014 16:00,4.45,311,6.12,74.1,1021.5,,
07/18/2014 17:00,2.31,214,2.84,77.0,1021.2,,
07/18/2014 18:00,7.46,221,8.80,73.1,1021.1,,
07/18/2014 19:00,7.23,222,9.14,73.1,1021.1,,
07/18/2014 20:00,7.25,219,9.21,72.5,1021.1,,
07/18/2014 21:00,9.49,223,10.72,71.7,1021.1,,
07/18/2014 22:00,7.81,223,9.58,71.5,1021.3,,
07/18/2014 23:00,4.26,171,5.30,72.3,1021.9,,
07/19/2014 00:00,4.01,161,6.21,71.3,1022.3,,
07/19/2014 01:00,4.50,143,6.50,70.9,1022.7,,
07/19/2014 02:00,3.89,162,6.03,70.2,1023.1,,
07/19/2014 03:00,2.63,154,3.90,69.3,1023.1,,
07/19/2014 04:00,2.80,140,2.94,68.5,1023.2,,
07/19/2014 05:00,1.79,129,4.04,68.0,1023.0,,
07/19/2014 06:00,2.85,145,4.88,67.8,1023.0,,
07/19/2014 07:00,3.61,204,4.04,67.8,1022.7,,
07/19/2014 08:00,2.03,19,2.14,66.7,1023.1,,
07/19/2014 09:00,1.51,25,2.88,66.7,1023.1,,
07/19/2014 10:00,1.40,14,2.88,66.7,1023.2,,
07/19/2014 11:00,3.16,7,4.20,68.3,1023.4,,
07/19/2014 12:00,1.91,6,4.24,68.7,1023.7,,
07/19/2014 13:00,3.24,18,4.33,70.0,1023.7,,
07/19/2014 14:00,3.79,23,4.30,71.0,1024.0,,
07/19/2014 15:00,6.37,135,8.56,72.4,1023.9,,
07/19/2014 16:00,7.22,142,7.94,73.8,1023.9,,
07/19/2014 17:00,8.94,182,13.54,71.1,1024.1,,
07/19/2014 18:00,7.32,127,12.31,73.2,1023.2,,
07/19/2014 19:00,6.42,130,13.05,72.2,1022.8,,
07/19/2014 20:00,6.82,138,12.29,71.9,1022.8,,
07/19/2014 21:00,3.65,165,5.80,71.9,1023.1,,
07/19/2014 22:00,6.90,168,8.19,70.5,1023.2,,
07/19/2014 23:00,5.26,138,10.28,69.9,1022.8,,
07/20/2014 00:00,4.90,81,6.96,69.2,1022.1,,
