DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/15/2010 20:00,4.88,191,5.56,75.2,1016.6,,
07/15/2010 21:00,7.89,219,8.41,75.3,1016.2,,
07/15/2010 22:00,7.79,199,8.48,76.3,1016.3,,
07/15/2010 23:00,7.19,225,8.34,75.5,1016.3,,
07/16/2010 00:00,5.00,215,5.85,75.0,1015.9,,
07/16/2010 01:00,3.21,248,3.43,75.1,1016.2,,
07/16/2010 02:00,1.44,200,2.48,73.8,1016.4,,
07/16/2010 03:00,1.19,107,1.37,74.6,1016.8,,
07/16/2010 04:00,2.11,161,2.42,72.9,1016.7,,
07/16/2010 05:00,4.32,137,5.87,72.0,1016.4,,
07/16/2010 06:00,3.66,255,4.71,73.3,1016.3,,
07/16/2010 07:00,5.47,232,6.51,73.2,1015.9,,
07/16/2010 08:00,5.54,226,7.31,73.4,1015.9,,
07/16/2010 09:00,6.66,227,7.45,73.1,1015.7,,
07/16/2010 10:00,5.08,226,5.69,73.3,1016.0,,
07/16/2010 11:00,4.96,220,5.98,73.6,1016.0,,
07/16/2010 12:00,5.93,221,7.30,73.6,1015.9,,
07/16/2010 13:00,7.33,215,7.91,73.9,1015.6,,
07/16/2010 14:00,7.48,189,8.29,74.8,1015.0,,
07/16/2010 15:00,6.71,190,7.37,75.9,1014.6,,
07/16/2010 16:00,7.28,199,7.70,77.3,1014.1,,
07/16/2010 17:00,6.94,202,7.70,79.7,1013.2,,
07/16/2010 18:00,9.12,187,10.90,80.7,1012.2,,
07/16/2010 19:00,10.89,197,12.82,80.9,1011.6,,
07/16/2010 20:00,6.96,196,7.82,80.0,1011.0,,
07/16/2010 21:00,4.60,199,6.10,80.5,1010.6,,
07/16/2010 22:00,8.91,217,11.18,79.6,1010.5,,
07/16/2010 23:00,8.57,226,10.06,80.4,1010.4,,
07/17/2010 00:00,8.78,203,10.04,79.5,1009.7,,
07/17/2010 01:00,13.40,239,16.01,79.9,1010.1,,
07/17/2010 02:00,7.45,256,10.95,80.3,1010.9,,
07/17/2010 03:00,6.20,223,7.96,78.4,1010.7,,
07/17/2010 04:00,6.82,236,7.50,77.5,1010.7,,
07/17/2010 05:00,2.64,185,3.12,77.4,1010.7,,
07/17/2010 06:00,5.25,301,6.31,79.6,1010.8,,
07/17/2010 07:00,4.78,312,5.41,78.6,1010.9,,
07/17/2010 08:00,4.01,306,4.86,77.8,1011.5,,
07/17/2010 09:00,3.32,320,4.91,76.8,1011.7,,
07/17/2010 10:00,5.03,3,5.98,76.3,1011.8,,
07/17/2010 11:00,6.12,5,7.62,76.3,1012.2,,
07/17/2010 12:00,0.78,330,2.53,77.9,1012.6,,
07/17/2010 13:00,2.49,211,4.37,77.6,1012.5,,
07/17/2010 14:00,4.67,189,5.64,78.8,1012.2,,
07/17/2010 15:00,9.79,212,10.84,76.4,1012.1,,
07/17/2010 16:00,13.17,229,14.52,77.6,1011.8,,
07/17/2010 17:00,14.26,229,16.69,78.7,1011.4,,
07/17/2010 18:00,13.80,233,15.94,81.0,1010.8,,
07/17/2010 19:00,12.46,226,14.42,81.2,1010.0,,
07/17/2010 20:00,10.83,230,14.62,81.9,1009.5,,
07/17/2010 21:00,11.20,233,13.51,83.0,1008.7,,
07/17/2010 22:00,11.05,228,12.34,83.3,1009.0,,
07/17/2010 23:00,8.70,237,10.58,84.3,1009.2,,
07/18/2010 00:00,10.51,272,15.10,87.2,1009.2,,
07/18/2010 01:00,10.59,253,12.45,85.3,1009.3,,
07/18/2010 02:00,10.15,256,12.17,84.3,1009.6,,
07/18/2010 03:00,11.70,239,13.01,81.2,1009.4,,
07/18/2010 04:00,6.57,259,7.99,81.6,1009.8,,
07/18/2010 05:00,2.49,227,3.60,78.2,1010.2,,
07/18/2010 06:00,3.14,180,3.61,76.4,1010.1,,
07/18/2010 07:00,2.53,8,3.22,79.1,1009.9,,
07/18/2010 08:00,2.78,194,3.36,75.1,1009.7,,
07/18/2010 09:00,5.90,44,7.37,76.1,1010.0,,
07/18/2010 10:00,0.32,196,1.63,74.8,1009.7,,
07/18/2010 11:00,0.63,209,1.55,75.8,1009.8,,
07/18/2010 12:00,1.49,215,1.66,77.6,1010.1,,
07/18/2010 13:00,4.95,207,5.78,77.5,1010.4,,
07/18/2010 14:00,7.98,219,9.59,76.8,1010.4,,
07/18/2010 15:00,8.25,197,9.12,78.5,1010.3,,
07/18/2010 16:00,8.96,327,14.07,86.1,1010.5,,
07/18/2010 17:00,12.74,340,17.58,86.7,1010.3,,
07/18/2010 18:00,9.01,288,13.00,88.0,1009.8,,
07/18/2010 19:00,9.92,234,12.78,83.4,1009.6,,
07/18/2010 20:00,7.64,241,14.16,82.7,1009.3,,
07/18/2010 21:00,10.90,290,17.26,89.1,1009.2,,
07/18/2010 22:00,12.28,288,15.11,88.9,1009.4,,
07/18/2010 23:00,7.14,294,11.63,88.2,1009.7,,
07/19/2010 00:00,3.61,316,5.27,87.2,1010.2,,
07/19/2010 01:00,7.69,20,11.04,84.5,1010.9,,
07/19/2010 02:00,3.53,26,3.96,82.5,1011.6,,
07/19/2010 03:00,3.38,48,3.96,80.2,1011.8,,
07/19/2010 04:00,3.02,28,3.93,78.9,1012.1,,
07/19/2010 05:00,2.57,52,3.03,77.3,1012.1,,
07/19/2010 06:00,4.27,26,5.17,75.8,1011.5,,
07/19/2010 07:00,1.84,41,2.25,73.6,1011.6,,
07/19/2010 08:00,3.09,60,3.48,72.6,1011.5,,
07/19/2010 09:00,2.17,59,3.20,71.9,1011.5,,
07/19/2010 10:00,1.44,73,2.67,72.1,1011.7,,
07/19/2010 11:00,1.84,132,3.12,73.6,1011.5,,
07/19/2010 12:00,1.23,154,2.68,77.1,1011.2,,
07/19/2010 13:00,6.69,176,9.04,78.0,1011.0,,
07/19/2010 14:00,6.20,333,9.61,68.0,1011.9,,
07/19/2010 15:00,3.77,138,4.82,69.1,1010.7,,
07/19/2010 16:00,0.36,337,2.57,71.5,1010.5,,
07/19/2010 17:00,8.13,180,9.93,72.7,1010.2,,
07/19/2010 18:00,8.32,196,9.64,75.5,1009.2,,
07/19/2010 19:00,7.17,197,9.41,76.2,1009.0,,
07/19/2010 20:00,5.49,208,6.58,77.6,1008.5,,
07/19/2010 21:00,4.01,243,4.63,78.2,1008.3,,
07/19/2010 22:00,4.22,172,5.79,78.8,1008.7,,
07/19/2010 23:00,5.98,229,8.36,76.3,1008.8,,
07/20/2010 00:00,1.22,248,4.65,76.1,1009.0,,
07/20/2010 01:00,6.93,321,8.85,76.1,1009.9,,
07/20/2010 02:00,7.49,353,10.50,76.5,1010.1,,
07/20/2010 03:00,2.72,157,3.69,75.0,1010.1,,
07/20/2010 04:00,5.18,257,7.91,75.0,1010.7,,
07/20/2010 05:00,3.50,285,4.67,74.3,1010.9,,
07/20/2010 06:00,3.10,358,3.76,73.5,1010.7,,
07/20/2010 07:00,5.75,23,6.29,73.2,1010.5,,
07/20/2010 08:00,2.60,346,3.49,73.4,1011.3,,
07/20/2010 09:00,6.37,313,7.62,72.5,1011.3,,
07/20/2010 10:00,4.85,353,5.61,72.9,1011.9,,
07/20/2010 11:00,3.19,8,4.17,73.4,1012.7,,
07/20/2010 12:00,4.45,21,5.33,75.3,1013.0,,
07/20/2010 13:00,8.53,28,11.30,76.9,1013.2,,
07/20/2010 14:00,9.17,35,12.12,79.6,1013.4,,
07/20/2010 15:00,4.20,5,7.05,81.6,1013.2,,
07/20/2010 16:00,9.45,231,10.49,77.7,1013.9,,
07/20/2010 17:00,11.40,234,12.57,76.6,1013.9,,
07/20/2010 18:00,5.05,314,10.69,80.6,1014.3,,
07/20/2010 19:00,8.78,280,10.89,81.9,1014.1,,
07/20/2010 20:00,11.33,230,13.45,79.3,1014.2,,
07/20/2010 21:00,5.70,239,8.91,79.6,1013.9,,
07/20/2010 22:00,6.67,208,9.63,79.1,1013.5,,
07/20/2010 23:00,5.84,192,6.67,79.2,1013.6,,
07/21/2010 00:00,3.96,179,4.69,78.5,1013.8,,
07/21/2010 01:00,6.12,238,6.92,79.2,1014.5,,
07/21/2010 02:00,2.21,252,3.62,78.9,1015.1,,
07/21/2010 03:00,2.96,164,3.42,77.8,1014.9,,
07/21/2010 04:00,1.42,167,2.14,76.5,1014.9,,
07/21/2010 05:00,3.29,188,3.68,75.9,1014.9,,
07/21/2010 06:00,1.48,141,2.47,75.0,1014.3,,
07/21/2010 07:00,0.15,172,2.01,73.8,1014.1,,
07/21/2010 08:00,3.29,45,4.09,73.8,1014.1,,
07/21/2010 09:00,1.02,70,1.92,73.5,1013.9,,
07/21/2010 10:00,2.68,44,3.31,73.5,1014.2,,
07/21/2010 11:00,1.28,31,1.75,73.9,1014.2,,
07/21/2010 12:00,0.20,187,2.60,75.4,1014.3,,
07/21/2010 13:00,2.10,237,2.61,75.2,1014.0,,
07/21/2010 14:00,5.92,216,6.75,76.6,1013.9,,
07/21/2010 15:00,5.79,188,7.05,79.0,1014.0,,
07/21/2010 16:00,3.85,206,5.55,79.9,1013.6,,
07/21/2010 17:00,6.20,193,8.01,80.6,1012.9,,
07/21/2010 18:00,9.18,194,11.12,82.3,1012.0,,
07/21/2010 19:00,13.10,166,17.43,81.7,1011.6,,
07/21/2010 20:00,12.37,191,15.74,79.6,1010.3,,
07/21/2010 21:00,3.19,151,12.83,80.3,1010.3,,
07/21/2010 22:00,1.64,344,5.16,76.5,1010.3,,
07/21/2010 23:00,7.82,166,9.36,73.4,1010.0,,
07/22/2010 00:00,2.68,185,5.04,74.3,1010.1,,
07/22/2010 01:00,3.88,330,7.13,74.3,1010.9,,
07/22/2010 02:00,8.02,249,8.95,74.3,1010.4,,
07/22/2010 03:00,1.94,326,4.14,72.6,1010.2,,
07/22/2010 04:00,2.95,311,4.76,72.4,1010.5,,
07/22/2010 05:00,5.03,317,6.27,72.4,1010.4,,
07/22/2010 06:00,4.40,324,5.58,72.1,1010.4,,
07/22/2010 07:00,7.86,356,9.35,71.4,1010.4,,
07/22/2010 08:00,6.80,347,9.00,71.5,1010.7,,
07/22/2010 09:00,6.94,347,7.96,70.3,1011.3,,
07/22/2010 10:00,7.26,330,9.38,70.1,1011.5,,
07/22/2010 11:00,10.54,327,13.23,70.4,1011.9,,
07/22/2010 12:00,10.90,313,12.70,72.2,1012.2,,
07/22/2010 13:00,7.97,320,10.81,73.8,1012.4,,
07/22/2010 14:00,12.35,314,16.02,75.4,1012.6,,
07/22/2010 15:00,8.97,330,14.27,77.8,1012.7,,
07/22/2010 16:00,13.38,323,17.74,80.0,1012.6,,
07/22/2010 17:00,18.16,319,22.25,81.5,1012.6,,
07/22/2010 18:00,14.29,313,19.02,82.1,1012.7,,
07/22/2010 19:00,13.88,345,18.64,83.2,1012.3,,
07/22/2010 20:00,11.16,334,17.23,84.1,1012.6,,
07/22/2010 21:00,15.10,317,19.50,84.3,1012.8,,
07/22/2010 22:00,15.45,341,20.06,84.4,1013.4,,
07/22/2010 23:00,12.03,5,14.89,83.3,1013.5,,
07/23/2010 00:00,8.62,5,11.10,80.8,1014.3,,
07/23/2010 01:00,8.03,8,10.19,80.2,1014.8,,
07/23/2010 02:00,7.77,25,9.18,78.1,1015.5,,
07/23/2010 03:00,3.45,49,5.46,77.1,1016.0,,
07/23/2010 04:00,4.72,336,7.69,75.3,1016.4,,
07/23/2010 05:00,3.64,359,4.73,75.0,1016.1,,
07/23/2010 06:00,5.07,40,6.32,73.6,1015.7,,
07/23/2010 07:00,3.92,280,4.18,72.1,1016.2,,
07/23/2010 08:00,3.29,288,4.29,71.0,1016.3,,
07/23/2010 09:00,3.43,281,4.26,70.7,1016.4,,
07/23/2010 10:00,3.94,311,4.35,70.9,1016.7,,
07/23/2010 11:00,0.96,342,1.88,71.8,1017.1,,
07/23/2010 12:00,0.00,49,0.66,73.8,1017.0,,
07/23/2010 13:00,0.00,291,0.00,75.3,1017.2,,
07/23/2010 14:00,0.03,205,0.68,75.5,1017.0,,
07/23/2010 15:00,3.66,163,4.46,74.9,1016.7,,
07/23/2010 16:00,0.49,205,1.62,74.5,1016.8,,
07/23/2010 17:00,2.92,131,4.51,73.9,1015.8,,
07/23/2010 18:00,3.68,56,5.38,72.8,1015.9,,
07/23/2010 19:00,6.51,128,9.59,71.3,1014.6,,
07/23/2010 20:00,8.43,145,12.07,71.3,1013.6,,
07/23/2010 21:00,12.13,145,15.40,72.4,1012.2,,
07/23/2010 22:00,9.38,143,12.28,73.7,1011.6,,
07/23/2010 23:00,6.01,156,10.21,75.3,1011.4,,
07/24/2010 00:00,4.48,150,6.99,76.5,1010.7,,
07/24/2010 01:00,2.54,165,3.07,76.9,1010.5,,
07/24/2010 02:00,2.14,330,3.60,76.8,1010.8,,
07/24/2010 03:00,1.75,48,1.94,75.9,1010.4,,
07/24/2010 04:00,4.42,17,5.31,76.0,1010.8,,
07/24/2010 05:00,4.57,49,5.31,75.9,1010.5,,
07/24/2010 06:00,2.36,267,3.04,75.4,1010.1,,
07/24/2010 07:00,1.57,159,2.01,75.0,1009.7,,
07/24/2010 08:00,3.25,193,3.60,74.6,1009.7,,
07/24/2010 09:00,4.67,196,4.86,75.0,1008.9,,
07/24/2010 10:00,0.00,67,0.85,75.2,1009.6,,
07/24/2010 11:00,0.01,337,1.89,75.7,1009.7,,
07/24/2010 12:00,1.37,193,3.98,76.4,1010.2,,
07/24/2010 13:00,4.44,13,7.54,80.9,1010.5,,
07/24/2010 14:00,2.17,336,5.34,83.3,1010.4,,
07/24/2010 15:00,7.76,226,8.91,77.0,1011.1,,
07/24/2010 16:00,6.97,214,7.96,78.0,1011.0,,
07/24/2010 17:00,7.19,217,8.22,78.4,1010.7,,
07/24/2010 18:00,9.07,204,10.43,80.5,1010.3,,
07/24/2010 19:00,9.24,199,10.13,80.6,1009.9,,
07/24/2010 20:00,8.95,225,10.00,82.3,1009.3,,
07/24/2010 21:00,5.75,218,7.59,82.5,1009.3,,
07/24/2010 22:00,6.96,290,11.50,90.3,1008.9,,
07/24/2010 23:00,7.76,134,10.29,85.9,1008.8,,
07/25/2010 00:00,6.36,133,8.84,81.2,1009.4,,
07/25/2010 01:00,3.71,109,5.58,80.4,1009.5,,
07/25/2010 02:00,4.38,134,6.30,79.3,1008.9,,
07/25/2010 03:00,0.19,192,1.67,78.9,1008.8,,
07/25/2010 04:00,3.06,201,3.90,78.4,1008.5,,
07/25/2010 05:00,3.11,145,3.50,77.5,1007.5,,
07/25/2010 06:00,2.92,224,4.91,78.1,1007.2,,
07/25/2010 07:00,4.24,277,5.44,77.2,1007.4,,
07/25/2010 08:00,5.23,255,6.38,79.4,1006.9,,
07/25/2010 09:00,3.49,249,4.70,78.2,1007.0,,
07/25/2010 10:00,2.47,321,4.25,77.4,1008.0,,
07/25/2010 11:00,1.81,252,2.46,77.7,1008.2,,
07/25/2010 12:00,6.17,344,8.36,79.3,1008.7,,
07/25/2010 13:00,5.04,336,6.46,80.1,1009.0,,
07/25/2010 14:00,5.53,354,8.72,81.1,1009.1,,
07/25/2010 15:00,6.78,351,10.57,82.8,1009.1,,
07/25/2010 16:00,5.89,346,8.91,84.7,1008.9,,
07/25/2010 17:00,4.97,297,6.82,84.8,1008.2,,
07/25/2010 18:00,8.81,212,10.91,79.6,1007.6,,
07/25/2010 19:00,4.67,251,5.50,79.2,1007.7,,
07/25/2010 20:00,3.28,36,3.81,78.1,1008.2,,
07/25/2010 21:00,5.05,282,7.19,77.7,1008.1,,
07/25/2010 22:00,2.92,253,6.03,77.0,1007.5,,
07/25/2010 23:00,2.94,276,4.12,77.3,1008.2,,
07/26/2010 00:00,7.39,326,9.72,77.9,1009.1,,
07/26/2010 01:00,11.76,354,15.32,77.8,1009.8,,
07/26/2010 02:00,7.37,4,8.21,76.5,1010.6,,
07/26/2010 03:00,9.06,13,12.36,74.7,1011.3,,
07/26/2010 04:00,12.11,356,16.78,73.1,1011.8,,
07/26/2010 05:00,9.87,8,12.69,71.7,1012.1,,
07/26/2010 06:00,10.42,350,13.52,70.5,1012.5,,
07/26/2010 07:00,4.87,19,7.25,68.9,1013.0,,
07/26/2010 08:00,11.22,0,13.75,68.8,1013.1,,
07/26/2010 09:00,6.45,4,9.08,68.6,1013.8,,
07/26/2010 10:00,6.08,350,8.23,67.6,1014.9,,
07/26/2010 11:00,6.05,321,8.36,66.7,1015.2,,
07/26/2010 12:00,4.15,317,5.78,69.4,1015.3,,
07/26/2010 13:00,5.25,282,7.00,71.6,1015.3,,
07/26/2010 14:00,9.91,345,17.49,75.6,1015.3,,
07/26/2010 15:00,10.32,335,16.43,76.9,1015.2,,
07/26/2010 16:00,13.06,346,20.15,78.5,1014.7,,
07/26/2010 17:00,12.66,315,20.35,79.5,1014.4,,
07/26/2010 18:00,12.42,317,18.82,80.8,1013.8,,
07/26/2010 19:00,14.71,329,18.94,82.6,1013.4,,
07/26/2010 20:00,16.22,325,21.96,83.4,1012.9,,
07/26/2010 21:00,11.59,352,18.24,83.8,1012.9,,
07/26/2010 22:00,16.85,347,21.83,84.1,1012.9,,
07/26/2010 23:00,11.96,3,15.35,83.0,1013.5,,
07/27/2010 00:00,9.60,7,13.91,80.9,1014.0,,
07/27/2010 01:00,9.79,346,11.80,79.2,1014.5,,
07/27/2010 02:00,5.99,359,7.50,77.0,1015.6,,
07/27/2010 03:00,7.20,326,8.18,73.7,1016.1,,
07/27/2010 04:00,7.03,336,8.86,73.2,1016.4,,
07/27/2010 05:00,5.85,326,6.92,71.2,1016.6,,
07/27/2010 06:00,4.67,337,6.82,71.3,1016.8,,
07/27/2010 07:00,4.05,323,5.40,70.3,1016.9,,
07/27/2010 08:00,0.87,344,1.88,69.1,1017.0,,
07/27/2010 09:00,3.11,350,4.46,69.5,1017.4,,
07/27/2010 10:00,3.51,345,4.96,68.8,1017.6,,
07/27/2010 11:00,3.29,51,4.52,69.9,1018.1,,
07/27/2010 12:00,7.87,346,9.27,73.2,1018.5,,
07/27/2010 13:00,9.11,345,10.92,74.5,1018.4,,
07/27/2010 14:00,6.43,353,8.41,77.0,1018.4,,
07/27/2010 15:00,3.69,200,6.22,75.9,1018.3,,
07/27/2010 16:00,7.23,201,9.02,74.6,1017.9,,
07/27/2010 17:00,7.68,222,12.77,74.5,1017.7,,
07/27/2010 18:00,10.72,209,13.00,75.7,1017.5,,
07/27/2010 19:00,11.32,221,13.86,76.2,1017.2,,
07/27/2010 20:00,13.43,234,15.66,78.9,1016.8,,
07/27/2010 21:00,11.88,233,13.64,79.4,1016.7,,
07/27/2010 22:00,9.99,225,11.57,79.2,1016.3,,
07/27/2010 23:00,9.28,231,10.05,79.0,1016.4,,
07/28/2010 00:00,4.07,230,5.25,78.0,1016.5,,
07/28/2010 01:00,9.81,240,11.03,78.5,1017.2,,
07/28/2010 02:00,6.60,244,7.60,77.6,1017.3,,
07/28/2010 03:00,3.06,246,6.14,76.2,1017.0,,
07/28/2010 04:00,2.54,228,5.28,74.9,1017.2,,
07/28/2010 05:00,3.24,173,3.37,72.7,1016.9,,
07/28/2010 06:00,1.41,219,1.58,72.0,1017.0,,
07/28/2010 07:00,0.91,183,1.41,70.5,1017.0,,
07/28/2010 08:00,1.20,177,1.69,70.9,1017.5,,
07/28/2010 09:00,2.10,310,3.19,71.2,1017.9,,
07/28/2010 10:00,1.18,224,3.53,71.4,1017.6,,
07/28/2010 11:00,3.33,166,3.84,71.3,1017.6,,
07/28/2010 12:00,4.23,185,4.90,72.6,1017.1,,
07/28/2010 13:00,6.02,189,6.69,74.2,1016.9,,
07/28/2010 14:00,8.16,190,9.09,74.9,1016.9,,
07/28/2010 15:00,6.80,195,7.24,76.9,1016.6,,
07/28/2010 16:00,6.93,188,8.04,79.3,1016.3,,
07/28/2010 17:00,6.99,193,7.49,78.5,1015.8,,
07/28/2010 18:00,9.60,191,10.59,79.4,1015.2,,
07/28/2010 19:00,9.54,191,10.72,78.7,1014.6,,
07/28/2010 20:00,11.86,199,13.17,78.9,1013.9,,
07/28/2010 21:00,12.69,204,14.85,79.1,1013.6,,
07/28/2010 22:00,10.93,201,13.21,78.7,1013.1,,
07/28/2010 23:00,13.97,218,16.64,77.9,1012.7,,
07/29/2010 00:00,12.61,240,14.94,78.1,1013.0,,
07/29/2010 01:00,13.12,229,14.95,77.6,1013.0,,
07/29/2010 02:00,12.11,235,14.66,76.4,1012.7,,
07/29/2010 03:00,12.42,237,14.75,75.8,1012.1,,
07/29/2010 04:00,11.75,242,13.86,75.6,1011.8,,
07/29/2010 05:00,12.42,236,15.21,75.9,1011.7,,
07/29/2010 06:00,9.91,225,11.08,74.8,1011.3,,
07/29/2010 07:00,10.07,226,11.57,74.6,1011.0,,
07/29/2010 08:00,8.34,222,10.56,74.5,1010.3,,
07/29/2010 09:00,5.07,237,7.03,76.0,1010.4,,
07/29/2010 10:00,7.10,234,8.12,74.8,1010.4,,
07/29/2010 11:00,6.57,228,8.56,75.1,1010.4,,
07/29/2010 12:00,5.05,220,5.81,75.8,1010.8,,
07/29/2010 13:00,3.90,205,4.35,75.1,1010.4,,
07/29/2010 14:00,4.15,210,6.43,75.7,1010.4,,
07/29/2010 15:00,6.07,347,10.31,77.4,1010.5,,
07/29/2010 16:00,1.69,258,2.67,79.5,1010.5,,
07/29/2010 17:00,9.20,217,10.16,76.1,1009.7,,
07/29/2010 18:00,7.74,215,9.01,76.3,1009.4,,
07/29/2010 19:00,9.13,223,10.30,77.2,1008.9,,
07/29/2010 20:00,7.06,234,11.07,78.9,1008.9,,
07/29/2010 21:00,4.39,179,5.76,79.5,1008.7,,
07/29/2010 22:00,11.01,32,14.12,83.6,1008.7,,
07/29/2010 23:00,8.47,27,11.36,82.7,1008.9,,
07/30/2010 00:00,9.16,11,11.66,81.6,1009.1,,
07/30/2010 01:00,9.45,24,12.83,79.6,1009.7,,
07/30/2010 02:00,11.44,11,15.05,77.7,1010.5,,
07/30/2010 03:00,9.89,14,14.09,76.1,1011.3,,
07/30/2010 04:00,10.53,20,13.61,74.2,1011.4,,
07/30/2010 05:00,10.29,18,13.52,72.6,1011.3,,
07/30/2010 06:00,6.50,18,8.99,71.2,1012.0,,
07/30/2010 07:00,8.88,7,10.42,69.7,1011.8,,
07/30/2010 08:00,4.67,58,10.11,68.2,1011.9,,
07/30/2010 09:00,4.84,27,6.05,66.8,1012.2,,
07/30/2010 10:00,4.95,20,7.04,66.1,1013.0,,
07/30/2010 11:00,4.80,38,5.83,65.9,1013.3,,
07/30/2010 12:00,5.29,32,6.99,68.1,1013.7,,
07/30/2010 13:00,5.28,23,7.67,70.0,1013.7,,
07/30/2010 14:00,1.18,30,5.51,73.5,1013.8,,
07/30/2010 15:00,7.31,230,8.05,71.5,1013.4,,
07/30/2010 16:00,8.81,210,9.58,71.6,1013.1,,
07/30/2010 17:00,11.52,223,12.77,71.6,1012.7,,
07/30/2010 18:00,12.14,223,13.39,72.2,1012.7,,
07/30/2010 19:00,9.45,220,10.66,73.1,1012.4,,
07/30/2010 20:00,10.13,221,11.26,73.8,1012.0,,
07/30/2010 21:00,9.51,235,10.29,75.0,1011.9,,
07/30/2010 22:00,7.93,222,9.46,75.8,1011.7,,
07/30/2010 23:00,6.02,220,7.43,75.8,1011.8,,
07/31/2010 00:00,3.60,239,5.75,75.3,1012.0,,
07/31/2010 01:00,3.69,276,4.55,74.4,1012.4,,
07/31/2010 02:00,2.84,350,4.83,73.3,1012.9,,
07/31/2010 03:00,4.70,320,5.38,71.6,1013.2,,
07/31/2010 04:00,5.46,35,8.58,70.6,1013.6,,
07/31/2010 05:00,5.42,28,6.82,69.2,1013.6,,
07/31/2010 06:00,7.35,36,9.11,68.7,1013.3,,
07/31/2010 07:00,11.26,17,13.93,66.8,1013.5,,
07/31/2010 08:00,8.79,36,11.86,65.0,1013.8,,
07/31/2010 09:00,8.51,29,10.94,63.7,1013.9,,
07/31/2010 10:00,10.71,32,12.65,62.4,1014.2,,
07/31/2010 11:00,9.74,34,13.74,62.1,1014.7,,
07/31/2010 12:00,10.97,31,14.05,64.1,1014.9,,
07/31/2010 13:00,12.54,26,13.82,65.3,1014.9,,
07/31/2010 14:00,10.17,29,14.83,68.5,1014.8,,
07/31/2010 15:00,6.97,36,12.64,70.8,1014.9,,
07/31/2010 16:00,8.36,14,10.30,72.3,1014.6,,
07/31/2010 17:00,8.83,29,11.68,74.1,1014.2,,
07/31/2010 18:00,6.78,192,9.62,73.8,1013.9,,
07/31/2010 19:00,10.52,215,11.68,72.6,1014.1,,
07/31/2010 20:00,10.85,225,12.38,72.6,1014.1,,
07/31/2010 21:00,8.08,197,10.52,73.7,1013.9,,
07/31/2010 22:00,7.92,209,9.54,73.9,1013.8,,
07/31/2010 23:00,6.29,202,7.45,74.7,1013.8,,
08/01/2010 00:00,2.95,172,4.02,73.5,1014.0,,
08/01/2010 01:00,1.80,153,2.08,71.9,1014.5,,
08/01/2010 02:00,5.82,237,7.60,72.9,1014.9,,
08/01/2010 03:00,1.78,293,2.27,71.1,1015.1,,
08/01/2010 04:00,3.45,128,4.46,67.9,1015.5,,
08/01/2010 05:00,2.67,63,3.45,67.0,1016.0,,
08/01/2010 06:00,4.40,52,5.38,65.3,1015.9,,
08/01/2010 07:00,3.77,52,4.71,64.7,1015.8,,
08/01/2010 08:00,5.75,47,6.97,63.2,1015.9,,
08/01/2010 09:00,5.33,53,7.39,62.5,1016.4,,
08/01/2010 10:00,5.07,58,6.09,62.1,1016.8,,
08/01/2010 11:00,5.57,25,6.17,62.8,1017.6,,
08/01/2010 12:00,7.62,26,8.94,64.4,1017.7,,
08/01/2010 13:00,6.67,19,7.65,66.5,1017.8,,
08/01/2010 14:00,6.25,8,7.93,69.2,1017.6,,
08/01/2010 15:00,3.73,254,5.80,72.8,1017.7,,
08/01/2010 16:00,8.29,124,12.58,74.5,1017.8,,
08/01/2010 17:00,10.94,138,15.82,74.8,1018.0,,
08/01/2010 18:00,6.58,133,12.24,75.4,1017.8,,
08/01/2010 19:00,12.05,161,17.45,75.1,1017.7,,
08/01/2010 20:00,10.47,151,15.52,75.4,1017.6,,
08/01/2010 21:00,11.84,166,14.90,74.5,1018.0,,
08/01/2010 22:00,10.30,165,13.79,74.7,1018.2,,
08/01/2010 23:00,6.49,159,9.85,73.8,1018.8,,
08/02/2010 00:00,7.39,157,10.45,73.0,1018.8,,
08/02/2010 01:00,6.96,176,8.35,72.7,1019.3,,
08/02/2010 02:00,7.94,173,9.50,72.3,1019.6,,
08/02/2010 03:00,5.65,169,9.42,71.9,1019.8,,
08/02/2010 04:00,3.24,156,4.91,71.6,1019.9,,
08/02/2010 05:00,4.72,158,6.36,71.2,1019.8,,
08/02/2010 06:00,5.48,168,6.96,71.4,1019.7,,
08/02/2010 07:00,4.93,148,7.02,71.2,1019.7,,
08/02/2010 08:00,2.89,146,3.94,71.2,1020.0,,
08/02/2010 09:00,1.72,160,2.45,70.9,1020.3,,
08/02/2010 10:00,3.78,161,5.54,70.5,1020.5,,
08/02/2010 11:00,1.51,119,3.40,71.0,1020.9,,
08/02/2010 12:00,5.64,214,6.23,72.3,1021.2,,
08/02/2010 13:00,5.71,217,7.13,72.4,1021.2,,
08/02/2010 14:00,6.87,195,7.55,73.1,1021.3,,
08/02/2010 15:00,9.74,198,10.70,73.3,1021.2,,
08/02/2010 16:00,8.97,192,9.87,74.1,1020.8,,
08/02/2010 17:00,7.92,194,9.19,75.2,1020.7,,
08/02/2010 18:00,8.75,193,10.69,76.6,1020.3,,
08/02/2010 19:00,7.47,191,11.56,77.2,1020.1,,
08/02/2010 20:00,10.07,180,11.83,77.1,1020.0,,
08/02/2010 21:00,12.69,214,14.82,77.0,1019.9,,
08/02/2010 22:00,13.60,203,15.84,76.1,1019.8,,
08/02/2010 23:00,12.85,211,15.39,75.5,1019.8,,
