DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/10/2015 22:00,8.36,217,9.91,69.8,1010.1,,
06/10/2015 23:00,6.80,218,7.78,69.3,1010.2,,
06/11/2015 00:00,8.94,219,10.69,69.6,1010.0,,
06/11/2015 01:00,4.86,209,5.64,68.9,1010.5,,
06/11/2015 02:00,3.89,202,5.05,68.2,1010.8,,
06/11/2015 03:00,7.19,192,8.36,67.5,1010.5,,
06/11/2015 04:00,6.41,208,8.36,66.6,1010.4,,
06/11/2015 05:00,7.00,200,8.75,67.5,1010.8,,
06/11/2015 06:00,9.14,217,10.89,67.1,1010.0,,
06/11/2015 07:00,8.16,226,12.25,69.1,1010.3,,
06/11/2015 08:00,9.52,222,11.27,66.7,1010.0,,
06/11/2015 09:00,6.80,197,7.78,65.8,1010.2,,
06/11/2015 10:00,7.58,205,9.14,65.7,1010.6,,
06/11/2015 11:00,8.16,213,9.52,66.4,1010.9,,
06/11/2015 12:00,10.30,223,11.86,67.1,1011.2,,
06/11/2015 13:00,6.80,192,7.78,66.6,1011.3,,
06/11/2015 14:00,6.80,192,8.55,67.8,1011.4,,
06/11/2015 15:00,9.72,198,11.47,69.3,1011.3,,
06/11/2015 16:00,9.33,198,10.89,68.9,1011.3,,
06/11/2015 17:00,11.86,224,13.02,73.8,1010.9,,
06/11/2015 18:00,13.02,226,14.97,75.6,1010.4,,
06/11/2015 19:00,14.97,228,18.08,77.2,1010.1,,
06/11/2015 20:00,12.05,220,13.02,75.4,1010.3,,
06/11/2015 21:00,7.19,188,9.14,70.5,1010.3,,
06/11/2015 22:00,5.83,171,7.97,72.9,1010.1,,
06/11/2015 23:00,4.86,176,5.44,73.9,1010.6,,
06/12/2015 00:00,4.86,202,5.83,75.0,1011.0,,
06/12/2015 01:00,1.94,136,2.33,77.4,1011.8,,
06/12/2015 02:00,1.94,175,3.11,76.1,1012.1,,
06/12/2015 03:00,1.56,170,3.50,72.1,1012.8,,
06/12/2015 04:00,0.97,178,2.14,71.2,1013.0,,
06/12/2015 05:00,2.53,176,2.72,70.3,1013.1,,
06/12/2015 06:00,0.58,55,1.75,72.3,1013.1,,
06/12/2015 07:00,1.17,72,2.33,72.3,1013.3,,
06/12/2015 08:00,1.56,9,2.14,71.6,1013.5,,
06/12/2015 09:00,1.17,124,4.47,70.9,1013.7,,
06/12/2015 10:00,1.94,61,2.72,69.8,1014.2,,
06/12/2015 11:00,1.75,320,2.14,69.6,1015.1,,
06/12/2015 12:00,0.39,287,0.78,73.2,1015.6,,
06/12/2015 13:00,3.30,46,5.44,74.3,1015.6,,
06/12/2015 14:00,1.36,330,2.14,76.6,1015.3,,
06/12/2015 15:00,6.22,225,7.00,75.6,1014.7,,
06/12/2015 16:00,7.58,150,9.52,79.3,1014.3,,
06/12/2015 17:00,7.58,151,10.30,78.8,1013.8,,
06/12/2015 18:00,6.80,165,12.44,79.0,1013.1,,
06/12/2015 19:00,7.78,145,11.66,80.2,1012.7,,
06/12/2015 20:00,9.33,142,13.61,79.9,1012.0,,
06/12/2015 21:00,7.58,143,10.50,77.9,1011.3,,
06/12/2015 22:00,7.78,152,10.69,76.6,1010.5,,
06/12/2015 23:00,8.94,160,12.25,73.9,1010.4,,
06/13/2015 00:00,7.58,170,9.52,73.9,1010.3,,
06/13/2015 01:00,5.83,162,7.00,72.7,1009.9,,
06/13/2015 02:00,3.89,169,4.28,72.7,1009.7,,
06/13/2015 03:00,4.67,203,7.58,71.2,1009.5,,
06/13/2015 04:00,5.64,192,6.80,70.0,1009.4,,
06/13/2015 05:00,8.55,223,10.69,71.1,1008.7,,
06/13/2015 06:00,6.61,183,7.97,71.4,1007.8,,
06/13/2015 07:00,3.30,181,4.67,70.2,1007.5,,
06/13/2015 08:00,2.92,165,3.69,69.3,1007.7,,
06/13/2015 09:00,0.00,241,1.36,69.6,1007.9,,
06/13/2015 10:00,1.75,138,2.33,71.1,1009.1,,
06/13/2015 11:00,2.53,342,4.08,73.9,1010.0,,
06/13/2015 12:00,15.55,353,18.66,75.2,1010.9,,
06/13/2015 13:00,11.66,7,20.41,72.7,1012.2,,
06/13/2015 14:00,13.41,10,17.88,73.8,1012.3,,
06/13/2015 15:00,12.44,10,16.72,74.3,1012.7,,
06/13/2015 16:00,13.61,9,17.49,76.3,1012.8,,
06/13/2015 17:00,12.05,27,17.88,77.2,1013.3,,
06/13/2015 18:00,11.86,35,14.19,79.2,1013.3,,
06/13/2015 19:00,9.33,15,16.72,79.7,1013.6,,
06/13/2015 20:00,9.14,19,13.80,81.1,1013.5,,
06/13/2015 21:00,11.47,26,15.36,81.1,1013.5,,
06/13/2015 22:00,6.61,16,11.08,81.3,1013.5,,
06/13/2015 23:00,5.44,223,6.22,74.8,1014.0,,
06/14/2015 00:00,5.64,198,7.39,72.7,1014.5,,
06/14/2015 01:00,7.78,217,9.91,69.6,1015.0,,
06/14/2015 02:00,5.44,257,7.58,70.2,1015.8,,
06/14/2015 03:00,6.22,249,8.36,69.4,1016.1,,
06/14/2015 04:00,2.92,199,3.30,68.5,1015.9,,
06/14/2015 05:00,4.08,181,4.67,66.2,1015.9,,
06/14/2015 06:00,2.33,150,2.92,65.5,1015.9,,
06/14/2015 07:00,0.58,343,2.33,64.9,1016.0,,
06/14/2015 08:00,5.05,305,5.64,64.4,1016.2,,
06/14/2015 09:00,2.53,272,4.47,64.6,1016.6,,
06/14/2015 10:00,3.30,333,4.67,63.9,1017.0,,
06/14/2015 11:00,3.69,23,4.67,65.1,1017.3,,
06/14/2015 12:00,1.36,41,3.30,68.2,1017.8,,
06/14/2015 13:00,4.47,51,7.39,71.6,1017.9,,
06/14/2015 14:00,3.69,319,4.47,73.6,1017.8,,
06/14/2015 15:00,5.64,190,7.19,74.3,1017.5,,
06/14/2015 16:00,9.52,207,9.72,70.0,1017.2,,
06/14/2015 17:00,8.36,205,8.94,72.7,1017.1,,
06/14/2015 18:00,7.58,205,9.33,73.4,1017.1,,
06/14/2015 19:00,6.80,192,8.55,76.8,1016.8,,
06/14/2015 20:00,7.19,196,7.78,78.3,1016.4,,
06/14/2015 21:00,9.52,167,11.27,78.3,1016.2,,
06/14/2015 22:00,9.14,180,12.05,77.2,1016.0,,
06/14/2015 23:00,10.30,175,12.05,75.9,1016.2,,
06/15/2015 00:00,7.58,146,10.50,71.2,1016.7,,
06/15/2015 01:00,8.55,142,12.05,68.4,1017.2,,
06/15/2015 02:00,9.72,140,12.63,67.3,1017.6,,
06/15/2015 03:00,9.33,138,12.05,66.2,1017.9,,
06/15/2015 04:00,7.97,125,10.50,65.7,1017.9,,
06/15/2015 05:00,7.00,133,8.75,65.5,1017.3,,
06/15/2015 06:00,6.80,139,8.36,64.6,1016.8,,
06/15/2015 07:00,4.28,139,8.75,64.4,1016.5,,
06/15/2015 08:00,6.22,143,9.72,64.6,1015.7,,
06/15/2015 09:00,7.39,156,9.91,65.1,1015.8,,
06/15/2015 10:00,9.14,162,13.02,64.8,1015.7,,
06/15/2015 11:00,10.89,150,17.88,64.9,1015.3,,
06/15/2015 12:00,11.66,139,20.41,62.6,1015.2,,
06/15/2015 13:00,12.05,147,19.24,63.3,1014.8,,
06/15/2015 14:00,9.91,147,16.52,62.8,1015.1,,
06/15/2015 15:00,6.61,135,10.69,63.1,1015.3,,
06/15/2015 16:00,6.03,128,9.91,63.1,1015.0,,
06/15/2015 17:00,6.80,103,9.72,63.1,1015.0,,
06/15/2015 18:00,6.03,115,12.05,63.7,1014.6,,
06/15/2015 19:00,6.22,104,9.91,63.9,1014.5,,
06/15/2015 20:00,5.05,104,9.72,63.9,1014.2,,
06/15/2015 21:00,5.05,109,9.14,64.2,1014.4,,
06/15/2015 22:00,6.80,103,11.86,64.0,1014.3,,
06/15/2015 23:00,3.89,77,7.58,64.0,1014.5,,
06/16/2015 00:00,4.47,62,7.78,63.7,1014.4,,
06/16/2015 01:00,4.86,55,6.80,63.9,1014.5,,
06/16/2015 02:00,6.41,58,9.91,63.9,1014.8,,
06/16/2015 03:00,6.61,41,8.55,63.7,1015.1,,
06/16/2015 04:00,6.80,21,7.97,63.3,1014.9,,
06/16/2015 05:00,5.44,37,7.39,63.0,1014.5,,
06/16/2015 06:00,8.16,26,9.72,62.8,1014.3,,
06/16/2015 07:00,11.08,39,13.61,62.2,1013.6,,
06/16/2015 08:00,5.05,36,7.97,62.2,1013.4,,
06/16/2015 09:00,6.22,54,9.33,62.1,1013.0,,
06/16/2015 10:00,4.86,36,6.61,62.2,1012.8,,
06/16/2015 11:00,5.83,37,6.61,62.2,1013.2,,
06/16/2015 12:00,4.08,20,4.86,63.0,1013.1,,
06/16/2015 13:00,2.53,233,3.50,63.7,1012.7,,
06/16/2015 14:00,7.39,206,8.16,63.0,1012.1,,
06/16/2015 15:00,6.03,215,6.80,62.1,1011.9,,
06/16/2015 16:00,4.47,219,4.86,62.4,1011.5,,
06/16/2015 17:00,4.47,177,5.44,64.2,1010.6,,
06/16/2015 18:00,5.05,189,6.41,65.3,1010.1,,
06/16/2015 19:00,6.22,193,7.78,66.4,1009.6,,
06/16/2015 20:00,7.78,195,8.55,66.6,1009.0,,
06/16/2015 21:00,6.41,200,7.78,66.0,1008.9,,
06/16/2015 22:00,4.86,195,5.44,67.3,1009.0,,
06/16/2015 23:00,4.28,173,5.64,66.7,1009.0,,
06/17/2015 00:00,1.17,173,1.75,67.8,1010.0,,
06/17/2015 01:00,1.17,59,1.56,67.5,1010.8,,
06/17/2015 02:00,7.19,336,8.75,72.7,1011.6,,
06/17/2015 03:00,5.25,18,6.61,71.8,1012.3,,
06/17/2015 04:00,7.58,38,9.33,71.1,1012.9,,
06/17/2015 05:00,7.97,32,10.69,70.9,1013.2,,
06/17/2015 06:00,8.75,22,10.69,70.3,1013.6,,
06/17/2015 07:00,7.19,35,10.69,69.4,1014.4,,
06/17/2015 08:00,5.64,14,6.61,68.2,1015.1,,
06/17/2015 09:00,4.86,61,6.22,66.9,1015.9,,
06/17/2015 10:00,6.22,44,7.58,66.2,1017.0,,
06/17/2015 11:00,4.67,63,6.41,68.7,1017.8,,
06/17/2015 12:00,8.55,47,16.33,70.0,1018.4,,
06/17/2015 13:00,10.89,20,14.97,69.1,1019.3,,
06/17/2015 14:00,12.44,21,14.38,69.6,1019.6,,
06/17/2015 15:00,8.94,9,14.00,70.9,1019.9,,
06/17/2015 16:00,9.91,8,12.63,71.4,1020.0,,
06/17/2015 17:00,7.39,33,11.27,72.5,1020.2,,
06/17/2015 18:00,6.03,6,8.36,73.0,1020.3,,
06/17/2015 19:00,3.89,103,6.61,75.2,1019.5,,
06/17/2015 20:00,8.75,214,9.91,69.1,1019.4,,
06/17/2015 21:00,9.33,155,12.83,67.5,1019.8,,
06/17/2015 22:00,9.33,163,12.25,65.7,1019.9,,
06/17/2015 23:00,6.41,165,9.33,64.8,1020.0,,
06/18/2015 00:00,5.05,166,7.19,64.4,1019.8,,
06/18/2015 01:00,6.03,162,7.39,63.9,1019.9,,
06/18/2015 02:00,3.69,160,5.05,63.3,1020.3,,
06/18/2015 03:00,6.22,184,7.78,63.5,1020.5,,
06/18/2015 04:00,3.50,153,4.67,63.0,1020.6,,
06/18/2015 05:00,7.19,183,8.16,63.0,1020.1,,
06/18/2015 06:00,4.47,167,6.41,62.6,1020.0,,
06/18/2015 07:00,3.89,143,4.86,61.2,1019.5,,
06/18/2015 08:00,3.11,169,3.89,61.2,1019.4,,
06/18/2015 09:00,4.86,207,6.61,62.2,1018.9,,
06/18/2015 10:00,2.92,144,3.69,61.3,1019.1,,
06/18/2015 11:00,5.05,175,6.03,62.4,1019.3,,
06/18/2015 12:00,5.05,193,6.61,62.6,1019.4,,
06/18/2015 13:00,3.69,190,5.64,63.0,1019.4,,
06/18/2015 14:00,4.28,196,6.03,64.0,1019.2,,
06/18/2015 15:00,5.44,200,8.55,64.4,1018.8,,
06/18/2015 16:00,5.64,205,6.03,64.8,1018.3,,
06/18/2015 17:00,5.25,181,6.61,66.4,1017.8,,
06/18/2015 18:00,5.05,187,6.03,66.7,1017.0,,
06/18/2015 19:00,4.08,209,4.67,66.9,1016.5,,
06/18/2015 20:00,6.22,177,7.58,67.1,1016.1,,
06/18/2015 21:00,6.03,168,7.97,67.6,1015.4,,
06/18/2015 22:00,6.03,155,9.91,66.9,1014.5,,
06/18/2015 23:00,9.91,201,11.47,66.6,1014.5,,
06/19/2015 00:00,9.33,199,10.50,65.8,1014.4,,
06/19/2015 01:00,9.52,182,11.86,64.8,1014.4,,
06/19/2015 02:00,11.27,188,12.25,64.8,1014.6,,
06/19/2015 03:00,9.91,182,11.66,64.4,1014.2,,
06/19/2015 04:00,7.97,192,8.75,64.2,1013.9,,
06/19/2015 05:00,7.97,193,9.14,64.2,1013.3,,
06/19/2015 06:00,4.28,221,6.03,64.2,1013.4,,
06/19/2015 07:00,5.64,225,6.80,64.8,1012.4,,
06/19/2015 08:00,7.00,224,7.97,65.1,1011.7,,
06/19/2015 09:00,3.69,241,5.05,65.3,1011.5,,
06/19/2015 10:00,5.05,232,5.83,65.3,1011.4,,
06/19/2015 11:00,1.56,234,2.33,65.5,1011.5,,
06/19/2015 12:00,0.00,154,1.36,68.2,1011.1,,
06/19/2015 13:00,4.08,196,5.64,66.9,1011.3,,
06/19/2015 14:00,5.25,194,6.03,68.5,1011.4,,
06/19/2015 15:00,7.97,194,8.55,68.0,1011.9,,
06/19/2015 16:00,9.33,199,10.50,67.8,1011.8,,
06/19/2015 17:00,8.94,214,10.11,68.5,1012.0,,
06/19/2015 18:00,3.50,183,5.05,71.6,1011.8,,
06/19/2015 19:00,5.44,210,7.00,72.5,1011.7,,
06/19/2015 20:00,8.16,344,11.66,81.1,1011.6,,
06/19/2015 21:00,6.41,350,12.44,81.5,1011.8,,
06/19/2015 22:00,6.03,301,9.33,80.6,1011.8,,
06/19/2015 23:00,8.94,335,12.25,81.0,1012.3,,
06/20/2015 00:00,6.61,351,7.58,79.5,1012.7,,
06/20/2015 01:00,7.58,17,10.50,78.3,1013.6,,
06/20/2015 02:00,10.50,29,13.61,76.5,1014.6,,
06/20/2015 03:00,9.14,38,12.63,73.9,1015.4,,
06/20/2015 04:00,13.02,44,17.49,72.3,1015.8,,
06/20/2015 05:00,9.14,36,12.44,70.2,1016.0,,
06/20/2015 06:00,10.69,31,13.80,68.9,1016.8,,
06/20/2015 07:00,8.16,46,12.83,67.5,1017.2,,
06/20/2015 08:00,8.94,45,10.89,65.5,1017.6,,
06/20/2015 09:00,7.78,53,10.89,63.9,1017.8,,
06/20/2015 10:00,9.14,40,13.61,63.0,1018.2,,
06/20/2015 11:00,9.52,44,13.02,63.0,1018.6,,
06/20/2015 12:00,9.72,40,11.86,63.1,1019.0,,
06/20/2015 13:00,4.67,69,8.36,65.8,1019.2,,
06/20/2015 14:00,3.69,115,6.03,68.0,1019.2,,
06/20/2015 15:00,6.22,113,9.14,67.5,1019.0,,
06/20/2015 16:00,7.00,145,9.33,68.0,1019.1,,
06/20/2015 17:00,6.41,135,10.30,68.4,1018.4,,
06/20/2015 18:00,5.83,132,9.52,67.1,1018.6,,
06/20/2015 19:00,7.19,134,8.75,62.8,1019.1,,
06/20/2015 20:00,8.16,133,11.86,61.9,1018.3,,
06/20/2015 21:00,7.78,130,11.08,62.1,1017.7,,
06/20/2015 22:00,5.83,118,11.27,62.1,1016.7,,
06/20/2015 23:00,1.56,47,6.03,62.2,1016.6,,
06/21/2015 00:00,6.80,101,10.30,62.6,1015.8,,
06/21/2015 01:00,3.89,117,8.55,63.7,1015.0,,
06/21/2015 02:00,4.47,113,8.94,64.2,1014.4,,
06/21/2015 03:00,1.56,124,2.53,65.1,1014.1,,
06/21/2015 04:00,1.75,70,4.08,65.8,1013.6,,
06/21/2015 05:00,2.33,157,7.00,66.4,1011.9,,
06/21/2015 06:00,5.05,129,8.36,67.6,1011.2,,
06/21/2015 07:00,8.94,176,11.47,69.6,1010.7,,
06/21/2015 08:00,6.61,166,10.50,69.8,1009.6,,
06/21/2015 09:00,8.94,151,12.05,69.8,1008.1,,
06/21/2015 10:00,2.53,130,5.44,69.8,1007.4,,
06/21/2015 11:00,4.67,167,6.61,70.2,1006.8,,
06/21/2015 12:00,10.11,169,14.19,69.8,1006.2,,
06/21/2015 13:00,6.03,221,8.16,67.5,1005.7,,
06/21/2015 14:00,5.44,201,6.22,67.8,1004.9,,
06/21/2015 15:00,2.14,220,3.11,67.1,1005.0,,
06/21/2015 16:00,5.44,184,6.22,68.7,1004.3,,
06/21/2015 17:00,2.92,124,5.05,72.1,1003.5,,
06/21/2015 18:00,15.36,337,22.16,79.3,1003.7,,
06/21/2015 19:00,13.61,349,16.91,81.0,1004.1,,
06/21/2015 20:00,7.00,325,12.25,81.0,1004.4,,
06/21/2015 21:00,9.52,325,13.61,83.3,1004.4,,
06/21/2015 22:00,11.86,293,14.00,84.6,1004.8,,
06/21/2015 23:00,7.19,273,9.14,83.7,1005.2,,
06/22/2015 00:00,5.44,307,8.55,73.6,1006.0,,
06/22/2015 01:00,1.94,49,2.33,72.7,1006.7,,
06/22/2015 02:00,2.33,285,4.08,72.3,1007.5,,
06/22/2015 03:00,4.08,226,6.03,68.0,1008.0,,
06/22/2015 04:00,2.14,317,3.69,71.4,1008.4,,
06/22/2015 05:00,3.69,339,4.47,72.3,1008.8,,
06/22/2015 06:00,4.86,310,6.80,71.4,1008.9,,
06/22/2015 07:00,3.30,294,4.08,69.4,1009.2,,
06/22/2015 08:00,4.08,313,5.25,69.4,1009.4,,
06/22/2015 09:00,12.63,337,14.19,71.4,1009.9,,
06/22/2015 10:00,10.69,331,14.19,70.0,1010.5,,
06/22/2015 11:00,11.27,325,13.80,71.1,1011.2,,
06/22/2015 12:00,6.41,357,10.50,72.5,1012.3,,
06/22/2015 13:00,9.91,8,13.22,73.8,1012.8,,
06/22/2015 14:00,10.89,334,15.16,75.4,1013.1,,
06/22/2015 15:00,14.77,320,18.08,76.6,1013.3,,
06/22/2015 16:00,8.55,335,11.27,78.3,1013.4,,
06/22/2015 17:00,6.61,342,14.97,79.2,1012.9,,
06/22/2015 18:00,10.30,348,19.24,80.4,1013.6,,
06/22/2015 19:00,9.33,328,14.38,81.3,1014.4,,
06/22/2015 20:00,7.39,286,9.33,82.2,1013.7,,
06/22/2015 21:00,2.72,169,5.05,77.0,1014.0,,
06/22/2015 22:00,6.22,200,8.94,76.6,1013.7,,
06/22/2015 23:00,5.25,180,7.97,78.4,1013.2,,
06/23/2015 00:00,4.86,176,5.83,74.5,1013.6,,
06/23/2015 01:00,3.30,174,4.28,73.6,1014.6,,
06/23/2015 02:00,2.14,26,2.53,72.7,1014.9,,
06/23/2015 03:00,3.11,144,6.03,72.3,1015.0,,
06/23/2015 04:00,2.72,130,3.11,72.7,1014.2,,
06/23/2015 05:00,0.97,16,2.14,70.3,1013.8,,
06/23/2015 06:00,0.39,113,2.53,69.3,1013.3,,
06/23/2015 07:00,1.36,184,1.56,68.9,1013.3,,
06/23/2015 08:00,0.00,287,0.00,68.5,1013.4,,
06/23/2015 09:00,0.58,327,1.56,68.0,1013.6,,
06/23/2015 10:00,4.47,133,5.64,68.7,1013.1,,
06/23/2015 11:00,6.03,169,9.72,70.9,1013.1,,
06/23/2015 12:00,6.61,195,7.39,70.9,1012.3,,
06/23/2015 13:00,7.00,187,7.78,71.8,1011.4,,
06/23/2015 14:00,9.14,204,9.91,72.1,1010.7,,
06/23/2015 15:00,4.28,185,4.47,72.1,1009.8,,
06/23/2015 16:00,6.61,209,7.19,72.3,1009.4,,
06/23/2015 17:00,10.50,220,12.25,75.4,1009.0,,
06/23/2015 18:00,5.64,193,7.00,77.4,1007.6,,
06/23/2015 19:00,12.83,233,16.13,77.5,1007.9,,
06/23/2015 20:00,11.08,220,13.61,76.6,1007.4,,
06/23/2015 21:00,7.78,353,11.08,75.2,1007.5,,
06/23/2015 22:00,1.94,152,2.92,76.3,1007.0,,
06/23/2015 23:00,2.92,256,5.25,74.5,1006.2,,
06/24/2015 00:00,12.83,222,19.83,73.0,1006.6,,
06/24/2015 01:00,6.22,296,7.39,76.1,1006.7,,
06/24/2015 02:00,5.25,190,6.80,74.3,1007.9,,
06/24/2015 03:00,5.44,38,7.00,74.5,1008.9,,
06/24/2015 04:00,9.33,11,11.86,74.3,1009.6,,
06/24/2015 05:00,10.50,6,13.61,72.5,1010.7,,
06/24/2015 06:00,12.25,12,15.36,70.0,1011.0,,
06/24/2015 07:00,14.97,346,19.24,68.7,1011.0,,
06/24/2015 08:00,7.78,32,10.89,67.3,1011.6,,
06/24/2015 09:00,9.91,17,12.83,66.9,1012.1,,
06/24/2015 10:00,9.91,8,12.05,66.9,1013.1,,
06/24/2015 11:00,7.97,18,11.47,68.0,1013.7,,
06/24/2015 12:00,10.30,1,13.61,69.3,1014.4,,
06/24/2015 13:00,9.52,349,12.25,71.2,1014.6,,
06/24/2015 14:00,9.33,334,12.25,72.7,1014.8,,
06/24/2015 15:00,9.14,338,14.00,74.5,1014.8,,
06/24/2015 16:00,13.22,8,17.11,75.2,1014.8,,
06/24/2015 17:00,13.22,337,18.47,75.4,1014.6,,
06/24/2015 18:00,8.16,337,16.72,76.8,1014.1,,
06/24/2015 19:00,9.52,309,17.30,77.7,1014.0,,
06/24/2015 20:00,10.30,303,14.19,78.1,1013.9,,
06/24/2015 21:00,7.97,334,14.38,79.3,1014.1,,
06/24/2015 22:00,10.69,337,12.63,79.3,1014.2,,
06/24/2015 23:00,11.27,3,14.97,78.8,1014.3,,
06/25/2015 00:00,8.94,1,10.89,78.1,1014.5,,
06/25/2015 01:00,5.25,1,6.22,75.6,1014.7,,
06/25/2015 02:00,5.44,9,6.41,74.7,1015.3,,
06/25/2015 03:00,10.30,349,11.86,73.2,1015.2,,
06/25/2015 04:00,5.44,5,6.22,70.3,1015.8,,
06/25/2015 05:00,5.44,37,7.00,70.0,1016.1,,
06/25/2015 06:00,7.39,13,8.16,68.9,1016.1,,
06/25/2015 07:00,3.89,17,4.67,67.1,1015.7,,
06/25/2015 08:00,4.08,49,4.47,65.5,1016.2,,
06/25/2015 09:00,5.44,35,6.41,64.8,1016.1,,
06/25/2015 10:00,3.89,39,4.67,63.7,1016.4,,
06/25/2015 11:00,3.89,26,5.64,65.1,1017.1,,
06/25/2015 12:00,2.33,249,2.72,65.7,1017.7,,
06/25/2015 13:00,2.33,185,2.53,66.7,1017.8,,
06/25/2015 14:00,8.94,222,9.72,66.6,1017.4,,
06/25/2015 15:00,9.14,211,10.30,67.5,1017.4,,
06/25/2015 16:00,10.89,203,12.05,68.2,1016.7,,
06/25/2015 17:00,10.89,215,12.83,69.3,1016.2,,
06/25/2015 18:00,9.72,221,11.86,70.9,1015.5,,
06/25/2015 19:00,6.22,195,7.78,71.2,1014.9,,
06/25/2015 20:00,8.36,212,9.33,71.8,1014.5,,
06/25/2015 21:00,10.89,235,12.63,73.8,1014.4,,
06/25/2015 22:00,10.11,235,11.66,72.5,1014.2,,
06/25/2015 23:00,10.69,234,13.02,72.3,1014.3,,
06/26/2015 00:00,9.33,227,10.69,71.6,1014.4,,
06/26/2015 01:00,9.14,233,10.30,71.4,1014.7,,
06/26/2015 02:00,5.25,234,7.19,71.4,1014.8,,
06/26/2015 03:00,5.44,238,7.19,71.6,1014.5,,
06/26/2015 04:00,2.72,177,5.05,70.7,1014.4,,
06/26/2015 05:00,2.14,161,2.33,69.8,1013.8,,
06/26/2015 06:00,0.78,141,1.75,69.4,1013.5,,
06/26/2015 07:00,2.53,159,3.50,68.4,1012.8,,
06/26/2015 08:00,3.50,150,4.67,67.8,1012.7,,
06/26/2015 09:00,3.30,72,3.89,68.0,1012.7,,
06/26/2015 10:00,7.58,30,10.50,67.8,1013.2,,
06/26/2015 11:00,13.02,38,19.63,68.0,1013.4,,
06/26/2015 12:00,14.19,41,22.55,68.0,1013.9,,
06/26/2015 13:00,11.08,54,16.52,69.1,1014.2,,
06/26/2015 14:00,7.19,119,11.27,70.3,1014.3,,
06/26/2015 15:00,7.39,56,11.27,71.8,1015.1,,
06/26/2015 16:00,8.36,33,11.27,72.7,1015.2,,
06/26/2015 17:00,2.53,308,6.61,71.6,1015.1,,
06/26/2015 18:00,9.14,212,9.91,68.5,1014.9,,
06/26/2015 19:00,7.00,218,7.39,69.1,1014.9,,
06/26/2015 20:00,8.55,214,9.33,69.4,1014.5,,
06/26/2015 21:00,7.00,218,7.78,69.8,1014.7,,
06/26/2015 22:00,7.39,221,7.97,70.0,1015.1,,
06/26/2015 23:00,4.28,208,5.44,70.9,1015.9,,
06/27/2015 00:00,2.53,194,2.92,71.4,1016.4,,
06/27/2015 01:00,1.36,166,1.94,69.6,1016.5,,
06/27/2015 02:00,3.89,136,5.25,68.2,1017.7,,
06/27/2015 03:00,3.69,158,5.05,67.5,1018.1,,
06/27/2015 04:00,2.92,148,4.28,66.0,1018.3,,
06/27/2015 05:00,3.69,174,6.41,66.0,1018.4,,
06/27/2015 06:00,5.25,216,6.61,67.1,1018.6,,
06/27/2015 07:00,1.75,341,2.14,65.8,1018.7,,
06/27/2015 08:00,2.14,55,2.92,63.1,1018.6,,
06/27/2015 09:00,4.28,48,5.44,62.4,1018.9,,
06/27/2015 10:00,4.47,47,5.83,61.9,1019.5,,
06/27/2015 11:00,4.67,36,6.03,62.8,1020.4,,
06/27/2015 12:00,3.30,66,4.86,64.2,1020.6,,
06/27/2015 13:00,4.08,112,5.25,66.4,1020.4,,
06/27/2015 14:00,3.89,122,8.36,68.2,1020.2,,
06/27/2015 15:00,6.22,128,8.16,67.8,1020.1,,
06/27/2015 16:00,7.39,107,12.05,67.8,1019.5,,
06/27/2015 17:00,5.44,133,11.47,66.7,1019.5,,
06/27/2015 18:00,4.86,123,9.33,66.7,1019.8,,
06/27/2015 19:00,7.58,111,12.05,65.8,1020.1,,
06/27/2015 20:00,4.86,118,10.89,65.8,1019.6,,
06/27/2015 21:00,6.22,108,11.08,65.1,1018.4,,
06/27/2015 22:00,4.86,114,11.08,64.9,1017.7,,
06/27/2015 23:00,6.61,90,8.94,63.7,1017.9,,
06/28/2015 00:00,4.28,97,8.75,61.2,1017.5,,
06/28/2015 01:00,5.25,73,10.89,59.7,1017.2,,
06/28/2015 02:00,10.30,61,18.08,59.4,1015.3,,
06/28/2015 03:00,9.14,57,15.94,58.3,1014.3,,
06/28/2015 04:00,5.25,65,13.41,58.1,1012.8,,
06/28/2015 05:00,9.72,60,13.80,59.0,1011.3,,
06/28/2015 06:00,7.19,43,11.86,58.6,1009.6,,
06/28/2015 07:00,8.75,21,12.44,60.1,1007.8,,
06/28/2015 08:00,9.72,38,16.33,59.9,1006.6,,
06/28/2015 09:00,12.63,40,15.55,59.5,1005.6,,
06/28/2015 10:00,13.80,34,16.52,58.6,1005.1,,
06/28/2015 11:00,13.02,15,19.24,58.1,1005.1,,
06/28/2015 12:00,13.41,34,20.41,59.4,1004.4,,
06/28/2015 13:00,16.13,35,21.97,59.7,1004.2,,
06/28/2015 14:00,14.97,31,20.22,60.3,1004.2,,
06/28/2015 15:00,12.25,37,20.02,60.6,1003.8,,
06/28/2015 16:00,14.97,41,19.44,61.5,1003.4,,
06/28/2015 17:00,12.05,31,16.13,61.3,1003.7,,
06/28/2015 18:00,10.50,33,14.19,62.2,1003.8,,
06/28/2015 19:00,7.58,25,10.69,62.6,1004.5,,
06/28/2015 20:00,6.22,1,7.39,62.2,1005.1,,
06/28/2015 21:00,6.61,7,7.97,63.3,1005.0,,
06/28/2015 22:00,8.36,28,10.11,63.1,1005.6,,
06/28/2015 23:00,8.75,24,10.89,62.2,1006.4,,
06/29/2015 00:00,8.75,33,10.30,61.7,1007.1,,
06/29/2015 01:00,6.61,29,8.36,61.0,1007.3,,
