DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
05/29/2012 10:00,0.39,94,1.17,64.0,1011.4,,
05/29/2012 11:00,3.69,36,4.67,64.4,1011.6,,
05/29/2012 12:00,2.92,232,3.30,65.3,1011.3,,
05/29/2012 13:00,5.05,160,6.80,66.2,1011.0,,
05/29/2012 14:00,5.25,185,5.83,69.3,1010.3,,
05/29/2012 15:00,4.28,204,4.86,69.1,1010.2,,
05/29/2012 16:00,5.44,194,6.22,73.0,1009.7,,
05/29/2012 17:00,5.05,204,6.80,75.4,1009.5,,
05/29/2012 18:00,7.19,215,7.97,75.2,1008.7,,
05/29/2012 19:00,8.94,192,10.30,76.6,1007.6,,
05/29/2012 20:00,6.80,204,8.16,75.4,1006.6,,
05/29/2012 21:00,6.80,222,10.30,74.7,1006.7,,
05/29/2012 22:00,8.55,209,10.69,73.9,1006.5,,
05/29/2012 23:00,5.05,187,7.19,73.2,1006.4,,
05/30/2012 00:00,4.08,178,5.25,73.9,1006.9,,
05/30/2012 01:00,15.75,356,23.52,77.7,1007.9,,
05/30/2012 02:00,7.39,7,9.72,73.8,1008.8,,
05/30/2012 03:00,5.44,8,6.61,71.8,1008.9,,
05/30/2012 04:00,1.56,50,2.92,70.0,1008.1,,
05/30/2012 05:00,1.36,179,1.75,69.1,1007.4,,
05/30/2012 06:00,3.50,216,4.08,68.4,1007.2,,
05/30/2012 07:00,3.30,197,3.69,68.4,1006.9,,
05/30/2012 08:00,4.47,253,5.05,68.2,1007.0,,
05/30/2012 09:00,3.30,253,4.47,69.4,1006.8,,
05/30/2012 10:00,2.53,241,2.72,68.9,1007.5,,
05/30/2012 11:00,3.89,351,4.47,69.8,1007.6,,
05/30/2012 12:00,2.14,241,3.50,69.3,1007.4,,
05/30/2012 13:00,3.69,203,3.89,68.4,1007.8,,
05/30/2012 14:00,2.33,193,2.72,68.4,1007.7,,
05/30/2012 15:00,3.30,179,3.50,68.7,1007.8,,
05/30/2012 16:00,4.67,193,5.25,69.3,1008.0,,
05/30/2012 17:00,7.00,224,7.78,69.3,1008.0,,
05/30/2012 18:00,7.19,226,7.58,69.4,1007.8,,
05/30/2012 19:00,4.86,225,5.64,69.6,1007.4,,
05/30/2012 20:00,4.08,185,4.47,72.0,1006.6,,
05/30/2012 21:00,8.75,191,9.91,71.2,1006.3,,
05/30/2012 22:00,7.78,194,8.75,69.8,1006.3,,
05/30/2012 23:00,4.08,190,4.67,69.4,1007.0,,
05/31/2012 00:00,1.75,153,2.33,70.0,1007.2,,
05/31/2012 01:00,2.14,146,2.33,68.5,1007.0,,
05/31/2012 02:00,3.69,120,4.86,67.8,1007.4,,
05/31/2012 03:00,1.75,54,3.11,67.5,1007.3,,
05/31/2012 04:00,2.53,45,2.72,66.6,1007.2,,
05/31/2012 05:00,6.03,31,7.19,65.5,1006.6,,
05/31/2012 06:00,4.47,32,5.83,64.9,1006.7,,
05/31/2012 07:00,5.64,42,6.80,65.1,1006.5,,
05/31/2012 08:00,3.11,57,5.44,64.9,1006.5,,
05/31/2012 09:00,1.75,21,2.72,64.2,1006.8,,
05/31/2012 10:00,3.89,15,4.67,63.5,1007.1,,
05/31/2012 11:00,7.00,17,8.75,65.1,1007.9,,
05/31/2012 12:00,12.63,11,15.36,67.8,1008.5,,
05/31/2012 13:00,15.36,19,17.69,69.6,1008.6,,
05/31/2012 14:00,12.83,5,16.33,72.0,1008.6,,
05/31/2012 15:00,,0,,,,,
05/31/2012 16:00,15.94,346,19.63,74.1,1008.6,,
05/31/2012 17:00,10.30,323,15.94,75.4,1008.6,,
05/31/2012 18:00,15.55,331,19.83,75.7,1008.6,,
05/31/2012 19:00,,0,,76.3,1008.8,,
05/31/2012 20:00,9.91,12,15.16,76.6,1008.8,,
05/31/2012 21:00,12.05,352,17.88,76.3,1009.1,,
05/31/2012 22:00,14.97,355,17.69,76.3,1009.4,,
05/31/2012 23:00,9.52,352,13.61,76.1,1010.0,,
06/01/2012 00:00,8.16,10,12.05,73.8,1010.8,,
06/01/2012 01:00,7.97,6,10.89,71.8,1011.6,,
06/01/2012 02:00,,0,,70.3,1012.5,,
06/01/2012 03:00,7.58,33,8.36,67.6,1012.8,,
06/01/2012 04:00,9.91,22,12.25,66.9,1013.4,,
06/01/2012 05:00,9.91,23,11.47,65.1,1014.0,,
06/01/2012 06:00,7.19,24,9.91,63.1,1014.1,,
06/01/2012 07:00,7.19,37,9.52,62.2,1014.5,,
06/01/2012 08:00,5.83,32,7.39,61.2,1014.9,,
06/01/2012 09:00,9.33,35,11.66,60.4,1015.3,,
06/01/2012 10:00,9.52,37,14.38,60.1,1015.9,,
06/01/2012 11:00,7.39,48,13.80,60.4,1016.4,,
06/01/2012 12:00,9.91,55,12.25,63.3,1016.7,,
06/01/2012 13:00,3.30,96,12.25,66.7,1017.1,,
06/01/2012 14:00,6.41,147,11.66,66.2,1017.1,,
06/01/2012 15:00,11.66,139,15.75,64.8,1017.2,,
06/01/2012 16:00,11.66,138,15.16,65.1,1017.4,,
06/01/2012 17:00,11.08,152,17.88,66.2,1017.0,,
06/01/2012 18:00,11.66,139,20.80,67.5,1016.5,,
06/01/2012 19:00,11.27,126,17.88,66.4,1016.0,,
06/01/2012 20:00,10.50,126,16.72,64.6,1015.7,,
06/01/2012 21:00,15.94,137,20.60,63.5,1014.8,,
06/01/2012 22:00,11.27,144,19.83,61.9,1014.9,,
06/01/2012 23:00,13.41,132,18.47,60.8,1014.9,,
06/02/2012 00:00,10.50,123,17.49,60.4,1015.0,,
06/02/2012 01:00,10.50,117,15.94,59.7,1015.1,,
06/02/2012 02:00,13.41,122,21.97,58.8,1013.9,,
06/02/2012 03:00,11.08,119,19.83,57.4,1013.5,,
06/02/2012 04:00,9.72,123,17.49,57.6,1012.7,,
06/02/2012 05:00,14.00,116,20.22,57.9,1011.5,,
06/02/2012 06:00,11.08,121,20.80,58.5,1010.5,,
06/02/2012 07:00,12.83,113,24.49,59.5,1008.0,,
06/02/2012 08:00,14.77,117,25.46,60.3,1006.8,,
06/02/2012 09:00,9.91,115,20.80,61.0,1006.4,,
06/02/2012 10:00,7.19,119,16.91,61.5,1006.2,,
06/02/2012 11:00,7.78,94,12.44,63.0,1006.2,,
06/02/2012 12:00,6.61,165,14.19,64.6,1005.9,,
06/02/2012 13:00,10.89,175,13.22,64.8,1005.9,,
06/02/2012 14:00,8.94,171,12.44,64.9,1005.8,,
06/02/2012 15:00,8.94,174,13.22,64.4,1005.9,,
06/02/2012 16:00,7.78,180,9.33,64.6,1005.9,,
06/02/2012 17:00,6.61,185,8.16,63.9,1005.7,,
06/02/2012 18:00,7.19,341,9.14,67.5,1005.2,,
06/02/2012 19:00,,0,,,,,
06/02/2012 20:00,4.67,57,6.61,71.4,1004.4,,
06/02/2012 21:00,5.05,24,6.22,71.6,1004.3,,
06/02/2012 22:00,10.50,208,11.08,68.7,1004.4,,
06/02/2012 23:00,4.08,190,5.83,69.4,1004.7,,
06/03/2012 00:00,6.03,34,8.75,67.8,1005.0,,
06/03/2012 01:00,7.58,33,9.72,65.8,1005.4,,
06/03/2012 02:00,6.03,16,9.52,64.8,1006.5,,
06/03/2012 03:00,6.80,25,8.75,64.0,1006.6,,
06/03/2012 04:00,7.19,11,11.27,64.6,1006.7,,
06/03/2012 05:00,9.52,2,13.22,63.5,1006.5,,
06/03/2012 06:00,8.36,318,9.91,63.0,1007.0,,
06/03/2012 07:00,6.03,304,7.39,61.3,1007.0,,
06/03/2012 08:00,5.05,341,6.61,60.4,1006.6,,
06/03/2012 09:00,6.80,347,8.75,59.4,1006.5,,
06/03/2012 10:00,0.97,229,1.94,58.3,1006.7,,
06/03/2012 11:00,4.67,295,5.64,58.6,1007.0,,
06/03/2012 12:00,6.22,319,7.97,61.5,1006.8,,
06/03/2012 13:00,1.94,15,4.67,64.6,1006.6,,
06/03/2012 14:00,7.00,191,8.16,62.6,1005.8,,
06/03/2012 15:00,10.11,201,11.47,63.3,1005.9,,
06/03/2012 16:00,9.72,209,11.27,64.9,1005.2,,
06/03/2012 17:00,13.41,326,16.33,72.0,1004.7,,
06/03/2012 18:00,8.36,308,17.11,73.2,1004.0,,
06/03/2012 19:00,9.14,327,12.25,73.2,1003.6,,
06/03/2012 20:00,14.00,347,16.13,64.4,1004.0,,
06/03/2012 21:00,7.00,336,9.91,65.3,1003.9,,
06/03/2012 22:00,8.75,313,11.66,68.7,1003.1,,
06/03/2012 23:00,6.22,350,9.52,68.9,1003.3,,
06/04/2012 00:00,6.41,331,8.16,63.5,1003.3,,
06/04/2012 01:00,2.33,22,4.47,63.0,1003.5,,
06/04/2012 02:00,1.94,83,6.03,62.4,1003.9,,
06/04/2012 03:00,4.47,69,7.97,59.9,1004.1,,
06/04/2012 04:00,9.72,29,14.38,57.6,1004.8,,
06/04/2012 05:00,6.03,53,8.55,56.7,1004.0,,
06/04/2012 06:00,4.08,64,6.61,56.7,1003.7,,
06/04/2012 07:00,4.86,51,6.61,56.3,1003.4,,
06/04/2012 08:00,5.05,43,9.33,55.8,1003.2,,
06/04/2012 09:00,4.86,23,6.22,55.0,1003.5,,
06/04/2012 10:00,5.44,19,6.41,55.6,1003.6,,
06/04/2012 11:00,4.08,50,8.94,56.1,1003.7,,
06/04/2012 12:00,12.63,46,14.58,56.7,1003.5,,
06/04/2012 13:00,11.27,46,14.00,57.2,1003.6,,
06/04/2012 14:00,12.05,40,15.94,57.9,1003.7,,
06/04/2012 15:00,13.02,26,16.72,58.6,1003.8,,
06/04/2012 16:00,12.63,36,18.47,58.6,1004.2,,
06/04/2012 17:00,14.97,39,18.66,58.5,1004.3,,
06/04/2012 18:00,15.75,48,19.83,60.3,1004.3,,
06/04/2012 19:00,12.63,40,18.86,57.6,1004.9,,
06/04/2012 20:00,14.19,40,20.60,58.6,1005.4,,
06/04/2012 21:00,10.89,50,17.69,57.7,1006.1,,
06/04/2012 22:00,4.86,56,8.55,56.3,1006.7,,
06/04/2012 23:00,7.00,64,13.22,54.3,1007.5,,
06/05/2012 00:00,11.47,59,15.16,54.9,1008.2,,
06/05/2012 01:00,13.61,38,16.91,54.3,1008.7,,
06/05/2012 02:00,8.75,53,11.86,53.6,1009.1,,
06/05/2012 03:00,10.30,47,13.02,53.4,1009.2,,
06/05/2012 04:00,9.14,15,14.97,53.1,1009.2,,
06/05/2012 05:00,9.52,18,12.05,52.7,1009.1,,
06/05/2012 06:00,9.72,18,13.02,52.2,1008.8,,
06/05/2012 07:00,9.72,23,12.44,51.8,1008.9,,
06/05/2012 08:00,6.41,36,8.75,51.3,1009.1,,
06/05/2012 09:00,8.16,25,10.50,52.3,1009.3,,
06/05/2012 10:00,8.55,8,10.30,52.5,1010.0,,
06/05/2012 11:00,8.55,17,12.63,53.6,1010.2,,
06/05/2012 12:00,9.33,12,12.05,54.1,1010.8,,
06/05/2012 13:00,6.80,14,10.11,55.8,1011.3,,
06/05/2012 14:00,10.11,6,14.19,56.8,1011.2,,
06/05/2012 15:00,9.52,23,13.41,59.0,1011.3,,
06/05/2012 16:00,5.05,13,9.52,59.4,1011.5,,
06/05/2012 17:00,5.44,1,7.00,60.1,1011.7,,
06/05/2012 18:00,7.58,9,10.50,61.0,1011.6,,
06/05/2012 19:00,4.47,175,6.80,59.2,1011.9,,
06/05/2012 20:00,7.00,190,8.94,58.8,1011.8,,
06/05/2012 21:00,6.41,205,7.39,58.1,1011.8,,
06/05/2012 22:00,6.61,214,7.78,58.1,1012.2,,
06/05/2012 23:00,6.03,213,6.80,59.2,1012.9,,
06/06/2012 00:00,6.61,194,7.39,59.0,1013.4,,
06/06/2012 01:00,3.50,157,4.67,58.1,1013.8,,
06/06/2012 02:00,4.67,227,5.44,59.5,1014.1,,
06/06/2012 03:00,8.16,222,10.30,58.5,1014.0,,
06/06/2012 04:00,1.94,316,2.72,57.7,1013.9,,
06/06/2012 05:00,1.94,313,2.92,56.7,1014.0,,
06/06/2012 06:00,2.72,333,3.69,56.3,1014.0,,
06/06/2012 07:00,0.78,292,2.14,55.9,1014.1,,
06/06/2012 08:00,2.33,240,2.92,55.9,1014.1,,
06/06/2012 09:00,2.92,297,3.30,55.8,1014.4,,
06/06/2012 10:00,2.72,305,3.30,56.1,1014.5,,
06/06/2012 11:00,2.14,330,2.92,56.8,1015.0,,
06/06/2012 12:00,3.89,227,4.28,57.7,1015.3,,
06/06/2012 13:00,5.64,212,6.41,58.3,1015.6,,
06/06/2012 14:00,10.50,213,12.05,59.4,1015.5,,
06/06/2012 15:00,10.50,212,11.47,60.3,1015.3,,
06/06/2012 16:00,10.11,219,11.47,61.3,1015.0,,
06/06/2012 17:00,11.47,220,12.44,62.2,1014.5,,
06/06/2012 18:00,9.14,249,10.69,62.2,1014.4,,
06/06/2012 19:00,9.52,238,11.08,63.0,1014.2,,
06/06/2012 20:00,8.94,226,10.50,63.9,1013.8,,
06/06/2012 21:00,10.11,240,13.02,65.1,1013.4,,
06/06/2012 22:00,12.05,234,14.58,65.3,1013.5,,
06/06/2012 23:00,9.72,258,13.41,64.9,1014.0,,
06/07/2012 00:00,5.83,254,7.19,64.8,1014.2,,
06/07/2012 01:00,4.67,179,5.44,63.0,1014.9,,
06/07/2012 02:00,1.17,106,3.30,62.1,1015.3,,
06/07/2012 03:00,1.17,234,2.53,62.8,1015.2,,
06/07/2012 04:00,2.14,277,3.30,61.7,1015.1,,
06/07/2012 05:00,3.30,247,4.08,60.6,1014.8,,
06/07/2012 06:00,2.14,38,3.50,60.8,1014.5,,
06/07/2012 07:00,5.44,41,6.61,58.6,1014.4,,
06/07/2012 08:00,2.14,40,3.50,57.9,1014.2,,
06/07/2012 09:00,3.50,56,4.47,57.4,1014.2,,
06/07/2012 10:00,6.80,24,8.94,56.5,1014.6,,
06/07/2012 11:00,5.64,47,7.58,56.8,1014.8,,
06/07/2012 12:00,4.47,49,5.64,60.3,1015.0,,
06/07/2012 13:00,1.36,228,3.30,61.3,1014.8,,
06/07/2012 14:00,3.89,235,5.44,62.4,1014.7,,
06/07/2012 15:00,8.55,205,9.33,62.1,1014.6,,
06/07/2012 16:00,8.55,199,9.52,63.0,1014.4,,
06/07/2012 17:00,9.14,201,9.91,63.5,1014.1,,
06/07/2012 18:00,9.91,212,11.47,63.9,1013.6,,
06/07/2012 19:00,8.16,203,9.33,65.1,1013.2,,
06/07/2012 20:00,6.80,196,8.16,67.3,1012.9,,
06/07/2012 21:00,7.58,188,9.33,69.3,1012.5,,
06/07/2012 22:00,7.19,190,9.14,70.0,1012.2,,
06/07/2012 23:00,6.61,189,7.97,68.7,1012.6,,
06/08/2012 00:00,10.69,234,14.77,67.6,1012.9,,
06/08/2012 01:00,8.75,279,10.50,65.7,1013.5,,
06/08/2012 02:00,4.47,262,5.05,65.7,1013.9,,
06/08/2012 03:00,1.36,266,1.56,64.9,1013.7,,
06/08/2012 04:00,5.64,324,6.80,64.4,1013.7,,
06/08/2012 05:00,1.56,21,4.86,63.7,1013.4,,
06/08/2012 06:00,0.58,148,1.75,60.3,1013.3,,
06/08/2012 07:00,1.36,48,1.75,59.9,1013.1,,
06/08/2012 08:00,4.67,328,6.03,59.5,1012.8,,
06/08/2012 09:00,0.39,342,1.36,59.4,1012.5,,
06/08/2012 10:00,4.28,29,4.86,57.6,1012.9,,
06/08/2012 11:00,2.92,25,3.69,59.5,1012.9,,
06/08/2012 12:00,1.56,10,2.53,65.1,1013.3,,
06/08/2012 13:00,5.44,215,5.83,62.4,1013.3,,
06/08/2012 14:00,8.16,202,8.55,63.7,1013.0,,
06/08/2012 15:00,9.33,218,10.11,63.9,1012.9,,
06/08/2012 16:00,9.72,207,10.89,64.6,1012.6,,
06/08/2012 17:00,8.16,195,9.33,66.6,1012.1,,
06/08/2012 18:00,8.55,209,9.33,67.5,1011.3,,
06/08/2012 19:00,9.33,194,11.08,69.3,1010.7,,
06/08/2012 20:00,6.22,207,7.39,69.1,1010.1,,
06/08/2012 21:00,10.89,288,12.05,76.6,1009.3,,
06/08/2012 22:00,13.61,282,15.94,77.0,1009.1,,
06/08/2012 23:00,5.44,283,7.97,75.4,1009.3,,
06/09/2012 00:00,9.33,235,9.72,72.0,1009.6,,
06/09/2012 01:00,2.72,256,5.64,72.1,1009.7,,
06/09/2012 02:00,3.89,174,5.05,69.8,1010.0,,
06/09/2012 03:00,5.64,220,7.00,67.3,1010.3,,
06/09/2012 04:00,6.03,211,6.41,67.3,1010.2,,
06/09/2012 05:00,3.89,215,4.28,66.6,1009.9,,
06/09/2012 06:00,5.25,296,6.61,68.5,1009.9,,
06/09/2012 07:00,7.58,317,8.94,69.3,1010.2,,
06/09/2012 08:00,5.44,38,7.39,66.9,1010.6,,
06/09/2012 09:00,2.53,44,4.86,65.5,1011.2,,
06/09/2012 10:00,0.19,315,0.78,64.4,1011.7,,
06/09/2012 11:00,0.97,259,1.36,65.3,1012.0,,
06/09/2012 12:00,2.14,272,2.53,65.8,1012.3,,
06/09/2012 13:00,4.86,313,5.64,67.6,1012.7,,
06/09/2012 14:00,6.22,353,7.19,69.3,1013.1,,
06/09/2012 15:00,4.86,304,5.64,70.3,1013.2,,
06/09/2012 16:00,3.11,339,6.22,68.9,1013.2,,
06/09/2012 17:00,3.50,287,4.86,68.2,1012.9,,
06/09/2012 18:00,4.67,267,5.05,68.7,1012.8,,
06/09/2012 19:00,2.72,315,4.86,70.5,1012.5,,
06/09/2012 20:00,13.61,223,15.55,66.2,1011.8,,
06/09/2012 21:00,4.86,284,10.69,68.2,1012.2,,
06/09/2012 22:00,11.08,345,14.58,71.8,1012.3,,
06/09/2012 23:00,9.52,336,12.25,71.1,1012.5,,
06/10/2012 00:00,8.16,343,12.44,71.2,1012.7,,
06/10/2012 01:00,6.22,310,7.00,69.3,1013.1,,
06/10/2012 02:00,6.22,332,7.39,69.1,1014.2,,
06/10/2012 03:00,4.67,323,5.05,68.5,1014.4,,
06/10/2012 04:00,4.08,310,6.03,68.9,1014.9,,
06/10/2012 05:00,0.97,35,1.36,67.8,1015.1,,
06/10/2012 06:00,2.92,60,4.47,67.3,1015.3,,
06/10/2012 07:00,1.36,41,2.33,65.1,1015.3,,
06/10/2012 08:00,1.36,26,2.53,63.7,1015.5,,
06/10/2012 09:00,2.33,33,2.72,62.8,1016.2,,
06/10/2012 10:00,1.17,39,1.36,62.6,1016.8,,
06/10/2012 11:00,1.94,16,3.11,64.9,1017.2,,
06/10/2012 12:00,4.86,43,5.83,69.1,1017.4,,
06/10/2012 13:00,6.03,22,7.19,71.1,1017.7,,
06/10/2012 14:00,3.89,55,12.05,74.3,1017.8,,
06/10/2012 15:00,2.92,68,7.00,76.8,1018.0,,
06/10/2012 16:00,8.55,207,9.72,68.2,1018.3,,
06/10/2012 17:00,11.47,214,12.83,68.9,1018.7,,
06/10/2012 18:00,8.55,230,10.69,69.1,1018.5,,
06/10/2012 19:00,5.44,233,6.22,70.5,1019.1,,
06/10/2012 20:00,4.86,191,8.75,75.0,1019.0,,
06/10/2012 21:00,7.39,124,10.89,74.7,1019.5,,
06/10/2012 22:00,7.19,140,9.72,73.8,1019.9,,
06/10/2012 23:00,7.00,152,10.89,72.3,1020.5,,
06/11/2012 00:00,8.16,139,11.08,69.8,1020.7,,
06/11/2012 01:00,5.44,138,7.00,68.5,1021.0,,
06/11/2012 02:00,4.08,141,5.83,67.5,1022.0,,
06/11/2012 03:00,4.28,145,4.86,66.6,1022.4,,
06/11/2012 04:00,3.11,149,4.67,64.9,1022.8,,
06/11/2012 05:00,3.69,123,4.86,63.9,1022.8,,
06/11/2012 06:00,3.50,111,6.22,63.1,1022.9,,
06/11/2012 07:00,4.08,105,6.41,62.1,1023.0,,
06/11/2012 08:00,2.72,104,6.80,61.3,1022.8,,
06/11/2012 09:00,1.94,101,2.92,61.2,1023.2,,
06/11/2012 10:00,2.14,105,7.19,61.5,1023.8,,
06/11/2012 11:00,5.25,111,7.58,62.8,1024.4,,
06/11/2012 12:00,6.41,146,10.69,63.9,1024.7,,
06/11/2012 13:00,7.78,143,11.86,64.4,1025.1,,
06/11/2012 14:00,4.86,136,8.16,65.1,1025.5,,
06/11/2012 15:00,9.14,132,11.66,66.9,1025.4,,
06/11/2012 16:00,7.78,161,14.97,67.5,1025.3,,
06/11/2012 17:00,9.33,141,12.05,68.4,1025.1,,
06/11/2012 18:00,9.33,136,13.22,67.5,1025.1,,
06/11/2012 19:00,8.94,159,15.16,67.5,1024.9,,
06/11/2012 20:00,10.30,139,13.41,66.7,1024.7,,
06/11/2012 21:00,8.75,158,12.05,67.1,1024.0,,
06/11/2012 22:00,6.61,147,11.27,66.4,1024.1,,
06/11/2012 23:00,7.78,141,10.69,65.3,1024.0,,
06/12/2012 00:00,7.19,151,9.14,64.4,1023.9,,
06/12/2012 01:00,5.44,162,6.41,63.7,1023.9,,
06/12/2012 02:00,4.67,154,6.03,63.3,1023.7,,
06/12/2012 03:00,5.83,166,6.61,63.1,1023.6,,
06/12/2012 04:00,4.28,158,5.64,62.6,1023.3,,
06/12/2012 05:00,3.50,150,4.67,62.6,1022.9,,
06/12/2012 06:00,4.67,152,6.80,63.0,1022.2,,
06/12/2012 07:00,4.08,153,5.44,63.3,1021.7,,
06/12/2012 08:00,1.56,138,2.72,63.1,1021.1,,
06/12/2012 09:00,2.53,115,3.11,62.2,1020.9,,
06/12/2012 10:00,3.30,161,5.05,63.5,1020.9,,
06/12/2012 11:00,7.19,162,8.94,64.0,1020.8,,
06/12/2012 12:00,9.52,187,12.05,65.1,1020.5,,
06/12/2012 13:00,8.94,177,12.44,65.5,1020.0,,
06/12/2012 14:00,7.00,180,8.94,66.7,1019.6,,
06/12/2012 15:00,7.19,167,10.11,67.6,1019.2,,
06/12/2012 16:00,9.33,161,11.08,68.7,1018.9,,
06/12/2012 17:00,9.72,170,12.63,69.4,1018.4,,
06/12/2012 18:00,10.50,180,12.25,68.9,1017.9,,
06/12/2012 19:00,10.30,182,12.63,68.5,1017.4,,
06/12/2012 20:00,8.16,184,10.30,66.7,1016.8,,
06/12/2012 21:00,9.33,171,12.44,66.0,1016.1,,
06/12/2012 22:00,8.94,166,12.05,65.5,1015.5,,
06/12/2012 23:00,8.36,173,12.05,65.3,1015.2,,
06/13/2012 00:00,9.33,169,12.63,65.1,1014.8,,
06/13/2012 01:00,10.69,165,14.58,65.3,1014.5,,
06/13/2012 02:00,8.16,157,11.86,65.1,1014.7,,
06/13/2012 03:00,10.50,157,15.16,64.9,1014.3,,
06/13/2012 04:00,7.58,154,10.69,64.9,1013.9,,
06/13/2012 05:00,8.55,155,9.91,64.9,1013.3,,
06/13/2012 06:00,9.72,169,12.83,65.1,1012.8,,
06/13/2012 07:00,7.58,160,9.91,64.8,1012.5,,
06/13/2012 08:00,4.86,178,7.00,64.4,1012.3,,
06/13/2012 09:00,,0,,64.2,1012.7,,
06/13/2012 10:00,2.14,140,3.30,64.4,1013.0,,
06/13/2012 11:00,2.72,140,5.44,64.8,1013.3,,
06/13/2012 12:00,5.44,158,7.00,65.1,1013.2,,
06/13/2012 13:00,6.22,144,10.69,64.9,1013.9,,
06/13/2012 14:00,8.55,140,13.41,64.6,1014.0,,
06/13/2012 15:00,6.80,123,10.11,64.4,1014.4,,
06/13/2012 16:00,6.22,125,9.91,65.3,1014.7,,
06/13/2012 17:00,5.25,54,7.19,65.3,1014.9,,
06/13/2012 18:00,1.94,102,6.22,65.8,1015.1,,
06/13/2012 19:00,3.11,130,5.44,66.9,1015.4,,
06/13/2012 20:00,2.33,106,4.67,67.1,1015.7,,
06/13/2012 21:00,3.30,70,5.83,65.3,1016.2,,
06/13/2012 22:00,5.44,157,8.36,64.8,1016.1,,
06/13/2012 23:00,3.89,122,6.22,64.6,1016.7,,
06/14/2012 00:00,2.14,188,3.30,64.6,1016.8,,
06/14/2012 01:00,1.17,143,2.53,63.5,1017.3,,
06/14/2012 02:00,2.14,112,3.69,63.3,1017.9,,
06/14/2012 03:00,3.69,130,5.64,63.3,1018.1,,
06/14/2012 04:00,2.92,30,3.89,63.1,1018.2,,
06/14/2012 05:00,2.14,121,4.86,61.7,1018.6,,
06/14/2012 06:00,4.08,17,5.05,62.1,1018.9,,
06/14/2012 07:00,3.89,345,5.25,62.2,1019.0,,
06/14/2012 08:00,7.58,27,8.75,63.7,1019.2,,
06/14/2012 09:00,9.52,34,12.44,62.4,1019.6,,
06/14/2012 10:00,9.52,36,11.66,61.9,1020.4,,
06/14/2012 11:00,10.30,38,15.16,63.0,1021.0,,
06/14/2012 12:00,8.36,50,15.75,63.5,1021.6,,
06/14/2012 13:00,9.91,44,14.00,66.0,1021.9,,
06/14/2012 14:00,11.27,63,16.13,69.1,1022.3,,
06/14/2012 15:00,10.50,42,12.63,69.8,1022.6,,
06/14/2012 16:00,11.86,51,15.36,70.2,1023.0,,
06/14/2012 17:00,10.50,53,13.02,70.0,1023.2,,
06/14/2012 18:00,,0,,,,,
06/14/2012 19:00,,0,,,,,
06/14/2012 20:00,,0,,,,,
06/14/2012 21:00,,0,,,,,
06/14/2012 22:00,,0,,,,,
06/14/2012 23:00,,0,,,,,
06/15/2012 00:00,,0,,,,,
06/15/2012 01:00,,0,,,,,
06/15/2012 02:00,,0,,,,,
06/15/2012 03:00,,0,,,,,
06/15/2012 04:00,,0,,,,,
06/15/2012 05:00,,0,,,,,
06/15/2012 06:00,,0,,,,,
06/15/2012 07:00,,0,,,,,
06/15/2012 08:00,,0,,,,,
06/15/2012 09:00,,0,,,,,
06/15/2012 10:00,,0,,,,,
06/15/2012 11:00,11.47,26,13.61,60.6,1024.4,,
06/15/2012 12:00,11.47,33,14.97,63.7,1024.9,,
06/15/2012 13:00,9.52,38,13.61,66.9,1025.4,,
06/15/2012 14:00,5.83,39,11.86,69.8,1025.7,,
06/15/2012 15:00,,0,,,,,
06/15/2012 16:00,,0,,,,,
06/15/2012 17:00,,0,,,,,
06/15/2012 18:00,,0,,,,,
06/15/2012 19:00,,0,,,,,
06/15/2012 20:00,,0,,,,,
06/15/2012 21:00,,0,,,,,
06/15/2012 22:00,,0,,,,,
06/15/2012 23:00,,0,,,,,
06/16/2012 00:00,,0,,,,,
06/16/2012 01:00,,0,,,,,
06/16/2012 02:00,,0,,,,,
06/16/2012 03:00,,0,,,,,
06/16/2012 04:00,,0,,,,,
06/16/2012 05:00,,0,,,,,
06/16/2012 06:00,,0,,,,,
06/16/2012 07:00,,0,,,,,
06/16/2012 08:00,,0,,,,,
06/16/2012 09:00,,0,,,,,
06/16/2012 10:00,,0,,,,,
06/16/2012 11:00,,0,,,,,
06/16/2012 12:00,,0,,,,,
06/16/2012 13:00,,0,,,,,
06/16/2012 14:00,,0,,,,,
06/16/2012 15:00,,0,,,,,
06/16/2012 16:00,,0,,,,,
06/16/2012 17:00,,0,,,,,
06/16/2012 18:00,,0,,,,,
06/16/2012 19:00,,0,,,,,
06/16/2012 20:00,,0,,,,,
06/16/2012 21:00,,0,,,,,
06/16/2012 22:00,,0,,,,,
06/16/2012 23:00,,0,,,,,
06/17/2012 00:00,,0,,,,,
06/17/2012 01:00,,0,,,,,
06/17/2012 02:00,,0,,,,,
06/17/2012 03:00,,0,,,,,
06/17/2012 04:00,,0,,,,,
06/17/2012 05:00,,0,,,,,
06/17/2012 06:00,,0,,,,,
06/17/2012 07:00,,0,,,,,
06/17/2012 08:00,,0,,,,,
06/17/2012 09:00,,0,,,,,
06/17/2012 10:00,,0,,,,,
06/17/2012 11:00,,0,,,,,
06/17/2012 12:00,,0,,,,,
06/17/2012 13:00,,0,,,,,
06/17/2012 14:00,,0,,,,,
06/17/2012 15:00,,0,,,,,
06/17/2012 16:00,,0,,,,,
06/17/2012 17:00,,0,,,,,
06/17/2012 18:00,,0,,,,,
06/17/2012 19:00,,0,,,,,
