DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/19/2013 23:00,9.72,238,11.86,83.7,1008.1,,
07/20/2013 00:00,9.33,227,11.66,82.2,1008.5,,
07/20/2013 01:00,12.05,231,14.58,81.9,1008.7,,
07/20/2013 02:00,11.86,236,14.77,82.2,1009.1,,
07/20/2013 03:00,9.52,233,11.27,82.0,1008.7,,
07/20/2013 04:00,9.91,230,11.08,80.6,1008.1,,
07/20/2013 05:00,7.78,223,8.94,80.6,1008.3,,
07/20/2013 06:00,10.50,224,11.47,79.7,1008.1,,
07/20/2013 07:00,8.94,221,10.30,79.7,1007.6,,
07/20/2013 08:00,8.94,216,9.91,79.3,1007.0,,
07/20/2013 09:00,7.97,224,9.91,77.9,1006.6,,
07/20/2013 10:00,5.44,212,6.41,77.4,1007.1,,
07/20/2013 11:00,9.33,220,11.47,77.0,1007.6,,
07/20/2013 12:00,10.69,245,12.05,80.8,1008.1,,
07/20/2013 13:00,11.47,229,14.58,78.1,1007.7,,
07/20/2013 14:00,13.61,225,15.94,78.6,1007.4,,
07/20/2013 15:00,8.94,238,10.11,82.4,1007.2,,
07/20/2013 16:00,16.13,226,17.88,79.3,1006.6,,
07/20/2013 17:00,13.22,224,15.94,79.9,1006.2,,
07/20/2013 18:00,16.33,260,18.86,87.6,1005.7,,
07/20/2013 19:00,13.02,212,16.33,82.4,1005.5,,
07/20/2013 20:00,15.94,227,18.66,82.6,1004.8,,
07/20/2013 21:00,4.08,287,10.30,88.7,1005.9,,
07/20/2013 22:00,12.05,320,17.30,89.2,1005.9,,
07/20/2013 23:00,4.67,297,7.19,88.5,1006.2,,
07/21/2013 00:00,4.67,287,7.00,86.9,1007.0,,
07/21/2013 01:00,5.83,309,7.00,85.3,1007.9,,
07/21/2013 02:00,5.05,41,10.30,81.9,1008.9,,
07/21/2013 03:00,5.25,29,7.00,80.8,1009.1,,
07/21/2013 04:00,4.28,33,4.86,80.1,1009.9,,
07/21/2013 05:00,2.33,30,2.72,79.5,1010.1,,
07/21/2013 06:00,1.56,345,1.94,78.6,1010.3,,
07/21/2013 07:00,7.39,44,10.30,75.9,1010.4,,
07/21/2013 08:00,2.53,26,4.86,74.1,1010.3,,
07/21/2013 09:00,3.50,67,4.47,74.3,1010.9,,
07/21/2013 10:00,0.39,98,3.11,72.0,1011.9,,
07/21/2013 11:00,5.83,15,6.41,74.1,1012.2,,
07/21/2013 12:00,4.67,16,6.22,73.8,1012.6,,
07/21/2013 13:00,5.05,38,7.00,74.7,1012.9,,
07/21/2013 14:00,5.44,44,7.97,77.0,1013.2,,
07/21/2013 15:00,7.58,165,10.11,74.5,1013.6,,
07/21/2013 16:00,4.47,226,5.83,76.8,1013.5,,
07/21/2013 17:00,9.52,167,11.47,77.4,1013.6,,
07/21/2013 18:00,8.75,157,11.86,79.2,1013.5,,
07/21/2013 19:00,7.58,150,12.05,80.2,1013.6,,
07/21/2013 20:00,4.67,161,7.97,79.7,1013.5,,
07/21/2013 21:00,6.03,174,7.19,80.1,1013.1,,
07/21/2013 22:00,4.47,152,7.39,80.1,1012.9,,
07/21/2013 23:00,3.69,151,5.25,79.2,1013.0,,
07/22/2013 00:00,2.53,132,3.50,76.8,1013.2,,
07/22/2013 01:00,1.36,119,2.53,76.3,1013.7,,
07/22/2013 02:00,2.72,118,4.67,75.0,1014.5,,
07/22/2013 03:00,2.72,143,4.28,73.6,1014.4,,
07/22/2013 04:00,4.47,60,5.05,73.4,1014.2,,
07/22/2013 05:00,3.30,71,5.44,72.9,1014.2,,
07/22/2013 06:00,4.47,108,5.25,72.1,1014.3,,
07/22/2013 07:00,3.69,61,5.25,71.8,1013.9,,
07/22/2013 08:00,5.25,52,6.61,71.4,1013.4,,
07/22/2013 09:00,6.80,38,7.78,71.1,1013.7,,
07/22/2013 10:00,1.56,129,2.53,71.2,1014.2,,
07/22/2013 11:00,2.53,115,4.67,71.2,1014.5,,
07/22/2013 12:00,5.25,50,6.61,71.1,1014.2,,
07/22/2013 13:00,3.50,62,7.39,72.7,1014.4,,
07/22/2013 14:00,4.86,73,7.00,73.6,1014.5,,
07/22/2013 15:00,3.69,120,6.41,75.9,1014.5,,
07/22/2013 16:00,5.44,141,8.36,78.1,1014.0,,
07/22/2013 17:00,9.33,143,13.02,78.1,1013.5,,
07/22/2013 18:00,9.52,137,12.44,77.9,1013.2,,
07/22/2013 19:00,5.83,125,10.11,79.3,1012.7,,
07/22/2013 20:00,5.44,131,8.94,77.7,1012.0,,
07/22/2013 21:00,11.08,134,14.58,76.8,1011.7,,
07/22/2013 22:00,5.25,119,9.14,76.3,1011.2,,
07/22/2013 23:00,4.67,109,10.69,74.3,1010.9,,
07/23/2013 00:00,6.03,121,8.94,73.9,1011.0,,
07/23/2013 01:00,5.44,125,7.58,73.0,1010.7,,
07/23/2013 02:00,4.86,116,10.11,72.9,1010.7,,
07/23/2013 03:00,7.39,133,12.25,72.0,1010.4,,
07/23/2013 04:00,5.44,126,7.58,71.8,1009.9,,
07/23/2013 05:00,6.03,116,9.91,72.0,1008.6,,
07/23/2013 06:00,6.03,112,8.55,72.1,1007.7,,
07/23/2013 07:00,3.89,106,6.61,72.3,1006.9,,
07/23/2013 08:00,5.25,135,9.33,72.5,1005.9,,
07/23/2013 09:00,3.89,125,5.44,73.2,1005.4,,
07/23/2013 10:00,6.61,149,8.94,74.1,1005.1,,
07/23/2013 11:00,7.00,176,8.94,75.2,1004.5,,
07/23/2013 12:00,7.78,184,10.89,75.6,1004.2,,
07/23/2013 13:00,7.97,205,9.14,75.7,1003.5,,
07/23/2013 14:00,5.64,192,6.61,75.6,1002.9,,
07/23/2013 15:00,11.27,210,12.44,76.5,1002.9,,
07/23/2013 16:00,12.05,230,14.38,76.6,1002.5,,
07/23/2013 17:00,12.83,218,15.55,77.2,1002.3,,
07/23/2013 18:00,13.80,222,16.13,77.5,1001.5,,
07/23/2013 19:00,11.27,220,13.61,78.4,1001.2,,
07/23/2013 20:00,11.27,222,12.83,79.5,1000.9,,
07/23/2013 21:00,6.61,197,7.97,79.9,1000.8,,
07/23/2013 22:00,3.69,313,6.61,76.1,1001.1,,
07/23/2013 23:00,5.83,167,7.97,74.1,1001.6,,
07/24/2013 00:00,6.41,191,7.97,74.7,1001.5,,
07/24/2013 01:00,4.08,272,5.83,75.2,1001.8,,
07/24/2013 02:00,1.17,146,1.94,74.8,1002.3,,
07/24/2013 03:00,7.19,216,9.14,75.0,1002.5,,
07/24/2013 04:00,3.30,239,5.25,74.3,1002.1,,
07/24/2013 05:00,6.22,294,6.80,73.8,1002.2,,
07/24/2013 06:00,4.28,316,5.64,73.9,1002.0,,
07/24/2013 07:00,4.28,330,5.64,74.5,1002.0,,
07/24/2013 08:00,5.25,352,7.19,74.3,1002.0,,
07/24/2013 09:00,0.19,71,0.97,73.8,1002.1,,
07/24/2013 10:00,1.56,320,1.94,73.8,1002.4,,
07/24/2013 11:00,5.05,291,6.03,73.6,1003.2,,
07/24/2013 12:00,3.89,23,4.47,75.4,1003.8,,
07/24/2013 13:00,6.22,8,8.55,77.4,1004.2,,
07/24/2013 14:00,7.58,353,11.47,79.3,1005.0,,
07/24/2013 15:00,5.25,332,10.11,79.7,1005.5,,
07/24/2013 16:00,6.61,359,9.14,80.6,1005.8,,
07/24/2013 17:00,5.64,326,11.27,81.0,1005.9,,
07/24/2013 18:00,8.36,341,11.86,80.1,1006.1,,
07/24/2013 19:00,7.58,334,11.66,80.1,1006.9,,
07/24/2013 20:00,14.00,345,16.91,78.8,1007.1,,
07/24/2013 21:00,10.69,9,14.38,78.3,1007.4,,
07/24/2013 22:00,13.41,351,14.97,78.8,1007.6,,
07/24/2013 23:00,12.05,17,14.77,77.9,1008.6,,
07/25/2013 00:00,11.08,12,13.41,76.3,1009.8,,
07/25/2013 01:00,11.86,15,14.97,73.8,1010.9,,
07/25/2013 02:00,10.30,30,11.86,72.1,1011.7,,
07/25/2013 03:00,14.19,10,17.69,70.7,1012.1,,
07/25/2013 04:00,11.47,28,16.33,69.1,1012.6,,
07/25/2013 05:00,17.11,17,20.99,67.6,1012.8,,
07/25/2013 06:00,17.69,24,23.71,66.9,1012.8,,
07/25/2013 07:00,19.63,35,25.08,65.7,1013.1,,
07/25/2013 08:00,22.74,37,28.19,63.0,1013.3,,
07/25/2013 09:00,17.88,30,22.55,62.4,1014.3,,
07/25/2013 10:00,19.63,27,23.33,61.9,1014.4,,
07/25/2013 11:00,13.61,37,20.41,61.3,1015.1,,
07/25/2013 12:00,12.63,27,17.69,61.0,1015.8,,
07/25/2013 13:00,12.05,32,17.49,60.8,1016.4,,
07/25/2013 14:00,11.08,35,14.58,59.7,1016.9,,
07/25/2013 15:00,9.52,40,12.25,59.5,1017.2,,
07/25/2013 16:00,12.25,47,15.55,61.0,1017.5,,
07/25/2013 17:00,10.89,33,15.16,61.7,1017.4,,
07/25/2013 18:00,12.44,50,15.94,62.4,1017.0,,
07/25/2013 19:00,11.86,33,16.72,62.4,1017.2,,
07/25/2013 20:00,10.30,22,14.19,62.8,1017.2,,
07/25/2013 21:00,12.44,39,16.91,63.0,1016.8,,
07/25/2013 22:00,7.78,43,11.47,63.1,1017.0,,
07/25/2013 23:00,8.94,26,11.08,62.8,1017.0,,
07/26/2013 00:00,9.52,29,13.41,62.8,1017.1,,
07/26/2013 01:00,12.83,39,15.36,61.9,1016.8,,
07/26/2013 02:00,12.83,35,16.91,61.9,1016.8,,
07/26/2013 03:00,11.47,39,15.36,61.9,1016.5,,
07/26/2013 04:00,11.27,28,15.94,62.2,1016.5,,
07/26/2013 05:00,12.63,32,15.36,62.1,1015.9,,
07/26/2013 06:00,12.44,45,15.94,61.9,1015.4,,
07/26/2013 07:00,12.25,45,14.77,62.1,1014.9,,
07/26/2013 08:00,13.02,23,19.05,62.8,1014.5,,
07/26/2013 09:00,15.36,25,19.05,62.8,1014.2,,
07/26/2013 10:00,14.58,26,16.72,63.0,1014.3,,
07/26/2013 11:00,15.94,28,21.19,63.0,1014.8,,
07/26/2013 12:00,15.16,20,18.47,63.7,1015.1,,
07/26/2013 13:00,12.83,32,19.05,64.2,1015.0,,
07/26/2013 14:00,14.58,30,20.02,64.9,1014.9,,
07/26/2013 15:00,11.66,20,14.77,65.7,1015.5,,
07/26/2013 16:00,12.83,17,16.72,67.6,1015.4,,
07/26/2013 17:00,14.97,16,19.44,69.1,1015.5,,
07/26/2013 18:00,7.97,337,11.08,70.7,1015.7,,
07/26/2013 19:00,8.36,298,10.30,69.4,1015.9,,
07/26/2013 20:00,7.78,323,9.33,67.8,1015.7,,
07/26/2013 21:00,1.17,163,1.36,70.9,1015.2,,
07/26/2013 22:00,4.86,218,7.39,72.9,1015.0,,
07/26/2013 23:00,8.75,213,10.50,72.0,1015.4,,
07/27/2013 00:00,2.14,168,3.50,71.8,1015.7,,
07/27/2013 01:00,3.50,200,4.47,71.8,1016.2,,
07/27/2013 02:00,1.17,201,2.33,70.5,1016.7,,
07/27/2013 03:00,7.78,210,8.94,71.1,1016.8,,
07/27/2013 04:00,7.58,230,8.36,70.5,1017.0,,
07/27/2013 05:00,5.64,230,6.61,70.2,1017.1,,
07/27/2013 06:00,10.11,212,11.08,70.2,1016.6,,
07/27/2013 07:00,8.75,238,11.86,69.8,1016.6,,
07/27/2013 08:00,0.19,288,0.78,68.2,1016.4,,
07/27/2013 09:00,,0,,67.5,1016.5,,
07/27/2013 10:00,2.14,27,3.30,66.6,1016.8,,
07/27/2013 11:00,1.94,57,2.53,66.2,1017.0,,
07/27/2013 12:00,0.19,73,1.36,70.9,1017.2,,
07/27/2013 13:00,3.11,184,4.28,70.0,1017.4,,
07/27/2013 14:00,7.00,193,7.78,71.1,1017.5,,
07/27/2013 15:00,7.78,196,8.75,71.6,1017.7,,
07/27/2013 16:00,7.97,195,8.75,73.6,1017.6,,
07/27/2013 17:00,6.41,191,7.00,74.7,1017.1,,
07/27/2013 18:00,6.03,195,6.41,76.8,1016.7,,
07/27/2013 19:00,8.55,178,10.69,77.0,1016.5,,
07/27/2013 20:00,11.66,180,13.61,76.6,1016.1,,
07/27/2013 21:00,12.25,184,13.80,76.6,1015.7,,
07/27/2013 22:00,10.11,180,12.25,75.9,1015.2,,
07/27/2013 23:00,7.58,174,10.30,74.8,1015.4,,
07/28/2013 00:00,8.55,170,11.08,74.3,1015.4,,
07/28/2013 01:00,7.00,178,9.72,72.3,1015.8,,
07/28/2013 02:00,5.25,174,7.39,71.8,1015.9,,
07/28/2013 03:00,1.56,142,3.11,71.1,1015.3,,
07/28/2013 04:00,1.94,117,2.72,70.9,1015.0,,
07/28/2013 05:00,2.72,63,3.89,69.4,1014.9,,
07/28/2013 06:00,4.08,31,5.44,68.5,1014.5,,
07/28/2013 07:00,5.25,56,6.80,67.1,1014.3,,
07/28/2013 08:00,5.83,49,7.19,65.8,1014.4,,
07/28/2013 09:00,5.25,49,6.80,66.2,1013.9,,
07/28/2013 10:00,5.83,23,7.97,66.0,1014.5,,
07/28/2013 11:00,4.67,28,6.03,66.2,1015.1,,
07/28/2013 12:00,4.28,12,4.86,67.1,1015.6,,
07/28/2013 13:00,0.39,22,0.97,71.6,1015.2,,
07/28/2013 14:00,4.47,196,4.86,72.1,1015.2,,
07/28/2013 15:00,5.05,201,5.64,73.0,1014.8,,
07/28/2013 16:00,6.80,201,7.19,72.5,1014.9,,
07/28/2013 17:00,5.05,185,5.64,74.7,1014.9,,
07/28/2013 18:00,4.28,239,4.67,74.7,1014.8,,
07/28/2013 19:00,5.25,148,7.39,75.9,1014.1,,
07/28/2013 20:00,7.78,174,10.89,75.4,1014.2,,
07/28/2013 21:00,8.55,199,11.08,74.1,1014.2,,
07/28/2013 22:00,5.83,182,7.39,73.9,1014.6,,
07/28/2013 23:00,5.83,172,7.58,74.1,1015.0,,
07/29/2013 00:00,3.89,203,4.86,73.9,1015.2,,
07/29/2013 01:00,5.83,139,7.97,73.0,1014.1,,
07/29/2013 02:00,4.67,158,6.80,73.0,1014.9,,
07/29/2013 03:00,10.69,197,13.22,73.4,1015.5,,
07/29/2013 04:00,5.25,181,7.00,72.7,1014.9,,
07/29/2013 05:00,4.28,144,6.80,72.3,1014.3,,
07/29/2013 06:00,2.14,166,6.41,72.5,1014.3,,
07/29/2013 07:00,3.30,172,4.08,72.7,1014.6,,
07/29/2013 08:00,2.53,129,4.47,71.8,1014.4,,
07/29/2013 09:00,2.53,130,4.28,71.6,1015.1,,
07/29/2013 10:00,2.53,82,3.69,71.6,1014.4,,
07/29/2013 11:00,0.97,22,2.14,71.6,1015.1,,
07/29/2013 12:00,1.36,89,4.67,72.5,1015.5,,
07/29/2013 13:00,4.08,177,5.83,73.8,1015.9,,
07/29/2013 14:00,4.86,226,5.64,73.2,1016.0,,
07/29/2013 15:00,7.39,221,7.78,73.8,1016.2,,
07/29/2013 16:00,4.86,218,6.61,73.9,1016.0,,
07/29/2013 17:00,6.22,222,7.00,75.2,1015.8,,
07/29/2013 18:00,6.61,200,7.78,76.5,1015.5,,
07/29/2013 19:00,9.33,192,9.91,77.2,1015.2,,
07/29/2013 20:00,10.69,192,12.05,78.4,1015.1,,
07/29/2013 21:00,10.11,187,11.27,78.8,1015.0,,
07/29/2013 22:00,7.78,219,8.94,78.4,1014.9,,
07/29/2013 23:00,7.19,220,8.55,79.2,1015.3,,
07/30/2013 00:00,10.69,325,13.22,79.7,1016.0,,
07/30/2013 01:00,7.78,322,9.72,77.2,1016.8,,
07/30/2013 02:00,3.50,333,3.89,75.2,1017.2,,
07/30/2013 03:00,7.39,322,8.16,73.2,1017.4,,
07/30/2013 04:00,6.61,333,8.16,72.0,1017.9,,
07/30/2013 05:00,8.94,22,11.86,71.8,1018.0,,
07/30/2013 06:00,7.00,18,8.94,70.2,1018.2,,
07/30/2013 07:00,7.58,19,8.75,69.1,1018.1,,
07/30/2013 08:00,7.00,18,8.55,68.7,1018.5,,
07/30/2013 09:00,7.78,5,10.11,67.6,1018.9,,
07/30/2013 10:00,6.22,320,7.00,65.3,1019.4,,
07/30/2013 11:00,6.61,328,7.97,65.5,1019.8,,
07/30/2013 12:00,6.41,310,7.58,68.2,1020.1,,
07/30/2013 13:00,6.22,358,8.94,69.4,1020.2,,
07/30/2013 14:00,8.55,304,10.69,71.8,1020.3,,
07/30/2013 15:00,10.69,298,13.41,73.2,1020.0,,
07/30/2013 16:00,9.72,317,13.61,74.7,1019.7,,
07/30/2013 17:00,5.64,319,11.86,75.9,1019.6,,
07/30/2013 18:00,13.61,320,15.94,76.1,1019.0,,
07/30/2013 19:00,8.36,9,12.83,77.0,1018.6,,
07/30/2013 20:00,7.78,315,12.05,78.1,1018.2,,
07/30/2013 21:00,9.33,338,13.61,78.3,1018.0,,
07/30/2013 22:00,9.91,305,13.61,78.3,1018.0,,
07/30/2013 23:00,9.52,316,12.25,77.9,1018.7,,
07/31/2013 00:00,6.22,315,7.78,76.8,1019.2,,
07/31/2013 01:00,5.83,299,6.61,74.7,1019.3,,
07/31/2013 02:00,4.86,346,5.44,73.2,1019.6,,
07/31/2013 03:00,3.89,331,4.67,72.1,1019.4,,
07/31/2013 04:00,0.00,306,0.39,70.0,1019.4,,
07/31/2013 05:00,5.44,345,6.41,69.8,1019.3,,
07/31/2013 06:00,5.05,25,6.22,68.5,1019.2,,
07/31/2013 07:00,4.08,30,5.05,67.6,1019.2,,
07/31/2013 08:00,4.67,29,6.22,66.2,1019.2,,
07/31/2013 09:00,4.28,37,5.05,65.7,1019.7,,
07/31/2013 10:00,5.25,21,6.22,65.8,1020.2,,
07/31/2013 11:00,4.47,56,6.41,65.3,1020.4,,
07/31/2013 12:00,6.22,8,7.78,69.1,1020.6,,
07/31/2013 13:00,2.33,232,3.11,70.5,1020.4,,
07/31/2013 14:00,1.36,266,4.08,73.6,1020.0,,
07/31/2013 15:00,4.28,236,5.05,73.8,1019.9,,
07/31/2013 16:00,11.08,226,11.86,72.0,1019.6,,
07/31/2013 17:00,10.50,213,11.47,72.5,1019.1,,
07/31/2013 18:00,12.25,214,13.22,73.4,1019.0,,
07/31/2013 19:00,9.72,210,10.69,74.3,1018.6,,
07/31/2013 20:00,7.19,207,8.55,75.0,1018.2,,
07/31/2013 21:00,7.19,195,8.16,75.9,1017.8,,
07/31/2013 22:00,6.22,204,7.00,75.7,1017.6,,
07/31/2013 23:00,5.44,193,6.03,76.1,1017.3,,
08/01/2013 00:00,9.33,198,10.50,75.0,1017.1,,
08/01/2013 01:00,9.72,208,13.80,73.9,1017.2,,
08/01/2013 02:00,8.55,216,9.52,73.8,1017.1,,
08/01/2013 03:00,10.30,238,11.47,73.2,1017.2,,
08/01/2013 04:00,7.00,248,8.55,72.5,1017.2,,
08/01/2013 05:00,3.11,228,4.28,72.5,1016.8,,
08/01/2013 06:00,2.72,244,3.30,72.0,1016.4,,
08/01/2013 07:00,0.00,302,0.00,71.1,1015.6,,
08/01/2013 08:00,3.30,73,4.28,69.3,1015.2,,
08/01/2013 09:00,0.78,101,2.92,68.7,1015.1,,
08/01/2013 10:00,3.69,120,5.25,69.1,1015.0,,
08/01/2013 11:00,1.17,162,2.92,69.6,1015.1,,
08/01/2013 12:00,7.97,180,9.52,72.0,1015.1,,
08/01/2013 13:00,7.97,178,9.33,72.3,1014.6,,
08/01/2013 14:00,11.27,183,12.44,73.0,1014.4,,
08/01/2013 15:00,9.72,194,12.25,74.1,1014.1,,
08/01/2013 16:00,9.33,192,12.25,74.8,1013.8,,
08/01/2013 17:00,13.02,193,14.77,73.6,1013.4,,
08/01/2013 18:00,14.38,192,16.52,73.0,1013.2,,
08/01/2013 19:00,8.75,183,12.44,71.6,1013.1,,
08/01/2013 20:00,14.00,225,16.72,70.3,1013.2,,
08/01/2013 21:00,5.44,168,8.36,70.0,1012.5,,
08/01/2013 22:00,9.14,172,11.47,70.3,1012.2,,
08/01/2013 23:00,7.97,158,10.30,69.6,1011.9,,
08/02/2013 00:00,16.13,190,18.86,70.2,1011.8,,
08/02/2013 01:00,11.08,174,13.41,69.3,1011.8,,
08/02/2013 02:00,9.33,180,11.47,69.6,1011.3,,
08/02/2013 03:00,5.83,157,9.52,68.9,1010.7,,
08/02/2013 04:00,6.03,157,7.39,68.9,1010.2,,
08/02/2013 05:00,8.16,163,10.69,69.6,1009.5,,
08/02/2013 06:00,7.39,163,9.14,69.8,1008.5,,
08/02/2013 07:00,8.75,243,12.83,70.9,1007.9,,
08/02/2013 08:00,7.19,272,8.55,70.0,1008.1,,
08/02/2013 09:00,6.03,319,7.39,69.6,1008.5,,
08/02/2013 10:00,7.00,331,7.78,68.9,1009.3,,
08/02/2013 11:00,4.86,358,7.00,68.7,1009.8,,
08/02/2013 12:00,6.03,11,8.16,70.3,1010.3,,
08/02/2013 13:00,7.58,355,10.50,72.1,1010.6,,
08/02/2013 14:00,9.33,330,11.47,73.6,1010.9,,
08/02/2013 15:00,8.94,349,11.47,75.6,1011.1,,
08/02/2013 16:00,8.16,300,14.00,76.8,1011.1,,
08/02/2013 17:00,15.55,229,17.11,72.9,1010.8,,
08/02/2013 18:00,13.41,224,16.33,74.5,1010.2,,
08/02/2013 19:00,16.52,224,19.44,75.6,1010.5,,
08/02/2013 20:00,4.86,277,14.19,79.0,1010.5,,
08/02/2013 21:00,11.66,292,14.58,81.1,1010.3,,
08/02/2013 22:00,8.36,270,10.11,80.6,1010.2,,
08/02/2013 23:00,10.30,227,12.44,79.5,1010.2,,
08/03/2013 00:00,10.11,230,11.86,76.3,1010.8,,
08/03/2013 01:00,8.94,237,12.83,75.4,1011.4,,
08/03/2013 02:00,6.80,238,8.55,74.8,1011.6,,
08/03/2013 03:00,5.44,230,6.41,73.9,1011.7,,
08/03/2013 04:00,4.28,246,5.64,74.5,1012.0,,
08/03/2013 05:00,5.05,265,5.64,74.1,1011.6,,
08/03/2013 06:00,5.83,247,6.80,73.4,1011.2,,
08/03/2013 07:00,5.25,256,7.00,73.6,1010.7,,
08/03/2013 08:00,2.92,264,3.89,71.1,1010.5,,
08/03/2013 09:00,4.86,277,6.03,71.2,1011.0,,
08/03/2013 10:00,5.44,297,7.00,71.1,1011.3,,
08/03/2013 11:00,5.83,242,7.78,69.3,1011.5,,
08/03/2013 12:00,10.11,266,13.02,68.9,1011.8,,
08/03/2013 13:00,6.80,279,8.75,68.4,1011.4,,
08/03/2013 14:00,6.03,264,8.75,68.5,1011.7,,
08/03/2013 15:00,5.83,245,7.19,69.3,1011.5,,
08/03/2013 16:00,7.00,247,9.91,69.3,1011.6,,
08/03/2013 17:00,8.16,267,11.08,70.5,1011.4,,
08/03/2013 18:00,9.52,256,11.66,71.1,1011.2,,
08/03/2013 19:00,12.63,231,14.00,71.1,1010.6,,
08/03/2013 20:00,15.94,222,18.66,72.0,1010.0,,
08/03/2013 21:00,14.58,219,16.33,72.5,1009.8,,
08/03/2013 22:00,10.69,229,13.22,73.9,1009.7,,
08/03/2013 23:00,11.08,252,12.83,75.7,1009.7,,
08/04/2013 00:00,3.89,254,5.64,74.8,1010.0,,
08/04/2013 01:00,5.64,304,8.55,73.9,1010.5,,
08/04/2013 02:00,2.14,276,4.28,72.3,1011.0,,
08/04/2013 03:00,3.30,334,4.08,71.6,1011.1,,
08/04/2013 04:00,7.78,6,8.55,70.0,1010.8,,
08/04/2013 05:00,4.28,32,6.41,69.1,1010.7,,
08/04/2013 06:00,3.30,38,4.47,67.3,1010.5,,
08/04/2013 07:00,2.92,50,3.89,66.2,1010.5,,
08/04/2013 08:00,3.69,36,5.05,66.6,1010.5,,
08/04/2013 09:00,4.08,33,5.44,65.5,1010.4,,
08/04/2013 10:00,2.92,59,3.89,64.4,1010.5,,
08/04/2013 11:00,0.00,48,0.00,63.7,1010.8,,
08/04/2013 12:00,0.00,353,0.00,68.7,1010.8,,
08/04/2013 13:00,8.55,344,10.50,70.3,1010.8,,
08/04/2013 14:00,8.36,344,12.44,71.6,1010.9,,
08/04/2013 15:00,8.94,351,10.69,73.4,1010.7,,
08/04/2013 16:00,10.69,352,15.55,74.1,1010.8,,
08/04/2013 17:00,8.75,329,16.13,75.0,1010.5,,
08/04/2013 18:00,7.97,326,11.27,75.9,1009.7,,
08/04/2013 19:00,11.08,305,14.77,76.6,1009.5,,
08/04/2013 20:00,11.27,321,16.13,77.2,1009.6,,
08/04/2013 21:00,22.16,354,29.16,73.8,1009.5,,
08/04/2013 22:00,13.02,325,15.94,72.9,1010.2,,
08/04/2013 23:00,12.05,335,16.52,73.6,1010.3,,
08/05/2013 00:00,7.78,327,10.50,72.1,1011.3,,
08/05/2013 01:00,7.39,320,9.33,70.9,1012.2,,
08/05/2013 02:00,9.52,5,12.44,69.8,1012.5,,
08/05/2013 03:00,9.72,3,13.80,69.1,1013.0,,
08/05/2013 04:00,15.94,347,19.83,68.0,1013.1,,
08/05/2013 05:00,7.78,34,11.47,66.2,1013.3,,
08/05/2013 06:00,8.16,358,11.47,65.1,1013.4,,
08/05/2013 07:00,7.19,34,9.33,64.2,1013.6,,
08/05/2013 08:00,12.44,0,15.94,64.8,1013.7,,
08/05/2013 09:00,10.11,350,11.27,63.5,1014.4,,
08/05/2013 10:00,5.44,1,9.72,62.8,1015.0,,
08/05/2013 11:00,9.14,342,13.80,62.2,1015.8,,
08/05/2013 12:00,10.11,17,13.41,63.7,1016.2,,
08/05/2013 13:00,11.86,10,16.72,64.8,1016.2,,
08/05/2013 14:00,11.66,360,16.52,66.4,1016.2,,
08/05/2013 15:00,12.83,7,20.02,67.5,1016.1,,
08/05/2013 16:00,8.75,313,12.44,68.7,1016.1,,
08/05/2013 17:00,14.19,332,17.49,70.0,1015.7,,
08/05/2013 18:00,12.83,341,18.27,71.2,1015.2,,
08/05/2013 19:00,7.78,342,15.55,73.2,1015.0,,
08/05/2013 20:00,11.27,326,15.75,74.1,1014.8,,
08/05/2013 21:00,11.66,314,17.30,74.7,1014.8,,
08/05/2013 22:00,7.00,356,12.25,75.2,1014.9,,
08/05/2013 23:00,8.16,7,10.89,74.7,1015.5,,
08/06/2013 00:00,5.05,318,5.44,73.4,1016.1,,
08/06/2013 01:00,3.89,308,4.28,71.8,1016.6,,
08/06/2013 02:00,0.00,80,0.00,68.4,1016.9,,
08/06/2013 03:00,3.69,338,4.08,67.5,1016.8,,
08/06/2013 04:00,1.56,64,2.92,66.0,1017.0,,
08/06/2013 05:00,5.25,49,6.41,63.3,1016.9,,
08/06/2013 06:00,4.28,55,6.03,63.0,1017.1,,
08/06/2013 07:00,4.67,29,6.03,62.4,1017.3,,
08/06/2013 08:00,6.41,45,7.78,61.5,1017.4,,
08/06/2013 09:00,6.80,50,10.89,58.8,1017.7,,
08/06/2013 10:00,7.78,25,9.33,57.7,1018.3,,
08/06/2013 11:00,7.39,48,11.47,59.0,1018.7,,
08/06/2013 12:00,8.55,52,12.83,61.5,1019.1,,
08/06/2013 13:00,6.22,35,7.39,65.1,1018.9,,
08/06/2013 14:00,2.14,175,5.64,71.1,1019.2,,
08/06/2013 15:00,8.36,156,11.27,71.1,1019.3,,
08/06/2013 16:00,8.55,145,10.89,72.1,1019.5,,
08/06/2013 17:00,7.19,164,12.25,73.6,1019.6,,
08/06/2013 18:00,8.94,144,14.58,73.9,1019.2,,
08/06/2013 19:00,10.69,152,13.22,73.9,1019.3,,
08/06/2013 20:00,8.75,163,11.66,72.7,1019.3,,
08/06/2013 21:00,6.80,143,11.27,72.1,1019.4,,
08/06/2013 22:00,5.64,148,8.55,73.6,1019.5,,
08/06/2013 23:00,9.52,183,11.08,73.6,1019.4,,
08/07/2013 00:00,10.69,187,12.05,72.5,1019.8,,
08/07/2013 01:00,13.22,198,14.97,72.0,1019.9,,
08/07/2013 02:00,12.05,201,13.61,71.2,1020.0,,
