DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/14/2011 15:00,1.75,69,4.47,60.3,1013.0,,
06/14/2011 16:00,2.53,63,7.39,62.1,1012.6,,
06/14/2011 17:00,6.03,218,7.19,60.1,1012.3,,
06/14/2011 18:00,7.00,207,8.55,60.3,1011.9,,
06/14/2011 19:00,7.00,205,7.78,59.9,1011.7,,
06/14/2011 20:00,4.28,245,5.44,60.4,1011.6,,
06/14/2011 21:00,6.41,253,7.58,60.6,1011.3,,
06/14/2011 22:00,4.28,259,5.05,61.0,1011.4,,
06/14/2011 23:00,7.19,34,8.94,58.8,1012.2,,
06/15/2011 00:00,11.66,22,14.19,59.4,1012.2,,
06/15/2011 01:00,7.00,28,9.91,58.5,1012.4,,
06/15/2011 02:00,5.05,9,7.19,57.9,1012.9,,
06/15/2011 03:00,3.69,326,4.86,57.2,1012.7,,
06/15/2011 04:00,5.64,325,7.39,57.7,1012.4,,
06/15/2011 05:00,4.47,332,6.22,57.0,1011.9,,
06/15/2011 06:00,5.25,326,6.22,56.7,1011.6,,
06/15/2011 07:00,2.14,38,3.50,56.5,1010.9,,
06/15/2011 08:00,4.08,351,5.64,56.7,1010.5,,
06/15/2011 09:00,,0,,57.0,1010.1,,
06/15/2011 10:00,4.86,11,5.64,57.4,1010.4,,
06/15/2011 11:00,6.03,4,8.16,58.6,1010.6,,
06/15/2011 12:00,9.52,5,11.86,61.3,1010.6,,
06/15/2011 13:00,8.94,9,11.08,65.1,1010.5,,
06/15/2011 14:00,8.94,10,11.27,68.2,1010.4,,
06/15/2011 15:00,7.97,18,14.00,71.2,1010.1,,
06/15/2011 16:00,9.14,36,13.41,73.4,1010.0,,
06/15/2011 17:00,9.72,31,13.80,75.0,1009.7,,
06/15/2011 18:00,10.11,14,13.02,76.6,1009.8,,
06/15/2011 19:00,9.72,200,11.47,69.3,1010.1,,
06/15/2011 20:00,8.75,221,9.52,68.5,1010.3,,
06/15/2011 21:00,4.47,209,6.41,70.0,1010.2,,
06/15/2011 22:00,6.22,218,7.39,69.4,1010.3,,
06/15/2011 23:00,4.67,192,5.64,70.9,1010.6,,
06/16/2011 00:00,8.55,71,13.22,68.4,1011.5,,
06/16/2011 01:00,14.58,19,16.13,65.8,1011.9,,
06/16/2011 02:00,4.28,284,4.67,65.5,1011.1,,
06/16/2011 03:00,4.08,66,4.86,64.2,1012.4,,
06/16/2011 04:00,2.33,200,3.50,62.8,1012.0,,
06/16/2011 05:00,4.86,178,5.83,62.2,1012.1,,
06/16/2011 06:00,7.39,209,8.55,64.8,1012.7,,
06/16/2011 07:00,7.97,219,9.91,64.6,1012.7,,
06/16/2011 08:00,4.28,212,5.25,64.4,1012.4,,
06/16/2011 09:00,2.92,48,3.11,60.4,1012.5,,
06/16/2011 10:00,2.92,53,3.30,59.9,1012.8,,
06/16/2011 11:00,3.50,22,3.89,61.9,1012.9,,
06/16/2011 12:00,1.94,328,1.94,64.9,1013.2,,
06/16/2011 13:00,2.72,186,3.30,65.8,1013.7,,
06/16/2011 14:00,5.25,225,5.64,66.4,1013.5,,
06/16/2011 15:00,6.22,212,7.78,66.0,1013.6,,
06/16/2011 16:00,9.52,216,10.11,66.2,1013.6,,
06/16/2011 17:00,5.64,198,7.19,66.9,1013.1,,
06/16/2011 18:00,5.64,179,6.22,68.5,1012.8,,
06/16/2011 19:00,6.03,187,7.58,71.2,1012.5,,
06/16/2011 20:00,5.25,201,5.83,72.1,1012.0,,
06/16/2011 21:00,6.61,219,8.16,71.8,1011.9,,
06/16/2011 22:00,5.44,242,6.61,74.1,1012.1,,
06/16/2011 23:00,9.33,240,11.66,74.1,1012.6,,
06/17/2011 00:00,10.50,240,13.02,72.9,1012.9,,
06/17/2011 01:00,11.27,235,13.22,71.1,1013.3,,
06/17/2011 02:00,12.63,228,14.38,71.2,1013.7,,
06/17/2011 03:00,6.61,226,7.78,69.1,1013.9,,
06/17/2011 04:00,5.83,203,6.61,68.5,1014.0,,
06/17/2011 05:00,5.05,184,6.22,68.5,1013.6,,
06/17/2011 06:00,5.83,196,6.80,67.8,1013.5,,
06/17/2011 07:00,5.64,204,6.61,67.8,1013.5,,
06/17/2011 08:00,5.44,198,6.22,67.5,1013.5,,
06/17/2011 09:00,9.33,186,11.27,68.2,1013.6,,
06/17/2011 10:00,7.58,188,8.94,67.5,1013.7,,
06/17/2011 11:00,5.64,166,7.58,64.2,1013.7,,
06/17/2011 12:00,2.72,178,5.44,64.0,1013.8,,
06/17/2011 13:00,7.97,147,13.22,65.1,1013.3,,
06/17/2011 14:00,2.14,216,3.50,66.0,1013.0,,
06/17/2011 15:00,11.86,173,17.49,67.1,1012.5,,
06/17/2011 16:00,13.41,177,17.11,67.5,1012.7,,
06/17/2011 17:00,14.38,176,17.69,67.8,1012.2,,
06/17/2011 18:00,11.47,181,14.58,68.9,1011.6,,
06/17/2011 19:00,11.66,175,15.75,70.7,1011.1,,
06/17/2011 20:00,12.05,178,14.58,70.5,1010.3,,
06/17/2011 21:00,10.89,188,12.25,70.5,1010.4,,
06/17/2011 22:00,10.69,194,13.41,69.3,1011.0,,
06/17/2011 23:00,8.55,229,10.11,65.7,1011.4,,
06/18/2011 00:00,4.28,191,6.03,64.8,1011.7,,
06/18/2011 01:00,2.14,179,3.11,64.2,1011.4,,
06/18/2011 02:00,1.17,157,2.53,63.9,1011.4,,
06/18/2011 03:00,2.92,154,4.28,63.0,1011.0,,
06/18/2011 04:00,2.72,59,4.08,63.0,1011.4,,
06/18/2011 05:00,0.78,54,1.36,61.7,1010.9,,
06/18/2011 06:00,3.11,34,4.86,62.1,1011.1,,
06/18/2011 07:00,2.33,32,2.72,61.7,1011.1,,
06/18/2011 08:00,2.53,320,3.11,61.9,1011.0,,
06/18/2011 09:00,0.97,1,2.72,61.2,1010.5,,
06/18/2011 10:00,0.39,352,2.33,60.6,1011.1,,
06/18/2011 11:00,2.53,215,3.11,61.0,1011.6,,
06/18/2011 12:00,1.36,337,2.33,62.4,1011.6,,
06/18/2011 13:00,1.94,63,4.08,67.3,1011.1,,
06/18/2011 14:00,6.41,197,7.78,65.8,1010.8,,
06/18/2011 15:00,6.61,198,8.94,65.3,1011.0,,
06/18/2011 16:00,9.14,195,10.69,65.5,1010.8,,
06/18/2011 17:00,7.19,188,8.16,67.6,1010.6,,
06/18/2011 18:00,8.75,198,10.69,69.8,1010.1,,
06/18/2011 19:00,7.39,215,8.36,71.6,1009.5,,
06/18/2011 20:00,4.86,204,7.00,73.8,1009.2,,
06/18/2011 21:00,4.86,187,5.25,73.4,1008.7,,
06/18/2011 22:00,9.14,229,10.11,73.9,1008.5,,
06/18/2011 23:00,11.08,242,13.22,76.5,1008.7,,
06/19/2011 00:00,8.55,253,10.69,75.7,1008.9,,
06/19/2011 01:00,4.28,253,5.25,73.9,1009.4,,
06/19/2011 02:00,1.36,221,3.30,72.7,1009.6,,
06/19/2011 03:00,0.39,143,1.94,70.9,1009.5,,
06/19/2011 04:00,1.56,170,1.94,69.1,1009.2,,
06/19/2011 05:00,1.17,71,2.14,68.7,1008.9,,
06/19/2011 06:00,,0,,67.8,1009.1,,
06/19/2011 07:00,0.19,121,0.97,66.6,1009.2,,
06/19/2011 08:00,5.44,39,6.61,68.2,1009.0,,
06/19/2011 09:00,8.16,25,9.14,68.0,1008.9,,
06/19/2011 10:00,5.25,40,5.64,66.2,1009.6,,
06/19/2011 11:00,3.69,60,4.28,67.8,1009.5,,
06/19/2011 12:00,4.67,30,5.64,70.0,1009.4,,
06/19/2011 13:00,8.36,46,9.52,71.4,1009.9,,
06/19/2011 14:00,6.61,53,9.52,72.3,1009.9,,
06/19/2011 15:00,4.67,32,6.22,73.6,1009.9,,
06/19/2011 16:00,7.39,357,11.66,75.2,1009.7,,
06/19/2011 17:00,7.19,193,10.30,71.1,1009.5,,
06/19/2011 18:00,6.22,201,8.16,71.8,1009.5,,
06/19/2011 19:00,8.16,311,11.47,77.7,1009.6,,
06/19/2011 20:00,6.61,356,9.91,78.3,1009.5,,
06/19/2011 21:00,6.80,335,12.05,78.8,1009.3,,
06/19/2011 22:00,10.11,349,11.66,78.1,1009.3,,
06/19/2011 23:00,9.91,357,13.22,76.5,1009.4,,
06/20/2011 00:00,7.58,339,9.14,75.7,1010.1,,
06/20/2011 01:00,5.05,38,6.41,73.8,1010.5,,
06/20/2011 02:00,5.64,39,7.00,71.1,1010.8,,
06/20/2011 03:00,3.69,52,4.47,67.8,1010.8,,
06/20/2011 04:00,3.30,63,4.08,66.6,1011.3,,
06/20/2011 05:00,4.86,50,6.22,64.6,1011.5,,
06/20/2011 06:00,3.69,64,4.47,62.2,1011.8,,
06/20/2011 07:00,6.22,49,7.97,61.5,1011.8,,
06/20/2011 08:00,6.41,29,7.58,60.3,1011.7,,
06/20/2011 09:00,5.64,48,7.00,59.5,1011.6,,
06/20/2011 10:00,6.03,39,6.61,59.4,1012.1,,
06/20/2011 11:00,5.44,35,7.19,60.3,1012.5,,
06/20/2011 12:00,6.80,28,8.16,62.6,1013.2,,
06/20/2011 13:00,6.41,54,10.11,67.6,1013.2,,
06/20/2011 14:00,6.80,24,8.55,69.8,1012.7,,
06/20/2011 15:00,3.50,28,4.47,73.2,1012.6,,
06/20/2011 16:00,6.03,198,7.19,69.6,1012.4,,
06/20/2011 17:00,9.52,214,10.50,68.5,1012.2,,
06/20/2011 18:00,9.52,224,11.27,68.2,1012.5,,
06/20/2011 19:00,6.80,202,7.58,70.5,1012.1,,
06/20/2011 20:00,7.78,194,8.75,71.4,1011.9,,
06/20/2011 21:00,7.78,206,8.75,72.1,1011.7,,
06/20/2011 22:00,6.80,215,7.58,71.1,1011.4,,
06/20/2011 23:00,4.08,222,5.05,70.7,1011.4,,
06/21/2011 00:00,6.80,241,8.16,71.6,1011.5,,
06/21/2011 01:00,9.14,248,11.66,71.4,1011.8,,
06/21/2011 02:00,3.11,226,4.28,69.6,1012.1,,
06/21/2011 03:00,1.94,222,2.92,69.4,1012.0,,
06/21/2011 04:00,1.36,254,2.72,69.1,1012.1,,
06/21/2011 05:00,3.11,225,3.50,68.9,1012.1,,
06/21/2011 06:00,3.50,211,4.67,67.5,1012.0,,
06/21/2011 07:00,1.94,262,2.33,66.7,1012.1,,
06/21/2011 08:00,0.39,309,0.78,66.0,1012.2,,
06/21/2011 09:00,2.53,56,2.72,63.9,1012.6,,
06/21/2011 10:00,2.72,51,3.50,63.0,1012.9,,
06/21/2011 11:00,4.28,48,5.25,65.1,1013.3,,
06/21/2011 12:00,2.92,19,3.69,67.8,1013.2,,
06/21/2011 13:00,0.97,12,1.36,72.1,1013.4,,
06/21/2011 14:00,1.36,209,1.94,72.9,1013.0,,
06/21/2011 15:00,3.30,246,4.28,73.8,1012.8,,
06/21/2011 16:00,8.94,215,9.72,69.4,1013.1,,
06/21/2011 17:00,4.67,240,4.86,69.8,1013.1,,
06/21/2011 18:00,7.58,220,8.36,70.2,1012.7,,
06/21/2011 19:00,8.16,195,9.72,75.0,1012.3,,
06/21/2011 20:00,5.44,164,6.80,77.0,1012.5,,
06/21/2011 21:00,5.64,164,7.58,76.6,1012.4,,
06/21/2011 22:00,4.67,209,7.00,75.6,1012.4,,
06/21/2011 23:00,6.03,191,6.61,73.8,1012.1,,
06/22/2011 00:00,6.22,199,7.19,72.9,1012.1,,
06/22/2011 01:00,4.08,207,4.86,71.6,1012.3,,
06/22/2011 02:00,5.25,216,6.03,70.7,1013.5,,
06/22/2011 03:00,3.30,178,3.89,70.2,1013.4,,
06/22/2011 04:00,3.50,211,4.28,69.8,1013.3,,
06/22/2011 05:00,2.92,182,3.30,69.8,1013.1,,
06/22/2011 06:00,3.69,172,4.47,68.5,1013.0,,
06/22/2011 07:00,2.33,136,2.72,68.9,1012.7,,
06/22/2011 08:00,,0,,67.6,1012.9,,
06/22/2011 09:00,1.94,194,2.72,68.2,1013.1,,
06/22/2011 10:00,4.08,111,5.05,68.2,1013.6,,
06/22/2011 11:00,3.11,114,4.67,68.7,1013.9,,
06/22/2011 12:00,3.89,169,6.41,69.3,1013.6,,
06/22/2011 13:00,2.14,161,4.08,70.0,1013.9,,
06/22/2011 14:00,2.33,149,4.47,71.8,1013.7,,
06/22/2011 15:00,3.89,77,6.80,73.0,1014.0,,
06/22/2011 16:00,2.33,46,4.08,70.3,1014.1,,
06/22/2011 17:00,1.36,130,3.30,68.9,1013.6,,
06/22/2011 18:00,4.08,129,9.91,70.9,1012.6,,
06/22/2011 19:00,5.44,152,8.75,71.8,1012.4,,
06/22/2011 20:00,3.69,135,6.41,70.9,1011.7,,
06/22/2011 21:00,6.41,128,9.14,70.7,1010.9,,
06/22/2011 22:00,6.22,137,8.94,70.7,1010.6,,
06/22/2011 23:00,6.22,137,8.75,69.4,1010.1,,
06/23/2011 00:00,4.28,114,8.55,69.3,1009.7,,
06/23/2011 01:00,2.53,90,6.80,68.9,1009.5,,
06/23/2011 02:00,1.56,107,3.89,69.1,1009.3,,
06/23/2011 03:00,1.56,129,2.14,69.3,1009.4,,
06/23/2011 04:00,0.58,115,1.17,69.3,1009.4,,
06/23/2011 05:00,,0,,68.9,1008.9,,
06/23/2011 06:00,3.11,31,3.50,69.4,1008.9,,
06/23/2011 07:00,4.47,59,6.03,69.6,1008.4,,
06/23/2011 08:00,7.39,39,8.94,69.4,1008.3,,
06/23/2011 09:00,6.22,32,9.33,68.7,1008.7,,
06/23/2011 10:00,8.16,34,9.52,68.0,1009.2,,
06/23/2011 11:00,8.36,37,10.50,67.3,1009.5,,
06/23/2011 12:00,7.78,38,9.91,68.0,1009.7,,
06/23/2011 13:00,5.05,45,8.75,69.1,1009.3,,
06/23/2011 14:00,4.67,56,5.83,70.5,1009.3,,
06/23/2011 15:00,7.00,37,9.52,71.2,1008.8,,
06/23/2011 16:00,12.05,37,16.33,70.3,1008.6,,
06/23/2011 17:00,8.75,53,12.25,69.3,1008.0,,
06/23/2011 18:00,7.39,165,20.99,66.4,1008.5,,
06/23/2011 19:00,6.03,47,7.39,66.7,1008.0,,
06/23/2011 20:00,2.33,99,5.25,67.5,1008.2,,
06/23/2011 21:00,4.28,80,9.91,67.6,1008.2,,
06/23/2011 22:00,3.11,61,8.16,66.7,1008.2,,
06/23/2011 23:00,6.03,69,9.52,66.4,1007.4,,
06/24/2011 00:00,2.14,67,6.22,66.0,1008.3,,
06/24/2011 01:00,2.92,77,4.47,65.3,1008.3,,
06/24/2011 02:00,2.53,71,6.41,64.9,1008.0,,
06/24/2011 03:00,2.33,96,6.03,64.6,1008.0,,
06/24/2011 04:00,2.14,74,4.86,64.4,1008.1,,
06/24/2011 05:00,5.25,52,6.22,63.9,1007.9,,
06/24/2011 06:00,3.11,65,5.64,63.3,1008.0,,
06/24/2011 07:00,3.50,71,5.25,63.3,1007.6,,
06/24/2011 08:00,3.50,61,5.25,63.0,1007.6,,
06/24/2011 09:00,2.72,72,5.44,62.8,1007.0,,
06/24/2011 10:00,0.78,111,4.28,63.1,1007.9,,
06/24/2011 11:00,1.56,116,3.30,63.0,1008.4,,
06/24/2011 12:00,3.30,66,6.41,63.3,1008.1,,
06/24/2011 13:00,2.92,71,5.44,64.2,1008.4,,
06/24/2011 14:00,0.58,114,3.30,65.3,1008.5,,
06/24/2011 15:00,3.50,138,6.80,64.9,1008.7,,
06/24/2011 16:00,5.64,158,7.39,65.5,1008.5,,
06/24/2011 17:00,6.22,151,9.14,65.1,1008.2,,
06/24/2011 18:00,7.19,143,9.91,65.5,1007.8,,
06/24/2011 19:00,6.61,150,7.97,66.4,1007.7,,
06/24/2011 20:00,5.83,124,8.75,66.4,1007.2,,
06/24/2011 21:00,7.97,147,11.27,66.0,1007.0,,
06/24/2011 22:00,6.61,117,9.72,65.8,1006.7,,
06/24/2011 23:00,4.67,118,8.55,65.3,1007.5,,
06/25/2011 00:00,3.11,159,3.69,64.6,1007.6,,
06/25/2011 01:00,5.25,108,8.94,64.4,1007.7,,
06/25/2011 02:00,3.11,102,8.75,64.9,1007.9,,
06/25/2011 03:00,2.33,122,3.69,64.9,1008.4,,
06/25/2011 04:00,7.58,35,10.11,64.4,1008.1,,
06/25/2011 05:00,6.41,55,10.11,63.5,1008.1,,
06/25/2011 06:00,5.64,41,8.94,62.8,1008.3,,
06/25/2011 07:00,7.39,55,9.14,61.7,1008.1,,
06/25/2011 08:00,6.41,56,9.14,61.0,1008.0,,
06/25/2011 09:00,8.75,45,11.47,60.8,1008.4,,
06/25/2011 10:00,8.36,36,10.69,60.8,1008.8,,
06/25/2011 11:00,6.80,31,9.72,60.1,1009.7,,
06/25/2011 12:00,4.47,16,6.41,60.1,1010.4,,
06/25/2011 13:00,4.86,5,6.03,61.9,1010.1,,
06/25/2011 14:00,0.39,248,2.53,65.7,1010.1,,
06/25/2011 15:00,4.86,207,5.25,64.4,1010.6,,
06/25/2011 16:00,8.36,209,9.14,64.9,1010.6,,
06/25/2011 17:00,6.03,227,7.19,65.3,1010.2,,
06/25/2011 18:00,7.97,213,8.36,67.6,1009.5,,
06/25/2011 19:00,5.83,186,7.97,70.5,1009.6,,
06/25/2011 20:00,7.78,172,9.33,70.7,1009.6,,
06/25/2011 21:00,9.33,152,12.63,71.6,1009.6,,
06/25/2011 22:00,9.91,168,14.58,70.7,1009.8,,
06/25/2011 23:00,10.50,194,11.66,70.5,1010.1,,
06/26/2011 00:00,7.78,185,8.75,70.2,1010.4,,
06/26/2011 01:00,5.25,167,7.19,69.6,1010.9,,
06/26/2011 02:00,4.86,128,6.61,68.2,1011.6,,
06/26/2011 03:00,4.28,136,5.64,67.5,1011.9,,
06/26/2011 04:00,4.47,124,6.03,67.5,1011.9,,
06/26/2011 05:00,2.72,133,5.05,66.7,1011.7,,
06/26/2011 06:00,4.47,141,7.00,66.4,1011.6,,
06/26/2011 07:00,0.39,125,2.33,66.4,1011.4,,
06/26/2011 08:00,2.92,261,3.50,66.2,1011.3,,
06/26/2011 09:00,0.78,242,1.17,66.2,1011.3,,
06/26/2011 10:00,1.75,291,2.33,66.2,1012.2,,
06/26/2011 11:00,0.39,328,2.14,66.9,1012.9,,
06/26/2011 12:00,1.75,243,2.33,67.6,1013.6,,
06/26/2011 13:00,3.11,258,3.69,68.0,1014.0,,
06/26/2011 14:00,4.86,209,5.64,68.2,1014.1,,
06/26/2011 15:00,9.14,211,10.30,68.0,1013.6,,
06/26/2011 16:00,10.69,200,12.05,68.5,1013.3,,
06/26/2011 17:00,8.94,205,9.33,69.4,1013.3,,
06/26/2011 18:00,7.39,216,8.16,70.9,1013.0,,
06/26/2011 19:00,6.61,188,7.58,72.5,1012.7,,
06/26/2011 20:00,5.25,187,8.16,73.9,1012.7,,
06/26/2011 21:00,5.83,193,6.22,75.0,1012.4,,
06/26/2011 22:00,7.19,198,8.36,75.0,1012.4,,
06/26/2011 23:00,5.44,176,6.80,74.5,1012.7,,
06/27/2011 00:00,2.92,210,4.08,72.1,1013.5,,
06/27/2011 01:00,3.69,280,5.44,75.2,1013.6,,
06/27/2011 02:00,6.61,329,7.39,74.1,1014.5,,
06/27/2011 03:00,4.86,32,6.03,72.5,1014.7,,
06/27/2011 04:00,4.08,5,4.86,70.9,1015.2,,
06/27/2011 05:00,3.50,26,4.08,70.3,1015.3,,
06/27/2011 06:00,2.72,335,3.30,68.7,1015.3,,
06/27/2011 07:00,3.89,347,4.67,68.0,1015.3,,
06/27/2011 08:00,4.47,27,5.64,67.1,1015.6,,
06/27/2011 09:00,4.47,15,6.03,66.6,1015.7,,
06/27/2011 10:00,4.67,30,5.64,65.8,1016.3,,
06/27/2011 11:00,5.64,33,7.19,66.9,1016.5,,
06/27/2011 12:00,7.78,22,9.33,69.6,1017.1,,
06/27/2011 13:00,4.47,16,5.83,72.3,1016.9,,
06/27/2011 14:00,1.17,324,2.53,75.2,1016.8,,
06/27/2011 15:00,8.94,217,9.72,69.6,1016.6,,
06/27/2011 16:00,7.78,221,8.94,71.1,1017.1,,
06/27/2011 17:00,8.55,221,10.50,71.4,1016.9,,
06/27/2011 18:00,8.36,204,8.75,73.0,1016.0,,
06/27/2011 19:00,7.97,209,8.75,74.3,1015.7,,
06/27/2011 20:00,7.00,212,8.55,75.0,1015.7,,
06/27/2011 21:00,7.19,206,7.58,75.9,1015.4,,
06/27/2011 22:00,8.55,198,9.33,76.1,1014.6,,
06/27/2011 23:00,6.22,199,7.19,77.9,1014.4,,
06/28/2011 00:00,5.83,199,7.19,74.8,1014.8,,
06/28/2011 01:00,4.67,184,6.22,73.9,1015.4,,
06/28/2011 02:00,6.03,205,7.97,73.6,1015.9,,
06/28/2011 03:00,5.83,222,6.61,73.0,1015.9,,
06/28/2011 04:00,4.67,209,5.83,72.5,1015.2,,
06/28/2011 05:00,3.11,219,3.50,72.3,1015.0,,
06/28/2011 06:00,1.56,133,2.53,71.2,1014.7,,
06/28/2011 07:00,3.50,140,4.67,70.5,1014.7,,
06/28/2011 08:00,4.28,133,5.05,69.8,1014.0,,
06/28/2011 09:00,2.14,101,4.47,69.3,1013.7,,
06/28/2011 10:00,3.30,140,4.47,68.7,1014.1,,
06/28/2011 11:00,2.53,35,2.72,70.3,1014.1,,
06/28/2011 12:00,2.92,111,4.28,72.0,1013.9,,
06/28/2011 13:00,5.25,148,7.00,71.8,1013.6,,
06/28/2011 14:00,4.67,220,5.05,70.5,1013.6,,
06/28/2011 15:00,6.61,222,7.39,69.4,1013.7,,
06/28/2011 16:00,4.67,246,5.64,74.1,1013.3,,
06/28/2011 17:00,8.36,208,9.91,75.7,1012.9,,
06/28/2011 18:00,8.16,174,11.08,76.1,1012.5,,
06/28/2011 19:00,7.39,175,8.55,76.8,1011.9,,
06/28/2011 20:00,6.41,152,9.52,76.8,1011.6,,
06/28/2011 21:00,8.75,169,12.63,76.1,1011.2,,
06/28/2011 22:00,8.16,196,9.91,75.7,1010.9,,
06/28/2011 23:00,5.44,191,6.80,75.0,1010.5,,
06/29/2011 00:00,5.25,159,6.22,75.0,1010.2,,
06/29/2011 01:00,6.03,163,7.19,73.8,1010.4,,
06/29/2011 02:00,4.47,162,7.00,73.2,1010.8,,
06/29/2011 03:00,7.58,188,10.50,72.3,1010.7,,
06/29/2011 04:00,8.75,205,9.72,72.3,1010.4,,
06/29/2011 05:00,4.67,186,5.44,72.1,1010.5,,
06/29/2011 06:00,6.61,8,15.94,70.3,1010.5,,
06/29/2011 07:00,1.56,29,3.50,68.4,1009.1,,
06/29/2011 08:00,3.11,317,4.08,68.9,1008.6,,
06/29/2011 09:00,2.92,225,3.30,68.4,1010.0,,
06/29/2011 10:00,3.89,314,4.47,68.7,1009.8,,
06/29/2011 11:00,6.22,335,7.39,68.5,1010.0,,
06/29/2011 12:00,3.11,335,8.55,69.6,1010.5,,
06/29/2011 13:00,2.92,282,3.89,71.6,1010.4,,
06/29/2011 14:00,11.86,331,14.00,74.3,1010.4,,
06/29/2011 15:00,8.55,306,11.66,75.4,1010.6,,
06/29/2011 16:00,11.27,317,13.61,76.3,1010.4,,
06/29/2011 17:00,9.91,321,13.61,77.5,1010.2,,
06/29/2011 18:00,12.63,283,13.80,78.1,1010.1,,
06/29/2011 19:00,11.08,317,14.38,77.9,1010.3,,
06/29/2011 20:00,13.02,327,16.72,79.0,1010.0,,
06/29/2011 21:00,12.05,313,18.86,78.6,1010.0,,
06/29/2011 22:00,16.91,320,21.77,77.5,1010.4,,
06/29/2011 23:00,14.77,330,17.49,76.5,1010.8,,
06/30/2011 00:00,10.50,334,12.83,75.0,1011.0,,
06/30/2011 01:00,10.11,317,12.05,73.2,1011.4,,
06/30/2011 02:00,4.47,290,6.03,72.0,1011.8,,
06/30/2011 03:00,6.61,309,7.78,70.5,1011.8,,
06/30/2011 04:00,4.67,312,5.25,69.4,1012.5,,
06/30/2011 05:00,4.86,12,6.80,69.3,1012.8,,
06/30/2011 06:00,6.80,334,7.97,68.0,1012.9,,
06/30/2011 07:00,5.25,303,7.00,66.2,1012.9,,
06/30/2011 08:00,4.67,296,5.64,64.4,1013.1,,
06/30/2011 09:00,6.03,345,7.00,63.9,1013.4,,
06/30/2011 10:00,5.05,345,6.03,63.1,1014.0,,
06/30/2011 11:00,6.03,320,7.58,65.1,1014.1,,
06/30/2011 12:00,6.22,308,9.72,67.1,1014.4,,
06/30/2011 13:00,8.36,314,11.27,69.4,1014.6,,
06/30/2011 14:00,11.27,359,15.55,71.1,1014.6,,
06/30/2011 15:00,10.89,312,16.13,72.1,1014.5,,
06/30/2011 16:00,10.50,349,15.94,73.8,1014.3,,
06/30/2011 17:00,8.75,298,14.19,74.8,1013.8,,
06/30/2011 18:00,6.61,272,11.27,75.0,1013.6,,
06/30/2011 19:00,13.61,226,15.75,72.5,1012.9,,
06/30/2011 20:00,11.08,234,13.61,72.7,1012.5,,
06/30/2011 21:00,13.02,217,15.94,72.9,1012.3,,
06/30/2011 22:00,9.91,226,11.86,73.0,1012.1,,
06/30/2011 23:00,8.16,241,10.50,75.7,1012.2,,
07/01/2011 00:00,9.33,286,11.08,77.5,1012.5,,
07/01/2011 01:00,6.80,288,8.55,75.7,1012.9,,
07/01/2011 02:00,,0,,,,,
07/01/2011 03:00,7.78,335,9.33,71.4,1013.6,,
07/01/2011 04:00,4.47,36,6.22,70.2,1014.0,,
07/01/2011 05:00,6.80,18,7.97,70.0,1013.9,,
07/01/2011 06:00,7.39,21,9.14,67.8,1013.8,,
07/01/2011 07:00,8.55,32,10.89,65.5,1013.7,,
07/01/2011 08:00,5.83,8,7.97,63.7,1014.2,,
07/01/2011 09:00,5.44,339,6.61,63.0,1014.7,,
07/01/2011 10:00,6.22,7,7.78,63.3,1015.1,,
07/01/2011 11:00,7.58,19,9.52,64.9,1015.5,,
07/01/2011 12:00,5.25,33,7.58,67.3,1015.8,,
07/01/2011 13:00,8.36,342,10.11,70.0,1015.5,,
07/01/2011 14:00,7.19,16,10.30,71.8,1015.5,,
07/01/2011 15:00,7.00,43,9.91,73.8,1015.1,,
07/01/2011 16:00,3.30,67,8.55,75.7,1015.0,,
07/01/2011 17:00,10.11,234,11.47,70.0,1015.1,,
07/01/2011 18:00,9.14,183,10.69,70.5,1014.7,,
07/01/2011 19:00,8.75,215,10.11,71.1,1014.9,,
07/01/2011 20:00,6.80,196,9.33,71.8,1014.9,,
07/01/2011 21:00,2.53,177,6.41,74.5,1015.1,,
07/01/2011 22:00,8.36,31,10.89,77.7,1015.2,,
07/01/2011 23:00,7.97,58,11.47,77.2,1015.6,,
07/02/2011 00:00,5.25,23,6.80,77.2,1015.9,,
07/02/2011 01:00,3.11,67,4.28,74.8,1016.4,,
07/02/2011 02:00,2.33,172,2.92,70.3,1017.0,,
07/02/2011 03:00,1.36,191,2.33,69.4,1017.2,,
07/02/2011 04:00,4.08,349,4.86,70.2,1017.1,,
07/02/2011 05:00,3.30,25,4.47,70.2,1016.9,,
07/02/2011 06:00,4.08,12,4.86,68.5,1016.8,,
07/02/2011 07:00,4.47,26,5.25,67.1,1016.9,,
07/02/2011 08:00,6.03,40,7.97,65.5,1016.8,,
07/02/2011 09:00,7.19,33,8.36,64.8,1017.4,,
07/02/2011 10:00,8.36,31,10.11,64.4,1017.9,,
07/02/2011 11:00,7.58,31,9.14,66.2,1018.2,,
07/02/2011 12:00,9.33,31,12.05,68.5,1018.4,,
07/02/2011 13:00,8.16,44,10.89,72.0,1018.6,,
07/02/2011 14:00,5.44,58,7.97,75.2,1018.2,,
07/02/2011 15:00,5.44,213,8.94,70.7,1018.1,,
07/02/2011 16:00,9.33,229,9.72,70.2,1018.1,,
07/02/2011 17:00,9.14,197,9.72,72.1,1017.5,,
07/02/2011 18:00,9.91,207,10.89,72.5,1016.7,,
07/02/2011 19:00,6.41,198,7.39,72.7,1016.9,,
