DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/01/2014 17:00,6.41,192,7.97,77.5,1022.5,,
08/01/2014 18:00,13.61,160,18.66,77.4,1022.2,,
08/01/2014 19:00,8.16,142,14.19,76.6,1022.2,,
08/01/2014 20:00,11.86,180,14.19,75.9,1022.3,,
08/01/2014 21:00,8.75,189,10.11,74.1,1022.8,,
08/01/2014 22:00,8.55,207,10.89,74.1,1022.9,,
08/01/2014 23:00,5.25,208,7.00,73.8,1022.3,,
08/02/2014 00:00,3.11,174,4.28,73.6,1022.5,,
08/02/2014 01:00,3.11,149,3.69,72.9,1022.8,,
08/02/2014 02:00,2.72,143,3.30,72.5,1022.9,,
08/02/2014 03:00,4.28,164,5.83,72.1,1022.7,,
08/02/2014 04:00,3.50,165,4.86,72.3,1022.5,,
08/02/2014 05:00,2.72,148,3.11,71.6,1022.6,,
08/02/2014 06:00,3.11,138,4.47,71.1,1022.2,,
08/02/2014 07:00,3.30,135,5.83,70.7,1021.8,,
08/02/2014 08:00,4.28,103,6.22,70.3,1021.4,,
08/02/2014 09:00,4.86,54,5.64,70.2,1021.2,,
08/02/2014 10:00,4.08,50,4.67,70.0,1022.0,,
08/02/2014 11:00,1.56,76,2.33,68.4,1022.4,,
08/02/2014 12:00,3.30,61,4.47,67.6,1022.7,,
08/02/2014 13:00,6.61,35,7.97,65.7,1022.2,,
08/02/2014 14:00,5.83,50,7.00,65.7,1022.1,,
08/02/2014 15:00,4.47,100,8.75,65.5,1021.7,,
08/02/2014 16:00,7.39,64,11.08,68.2,1020.9,,
08/02/2014 17:00,2.92,91,9.52,70.9,1021.2,,
08/02/2014 18:00,6.41,122,10.30,69.6,1020.9,,
08/02/2014 19:00,6.03,118,10.30,69.6,1020.4,,
08/02/2014 20:00,6.80,104,9.72,68.2,1020.4,,
08/02/2014 21:00,4.67,107,7.78,68.5,1020.0,,
08/02/2014 22:00,4.86,114,6.41,67.6,1019.8,,
08/02/2014 23:00,3.30,101,6.41,67.3,1019.8,,
08/03/2014 00:00,1.94,120,4.67,67.1,1019.2,,
08/03/2014 01:00,3.69,51,4.47,66.7,1019.6,,
08/03/2014 02:00,5.44,48,6.22,66.0,1019.9,,
08/03/2014 03:00,5.64,49,6.61,64.8,1019.6,,
08/03/2014 04:00,1.17,70,1.94,64.0,1019.8,,
08/03/2014 05:00,2.14,84,2.92,63.7,1019.5,,
08/03/2014 06:00,5.25,38,7.19,63.7,1019.5,,
08/03/2014 07:00,1.56,2,2.14,63.5,1019.8,,
08/03/2014 08:00,3.69,32,4.67,63.5,1019.8,,
08/03/2014 09:00,4.86,65,6.41,63.1,1019.4,,
08/03/2014 10:00,4.47,24,5.44,63.0,1019.8,,
08/03/2014 11:00,3.89,62,6.22,63.0,1020.0,,
08/03/2014 12:00,1.56,110,3.11,63.1,1020.1,,
08/03/2014 13:00,4.86,52,8.16,65.3,1019.6,,
08/03/2014 14:00,5.25,143,6.61,66.0,1019.6,,
08/03/2014 15:00,2.14,90,4.08,67.5,1019.9,,
08/03/2014 16:00,4.08,143,6.41,67.5,1019.8,,
08/03/2014 17:00,2.72,119,7.19,69.1,1019.4,,
08/03/2014 18:00,6.41,177,11.47,69.6,1019.0,,
08/03/2014 19:00,7.39,160,9.72,70.0,1018.4,,
08/03/2014 20:00,7.58,168,12.05,70.2,1017.7,,
08/03/2014 21:00,7.58,163,9.33,70.3,1017.3,,
08/03/2014 22:00,6.03,183,7.19,70.9,1017.1,,
08/03/2014 23:00,5.83,170,6.61,70.3,1017.1,,
08/04/2014 00:00,3.30,148,4.47,69.6,1017.3,,
08/04/2014 01:00,2.53,157,3.89,68.9,1017.8,,
08/04/2014 02:00,1.75,173,3.30,69.1,1017.8,,
08/04/2014 03:00,2.33,154,2.53,68.7,1017.7,,
08/04/2014 04:00,2.72,155,3.69,68.0,1017.2,,
08/04/2014 05:00,3.50,261,4.08,68.9,1017.2,,
08/04/2014 06:00,3.11,260,3.89,68.7,1017.3,,
08/04/2014 07:00,3.11,315,4.28,68.5,1017.2,,
08/04/2014 08:00,1.94,346,2.72,67.6,1017.2,,
08/04/2014 09:00,3.89,312,4.67,68.4,1017.1,,
08/04/2014 10:00,2.14,299,2.72,68.2,1017.2,,
08/04/2014 11:00,1.56,299,4.47,68.7,1017.4,,
08/04/2014 12:00,3.50,203,3.89,70.3,1017.4,,
08/04/2014 13:00,3.89,187,5.05,70.5,1017.4,,
08/04/2014 14:00,8.36,201,8.94,70.9,1017.6,,
08/04/2014 15:00,7.39,198,8.75,71.2,1017.7,,
08/04/2014 16:00,9.14,205,9.52,71.6,1017.3,,
08/04/2014 17:00,7.97,202,9.14,73.6,1017.2,,
08/04/2014 18:00,10.50,211,11.66,74.3,1016.8,,
08/04/2014 19:00,11.08,198,12.05,75.6,1016.6,,
08/04/2014 20:00,10.89,186,13.22,76.1,1016.3,,
08/04/2014 21:00,7.19,219,8.55,75.9,1016.5,,
08/04/2014 22:00,9.14,219,10.69,75.9,1016.2,,
08/04/2014 23:00,7.78,217,8.75,75.7,1016.5,,
08/05/2014 00:00,8.36,229,9.91,75.4,1016.5,,
08/05/2014 01:00,8.16,223,9.52,74.7,1017.1,,
08/05/2014 02:00,4.67,216,5.44,73.8,1017.1,,
08/05/2014 03:00,6.22,229,7.39,73.6,1017.0,,
08/05/2014 04:00,6.41,222,8.55,73.0,1016.9,,
08/05/2014 05:00,3.30,210,4.47,72.7,1016.9,,
08/05/2014 06:00,0.00,219,1.17,71.8,1016.6,,
08/05/2014 07:00,2.72,61,3.50,70.7,1016.2,,
08/05/2014 08:00,0.97,86,2.33,69.8,1016.2,,
08/05/2014 09:00,1.75,105,2.33,69.4,1016.3,,
08/05/2014 10:00,2.53,19,3.50,68.9,1016.4,,
08/05/2014 11:00,2.92,46,3.89,68.4,1016.4,,
08/05/2014 12:00,3.69,38,4.28,68.5,1017.0,,
08/05/2014 13:00,3.30,15,3.89,71.2,1016.8,,
08/05/2014 14:00,3.50,217,4.08,75.0,1016.7,,
08/05/2014 15:00,7.00,207,7.39,73.4,1016.7,,
08/05/2014 16:00,10.11,211,10.89,73.4,1016.2,,
08/05/2014 17:00,7.78,212,8.55,74.5,1015.5,,
08/05/2014 18:00,5.83,211,6.61,76.1,1014.9,,
08/05/2014 19:00,7.78,200,8.36,79.7,1014.0,,
08/05/2014 20:00,8.94,195,9.72,80.6,1013.2,,
08/05/2014 21:00,10.30,180,12.05,80.8,1012.9,,
08/05/2014 22:00,6.80,176,10.69,80.6,1012.8,,
08/05/2014 23:00,10.11,192,11.86,78.6,1012.8,,
08/06/2014 00:00,8.94,204,10.69,77.4,1012.7,,
08/06/2014 01:00,8.36,223,9.33,77.0,1012.9,,
08/06/2014 02:00,7.78,216,8.55,75.7,1012.8,,
08/06/2014 03:00,3.89,277,4.86,74.8,1012.8,,
08/06/2014 04:00,11.47,33,13.80,73.6,1012.8,,
08/06/2014 05:00,9.33,43,12.83,71.4,1012.0,,
08/06/2014 06:00,9.52,41,13.80,67.8,1011.3,,
08/06/2014 07:00,6.41,13,8.16,68.0,1011.2,,
08/06/2014 08:00,4.28,17,6.41,68.2,1010.5,,
08/06/2014 09:00,3.50,312,5.44,68.2,1010.8,,
08/06/2014 10:00,6.61,11,8.55,68.2,1011.1,,
08/06/2014 11:00,5.44,28,7.97,68.4,1011.0,,
08/06/2014 12:00,6.80,6,8.36,69.3,1011.3,,
08/06/2014 13:00,8.16,11,13.80,71.4,1011.2,,
08/06/2014 14:00,7.39,342,9.33,72.7,1011.3,,
08/06/2014 15:00,5.44,328,9.72,75.6,1011.0,,
08/06/2014 16:00,4.86,335,8.36,77.4,1010.6,,
08/06/2014 17:00,7.97,243,12.05,74.5,1010.2,,
08/06/2014 18:00,10.50,314,12.63,78.1,1009.9,,
08/06/2014 19:00,12.25,345,16.52,79.3,1009.6,,
08/06/2014 20:00,10.11,319,12.83,79.7,1009.4,,
08/06/2014 21:00,9.52,355,12.83,80.1,1009.1,,
08/06/2014 22:00,12.05,353,15.36,78.6,1009.4,,
08/06/2014 23:00,9.52,345,11.66,78.3,1010.0,,
08/07/2014 00:00,8.16,323,10.11,76.5,1010.5,,
08/07/2014 01:00,6.41,319,7.97,74.8,1010.8,,
08/07/2014 02:00,8.16,326,9.52,73.6,1011.2,,
08/07/2014 03:00,4.86,0,7.39,73.9,1011.2,,
08/07/2014 04:00,4.86,23,6.22,72.7,1011.3,,
08/07/2014 05:00,8.55,3,10.11,71.2,1011.3,,
08/07/2014 06:00,6.41,35,7.97,69.4,1011.4,,
08/07/2014 07:00,8.36,19,10.11,68.0,1011.3,,
08/07/2014 08:00,7.97,11,8.94,67.1,1011.5,,
08/07/2014 09:00,6.41,7,7.78,65.8,1011.7,,
08/07/2014 10:00,6.41,46,7.97,64.4,1012.0,,
08/07/2014 11:00,6.22,34,9.14,64.8,1012.5,,
08/07/2014 12:00,6.03,38,7.19,66.7,1012.8,,
08/07/2014 13:00,3.89,27,4.67,70.9,1012.8,,
08/07/2014 14:00,10.30,357,12.05,73.2,1012.7,,
08/07/2014 15:00,7.39,350,13.22,74.1,1012.9,,
08/07/2014 16:00,9.33,310,11.66,74.5,1012.6,,
08/07/2014 17:00,11.08,334,14.00,75.7,1012.3,,
08/07/2014 18:00,12.44,317,15.75,76.8,1011.7,,
08/07/2014 19:00,13.22,313,18.47,77.0,1011.7,,
08/07/2014 20:00,13.41,318,16.52,77.5,1011.5,,
08/07/2014 21:00,15.16,6,20.99,77.0,1011.6,,
08/07/2014 22:00,12.63,335,18.66,77.2,1012.5,,
08/07/2014 23:00,13.61,353,18.47,75.9,1012.9,,
08/08/2014 00:00,15.75,7,19.05,73.8,1013.6,,
08/08/2014 01:00,8.36,12,10.89,71.8,1014.4,,
08/08/2014 02:00,8.75,4,13.61,70.0,1014.8,,
08/08/2014 03:00,7.19,38,8.75,67.8,1015.2,,
08/08/2014 04:00,7.78,8,11.08,67.1,1015.1,,
08/08/2014 05:00,6.22,18,7.97,66.0,1015.3,,
08/08/2014 06:00,7.58,324,8.55,65.3,1015.4,,
08/08/2014 07:00,6.41,356,8.55,65.5,1015.5,,
08/08/2014 08:00,6.41,339,8.16,63.7,1015.5,,
08/08/2014 09:00,8.36,1,11.27,63.3,1015.9,,
08/08/2014 10:00,9.14,3,10.30,63.5,1016.3,,
08/08/2014 11:00,6.61,23,9.14,63.3,1016.8,,
08/08/2014 12:00,10.30,343,11.86,66.0,1017.3,,
08/08/2014 13:00,12.05,3,14.77,68.0,1017.4,,
08/08/2014 14:00,8.75,1,13.41,71.4,1017.6,,
08/08/2014 15:00,8.55,8,14.00,73.2,1017.4,,
08/08/2014 16:00,9.14,329,13.41,74.7,1017.0,,
08/08/2014 17:00,8.94,330,13.41,76.1,1016.7,,
08/08/2014 18:00,7.00,352,11.47,77.4,1016.6,,
08/08/2014 19:00,10.30,356,13.80,77.5,1016.3,,
08/08/2014 20:00,13.80,308,16.91,77.9,1016.1,,
08/08/2014 21:00,13.41,328,15.16,78.1,1016.1,,
08/08/2014 22:00,10.30,339,13.80,78.1,1016.0,,
08/08/2014 23:00,7.97,327,10.11,77.7,1016.2,,
08/09/2014 00:00,5.83,337,7.39,75.7,1016.8,,
08/09/2014 01:00,5.44,318,7.00,74.7,1017.3,,
08/09/2014 02:00,5.25,332,5.83,73.0,1017.5,,
08/09/2014 03:00,4.47,334,6.03,71.6,1017.4,,
08/09/2014 04:00,3.89,33,4.67,70.7,1017.4,,
08/09/2014 05:00,3.11,56,4.08,68.5,1017.3,,
08/09/2014 06:00,4.08,60,5.05,67.6,1017.3,,
08/09/2014 07:00,0.58,93,1.94,66.4,1017.3,,
08/09/2014 08:00,3.11,331,4.08,66.7,1017.6,,
08/09/2014 09:00,1.56,48,2.33,64.9,1017.9,,
08/09/2014 10:00,3.11,53,3.50,63.9,1018.5,,
08/09/2014 11:00,3.30,27,4.28,64.9,1018.9,,
08/09/2014 12:00,4.86,18,5.83,68.2,1019.2,,
08/09/2014 13:00,5.05,358,6.03,71.4,1019.1,,
08/09/2014 14:00,3.89,17,5.64,74.8,1018.9,,
08/09/2014 15:00,3.11,256,5.25,77.2,1018.7,,
08/09/2014 16:00,6.22,222,8.36,74.3,1018.6,,
08/09/2014 17:00,10.11,232,11.47,73.6,1018.0,,
08/09/2014 18:00,11.27,221,13.61,74.1,1017.8,,
08/09/2014 19:00,11.27,236,14.00,75.0,1017.7,,
08/09/2014 20:00,8.75,242,11.27,76.8,1017.5,,
08/09/2014 21:00,8.55,224,11.66,77.4,1017.3,,
08/09/2014 22:00,7.39,267,8.55,80.4,1017.4,,
08/09/2014 23:00,11.08,359,13.22,80.4,1017.5,,
08/10/2014 00:00,5.64,358,9.33,78.6,1017.7,,
08/10/2014 01:00,3.50,357,4.47,76.5,1018.2,,
08/10/2014 02:00,4.67,38,5.64,75.6,1018.5,,
08/10/2014 03:00,2.72,51,4.67,73.6,1018.7,,
08/10/2014 04:00,3.89,17,4.67,72.0,1019.0,,
08/10/2014 05:00,4.67,33,5.25,70.7,1018.9,,
08/10/2014 06:00,5.64,43,7.39,69.1,1018.7,,
08/10/2014 07:00,8.16,32,9.33,67.3,1018.8,,
08/10/2014 08:00,4.47,37,6.22,66.4,1019.0,,
08/10/2014 09:00,5.05,48,6.03,65.8,1019.0,,
08/10/2014 10:00,8.36,35,10.30,64.8,1019.3,,
08/10/2014 11:00,6.61,28,8.36,64.8,1019.5,,
08/10/2014 12:00,7.78,25,9.91,67.3,1020.0,,
08/10/2014 13:00,9.14,28,11.47,71.2,1019.9,,
08/10/2014 14:00,8.16,26,12.25,74.5,1020.0,,
08/10/2014 15:00,5.83,30,8.94,78.1,1019.9,,
08/10/2014 16:00,3.30,268,6.80,78.6,1019.8,,
08/10/2014 17:00,9.14,210,9.33,73.8,1019.5,,
08/10/2014 18:00,8.55,211,9.14,74.5,1019.2,,
08/10/2014 19:00,7.00,190,7.97,76.1,1019.0,,
08/10/2014 20:00,7.19,196,9.14,77.0,1018.6,,
08/10/2014 21:00,6.61,174,7.39,75.6,1018.6,,
08/10/2014 22:00,4.86,199,6.22,77.4,1018.3,,
08/10/2014 23:00,6.41,179,7.58,77.7,1018.4,,
08/11/2014 00:00,3.50,171,4.28,77.0,1018.3,,
08/11/2014 01:00,7.19,231,8.55,75.9,1018.7,,
08/11/2014 02:00,3.89,139,5.44,73.8,1019.4,,
08/11/2014 03:00,4.28,152,5.44,72.9,1019.6,,
08/11/2014 04:00,4.67,152,6.22,72.0,1019.8,,
08/11/2014 05:00,3.30,168,3.89,72.0,1020.0,,
08/11/2014 06:00,2.72,157,3.50,71.4,1019.9,,
08/11/2014 07:00,1.94,116,2.72,70.5,1019.9,,
08/11/2014 08:00,1.56,43,1.75,69.1,1019.9,,
08/11/2014 09:00,3.11,53,3.30,67.8,1019.9,,
08/11/2014 10:00,2.72,61,3.50,67.1,1020.0,,
08/11/2014 11:00,4.67,53,5.64,66.0,1020.2,,
08/11/2014 12:00,4.28,37,5.44,67.1,1020.5,,
08/11/2014 13:00,4.28,3,5.05,68.9,1020.6,,
08/11/2014 14:00,2.53,294,3.50,71.6,1020.7,,
08/11/2014 15:00,7.19,209,8.16,74.7,1020.6,,
08/11/2014 16:00,7.00,204,8.75,75.4,1020.5,,
08/11/2014 17:00,7.97,199,8.75,77.7,1020.0,,
08/11/2014 18:00,10.69,186,13.02,78.4,1019.9,,
08/11/2014 19:00,8.75,193,10.69,79.0,1019.6,,
08/11/2014 20:00,8.55,192,9.91,78.1,1019.5,,
08/11/2014 21:00,12.44,193,14.38,77.7,1019.4,,
08/11/2014 22:00,11.86,191,14.00,77.2,1019.4,,
08/11/2014 23:00,11.47,195,12.63,76.1,1019.2,,
08/12/2014 00:00,12.63,210,14.58,75.2,1019.1,,
08/12/2014 01:00,10.50,202,11.47,73.9,1019.3,,
08/12/2014 02:00,7.97,196,8.75,73.0,1019.5,,
08/12/2014 03:00,7.58,198,9.72,73.0,1019.5,,
08/12/2014 04:00,2.53,154,3.69,71.4,1019.6,,
08/12/2014 05:00,3.30,141,4.28,71.2,1019.3,,
08/12/2014 06:00,2.33,116,4.08,70.7,1019.1,,
08/12/2014 07:00,3.69,64,5.05,69.4,1018.9,,
08/12/2014 08:00,3.30,80,5.25,68.2,1018.4,,
08/12/2014 09:00,4.08,94,6.41,68.0,1018.1,,
08/12/2014 10:00,3.69,109,6.61,67.6,1018.1,,
08/12/2014 11:00,3.50,118,5.44,68.5,1018.4,,
08/12/2014 12:00,6.41,164,11.08,72.3,1018.4,,
08/12/2014 13:00,9.52,160,15.36,72.9,1018.3,,
08/12/2014 14:00,10.50,149,13.22,73.0,1018.1,,
08/12/2014 15:00,9.72,144,13.80,73.9,1018.1,,
08/12/2014 16:00,9.91,156,14.19,74.8,1017.7,,
08/12/2014 17:00,9.91,137,15.16,74.8,1017.5,,
08/12/2014 18:00,9.72,146,14.38,75.4,1017.5,,
08/12/2014 19:00,10.69,157,16.13,74.8,1016.6,,
08/12/2014 20:00,9.52,153,13.61,75.7,1016.2,,
08/12/2014 21:00,12.63,164,15.55,75.7,1015.6,,
08/12/2014 22:00,9.33,162,14.38,74.8,1015.6,,
08/12/2014 23:00,8.75,144,12.83,74.5,1014.9,,
08/13/2014 00:00,7.58,146,10.30,74.1,1014.4,,
08/13/2014 01:00,6.80,154,12.05,74.3,1014.8,,
08/13/2014 02:00,9.14,142,13.80,74.1,1014.6,,
08/13/2014 03:00,8.55,167,12.44,74.3,1014.1,,
08/13/2014 04:00,7.39,150,12.63,73.8,1013.0,,
08/13/2014 05:00,14.97,167,18.86,73.9,1012.5,,
08/13/2014 06:00,15.75,169,22.55,71.2,1012.2,,
08/13/2014 07:00,7.19,130,10.30,68.9,1011.1,,
08/13/2014 08:00,6.03,139,9.52,68.7,1010.8,,
08/13/2014 09:00,10.30,124,15.94,65.8,1010.1,,
08/13/2014 10:00,13.61,134,21.38,67.8,1008.9,,
08/13/2014 11:00,4.28,89,12.63,68.0,1008.7,,
08/13/2014 12:00,10.30,103,15.36,68.5,1007.4,,
08/13/2014 13:00,7.78,109,14.97,68.9,1006.3,,
08/13/2014 14:00,6.22,87,11.66,69.3,1005.4,,
08/13/2014 15:00,13.80,161,19.24,73.2,1004.5,,
08/13/2014 16:00,15.36,169,21.97,75.0,1004.3,,
08/13/2014 17:00,15.55,171,21.97,75.2,1003.5,,
08/13/2014 18:00,13.80,179,17.69,73.8,1003.1,,
08/13/2014 19:00,10.30,315,13.61,72.9,1003.1,,
08/13/2014 20:00,12.25,291,14.38,76.1,1003.2,,
08/13/2014 21:00,12.05,308,16.33,76.6,1003.2,,
08/13/2014 22:00,6.80,326,9.72,77.0,1003.3,,
08/13/2014 23:00,9.91,315,13.02,76.6,1004.0,,
08/14/2014 00:00,10.69,343,14.97,75.0,1004.4,,
08/14/2014 01:00,12.25,344,15.55,73.6,1005.6,,
08/14/2014 02:00,10.50,343,15.16,72.3,1005.8,,
08/14/2014 03:00,8.94,332,13.41,70.3,1006.2,,
08/14/2014 04:00,9.52,329,12.25,69.6,1006.7,,
08/14/2014 05:00,4.86,356,7.78,69.4,1006.9,,
08/14/2014 06:00,5.83,317,7.00,68.2,1007.0,,
08/14/2014 07:00,3.89,287,5.25,66.6,1007.1,,
08/14/2014 08:00,3.50,295,4.47,65.7,1007.3,,
08/14/2014 09:00,4.86,298,6.80,64.6,1007.8,,
08/14/2014 10:00,5.44,322,6.61,63.3,1008.7,,
08/14/2014 11:00,7.19,344,8.55,63.3,1009.4,,
08/14/2014 12:00,10.50,7,14.19,64.0,1010.1,,
08/14/2014 13:00,10.30,328,13.22,64.6,1010.4,,
08/14/2014 14:00,6.61,348,10.89,66.4,1010.4,,
08/14/2014 15:00,7.39,297,11.27,68.4,1010.5,,
08/14/2014 16:00,8.36,316,15.55,70.2,1010.1,,
08/14/2014 17:00,13.41,326,17.30,70.7,1010.2,,
08/14/2014 18:00,10.50,306,15.55,71.8,1009.9,,
08/14/2014 19:00,8.36,280,10.30,72.3,1009.7,,
08/14/2014 20:00,6.22,319,13.41,73.6,1009.7,,
08/14/2014 21:00,2.92,232,5.05,74.5,1009.5,,
08/14/2014 22:00,4.86,308,6.80,75.7,1009.3,,
08/14/2014 23:00,5.25,297,8.36,75.0,1009.6,,
08/15/2014 00:00,4.08,237,4.67,73.2,1009.9,,
08/15/2014 01:00,10.89,195,12.05,72.1,1010.1,,
08/15/2014 02:00,11.66,202,13.22,71.8,1010.2,,
08/15/2014 03:00,9.91,215,11.86,71.2,1010.4,,
08/15/2014 04:00,11.27,216,13.02,71.8,1010.3,,
08/15/2014 05:00,9.52,13,12.25,65.7,1011.0,,
08/15/2014 06:00,7.78,356,8.94,65.1,1011.0,,
08/15/2014 07:00,8.16,0,9.91,62.4,1010.8,,
08/15/2014 08:00,4.67,1,6.22,61.5,1010.8,,
08/15/2014 09:00,6.03,332,8.36,59.4,1011.3,,
08/15/2014 10:00,3.30,335,5.64,60.1,1011.7,,
08/15/2014 11:00,4.86,317,6.03,59.2,1012.3,,
08/15/2014 12:00,6.03,324,7.97,61.5,1012.5,,
08/15/2014 13:00,1.36,282,3.50,64.2,1012.6,,
08/15/2014 14:00,7.58,307,12.25,66.0,1012.7,,
08/15/2014 15:00,7.97,289,14.38,66.7,1012.8,,
08/15/2014 16:00,12.05,309,16.52,67.3,1012.7,,
08/15/2014 17:00,8.75,292,15.75,67.6,1012.6,,
08/15/2014 18:00,9.72,278,12.83,67.6,1012.9,,
08/15/2014 19:00,10.11,298,13.41,67.8,1012.8,,
08/15/2014 20:00,7.97,280,11.86,68.2,1012.7,,
08/15/2014 21:00,13.80,318,16.13,68.4,1012.8,,
08/15/2014 22:00,10.89,278,12.63,68.7,1012.9,,
08/15/2014 23:00,10.11,300,16.52,68.4,1013.1,,
08/16/2014 00:00,5.83,301,7.78,66.7,1013.5,,
08/16/2014 01:00,5.44,297,6.03,65.8,1014.0,,
08/16/2014 02:00,4.86,303,7.39,65.1,1014.3,,
08/16/2014 03:00,5.25,309,6.61,64.2,1014.6,,
08/16/2014 04:00,6.41,306,8.16,64.4,1014.6,,
08/16/2014 05:00,4.86,312,5.64,63.0,1014.3,,
08/16/2014 06:00,3.30,305,4.08,62.6,1014.3,,
08/16/2014 07:00,2.92,268,3.89,62.8,1014.3,,
08/16/2014 08:00,1.36,271,2.72,62.4,1014.5,,
08/16/2014 09:00,1.94,309,2.92,61.0,1014.6,,
08/16/2014 10:00,3.11,347,4.86,61.0,1014.8,,
08/16/2014 11:00,1.17,332,1.75,61.3,1015.1,,
08/16/2014 12:00,2.72,329,3.50,64.0,1015.4,,
08/16/2014 13:00,2.33,173,2.92,65.1,1015.4,,
08/16/2014 14:00,4.47,205,6.80,67.5,1015.4,,
08/16/2014 15:00,9.14,214,9.72,68.4,1015.7,,
08/16/2014 16:00,11.08,219,12.63,69.1,1015.3,,
08/16/2014 17:00,15.55,228,17.30,71.1,1015.0,,
08/16/2014 18:00,16.13,242,23.33,73.2,1014.4,,
08/16/2014 19:00,13.61,259,17.69,73.9,1014.2,,
08/16/2014 20:00,11.66,251,14.97,74.3,1014.0,,
08/16/2014 21:00,14.00,223,15.55,73.2,1013.6,,
08/16/2014 22:00,10.89,231,14.00,73.0,1013.4,,
08/16/2014 23:00,11.27,218,12.44,72.9,1012.9,,
08/17/2014 00:00,12.63,210,14.77,72.5,1013.1,,
08/17/2014 01:00,8.75,209,9.91,71.8,1013.4,,
08/17/2014 02:00,7.39,209,8.55,71.6,1012.9,,
08/17/2014 03:00,7.19,234,9.14,71.4,1012.7,,
08/17/2014 04:00,6.41,238,8.16,70.9,1012.5,,
08/17/2014 05:00,6.80,243,8.16,71.1,1012.1,,
08/17/2014 06:00,4.08,222,4.67,70.2,1011.4,,
08/17/2014 07:00,2.53,232,3.30,69.8,1011.1,,
08/17/2014 08:00,3.11,240,4.28,70.2,1010.9,,
08/17/2014 09:00,6.22,247,7.97,70.5,1010.8,,
08/17/2014 10:00,5.44,262,6.61,69.8,1010.5,,
08/17/2014 11:00,5.05,284,6.41,67.6,1010.6,,
08/17/2014 12:00,4.47,266,5.83,69.4,1010.5,,
08/17/2014 13:00,6.03,263,8.75,69.4,1010.5,,
08/17/2014 14:00,5.83,281,9.33,72.1,1010.4,,
08/17/2014 15:00,4.08,296,9.72,74.3,1010.0,,
08/17/2014 16:00,6.61,283,10.50,75.7,1009.4,,
08/17/2014 17:00,9.52,293,11.27,76.3,1009.2,,
08/17/2014 18:00,13.61,294,15.75,77.0,1008.9,,
08/17/2014 19:00,9.14,322,15.36,77.7,1008.6,,
08/17/2014 20:00,11.86,334,13.80,77.9,1008.5,,
08/17/2014 21:00,13.41,346,16.91,78.1,1008.8,,
08/17/2014 22:00,13.22,346,18.08,77.2,1009.0,,
08/17/2014 23:00,11.47,338,15.16,76.8,1009.3,,
08/18/2014 00:00,10.11,344,13.41,74.7,1010.1,,
08/18/2014 01:00,8.94,4,10.89,72.9,1010.8,,
08/18/2014 02:00,9.33,3,11.86,71.6,1010.9,,
08/18/2014 03:00,13.02,348,14.38,70.0,1011.2,,
08/18/2014 04:00,8.16,338,10.30,68.4,1011.1,,
08/18/2014 05:00,9.52,336,12.25,66.9,1010.8,,
08/18/2014 06:00,11.47,354,13.61,65.8,1010.9,,
08/18/2014 07:00,6.22,7,10.11,65.3,1010.8,,
08/18/2014 08:00,6.61,9,7.58,63.9,1010.3,,
08/18/2014 09:00,6.03,17,7.19,63.3,1010.8,,
08/18/2014 10:00,5.83,349,7.00,63.5,1010.9,,
08/18/2014 11:00,5.44,307,6.22,62.8,1011.4,,
08/18/2014 12:00,8.36,13,11.66,63.9,1011.7,,
08/18/2014 13:00,10.69,0,12.63,67.3,1011.8,,
08/18/2014 14:00,11.08,352,15.16,69.3,1011.4,,
08/18/2014 15:00,12.25,350,17.69,71.1,1011.1,,
08/18/2014 16:00,10.69,350,20.02,72.1,1010.6,,
08/18/2014 17:00,13.80,302,18.08,72.1,1010.1,,
08/18/2014 18:00,12.83,315,16.52,73.6,1009.7,,
08/18/2014 19:00,11.66,297,14.19,74.1,1009.5,,
08/18/2014 20:00,10.69,327,18.86,75.2,1009.3,,
08/18/2014 21:00,4.47,332,12.25,76.6,1009.4,,
08/18/2014 22:00,6.22,337,12.63,76.5,1009.6,,
08/18/2014 23:00,10.11,353,11.27,75.9,1009.8,,
08/19/2014 00:00,7.97,22,9.91,73.9,1010.1,,
08/19/2014 01:00,5.64,36,8.16,72.0,1010.9,,
08/19/2014 02:00,4.67,25,5.83,70.5,1011.2,,
08/19/2014 03:00,3.30,30,4.08,68.9,1011.5,,
08/19/2014 04:00,5.83,41,7.58,67.1,1011.7,,
08/19/2014 05:00,4.67,39,6.41,65.3,1011.7,,
08/19/2014 06:00,4.86,55,5.83,63.5,1011.5,,
08/19/2014 07:00,5.83,55,7.97,61.2,1011.6,,
08/19/2014 08:00,4.47,59,5.64,60.1,1011.8,,
08/19/2014 09:00,8.36,41,10.30,59.7,1011.7,,
08/19/2014 10:00,7.19,41,9.14,58.8,1012.1,,
08/19/2014 11:00,7.58,48,9.91,58.6,1012.7,,
08/19/2014 12:00,8.94,47,11.66,61.0,1012.9,,
08/19/2014 13:00,8.75,38,10.30,63.9,1012.8,,
08/19/2014 14:00,2.72,25,4.67,69.3,1013.2,,
08/19/2014 15:00,4.86,257,5.25,69.3,1013.4,,
08/19/2014 16:00,6.22,175,8.94,71.1,1013.5,,
08/19/2014 17:00,6.22,210,7.39,71.2,1013.1,,
08/19/2014 18:00,6.22,208,7.58,72.7,1012.9,,
08/19/2014 19:00,6.80,201,8.16,73.6,1012.6,,
08/19/2014 20:00,6.41,190,7.19,73.8,1012.5,,
