DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/28/2014 02:00,4.86,117,9.33,71.2,1021.5,,
06/28/2014 03:00,5.64,106,8.16,71.1,1021.7,,
06/28/2014 04:00,5.25,98,7.97,71.1,1022.2,,
06/28/2014 05:00,4.86,108,7.39,71.2,1022.3,,
06/28/2014 06:00,5.05,99,7.39,70.9,1022.3,,
06/28/2014 07:00,5.83,104,8.36,70.7,1022.4,,
06/28/2014 08:00,5.44,100,7.58,70.9,1022.1,,
06/28/2014 09:00,5.64,106,7.78,71.1,1022.4,,
06/28/2014 10:00,3.89,95,6.80,71.2,1022.7,,
06/28/2014 11:00,4.28,98,6.41,72.9,1023.2,,
06/28/2014 12:00,5.05,97,7.00,73.9,1023.8,,
06/28/2014 13:00,5.05,97,7.00,74.7,1024.5,,
06/28/2014 14:00,5.83,86,8.75,74.7,1024.7,,
06/28/2014 15:00,6.03,101,8.36,74.8,1025.2,,
06/28/2014 16:00,6.80,72,9.33,74.7,1025.2,,
06/28/2014 17:00,5.44,85,8.55,75.2,1025.4,,
06/28/2014 18:00,6.22,90,8.75,75.4,1025.2,,
06/28/2014 19:00,6.41,81,9.52,74.5,1025.0,,
06/28/2014 20:00,5.05,87,7.58,74.7,1024.7,,
06/28/2014 21:00,4.47,138,6.22,75.0,1024.3,,
06/28/2014 22:00,5.44,130,7.00,73.9,1023.9,,
06/28/2014 23:00,5.44,118,6.41,73.8,1024.0,,
06/29/2014 00:00,4.08,127,6.03,73.2,1024.1,,
06/29/2014 01:00,4.08,135,5.83,72.7,1024.4,,
06/29/2014 02:00,2.92,135,4.86,72.5,1024.8,,
06/29/2014 03:00,3.30,120,4.67,72.0,1024.8,,
06/29/2014 04:00,3.30,84,4.28,71.2,1024.1,,
06/29/2014 05:00,1.94,359,2.33,68.4,1023.9,,
06/29/2014 06:00,2.53,341,3.11,66.6,1023.8,,
06/29/2014 07:00,2.14,17,3.11,67.1,1023.9,,
06/29/2014 08:00,1.94,341,2.33,66.6,1023.8,,
06/29/2014 09:00,4.67,345,6.03,63.9,1023.9,,
06/29/2014 10:00,4.67,339,5.44,65.1,1024.1,,
06/29/2014 11:00,2.14,30,4.28,70.3,1024.1,,
06/29/2014 12:00,5.44,83,8.94,71.8,1024.3,,
06/29/2014 13:00,5.25,86,8.55,72.3,1024.4,,
06/29/2014 14:00,8.36,99,12.25,72.9,1024.2,,
06/29/2014 15:00,6.80,100,10.89,73.2,1024.1,,
06/29/2014 16:00,6.03,104,7.39,74.1,1023.7,,
06/29/2014 17:00,3.50,111,5.83,73.6,1023.9,,
06/29/2014 18:00,5.44,118,8.16,73.8,1023.4,,
06/29/2014 19:00,5.64,127,7.39,74.5,1022.9,,
06/29/2014 20:00,5.64,171,9.91,75.4,1022.6,,
06/29/2014 21:00,4.67,181,7.39,73.6,1022.1,,
06/29/2014 22:00,5.44,174,9.14,74.5,1021.2,,
06/29/2014 23:00,4.08,169,6.41,74.1,1021.0,,
06/30/2014 00:00,5.25,178,6.61,72.7,1020.8,,
06/30/2014 01:00,7.58,155,10.11,72.1,1020.7,,
06/30/2014 02:00,6.03,168,8.36,72.5,1021.1,,
06/30/2014 03:00,6.80,185,9.33,72.5,1021.0,,
06/30/2014 04:00,6.03,207,7.19,72.5,1020.8,,
06/30/2014 05:00,5.05,188,6.61,72.1,1020.2,,
06/30/2014 06:00,5.05,199,6.22,72.1,1019.7,,
06/30/2014 07:00,3.89,180,4.86,71.4,1019.0,,
06/30/2014 08:00,4.67,191,5.44,71.6,1018.4,,
06/30/2014 09:00,3.89,176,5.25,71.6,1018.2,,
06/30/2014 10:00,2.92,255,3.50,70.9,1018.9,,
06/30/2014 11:00,0.78,244,0.97,72.7,1019.4,,
06/30/2014 12:00,3.50,196,4.08,73.4,1019.9,,
06/30/2014 13:00,4.67,183,6.22,75.0,1020.2,,
06/30/2014 14:00,5.25,179,7.19,74.8,1019.8,,
06/30/2014 15:00,6.03,179,8.36,76.1,1019.2,,
06/30/2014 16:00,7.19,171,10.11,76.1,1018.9,,
06/30/2014 17:00,7.78,185,11.27,76.3,1018.4,,
06/30/2014 18:00,8.36,183,10.69,77.4,1017.8,,
06/30/2014 19:00,8.94,183,11.47,76.6,1017.3,,
06/30/2014 20:00,7.78,182,11.86,77.2,1017.0,,
06/30/2014 21:00,9.52,189,12.63,77.0,1016.8,,
06/30/2014 22:00,11.66,191,14.38,76.8,1016.4,,
06/30/2014 23:00,9.91,193,14.58,76.1,1015.9,,
07/01/2014 00:00,9.91,202,13.22,75.4,1015.4,,
07/01/2014 01:00,11.47,201,15.75,74.8,1015.4,,
07/01/2014 02:00,13.80,207,16.52,74.7,1015.6,,
07/01/2014 03:00,10.50,210,12.25,74.5,1015.8,,
07/01/2014 04:00,11.27,217,12.63,74.3,1015.9,,
07/01/2014 05:00,9.52,208,10.69,74.1,1015.5,,
07/01/2014 06:00,9.33,209,11.66,74.3,1015.3,,
07/01/2014 07:00,8.16,202,10.69,74.1,1014.7,,
07/01/2014 08:00,9.91,207,12.05,74.3,1014.0,,
07/01/2014 09:00,10.89,211,13.02,74.3,1013.9,,
07/01/2014 10:00,9.33,210,11.08,74.3,1014.2,,
07/01/2014 11:00,8.75,215,9.91,74.7,1014.6,,
07/01/2014 12:00,11.27,235,13.02,77.9,1014.7,,
07/01/2014 13:00,9.33,213,11.66,77.9,1014.7,,
07/01/2014 14:00,10.11,200,12.05,76.8,1015.0,,
07/01/2014 15:00,9.33,193,13.02,77.7,1014.5,,
07/01/2014 16:00,7.58,195,11.86,76.6,1014.1,,
07/01/2014 17:00,12.63,200,16.33,75.9,1013.8,,
07/01/2014 18:00,12.05,198,15.94,76.5,1013.1,,
07/01/2014 19:00,9.52,193,15.16,77.0,1012.8,,
07/01/2014 20:00,11.86,210,14.00,75.6,1013.2,,
07/01/2014 21:00,11.27,201,14.97,76.5,1012.9,,
07/01/2014 22:00,10.89,199,14.38,76.6,1012.8,,
07/01/2014 23:00,11.66,200,15.36,76.6,1013.0,,
07/02/2014 00:00,9.52,202,12.44,75.9,1012.9,,
07/02/2014 01:00,8.94,202,12.25,74.8,1012.9,,
07/02/2014 02:00,10.30,216,12.05,73.9,1012.8,,
07/02/2014 03:00,9.72,226,11.47,73.4,1012.3,,
07/02/2014 04:00,8.75,221,10.11,73.0,1012.2,,
07/02/2014 05:00,12.05,210,13.22,74.3,1012.5,,
07/02/2014 06:00,8.94,216,10.11,73.8,1012.7,,
07/02/2014 07:00,5.44,195,7.39,74.7,1012.6,,
07/02/2014 08:00,7.78,207,9.14,73.0,1012.4,,
07/02/2014 09:00,8.55,215,9.91,73.0,1012.4,,
07/02/2014 10:00,7.78,207,9.72,72.7,1012.7,,
07/02/2014 11:00,8.16,214,9.33,73.4,1013.0,,
07/02/2014 12:00,10.11,207,11.86,74.3,1013.0,,
07/02/2014 13:00,12.44,202,14.97,75.0,1012.6,,
07/02/2014 14:00,11.66,200,14.19,75.2,1013.0,,
07/02/2014 15:00,11.27,203,14.38,74.8,1013.2,,
07/02/2014 16:00,9.14,194,12.44,76.1,1013.2,,
07/02/2014 17:00,8.16,195,12.63,76.1,1013.3,,
07/02/2014 18:00,8.55,196,14.19,76.6,1013.1,,
07/02/2014 19:00,10.50,205,13.61,75.6,1012.8,,
07/02/2014 20:00,13.02,208,15.36,75.7,1012.4,,
07/02/2014 21:00,11.27,202,14.19,76.5,1012.4,,
07/02/2014 22:00,11.86,209,14.97,76.1,1011.8,,
07/02/2014 23:00,13.02,207,15.75,76.3,1012.0,,
07/03/2014 00:00,10.30,204,14.19,76.3,1012.1,,
07/03/2014 01:00,11.66,207,14.00,76.5,1012.4,,
07/03/2014 02:00,8.36,202,10.11,75.0,1013.3,,
07/03/2014 03:00,9.72,208,11.08,73.8,1013.5,,
07/03/2014 04:00,11.66,218,13.80,73.2,1013.0,,
07/03/2014 05:00,12.05,246,16.13,81.0,1013.2,,
07/03/2014 06:00,10.50,272,13.41,80.2,1012.9,,
07/03/2014 07:00,7.39,270,10.30,79.2,1013.0,,
07/03/2014 08:00,0.00,95,0.19,78.8,1013.5,,
07/03/2014 09:00,3.30,196,4.47,71.8,1013.9,,
07/03/2014 10:00,2.72,225,3.50,74.8,1014.5,,
07/03/2014 11:00,4.86,210,6.03,73.2,1014.5,,
07/03/2014 12:00,12.83,214,15.16,73.6,1015.1,,
07/03/2014 13:00,9.14,189,12.25,74.7,1015.7,,
07/03/2014 14:00,10.50,188,14.38,73.8,1015.9,,
07/03/2014 15:00,10.50,193,13.61,73.9,1015.9,,
07/03/2014 16:00,12.25,207,14.77,73.2,1015.6,,
07/03/2014 17:00,12.63,201,15.55,74.5,1015.5,,
07/03/2014 18:00,13.02,203,15.75,74.7,1015.1,,
07/03/2014 19:00,10.50,191,13.61,76.6,1014.4,,
07/03/2014 20:00,8.55,205,10.69,74.3,1014.3,,
07/03/2014 21:00,10.30,204,12.63,74.8,1014.0,,
07/03/2014 22:00,10.30,208,12.25,74.1,1014.4,,
07/03/2014 23:00,7.97,215,8.94,74.1,1014.8,,
07/04/2014 00:00,6.41,213,7.78,73.9,1014.5,,
07/04/2014 01:00,8.16,215,9.72,74.1,1015.0,,
07/04/2014 02:00,7.19,191,9.14,74.1,1014.9,,
07/04/2014 03:00,,0,,,,,
07/04/2014 04:00,5.25,184,7.58,73.9,1014.6,,
07/04/2014 05:00,5.64,170,7.58,74.7,1014.0,,
07/04/2014 06:00,2.92,30,4.08,74.1,1013.5,,
07/04/2014 07:00,2.72,55,3.89,75.6,1013.0,,
07/04/2014 08:00,2.33,54,4.47,75.9,1012.2,,
07/04/2014 09:00,6.41,58,10.89,74.8,1011.5,,
07/04/2014 10:00,10.89,69,15.55,74.7,1010.5,,
07/04/2014 11:00,4.08,58,7.19,75.0,1009.2,,
07/04/2014 12:00,8.55,26,14.19,76.6,1009.3,,
07/04/2014 13:00,20.22,17,29.16,74.7,1008.4,,
07/04/2014 14:00,24.88,5,34.02,69.3,1008.4,,
07/04/2014 15:00,27.60,360,34.02,69.8,1008.9,,
07/04/2014 16:00,19.83,2,24.49,70.0,1010.0,,
07/04/2014 17:00,18.27,348,25.46,70.5,1010.6,,
07/04/2014 18:00,17.49,349,21.19,72.1,1011.4,,
07/04/2014 19:00,22.74,335,31.88,73.2,1012.2,,
07/04/2014 20:00,18.08,343,24.30,74.8,1013.2,,
07/04/2014 21:00,18.08,337,21.58,75.9,1014.0,,
07/04/2014 22:00,12.25,335,15.94,76.1,1014.6,,
07/04/2014 23:00,16.33,335,24.10,75.9,1015.8,,
07/05/2014 00:00,14.58,340,18.86,73.9,1017.1,,
07/05/2014 01:00,8.75,335,10.69,71.6,1018.2,,
07/05/2014 02:00,5.44,310,6.80,69.6,1019.0,,
07/05/2014 03:00,6.41,305,9.14,67.8,1019.5,,
07/05/2014 04:00,7.39,331,8.55,67.6,1020.1,,
07/05/2014 05:00,7.39,329,8.75,66.0,1020.0,,
07/05/2014 06:00,9.14,334,11.27,65.7,1020.3,,
07/05/2014 07:00,9.14,330,11.08,65.1,1020.4,,
07/05/2014 08:00,7.58,339,8.94,64.0,1020.6,,
07/05/2014 09:00,6.61,312,8.75,62.6,1020.9,,
07/05/2014 10:00,7.00,327,9.52,62.6,1021.6,,
07/05/2014 11:00,7.58,337,8.75,63.0,1022.3,,
07/05/2014 12:00,9.14,348,11.66,66.0,1022.9,,
07/05/2014 13:00,12.44,358,15.36,67.6,1023.2,,
07/05/2014 14:00,10.89,350,13.02,69.6,1023.3,,
07/05/2014 15:00,7.78,357,10.50,71.2,1023.4,,
07/05/2014 16:00,7.00,351,9.14,72.7,1023.4,,
07/05/2014 17:00,3.50,105,6.03,75.0,1023.1,,
07/05/2014 18:00,5.83,183,8.94,74.3,1022.8,,
07/05/2014 19:00,5.44,189,7.00,72.9,1022.8,,
07/05/2014 20:00,4.86,191,7.00,72.0,1022.6,,
07/05/2014 21:00,7.39,199,9.52,71.8,1022.5,,
07/05/2014 22:00,9.72,200,12.44,72.0,1022.1,,
07/05/2014 23:00,12.83,211,16.91,71.2,1021.7,,
07/06/2014 00:00,6.03,282,7.58,74.7,1021.8,,
07/06/2014 01:00,4.08,283,4.86,72.3,1021.7,,
07/06/2014 02:00,4.08,277,5.05,70.3,1022.0,,
07/06/2014 03:00,4.28,260,6.03,69.1,1022.0,,
07/06/2014 04:00,4.86,251,5.64,68.4,1021.8,,
07/06/2014 05:00,3.69,265,4.47,68.2,1021.2,,
07/06/2014 06:00,4.28,254,5.25,66.4,1021.1,,
07/06/2014 07:00,5.05,261,5.83,67.8,1020.6,,
07/06/2014 08:00,7.58,260,8.94,68.0,1020.5,,
07/06/2014 09:00,5.83,241,7.00,66.7,1020.9,,
07/06/2014 10:00,5.44,240,7.00,67.1,1021.0,,
07/06/2014 11:00,7.00,261,8.16,68.5,1021.3,,
07/06/2014 12:00,7.39,256,9.33,69.8,1021.5,,
07/06/2014 13:00,12.25,252,14.97,72.7,1021.4,,
07/06/2014 14:00,9.33,241,12.05,74.8,1020.8,,
07/06/2014 15:00,12.25,224,16.91,76.1,1020.3,,
07/06/2014 16:00,11.08,198,14.19,72.1,1020.0,,
07/06/2014 17:00,12.63,201,15.55,71.8,1019.6,,
07/06/2014 18:00,12.44,199,15.75,72.0,1019.0,,
07/06/2014 19:00,14.77,204,18.47,71.8,1018.4,,
07/06/2014 20:00,15.36,206,18.08,72.0,1017.8,,
07/06/2014 21:00,13.80,206,16.33,71.8,1017.3,,
07/06/2014 22:00,12.44,208,14.97,71.6,1016.9,,
07/06/2014 23:00,13.80,210,15.94,71.4,1016.8,,
07/07/2014 00:00,10.69,216,12.63,70.5,1016.7,,
07/07/2014 01:00,9.33,219,10.50,70.3,1016.4,,
07/07/2014 02:00,10.30,217,11.86,70.0,1016.7,,
07/07/2014 03:00,11.66,210,14.97,70.5,1016.5,,
07/07/2014 04:00,13.22,211,15.75,71.4,1015.9,,
07/07/2014 05:00,14.58,214,17.69,72.0,1015.6,,
07/07/2014 06:00,10.69,208,12.63,70.7,1015.1,,
07/07/2014 07:00,10.11,234,13.80,73.2,1014.4,,
07/07/2014 08:00,10.69,223,13.41,73.0,1014.1,,
07/07/2014 09:00,10.69,233,12.83,73.2,1014.1,,
07/07/2014 10:00,11.86,235,15.16,73.6,1014.1,,
07/07/2014 11:00,13.02,237,18.08,73.8,1013.9,,
07/07/2014 12:00,13.80,252,17.11,74.5,1014.2,,
07/07/2014 13:00,11.27,257,14.19,75.9,1014.1,,
07/07/2014 14:00,11.47,253,14.19,78.3,1013.8,,
07/07/2014 15:00,9.14,250,11.66,80.8,1013.7,,
07/07/2014 16:00,8.16,193,12.44,77.7,1013.6,,
07/07/2014 17:00,9.33,193,13.80,75.9,1013.0,,
07/07/2014 18:00,11.47,199,14.97,73.6,1012.7,,
07/07/2014 19:00,13.02,207,15.36,72.5,1012.3,,
07/07/2014 20:00,14.77,212,17.69,73.0,1011.9,,
07/07/2014 21:00,15.16,211,17.69,72.9,1011.8,,
07/07/2014 22:00,17.49,208,22.55,73.2,1011.1,,
07/07/2014 23:00,17.30,214,19.83,73.0,1011.2,,
07/08/2014 00:00,15.75,217,18.27,72.3,1011.3,,
07/08/2014 01:00,12.83,212,14.97,71.6,1011.4,,
07/08/2014 02:00,12.63,211,14.38,71.1,1012.0,,
07/08/2014 03:00,10.69,209,12.25,71.2,1012.4,,
07/08/2014 04:00,11.08,208,12.83,72.7,1012.1,,
07/08/2014 05:00,10.89,210,13.22,71.2,1011.9,,
07/08/2014 06:00,11.27,208,13.61,70.9,1011.7,,
07/08/2014 07:00,12.05,209,14.19,70.0,1011.5,,
07/08/2014 08:00,10.69,205,13.22,70.0,1011.3,,
07/08/2014 09:00,11.08,239,14.00,76.1,1011.0,,
07/08/2014 10:00,10.30,235,12.25,76.3,1010.8,,
07/08/2014 11:00,9.33,208,11.66,72.5,1011.1,,
07/08/2014 12:00,8.36,269,10.50,77.7,1012.8,,
07/08/2014 13:00,13.61,256,17.30,81.0,1012.9,,
07/08/2014 14:00,6.03,200,7.97,76.3,1012.4,,
07/08/2014 15:00,11.47,205,14.00,72.7,1012.3,,
07/08/2014 16:00,12.83,197,16.52,73.2,1012.0,,
07/08/2014 17:00,13.80,204,17.88,73.2,1011.6,,
07/08/2014 18:00,15.75,209,18.27,73.0,1010.8,,
07/08/2014 19:00,14.58,211,16.72,72.5,1010.6,,
07/08/2014 20:00,15.36,207,18.47,73.0,1010.3,,
07/08/2014 21:00,16.13,207,20.22,73.0,1009.6,,
07/08/2014 22:00,16.52,213,20.41,72.9,1009.5,,
07/08/2014 23:00,18.66,213,21.77,72.9,1009.2,,
07/09/2014 00:00,17.49,209,20.22,71.8,1009.1,,
07/09/2014 01:00,15.75,216,18.27,72.1,1009.5,,
07/09/2014 02:00,15.75,215,18.08,75.0,1010.6,,
07/09/2014 03:00,14.58,214,20.41,75.0,1010.8,,
07/09/2014 04:00,11.08,205,13.02,74.8,1012.0,,
07/09/2014 05:00,8.16,220,9.14,72.0,1011.5,,
07/09/2014 06:00,7.58,215,8.94,71.6,1011.0,,
07/09/2014 07:00,5.64,222,6.41,71.1,1010.6,,
07/09/2014 08:00,4.28,196,6.41,68.9,1010.5,,
07/09/2014 09:00,7.00,208,8.16,67.6,1010.8,,
07/09/2014 10:00,4.47,213,5.44,67.6,1011.2,,
07/09/2014 11:00,6.61,205,7.97,67.8,1012.0,,
07/09/2014 12:00,7.58,212,8.55,69.1,1012.7,,
07/09/2014 13:00,6.03,276,6.80,76.1,1013.0,,
07/09/2014 14:00,8.94,256,10.30,77.5,1013.1,,
07/09/2014 15:00,7.39,274,8.36,80.1,1013.4,,
07/09/2014 16:00,5.44,246,6.41,82.2,1013.7,,
07/09/2014 17:00,4.86,192,5.83,74.3,1013.4,,
07/09/2014 18:00,7.19,213,8.36,75.6,1013.3,,
07/09/2014 19:00,6.22,195,7.39,70.9,1013.3,,
07/09/2014 20:00,7.39,200,9.33,71.1,1012.7,,
07/09/2014 21:00,6.61,197,8.94,71.6,1012.5,,
07/09/2014 22:00,10.50,224,12.05,71.6,1013.0,,
07/09/2014 23:00,6.22,221,7.58,70.5,1012.9,,
07/10/2014 00:00,12.44,207,15.94,71.1,1014.4,,
07/10/2014 01:00,10.50,209,13.61,70.7,1015.0,,
07/10/2014 02:00,7.19,201,9.14,71.4,1016.1,,
07/10/2014 03:00,15.36,212,18.08,70.2,1016.0,,
07/10/2014 04:00,9.14,217,10.69,68.5,1015.5,,
07/10/2014 05:00,5.25,244,6.03,72.5,1015.1,,
07/10/2014 06:00,10.89,223,12.25,69.6,1015.6,,
07/10/2014 07:00,10.89,237,13.80,73.6,1015.5,,
07/10/2014 08:00,8.16,238,9.91,74.3,1015.3,,
07/10/2014 09:00,6.03,260,7.00,72.9,1015.5,,
07/10/2014 10:00,5.64,242,7.78,72.7,1016.0,,
07/10/2014 11:00,4.08,259,4.47,72.5,1016.8,,
07/10/2014 12:00,3.11,212,4.86,69.6,1017.2,,
07/10/2014 13:00,5.44,236,6.61,69.8,1018.2,,
07/10/2014 14:00,6.03,190,7.78,69.4,1018.1,,
07/10/2014 15:00,4.47,161,6.41,71.8,1018.2,,
07/10/2014 16:00,2.92,193,3.69,72.5,1018.6,,
07/10/2014 17:00,4.08,167,5.05,74.5,1018.4,,
07/10/2014 18:00,2.53,129,3.50,73.0,1018.0,,
07/10/2014 19:00,3.89,169,5.05,73.2,1017.7,,
07/10/2014 20:00,3.30,182,4.47,72.9,1017.8,,
07/10/2014 21:00,7.19,208,8.55,70.2,1018.0,,
07/10/2014 22:00,4.47,251,5.25,71.2,1017.9,,
07/10/2014 23:00,2.53,48,3.30,72.3,1018.1,,
07/11/2014 00:00,5.05,185,6.22,69.4,1017.8,,
07/11/2014 01:00,7.19,240,8.16,68.0,1018.0,,
07/11/2014 02:00,6.61,204,7.78,67.6,1018.0,,
07/11/2014 03:00,3.50,3,4.47,70.3,1018.5,,
07/11/2014 04:00,4.47,5,5.05,70.0,1018.9,,
07/11/2014 05:00,5.25,10,6.61,69.6,1019.7,,
07/11/2014 06:00,0.97,20,1.56,69.8,1019.5,,
07/11/2014 07:00,2.53,164,3.69,67.8,1019.0,,
07/11/2014 08:00,3.89,292,4.67,69.6,1019.1,,
07/11/2014 09:00,4.28,319,5.05,69.3,1019.0,,
07/11/2014 10:00,4.28,336,4.86,68.7,1019.2,,
07/11/2014 11:00,4.86,338,5.64,68.7,1020.0,,
07/11/2014 12:00,7.58,3,10.30,69.3,1020.5,,
07/11/2014 13:00,5.64,21,8.36,69.6,1021.2,,
07/11/2014 14:00,7.97,22,12.25,69.8,1021.7,,
07/11/2014 15:00,5.64,43,11.27,71.4,1022.1,,
07/11/2014 16:00,5.83,17,7.97,71.4,1022.3,,
07/11/2014 17:00,4.08,63,8.16,74.3,1021.9,,
07/11/2014 18:00,7.58,68,10.69,73.4,1021.6,,
07/11/2014 19:00,6.03,75,8.94,74.5,1022.0,,
07/11/2014 20:00,5.83,78,9.14,73.9,1022.1,,
07/11/2014 21:00,6.22,76,8.75,72.5,1022.0,,
07/11/2014 22:00,5.05,68,7.00,72.9,1021.8,,
07/11/2014 23:00,3.50,83,5.44,73.8,1021.6,,
07/12/2014 00:00,3.89,79,7.19,73.0,1021.7,,
07/12/2014 01:00,3.89,86,4.67,72.0,1021.9,,
07/12/2014 02:00,2.72,87,4.47,71.2,1022.3,,
07/12/2014 03:00,1.36,98,3.11,71.4,1022.8,,
07/12/2014 04:00,1.94,139,2.72,71.4,1023.0,,
07/12/2014 05:00,2.92,8,3.11,69.6,1023.2,,
07/12/2014 06:00,0.97,349,1.17,69.6,1023.1,,
07/12/2014 07:00,0.39,109,0.58,69.4,1023.0,,
07/12/2014 08:00,1.56,75,2.33,69.3,1022.7,,
07/12/2014 09:00,2.33,91,2.92,68.9,1022.9,,
07/12/2014 10:00,1.94,18,2.53,69.4,1023.2,,
07/12/2014 11:00,2.14,58,3.30,70.7,1023.3,,
07/12/2014 12:00,3.69,25,4.86,71.2,1023.3,,
07/12/2014 13:00,4.08,82,6.61,72.5,1023.4,,
07/12/2014 14:00,3.30,98,4.86,73.2,1023.7,,
07/12/2014 15:00,5.83,97,7.97,72.5,1023.6,,
07/12/2014 16:00,5.44,95,6.80,73.8,1023.8,,
07/12/2014 17:00,5.64,124,8.16,73.2,1023.7,,
07/12/2014 18:00,6.22,135,7.97,74.5,1023.2,,
07/12/2014 19:00,3.89,166,5.83,76.5,1023.0,,
07/12/2014 20:00,3.50,178,5.64,76.1,1023.2,,
07/12/2014 21:00,5.64,160,7.78,75.2,1022.7,,
07/12/2014 22:00,6.41,183,8.36,75.4,1022.2,,
07/12/2014 23:00,5.83,181,7.97,74.5,1021.8,,
07/13/2014 00:00,4.28,176,5.44,73.2,1021.4,,
07/13/2014 01:00,5.64,186,7.39,72.1,1021.5,,
07/13/2014 02:00,5.64,182,6.80,72.0,1021.6,,
07/13/2014 03:00,5.64,188,7.58,71.8,1021.2,,
07/13/2014 04:00,6.41,199,7.97,71.6,1021.0,,
07/13/2014 05:00,6.80,220,7.58,71.6,1020.8,,
07/13/2014 06:00,7.97,209,9.52,71.6,1020.5,,
07/13/2014 07:00,9.33,210,10.69,71.4,1019.8,,
07/13/2014 08:00,7.97,209,9.14,71.2,1019.7,,
07/13/2014 09:00,8.36,206,10.50,71.1,1019.9,,
07/13/2014 10:00,11.27,215,12.63,71.4,1020.1,,
07/13/2014 11:00,10.69,206,13.41,71.1,1019.8,,
07/13/2014 12:00,10.50,207,12.44,70.9,1019.8,,
07/13/2014 13:00,8.94,199,11.66,71.6,1019.7,,
07/13/2014 14:00,9.52,196,14.19,72.1,1019.2,,
07/13/2014 15:00,11.66,200,15.75,72.5,1018.9,,
07/13/2014 16:00,12.44,203,14.97,72.9,1018.8,,
07/13/2014 17:00,13.02,203,15.75,72.7,1018.2,,
07/13/2014 18:00,10.50,203,13.61,73.6,1018.1,,
07/13/2014 19:00,10.89,207,12.83,73.6,1017.2,,
07/13/2014 20:00,11.47,202,14.97,74.1,1016.5,,
07/13/2014 21:00,10.30,214,11.86,73.8,1016.0,,
07/13/2014 22:00,11.86,215,14.19,73.6,1015.4,,
07/13/2014 23:00,10.11,216,11.08,72.1,1015.3,,
07/14/2014 00:00,12.63,218,15.36,72.7,1015.7,,
07/14/2014 01:00,11.08,208,13.02,71.4,1015.1,,
07/14/2014 02:00,15.94,211,18.08,72.5,1015.8,,
07/14/2014 03:00,12.83,215,16.13,72.1,1015.5,,
07/14/2014 04:00,12.05,207,13.61,71.8,1015.3,,
07/14/2014 05:00,9.33,213,10.50,70.0,1014.9,,
07/14/2014 06:00,10.69,214,12.25,69.8,1014.6,,
07/14/2014 07:00,10.50,215,12.05,69.6,1014.1,,
07/14/2014 08:00,11.47,211,13.41,69.8,1013.8,,
07/14/2014 09:00,10.89,204,14.77,69.6,1013.8,,
07/14/2014 10:00,12.05,211,14.00,70.0,1013.7,,
07/14/2014 11:00,12.63,204,15.36,69.8,1013.9,,
07/14/2014 12:00,11.66,204,14.00,69.8,1014.0,,
07/14/2014 13:00,8.36,196,11.08,70.3,1014.0,,
07/14/2014 14:00,10.11,202,12.44,69.3,1013.6,,
07/14/2014 15:00,7.58,194,10.30,70.3,1013.5,,
07/14/2014 16:00,7.58,195,12.05,71.1,1013.5,,
07/14/2014 17:00,12.63,212,14.77,70.3,1013.2,,
07/14/2014 18:00,,0,,,,,
07/14/2014 19:00,,0,,,,,
07/14/2014 20:00,,0,,,,,
07/14/2014 21:00,,0,,,,,
07/14/2014 22:00,,0,,,,,
07/14/2014 23:00,,0,,,,,
07/15/2014 00:00,14.97,228,18.47,75.0,1011.5,,
07/15/2014 01:00,14.38,217,16.33,71.8,1011.3,,
07/15/2014 02:00,12.83,222,14.97,70.5,1011.7,,
07/15/2014 03:00,9.33,214,10.69,72.5,1011.1,,
07/15/2014 04:00,7.78,213,8.94,72.3,1011.3,,
07/15/2014 05:00,1.94,209,2.72,69.8,1011.0,,
07/15/2014 06:00,7.19,201,8.94,68.5,1010.2,,
07/15/2014 07:00,9.14,213,10.69,67.8,1009.8,,
07/15/2014 08:00,9.33,206,11.66,68.0,1009.7,,
07/15/2014 09:00,10.69,202,13.22,69.1,1009.5,,
07/15/2014 10:00,6.22,194,8.75,68.0,1009.3,,
07/15/2014 11:00,14.00,209,16.72,69.4,1009.1,,
07/15/2014 12:00,12.05,219,14.00,69.4,1009.3,,
07/15/2014 13:00,10.30,224,12.63,69.3,1009.7,,
07/15/2014 14:00,11.47,206,14.00,69.3,1009.5,,
07/15/2014 15:00,10.11,198,12.83,69.6,1009.5,,
07/15/2014 16:00,9.72,210,10.69,68.9,1009.4,,
07/15/2014 17:00,,0,,,,,
07/15/2014 18:00,12.25,204,14.77,70.3,1009.1,,
07/15/2014 19:00,12.25,199,15.75,71.6,1007.7,,
07/15/2014 20:00,9.91,195,14.00,71.6,1006.7,,
07/15/2014 21:00,12.05,220,14.38,71.1,1006.8,,
07/15/2014 22:00,17.30,207,21.77,72.3,1007.1,,
07/15/2014 23:00,11.86,276,15.75,78.4,1008.3,,
07/16/2014 00:00,2.53,280,3.89,75.6,1008.8,,
07/16/2014 01:00,5.05,130,7.00,72.5,1008.7,,
07/16/2014 02:00,1.56,251,2.14,66.9,1009.0,,
07/16/2014 03:00,6.61,215,7.19,66.6,1009.0,,
07/16/2014 04:00,5.83,207,6.41,67.3,1008.6,,
07/16/2014 05:00,4.67,211,5.25,65.8,1008.2,,
07/16/2014 06:00,7.00,224,8.16,65.7,1008.3,,
07/16/2014 07:00,4.67,185,5.83,66.0,1007.8,,
07/16/2014 08:00,3.11,190,3.69,66.6,1007.8,,
