DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/22/2012 14:00,5.05,63,7.58,73.8,1021.9,,
07/22/2012 15:00,7.58,84,12.05,75.2,1022.3,,
07/22/2012 16:00,4.86,88,7.19,75.4,1022.4,,
07/22/2012 17:00,4.28,104,6.61,75.7,1022.4,,
07/22/2012 18:00,4.86,107,7.39,75.6,1022.1,,
07/22/2012 19:00,4.86,119,7.58,76.1,1021.7,,
07/22/2012 20:00,5.25,140,7.78,75.6,1021.5,,
07/22/2012 21:00,4.67,136,7.97,76.5,1021.4,,
07/22/2012 22:00,4.28,174,6.80,77.0,1021.1,,
07/22/2012 23:00,4.08,167,5.83,75.6,1021.2,,
07/23/2012 00:00,5.44,171,7.19,75.4,1021.2,,
07/23/2012 01:00,6.80,187,8.36,75.4,1021.4,,
07/23/2012 02:00,6.22,194,8.55,75.4,1021.7,,
07/23/2012 03:00,6.61,189,7.58,75.2,1021.3,,
07/23/2012 04:00,5.83,193,7.58,75.2,1021.2,,
07/23/2012 05:00,5.05,198,7.78,75.6,1021.1,,
07/23/2012 06:00,7.00,197,9.72,75.7,1021.0,,
07/23/2012 07:00,7.58,221,8.94,75.9,1020.7,,
07/23/2012 08:00,7.78,213,8.94,75.9,1020.3,,
07/23/2012 09:00,7.00,225,8.16,75.2,1020.4,,
07/23/2012 10:00,6.03,208,7.00,76.1,1020.1,,
07/23/2012 11:00,3.50,176,4.86,76.6,1019.9,,
07/23/2012 12:00,5.83,213,6.61,76.5,1020.0,,
07/23/2012 13:00,8.75,209,10.30,77.4,1019.8,,
07/23/2012 14:00,8.55,205,10.50,78.1,1019.2,,
07/23/2012 15:00,5.83,190,8.16,80.8,1018.9,,
07/23/2012 16:00,6.41,194,10.11,80.4,1018.7,,
07/23/2012 17:00,7.97,196,12.25,79.5,1018.0,,
07/23/2012 18:00,12.44,203,15.36,78.8,1017.6,,
07/23/2012 19:00,9.91,198,13.02,79.5,1016.5,,
07/23/2012 20:00,10.69,208,13.41,78.3,1015.6,,
07/23/2012 21:00,13.41,215,15.55,78.8,1015.1,,
07/23/2012 22:00,10.69,217,13.02,78.6,1014.6,,
07/23/2012 23:00,8.55,262,10.11,82.4,1014.5,,
07/24/2012 00:00,4.67,267,5.44,82.0,1014.0,,
07/24/2012 01:00,5.83,264,6.80,81.5,1013.8,,
07/24/2012 02:00,5.64,262,6.41,80.1,1013.5,,
07/24/2012 03:00,3.30,222,3.89,78.8,1012.9,,
07/24/2012 04:00,9.91,222,11.08,77.2,1013.1,,
07/24/2012 05:00,9.91,242,13.41,79.7,1012.4,,
07/24/2012 06:00,8.75,262,10.50,78.8,1012.1,,
07/24/2012 07:00,7.39,275,10.11,77.9,1011.2,,
07/24/2012 08:00,7.97,280,10.69,76.8,1010.7,,
07/24/2012 09:00,8.55,272,11.27,75.7,1010.1,,
07/24/2012 10:00,11.08,256,13.61,75.9,1009.9,,
07/24/2012 11:00,9.72,267,11.08,76.6,1009.7,,
07/24/2012 12:00,11.66,266,13.80,78.3,1009.4,,
07/24/2012 13:00,10.69,276,13.02,81.0,1009.0,,
07/24/2012 14:00,10.69,282,13.41,83.5,1008.6,,
07/24/2012 15:00,9.33,301,12.05,86.2,1008.0,,
07/24/2012 16:00,10.89,293,15.94,88.3,1007.3,,
07/24/2012 17:00,11.08,296,14.97,89.4,1006.6,,
07/24/2012 18:00,13.41,302,18.27,88.9,1006.4,,
07/24/2012 19:00,10.89,304,14.58,90.7,1005.7,,
07/24/2012 20:00,13.02,306,17.11,90.7,1005.7,,
07/24/2012 21:00,7.00,302,9.72,89.6,1005.2,,
07/24/2012 22:00,7.58,306,9.91,88.2,1004.2,,
07/24/2012 23:00,9.14,300,12.63,87.8,1004.6,,
07/25/2012 00:00,10.89,295,15.94,86.9,1005.4,,
07/25/2012 01:00,4.86,295,6.61,84.4,1005.6,,
07/25/2012 02:00,7.58,302,9.91,82.9,1005.8,,
07/25/2012 03:00,6.41,302,8.16,80.1,1005.9,,
07/25/2012 04:00,8.94,316,11.27,79.3,1006.1,,
07/25/2012 05:00,8.94,345,10.89,78.3,1007.1,,
07/25/2012 06:00,7.78,7,10.30,78.3,1007.6,,
07/25/2012 07:00,13.02,24,21.38,79.3,1008.3,,
07/25/2012 08:00,14.00,30,22.16,78.4,1009.0,,
07/25/2012 09:00,15.36,27,22.16,77.5,1010.0,,
07/25/2012 10:00,9.52,32,16.13,76.3,1011.0,,
07/25/2012 11:00,9.14,28,15.16,75.4,1011.9,,
07/25/2012 12:00,14.19,24,21.38,74.7,1012.8,,
07/25/2012 13:00,10.89,24,15.75,74.8,1013.0,,
07/25/2012 14:00,8.36,40,15.36,75.6,1013.3,,
07/25/2012 15:00,5.25,43,10.89,76.3,1013.5,,
07/25/2012 16:00,8.55,65,10.50,75.2,1013.7,,
07/25/2012 17:00,7.19,81,11.66,76.6,1013.9,,
07/25/2012 18:00,6.61,90,8.55,76.5,1013.5,,
07/25/2012 19:00,6.22,126,8.94,77.5,1013.3,,
07/25/2012 20:00,6.61,188,9.33,78.1,1012.8,,
07/25/2012 21:00,8.75,190,10.69,77.9,1012.7,,
07/25/2012 22:00,7.97,185,11.27,77.9,1012.7,,
07/25/2012 23:00,7.19,189,11.08,77.5,1012.6,,
07/26/2012 00:00,13.61,208,16.13,76.3,1012.6,,
07/26/2012 01:00,12.63,214,14.77,76.1,1012.6,,
07/26/2012 02:00,4.86,249,6.03,75.6,1013.0,,
07/26/2012 03:00,4.67,252,5.64,72.9,1012.6,,
07/26/2012 04:00,4.08,251,4.67,72.0,1012.4,,
07/26/2012 05:00,3.50,227,4.28,72.0,1012.0,,
07/26/2012 06:00,7.00,258,8.75,72.1,1011.5,,
07/26/2012 07:00,13.80,220,16.33,75.7,1011.1,,
07/26/2012 08:00,16.13,217,18.66,75.6,1010.2,,
07/26/2012 09:00,15.75,220,18.66,75.7,1010.2,,
07/26/2012 10:00,15.55,217,18.86,75.7,1010.0,,
07/26/2012 11:00,14.97,217,18.08,76.1,1010.2,,
07/26/2012 12:00,18.27,231,23.52,77.7,1010.5,,
07/26/2012 13:00,19.63,228,23.91,78.6,1010.3,,
07/26/2012 14:00,16.33,230,19.44,79.3,1010.1,,
07/26/2012 15:00,14.38,210,17.11,77.4,1009.7,,
07/26/2012 16:00,14.97,203,18.47,77.5,1009.5,,
07/26/2012 17:00,15.36,207,18.47,77.7,1009.2,,
07/26/2012 18:00,14.58,211,16.72,78.1,1009.0,,
07/26/2012 19:00,12.44,201,14.38,79.2,1008.5,,
07/26/2012 20:00,15.36,206,18.66,79.3,1007.7,,
07/26/2012 21:00,15.36,209,18.08,79.2,1007.0,,
07/26/2012 22:00,15.75,211,18.47,79.3,1006.9,,
07/26/2012 23:00,13.80,215,15.94,79.3,1007.0,,
07/27/2012 00:00,10.89,207,13.41,78.6,1006.9,,
07/27/2012 01:00,13.02,213,14.97,78.8,1007.0,,
07/27/2012 02:00,10.11,219,12.05,78.8,1007.9,,
07/27/2012 03:00,8.94,207,10.30,79.0,1007.7,,
07/27/2012 04:00,11.08,203,12.83,79.2,1007.3,,
07/27/2012 05:00,7.97,339,14.58,84.6,1007.7,,
07/27/2012 06:00,5.25,77,7.97,77.9,1007.7,,
07/27/2012 07:00,3.89,132,5.64,77.0,1007.0,,
07/27/2012 08:00,3.30,249,3.89,77.0,1007.3,,
07/27/2012 09:00,0.78,323,1.56,76.6,1007.5,,
07/27/2012 10:00,2.14,337,2.72,75.9,1008.3,,
07/27/2012 11:00,0.39,322,0.58,77.0,1008.8,,
07/27/2012 12:00,2.33,185,2.92,79.0,1009.0,,
07/27/2012 13:00,2.14,175,3.30,79.9,1009.4,,
07/27/2012 14:00,3.69,172,5.44,81.1,1009.6,,
07/27/2012 15:00,3.11,186,4.67,82.4,1009.9,,
07/27/2012 16:00,4.67,180,7.58,84.7,1010.4,,
07/27/2012 17:00,3.11,146,4.86,87.3,1010.4,,
07/27/2012 18:00,4.86,119,6.03,87.6,1010.2,,
07/27/2012 19:00,6.41,120,8.94,87.3,1009.7,,
07/27/2012 20:00,5.05,147,9.14,86.7,1009.6,,
07/27/2012 21:00,7.19,180,8.94,84.4,1009.6,,
07/27/2012 22:00,6.41,173,8.94,83.8,1009.7,,
07/27/2012 23:00,3.69,157,5.83,83.3,1010.1,,
07/28/2012 00:00,3.11,80,4.28,81.7,1010.9,,
07/28/2012 01:00,1.36,196,1.75,81.3,1010.8,,
07/28/2012 02:00,3.89,120,4.67,81.3,1011.1,,
07/28/2012 03:00,2.72,234,4.28,81.3,1010.9,,
07/28/2012 04:00,7.19,285,10.50,80.1,1011.4,,
07/28/2012 05:00,4.67,274,5.64,79.7,1012.0,,
07/28/2012 06:00,7.97,235,9.72,80.4,1012.0,,
07/28/2012 07:00,8.55,274,10.11,79.9,1011.2,,
07/28/2012 08:00,8.16,318,9.91,78.4,1010.6,,
07/28/2012 09:00,5.64,319,7.39,78.4,1010.8,,
07/28/2012 10:00,1.94,242,2.33,77.9,1011.7,,
07/28/2012 11:00,3.11,226,3.50,77.4,1012.7,,
07/28/2012 12:00,7.00,216,7.78,78.4,1012.9,,
07/28/2012 13:00,8.94,261,11.08,80.2,1013.3,,
07/28/2012 14:00,7.00,230,8.75,81.7,1013.1,,
07/28/2012 15:00,3.30,247,3.69,82.9,1013.1,,
07/28/2012 16:00,5.83,192,8.36,82.6,1012.7,,
07/28/2012 17:00,9.72,199,13.02,80.8,1012.5,,
07/28/2012 18:00,12.25,191,16.33,81.7,1011.8,,
07/28/2012 19:00,11.86,204,14.00,80.6,1011.5,,
07/28/2012 20:00,13.80,204,16.91,81.3,1011.2,,
07/28/2012 21:00,11.08,210,15.94,82.0,1010.9,,
07/28/2012 22:00,8.36,99,10.50,82.6,1011.5,,
07/28/2012 23:00,7.19,115,11.08,81.9,1011.5,,
07/29/2012 00:00,9.52,175,13.80,81.3,1011.8,,
07/29/2012 01:00,5.05,195,8.16,80.2,1012.5,,
07/29/2012 02:00,3.89,282,5.44,74.7,1013.3,,
07/29/2012 03:00,6.61,325,8.16,72.0,1014.3,,
07/29/2012 04:00,4.47,111,6.22,73.8,1012.8,,
07/29/2012 05:00,7.19,185,9.33,75.0,1012.5,,
07/29/2012 06:00,7.78,347,9.91,73.2,1013.6,,
07/29/2012 07:00,3.89,16,5.25,73.6,1013.0,,
07/29/2012 08:00,2.33,305,3.11,72.5,1013.0,,
07/29/2012 09:00,1.17,259,1.94,71.8,1012.8,,
07/29/2012 10:00,4.47,353,6.22,71.1,1013.2,,
07/29/2012 11:00,0.78,329,1.56,71.6,1014.0,,
07/29/2012 12:00,5.25,326,7.39,73.2,1014.4,,
07/29/2012 13:00,4.28,353,5.44,75.9,1014.4,,
07/29/2012 14:00,6.41,8,7.19,76.3,1014.9,,
07/29/2012 15:00,7.97,13,10.30,77.2,1015.0,,
07/29/2012 16:00,8.16,81,10.69,77.2,1015.5,,
07/29/2012 17:00,9.72,92,13.22,77.9,1015.8,,
07/29/2012 18:00,7.00,119,8.94,78.1,1015.2,,
07/29/2012 19:00,3.89,94,7.78,78.8,1015.4,,
07/29/2012 20:00,3.11,139,4.86,79.2,1015.3,,
07/29/2012 21:00,1.56,219,2.14,78.8,1014.8,,
07/29/2012 22:00,5.44,98,7.78,78.6,1015.1,,
07/29/2012 23:00,4.86,95,6.22,78.8,1015.3,,
07/30/2012 00:00,3.11,91,5.05,78.8,1015.5,,
07/30/2012 01:00,2.53,92,3.69,78.1,1016.1,,
07/30/2012 02:00,2.53,183,3.30,77.5,1016.7,,
07/30/2012 03:00,4.47,124,6.41,78.3,1017.0,,
07/30/2012 04:00,4.86,89,7.58,77.5,1017.0,,
07/30/2012 05:00,4.47,116,6.80,77.4,1016.9,,
07/30/2012 06:00,6.80,128,9.91,77.2,1016.8,,
07/30/2012 07:00,5.25,113,8.16,76.6,1016.4,,
07/30/2012 08:00,3.30,101,4.47,76.5,1016.5,,
07/30/2012 09:00,4.67,107,6.80,76.3,1017.1,,
07/30/2012 10:00,7.00,93,9.72,76.1,1017.4,,
07/30/2012 11:00,6.80,93,9.91,76.5,1017.8,,
07/30/2012 12:00,6.41,96,9.33,77.4,1018.5,,
07/30/2012 13:00,7.19,99,11.86,77.9,1018.8,,
07/30/2012 14:00,7.78,95,10.30,78.4,1019.1,,
07/30/2012 15:00,7.78,92,11.47,78.8,1019.2,,
07/30/2012 16:00,6.80,104,10.50,79.9,1019.5,,
07/30/2012 17:00,6.80,100,11.08,80.4,1019.0,,
07/30/2012 18:00,8.16,97,11.27,79.5,1018.8,,
07/30/2012 19:00,8.36,98,12.05,80.1,1018.3,,
07/30/2012 20:00,9.52,96,12.44,79.5,1018.3,,
07/30/2012 21:00,7.58,99,12.44,79.2,1018.2,,
07/30/2012 22:00,7.39,115,10.11,79.2,1017.9,,
07/30/2012 23:00,7.39,99,10.89,78.1,1017.5,,
07/31/2012 00:00,7.39,103,11.08,77.5,1017.4,,
07/31/2012 01:00,7.97,107,11.47,77.4,1017.6,,
07/31/2012 02:00,7.00,114,10.11,77.5,1017.8,,
07/31/2012 03:00,6.61,106,10.11,77.4,1017.5,,
07/31/2012 04:00,6.80,111,10.69,77.5,1017.2,,
07/31/2012 05:00,6.22,110,10.30,77.5,1016.7,,
07/31/2012 06:00,6.22,108,8.75,77.5,1016.3,,
07/31/2012 07:00,5.05,101,7.39,77.5,1015.9,,
07/31/2012 08:00,4.28,81,7.00,77.2,1015.7,,
07/31/2012 09:00,5.83,78,8.94,76.5,1015.4,,
07/31/2012 10:00,8.55,318,10.89,72.5,1015.6,,
07/31/2012 11:00,1.94,48,3.11,75.6,1015.9,,
07/31/2012 12:00,5.25,75,7.39,75.7,1015.8,,
07/31/2012 13:00,6.61,69,9.91,76.3,1015.4,,
07/31/2012 14:00,7.00,64,12.25,76.6,1015.6,,
07/31/2012 15:00,7.19,77,9.91,77.9,1015.8,,
07/31/2012 16:00,8.94,72,11.66,77.9,1015.7,,
07/31/2012 17:00,5.64,82,8.36,79.0,1015.5,,
07/31/2012 18:00,7.19,94,11.27,79.0,1015.3,,
07/31/2012 19:00,6.22,105,8.36,79.2,1014.5,,
07/31/2012 20:00,6.41,97,8.36,78.1,1014.3,,
07/31/2012 21:00,6.41,127,10.11,79.3,1014.4,,
07/31/2012 22:00,5.83,132,9.52,78.8,1014.1,,
07/31/2012 23:00,5.64,137,7.78,78.3,1013.8,,
08/01/2012 00:00,4.67,144,6.22,77.4,1013.9,,
08/01/2012 01:00,6.22,143,8.75,77.4,1013.9,,
08/01/2012 02:00,6.03,160,8.36,77.2,1014.5,,
08/01/2012 03:00,5.25,167,7.19,77.2,1014.2,,
08/01/2012 04:00,8.75,182,11.08,77.2,1014.4,,
08/01/2012 05:00,7.39,186,10.11,77.0,1013.9,,
08/01/2012 06:00,5.44,192,8.36,77.2,1013.3,,
08/01/2012 07:00,5.05,189,7.39,77.0,1012.7,,
08/01/2012 08:00,4.08,197,7.00,77.2,1012.1,,
08/01/2012 09:00,5.05,199,7.19,77.5,1012.4,,
08/01/2012 10:00,3.69,218,4.47,77.4,1012.5,,
08/01/2012 11:00,3.30,150,5.44,73.6,1011.6,,
08/01/2012 12:00,2.33,158,3.69,73.2,1012.2,,
08/01/2012 13:00,5.83,178,7.78,75.6,1012.5,,
08/01/2012 14:00,3.69,192,5.05,76.5,1012.4,,
08/01/2012 15:00,2.53,229,3.50,78.4,1012.3,,
08/01/2012 16:00,6.03,161,7.97,77.5,1012.3,,
08/01/2012 17:00,3.11,79,3.50,77.7,1011.6,,
08/01/2012 18:00,7.19,299,9.14,75.2,1011.6,,
08/01/2012 19:00,2.92,259,3.30,69.8,1011.3,,
08/01/2012 20:00,5.64,189,7.00,75.2,1011.2,,
08/01/2012 21:00,3.69,181,5.64,75.7,1010.9,,
08/01/2012 22:00,1.94,345,2.92,75.7,1010.5,,
08/01/2012 23:00,2.92,104,4.28,76.1,1010.6,,
08/02/2012 00:00,1.94,48,2.53,75.7,1010.8,,
08/02/2012 01:00,0.39,316,0.78,75.4,1011.0,,
08/02/2012 02:00,3.30,95,4.67,75.2,1011.3,,
08/02/2012 03:00,1.56,321,1.75,74.5,1011.3,,
08/02/2012 04:00,0.97,349,1.94,73.4,1011.5,,
08/02/2012 05:00,1.36,23,1.56,73.4,1011.2,,
08/02/2012 06:00,1.75,277,2.14,73.4,1011.4,,
08/02/2012 07:00,2.33,280,2.72,73.0,1011.4,,
08/02/2012 08:00,1.36,33,1.56,73.0,1011.3,,
08/02/2012 09:00,0.78,346,0.97,72.7,1011.7,,
08/02/2012 10:00,,0,,73.4,1012.0,,
08/02/2012 11:00,3.11,250,3.69,73.9,1012.4,,
08/02/2012 12:00,2.33,149,3.30,76.5,1012.8,,
08/02/2012 13:00,2.92,147,4.08,77.9,1013.3,,
08/02/2012 14:00,4.47,183,5.25,78.6,1013.6,,
08/02/2012 15:00,4.86,184,6.41,79.2,1013.8,,
08/02/2012 16:00,5.83,190,7.97,80.2,1013.9,,
08/02/2012 17:00,6.80,184,7.97,80.6,1013.9,,
08/02/2012 18:00,6.03,182,8.16,82.0,1013.6,,
08/02/2012 19:00,8.36,197,14.00,81.3,1013.4,,
08/02/2012 20:00,6.80,195,10.11,81.5,1013.0,,
08/02/2012 21:00,11.08,181,13.61,81.1,1012.6,,
08/02/2012 22:00,11.27,191,14.38,81.5,1012.8,,
08/02/2012 23:00,12.25,206,14.58,80.1,1013.6,,
08/03/2012 00:00,8.75,192,11.08,79.9,1013.9,,
08/03/2012 01:00,9.33,194,13.80,79.9,1013.9,,
08/03/2012 02:00,10.89,194,14.19,79.5,1014.2,,
08/03/2012 03:00,10.89,210,12.63,79.3,1014.6,,
08/03/2012 04:00,11.27,213,12.83,78.8,1014.7,,
08/03/2012 05:00,4.28,240,5.05,78.3,1015.0,,
08/03/2012 06:00,9.14,229,11.27,78.4,1015.0,,
08/03/2012 07:00,10.50,217,12.63,78.4,1015.0,,
08/03/2012 08:00,10.30,224,12.05,78.3,1015.2,,
08/03/2012 09:00,7.00,246,9.33,78.6,1015.5,,
08/03/2012 10:00,5.05,240,7.00,77.9,1015.9,,
08/03/2012 11:00,4.67,241,5.44,78.1,1016.3,,
08/03/2012 12:00,6.03,203,7.19,78.6,1016.5,,
08/03/2012 13:00,5.83,201,6.80,79.0,1016.8,,
08/03/2012 14:00,5.25,198,7.78,79.7,1017.3,,
08/03/2012 15:00,6.22,193,8.75,81.7,1017.8,,
08/03/2012 16:00,4.86,198,8.36,81.1,1018.2,,
08/03/2012 17:00,8.36,194,12.44,82.2,1018.2,,
08/03/2012 18:00,8.55,200,12.83,81.3,1018.4,,
08/03/2012 19:00,9.33,198,13.22,81.5,1018.2,,
08/03/2012 20:00,8.75,194,12.05,82.8,1018.0,,
08/03/2012 21:00,9.72,204,12.44,81.0,1017.8,,
08/03/2012 22:00,8.36,207,9.52,80.6,1018.3,,
08/03/2012 23:00,5.44,197,8.16,80.4,1017.9,,
08/04/2012 00:00,5.25,197,8.55,79.3,1018.3,,
08/04/2012 01:00,8.36,190,12.63,78.8,1018.5,,
08/04/2012 02:00,5.05,200,7.78,78.6,1019.5,,
08/04/2012 03:00,6.41,200,8.16,78.3,1019.8,,
08/04/2012 04:00,6.22,200,9.14,78.1,1019.9,,
08/04/2012 05:00,7.39,211,8.75,77.9,1019.9,,
08/04/2012 06:00,8.16,210,9.52,77.7,1019.9,,
08/04/2012 07:00,4.86,210,5.64,77.5,1019.8,,
08/04/2012 08:00,4.28,209,5.05,77.4,1019.9,,
08/04/2012 09:00,4.08,200,5.64,77.9,1020.7,,
08/04/2012 10:00,4.08,190,5.25,77.5,1021.2,,
08/04/2012 11:00,4.67,204,5.44,78.1,1021.6,,
08/04/2012 12:00,4.86,199,6.03,78.3,1022.2,,
08/04/2012 13:00,6.80,187,8.75,80.1,1022.7,,
08/04/2012 14:00,6.41,187,8.36,80.8,1022.8,,
08/04/2012 15:00,6.03,194,8.55,80.1,1022.8,,
08/04/2012 16:00,7.97,209,9.33,79.2,1022.9,,
08/04/2012 17:00,5.83,197,8.16,81.1,1022.8,,
08/04/2012 18:00,9.91,189,11.66,82.8,1022.6,,
08/04/2012 19:00,7.39,192,10.50,82.8,1022.1,,
08/04/2012 20:00,8.75,188,10.30,82.9,1022.0,,
08/04/2012 21:00,8.55,191,12.83,82.9,1022.1,,
08/04/2012 22:00,9.52,191,13.02,82.2,1021.7,,
08/04/2012 23:00,9.91,191,13.61,81.5,1021.7,,
08/05/2012 00:00,5.83,197,8.75,79.9,1021.8,,
08/05/2012 01:00,7.00,200,9.72,79.3,1022.4,,
08/05/2012 02:00,7.78,211,8.94,78.6,1023.1,,
08/05/2012 03:00,6.41,205,7.78,78.4,1023.5,,
08/05/2012 04:00,10.11,205,11.86,78.4,1023.2,,
08/05/2012 05:00,8.55,215,9.72,77.9,1023.0,,
08/05/2012 06:00,7.97,217,9.52,77.5,1023.0,,
08/05/2012 07:00,10.50,211,13.41,78.1,1022.6,,
08/05/2012 08:00,9.72,243,12.25,80.6,1022.5,,
08/05/2012 09:00,9.52,204,11.86,77.7,1022.0,,
08/05/2012 10:00,11.08,214,13.02,78.1,1022.2,,
08/05/2012 11:00,9.14,217,10.50,77.7,1022.5,,
08/05/2012 12:00,11.47,205,13.80,77.9,1022.5,,
08/05/2012 13:00,11.47,209,14.38,78.1,1022.3,,
08/05/2012 14:00,12.25,237,16.13,82.0,1022.4,,
08/05/2012 15:00,14.77,242,17.69,84.0,1022.4,,
08/05/2012 16:00,12.44,205,18.08,79.5,1022.2,,
08/05/2012 17:00,14.77,201,18.66,79.2,1022.0,,
08/05/2012 18:00,15.94,204,21.19,79.3,1020.9,,
08/05/2012 19:00,15.94,204,20.41,79.3,1020.0,,
08/05/2012 20:00,16.52,212,19.05,79.0,1019.3,,
08/05/2012 21:00,17.49,212,21.58,79.5,1019.1,,
08/05/2012 22:00,16.72,212,21.77,79.9,1018.8,,
08/05/2012 23:00,16.91,210,20.22,79.9,1018.8,,
08/06/2012 00:00,16.72,210,20.80,79.2,1018.5,,
08/06/2012 01:00,18.08,208,21.38,78.8,1018.4,,
08/06/2012 02:00,15.75,212,19.05,77.9,1019.1,,
08/06/2012 03:00,15.16,209,17.49,77.4,1018.9,,
08/06/2012 04:00,17.49,227,22.55,81.7,1018.5,,
08/06/2012 05:00,14.19,232,17.30,81.7,1018.0,,
08/06/2012 06:00,11.08,241,15.36,81.5,1017.4,,
08/06/2012 07:00,11.08,234,14.19,80.6,1017.2,,
08/06/2012 08:00,11.66,246,14.58,80.2,1017.0,,
08/06/2012 09:00,10.11,258,12.63,80.2,1017.2,,
08/06/2012 10:00,9.33,265,12.05,80.1,1017.3,,
08/06/2012 11:00,11.86,266,14.58,80.1,1017.3,,
08/06/2012 12:00,11.08,261,14.38,79.9,1017.6,,
08/06/2012 13:00,8.55,278,11.47,80.4,1017.7,,
08/06/2012 14:00,7.00,283,8.55,79.9,1017.6,,
08/06/2012 15:00,7.58,306,10.11,80.8,1017.8,,
08/06/2012 16:00,4.47,298,5.83,79.9,1017.8,,
08/06/2012 17:00,4.47,266,4.86,78.3,1017.7,,
08/06/2012 18:00,3.50,242,4.28,78.8,1017.4,,
08/06/2012 19:00,5.25,255,6.22,79.9,1017.1,,
08/06/2012 20:00,5.83,246,6.41,78.1,1016.4,,
08/06/2012 21:00,0.97,224,1.36,79.7,1016.0,,
08/06/2012 22:00,5.83,209,7.00,76.6,1015.8,,
08/06/2012 23:00,7.78,212,9.33,76.3,1015.8,,
08/07/2012 00:00,5.83,209,7.78,75.7,1015.8,,
08/07/2012 01:00,4.47,198,6.22,75.4,1015.8,,
08/07/2012 02:00,3.69,246,4.28,76.5,1016.0,,
08/07/2012 03:00,5.05,284,6.03,76.8,1016.1,,
08/07/2012 04:00,4.28,219,4.86,75.7,1016.3,,
08/07/2012 05:00,3.50,257,4.08,75.2,1016.3,,
08/07/2012 06:00,2.33,240,3.11,74.7,1015.9,,
08/07/2012 07:00,4.28,291,5.64,75.6,1015.5,,
08/07/2012 08:00,4.67,293,6.61,75.9,1015.2,,
08/07/2012 09:00,4.28,298,5.83,76.1,1015.0,,
08/07/2012 10:00,4.67,312,6.41,75.6,1015.5,,
08/07/2012 11:00,5.25,66,7.78,76.1,1015.9,,
08/07/2012 12:00,1.94,104,2.53,76.3,1016.1,,
08/07/2012 13:00,3.11,123,4.86,76.6,1016.2,,
08/07/2012 14:00,4.08,155,6.41,77.2,1016.4,,
08/07/2012 15:00,3.11,193,4.86,76.3,1016.4,,
08/07/2012 16:00,5.05,205,6.22,76.5,1016.5,,
08/07/2012 17:00,4.86,187,6.03,76.3,1016.2,,
08/07/2012 18:00,4.86,199,5.64,75.7,1016.0,,
08/07/2012 19:00,6.41,219,7.00,77.0,1015.6,,
08/07/2012 20:00,8.36,181,9.91,75.6,1015.6,,
08/07/2012 21:00,5.83,196,9.33,76.5,1015.2,,
08/07/2012 22:00,8.55,214,9.72,75.6,1015.0,,
08/07/2012 23:00,8.75,216,10.30,75.4,1015.1,,
08/08/2012 00:00,8.75,211,10.69,75.2,1015.3,,
08/08/2012 01:00,7.00,205,8.16,75.0,1015.6,,
08/08/2012 02:00,7.19,207,8.75,74.8,1015.7,,
08/08/2012 03:00,5.05,218,6.03,74.8,1015.3,,
08/08/2012 04:00,6.22,199,7.78,74.7,1015.4,,
08/08/2012 05:00,2.33,198,3.11,74.3,1015.6,,
08/08/2012 06:00,2.92,193,3.69,74.1,1015.0,,
08/08/2012 07:00,1.75,206,2.14,73.9,1014.5,,
08/08/2012 08:00,2.33,134,2.72,74.1,1014.5,,
08/08/2012 09:00,2.33,136,2.92,74.3,1014.6,,
08/08/2012 10:00,2.53,155,3.69,74.3,1014.9,,
08/08/2012 11:00,2.92,131,3.69,74.8,1014.9,,
08/08/2012 12:00,1.36,246,1.56,75.4,1015.5,,
08/08/2012 13:00,1.94,142,2.92,75.4,1015.7,,
08/08/2012 14:00,2.33,188,3.50,76.1,1015.7,,
08/08/2012 15:00,2.14,203,2.53,76.6,1015.5,,
08/08/2012 16:00,2.53,208,3.11,77.0,1015.8,,
08/08/2012 17:00,2.92,194,3.30,77.4,1015.5,,
08/08/2012 18:00,2.72,184,4.08,78.6,1015.2,,
08/08/2012 19:00,3.11,187,3.89,79.0,1015.0,,
08/08/2012 20:00,4.08,171,5.64,79.3,1014.4,,
08/08/2012 21:00,4.86,184,7.39,79.3,1014.5,,
08/08/2012 22:00,4.28,190,5.83,78.6,1014.4,,
08/08/2012 23:00,3.89,191,5.25,77.2,1014.0,,
08/09/2012 00:00,4.28,188,6.03,76.6,1014.2,,
08/09/2012 01:00,4.67,197,7.19,76.5,1014.7,,
08/09/2012 02:00,3.11,186,3.89,76.1,1015.0,,
08/09/2012 03:00,4.28,210,4.86,76.1,1014.9,,
08/09/2012 04:00,5.64,154,6.80,75.7,1014.7,,
08/09/2012 05:00,4.08,165,5.25,75.9,1014.6,,
08/09/2012 06:00,2.14,206,2.72,75.4,1014.3,,
08/09/2012 07:00,4.86,214,5.44,75.2,1014.0,,
08/09/2012 08:00,3.89,201,4.86,75.2,1013.8,,
08/09/2012 09:00,2.92,217,3.50,75.0,1014.0,,
08/09/2012 10:00,2.92,240,3.69,75.0,1014.6,,
08/09/2012 11:00,3.50,217,3.89,75.2,1015.2,,
08/09/2012 12:00,3.69,176,4.47,75.6,1014.9,,
08/09/2012 13:00,1.94,180,2.92,77.7,1015.0,,
08/09/2012 14:00,5.05,183,6.80,79.0,1015.1,,
08/09/2012 15:00,5.44,175,8.16,80.1,1014.9,,
08/09/2012 16:00,6.41,174,8.75,79.9,1014.5,,
08/09/2012 17:00,7.58,176,9.91,81.0,1014.4,,
