DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/28/2013 18:00,9.33,198,14.00,71.8,1001.2,,
06/28/2013 19:00,11.27,189,16.13,73.0,1000.6,,
06/28/2013 20:00,11.27,198,14.97,71.8,999.9,,
06/28/2013 21:00,8.75,198,11.86,71.8,1000.1,,
06/28/2013 22:00,10.30,207,13.02,70.3,999.6,,
06/28/2013 23:00,13.02,211,15.16,74.1,1000.1,,
06/29/2013 00:00,7.78,233,9.91,74.8,1000.3,,
06/29/2013 01:00,4.08,300,5.83,75.0,1000.1,,
06/29/2013 02:00,14.58,332,18.27,73.9,1001.3,,
06/29/2013 03:00,7.97,342,9.52,71.6,1001.4,,
06/29/2013 04:00,0.78,244,1.75,71.4,1001.5,,
06/29/2013 05:00,3.69,253,4.28,70.0,1000.7,,
06/29/2013 06:00,5.25,198,7.00,67.3,999.9,,
06/29/2013 07:00,5.83,206,6.80,67.3,1000.2,,
06/29/2013 08:00,8.75,211,11.08,67.8,1001.2,,
06/29/2013 09:00,11.86,216,14.00,68.2,1001.7,,
06/29/2013 10:00,7.00,253,8.16,72.7,1001.5,,
06/29/2013 11:00,11.47,217,13.02,72.0,1001.6,,
06/29/2013 12:00,7.00,230,8.75,70.0,1002.4,,
06/29/2013 13:00,9.52,206,12.05,70.3,1002.9,,
06/29/2013 14:00,10.69,193,16.33,70.3,1003.1,,
06/29/2013 15:00,15.55,218,17.30,70.3,1003.4,,
06/29/2013 16:00,11.47,200,15.16,69.6,1003.0,,
06/29/2013 17:00,11.66,200,14.00,70.2,1003.0,,
06/29/2013 18:00,11.08,194,16.33,71.4,1003.4,,
06/29/2013 19:00,10.50,200,13.22,70.3,1003.7,,
06/29/2013 20:00,11.47,206,14.00,70.0,1004.0,,
06/29/2013 21:00,11.27,204,13.22,70.3,1004.2,,
06/29/2013 22:00,9.91,214,11.08,69.1,1004.2,,
06/29/2013 23:00,8.36,212,9.52,69.4,1004.8,,
06/30/2013 00:00,6.41,229,7.78,70.0,1005.3,,
06/30/2013 01:00,8.16,197,11.66,70.0,1005.4,,
06/30/2013 02:00,12.63,215,14.97,72.0,1005.8,,
06/30/2013 03:00,7.58,199,10.30,70.0,1006.0,,
06/30/2013 04:00,12.05,209,14.00,69.3,1006.5,,
06/30/2013 05:00,11.47,208,13.02,68.4,1007.0,,
06/30/2013 06:00,10.50,202,12.44,68.9,1006.9,,
06/30/2013 07:00,7.97,194,11.08,68.5,1006.8,,
06/30/2013 08:00,8.55,206,10.30,67.6,1007.0,,
06/30/2013 09:00,7.97,209,8.75,67.5,1007.3,,
06/30/2013 10:00,6.80,206,8.75,67.3,1007.9,,
06/30/2013 11:00,8.75,210,10.50,68.0,1008.6,,
06/30/2013 12:00,9.72,225,12.05,69.3,1009.2,,
06/30/2013 13:00,5.25,201,7.00,68.5,1009.5,,
06/30/2013 14:00,6.22,193,8.55,69.3,1009.8,,
06/30/2013 15:00,9.14,203,12.25,70.0,1009.7,,
06/30/2013 16:00,5.05,209,6.03,70.5,1010.1,,
06/30/2013 17:00,6.80,187,9.72,70.5,1010.0,,
06/30/2013 18:00,5.44,188,8.75,72.3,1009.8,,
06/30/2013 19:00,7.58,194,10.69,71.8,1009.7,,
06/30/2013 20:00,8.55,197,11.47,70.5,1009.7,,
06/30/2013 21:00,11.27,202,13.02,69.3,1009.7,,
06/30/2013 22:00,6.03,205,7.39,68.7,1010.3,,
06/30/2013 23:00,10.11,202,12.44,69.4,1010.5,,
07/01/2013 00:00,7.00,228,8.36,69.6,1011.3,,
07/01/2013 01:00,6.03,196,9.72,69.6,1011.6,,
07/01/2013 02:00,9.14,190,12.05,70.2,1012.2,,
07/01/2013 03:00,8.36,224,9.72,70.9,1012.3,,
07/01/2013 04:00,9.14,224,10.89,70.7,1012.5,,
07/01/2013 05:00,7.58,225,9.14,69.3,1012.5,,
07/01/2013 06:00,11.27,211,12.63,69.8,1012.6,,
07/01/2013 07:00,11.27,202,13.80,70.0,1012.4,,
07/01/2013 08:00,4.67,209,5.25,67.3,1012.3,,
07/01/2013 09:00,4.86,223,5.83,69.1,1012.8,,
07/01/2013 10:00,7.19,223,8.55,69.3,1013.5,,
07/01/2013 11:00,6.41,225,8.36,68.2,1014.1,,
07/01/2013 12:00,4.47,195,6.41,69.1,1014.2,,
07/01/2013 13:00,7.97,186,12.05,70.3,1014.3,,
07/01/2013 14:00,7.78,191,12.05,72.1,1014.4,,
07/01/2013 15:00,5.05,207,7.19,71.4,1014.6,,
07/01/2013 16:00,10.69,199,13.41,71.2,1015.0,,
07/01/2013 17:00,14.19,208,16.72,71.6,1015.3,,
07/01/2013 18:00,9.33,196,13.61,71.1,1015.4,,
07/01/2013 19:00,7.78,211,8.55,70.3,1015.3,,
07/01/2013 20:00,6.03,193,7.97,73.0,1015.5,,
07/01/2013 21:00,9.91,209,11.47,69.3,1015.7,,
07/01/2013 22:00,7.78,211,8.94,68.2,1016.1,,
07/01/2013 23:00,7.19,198,9.52,69.4,1016.4,,
07/02/2013 00:00,6.61,202,7.78,69.1,1016.4,,
07/02/2013 01:00,5.44,199,6.61,69.3,1016.6,,
07/02/2013 02:00,9.52,195,14.00,70.0,1017.1,,
07/02/2013 03:00,7.00,225,8.75,68.9,1017.4,,
07/02/2013 04:00,7.39,189,9.72,68.7,1017.9,,
07/02/2013 05:00,8.16,213,9.33,69.4,1018.0,,
07/02/2013 06:00,9.33,230,12.63,70.9,1018.2,,
07/02/2013 07:00,7.39,217,8.55,68.0,1018.2,,
07/02/2013 08:00,6.61,223,7.78,67.3,1018.5,,
07/02/2013 09:00,6.41,227,7.78,68.5,1018.8,,
07/02/2013 10:00,7.58,226,8.94,68.2,1019.1,,
07/02/2013 11:00,8.36,221,9.72,69.6,1019.5,,
07/02/2013 12:00,8.16,205,10.50,67.1,1020.2,,
07/02/2013 13:00,11.47,210,13.80,68.4,1020.7,,
07/02/2013 14:00,10.30,209,12.83,68.9,1020.9,,
07/02/2013 15:00,10.30,208,13.41,68.9,1021.3,,
07/02/2013 16:00,12.05,204,14.58,70.3,1021.6,,
07/02/2013 17:00,11.66,206,14.77,69.8,1021.5,,
07/02/2013 18:00,9.52,209,11.47,69.3,1021.3,,
07/02/2013 19:00,10.89,208,12.63,68.7,1021.2,,
07/02/2013 20:00,10.69,211,12.25,68.9,1021.5,,
07/02/2013 21:00,11.66,211,13.02,68.5,1021.9,,
07/02/2013 22:00,12.44,214,14.58,68.5,1022.2,,
07/02/2013 23:00,10.89,251,13.22,74.1,1022.6,,
07/03/2013 00:00,4.86,235,6.03,73.4,1022.8,,
07/03/2013 01:00,5.64,198,7.19,66.7,1022.8,,
07/03/2013 02:00,4.67,214,5.25,66.2,1023.1,,
07/03/2013 03:00,5.44,210,6.41,66.7,1023.3,,
07/03/2013 04:00,3.89,197,6.41,67.3,1023.5,,
07/03/2013 05:00,5.25,228,6.61,68.5,1023.2,,
07/03/2013 06:00,8.36,212,9.72,68.9,1023.1,,
07/03/2013 07:00,10.30,209,12.05,69.3,1022.6,,
07/03/2013 08:00,10.50,211,11.47,68.4,1022.8,,
07/03/2013 09:00,8.75,202,9.91,66.6,1023.2,,
07/03/2013 10:00,7.00,210,8.36,66.2,1023.5,,
07/03/2013 11:00,7.39,209,8.55,67.6,1023.8,,
07/03/2013 12:00,6.03,204,7.00,67.6,1024.4,,
07/03/2013 13:00,5.64,203,7.19,67.8,1024.6,,
07/03/2013 14:00,8.55,201,10.30,69.1,1024.9,,
07/03/2013 15:00,9.33,191,11.86,70.9,1024.9,,
07/03/2013 16:00,5.44,194,8.55,72.9,1024.9,,
07/03/2013 17:00,9.33,190,12.44,74.3,1024.8,,
07/03/2013 18:00,10.30,190,13.41,73.8,1024.1,,
07/03/2013 19:00,11.86,200,14.58,71.2,1023.9,,
07/03/2013 20:00,10.89,198,13.22,70.3,1023.7,,
07/03/2013 21:00,9.14,202,11.86,70.2,1023.8,,
07/03/2013 22:00,8.36,202,10.50,70.0,1023.3,,
07/03/2013 23:00,10.50,203,12.63,69.4,1023.8,,
07/04/2013 00:00,10.50,215,12.44,69.1,1023.8,,
07/04/2013 01:00,10.69,203,12.25,69.6,1023.8,,
07/04/2013 02:00,10.69,206,14.19,69.1,1024.3,,
07/04/2013 03:00,7.19,210,8.55,68.4,1024.6,,
07/04/2013 04:00,10.30,206,12.05,69.6,1024.7,,
07/04/2013 05:00,7.78,209,10.50,68.9,1024.5,,
07/04/2013 06:00,9.52,207,11.86,68.4,1024.5,,
07/04/2013 07:00,9.33,206,11.86,67.8,1024.3,,
07/04/2013 08:00,9.52,212,11.66,67.6,1024.2,,
07/04/2013 09:00,8.36,209,10.30,65.3,1024.6,,
07/04/2013 10:00,8.55,208,9.91,64.4,1024.8,,
07/04/2013 11:00,7.39,200,8.94,64.2,1025.2,,
07/04/2013 12:00,8.55,207,9.91,65.7,1025.6,,
07/04/2013 13:00,7.39,201,10.30,67.3,1025.8,,
07/04/2013 14:00,8.36,198,11.47,67.5,1025.5,,
07/04/2013 15:00,7.78,195,12.25,68.5,1025.5,,
07/04/2013 16:00,10.69,204,13.41,69.4,1025.6,,
07/04/2013 17:00,7.19,195,13.22,71.2,1025.3,,
07/04/2013 18:00,7.19,194,11.27,72.1,1025.1,,
07/04/2013 19:00,9.14,196,13.02,71.8,1024.8,,
07/04/2013 20:00,10.89,203,13.41,69.4,1024.3,,
07/04/2013 21:00,6.03,196,9.14,70.0,1024.1,,
07/04/2013 22:00,6.22,202,7.78,68.4,1023.8,,
07/04/2013 23:00,5.25,212,6.61,68.2,1023.8,,
07/05/2013 00:00,5.83,208,7.00,67.8,1023.9,,
07/05/2013 01:00,7.00,223,7.39,68.0,1024.1,,
07/05/2013 02:00,7.39,224,8.94,69.4,1024.3,,
07/05/2013 03:00,9.52,224,11.47,68.4,1024.3,,
07/05/2013 04:00,9.91,213,11.47,68.4,1024.2,,
07/05/2013 05:00,10.50,211,11.86,67.5,1024.3,,
07/05/2013 06:00,8.36,208,10.69,67.1,1024.3,,
07/05/2013 07:00,9.72,205,12.05,66.9,1024.0,,
07/05/2013 08:00,7.97,209,9.72,66.0,1023.9,,
07/05/2013 09:00,6.22,222,7.58,68.5,1023.9,,
07/05/2013 10:00,4.86,199,6.41,65.1,1024.1,,
07/05/2013 11:00,5.83,188,6.80,66.0,1024.2,,
07/05/2013 12:00,5.83,197,7.78,64.8,1024.6,,
07/05/2013 13:00,6.61,203,8.55,66.4,1024.6,,
07/05/2013 14:00,6.80,201,10.11,66.9,1024.4,,
07/05/2013 15:00,9.33,203,12.05,68.0,1024.6,,
07/05/2013 16:00,9.33,200,12.83,69.1,1024.4,,
07/05/2013 17:00,10.69,200,14.19,70.2,1024.2,,
07/05/2013 18:00,10.50,200,14.58,71.4,1023.8,,
07/05/2013 19:00,11.27,203,13.61,70.5,1023.4,,
07/05/2013 20:00,9.33,197,12.63,69.8,1022.7,,
07/05/2013 21:00,8.16,195,11.86,69.3,1022.3,,
07/05/2013 22:00,8.75,205,10.89,68.0,1021.9,,
07/05/2013 23:00,10.50,208,12.63,68.7,1021.7,,
07/06/2013 00:00,10.11,213,11.47,66.6,1021.7,,
07/06/2013 01:00,8.75,211,9.72,65.7,1022.1,,
07/06/2013 02:00,9.91,212,11.86,66.7,1022.5,,
07/06/2013 03:00,10.69,212,11.86,66.6,1022.4,,
07/06/2013 04:00,10.30,210,11.86,66.6,1022.4,,
07/06/2013 05:00,8.55,212,10.11,65.5,1022.5,,
07/06/2013 06:00,7.58,211,9.91,70.0,1022.2,,
07/06/2013 07:00,8.36,209,9.72,67.3,1022.0,,
07/06/2013 08:00,9.33,252,12.44,77.9,1021.8,,
07/06/2013 09:00,6.03,199,7.39,68.4,1022.0,,
07/06/2013 10:00,7.58,237,9.14,75.6,1022.1,,
07/06/2013 11:00,7.58,253,10.50,76.3,1022.4,,
07/06/2013 12:00,11.08,268,14.19,76.8,1022.4,,
07/06/2013 13:00,10.11,257,11.27,78.8,1022.5,,
07/06/2013 14:00,7.97,289,10.69,80.6,1022.2,,
07/06/2013 15:00,7.00,188,8.75,74.5,1022.3,,
07/06/2013 16:00,7.97,202,11.66,68.0,1022.1,,
07/06/2013 17:00,10.50,204,14.00,68.9,1021.6,,
07/06/2013 18:00,11.08,205,14.38,69.4,1021.0,,
07/06/2013 19:00,13.80,207,16.72,69.6,1020.6,,
07/06/2013 20:00,12.83,207,16.33,69.3,1020.1,,
07/06/2013 21:00,11.66,204,13.61,68.2,1019.7,,
07/06/2013 22:00,10.69,206,14.00,67.1,1019.3,,
07/06/2013 23:00,11.27,208,12.83,66.6,1019.3,,
07/07/2013 00:00,11.27,212,12.83,65.5,1019.2,,
07/07/2013 01:00,10.11,219,11.66,65.1,1019.5,,
07/07/2013 02:00,9.14,211,10.30,64.8,1020.1,,
07/07/2013 03:00,8.36,213,9.52,65.8,1020.2,,
07/07/2013 04:00,5.83,200,7.58,65.3,1020.4,,
07/07/2013 05:00,4.86,202,6.80,63.5,1020.0,,
07/07/2013 06:00,4.28,200,5.44,63.3,1019.8,,
07/07/2013 07:00,3.11,214,4.47,65.5,1019.5,,
07/07/2013 08:00,5.64,200,6.61,67.8,1019.3,,
07/07/2013 09:00,7.97,247,10.69,77.9,1019.2,,
07/07/2013 10:00,9.91,258,11.47,77.9,1019.4,,
07/07/2013 11:00,7.97,268,10.50,76.5,1019.6,,
07/07/2013 12:00,9.52,252,11.66,78.4,1019.6,,
07/07/2013 13:00,5.44,199,8.16,71.8,1019.6,,
07/07/2013 14:00,7.39,197,9.52,69.1,1019.3,,
07/07/2013 15:00,6.80,199,9.91,66.9,1019.2,,
07/07/2013 16:00,13.80,209,15.55,66.4,1018.9,,
07/07/2013 17:00,12.83,201,16.72,67.3,1018.6,,
07/07/2013 18:00,11.86,202,15.75,69.1,1018.3,,
07/07/2013 19:00,8.55,196,12.25,75.7,1017.7,,
07/07/2013 20:00,11.47,214,16.72,81.5,1016.9,,
07/07/2013 21:00,11.86,196,16.72,69.6,1016.5,,
07/07/2013 22:00,13.22,210,16.13,67.8,1016.3,,
07/07/2013 23:00,9.72,206,12.05,67.1,1016.7,,
07/08/2013 00:00,7.39,205,10.69,66.2,1016.7,,
07/08/2013 01:00,8.16,212,9.91,64.8,1017.2,,
07/08/2013 02:00,7.97,204,10.11,64.0,1017.5,,
07/08/2013 03:00,8.75,208,10.50,63.3,1017.3,,
07/08/2013 04:00,8.36,212,9.91,63.0,1017.6,,
07/08/2013 05:00,1.94,227,3.30,67.5,1017.9,,
07/08/2013 06:00,3.69,181,4.08,66.6,1017.7,,
07/08/2013 07:00,4.67,190,5.64,65.1,1017.4,,
07/08/2013 08:00,1.56,217,2.14,65.7,1017.5,,
07/08/2013 09:00,2.72,193,4.28,65.8,1017.7,,
07/08/2013 10:00,1.17,359,1.36,68.2,1017.9,,
07/08/2013 11:00,3.11,269,3.69,74.7,1018.3,,
07/08/2013 12:00,7.19,273,10.50,78.1,1018.7,,
07/08/2013 13:00,6.80,264,8.36,77.4,1018.3,,
07/08/2013 14:00,6.22,265,9.14,77.0,1019.0,,
07/08/2013 15:00,12.44,268,16.33,79.7,1018.9,,
07/08/2013 16:00,12.83,277,16.72,79.3,1019.4,,
07/08/2013 17:00,8.55,277,11.66,77.5,1018.9,,
07/08/2013 18:00,10.11,248,13.22,79.9,1018.4,,
07/08/2013 19:00,10.50,271,15.16,81.5,1018.0,,
07/08/2013 20:00,8.75,263,10.89,82.4,1018.0,,
07/08/2013 21:00,9.91,272,12.05,82.4,1017.4,,
07/08/2013 22:00,10.50,261,12.05,81.5,1017.4,,
07/08/2013 23:00,6.80,277,8.36,79.5,1017.8,,
07/09/2013 00:00,5.64,268,7.58,78.6,1018.0,,
07/09/2013 01:00,12.05,207,13.80,70.3,1018.6,,
07/09/2013 02:00,13.02,218,14.58,70.0,1019.6,,
07/09/2013 03:00,5.05,241,6.61,74.1,1018.8,,
07/09/2013 04:00,8.94,214,10.50,69.8,1019.4,,
07/09/2013 05:00,6.80,236,8.36,73.4,1018.9,,
07/09/2013 06:00,9.14,220,10.11,68.9,1018.9,,
07/09/2013 07:00,9.52,221,11.27,70.2,1018.7,,
07/09/2013 08:00,8.55,217,9.33,70.9,1018.7,,
07/09/2013 09:00,7.58,206,8.75,68.5,1018.8,,
07/09/2013 10:00,9.52,215,10.69,68.4,1018.8,,
07/09/2013 11:00,6.22,203,7.58,68.9,1019.0,,
07/09/2013 12:00,6.61,205,7.97,69.8,1019.2,,
07/09/2013 13:00,7.19,201,8.55,68.5,1019.4,,
07/09/2013 14:00,8.36,207,9.91,68.0,1019.6,,
07/09/2013 15:00,7.00,207,8.75,70.0,1019.5,,
07/09/2013 16:00,10.30,202,12.44,68.4,1019.4,,
07/09/2013 17:00,9.52,212,11.47,68.0,1019.3,,
07/09/2013 18:00,12.25,210,14.58,68.5,1018.8,,
07/09/2013 19:00,10.30,210,13.02,68.9,1018.6,,
07/09/2013 20:00,10.11,208,13.02,71.2,1018.0,,
07/09/2013 21:00,7.58,197,9.91,69.6,1017.8,,
07/09/2013 22:00,11.08,205,14.00,70.3,1017.1,,
07/09/2013 23:00,8.55,210,9.72,67.8,1016.9,,
07/10/2013 00:00,4.47,197,6.80,68.0,1016.9,,
07/10/2013 01:00,10.69,211,12.05,67.8,1017.8,,
07/10/2013 02:00,9.72,241,12.44,72.0,1018.8,,
07/10/2013 03:00,4.08,207,5.83,68.9,1018.2,,
07/10/2013 04:00,5.64,209,6.80,67.8,1017.5,,
07/10/2013 05:00,8.75,218,9.72,68.0,1017.1,,
07/10/2013 06:00,7.97,226,9.72,66.7,1016.8,,
07/10/2013 07:00,9.14,211,10.30,65.1,1016.2,,
07/10/2013 08:00,10.69,214,11.86,65.3,1015.8,,
07/10/2013 09:00,10.69,208,13.22,65.7,1015.8,,
07/10/2013 10:00,7.58,202,9.91,65.3,1015.8,,
07/10/2013 11:00,8.55,210,10.30,65.3,1016.0,,
07/10/2013 12:00,8.75,207,10.69,64.8,1016.0,,
07/10/2013 13:00,12.05,208,13.80,64.9,1016.0,,
07/10/2013 14:00,12.25,211,14.00,65.3,1015.6,,
07/10/2013 15:00,11.66,205,13.80,65.8,1015.9,,
07/10/2013 16:00,11.86,207,14.19,66.2,1015.5,,
07/10/2013 17:00,12.05,209,14.38,66.7,1015.3,,
07/10/2013 18:00,10.69,204,13.02,66.9,1014.5,,
07/10/2013 19:00,12.05,207,14.97,68.4,1013.9,,
07/10/2013 20:00,12.83,205,16.33,69.3,1013.6,,
07/10/2013 21:00,13.80,205,17.11,69.1,1012.4,,
07/10/2013 22:00,17.69,212,20.60,69.6,1012.1,,
07/10/2013 23:00,11.47,225,17.30,73.9,1012.4,,
07/11/2013 00:00,9.72,197,11.86,66.9,1013.0,,
07/11/2013 01:00,8.94,214,10.11,66.2,1013.1,,
07/11/2013 02:00,6.80,219,7.97,65.7,1013.1,,
07/11/2013 03:00,9.72,255,11.47,74.3,1013.1,,
07/11/2013 04:00,8.75,236,11.27,75.0,1012.5,,
07/11/2013 05:00,9.33,247,12.05,73.2,1012.7,,
07/11/2013 06:00,9.52,230,12.44,74.7,1012.3,,
07/11/2013 07:00,9.14,214,10.50,63.9,1012.0,,
07/11/2013 08:00,9.14,203,11.27,64.8,1011.3,,
07/11/2013 09:00,11.86,214,13.41,64.9,1011.9,,
07/11/2013 10:00,11.08,211,12.83,65.1,1012.4,,
07/11/2013 11:00,8.16,208,9.91,69.6,1012.8,,
07/11/2013 12:00,8.94,205,10.89,66.0,1012.6,,
07/11/2013 13:00,11.47,209,12.83,64.2,1012.5,,
07/11/2013 14:00,5.64,194,8.75,64.6,1012.3,,
07/11/2013 15:00,4.28,326,4.86,71.4,1012.7,,
07/11/2013 16:00,4.67,180,5.83,70.0,1012.9,,
07/11/2013 17:00,2.33,227,2.72,69.3,1012.7,,
07/11/2013 18:00,5.25,91,7.19,70.9,1012.4,,
07/11/2013 19:00,3.89,99,5.25,70.9,1012.1,,
07/11/2013 20:00,2.53,196,3.30,69.4,1012.0,,
07/11/2013 21:00,3.89,182,5.05,69.3,1012.4,,
07/11/2013 22:00,4.86,216,6.41,70.7,1012.5,,
07/11/2013 23:00,4.67,220,5.64,70.0,1012.7,,
07/12/2013 00:00,2.92,188,4.28,68.9,1012.7,,
07/12/2013 01:00,7.00,204,8.16,68.4,1012.8,,
07/12/2013 02:00,3.50,189,4.08,66.7,1012.5,,
07/12/2013 03:00,3.11,192,3.69,67.5,1012.5,,
07/12/2013 04:00,1.36,179,1.94,68.2,1012.4,,
07/12/2013 05:00,1.94,182,2.14,68.4,1012.5,,
07/12/2013 06:00,3.30,196,4.08,67.5,1012.8,,
07/12/2013 07:00,0.39,208,1.36,67.1,1012.4,,
07/12/2013 08:00,3.89,197,4.47,67.5,1012.0,,
07/12/2013 09:00,4.08,103,5.05,67.3,1011.8,,
07/12/2013 10:00,1.75,134,2.53,67.6,1012.3,,
07/12/2013 11:00,4.08,131,5.44,67.5,1012.4,,
07/12/2013 12:00,2.92,108,3.89,67.8,1013.0,,
07/12/2013 13:00,4.28,104,5.64,68.7,1013.2,,
07/12/2013 14:00,3.89,121,5.25,68.7,1012.9,,
07/12/2013 15:00,2.72,95,4.08,70.0,1013.1,,
07/12/2013 16:00,4.28,111,6.41,69.3,1013.1,,
07/12/2013 17:00,4.86,199,6.22,68.4,1013.2,,
07/12/2013 18:00,4.08,172,7.00,69.3,1013.2,,
07/12/2013 19:00,3.30,178,4.47,70.3,1013.2,,
07/12/2013 20:00,8.16,190,11.66,68.4,1013.2,,
07/12/2013 21:00,9.72,199,13.22,68.7,1013.2,,
07/12/2013 22:00,8.36,203,10.30,68.7,1013.2,,
07/12/2013 23:00,7.97,194,10.89,68.7,1013.6,,
07/13/2013 00:00,6.41,210,8.16,68.0,1014.1,,
07/13/2013 01:00,6.61,230,8.94,67.3,1014.8,,
07/13/2013 02:00,5.44,204,6.61,66.9,1015.6,,
07/13/2013 03:00,2.72,192,4.28,66.9,1016.0,,
07/13/2013 04:00,4.67,189,5.05,66.7,1016.3,,
07/13/2013 05:00,1.17,184,1.56,66.9,1017.0,,
07/13/2013 06:00,2.92,182,3.30,67.1,1017.3,,
07/13/2013 07:00,2.33,176,4.08,67.1,1017.2,,
07/13/2013 08:00,2.53,231,3.30,67.5,1017.7,,
07/13/2013 09:00,1.56,196,2.33,68.2,1018.1,,
07/13/2013 10:00,2.72,113,3.50,68.5,1018.9,,
07/13/2013 11:00,2.92,92,3.89,69.4,1019.4,,
07/13/2013 12:00,2.92,100,3.30,70.3,1020.5,,
07/13/2013 13:00,3.89,74,4.86,73.4,1020.8,,
07/13/2013 14:00,4.47,125,5.83,75.2,1021.6,,
07/13/2013 15:00,4.08,174,6.03,75.6,1021.7,,
07/13/2013 16:00,2.92,199,3.30,74.3,1022.2,,
07/13/2013 17:00,4.47,188,6.41,75.9,1022.2,,
07/13/2013 18:00,9.14,188,12.44,76.3,1022.5,,
07/13/2013 19:00,4.67,196,7.78,74.1,1022.7,,
07/13/2013 20:00,6.41,202,7.97,73.8,1022.6,,
07/13/2013 21:00,3.11,193,5.25,75.9,1023.2,,
07/13/2013 22:00,5.05,173,6.61,77.0,1023.3,,
07/13/2013 23:00,6.03,154,8.55,76.5,1023.6,,
07/14/2013 00:00,3.30,173,4.28,76.1,1024.0,,
07/14/2013 01:00,4.08,127,6.03,74.8,1024.3,,
07/14/2013 02:00,4.67,125,7.39,75.0,1025.2,,
07/14/2013 03:00,5.83,129,8.36,74.5,1025.5,,
07/14/2013 04:00,5.44,147,7.00,74.5,1025.6,,
07/14/2013 05:00,7.19,148,9.52,73.9,1026.0,,
07/14/2013 06:00,4.67,175,5.83,72.7,1025.6,,
07/14/2013 07:00,2.92,161,5.05,73.2,1025.5,,
07/14/2013 08:00,5.64,170,8.16,72.7,1025.5,,
07/14/2013 09:00,3.11,206,4.67,70.9,1025.6,,
07/14/2013 10:00,1.17,203,1.56,70.7,1026.2,,
07/14/2013 11:00,1.17,220,1.56,72.9,1026.6,,
07/14/2013 12:00,0.97,225,1.17,74.5,1026.9,,
07/14/2013 13:00,1.17,199,1.75,74.7,1027.0,,
07/14/2013 14:00,4.28,175,5.25,77.7,1027.3,,
07/14/2013 15:00,3.89,169,5.44,78.6,1027.3,,
07/14/2013 16:00,3.89,145,5.44,78.3,1027.2,,
07/14/2013 17:00,5.64,138,8.94,77.2,1027.1,,
07/14/2013 18:00,6.22,154,8.75,79.0,1027.0,,
07/14/2013 19:00,7.39,148,10.50,78.3,1026.6,,
07/14/2013 20:00,7.39,152,10.89,78.6,1026.3,,
07/14/2013 21:00,6.03,156,7.97,78.4,1026.0,,
07/14/2013 22:00,5.25,175,7.39,76.6,1025.8,,
07/14/2013 23:00,2.33,184,3.50,75.6,1025.9,,
07/15/2013 00:00,2.92,200,4.28,75.9,1026.0,,
07/15/2013 01:00,2.92,207,4.67,75.2,1025.9,,
07/15/2013 02:00,2.72,198,3.89,74.7,1026.3,,
07/15/2013 03:00,3.11,203,4.08,74.1,1026.4,,
07/15/2013 04:00,5.25,221,5.83,73.6,1025.8,,
07/15/2013 05:00,6.41,221,7.19,73.9,1025.5,,
07/15/2013 06:00,5.05,225,5.64,74.3,1025.1,,
07/15/2013 07:00,3.50,279,4.08,73.6,1025.1,,
07/15/2013 08:00,4.28,271,5.25,72.9,1025.2,,
07/15/2013 09:00,3.69,300,5.44,72.7,1025.5,,
07/15/2013 10:00,2.14,300,2.53,72.0,1026.0,,
07/15/2013 11:00,2.14,308,2.53,73.2,1026.2,,
07/15/2013 12:00,4.86,293,6.22,75.7,1026.1,,
07/15/2013 13:00,7.58,290,11.66,79.0,1025.8,,
07/15/2013 14:00,7.78,324,10.69,80.8,1025.6,,
07/15/2013 15:00,8.36,333,12.05,82.4,1025.1,,
07/15/2013 16:00,3.89,350,7.00,82.9,1025.0,,
07/15/2013 17:00,6.61,170,8.16,81.7,1024.6,,
07/15/2013 18:00,5.64,188,7.78,79.0,1024.1,,
07/15/2013 19:00,8.16,185,10.69,79.3,1023.6,,
07/15/2013 20:00,6.61,196,10.89,75.9,1023.0,,
07/15/2013 21:00,9.72,206,11.66,74.8,1022.5,,
07/15/2013 22:00,5.05,197,7.00,77.5,1022.2,,
07/15/2013 23:00,7.19,289,11.08,87.8,1021.9,,
07/16/2013 00:00,5.44,270,6.41,83.3,1021.8,,
07/16/2013 01:00,5.64,279,7.00,82.2,1021.9,,
07/16/2013 02:00,5.25,270,7.39,81.1,1022.2,,
07/16/2013 03:00,7.58,286,9.33,80.2,1022.1,,
07/16/2013 04:00,8.75,295,10.69,79.9,1021.9,,
07/16/2013 05:00,8.94,294,10.69,80.1,1021.6,,
07/16/2013 06:00,7.39,297,9.14,79.7,1021.2,,
07/16/2013 07:00,8.36,305,12.83,80.4,1020.8,,
07/16/2013 08:00,7.00,320,9.14,79.5,1020.7,,
07/16/2013 09:00,8.55,329,9.72,80.1,1021.0,,
07/16/2013 10:00,4.08,6,5.64,78.4,1021.3,,
07/16/2013 11:00,6.80,349,8.94,79.9,1021.4,,
07/16/2013 12:00,7.19,5,8.16,81.9,1021.5,,
07/16/2013 13:00,7.78,11,9.91,82.9,1021.6,,
07/16/2013 14:00,7.58,26,10.69,85.1,1021.8,,
07/16/2013 15:00,4.28,21,6.03,85.3,1022.0,,
07/16/2013 16:00,7.00,70,9.72,85.1,1022.1,,
07/16/2013 17:00,9.33,70,13.02,82.4,1021.9,,
07/16/2013 18:00,8.16,66,12.44,81.3,1021.4,,
07/16/2013 19:00,8.16,68,11.66,82.6,1021.4,,
07/16/2013 20:00,6.41,76,9.33,83.7,1021.0,,
07/16/2013 21:00,6.41,99,9.14,82.8,1020.9,,
