DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/20/2015 03:00,1.17,216,1.56,74.8,1015.5,,
06/20/2015 04:00,2.14,258,2.72,73.0,1015.7,,
06/20/2015 05:00,1.17,260,1.75,74.5,1015.4,,
06/20/2015 06:00,2.72,206,3.11,73.4,1015.2,,
06/20/2015 07:00,2.33,260,2.92,72.9,1015.2,,
06/20/2015 08:00,2.53,242,3.30,73.9,1015.2,,
06/20/2015 09:00,1.56,268,1.94,74.7,1015.2,,
06/20/2015 10:00,1.36,354,1.56,75.2,1015.7,,
06/20/2015 11:00,1.36,169,1.56,74.5,1016.2,,
06/20/2015 12:00,3.50,213,4.67,74.7,1016.6,,
06/20/2015 13:00,3.50,93,4.28,75.2,1016.5,,
06/20/2015 14:00,3.89,193,5.05,74.8,1016.4,,
06/20/2015 15:00,7.39,192,8.75,75.9,1016.2,,
06/20/2015 16:00,4.28,188,6.61,78.1,1016.0,,
06/20/2015 17:00,6.41,187,8.16,76.5,1016.2,,
06/20/2015 18:00,5.05,171,8.75,77.7,1015.9,,
06/20/2015 19:00,6.61,179,9.91,78.3,1015.7,,
06/20/2015 20:00,7.19,188,10.11,78.1,1015.1,,
06/20/2015 21:00,8.36,188,11.47,77.5,1014.2,,
06/20/2015 22:00,6.80,189,10.30,76.6,1013.3,,
06/20/2015 23:00,6.61,189,9.91,76.1,1013.0,,
06/21/2015 00:00,7.19,189,10.11,75.6,1012.8,,
06/21/2015 01:00,9.14,169,13.61,75.0,1011.9,,
06/21/2015 02:00,12.44,184,17.30,75.0,1012.2,,
06/21/2015 03:00,9.72,176,13.41,74.8,1011.4,,
06/21/2015 04:00,8.36,188,12.25,74.5,1011.0,,
06/21/2015 05:00,9.14,222,11.47,74.3,1010.6,,
06/21/2015 06:00,1.94,149,4.47,72.9,1010.3,,
06/21/2015 07:00,13.80,205,17.49,72.1,1008.3,,
06/21/2015 08:00,20.02,221,26.05,73.9,1007.6,,
06/21/2015 09:00,10.11,201,13.22,72.3,1007.0,,
06/21/2015 10:00,16.52,221,19.83,73.9,1006.4,,
06/21/2015 11:00,10.30,278,17.69,74.1,1006.9,,
06/21/2015 12:00,9.91,276,14.77,74.8,1008.0,,
06/21/2015 13:00,14.19,293,20.99,76.1,1008.7,,
06/21/2015 14:00,12.44,299,19.44,77.5,1009.3,,
06/21/2015 15:00,13.22,320,18.08,79.5,1009.9,,
06/21/2015 16:00,15.36,336,20.02,80.8,1010.2,,
06/21/2015 17:00,13.02,318,19.44,82.8,1010.0,,
06/21/2015 18:00,11.27,292,16.52,83.5,1009.9,,
06/21/2015 19:00,12.44,305,17.11,84.9,1010.2,,
06/21/2015 20:00,9.52,304,12.44,85.5,1010.3,,
06/21/2015 21:00,9.91,292,14.97,85.8,1010.2,,
06/21/2015 22:00,11.66,279,16.52,86.5,1010.0,,
06/21/2015 23:00,5.44,275,8.75,86.5,1010.0,,
06/22/2015 00:00,8.16,258,10.89,84.9,1010.4,,
06/22/2015 01:00,2.92,253,4.67,83.1,1010.7,,
06/22/2015 02:00,4.08,257,5.05,80.8,1011.2,,
06/22/2015 03:00,7.39,214,8.16,72.7,1011.7,,
06/22/2015 04:00,2.72,257,4.08,78.1,1011.6,,
06/22/2015 05:00,4.67,273,6.80,78.3,1011.6,,
06/22/2015 06:00,6.03,301,7.58,78.8,1011.8,,
06/22/2015 07:00,5.83,330,7.19,78.1,1012.2,,
06/22/2015 08:00,6.80,340,7.78,77.5,1012.8,,
06/22/2015 09:00,7.00,343,8.16,76.8,1013.5,,
06/22/2015 10:00,8.36,347,9.91,76.3,1014.1,,
06/22/2015 11:00,10.30,355,14.00,76.8,1014.7,,
06/22/2015 12:00,9.91,1,13.02,77.5,1015.5,,
06/22/2015 13:00,8.55,7,10.89,78.8,1016.2,,
06/22/2015 14:00,6.41,18,8.55,80.1,1016.7,,
06/22/2015 15:00,3.69,44,5.83,81.9,1017.0,,
06/22/2015 16:00,6.41,106,8.94,80.1,1017.1,,
06/22/2015 17:00,4.67,145,6.61,79.7,1016.8,,
06/22/2015 18:00,3.89,140,6.80,80.8,1016.5,,
06/22/2015 19:00,3.89,173,5.83,79.9,1017.5,,
06/22/2015 20:00,5.05,178,6.80,78.6,1017.6,,
06/22/2015 21:00,4.67,188,7.78,78.1,1016.9,,
06/22/2015 22:00,4.67,193,6.41,78.1,1016.4,,
06/22/2015 23:00,6.61,198,8.94,76.8,1015.9,,
06/23/2015 00:00,8.75,204,10.89,75.7,1016.1,,
06/23/2015 01:00,7.39,195,10.50,75.6,1016.6,,
06/23/2015 02:00,5.83,198,8.75,75.4,1017.2,,
06/23/2015 03:00,9.72,209,11.27,74.7,1017.3,,
06/23/2015 04:00,11.08,204,13.02,74.5,1016.7,,
06/23/2015 05:00,9.14,200,11.66,73.6,1016.0,,
06/23/2015 06:00,10.30,207,12.63,73.6,1015.9,,
06/23/2015 07:00,12.63,208,15.75,73.9,1015.5,,
06/23/2015 08:00,10.50,231,14.00,77.5,1015.9,,
06/23/2015 09:00,8.75,213,10.89,74.3,1015.9,,
06/23/2015 10:00,7.58,210,9.14,73.9,1015.8,,
06/23/2015 11:00,9.72,209,11.47,73.4,1015.6,,
06/23/2015 12:00,9.91,205,12.25,73.8,1015.5,,
06/23/2015 13:00,10.30,210,12.44,73.9,1014.8,,
06/23/2015 14:00,7.19,195,10.50,75.0,1014.3,,
06/23/2015 15:00,9.14,196,12.83,76.5,1013.6,,
06/23/2015 16:00,11.47,208,13.80,75.0,1013.8,,
06/23/2015 17:00,12.05,197,14.77,75.7,1013.2,,
06/23/2015 18:00,14.77,202,18.08,76.1,1012.8,,
06/23/2015 19:00,17.49,207,21.19,75.6,1012.1,,
06/23/2015 20:00,15.36,210,17.49,75.6,1011.9,,
06/23/2015 21:00,13.02,209,15.75,75.9,1011.1,,
06/23/2015 22:00,14.97,210,17.30,77.0,1010.2,,
06/23/2015 23:00,13.80,210,15.55,76.5,1010.7,,
06/24/2015 00:00,11.27,207,13.80,75.7,1011.5,,
06/24/2015 01:00,24.88,330,33.82,74.1,1014.3,,
06/24/2015 02:00,19.83,329,25.46,72.3,1015.0,,
06/24/2015 03:00,4.47,275,5.44,72.1,1013.0,,
06/24/2015 04:00,6.80,270,8.16,73.8,1012.5,,
06/24/2015 05:00,7.19,290,8.75,72.9,1012.8,,
06/24/2015 06:00,5.64,182,7.19,72.3,1013.9,,
06/24/2015 07:00,5.83,281,7.00,73.4,1013.4,,
06/24/2015 08:00,8.16,287,9.72,73.6,1013.9,,
06/24/2015 09:00,6.03,310,7.78,73.4,1014.2,,
06/24/2015 10:00,6.80,340,8.94,72.7,1015.0,,
06/24/2015 11:00,7.00,354,9.33,72.3,1015.7,,
06/24/2015 12:00,5.25,17,8.16,73.4,1016.3,,
06/24/2015 13:00,10.69,10,12.83,73.9,1016.8,,
06/24/2015 14:00,7.00,13,9.33,74.8,1016.7,,
06/24/2015 15:00,7.97,67,12.25,73.8,1017.0,,
06/24/2015 16:00,7.78,77,11.47,73.2,1017.1,,
06/24/2015 17:00,7.39,65,12.05,75.0,1017.2,,
06/24/2015 18:00,7.00,83,10.30,74.8,1016.9,,
06/24/2015 19:00,6.03,100,8.36,73.4,1016.7,,
06/24/2015 20:00,4.28,178,6.61,74.7,1016.6,,
06/24/2015 21:00,3.69,151,5.05,74.1,1016.5,,
06/24/2015 22:00,4.08,195,6.03,73.9,1016.6,,
06/24/2015 23:00,9.14,199,11.47,73.4,1016.7,,
06/25/2015 00:00,5.25,263,5.64,75.6,1017.0,,
06/25/2015 01:00,2.72,252,2.92,73.4,1017.0,,
06/25/2015 02:00,2.92,277,3.69,73.4,1017.3,,
06/25/2015 03:00,4.86,293,6.03,72.9,1017.5,,
06/25/2015 04:00,5.05,283,5.64,72.0,1017.7,,
06/25/2015 05:00,6.22,288,7.39,70.3,1017.8,,
06/25/2015 06:00,3.30,297,3.89,70.7,1017.5,,
06/25/2015 07:00,4.86,302,5.64,69.8,1017.2,,
06/25/2015 08:00,4.47,300,5.25,69.4,1017.2,,
06/25/2015 09:00,3.69,291,4.47,69.1,1017.7,,
06/25/2015 10:00,3.50,296,5.05,68.7,1017.8,,
06/25/2015 11:00,5.44,6,6.80,71.4,1018.4,,
06/25/2015 12:00,5.05,346,5.64,73.8,1018.5,,
06/25/2015 13:00,5.05,16,6.03,75.2,1019.0,,
06/25/2015 14:00,0.97,351,1.56,78.4,1018.7,,
06/25/2015 15:00,6.03,96,7.97,76.1,1018.6,,
06/25/2015 16:00,6.03,128,8.36,75.6,1018.2,,
06/25/2015 17:00,6.80,127,9.52,76.1,1018.0,,
06/25/2015 18:00,5.25,138,7.58,77.7,1017.3,,
06/25/2015 19:00,4.86,154,7.39,78.4,1016.9,,
06/25/2015 20:00,9.14,181,10.89,76.5,1016.8,,
06/25/2015 21:00,7.00,172,9.72,76.5,1016.3,,
06/25/2015 22:00,8.36,178,11.27,76.3,1015.6,,
06/25/2015 23:00,7.78,189,10.50,75.6,1015.4,,
06/26/2015 00:00,8.36,200,11.47,74.5,1015.4,,
06/26/2015 01:00,8.36,183,11.08,74.3,1014.3,,
06/26/2015 02:00,9.72,183,12.63,74.3,1014.1,,
06/26/2015 03:00,7.97,177,11.27,74.3,1013.4,,
06/26/2015 04:00,8.36,179,10.89,74.1,1013.0,,
06/26/2015 05:00,6.41,198,10.50,74.1,1011.8,,
06/26/2015 06:00,3.11,337,3.69,74.3,1010.7,,
06/26/2015 07:00,8.16,25,13.80,72.0,1009.8,,
06/26/2015 08:00,3.69,53,8.16,70.7,1009.6,,
06/26/2015 09:00,9.91,349,11.47,70.7,1010.5,,
06/26/2015 10:00,8.55,327,11.47,70.0,1011.8,,
06/26/2015 11:00,6.80,301,8.94,69.8,1012.2,,
06/26/2015 12:00,8.94,327,11.27,70.3,1012.3,,
06/26/2015 13:00,10.89,349,13.80,70.5,1013.1,,
06/26/2015 14:00,6.61,34,10.50,69.8,1014.1,,
06/26/2015 15:00,4.86,33,9.33,70.3,1015.0,,
06/26/2015 16:00,5.25,56,8.36,70.9,1015.1,,
06/26/2015 17:00,5.83,66,9.72,71.2,1014.8,,
06/26/2015 18:00,5.05,74,8.55,72.3,1014.8,,
06/26/2015 19:00,7.97,75,12.83,72.1,1014.2,,
06/26/2015 20:00,4.28,55,6.80,72.7,1015.4,,
06/26/2015 21:00,4.67,83,7.00,72.3,1015.8,,
06/26/2015 22:00,5.05,103,6.80,71.8,1015.9,,
06/26/2015 23:00,5.64,84,9.14,71.8,1016.1,,
06/27/2015 00:00,5.44,111,8.75,72.0,1016.5,,
06/27/2015 01:00,7.00,110,9.52,71.6,1016.3,,
06/27/2015 02:00,7.39,115,10.50,71.6,1017.0,,
06/27/2015 03:00,6.61,147,8.75,71.2,1017.3,,
06/27/2015 04:00,5.64,132,8.75,70.9,1016.5,,
06/27/2015 05:00,6.41,117,8.94,70.9,1016.5,,
06/27/2015 06:00,7.39,114,10.69,71.1,1016.7,,
06/27/2015 07:00,7.78,117,12.44,70.9,1016.6,,
06/27/2015 08:00,9.72,120,14.00,71.2,1016.1,,
06/27/2015 09:00,8.75,115,13.61,71.4,1016.7,,
06/27/2015 10:00,8.55,107,12.63,71.4,1017.1,,
06/27/2015 11:00,7.78,109,12.25,71.2,1017.7,,
06/27/2015 12:00,7.97,109,11.66,71.6,1017.4,,
06/27/2015 13:00,12.44,110,18.86,71.2,1016.2,,
06/27/2015 14:00,14.19,115,21.97,72.1,1014.8,,
06/27/2015 15:00,14.97,120,22.16,72.9,1015.4,,
06/27/2015 16:00,13.80,116,22.74,73.2,1014.7,,
06/27/2015 17:00,14.38,120,20.60,73.6,1013.7,,
06/27/2015 18:00,12.44,131,19.63,73.2,1012.3,,
06/27/2015 19:00,11.27,143,17.11,74.8,1011.3,,
06/27/2015 20:00,13.02,143,20.60,75.4,1010.1,,
06/27/2015 21:00,13.22,152,21.19,74.7,1009.3,,
06/27/2015 22:00,13.22,152,18.86,74.1,1008.9,,
06/27/2015 23:00,11.66,152,16.72,73.8,1008.7,,
06/28/2015 00:00,14.38,179,18.27,73.6,1008.5,,
06/28/2015 01:00,10.69,193,15.16,73.9,1007.8,,
06/28/2015 02:00,9.14,183,12.44,73.4,1007.2,,
06/28/2015 03:00,5.83,188,7.58,72.9,1006.0,,
06/28/2015 04:00,8.36,180,10.30,73.0,1006.0,,
06/28/2015 05:00,6.03,219,7.00,73.0,1005.4,,
06/28/2015 06:00,8.94,216,10.50,73.4,1004.2,,
06/28/2015 07:00,8.55,214,9.33,73.2,1003.5,,
06/28/2015 08:00,9.33,222,11.08,73.0,1003.4,,
06/28/2015 09:00,7.19,238,9.33,74.7,1003.8,,
06/28/2015 10:00,7.78,233,9.52,74.5,1004.0,,
06/28/2015 11:00,11.27,257,13.41,75.2,1004.7,,
06/28/2015 12:00,9.33,325,11.47,73.4,1005.6,,
06/28/2015 13:00,14.00,316,17.88,74.3,1006.2,,
06/28/2015 14:00,13.41,331,15.55,74.8,1006.1,,
06/28/2015 15:00,7.39,329,10.50,75.6,1006.5,,
06/28/2015 16:00,6.03,300,8.94,76.6,1006.6,,
06/28/2015 17:00,6.03,290,8.55,77.2,1006.5,,
06/28/2015 18:00,9.52,252,12.44,78.3,1006.5,,
06/28/2015 19:00,9.91,182,13.02,76.3,1006.8,,
06/28/2015 20:00,12.63,285,17.49,78.3,1006.8,,
06/28/2015 21:00,13.22,291,16.52,78.4,1007.2,,
06/28/2015 22:00,10.69,285,14.77,77.5,1007.7,,
06/28/2015 23:00,10.50,272,14.00,77.4,1008.8,,
06/29/2015 00:00,6.61,267,8.16,75.6,1009.6,,
06/29/2015 01:00,5.25,276,6.22,74.3,1010.3,,
06/29/2015 02:00,5.64,287,6.61,74.1,1010.7,,
06/29/2015 03:00,4.86,289,6.41,72.9,1010.7,,
06/29/2015 04:00,5.64,305,7.39,71.4,1010.9,,
06/29/2015 05:00,4.28,293,5.83,69.8,1011.0,,
06/29/2015 06:00,3.69,259,4.28,68.2,1011.5,,
06/29/2015 07:00,4.28,276,6.03,67.6,1012.2,,
06/29/2015 08:00,4.67,282,5.83,66.7,1012.6,,
06/29/2015 09:00,5.64,278,7.58,65.5,1013.3,,
06/29/2015 10:00,4.47,310,5.83,64.9,1013.7,,
06/29/2015 11:00,4.86,302,7.78,66.0,1013.8,,
06/29/2015 12:00,6.80,311,8.94,68.0,1014.3,,
06/29/2015 13:00,9.52,291,11.86,70.5,1014.9,,
06/29/2015 14:00,4.47,313,6.03,71.6,1015.1,,
06/29/2015 15:00,5.64,278,7.78,72.9,1015.0,,
06/29/2015 16:00,5.05,304,8.16,74.7,1014.8,,
06/29/2015 17:00,7.00,288,8.55,75.9,1014.6,,
06/29/2015 18:00,14.19,200,18.66,74.5,1014.6,,
06/29/2015 19:00,13.41,207,15.94,74.1,1014.4,,
06/29/2015 20:00,10.89,187,15.94,75.9,1014.1,,
06/29/2015 21:00,10.69,264,14.00,78.4,1013.8,,
06/29/2015 22:00,10.50,210,12.63,74.5,1014.1,,
06/29/2015 23:00,10.50,215,12.44,73.8,1014.2,,
06/30/2015 00:00,7.97,205,9.91,73.4,1014.4,,
06/30/2015 01:00,4.67,214,5.05,72.5,1014.5,,
06/30/2015 02:00,5.44,209,7.00,72.5,1015.3,,
06/30/2015 03:00,7.78,188,9.91,72.3,1015.2,,
06/30/2015 04:00,5.05,198,7.78,72.3,1014.8,,
06/30/2015 05:00,4.47,195,6.61,72.3,1014.9,,
06/30/2015 06:00,7.39,188,9.33,72.1,1014.8,,
06/30/2015 07:00,5.25,191,7.19,72.1,1014.0,,
06/30/2015 08:00,5.83,171,7.78,72.5,1013.8,,
06/30/2015 09:00,6.22,161,8.94,72.7,1014.0,,
06/30/2015 10:00,7.39,159,9.91,72.7,1014.4,,
06/30/2015 11:00,5.83,166,9.91,73.2,1014.7,,
06/30/2015 12:00,7.00,174,11.27,73.9,1014.8,,
06/30/2015 13:00,9.14,179,11.27,74.7,1015.2,,
06/30/2015 14:00,8.36,178,13.02,75.2,1015.1,,
06/30/2015 15:00,9.33,170,16.13,75.9,1014.8,,
06/30/2015 16:00,7.00,177,11.66,76.8,1014.1,,
06/30/2015 17:00,7.39,189,11.27,77.4,1013.8,,
06/30/2015 18:00,12.25,181,16.13,76.6,1013.3,,
06/30/2015 19:00,10.89,184,14.19,77.2,1012.6,,
06/30/2015 20:00,13.22,179,16.72,76.6,1011.8,,
06/30/2015 21:00,11.08,179,16.13,76.6,1011.0,,
06/30/2015 22:00,9.91,188,13.41,75.4,1010.6,,
06/30/2015 23:00,8.75,201,10.69,74.7,1010.9,,
07/01/2015 00:00,10.50,210,12.05,74.3,1010.7,,
07/01/2015 01:00,10.30,220,11.86,74.7,1011.0,,
07/01/2015 02:00,9.52,212,10.69,74.7,1011.2,,
07/01/2015 03:00,14.58,220,17.11,75.4,1010.9,,
07/01/2015 04:00,14.97,208,19.05,75.9,1010.6,,
07/01/2015 05:00,14.38,269,21.38,78.8,1009.4,,
07/01/2015 06:00,9.72,241,12.44,77.0,1009.3,,
07/01/2015 07:00,9.52,279,13.22,76.5,1009.4,,
07/01/2015 08:00,7.78,307,10.69,75.2,1010.4,,
07/01/2015 09:00,1.36,187,1.75,73.9,1009.4,,
07/01/2015 10:00,6.22,211,7.97,73.2,1010.6,,
07/01/2015 11:00,7.00,262,8.55,73.6,1010.9,,
07/01/2015 12:00,9.14,260,11.47,73.4,1011.3,,
07/01/2015 13:00,9.33,273,12.63,73.8,1011.2,,
07/01/2015 14:00,7.00,280,10.11,75.2,1011.1,,
07/01/2015 15:00,10.30,255,13.80,76.6,1011.2,,
07/01/2015 16:00,7.78,225,10.11,77.5,1011.3,,
07/01/2015 17:00,10.50,198,13.41,76.6,1011.3,,
07/01/2015 18:00,9.14,197,13.02,76.5,1011.0,,
07/01/2015 19:00,8.16,191,11.47,78.4,1010.6,,
07/01/2015 20:00,10.50,265,14.19,83.3,1010.6,,
07/01/2015 21:00,7.78,282,11.47,83.8,1010.4,,
07/01/2015 22:00,8.36,273,11.08,82.4,1010.4,,
07/01/2015 23:00,8.55,238,11.66,81.3,1010.6,,
07/02/2015 00:00,5.44,254,6.80,79.0,1011.1,,
07/02/2015 01:00,6.22,197,8.55,75.4,1011.6,,
07/02/2015 02:00,6.80,199,8.36,73.4,1011.9,,
07/02/2015 03:00,3.50,235,4.08,74.1,1012.4,,
07/02/2015 04:00,4.28,253,5.44,76.1,1012.2,,
07/02/2015 05:00,4.28,267,5.05,75.2,1012.1,,
07/02/2015 06:00,2.53,166,3.11,73.9,1012.0,,
07/02/2015 07:00,1.17,154,1.56,72.1,1011.9,,
07/02/2015 08:00,1.56,223,1.94,72.3,1011.5,,
07/02/2015 09:00,0.00,234,0.00,72.3,1011.1,,
07/02/2015 10:00,1.36,185,1.56,73.6,1011.4,,
07/02/2015 11:00,2.14,177,2.92,74.5,1011.4,,
07/02/2015 12:00,1.94,130,2.92,74.8,1011.5,,
07/02/2015 13:00,2.72,169,3.69,74.5,1011.3,,
07/02/2015 14:00,9.52,191,12.05,74.1,1011.1,,
07/02/2015 15:00,11.27,222,13.02,73.8,1010.8,,
07/02/2015 16:00,14.00,8,22.16,72.3,1011.6,,
07/02/2015 17:00,10.69,26,15.94,68.9,1011.2,,
07/02/2015 18:00,2.72,60,5.44,70.9,1010.9,,
07/02/2015 19:00,6.03,17,7.97,72.0,1011.1,,
07/02/2015 20:00,9.52,18,12.44,72.0,1010.7,,
07/02/2015 21:00,9.33,23,12.25,71.8,1011.0,,
07/02/2015 22:00,6.03,37,10.50,70.7,1010.8,,
07/02/2015 23:00,6.61,21,9.33,70.7,1010.7,,
07/03/2015 00:00,9.91,2,11.27,70.0,1011.0,,
07/03/2015 01:00,2.33,47,3.89,70.0,1010.8,,
07/03/2015 02:00,4.47,31,6.61,70.0,1011.4,,
07/03/2015 03:00,6.03,6,6.80,69.6,1011.5,,
07/03/2015 04:00,4.67,332,5.44,68.7,1012.4,,
07/03/2015 05:00,3.11,356,3.50,68.2,1012.4,,
07/03/2015 06:00,3.69,343,4.67,67.5,1012.2,,
07/03/2015 07:00,3.89,333,4.47,66.9,1011.9,,
07/03/2015 08:00,2.53,313,3.11,66.4,1012.2,,
07/03/2015 09:00,2.92,310,3.50,66.4,1012.9,,
07/03/2015 10:00,3.50,343,4.08,66.7,1013.3,,
07/03/2015 11:00,4.67,357,5.25,68.4,1013.8,,
07/03/2015 12:00,4.08,12,5.05,69.3,1014.3,,
07/03/2015 13:00,3.69,81,5.83,71.6,1014.9,,
07/03/2015 14:00,2.53,68,3.89,73.9,1015.1,,
07/03/2015 15:00,4.67,77,6.03,73.2,1015.5,,
07/03/2015 16:00,3.11,106,4.67,73.9,1015.8,,
07/03/2015 17:00,4.08,100,6.03,75.2,1015.9,,
07/03/2015 18:00,4.28,97,6.03,74.5,1015.4,,
07/03/2015 19:00,5.83,136,8.55,75.2,1015.4,,
07/03/2015 20:00,5.64,109,7.97,75.9,1015.0,,
07/03/2015 21:00,7.00,144,8.94,74.8,1015.0,,
07/03/2015 22:00,6.22,141,8.75,74.7,1014.9,,
07/03/2015 23:00,5.44,140,8.16,73.9,1014.6,,
07/04/2015 00:00,5.64,142,9.72,73.4,1014.6,,
07/04/2015 01:00,7.19,136,10.69,73.4,1014.2,,
07/04/2015 02:00,5.25,136,8.55,73.4,1014.2,,
07/04/2015 03:00,5.25,143,8.55,73.2,1014.3,,
07/04/2015 04:00,7.00,138,9.52,73.6,1013.6,,
07/04/2015 05:00,8.75,125,12.25,73.9,1013.0,,
07/04/2015 06:00,5.83,115,9.33,73.6,1012.6,,
07/04/2015 07:00,5.05,106,7.78,73.8,1012.1,,
07/04/2015 08:00,7.39,97,10.69,73.4,1011.2,,
07/04/2015 09:00,7.19,97,10.50,73.8,1010.5,,
07/04/2015 10:00,8.55,84,12.44,73.6,1010.4,,
07/04/2015 11:00,8.94,79,16.72,72.9,1010.0,,
07/04/2015 12:00,9.72,81,13.61,72.9,1010.1,,
07/04/2015 13:00,8.94,75,17.30,72.9,1010.3,,
07/04/2015 14:00,3.69,48,6.41,72.9,1010.6,,
07/04/2015 15:00,5.25,46,9.52,73.9,1011.3,,
07/04/2015 16:00,7.39,17,10.89,72.9,1011.9,,
07/04/2015 17:00,7.00,22,9.33,72.7,1012.4,,
07/04/2015 18:00,11.27,66,14.00,74.1,1012.5,,
07/04/2015 19:00,9.52,68,13.41,74.8,1012.6,,
07/04/2015 20:00,6.03,67,10.89,75.4,1012.8,,
07/04/2015 21:00,7.00,68,8.55,73.4,1013.1,,
07/04/2015 22:00,4.67,111,7.19,74.5,1013.6,,
07/04/2015 23:00,6.03,115,9.33,73.6,1013.9,,
07/05/2015 00:00,4.86,133,8.16,73.4,1014.1,,
07/05/2015 01:00,5.44,95,7.58,73.2,1014.3,,
07/05/2015 02:00,5.83,155,9.14,72.9,1015.2,,
07/05/2015 03:00,2.72,127,5.05,72.9,1015.6,,
07/05/2015 04:00,2.92,135,4.08,72.7,1015.8,,
07/05/2015 05:00,1.75,11,2.53,72.5,1016.5,,
07/05/2015 06:00,3.30,22,4.67,72.5,1016.5,,
07/05/2015 07:00,6.03,2,7.19,72.0,1016.6,,
07/05/2015 08:00,1.17,23,2.14,72.0,1017.0,,
07/05/2015 09:00,5.25,29,7.00,72.1,1017.3,,
07/05/2015 10:00,3.89,70,6.22,72.0,1018.0,,
07/05/2015 11:00,2.92,71,4.47,72.3,1019.1,,
07/05/2015 12:00,3.11,67,4.08,72.3,1019.8,,
07/05/2015 13:00,5.25,80,7.19,74.1,1020.1,,
07/05/2015 14:00,4.28,101,5.83,73.9,1020.4,,
07/05/2015 15:00,3.50,105,5.25,74.5,1021.1,,
07/05/2015 16:00,3.69,102,7.00,74.7,1021.2,,
07/05/2015 17:00,5.25,106,7.00,74.7,1020.9,,
07/05/2015 18:00,3.89,103,5.64,75.9,1020.5,,
07/05/2015 19:00,6.61,120,8.36,75.6,1020.4,,
07/05/2015 20:00,5.44,158,7.58,75.7,1020.2,,
07/05/2015 21:00,4.86,133,7.97,76.5,1020.1,,
07/05/2015 22:00,6.61,124,8.55,75.9,1019.9,,
07/05/2015 23:00,4.67,108,7.00,75.9,1019.8,,
07/06/2015 00:00,4.86,142,7.97,75.6,1020.1,,
07/06/2015 01:00,6.03,153,8.16,75.6,1020.3,,
07/06/2015 02:00,5.64,129,9.33,75.4,1020.5,,
07/06/2015 03:00,3.11,155,4.67,75.4,1020.9,,
07/06/2015 04:00,3.11,128,4.47,75.4,1020.2,,
07/06/2015 05:00,3.69,147,5.05,75.2,1020.0,,
07/06/2015 06:00,4.67,121,6.41,75.2,1019.6,,
07/06/2015 07:00,4.08,127,6.03,75.0,1019.9,,
07/06/2015 08:00,5.83,158,9.52,74.1,1019.5,,
07/06/2015 09:00,5.05,158,7.19,74.7,1019.7,,
07/06/2015 10:00,3.89,154,5.05,74.8,1019.7,,
07/06/2015 11:00,3.11,154,5.25,75.2,1019.7,,
07/06/2015 12:00,4.28,170,5.64,75.9,1020.0,,
07/06/2015 13:00,5.44,184,8.16,76.3,1020.4,,
07/06/2015 14:00,4.08,195,5.64,76.3,1020.6,,
07/06/2015 15:00,5.25,199,6.61,76.5,1020.7,,
07/06/2015 16:00,5.44,194,7.19,78.1,1020.5,,
07/06/2015 17:00,3.89,170,5.64,77.9,1020.3,,
07/06/2015 18:00,2.72,155,4.86,80.8,1019.4,,
07/06/2015 19:00,4.86,181,6.80,80.1,1019.3,,
07/06/2015 20:00,8.16,188,11.86,78.8,1018.9,,
07/06/2015 21:00,7.97,193,10.11,78.8,1018.7,,
07/06/2015 22:00,7.58,192,9.72,78.3,1018.3,,
07/06/2015 23:00,6.61,169,8.75,77.7,1018.1,,
07/07/2015 00:00,7.97,184,10.89,77.5,1018.1,,
07/07/2015 01:00,9.52,182,12.05,77.0,1018.1,,
07/07/2015 02:00,11.86,180,14.38,76.6,1018.3,,
07/07/2015 03:00,9.14,191,11.47,76.5,1018.4,,
07/07/2015 04:00,6.03,194,8.94,75.9,1018.3,,
07/07/2015 05:00,8.36,188,11.86,75.7,1017.8,,
07/07/2015 06:00,10.69,201,14.19,75.7,1017.4,,
07/07/2015 07:00,8.55,213,9.33,75.2,1017.3,,
07/07/2015 08:00,9.91,201,12.44,75.4,1017.1,,
07/07/2015 09:00,7.58,202,9.52,75.0,1017.2,,
07/07/2015 10:00,8.36,210,10.30,74.8,1017.5,,
07/07/2015 11:00,10.11,211,11.66,74.8,1017.6,,
07/07/2015 12:00,8.75,205,11.08,75.2,1017.8,,
07/07/2015 13:00,8.36,207,10.69,76.6,1018.1,,
07/07/2015 14:00,11.47,206,14.00,76.3,1018.0,,
07/07/2015 15:00,7.97,216,10.69,77.4,1017.9,,
07/07/2015 16:00,6.61,242,11.47,83.5,1017.7,,
07/07/2015 17:00,9.91,191,13.02,77.7,1017.4,,
07/07/2015 18:00,13.22,202,17.11,76.3,1017.2,,
07/07/2015 19:00,14.00,206,17.11,76.3,1017.1,,
07/07/2015 20:00,14.19,206,16.91,76.6,1016.5,,
07/07/2015 21:00,12.44,204,15.75,76.6,1016.3,,
07/07/2015 22:00,12.05,211,13.80,76.5,1016.1,,
07/07/2015 23:00,11.47,205,14.97,76.5,1016.1,,
07/08/2015 00:00,11.08,211,13.02,75.9,1016.2,,
07/08/2015 01:00,11.47,211,13.22,76.1,1016.5,,
07/08/2015 02:00,9.33,215,10.30,75.4,1017.1,,
07/08/2015 03:00,9.52,216,10.89,74.8,1017.2,,
07/08/2015 04:00,8.16,209,9.52,73.6,1017.0,,
07/08/2015 05:00,9.14,218,10.30,73.2,1016.7,,
07/08/2015 06:00,6.80,212,8.16,73.0,1016.2,,
