DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
06/11/2015 17:00,9.66,289,13.54,83.9,1009.4,,
06/11/2015 18:00,9.59,268,15.69,85.0,1009.1,,
06/11/2015 19:00,12.04,243,16.10,84.1,1008.9,,
06/11/2015 20:00,12.63,270,17.30,84.0,1009.2,,
06/11/2015 21:00,10.92,268,16.86,85.8,1009.0,,
06/11/2015 22:00,8.52,273,12.70,85.5,1008.9,,
06/11/2015 23:00,9.15,244,13.59,84.5,1009.4,,
06/12/2015 00:00,6.67,290,11.82,83.2,1010.1,,
06/12/2015 01:00,5.71,282,9.33,81.6,1011.1,,
06/12/2015 02:00,5.15,298,7.95,80.1,1011.6,,
06/12/2015 03:00,5.31,324,8.03,80.0,1011.9,,
06/12/2015 04:00,6.18,354,9.41,78.5,1012.5,,
06/12/2015 05:00,7.27,35,9.05,76.7,1012.7,,
06/12/2015 06:00,0.79,84,2.25,73.5,1012.8,,
06/12/2015 07:00,4.46,358,7.23,74.7,1013.0,,
06/12/2015 08:00,6.16,15,8.66,73.9,1013.2,,
06/12/2015 09:00,7.32,6,9.85,72.7,1013.5,,
06/12/2015 10:00,2.48,23,5.96,71.6,1013.8,,
06/12/2015 11:00,5.49,45,7.24,71.3,1014.6,,
06/12/2015 12:00,2.87,69,4.32,71.3,1015.3,,
06/12/2015 13:00,1.17,122,1.53,71.7,1015.2,,
06/12/2015 14:00,1.84,175,2.32,73.5,1015.3,,
06/12/2015 15:00,2.85,157,4.14,76.0,1014.8,,
06/12/2015 16:00,7.22,172,8.73,76.8,1014.3,,
06/12/2015 17:00,9.72,167,11.12,76.5,1013.8,,
06/12/2015 18:00,10.36,187,12.27,78.3,1013.1,,
06/12/2015 19:00,12.68,183,14.72,79.2,1012.7,,
06/12/2015 20:00,14.56,184,16.39,77.8,1012.3,,
06/12/2015 21:00,14.44,186,15.96,76.1,1011.6,,
06/12/2015 22:00,13.97,191,16.37,73.8,1011.2,,
06/12/2015 23:00,10.49,190,15.33,71.3,1010.5,,
06/13/2015 00:00,8.65,188,11.23,69.3,1010.8,,
06/13/2015 01:00,10.25,195,15.95,67.3,1010.3,,
06/13/2015 02:00,10.59,190,14.36,67.9,1010.0,,
06/13/2015 03:00,8.26,190,10.82,69.4,1009.0,,
06/13/2015 04:00,5.46,177,6.63,70.1,1008.6,,
06/13/2015 05:00,3.59,251,6.92,72.8,1008.5,,
06/13/2015 06:00,5.24,208,7.90,70.9,1007.3,,
06/13/2015 07:00,5.40,225,7.84,72.5,1006.7,,
06/13/2015 08:00,1.53,231,2.08,70.0,1006.7,,
06/13/2015 09:00,5.19,270,7.07,73.2,1007.0,,
06/13/2015 10:00,2.46,166,3.04,70.9,1007.5,,
06/13/2015 11:00,6.70,350,12.06,74.5,1008.5,,
06/13/2015 12:00,7.88,14,13.81,75.1,1009.6,,
06/13/2015 13:00,10.95,52,19.96,75.7,1010.5,,
06/13/2015 14:00,12.82,67,17.12,73.4,1011.4,,
06/13/2015 15:00,12.79,55,18.02,73.9,1012.2,,
06/13/2015 16:00,7.15,75,12.25,75.2,1012.4,,
06/13/2015 17:00,7.57,69,12.53,77.5,1012.5,,
06/13/2015 18:00,9.05,56,14.63,78.2,1012.6,,
06/13/2015 19:00,3.54,151,6.52,78.9,1012.6,,
06/13/2015 20:00,8.08,30,14.81,82.2,1012.8,,
06/13/2015 21:00,1.97,324,13.75,83.9,1012.6,,
06/13/2015 22:00,7.03,30,11.91,83.1,1012.8,,
06/13/2015 23:00,5.03,317,7.58,83.5,1013.0,,
06/14/2015 00:00,7.82,191,9.15,74.4,1013.5,,
06/14/2015 01:00,7.30,241,11.18,74.8,1014.1,,
06/14/2015 02:00,4.81,266,7.49,73.1,1014.6,,
06/14/2015 03:00,3.44,252,4.51,71.8,1015.0,,
06/14/2015 04:00,5.25,283,6.96,71.1,1015.1,,
06/14/2015 05:00,4.54,281,6.32,70.2,1014.9,,
06/14/2015 06:00,2.09,328,3.03,69.1,1015.0,,
06/14/2015 07:00,2.73,41,4.30,68.3,1014.9,,
06/14/2015 08:00,4.02,10,5.77,68.0,1015.1,,
06/14/2015 09:00,3.74,359,5.22,67.6,1015.6,,
06/14/2015 10:00,3.32,322,4.21,67.5,1016.1,,
06/14/2015 11:00,1.50,39,1.91,70.8,1016.5,,
06/14/2015 12:00,4.72,46,6.83,74.2,1016.9,,
06/14/2015 13:00,8.76,62,11.14,74.8,1016.9,,
06/14/2015 14:00,5.85,66,9.24,76.4,1017.1,,
06/14/2015 15:00,6.10,80,11.42,77.1,1017.3,,
06/14/2015 16:00,7.31,84,9.44,78.4,1016.8,,
06/14/2015 17:00,7.12,71,10.47,79.1,1016.7,,
06/14/2015 18:00,4.14,193,7.73,78.3,1016.8,,
06/14/2015 19:00,9.17,187,11.09,79.6,1016.5,,
06/14/2015 20:00,11.49,201,15.69,76.8,1016.9,,
06/14/2015 21:00,13.88,188,16.54,74.4,1017.1,,
06/14/2015 22:00,10.68,188,14.03,74.5,1017.0,,
06/14/2015 23:00,7.49,191,9.29,71.9,1017.4,,
06/15/2015 00:00,7.41,201,10.72,68.9,1017.9,,
06/15/2015 01:00,7.95,203,10.41,67.0,1018.3,,
06/15/2015 02:00,6.37,211,9.33,65.7,1018.5,,
06/15/2015 03:00,9.13,217,10.57,64.4,1018.8,,
06/15/2015 04:00,5.59,191,10.78,64.1,1019.1,,
06/15/2015 05:00,9.03,199,11.21,63.9,1018.6,,
06/15/2015 06:00,7.93,173,10.32,63.9,1018.0,,
06/15/2015 07:00,7.82,178,9.96,63.9,1017.7,,
06/15/2015 08:00,6.65,172,7.85,63.8,1017.7,,
06/15/2015 09:00,6.89,158,8.06,63.5,1017.7,,
06/15/2015 10:00,8.03,172,10.35,62.2,1017.9,,
06/15/2015 11:00,9.50,169,12.11,59.1,1018.3,,
06/15/2015 12:00,7.04,148,8.40,58.1,1018.4,,
06/15/2015 13:00,9.84,170,12.93,57.9,1018.5,,
06/15/2015 14:00,9.21,161,13.42,57.0,1018.2,,
06/15/2015 15:00,5.42,156,11.69,56.4,1018.0,,
06/15/2015 16:00,11.47,171,14.31,57.8,1017.3,,
06/15/2015 17:00,7.72,156,10.27,58.8,1017.3,,
06/15/2015 18:00,6.76,147,9.41,59.6,1017.0,,
06/15/2015 19:00,10.88,166,15.58,60.9,1016.7,,
06/15/2015 20:00,9.06,168,14.16,61.1,1016.5,,
06/15/2015 21:00,9.03,149,11.79,59.4,1016.2,,
06/15/2015 22:00,3.80,117,5.96,58.9,1016.1,,
06/15/2015 23:00,3.84,100,7.13,59.2,1016.1,,
06/16/2015 00:00,5.41,91,7.13,59.2,1015.8,,
06/16/2015 01:00,5.67,66,7.82,58.8,1015.7,,
06/16/2015 02:00,6.23,66,7.82,59.1,1015.8,,
06/16/2015 03:00,7.36,59,9.92,59.2,1015.7,,
06/16/2015 04:00,5.87,41,7.31,59.0,1015.4,,
06/16/2015 05:00,6.80,58,8.38,58.6,1014.4,,
06/16/2015 06:00,6.07,39,8.07,58.0,1014.4,,
06/16/2015 07:00,5.34,35,8.83,57.8,1014.2,,
06/16/2015 08:00,6.35,55,11.76,58.0,1013.4,,
06/16/2015 09:00,5.91,45,8.20,58.0,1012.9,,
06/16/2015 10:00,4.19,40,6.83,58.3,1012.9,,
06/16/2015 11:00,6.09,57,8.38,59.3,1012.8,,
06/16/2015 12:00,4.83,49,6.23,59.8,1012.8,,
06/16/2015 13:00,2.52,134,3.48,60.6,1012.4,,
06/16/2015 14:00,1.20,112,2.42,62.9,1012.0,,
06/16/2015 15:00,3.53,160,4.56,66.5,1011.0,,
06/16/2015 16:00,6.79,164,7.37,67.8,1010.2,,
06/16/2015 17:00,7.65,189,9.44,69.3,1009.8,,
06/16/2015 18:00,8.78,189,10.52,69.7,1009.1,,
06/16/2015 19:00,8.00,191,11.30,69.8,1008.6,,
06/16/2015 20:00,7.98,191,8.77,69.0,1008.1,,
06/16/2015 21:00,6.98,197,8.76,70.2,1007.8,,
06/16/2015 22:00,6.85,184,7.93,70.4,1007.8,,
06/16/2015 23:00,7.88,268,10.07,75.0,1008.0,,
06/17/2015 00:00,3.55,293,7.18,75.5,1008.5,,
06/17/2015 01:00,4.09,343,6.85,74.6,1009.3,,
06/17/2015 02:00,6.52,354,10.57,73.6,1010.2,,
06/17/2015 03:00,6.74,8,9.70,73.0,1010.7,,
06/17/2015 04:00,4.92,17,9.26,71.1,1011.5,,
06/17/2015 05:00,6.68,19,9.37,70.0,1011.8,,
06/17/2015 06:00,10.22,30,13.35,69.9,1012.3,,
06/17/2015 07:00,13.07,16,17.19,69.6,1013.1,,
06/17/2015 08:00,10.68,37,16.31,68.4,1014.0,,
06/17/2015 09:00,10.22,40,13.86,66.9,1015.0,,
06/17/2015 10:00,9.87,41,14.05,66.2,1016.0,,
06/17/2015 11:00,7.82,44,14.32,67.4,1017.2,,
06/17/2015 12:00,11.16,58,18.53,68.7,1018.0,,
06/17/2015 13:00,12.87,63,17.06,68.8,1018.6,,
06/17/2015 14:00,12.55,79,14.72,68.6,1019.0,,
06/17/2015 15:00,11.16,80,16.15,67.5,1019.7,,
06/17/2015 16:00,10.70,74,14.67,67.7,1020.4,,
06/17/2015 17:00,7.18,105,13.01,67.0,1020.3,,
06/17/2015 18:00,8.16,75,11.58,68.1,1020.0,,
06/17/2015 19:00,6.07,105,8.15,67.9,1020.0,,
06/17/2015 20:00,6.86,75,8.56,69.6,1019.7,,
06/17/2015 21:00,4.71,123,7.12,69.7,1019.4,,
06/17/2015 22:00,4.03,88,4.84,70.2,1019.3,,
06/17/2015 23:00,5.75,153,6.99,68.9,1019.0,,
06/18/2015 00:00,4.16,178,7.17,67.2,1019.4,,
06/18/2015 01:00,7.96,247,10.04,64.3,1019.6,,
06/18/2015 02:00,5.38,240,6.86,63.0,1019.7,,
06/18/2015 03:00,5.49,268,6.72,62.1,1020.0,,
06/18/2015 04:00,4.22,267,7.35,61.0,1020.4,,
06/18/2015 05:00,2.89,241,4.09,59.9,1020.1,,
06/18/2015 06:00,1.52,253,4.55,58.8,1020.0,,
06/18/2015 07:00,0.87,194,1.98,57.7,1019.6,,
06/18/2015 08:00,0.92,215,1.45,56.9,1019.0,,
06/18/2015 09:00,2.33,304,2.60,57.3,1018.8,,
06/18/2015 10:00,1.87,232,2.66,56.6,1019.0,,
06/18/2015 11:00,2.63,229,4.81,57.7,1019.2,,
06/18/2015 12:00,4.27,253,5.78,60.7,1019.3,,
06/18/2015 13:00,5.46,282,8.69,64.3,1019.3,,
06/18/2015 14:00,2.19,194,4.75,65.6,1018.6,,
06/18/2015 15:00,7.94,195,10.04,65.9,1018.3,,
06/18/2015 16:00,9.29,185,13.62,66.2,1018.0,,
06/18/2015 17:00,9.95,187,11.75,67.4,1017.6,,
06/18/2015 18:00,15.66,182,18.86,67.5,1016.6,,
06/18/2015 19:00,12.33,184,17.14,66.5,1016.3,,
06/18/2015 20:00,13.04,176,18.33,67.0,1015.6,,
06/18/2015 21:00,14.61,186,19.30,66.8,1014.8,,
06/18/2015 22:00,14.96,186,18.25,65.9,1014.3,,
06/18/2015 23:00,13.34,191,16.58,64.8,1014.3,,
06/19/2015 00:00,10.07,199,14.70,63.8,1014.2,,
06/19/2015 01:00,8.88,219,13.31,64.2,1014.3,,
06/19/2015 02:00,9.39,222,13.52,63.7,1014.3,,
06/19/2015 03:00,6.15,210,10.46,63.6,1014.1,,
06/19/2015 04:00,6.55,245,8.92,63.5,1013.8,,
06/19/2015 05:00,7.36,235,9.33,63.5,1013.1,,
06/19/2015 06:00,5.95,232,9.99,64.1,1012.7,,
06/19/2015 07:00,6.44,240,9.78,64.5,1012.0,,
06/19/2015 08:00,4.43,244,6.97,64.7,1011.1,,
06/19/2015 09:00,5.52,238,7.79,65.0,1010.8,,
06/19/2015 10:00,2.88,254,6.53,64.6,1011.0,,
06/19/2015 11:00,4.57,222,6.29,65.1,1010.8,,
06/19/2015 12:00,4.84,313,7.01,67.5,1010.6,,
06/19/2015 13:00,2.62,295,5.34,69.8,1010.1,,
06/19/2015 14:00,2.69,14,6.76,73.1,1010.2,,
06/19/2015 15:00,5.78,46,9.66,75.8,1010.6,,
06/19/2015 16:00,3.86,51,6.37,78.4,1010.7,,
06/19/2015 17:00,7.07,53,9.74,80.0,1010.7,,
06/19/2015 18:00,10.16,351,13.66,82.1,1010.5,,
06/19/2015 19:00,10.29,38,13.52,82.3,1010.5,,
06/19/2015 20:00,5.63,18,11.13,83.2,1010.9,,
06/19/2015 21:00,9.30,43,12.15,83.1,1010.7,,
06/19/2015 22:00,9.97,57,13.64,82.5,1010.9,,
06/19/2015 23:00,11.27,115,13.97,76.5,1012.0,,
06/20/2015 00:00,8.06,147,9.80,74.5,1012.8,,
06/20/2015 01:00,5.69,101,9.25,73.9,1013.9,,
06/20/2015 02:00,6.94,75,9.33,72.3,1015.2,,
06/20/2015 03:00,5.76,69,7.37,71.2,1015.8,,
06/20/2015 04:00,8.06,45,14.00,70.0,1016.4,,
06/20/2015 05:00,7.76,59,9.83,67.8,1016.8,,
06/20/2015 06:00,5.49,46,8.57,66.5,1017.1,,
06/20/2015 07:00,6.17,47,9.86,64.3,1017.5,,
06/20/2015 08:00,7.02,53,8.56,62.8,1017.9,,
06/20/2015 09:00,6.04,50,9.96,61.8,1018.2,,
06/20/2015 10:00,5.73,56,8.19,61.8,1018.8,,
06/20/2015 11:00,8.44,68,11.85,62.4,1019.2,,
06/20/2015 12:00,4.18,90,5.89,62.7,1019.6,,
06/20/2015 13:00,0.76,100,4.32,65.5,1019.6,,
06/20/2015 14:00,5.62,194,7.52,67.6,1019.7,,
06/20/2015 15:00,11.24,204,14.19,69.8,1019.5,,
06/20/2015 16:00,15.46,187,18.67,69.2,1019.4,,
06/20/2015 17:00,16.05,191,17.97,69.0,1019.3,,
06/20/2015 18:00,15.34,188,19.51,69.1,1019.3,,
06/20/2015 19:00,17.83,188,21.06,68.2,1019.2,,
06/20/2015 20:00,16.18,187,18.98,67.4,1018.7,,
06/20/2015 21:00,12.84,193,16.84,66.6,1018.7,,
06/20/2015 22:00,10.12,196,13.46,65.8,1018.1,,
06/20/2015 23:00,10.94,193,12.88,65.4,1017.8,,
06/21/2015 00:00,8.07,190,12.35,65.3,1017.1,,
06/21/2015 01:00,11.53,190,13.41,65.2,1016.6,,
06/21/2015 02:00,7.32,189,9.95,63.9,1016.1,,
06/21/2015 03:00,5.84,175,7.58,64.6,1015.5,,
06/21/2015 04:00,6.42,165,8.48,64.7,1014.8,,
06/21/2015 05:00,4.86,162,6.05,65.2,1013.9,,
06/21/2015 06:00,4.97,160,5.79,66.1,1012.7,,
06/21/2015 07:00,3.62,177,4.72,67.1,1012.0,,
06/21/2015 08:00,7.49,193,12.37,68.8,1010.9,,
06/21/2015 09:00,10.97,201,14.70,69.9,1009.8,,
06/21/2015 10:00,7.21,208,10.93,69.5,1009.0,,
06/21/2015 11:00,5.98,201,15.25,70.0,1008.4,,
06/21/2015 12:00,12.26,197,14.96,70.6,1007.9,,
06/21/2015 13:00,10.04,194,13.36,70.0,1007.0,,
06/21/2015 14:00,6.48,193,7.86,69.6,1006.0,,
06/21/2015 15:00,8.96,193,10.97,68.9,1005.1,,
06/21/2015 16:00,7.86,196,9.46,69.2,1004.3,,
06/21/2015 17:00,7.88,184,9.08,70.2,1003.4,,
06/21/2015 18:00,7.30,174,8.27,69.9,1002.8,,
06/21/2015 19:00,3.83,164,4.53,71.5,1002.6,,
06/21/2015 20:00,9.53,16,13.27,76.3,1002.7,,
06/21/2015 21:00,8.73,10,13.90,80.1,1002.4,,
06/21/2015 22:00,4.24,344,9.43,81.8,1002.9,,
06/21/2015 23:00,8.05,333,12.61,82.9,1003.6,,
06/22/2015 00:00,5.18,296,7.23,80.9,1004.0,,
06/22/2015 01:00,2.85,250,4.41,78.9,1004.6,,
06/22/2015 02:00,4.78,277,7.65,78.1,1005.2,,
06/22/2015 03:00,5.34,313,7.47,77.1,1005.7,,
06/22/2015 04:00,4.76,335,8.73,75.9,1006.2,,
06/22/2015 05:00,6.82,307,8.41,74.9,1006.7,,
06/22/2015 06:00,6.58,323,9.00,73.7,1006.9,,
06/22/2015 07:00,6.08,314,8.42,72.4,1007.0,,
06/22/2015 08:00,6.20,301,9.03,72.2,1007.3,,
06/22/2015 09:00,4.34,324,8.43,72.0,1007.5,,
06/22/2015 10:00,3.95,18,8.04,72.0,1008.5,,
06/22/2015 11:00,8.36,14,12.43,73.3,1009.4,,
06/22/2015 12:00,9.61,5,15.58,74.7,1010.1,,
06/22/2015 13:00,9.98,3,15.19,76.9,1010.7,,
06/22/2015 14:00,9.95,6,15.09,78.7,1010.9,,
06/22/2015 15:00,8.03,26,12.18,81.1,1011.3,,
06/22/2015 16:00,6.94,6,11.83,82.1,1011.2,,
06/22/2015 17:00,7.77,340,11.43,82.4,1011.6,,
06/22/2015 18:00,2.50,338,8.30,84.8,1011.0,,
06/22/2015 19:00,5.58,319,12.93,85.1,1011.9,,
06/22/2015 20:00,9.06,300,14.05,86.1,1012.0,,
06/22/2015 21:00,10.32,323,15.67,86.2,1012.4,,
06/22/2015 22:00,11.32,333,16.06,84.9,1012.6,,
06/22/2015 23:00,6.20,298,13.30,84.1,1012.7,,
06/23/2015 00:00,6.06,322,9.50,81.7,1012.9,,
06/23/2015 01:00,5.35,318,8.04,79.8,1013.7,,
06/23/2015 02:00,6.18,338,9.77,77.6,1014.6,,
06/23/2015 03:00,1.14,260,2.32,75.6,1014.8,,
06/23/2015 04:00,3.25,151,3.69,71.9,1014.4,,
06/23/2015 05:00,4.77,215,7.53,70.1,1013.9,,
06/23/2015 06:00,2.04,204,2.43,69.0,1013.4,,
06/23/2015 07:00,2.30,197,2.41,68.3,1013.2,,
06/23/2015 08:00,3.00,195,3.65,68.5,1013.3,,
06/23/2015 09:00,5.86,199,7.74,68.5,1013.5,,
06/23/2015 10:00,4.15,215,5.01,69.3,1013.5,,
06/23/2015 11:00,6.42,188,9.93,70.5,1013.1,,
06/23/2015 12:00,9.17,184,12.61,70.5,1012.4,,
06/23/2015 13:00,13.02,185,15.38,70.9,1011.8,,
06/23/2015 14:00,12.70,184,15.20,73.6,1010.9,,
06/23/2015 15:00,9.88,216,18.58,83.1,1009.2,,
06/23/2015 16:00,10.62,239,20.31,82.1,1008.8,,
06/23/2015 17:00,10.63,212,17.22,82.7,1007.7,,
06/23/2015 18:00,13.16,249,18.38,83.6,1007.5,,
06/23/2015 19:00,15.29,245,20.18,82.6,1007.5,,
06/23/2015 20:00,8.27,231,13.57,84.3,1007.1,,
06/23/2015 21:00,14.67,235,19.54,84.7,1006.1,,
06/23/2015 22:00,11.32,249,26.01,78.0,1006.5,,
06/23/2015 23:00,6.17,250,13.30,77.8,1006.0,,
06/24/2015 00:00,5.75,199,8.25,73.7,1005.9,,
06/24/2015 01:00,0.31,185,2.53,74.0,1006.6,,
06/24/2015 02:00,11.64,332,15.01,74.9,1007.1,,
06/24/2015 03:00,6.75,305,8.96,74.4,1007.2,,
06/24/2015 04:00,6.76,327,9.28,73.2,1007.4,,
06/24/2015 05:00,8.60,354,14.34,72.2,1008.0,,
06/24/2015 06:00,8.25,351,12.91,69.8,1008.8,,
06/24/2015 07:00,7.34,5,10.91,68.0,1009.3,,
06/24/2015 08:00,7.96,357,11.55,66.8,1009.7,,
06/24/2015 09:00,5.55,11,9.37,65.8,1010.3,,
06/24/2015 10:00,5.51,5,14.24,66.2,1011.4,,
06/24/2015 11:00,6.33,346,12.15,68.0,1011.9,,
06/24/2015 12:00,8.85,357,12.51,70.7,1012.7,,
06/24/2015 13:00,8.31,345,14.12,72.9,1013.4,,
06/24/2015 14:00,8.91,334,12.97,75.5,1013.2,,
06/24/2015 15:00,6.95,343,13.87,78.6,1013.2,,
06/24/2015 16:00,10.62,316,15.36,78.1,1013.1,,
06/24/2015 17:00,9.48,325,13.19,79.7,1012.9,,
06/24/2015 18:00,8.92,324,15.24,80.9,1012.7,,
06/24/2015 19:00,7.68,354,13.50,81.8,1012.4,,
06/24/2015 20:00,2.29,305,14.11,81.3,1012.2,,
06/24/2015 21:00,7.78,320,13.67,82.5,1012.4,,
06/24/2015 22:00,10.88,331,14.27,83.0,1012.5,,
06/24/2015 23:00,6.23,354,13.02,82.7,1012.8,,
06/25/2015 00:00,8.32,327,11.48,80.0,1012.8,,
06/25/2015 01:00,8.02,335,11.59,77.4,1013.2,,
06/25/2015 02:00,6.49,0,9.66,75.5,1013.9,,
06/25/2015 03:00,3.93,342,7.67,74.1,1014.0,,
06/25/2015 04:00,4.47,13,9.82,71.8,1014.3,,
06/25/2015 05:00,5.67,356,11.45,70.2,1014.7,,
06/25/2015 06:00,8.04,344,10.83,69.2,1014.6,,
06/25/2015 07:00,5.67,357,9.24,68.1,1014.6,,
06/25/2015 08:00,5.79,360,7.74,67.5,1014.6,,
06/25/2015 09:00,5.60,358,9.43,66.8,1015.0,,
06/25/2015 10:00,6.33,1,9.37,66.6,1015.3,,
06/25/2015 11:00,5.74,358,9.42,68.6,1015.8,,
06/25/2015 12:00,4.96,39,8.45,72.6,1016.1,,
06/25/2015 13:00,4.12,354,9.45,73.7,1016.6,,
06/25/2015 14:00,2.61,272,5.65,75.4,1016.2,,
06/25/2015 15:00,2.97,272,6.45,77.6,1016.0,,
06/25/2015 16:00,6.39,288,10.19,78.7,1015.6,,
06/25/2015 17:00,5.24,276,8.17,80.3,1014.7,,
06/25/2015 18:00,8.18,296,11.25,83.1,1014.1,,
06/25/2015 19:00,6.75,284,13.01,82.6,1013.5,,
06/25/2015 20:00,8.69,311,15.56,82.1,1013.2,,
06/25/2015 21:00,9.95,319,16.07,81.0,1013.2,,
06/25/2015 22:00,8.18,329,12.43,80.9,1013.3,,
06/25/2015 23:00,8.37,276,13.82,77.2,1013.5,,
06/26/2015 00:00,9.46,259,13.32,74.8,1013.8,,
06/26/2015 01:00,7.04,274,10.36,74.1,1013.9,,
06/26/2015 02:00,5.93,269,10.01,73.2,1014.4,,
06/26/2015 03:00,7.74,286,12.78,71.8,1014.2,,
06/26/2015 04:00,4.33,317,5.68,70.4,1013.8,,
06/26/2015 05:00,2.71,294,4.03,70.1,1013.6,,
06/26/2015 06:00,0.00,139,1.56,69.5,1013.1,,
06/26/2015 07:00,1.34,70,3.22,69.9,1012.9,,
06/26/2015 08:00,1.35,113,2.03,69.2,1012.8,,
06/26/2015 09:00,5.31,41,7.45,69.1,1013.2,,
06/26/2015 10:00,6.16,47,9.99,68.6,1013.4,,
06/26/2015 11:00,5.52,68,9.02,67.7,1014.3,,
06/26/2015 12:00,2.52,58,11.30,67.1,1015.0,,
06/26/2015 13:00,4.77,53,8.95,66.7,1015.0,,
06/26/2015 14:00,4.20,68,13.36,66.7,1015.0,,
06/26/2015 15:00,4.21,66,8.57,65.5,1015.1,,
06/26/2015 16:00,5.28,67,10.15,68.0,1015.3,,
06/26/2015 17:00,3.83,66,6.97,71.4,1014.9,,
06/26/2015 18:00,4.97,94,7.15,72.4,1014.6,,
06/26/2015 19:00,8.07,44,12.75,74.6,1014.9,,
06/26/2015 20:00,5.80,89,9.18,73.7,1014.5,,
06/26/2015 21:00,2.92,96,10.13,73.8,1014.4,,
06/26/2015 22:00,5.81,86,10.31,73.6,1015.0,,
06/26/2015 23:00,5.73,95,8.58,72.6,1015.6,,
06/27/2015 00:00,5.78,84,8.12,71.6,1016.5,,
06/27/2015 01:00,6.12,121,7.95,68.6,1016.8,,
06/27/2015 02:00,2.41,138,4.86,65.7,1017.5,,
06/27/2015 03:00,3.82,185,5.10,64.7,1018.1,,
06/27/2015 04:00,1.29,158,2.94,64.2,1018.3,,
06/27/2015 05:00,1.13,69,1.68,63.7,1018.0,,
06/27/2015 06:00,2.84,340,3.88,63.0,1018.2,,
06/27/2015 07:00,0.56,28,1.67,61.2,1018.4,,
06/27/2015 08:00,1.49,58,2.91,60.2,1018.7,,
06/27/2015 09:00,1.71,82,2.84,59.6,1019.2,,
06/27/2015 10:00,0.27,70,2.46,60.7,1019.6,,
06/27/2015 11:00,2.43,174,3.02,60.9,1020.4,,
06/27/2015 12:00,1.37,174,2.83,62.6,1021.2,,
06/27/2015 13:00,5.29,191,7.03,65.0,1021.1,,
06/27/2015 14:00,4.42,164,5.99,66.6,1020.7,,
06/27/2015 15:00,3.61,156,5.05,68.8,1020.5,,
06/27/2015 16:00,6.98,202,9.28,70.5,1020.2,,
06/27/2015 17:00,7.80,193,9.03,70.6,1019.9,,
06/27/2015 18:00,7.28,184,9.49,70.9,1019.8,,
06/27/2015 19:00,8.00,196,14.37,69.3,1020.1,,
06/27/2015 20:00,4.40,219,9.77,68.5,1020.4,,
06/27/2015 21:00,8.29,190,13.27,67.8,1019.9,,
06/27/2015 22:00,10.24,197,14.06,67.3,1019.7,,
06/27/2015 23:00,9.39,168,10.45,66.4,1018.9,,
06/28/2015 00:00,6.80,156,8.32,65.3,1019.0,,
06/28/2015 01:00,5.80,132,10.15,63.8,1018.8,,
06/28/2015 02:00,3.40,106,6.06,60.9,1019.0,,
06/28/2015 03:00,5.70,93,7.75,60.2,1017.9,,
06/28/2015 04:00,8.90,107,13.77,59.5,1016.1,,
06/28/2015 05:00,12.50,148,16.78,59.9,1014.8,,
06/28/2015 06:00,9.44,106,14.07,59.2,1013.4,,
06/28/2015 07:00,5.60,98,11.07,59.3,1011.4,,
06/28/2015 08:00,5.20,84,11.88,60.0,1009.7,,
06/28/2015 09:00,7.82,106,17.44,62.1,1008.4,,
06/28/2015 10:00,13.70,100,19.82,62.6,1006.6,,
06/28/2015 11:00,6.51,97,12.15,62.9,1006.0,,
06/28/2015 12:00,6.55,79,9.68,63.2,1005.6,,
06/28/2015 13:00,6.11,69,11.15,63.6,1004.9,,
06/28/2015 14:00,7.01,67,12.79,63.8,1004.2,,
06/28/2015 15:00,6.75,58,11.34,63.9,1004.1,,
06/28/2015 16:00,7.26,47,12.94,64.2,1003.8,,
06/28/2015 17:00,8.69,39,13.55,63.7,1003.6,,
06/28/2015 18:00,8.62,49,14.43,63.4,1003.4,,
06/28/2015 19:00,8.40,67,14.94,63.2,1003.7,,
06/28/2015 20:00,9.63,41,13.72,62.6,1004.0,,
06/28/2015 21:00,9.59,48,14.64,61.5,1004.2,,
06/28/2015 22:00,8.73,43,12.58,60.2,1004.3,,
06/28/2015 23:00,6.50,47,10.78,59.8,1005.4,,
06/29/2015 00:00,6.90,28,9.50,57.5,1006.5,,
06/29/2015 01:00,7.28,15,10.24,56.6,1007.1,,
06/29/2015 02:00,7.13,43,10.03,56.4,1007.8,,
06/29/2015 03:00,4.93,33,10.51,55.7,1007.8,,
06/29/2015 04:00,4.42,52,9.62,54.8,1007.6,,
06/29/2015 05:00,3.60,56,6.41,55.1,1007.6,,
06/29/2015 06:00,1.12,43,3.74,54.8,1007.5,,
06/29/2015 07:00,3.09,157,4.52,54.4,1007.8,,
06/29/2015 08:00,2.83,173,3.84,54.5,1007.9,,
06/29/2015 09:00,3.70,165,4.55,55.2,1008.5,,
06/29/2015 10:00,2.26,184,3.20,55.6,1009.0,,
06/29/2015 11:00,0.02,113,1.31,56.2,1009.3,,
06/29/2015 12:00,2.31,148,3.58,57.6,1009.1,,
06/29/2015 13:00,3.56,184,6.19,60.6,1009.5,,
06/29/2015 14:00,5.42,241,8.02,65.6,1009.5,,
06/29/2015 15:00,3.06,173,6.92,67.6,1009.7,,
06/29/2015 16:00,7.00,295,11.99,69.6,1010.1,,
06/29/2015 17:00,5.88,264,11.13,71.3,1010.0,,
06/29/2015 18:00,4.55,325,8.30,73.3,1010.0,,
06/29/2015 19:00,5.65,258,8.81,74.2,1010.0,,
06/29/2015 20:00,7.58,289,11.11,74.6,1010.2,,
