DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/25/2014 06:00,3.86,0,4.88,70.2,1012.0,,
07/25/2014 07:00,9.14,36,13.25,68.9,1012.2,,
07/25/2014 08:00,7.72,25,12.03,67.9,1012.5,,
07/25/2014 09:00,7.25,18,11.07,66.8,1012.9,,
07/25/2014 10:00,7.50,352,9.92,65.0,1013.3,,
07/25/2014 11:00,10.09,21,13.76,64.9,1013.7,,
07/25/2014 12:00,6.97,35,8.35,65.9,1013.9,,
07/25/2014 13:00,4.30,36,6.45,70.6,1014.3,,
07/25/2014 14:00,4.70,22,8.62,72.5,1014.7,,
07/25/2014 15:00,3.18,37,8.08,74.5,1014.6,,
07/25/2014 16:00,2.89,62,7.81,75.6,1014.2,,
07/25/2014 17:00,4.21,22,9.76,78.1,1013.9,,
07/25/2014 18:00,3.14,316,5.87,78.9,1013.4,,
07/25/2014 19:00,7.32,302,8.82,81.8,1013.3,,
07/25/2014 20:00,6.98,360,10.61,81.8,1013.2,,
07/25/2014 21:00,4.26,307,10.36,81.2,1013.1,,
07/25/2014 22:00,7.55,326,10.69,81.4,1013.2,,
07/25/2014 23:00,3.88,346,8.66,80.6,1013.1,,
07/26/2014 00:00,4.64,288,8.69,78.8,1013.6,,
07/26/2014 01:00,4.50,230,6.75,74.5,1014.2,,
07/26/2014 02:00,6.22,273,11.40,71.9,1014.8,,
07/26/2014 03:00,5.73,279,10.83,71.8,1014.8,,
07/26/2014 04:00,6.47,267,10.45,71.0,1014.8,,
07/26/2014 05:00,5.61,264,7.65,70.0,1014.7,,
07/26/2014 06:00,6.06,279,8.37,68.8,1014.5,,
07/26/2014 07:00,4.46,293,7.30,69.3,1014.3,,
07/26/2014 08:00,2.29,251,3.35,68.1,1014.4,,
07/26/2014 09:00,2.68,239,4.49,66.2,1014.5,,
07/26/2014 10:00,3.42,273,6.45,67.5,1014.6,,
07/26/2014 11:00,3.94,284,5.36,69.6,1014.7,,
07/26/2014 12:00,5.57,243,8.27,71.9,1015.0,,
07/26/2014 13:00,7.46,252,11.53,73.4,1014.9,,
07/26/2014 14:00,6.06,195,9.38,76.3,1014.4,,
07/26/2014 15:00,4.39,197,9.24,80.4,1014.1,,
07/26/2014 16:00,11.78,265,14.69,80.9,1013.7,,
07/26/2014 17:00,10.93,244,19.22,81.3,1013.1,,
07/26/2014 18:00,5.84,260,11.81,82.8,1012.7,,
07/26/2014 19:00,11.66,243,20.56,79.9,1012.5,,
07/26/2014 20:00,9.43,241,15.93,77.5,1012.4,,
07/26/2014 21:00,6.58,251,17.72,77.3,1012.6,,
07/26/2014 22:00,6.28,228,14.45,77.1,1012.2,,
07/26/2014 23:00,9.12,247,13.74,76.3,1012.1,,
07/27/2014 00:00,10.29,243,13.40,73.7,1012.2,,
07/27/2014 01:00,6.94,259,9.34,72.4,1012.5,,
07/27/2014 02:00,3.54,251,5.84,71.4,1012.7,,
07/27/2014 03:00,3.70,214,5.95,70.4,1012.6,,
07/27/2014 04:00,3.20,204,4.62,69.6,1012.1,,
07/27/2014 05:00,4.51,236,10.95,70.2,1012.0,,
07/27/2014 06:00,5.20,230,7.35,69.7,1011.3,,
07/27/2014 07:00,3.12,221,4.55,69.5,1010.9,,
07/27/2014 08:00,3.06,221,6.86,69.5,1010.7,,
07/27/2014 09:00,2.86,211,4.67,69.7,1010.2,,
07/27/2014 10:00,5.21,206,7.79,69.0,1010.0,,
07/27/2014 11:00,4.82,203,6.79,70.9,1009.8,,
07/27/2014 12:00,5.59,225,10.12,72.4,1009.4,,
07/27/2014 13:00,8.81,234,12.81,74.6,1009.2,,
07/27/2014 14:00,8.95,232,14.33,76.7,1008.5,,
07/27/2014 15:00,12.91,231,18.64,75.8,1008.6,,
07/27/2014 16:00,8.49,189,11.17,72.2,1008.2,,
07/27/2014 17:00,9.41,211,15.09,72.2,1007.6,,
07/27/2014 18:00,8.76,190,11.87,72.5,1006.9,,
07/27/2014 19:00,10.69,198,13.16,73.1,1006.3,,
07/27/2014 20:00,9.28,220,12.34,73.6,1005.8,,
07/27/2014 21:00,6.57,209,11.66,75.2,1005.4,,
07/27/2014 22:00,11.20,213,14.77,75.5,1004.9,,
07/27/2014 23:00,8.47,208,13.59,75.1,1004.7,,
07/28/2014 00:00,8.86,204,10.71,73.9,1004.8,,
07/28/2014 01:00,6.85,192,9.70,73.2,1004.1,,
07/28/2014 02:00,3.66,184,4.32,72.8,1004.9,,
07/28/2014 03:00,3.26,196,4.56,72.2,1004.9,,
07/28/2014 04:00,4.40,199,5.25,71.6,1004.8,,
07/28/2014 05:00,10.56,206,13.72,70.9,1004.4,,
07/28/2014 06:00,5.77,202,8.07,71.0,1003.8,,
07/28/2014 07:00,4.46,197,6.06,71.4,1003.0,,
07/28/2014 08:00,6.02,187,10.16,72.0,1002.4,,
07/28/2014 09:00,7.07,190,9.27,72.4,1002.4,,
07/28/2014 10:00,9.64,189,13.39,72.9,1001.9,,
07/28/2014 11:00,8.52,186,11.25,73.2,1001.1,,
07/28/2014 12:00,18.11,190,21.01,73.4,1000.4,,
07/28/2014 13:00,12.91,211,20.70,73.9,1000.3,,
07/28/2014 14:00,11.29,233,15.55,75.8,1000.4,,
07/28/2014 15:00,8.55,222,15.17,77.8,1000.5,,
07/28/2014 16:00,10.52,191,14.06,79.9,999.8,,
07/28/2014 17:00,12.53,189,16.69,76.9,999.1,,
07/28/2014 18:00,10.28,189,17.11,76.0,998.5,,
07/28/2014 19:00,6.11,188,9.65,78.6,998.1,,
07/28/2014 20:00,13.31,185,16.85,78.1,997.3,,
07/28/2014 21:00,12.32,210,19.90,81.9,997.1,,
07/28/2014 22:00,15.03,247,20.36,81.7,997.7,,
07/28/2014 23:00,14.81,242,18.66,79.6,998.4,,
07/29/2014 00:00,8.45,254,11.86,77.6,998.7,,
07/29/2014 01:00,4.76,263,8.89,76.4,999.4,,
07/29/2014 02:00,2.66,286,5.17,75.0,1000.1,,
07/29/2014 03:00,4.91,289,8.18,72.7,1000.5,,
07/29/2014 04:00,7.58,295,13.22,70.9,1000.7,,
07/29/2014 05:00,8.17,290,13.13,69.5,1001.2,,
07/29/2014 06:00,6.42,306,9.17,69.1,1002.6,,
07/29/2014 07:00,5.40,313,10.93,67.5,1003.1,,
07/29/2014 08:00,5.19,292,8.46,65.9,1004.0,,
07/29/2014 09:00,3.04,290,6.03,64.9,1005.1,,
07/29/2014 10:00,6.09,314,8.62,65.0,1005.7,,
07/29/2014 11:00,6.45,339,10.16,66.7,1006.5,,
07/29/2014 12:00,6.53,326,9.55,67.5,1007.4,,
07/29/2014 13:00,5.23,329,11.52,68.9,1007.8,,
07/29/2014 14:00,5.13,24,8.72,71.3,1008.1,,
07/29/2014 15:00,5.29,30,8.40,73.1,1008.4,,
07/29/2014 16:00,2.78,38,9.15,74.7,1008.3,,
07/29/2014 17:00,7.54,315,9.71,76.1,1008.6,,
07/29/2014 18:00,3.62,322,10.14,77.1,1008.8,,
07/29/2014 19:00,3.87,307,7.29,77.5,1009.3,,
07/29/2014 20:00,4.27,334,13.11,78.7,1009.7,,
07/29/2014 21:00,8.14,307,15.14,78.1,1010.4,,
07/29/2014 22:00,10.99,330,13.57,77.2,1010.8,,
07/29/2014 23:00,9.14,335,12.58,75.5,1011.8,,
07/30/2014 00:00,5.69,311,7.66,73.7,1012.1,,
07/30/2014 01:00,5.04,315,8.10,72.3,1012.4,,
07/30/2014 02:00,4.84,317,6.19,70.4,1012.9,,
07/30/2014 03:00,4.83,319,7.54,68.8,1013.1,,
07/30/2014 04:00,2.93,313,5.26,68.0,1013.5,,
07/30/2014 05:00,2.12,282,3.82,66.9,1013.8,,
07/30/2014 06:00,2.48,304,3.41,67.1,1013.7,,
07/30/2014 07:00,4.49,4,5.79,66.3,1013.3,,
07/30/2014 08:00,1.07,283,2.30,65.2,1013.6,,
07/30/2014 09:00,1.89,19,3.95,65.6,1014.0,,
07/30/2014 10:00,1.27,301,2.56,64.2,1014.5,,
07/30/2014 11:00,3.40,330,3.94,65.8,1015.0,,
07/30/2014 12:00,1.64,55,2.25,69.7,1015.3,,
07/30/2014 13:00,1.60,211,3.71,73.6,1015.1,,
07/30/2014 14:00,7.76,207,10.83,74.1,1015.2,,
07/30/2014 15:00,6.90,283,10.25,76.2,1015.2,,
07/30/2014 16:00,8.32,267,12.12,78.8,1015.1,,
07/30/2014 17:00,7.14,274,10.06,79.3,1014.9,,
07/30/2014 18:00,3.94,275,6.73,79.5,1014.6,,
07/30/2014 19:00,7.23,217,17.69,77.3,1014.6,,
07/30/2014 20:00,14.36,191,17.98,75.5,1014.5,,
07/30/2014 21:00,5.98,267,10.38,78.4,1014.5,,
07/30/2014 22:00,12.23,244,17.66,77.5,1014.8,,
07/30/2014 23:00,8.96,242,13.98,75.9,1015.4,,
07/31/2014 00:00,7.23,252,10.51,73.6,1015.8,,
07/31/2014 01:00,5.74,239,7.03,71.6,1016.3,,
07/31/2014 02:00,4.16,271,6.22,70.0,1016.7,,
07/31/2014 03:00,4.03,254,7.21,68.7,1016.9,,
07/31/2014 04:00,3.97,266,6.38,67.7,1017.0,,
07/31/2014 05:00,1.47,263,2.88,67.3,1016.9,,
07/31/2014 06:00,1.06,204,1.77,66.4,1017.0,,
07/31/2014 07:00,0.11,185,0.57,66.3,1017.1,,
07/31/2014 08:00,3.10,192,3.83,64.5,1017.3,,
07/31/2014 09:00,2.75,207,3.12,63.5,1017.5,,
07/31/2014 10:00,4.46,207,6.28,63.2,1018.0,,
07/31/2014 11:00,3.75,201,4.63,66.1,1018.5,,
07/31/2014 12:00,4.42,191,6.13,67.8,1018.9,,
07/31/2014 13:00,4.59,166,6.44,70.8,1018.6,,
07/31/2014 14:00,8.45,171,10.70,72.7,1018.5,,
07/31/2014 15:00,12.08,182,14.85,73.6,1018.5,,
07/31/2014 16:00,13.49,184,19.96,75.1,1018.6,,
07/31/2014 17:00,15.55,181,21.20,75.8,1018.4,,
07/31/2014 18:00,14.29,187,22.18,75.8,1018.2,,
07/31/2014 19:00,13.17,200,20.50,77.6,1018.2,,
07/31/2014 20:00,11.44,213,16.85,78.8,1018.4,,
07/31/2014 21:00,10.81,213,16.45,78.4,1018.5,,
07/31/2014 22:00,11.55,210,18.29,77.5,1018.8,,
07/31/2014 23:00,7.74,217,10.81,76.2,1019.2,,
08/01/2014 00:00,9.33,218,13.20,73.5,1019.8,,
08/01/2014 01:00,7.78,211,11.01,71.8,1020.5,,
08/01/2014 02:00,5.85,218,7.91,70.9,1021.0,,
08/01/2014 03:00,6.15,207,8.21,69.9,1021.1,,
08/01/2014 04:00,2.94,226,4.97,69.2,1021.1,,
08/01/2014 05:00,2.59,205,4.26,68.9,1021.0,,
08/01/2014 06:00,2.32,215,2.67,68.3,1021.0,,
08/01/2014 07:00,3.78,197,5.17,67.9,1021.2,,
08/01/2014 08:00,1.68,218,2.36,67.5,1021.3,,
08/01/2014 09:00,2.96,219,4.34,67.8,1021.3,,
08/01/2014 10:00,2.51,185,2.94,67.8,1021.7,,
08/01/2014 11:00,4.65,183,5.80,68.9,1021.8,,
08/01/2014 12:00,1.75,182,2.66,71.5,1022.2,,
08/01/2014 13:00,3.68,302,5.72,74.6,1022.3,,
08/01/2014 14:00,4.97,265,7.21,76.2,1022.6,,
08/01/2014 15:00,7.70,188,9.00,75.0,1022.7,,
08/01/2014 16:00,7.41,184,8.80,75.5,1022.7,,
08/01/2014 17:00,12.56,189,15.58,76.2,1022.6,,
08/01/2014 18:00,17.69,187,23.13,76.3,1022.5,,
08/01/2014 19:00,16.69,185,20.99,75.7,1022.1,,
08/01/2014 20:00,12.75,192,18.82,77.7,1022.3,,
08/01/2014 21:00,12.34,199,19.61,76.8,1022.1,,
08/01/2014 22:00,10.91,189,14.49,75.5,1022.4,,
08/01/2014 23:00,6.64,207,11.80,75.1,1022.8,,
08/02/2014 00:00,5.34,233,9.79,74.8,1022.8,,
08/02/2014 01:00,2.92,224,5.31,74.3,1022.7,,
08/02/2014 02:00,3.68,225,4.67,73.7,1022.5,,
08/02/2014 03:00,5.44,210,7.19,72.5,1022.6,,
08/02/2014 04:00,4.84,214,5.63,72.2,1022.8,,
08/02/2014 05:00,5.04,201,6.22,71.8,1022.9,,
08/02/2014 06:00,2.46,223,4.71,71.5,1022.5,,
08/02/2014 07:00,6.45,190,7.79,70.9,1022.2,,
08/02/2014 08:00,1.98,206,2.88,70.3,1022.0,,
08/02/2014 09:00,3.77,152,5.49,70.0,1021.7,,
08/02/2014 10:00,2.78,138,4.82,69.7,1021.7,,
08/02/2014 11:00,1.61,208,3.17,69.7,1022.3,,
08/02/2014 12:00,2.33,62,3.47,70.2,1022.5,,
08/02/2014 13:00,3.29,71,3.64,70.6,1022.5,,
08/02/2014 14:00,11.34,194,15.58,69.3,1022.8,,
08/02/2014 15:00,10.88,164,13.81,67.4,1022.6,,
08/02/2014 16:00,4.59,137,6.40,66.3,1022.0,,
08/02/2014 17:00,2.89,131,3.55,65.2,1022.2,,
08/02/2014 18:00,6.96,147,12.03,62.9,1021.7,,
08/02/2014 19:00,1.29,151,6.86,63.0,1021.8,,
08/02/2014 20:00,5.11,123,9.52,63.4,1020.8,,
08/02/2014 21:00,5.67,99,9.14,64.0,1020.3,,
08/02/2014 22:00,7.63,72,10.06,64.2,1019.8,,
08/02/2014 23:00,6.17,64,10.67,63.8,1019.6,,
08/03/2014 00:00,7.07,63,10.21,62.7,1019.6,,
08/03/2014 01:00,4.44,52,7.51,62.9,1019.8,,
08/03/2014 02:00,6.46,58,9.17,63.4,1019.4,,
08/03/2014 03:00,5.55,47,8.70,63.4,1019.2,,
08/03/2014 04:00,4.66,54,8.62,63.3,1019.3,,
08/03/2014 05:00,7.77,43,9.76,63.2,1019.0,,
08/03/2014 06:00,5.05,43,6.11,62.9,1019.1,,
08/03/2014 07:00,3.37,47,5.16,62.7,1018.9,,
08/03/2014 08:00,4.26,35,5.41,63.0,1019.0,,
08/03/2014 09:00,3.53,39,4.45,63.1,1019.1,,
08/03/2014 10:00,5.55,45,6.81,63.7,1019.1,,
08/03/2014 11:00,2.60,51,4.96,63.9,1019.4,,
08/03/2014 12:00,3.01,41,4.46,63.9,1019.8,,
08/03/2014 13:00,2.73,107,3.75,64.3,1019.9,,
08/03/2014 14:00,2.21,107,3.27,65.2,1019.5,,
08/03/2014 15:00,4.59,155,6.06,65.8,1019.4,,
08/03/2014 16:00,1.77,66,3.31,66.9,1019.5,,
08/03/2014 17:00,1.96,148,2.97,67.8,1019.3,,
08/03/2014 18:00,4.99,163,6.61,68.2,1018.9,,
08/03/2014 19:00,4.74,165,5.50,68.5,1018.5,,
08/03/2014 20:00,4.82,171,6.45,68.9,1017.6,,
08/03/2014 21:00,2.13,175,4.20,70.0,1017.2,,
08/03/2014 22:00,4.00,178,5.45,70.5,1016.7,,
08/03/2014 23:00,4.19,186,4.74,70.6,1016.9,,
08/04/2014 00:00,6.76,184,8.47,70.4,1017.1,,
08/04/2014 01:00,6.14,185,7.89,69.7,1017.4,,
08/04/2014 02:00,3.51,138,5.27,68.8,1017.2,,
08/04/2014 03:00,4.35,182,5.99,69.0,1016.8,,
08/04/2014 04:00,3.37,162,4.33,68.4,1016.7,,
08/04/2014 05:00,1.86,245,3.18,68.5,1016.3,,
08/04/2014 06:00,4.12,305,5.39,68.6,1016.6,,
08/04/2014 07:00,3.94,346,5.64,68.2,1016.5,,
08/04/2014 08:00,4.14,319,8.38,67.6,1016.3,,
08/04/2014 09:00,1.86,339,3.09,67.4,1016.1,,
08/04/2014 10:00,4.67,307,8.49,66.1,1016.4,,
08/04/2014 11:00,4.44,273,7.18,67.0,1016.9,,
08/04/2014 12:00,4.28,289,5.87,69.2,1016.8,,
08/04/2014 13:00,3.06,238,5.89,71.1,1016.6,,
08/04/2014 14:00,5.04,278,7.62,73.4,1016.8,,
08/04/2014 15:00,6.37,265,11.11,75.4,1017.1,,
08/04/2014 16:00,5.75,268,9.66,78.3,1016.5,,
08/04/2014 17:00,6.61,247,11.06,80.8,1016.0,,
08/04/2014 18:00,5.32,282,9.24,82.1,1015.9,,
08/04/2014 19:00,10.71,178,14.44,77.1,1015.4,,
08/04/2014 20:00,11.68,176,14.26,76.9,1015.3,,
08/04/2014 21:00,10.13,266,13.06,79.3,1015.5,,
08/04/2014 22:00,8.09,276,12.62,79.8,1015.5,,
08/04/2014 23:00,6.38,242,10.50,77.5,1015.7,,
08/05/2014 00:00,6.23,258,9.04,76.7,1015.9,,
08/05/2014 01:00,4.61,251,9.16,75.5,1016.4,,
08/05/2014 02:00,3.41,271,7.12,74.1,1016.5,,
08/05/2014 03:00,4.08,265,5.87,73.3,1016.3,,
08/05/2014 04:00,2.47,200,4.80,71.8,1016.1,,
08/05/2014 05:00,3.00,221,3.62,70.8,1016.0,,
08/05/2014 06:00,3.15,208,3.72,70.0,1015.8,,
08/05/2014 07:00,4.29,237,5.51,69.3,1015.7,,
08/05/2014 08:00,0.98,203,1.37,68.9,1015.4,,
08/05/2014 09:00,2.49,216,3.86,68.1,1015.7,,
08/05/2014 10:00,2.34,280,2.78,68.1,1015.9,,
08/05/2014 11:00,1.35,207,2.02,71.3,1015.9,,
08/05/2014 12:00,3.35,20,5.36,74.5,1016.1,,
08/05/2014 13:00,2.50,139,2.90,74.6,1016.1,,
08/05/2014 14:00,2.65,18,5.20,79.0,1015.8,,
08/05/2014 15:00,4.78,288,8.49,83.0,1015.9,,
08/05/2014 16:00,6.35,177,9.84,79.8,1015.4,,
08/05/2014 17:00,11.46,179,13.57,80.5,1014.6,,
08/05/2014 18:00,12.90,189,16.29,80.5,1013.9,,
08/05/2014 19:00,15.68,186,19.17,79.7,1013.2,,
08/05/2014 20:00,15.68,189,17.48,79.7,1012.6,,
08/05/2014 21:00,14.75,190,17.84,79.0,1012.1,,
08/05/2014 22:00,11.47,185,15.09,78.4,1012.3,,
08/05/2014 23:00,9.39,191,12.29,78.2,1012.2,,
08/06/2014 00:00,7.86,212,10.35,78.3,1012.3,,
08/06/2014 01:00,5.17,201,7.65,76.4,1012.2,,
08/06/2014 02:00,5.15,276,6.26,75.5,1012.3,,
08/06/2014 03:00,3.19,221,4.52,74.2,1011.8,,
08/06/2014 04:00,2.32,252,4.12,73.3,1011.8,,
08/06/2014 05:00,2.18,254,3.49,72.4,1011.1,,
08/06/2014 06:00,6.12,26,8.90,73.5,1010.4,,
08/06/2014 07:00,6.88,352,9.51,72.0,1010.1,,
08/06/2014 08:00,6.89,13,9.43,71.5,1009.8,,
08/06/2014 09:00,5.43,43,8.15,71.5,1009.4,,
08/06/2014 10:00,4.69,43,6.97,71.0,1009.4,,
08/06/2014 11:00,5.51,28,8.41,71.2,1009.6,,
08/06/2014 12:00,6.67,30,11.07,71.4,1009.7,,
08/06/2014 13:00,5.86,47,8.96,72.8,1009.7,,
08/06/2014 14:00,5.22,50,7.52,73.5,1009.7,,
08/06/2014 15:00,4.20,53,7.20,77.7,1009.6,,
08/06/2014 16:00,3.45,42,6.52,80.7,1009.1,,
08/06/2014 17:00,7.11,318,9.00,82.1,1008.5,,
08/06/2014 18:00,2.25,13,7.61,81.6,1008.1,,
08/06/2014 19:00,5.48,319,7.56,84.7,1007.9,,
08/06/2014 20:00,9.19,37,15.53,81.3,1007.6,,
08/06/2014 21:00,10.79,4,14.31,81.5,1008.1,,
08/06/2014 22:00,9.57,26,14.94,80.8,1008.2,,
08/06/2014 23:00,9.62,12,15.49,80.5,1008.8,,
08/07/2014 00:00,5.36,3,9.54,78.7,1009.0,,
08/07/2014 01:00,6.73,348,9.09,76.9,1009.5,,
08/07/2014 02:00,8.52,8,11.39,74.6,1010.0,,
08/07/2014 03:00,6.34,1,8.78,72.7,1009.9,,
08/07/2014 04:00,7.27,349,9.45,71.7,1010.0,,
08/07/2014 05:00,5.34,343,9.47,69.7,1009.9,,
08/07/2014 06:00,8.31,348,11.12,67.9,1010.0,,
08/07/2014 07:00,7.30,351,10.62,67.0,1010.1,,
08/07/2014 08:00,8.15,353,12.36,65.7,1010.2,,
08/07/2014 09:00,9.33,347,11.23,65.1,1010.3,,
08/07/2014 10:00,7.00,350,10.67,64.8,1010.6,,
08/07/2014 11:00,6.06,357,9.08,66.0,1011.0,,
08/07/2014 12:00,7.67,353,10.34,68.4,1011.4,,
08/07/2014 13:00,4.08,24,8.92,72.1,1011.4,,
08/07/2014 14:00,8.17,24,13.66,74.0,1011.4,,
08/07/2014 15:00,6.96,44,9.81,75.8,1011.3,,
08/07/2014 16:00,4.75,322,13.46,78.1,1011.1,,
08/07/2014 17:00,8.15,29,12.16,78.8,1010.6,,
08/07/2014 18:00,5.50,17,12.24,78.9,1010.1,,
08/07/2014 19:00,6.01,334,11.95,81.8,1009.8,,
08/07/2014 20:00,9.98,3,16.21,79.2,1010.2,,
08/07/2014 21:00,9.68,354,13.60,71.8,1010.9,,
08/07/2014 22:00,9.41,25,13.37,72.0,1011.2,,
08/07/2014 23:00,8.98,28,20.08,72.3,1011.6,,
08/08/2014 00:00,7.39,36,9.81,70.5,1012.3,,
08/08/2014 01:00,3.65,339,6.62,69.4,1013.0,,
08/08/2014 02:00,5.29,67,6.17,66.6,1013.2,,
08/08/2014 03:00,5.50,354,7.84,66.4,1013.4,,
08/08/2014 04:00,6.89,10,9.16,65.0,1013.6,,
08/08/2014 05:00,6.41,336,9.24,63.4,1013.5,,
08/08/2014 06:00,7.34,321,9.95,62.8,1013.5,,
08/08/2014 07:00,4.76,335,9.34,63.1,1013.2,,
08/08/2014 08:00,6.84,338,9.20,62.7,1013.6,,
08/08/2014 09:00,7.34,323,10.66,61.7,1013.9,,
08/08/2014 10:00,7.09,347,9.89,61.0,1014.6,,
08/08/2014 11:00,10.95,347,14.43,63.4,1014.9,,
08/08/2014 12:00,11.29,358,15.00,66.5,1015.5,,
08/08/2014 13:00,8.69,23,13.57,69.5,1015.6,,
08/08/2014 14:00,6.98,45,12.99,72.3,1015.7,,
08/08/2014 15:00,7.84,57,11.68,74.3,1015.6,,
08/08/2014 16:00,,0,,,,,
08/08/2014 17:00,,0,,,,,
08/08/2014 18:00,5.77,357,11.40,80.1,1014.5,,
08/08/2014 19:00,5.15,40,8.04,81.8,1014.3,,
08/08/2014 20:00,7.88,7,14.28,83.0,1014.0,,
08/08/2014 21:00,8.91,359,15.85,82.1,1014.0,,
08/08/2014 22:00,10.65,29,14.23,80.8,1014.1,,
08/08/2014 23:00,5.24,333,8.33,80.5,1014.7,,
08/09/2014 00:00,8.63,325,12.23,78.0,1015.3,,
08/09/2014 01:00,6.11,319,9.35,75.8,1015.6,,
08/09/2014 02:00,5.84,321,7.68,73.7,1015.9,,
08/09/2014 03:00,5.47,3,8.11,72.1,1015.9,,
08/09/2014 04:00,6.54,5,9.22,70.8,1015.9,,
08/09/2014 05:00,8.01,346,11.11,70.5,1015.9,,
08/09/2014 06:00,7.48,358,11.06,69.4,1015.7,,
08/09/2014 07:00,7.70,353,11.20,68.0,1015.7,,
08/09/2014 08:00,5.67,1,8.65,67.0,1015.9,,
08/09/2014 09:00,6.68,8,8.12,66.0,1016.2,,
08/09/2014 10:00,5.07,2,8.74,65.4,1016.8,,
08/09/2014 11:00,6.27,7,9.63,67.8,1017.1,,
08/09/2014 12:00,4.74,7,7.54,71.5,1017.4,,
08/09/2014 13:00,6.85,30,11.12,74.1,1017.4,,
08/09/2014 14:00,6.06,35,8.73,77.7,1017.4,,
08/09/2014 15:00,7.53,52,9.73,79.4,1017.4,,
08/09/2014 16:00,7.84,56,10.78,79.7,1017.1,,
08/09/2014 17:00,8.40,51,12.78,79.8,1017.0,,
08/09/2014 18:00,7.87,39,11.43,83.0,1016.6,,
08/09/2014 19:00,8.47,43,12.83,82.4,1016.4,,
08/09/2014 20:00,6.27,167,9.78,80.6,1016.1,,
08/09/2014 21:00,13.46,197,16.88,78.2,1016.6,,
08/09/2014 22:00,11.15,190,14.80,76.6,1016.9,,
08/09/2014 23:00,7.65,204,10.27,76.1,1017.4,,
08/10/2014 00:00,7.04,186,8.08,74.4,1017.5,,
08/10/2014 01:00,4.14,184,5.62,72.6,1017.9,,
08/10/2014 02:00,4.49,201,6.04,71.8,1018.3,,
08/10/2014 03:00,3.02,212,3.67,71.0,1018.3,,
08/10/2014 04:00,1.33,275,1.90,70.8,1018.3,,
08/10/2014 05:00,1.43,321,2.54,70.5,1018.0,,
08/10/2014 06:00,4.01,326,5.66,69.5,1017.9,,
08/10/2014 07:00,5.15,356,8.04,68.7,1017.8,,
08/10/2014 08:00,1.81,2,3.69,67.9,1018.0,,
08/10/2014 09:00,2.74,348,4.61,67.8,1018.0,,
08/10/2014 10:00,0.95,59,2.29,66.7,1018.2,,
08/10/2014 11:00,1.75,342,2.33,69.0,1018.6,,
08/10/2014 12:00,6.29,37,10.65,72.9,1018.9,,
08/10/2014 13:00,5.37,34,6.75,74.1,1019.2,,
08/10/2014 14:00,4.86,41,7.02,78.9,1019.1,,
08/10/2014 15:00,5.39,82,8.09,79.5,1019.2,,
08/10/2014 16:00,6.41,68,9.49,81.2,1018.9,,
08/10/2014 17:00,4.28,67,7.49,81.9,1018.6,,
08/10/2014 18:00,0.12,196,3.50,83.5,1018.3,,
08/10/2014 19:00,3.48,185,4.57,80.7,1018.2,,
08/10/2014 20:00,8.25,198,10.00,82.4,1018.1,,
08/10/2014 21:00,10.98,201,13.69,80.1,1018.2,,
08/10/2014 22:00,9.10,196,11.46,79.6,1018.3,,
08/10/2014 23:00,7.18,199,10.17,79.0,1018.6,,
08/11/2014 00:00,8.06,193,10.89,75.1,1018.7,,
08/11/2014 01:00,6.48,195,8.05,73.3,1019.1,,
08/11/2014 02:00,4.88,221,6.29,72.6,1019.4,,
08/11/2014 03:00,4.34,216,5.52,71.0,1019.6,,
08/11/2014 04:00,3.63,243,4.62,70.2,1019.7,,
08/11/2014 05:00,1.27,207,2.25,68.8,1020.2,,
08/11/2014 06:00,3.73,215,4.89,68.2,1020.0,,
08/11/2014 07:00,3.50,201,4.19,67.8,1019.9,,
08/11/2014 08:00,3.15,212,4.87,67.2,1019.8,,
08/11/2014 09:00,3.88,215,5.36,67.0,1019.8,,
08/11/2014 10:00,2.24,259,2.68,66.2,1020.0,,
08/11/2014 11:00,3.05,257,3.71,68.1,1020.2,,
08/11/2014 12:00,7.22,217,9.78,70.6,1020.3,,
08/11/2014 13:00,4.86,168,6.45,73.5,1020.4,,
08/11/2014 14:00,5.54,181,9.12,75.2,1020.5,,
08/11/2014 15:00,10.42,185,11.82,75.0,1020.3,,
08/11/2014 16:00,13.68,182,16.33,75.4,1020.1,,
08/11/2014 17:00,14.08,184,16.15,76.0,1019.8,,
08/11/2014 18:00,18.27,191,22.30,76.2,1019.7,,
08/11/2014 19:00,17.68,186,21.32,76.0,1019.7,,
08/11/2014 20:00,17.46,186,21.63,75.8,1019.4,,
08/11/2014 21:00,14.17,191,18.58,75.6,1019.5,,
08/11/2014 22:00,7.38,236,16.11,79.3,1019.3,,
08/11/2014 23:00,5.70,234,11.45,76.4,1019.3,,
08/12/2014 00:00,5.86,208,9.82,73.7,1019.2,,
08/12/2014 01:00,6.82,218,8.85,72.2,1019.8,,
08/12/2014 02:00,3.94,225,7.91,71.0,1019.9,,
08/12/2014 03:00,4.99,210,6.33,69.7,1019.6,,
08/12/2014 04:00,4.00,203,5.05,68.7,1019.6,,
08/12/2014 05:00,1.84,204,2.54,67.9,1019.5,,
08/12/2014 06:00,2.58,201,2.99,67.5,1019.5,,
08/12/2014 07:00,3.32,263,3.98,67.2,1019.1,,
08/12/2014 08:00,0.71,227,1.01,66.9,1019.0,,
08/12/2014 09:00,1.88,195,2.83,66.8,1018.9,,
08/12/2014 10:00,1.47,223,1.90,66.4,1018.9,,
