DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/25/2013 16:00,10.89,51,15.75,65.1,1016.8,,
07/25/2013 17:00,12.44,62,16.33,64.9,1016.9,,
07/25/2013 18:00,11.47,69,17.30,63.5,1016.9,,
07/25/2013 19:00,7.39,49,13.22,62.6,1016.9,,
07/25/2013 20:00,8.94,55,13.02,61.9,1016.8,,
07/25/2013 21:00,9.52,49,15.55,61.9,1016.8,,
07/25/2013 22:00,11.66,61,18.66,61.9,1016.9,,
07/25/2013 23:00,7.78,45,11.66,61.7,1017.1,,
07/26/2013 00:00,9.14,38,12.25,61.3,1017.0,,
07/26/2013 01:00,8.94,49,13.80,61.2,1016.8,,
07/26/2013 02:00,9.72,49,13.22,61.3,1016.5,,
07/26/2013 03:00,8.94,47,13.22,61.7,1016.2,,
07/26/2013 04:00,10.89,51,14.97,62.2,1015.7,,
07/26/2013 05:00,8.75,44,11.66,62.2,1015.5,,
07/26/2013 06:00,6.80,36,12.44,61.9,1015.1,,
07/26/2013 07:00,9.33,49,13.22,62.2,1014.4,,
07/26/2013 08:00,10.50,47,13.41,62.4,1014.0,,
07/26/2013 09:00,7.97,49,11.66,62.2,1013.8,,
07/26/2013 10:00,8.75,41,11.08,62.2,1013.5,,
07/26/2013 11:00,9.72,48,14.58,62.6,1013.4,,
07/26/2013 12:00,10.11,26,16.13,63.1,1013.1,,
07/26/2013 13:00,8.94,37,14.77,64.0,1013.0,,
07/26/2013 14:00,13.61,45,17.69,64.4,1013.0,,
07/26/2013 15:00,12.25,46,18.27,65.3,1013.2,,
07/26/2013 16:00,12.25,38,17.88,66.0,1012.9,,
07/26/2013 17:00,14.77,18,20.22,68.7,1012.6,,
07/26/2013 18:00,13.02,346,18.27,70.3,1012.7,,
07/26/2013 19:00,11.86,22,16.52,71.8,1013.1,,
07/26/2013 20:00,8.55,2,13.41,73.2,1013.1,,
07/26/2013 21:00,7.97,341,13.80,72.1,1013.6,,
07/26/2013 22:00,5.25,326,7.00,69.1,1013.8,,
07/26/2013 23:00,6.22,313,9.33,68.9,1014.0,,
07/27/2013 00:00,6.22,308,8.94,68.2,1014.3,,
07/27/2013 01:00,3.89,300,6.61,68.2,1014.9,,
07/27/2013 02:00,2.33,183,4.86,67.1,1015.4,,
07/27/2013 03:00,3.30,248,5.83,66.2,1015.7,,
07/27/2013 04:00,4.86,255,6.80,66.2,1015.7,,
07/27/2013 05:00,3.30,248,5.83,66.0,1016.0,,
07/27/2013 06:00,5.83,280,8.75,66.2,1015.8,,
07/27/2013 07:00,5.44,278,7.97,66.2,1015.5,,
07/27/2013 08:00,8.16,276,14.19,66.4,1015.7,,
07/27/2013 09:00,4.86,282,7.78,67.3,1015.8,,
07/27/2013 10:00,2.14,297,3.69,67.5,1016.3,,
07/27/2013 11:00,2.53,261,4.08,69.6,1016.6,,
07/27/2013 12:00,4.86,239,6.61,71.4,1016.8,,
07/27/2013 13:00,2.14,182,7.00,75.2,1016.8,,
07/27/2013 14:00,6.41,214,8.94,77.0,1016.9,,
07/27/2013 15:00,7.97,183,11.27,74.5,1016.9,,
07/27/2013 16:00,9.91,184,11.66,76.5,1016.7,,
07/27/2013 17:00,9.14,187,14.58,78.1,1016.3,,
07/27/2013 18:00,5.05,291,8.36,82.4,1015.8,,
07/27/2013 19:00,6.80,257,13.22,84.2,1015.6,,
07/27/2013 20:00,9.14,226,14.58,82.8,1015.5,,
07/27/2013 21:00,9.14,206,16.72,79.9,1015.4,,
07/27/2013 22:00,9.91,212,14.00,77.5,1015.3,,
07/27/2013 23:00,7.19,200,10.69,77.2,1015.5,,
07/28/2013 00:00,5.64,192,10.89,72.9,1015.7,,
07/28/2013 01:00,6.80,192,8.75,71.6,1015.9,,
07/28/2013 02:00,7.19,197,9.91,70.7,1015.9,,
07/28/2013 03:00,3.50,202,5.44,70.5,1015.5,,
07/28/2013 04:00,3.11,127,4.47,70.3,1014.8,,
07/28/2013 05:00,0.78,163,2.53,70.5,1014.7,,
07/28/2013 06:00,5.05,73,6.80,70.3,1014.2,,
07/28/2013 07:00,4.86,64,5.83,70.5,1014.0,,
07/28/2013 08:00,5.25,32,8.16,70.5,1013.8,,
07/28/2013 09:00,7.78,43,10.30,69.1,1013.5,,
07/28/2013 10:00,6.22,31,8.16,68.9,1013.9,,
07/28/2013 11:00,5.25,41,8.55,69.1,1014.2,,
07/28/2013 12:00,5.64,60,8.16,69.8,1014.2,,
07/28/2013 13:00,4.08,22,7.00,71.4,1014.3,,
07/28/2013 14:00,4.28,44,8.36,77.2,1014.2,,
07/28/2013 15:00,4.28,79,6.61,76.3,1014.1,,
07/28/2013 16:00,1.94,163,2.72,78.3,1013.9,,
07/28/2013 17:00,3.69,90,4.67,79.9,1013.8,,
07/28/2013 18:00,5.44,171,6.03,80.2,1013.6,,
07/28/2013 19:00,10.50,183,13.22,79.5,1013.4,,
07/28/2013 20:00,11.86,180,14.38,79.0,1013.7,,
07/28/2013 21:00,6.61,198,10.50,79.0,1013.6,,
07/28/2013 22:00,9.91,184,12.25,76.5,1013.8,,
07/28/2013 23:00,6.61,232,12.83,75.9,1014.6,,
07/29/2013 00:00,5.83,243,8.55,75.2,1014.5,,
07/29/2013 01:00,3.50,262,5.44,74.8,1014.7,,
07/29/2013 02:00,5.83,194,8.16,73.2,1014.9,,
07/29/2013 03:00,5.44,193,8.55,72.5,1014.7,,
07/29/2013 04:00,1.75,221,5.25,72.1,1015.5,,
07/29/2013 05:00,4.67,210,6.61,71.2,1015.0,,
07/29/2013 06:00,2.72,251,4.08,70.9,1014.6,,
07/29/2013 07:00,2.33,192,4.08,70.9,1014.3,,
07/29/2013 08:00,5.25,214,6.22,71.4,1015.3,,
07/29/2013 09:00,4.86,201,7.97,71.2,1015.1,,
07/29/2013 10:00,7.39,192,8.55,70.7,1014.8,,
07/29/2013 11:00,4.28,237,6.80,71.6,1015.2,,
07/29/2013 12:00,6.41,171,8.55,71.8,1015.4,,
07/29/2013 13:00,5.83,175,8.36,71.8,1015.6,,
07/29/2013 14:00,5.64,164,6.80,73.4,1015.9,,
07/29/2013 15:00,12.05,173,14.97,75.0,1015.8,,
07/29/2013 16:00,14.00,186,17.88,76.5,1015.6,,
07/29/2013 17:00,11.86,184,15.55,76.6,1015.4,,
07/29/2013 18:00,15.36,184,19.24,77.4,1015.1,,
07/29/2013 19:00,15.75,191,18.27,78.3,1014.6,,
07/29/2013 20:00,14.58,188,19.05,78.3,1014.4,,
07/29/2013 21:00,11.86,183,15.36,78.6,1014.1,,
07/29/2013 22:00,11.86,186,14.00,79.2,1014.0,,
07/29/2013 23:00,6.22,203,9.14,80.1,1014.3,,
07/30/2013 00:00,6.22,189,7.78,77.0,1014.8,,
07/30/2013 01:00,5.05,212,6.80,76.8,1015.6,,
07/30/2013 02:00,3.50,262,4.86,76.5,1016.1,,
07/30/2013 03:00,3.69,296,6.41,75.9,1016.1,,
07/30/2013 04:00,2.33,331,5.25,74.8,1016.3,,
07/30/2013 05:00,6.22,328,9.33,72.7,1016.1,,
07/30/2013 06:00,7.19,351,10.89,71.1,1016.1,,
07/30/2013 07:00,7.58,347,9.72,70.2,1016.4,,
07/30/2013 08:00,4.86,355,6.80,69.4,1016.5,,
07/30/2013 09:00,7.78,356,12.63,68.2,1016.6,,
07/30/2013 10:00,6.80,350,10.30,67.3,1017.1,,
07/30/2013 11:00,7.58,352,12.05,69.1,1017.4,,
07/30/2013 12:00,7.58,7,11.47,72.0,1017.5,,
07/30/2013 13:00,7.97,11,15.94,73.6,1017.8,,
07/30/2013 14:00,10.30,22,13.80,75.4,1018.1,,
07/30/2013 15:00,11.47,356,14.97,76.6,1017.9,,
07/30/2013 16:00,8.94,25,12.63,78.3,1017.7,,
07/30/2013 17:00,5.44,342,13.22,79.9,1017.3,,
07/30/2013 18:00,11.27,357,18.27,81.3,1017.1,,
07/30/2013 19:00,10.50,29,14.97,81.5,1016.6,,
07/30/2013 20:00,8.16,341,18.66,82.2,1016.2,,
07/30/2013 21:00,9.72,332,14.38,82.0,1016.2,,
07/30/2013 22:00,7.78,344,12.63,81.3,1016.3,,
07/30/2013 23:00,7.78,304,11.47,80.2,1017.1,,
07/31/2013 00:00,5.25,327,8.16,77.9,1017.6,,
07/31/2013 01:00,5.83,323,7.78,75.9,1017.9,,
07/31/2013 02:00,4.47,295,6.03,74.1,1018.2,,
07/31/2013 03:00,5.64,343,8.36,72.7,1018.2,,
07/31/2013 04:00,4.86,340,8.36,71.4,1017.6,,
07/31/2013 05:00,4.67,10,6.80,70.3,1017.5,,
07/31/2013 06:00,4.67,332,8.16,69.6,1017.9,,
07/31/2013 07:00,5.83,331,7.78,69.1,1017.8,,
07/31/2013 08:00,3.30,294,4.86,67.8,1017.9,,
07/31/2013 09:00,2.92,316,4.28,67.1,1018.4,,
07/31/2013 10:00,4.08,355,7.00,66.4,1018.8,,
07/31/2013 11:00,4.28,0,6.41,68.5,1019.3,,
07/31/2013 12:00,7.00,25,10.69,71.1,1019.3,,
07/31/2013 13:00,6.41,43,9.72,74.1,1019.3,,
07/31/2013 14:00,4.28,78,8.16,74.3,1019.1,,
07/31/2013 15:00,0.78,78,3.89,77.2,1018.7,,
07/31/2013 16:00,1.94,149,3.11,76.3,1018.4,,
07/31/2013 17:00,5.05,173,7.00,77.0,1017.9,,
07/31/2013 18:00,7.39,168,8.16,77.2,1017.7,,
07/31/2013 19:00,8.94,172,12.05,77.2,1017.5,,
07/31/2013 20:00,9.91,178,12.63,77.5,1017.1,,
07/31/2013 21:00,9.52,213,13.22,78.6,1016.9,,
07/31/2013 22:00,6.61,235,10.11,79.7,1016.7,,
07/31/2013 23:00,7.39,223,11.86,77.5,1016.7,,
08/01/2013 00:00,6.22,226,8.55,75.0,1016.6,,
08/01/2013 01:00,6.03,209,7.19,72.9,1016.8,,
08/01/2013 02:00,5.05,198,6.41,71.6,1016.8,,
08/01/2013 03:00,2.53,200,4.28,70.3,1016.8,,
08/01/2013 04:00,4.08,213,5.64,69.6,1016.9,,
08/01/2013 05:00,3.30,232,4.47,68.5,1016.6,,
08/01/2013 06:00,3.30,236,4.47,67.6,1016.2,,
08/01/2013 07:00,3.69,208,4.67,67.1,1015.6,,
08/01/2013 08:00,2.53,221,2.92,66.6,1015.3,,
08/01/2013 09:00,1.56,238,2.53,66.4,1015.2,,
08/01/2013 10:00,1.75,190,2.72,66.6,1015.2,,
08/01/2013 11:00,3.69,243,4.67,68.7,1015.1,,
08/01/2013 12:00,7.78,190,9.33,71.2,1015.1,,
08/01/2013 13:00,8.75,180,11.66,73.2,1014.8,,
08/01/2013 14:00,10.89,193,13.41,74.1,1014.3,,
08/01/2013 15:00,9.33,177,14.97,75.4,1014.1,,
08/01/2013 16:00,11.27,190,16.52,76.1,1013.7,,
08/01/2013 17:00,14.58,180,17.88,75.6,1013.2,,
08/01/2013 18:00,11.47,205,18.27,78.6,1012.7,,
08/01/2013 19:00,,0,,,,,
08/01/2013 20:00,14.00,210,17.88,75.9,1012.8,,
08/01/2013 21:00,11.66,243,16.33,74.3,1012.6,,
08/01/2013 22:00,6.80,242,10.89,71.6,1012.3,,
08/01/2013 23:00,3.69,203,4.67,70.9,1012.2,,
08/02/2013 00:00,3.69,211,5.64,70.9,1012.0,,
08/02/2013 01:00,11.27,208,13.80,71.2,1012.0,,
08/02/2013 02:00,10.50,205,14.19,68.7,1012.0,,
08/02/2013 03:00,5.83,178,7.39,66.6,1011.5,,
08/02/2013 04:00,6.61,204,8.55,67.1,1010.9,,
08/02/2013 05:00,5.25,172,7.58,67.6,1010.0,,
08/02/2013 06:00,4.67,170,7.00,67.3,1009.2,,
08/02/2013 07:00,3.11,146,5.83,66.9,1008.3,,
08/02/2013 08:00,2.92,97,3.50,66.6,1008.2,,
08/02/2013 09:00,2.53,118,3.69,66.9,1008.1,,
08/02/2013 10:00,1.75,51,2.53,66.6,1008.4,,
08/02/2013 11:00,2.72,55,3.69,66.9,1008.5,,
08/02/2013 12:00,2.72,76,3.50,68.4,1008.6,,
08/02/2013 13:00,4.28,13,5.83,69.4,1009.0,,
08/02/2013 14:00,6.41,26,9.14,72.9,1008.9,,
08/02/2013 15:00,8.16,330,12.25,76.5,1009.1,,
08/02/2013 16:00,6.61,328,11.27,79.0,1009.2,,
08/02/2013 17:00,7.19,319,11.66,80.6,1008.7,,
08/02/2013 18:00,11.08,13,13.80,82.9,1008.8,,
08/02/2013 19:00,5.64,313,13.41,83.7,1008.5,,
08/02/2013 20:00,10.50,283,15.55,83.5,1008.8,,
08/02/2013 21:00,7.19,271,10.69,83.5,1008.6,,
08/02/2013 22:00,10.89,304,14.58,82.6,1008.8,,
08/02/2013 23:00,9.52,272,14.38,81.3,1009.3,,
08/03/2013 00:00,7.39,246,15.16,78.8,1009.7,,
08/03/2013 01:00,7.58,235,11.08,77.0,1010.4,,
08/03/2013 02:00,7.78,254,11.27,74.7,1010.8,,
08/03/2013 03:00,6.03,270,8.94,73.4,1011.0,,
08/03/2013 04:00,5.25,251,7.97,72.0,1010.8,,
08/03/2013 05:00,4.86,240,8.75,71.1,1010.8,,
08/03/2013 06:00,5.44,235,8.36,70.5,1010.1,,
08/03/2013 07:00,5.64,255,7.97,70.2,1009.3,,
08/03/2013 08:00,7.00,262,8.94,69.8,1009.2,,
08/03/2013 09:00,6.61,282,10.11,70.3,1009.4,,
08/03/2013 10:00,7.58,248,10.30,70.3,1009.7,,
08/03/2013 11:00,3.89,217,6.61,69.4,1009.6,,
08/03/2013 12:00,4.47,240,7.19,70.3,1009.7,,
08/03/2013 13:00,5.83,264,7.97,71.8,1009.8,,
08/03/2013 14:00,7.00,284,14.19,72.5,1010.0,,
08/03/2013 15:00,5.64,292,8.36,73.0,1010.3,,
08/03/2013 16:00,9.33,250,11.47,72.3,1009.9,,
08/03/2013 17:00,7.00,247,10.30,73.9,1009.7,,
08/03/2013 18:00,9.52,267,14.19,75.2,1009.6,,
08/03/2013 19:00,6.61,265,14.38,75.9,1009.3,,
08/03/2013 20:00,7.19,301,13.02,77.4,1008.6,,
08/03/2013 21:00,7.39,292,11.27,78.4,1008.3,,
08/03/2013 22:00,7.97,290,14.38,78.4,1008.4,,
08/03/2013 23:00,6.41,267,10.50,76.1,1008.3,,
08/04/2013 00:00,5.05,242,8.36,74.5,1009.2,,
08/04/2013 01:00,5.44,289,9.72,70.7,1009.4,,
08/04/2013 02:00,4.28,277,6.22,70.3,1009.5,,
08/04/2013 03:00,4.28,323,6.22,69.6,1010.0,,
08/04/2013 04:00,4.28,329,8.94,68.2,1009.6,,
08/04/2013 05:00,8.16,328,10.69,67.8,1009.2,,
08/04/2013 06:00,2.14,18,4.28,67.6,1009.0,,
08/04/2013 07:00,3.69,339,5.83,66.0,1008.9,,
08/04/2013 08:00,5.25,317,8.55,64.6,1008.7,,
08/04/2013 09:00,3.69,339,6.03,64.4,1008.8,,
08/04/2013 10:00,6.41,335,10.30,64.2,1008.8,,
08/04/2013 11:00,5.05,332,9.33,65.1,1009.2,,
08/04/2013 12:00,4.28,2,8.36,69.3,1009.4,,
08/04/2013 13:00,6.61,334,9.72,72.1,1009.2,,
08/04/2013 14:00,7.00,358,10.30,74.1,1009.0,,
08/04/2013 15:00,5.44,15,8.36,76.1,1008.9,,
08/04/2013 16:00,7.78,352,13.80,77.5,1008.7,,
08/04/2013 17:00,13.61,14,17.88,79.2,1008.4,,
08/04/2013 18:00,11.27,355,19.24,79.9,1007.8,,
08/04/2013 19:00,12.25,323,15.75,80.6,1007.6,,
08/04/2013 20:00,8.36,312,13.02,81.5,1007.6,,
08/04/2013 21:00,11.86,303,16.13,80.4,1007.5,,
08/04/2013 22:00,14.77,357,19.24,76.8,1008.1,,
08/04/2013 23:00,13.41,324,18.27,75.2,1008.8,,
08/05/2013 00:00,8.94,348,13.22,73.2,1009.2,,
08/05/2013 01:00,7.00,350,12.63,71.2,1010.2,,
08/05/2013 02:00,5.05,5,11.08,69.3,1010.6,,
08/05/2013 03:00,7.19,350,12.05,68.2,1010.8,,
08/05/2013 04:00,9.14,352,12.25,66.9,1011.2,,
08/05/2013 05:00,8.75,11,14.97,65.8,1011.5,,
08/05/2013 06:00,6.61,24,7.97,64.6,1011.4,,
08/05/2013 07:00,7.78,345,10.69,63.3,1011.6,,
08/05/2013 08:00,6.80,352,8.55,62.4,1012.0,,
08/05/2013 09:00,5.25,327,7.00,61.0,1012.7,,
08/05/2013 10:00,1.94,336,4.08,60.3,1013.3,,
08/05/2013 11:00,8.94,359,14.97,63.1,1013.8,,
08/05/2013 12:00,10.69,356,17.30,64.8,1013.9,,
08/05/2013 13:00,9.14,2,15.55,66.9,1013.9,,
08/05/2013 14:00,9.91,345,16.33,68.2,1013.9,,
08/05/2013 15:00,13.80,339,19.63,69.8,1013.8,,
08/05/2013 16:00,8.36,348,14.00,70.7,1014.0,,
08/05/2013 17:00,11.86,13,17.69,73.2,1013.6,,
08/05/2013 18:00,7.00,327,14.19,74.1,1013.5,,
08/05/2013 19:00,10.50,23,15.94,74.7,1013.0,,
08/05/2013 20:00,9.91,348,15.75,76.5,1013.2,,
08/05/2013 21:00,10.30,1,14.19,77.5,1013.4,,
08/05/2013 22:00,9.52,341,14.97,77.0,1013.7,,
08/05/2013 23:00,7.58,12,10.11,75.9,1014.4,,
08/06/2013 00:00,4.08,353,8.16,74.5,1015.0,,
08/06/2013 01:00,3.69,299,5.44,71.4,1015.8,,
08/06/2013 02:00,4.47,14,6.03,69.1,1016.1,,
08/06/2013 03:00,4.47,6,6.80,67.6,1016.1,,
08/06/2013 04:00,3.11,355,4.47,66.2,1016.3,,
08/06/2013 05:00,2.14,69,3.30,64.4,1016.5,,
08/06/2013 06:00,2.92,61,4.47,63.0,1016.5,,
08/06/2013 07:00,2.92,278,3.69,60.8,1017.0,,
08/06/2013 08:00,1.56,342,1.94,60.4,1017.2,,
08/06/2013 09:00,2.14,344,2.72,59.0,1017.6,,
08/06/2013 10:00,2.14,316,3.11,58.8,1018.1,,
08/06/2013 11:00,1.36,45,3.11,64.6,1018.6,,
08/06/2013 12:00,1.17,87,1.94,64.8,1018.9,,
08/06/2013 13:00,2.14,151,2.53,67.6,1019.0,,
08/06/2013 14:00,4.08,178,4.67,70.0,1019.4,,
08/06/2013 15:00,4.28,161,5.25,71.4,1019.0,,
08/06/2013 16:00,7.78,166,9.14,72.1,1019.0,,
08/06/2013 17:00,12.44,186,14.58,73.8,1019.3,,
08/06/2013 18:00,8.94,176,13.22,74.5,1019.1,,
08/06/2013 19:00,10.89,186,14.58,74.8,1018.8,,
08/06/2013 20:00,13.61,181,16.33,74.7,1018.8,,
08/06/2013 21:00,10.50,182,13.02,74.3,1019.0,,
08/06/2013 22:00,8.75,202,12.25,75.6,1019.0,,
08/06/2013 23:00,9.33,203,11.47,73.8,1019.2,,
08/07/2013 00:00,6.22,238,9.91,72.5,1019.7,,
08/07/2013 01:00,4.67,225,6.61,70.5,1019.9,,
08/07/2013 02:00,3.30,226,5.05,68.4,1019.7,,
08/07/2013 03:00,4.08,232,5.25,66.6,1019.8,,
08/07/2013 04:00,2.92,183,3.69,65.3,1020.1,,
08/07/2013 05:00,1.75,289,2.72,64.8,1020.1,,
08/07/2013 06:00,2.33,270,4.67,64.0,1020.1,,
08/07/2013 07:00,1.56,276,2.33,63.3,1020.5,,
08/07/2013 08:00,0.19,289,0.97,62.8,1020.7,,
08/07/2013 09:00,2.14,78,2.92,62.1,1021.0,,
08/07/2013 10:00,1.56,99,2.72,61.7,1021.0,,
08/07/2013 11:00,2.14,91,2.72,64.0,1021.1,,
08/07/2013 12:00,2.14,152,2.72,66.0,1021.1,,
08/07/2013 13:00,6.22,162,7.00,67.8,1021.1,,
08/07/2013 14:00,7.00,181,9.14,70.2,1021.0,,
08/07/2013 15:00,6.80,174,9.33,72.1,1020.9,,
08/07/2013 16:00,10.30,188,13.61,73.2,1020.8,,
08/07/2013 17:00,10.69,186,15.36,73.6,1020.8,,
08/07/2013 18:00,11.47,182,17.88,73.9,1020.8,,
08/07/2013 19:00,11.86,182,17.11,73.4,1020.5,,
08/07/2013 20:00,15.16,188,18.27,72.7,1020.2,,
08/07/2013 21:00,13.22,180,18.86,72.7,1019.9,,
08/07/2013 22:00,12.83,189,16.91,71.6,1019.7,,
08/07/2013 23:00,11.66,192,14.97,71.1,1019.7,,
08/08/2013 00:00,4.47,199,10.89,69.8,1019.6,,
08/08/2013 01:00,6.03,190,9.52,69.4,1019.7,,
08/08/2013 02:00,6.61,194,11.08,68.9,1019.5,,
08/08/2013 03:00,5.83,197,10.89,68.7,1019.5,,
08/08/2013 04:00,5.83,204,10.89,68.7,1019.4,,
08/08/2013 05:00,6.03,204,9.14,68.9,1018.8,,
08/08/2013 06:00,7.19,196,11.27,69.6,1018.5,,
08/08/2013 07:00,9.14,195,11.08,69.8,1018.0,,
08/08/2013 08:00,9.52,197,11.86,70.3,1017.8,,
08/08/2013 09:00,7.97,197,11.27,70.3,1017.6,,
08/08/2013 10:00,7.58,200,10.89,70.3,1017.7,,
08/08/2013 11:00,7.78,202,12.83,70.5,1017.7,,
08/08/2013 12:00,9.72,195,12.25,70.5,1017.8,,
08/08/2013 13:00,7.78,213,13.41,72.0,1017.6,,
08/08/2013 14:00,11.27,234,14.19,73.8,1017.8,,
08/08/2013 15:00,10.89,236,15.94,75.9,1017.4,,
08/08/2013 16:00,12.25,231,17.30,77.0,1017.2,,
08/08/2013 17:00,8.75,257,12.83,78.3,1017.1,,
08/08/2013 18:00,7.58,236,10.89,76.6,1017.4,,
08/08/2013 19:00,7.58,217,14.97,78.6,1017.1,,
08/08/2013 20:00,7.97,225,12.44,79.7,1016.6,,
08/08/2013 21:00,8.36,202,13.22,78.6,1016.4,,
08/08/2013 22:00,8.94,185,11.27,75.9,1015.9,,
08/08/2013 23:00,7.97,190,10.69,74.3,1016.1,,
08/09/2013 00:00,6.61,201,8.75,75.7,1016.5,,
08/09/2013 01:00,8.94,181,10.89,73.2,1017.2,,
08/09/2013 02:00,8.75,186,11.86,72.7,1016.9,,
08/09/2013 03:00,6.22,193,7.78,72.7,1016.9,,
08/09/2013 04:00,8.36,184,9.52,73.0,1016.6,,
08/09/2013 05:00,8.16,208,10.69,74.1,1016.4,,
08/09/2013 06:00,8.75,235,11.27,74.5,1016.0,,
08/09/2013 07:00,6.61,216,13.02,74.3,1015.5,,
08/09/2013 08:00,10.11,205,13.61,74.1,1015.3,,
08/09/2013 09:00,6.80,203,10.11,74.1,1015.2,,
08/09/2013 10:00,7.78,213,12.05,73.9,1015.2,,
08/09/2013 11:00,7.00,210,13.02,74.5,1014.9,,
08/09/2013 12:00,8.94,211,13.41,74.3,1014.9,,
08/09/2013 13:00,9.52,196,12.05,73.0,1014.1,,
08/09/2013 14:00,12.83,196,15.55,72.7,1013.4,,
08/09/2013 15:00,12.63,197,20.80,73.0,1012.9,,
08/09/2013 16:00,13.61,208,23.13,73.4,1012.1,,
08/09/2013 17:00,10.11,197,14.19,72.5,1011.2,,
08/09/2013 18:00,14.77,205,23.52,72.1,1009.8,,
08/09/2013 19:00,11.27,197,20.80,73.6,1009.0,,
08/09/2013 20:00,10.30,212,14.38,74.7,1008.2,,
08/09/2013 21:00,7.00,224,13.80,74.8,1007.6,,
08/09/2013 22:00,6.22,224,11.47,75.9,1007.7,,
08/09/2013 23:00,4.47,210,6.41,75.9,1007.7,,
08/10/2013 00:00,5.05,234,6.80,75.7,1008.1,,
08/10/2013 01:00,2.33,207,4.28,75.9,1008.5,,
08/10/2013 02:00,3.69,240,6.03,75.9,1008.2,,
08/10/2013 03:00,4.28,228,6.22,75.6,1008.3,,
08/10/2013 04:00,2.92,243,6.03,75.2,1008.4,,
08/10/2013 05:00,2.92,266,4.08,74.8,1008.2,,
08/10/2013 06:00,3.50,283,5.44,74.5,1008.4,,
08/10/2013 07:00,2.33,4,5.44,74.3,1008.8,,
08/10/2013 08:00,6.03,325,8.36,73.2,1009.4,,
08/10/2013 09:00,5.83,333,10.11,71.4,1009.8,,
08/10/2013 10:00,4.86,314,8.55,69.8,1010.7,,
08/10/2013 11:00,7.39,328,9.52,71.1,1011.2,,
08/10/2013 12:00,8.16,326,11.86,72.1,1011.6,,
08/10/2013 13:00,4.86,358,14.58,75.6,1011.8,,
08/10/2013 14:00,6.03,331,11.27,77.4,1012.1,,
08/10/2013 15:00,9.91,354,12.44,78.3,1011.8,,
08/10/2013 16:00,8.55,334,13.80,81.3,1011.6,,
08/10/2013 17:00,12.25,322,17.69,82.9,1011.7,,
08/10/2013 18:00,12.05,322,17.49,82.8,1011.7,,
08/10/2013 19:00,11.66,333,17.88,82.4,1011.7,,
08/10/2013 20:00,9.52,334,16.13,82.4,1011.7,,
08/10/2013 21:00,8.75,333,13.41,82.6,1011.9,,
08/10/2013 22:00,11.27,332,16.33,82.2,1012.2,,
08/10/2013 23:00,11.47,18,17.11,80.1,1012.8,,
08/11/2013 00:00,5.64,342,10.50,77.4,1013.3,,
08/11/2013 01:00,7.39,349,10.30,75.4,1014.4,,
08/11/2013 02:00,9.33,335,12.83,72.7,1014.8,,
08/11/2013 03:00,7.00,325,10.89,70.3,1015.1,,
08/11/2013 04:00,4.28,317,7.00,68.4,1015.5,,
08/11/2013 05:00,6.22,331,9.14,66.7,1015.4,,
08/11/2013 06:00,7.00,359,10.50,65.3,1015.8,,
08/11/2013 07:00,6.03,12,7.78,64.6,1016.0,,
08/11/2013 08:00,4.28,348,5.05,63.9,1016.4,,
08/11/2013 09:00,3.50,333,5.83,62.1,1016.7,,
08/11/2013 10:00,2.92,312,3.89,60.8,1017.4,,
08/11/2013 11:00,2.92,341,4.47,63.3,1017.8,,
08/11/2013 12:00,5.25,7,6.80,66.6,1017.8,,
08/11/2013 13:00,3.50,336,6.22,71.2,1017.8,,
08/11/2013 14:00,4.28,2,6.80,73.4,1017.8,,
08/11/2013 15:00,5.05,21,11.47,74.3,1017.5,,
08/11/2013 16:00,7.39,345,11.86,77.0,1017.2,,
08/11/2013 17:00,10.50,341,15.94,77.0,1016.7,,
08/11/2013 18:00,7.39,289,11.86,78.4,1016.3,,
08/11/2013 19:00,4.08,277,12.44,78.3,1016.1,,
08/11/2013 20:00,5.25,274,13.41,79.2,1015.8,,
08/11/2013 21:00,5.64,312,12.83,79.3,1015.5,,
08/11/2013 22:00,7.58,282,10.30,79.0,1015.3,,
08/11/2013 23:00,5.83,329,8.94,78.3,1015.3,,
08/12/2013 00:00,9.72,268,12.83,74.1,1015.5,,
08/12/2013 01:00,7.58,270,11.08,71.6,1016.2,,
08/12/2013 02:00,8.55,263,12.83,69.3,1016.7,,
08/12/2013 03:00,5.05,280,8.16,69.6,1016.6,,
08/12/2013 04:00,2.92,262,4.28,68.9,1016.2,,
08/12/2013 05:00,3.11,260,7.39,67.8,1016.1,,
08/12/2013 06:00,2.33,239,3.89,67.5,1015.8,,
08/12/2013 07:00,2.33,186,2.72,66.7,1015.6,,
08/12/2013 08:00,3.50,185,4.08,67.1,1015.4,,
08/12/2013 09:00,3.30,195,4.08,66.4,1015.3,,
08/12/2013 10:00,5.25,196,6.22,66.2,1015.3,,
08/12/2013 11:00,1.36,198,1.94,66.9,1015.6,,
08/12/2013 12:00,1.36,185,2.72,68.5,1015.6,,
08/12/2013 13:00,2.92,359,5.25,72.5,1015.5,,
08/12/2013 14:00,1.56,47,2.92,73.0,1015.5,,
08/12/2013 15:00,3.89,269,7.78,76.3,1015.3,,
08/12/2013 16:00,6.61,158,7.78,75.2,1014.9,,
08/12/2013 17:00,11.47,188,13.41,75.0,1014.3,,
08/12/2013 18:00,8.94,176,13.22,76.1,1013.9,,
08/12/2013 19:00,8.55,239,13.22,80.8,1013.7,,
