DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
07/01/2012 10:00,2.14,165,3.50,71.6,1007.0,,
07/01/2012 11:00,5.25,315,7.00,78.3,1007.4,,
07/01/2012 12:00,6.80,319,10.69,81.5,1007.9,,
07/01/2012 13:00,5.64,306,9.72,83.1,1007.9,,
07/01/2012 14:00,6.41,298,9.14,84.6,1008.0,,
07/01/2012 15:00,4.86,297,8.16,87.6,1007.7,,
07/01/2012 16:00,7.97,264,9.33,88.9,1007.5,,
07/01/2012 17:00,7.58,226,12.05,89.8,1007.3,,
07/01/2012 18:00,6.22,254,10.11,90.9,1006.8,,
07/01/2012 19:00,6.61,298,12.63,90.5,1006.2,,
07/01/2012 20:00,14.58,324,23.52,78.6,1007.4,,
07/01/2012 21:00,4.86,66,8.55,71.6,1007.8,,
07/01/2012 22:00,2.92,278,6.22,76.3,1007.1,,
07/01/2012 23:00,5.05,225,6.41,78.3,1006.7,,
07/02/2012 00:00,5.44,201,7.58,77.0,1007.2,,
07/02/2012 01:00,2.53,273,6.61,75.2,1007.1,,
07/02/2012 02:00,2.92,247,3.89,73.9,1007.9,,
07/02/2012 03:00,4.28,318,6.22,74.3,1008.4,,
07/02/2012 04:00,2.53,44,3.69,72.3,1008.7,,
07/02/2012 05:00,2.72,5,6.03,72.0,1008.3,,
07/02/2012 06:00,4.08,299,5.05,70.7,1008.1,,
07/02/2012 07:00,4.67,337,7.39,70.9,1008.6,,
07/02/2012 08:00,4.28,349,8.16,70.5,1008.4,,
07/02/2012 09:00,4.08,346,5.83,70.0,1008.6,,
07/02/2012 10:00,4.08,350,6.41,71.2,1008.6,,
07/02/2012 11:00,4.47,357,7.58,73.4,1009.2,,
07/02/2012 12:00,7.97,21,10.30,75.4,1010.0,,
07/02/2012 13:00,8.16,19,9.72,75.9,1010.2,,
07/02/2012 14:00,10.89,41,14.38,77.4,1010.4,,
07/02/2012 15:00,6.80,13,11.08,79.2,1010.5,,
07/02/2012 16:00,5.25,19,6.22,80.1,1010.3,,
07/02/2012 17:00,7.19,30,10.11,80.2,1010.0,,
07/02/2012 18:00,2.92,5,6.22,82.6,1009.3,,
07/02/2012 19:00,7.58,315,12.25,84.2,1009.4,,
07/02/2012 20:00,10.69,330,15.55,77.7,1009.8,,
07/02/2012 21:00,1.94,350,3.89,80.1,1009.6,,
07/02/2012 22:00,5.64,271,7.39,73.0,1009.8,,
07/02/2012 23:00,1.94,342,3.69,77.9,1009.6,,
07/03/2012 00:00,4.08,264,6.61,75.4,1010.0,,
07/03/2012 01:00,5.25,300,7.78,73.8,1010.3,,
07/03/2012 02:00,6.80,323,7.97,72.0,1010.5,,
07/03/2012 03:00,3.89,299,5.25,70.9,1010.5,,
07/03/2012 04:00,2.14,264,3.30,69.6,1010.9,,
07/03/2012 05:00,2.53,275,3.50,69.4,1010.5,,
07/03/2012 06:00,4.08,304,5.25,70.2,1010.4,,
07/03/2012 07:00,5.44,357,9.52,70.5,1010.3,,
07/03/2012 08:00,5.25,346,6.80,70.2,1010.2,,
07/03/2012 09:00,0.97,257,2.92,68.4,1010.5,,
07/03/2012 10:00,6.03,349,8.55,68.7,1011.2,,
07/03/2012 11:00,6.80,347,9.72,70.3,1011.6,,
07/03/2012 12:00,6.41,342,12.63,74.3,1011.8,,
07/03/2012 13:00,9.72,12,11.47,76.1,1012.0,,
07/03/2012 14:00,5.25,11,11.86,78.1,1012.1,,
07/03/2012 15:00,11.08,348,15.94,80.4,1011.6,,
07/03/2012 16:00,7.78,22,11.66,79.7,1011.0,,
07/03/2012 17:00,6.03,346,11.27,82.9,1011.0,,
07/03/2012 18:00,8.16,7,14.77,83.1,1011.1,,
07/03/2012 19:00,4.08,339,8.55,85.1,1011.0,,
07/03/2012 20:00,10.11,317,14.97,85.1,1010.7,,
07/03/2012 21:00,3.30,304,8.55,85.5,1010.3,,
07/03/2012 22:00,6.80,271,11.08,84.9,1010.1,,
07/03/2012 23:00,12.05,259,14.77,81.7,1010.1,,
07/04/2012 00:00,11.27,252,13.61,78.8,1009.7,,
07/04/2012 01:00,8.94,245,11.27,76.3,1009.9,,
07/04/2012 02:00,5.25,254,8.16,74.5,1010.0,,
07/04/2012 03:00,6.61,194,8.75,73.0,1010.0,,
07/04/2012 04:00,2.72,210,5.64,72.7,1009.9,,
07/04/2012 05:00,5.25,178,5.83,72.0,1009.6,,
07/04/2012 06:00,6.61,193,9.14,71.6,1009.1,,
07/04/2012 07:00,4.28,187,7.39,71.8,1008.5,,
07/04/2012 08:00,7.39,199,10.50,71.8,1008.6,,
07/04/2012 09:00,3.50,178,5.25,71.6,1008.6,,
07/04/2012 10:00,1.75,210,3.11,71.4,1008.6,,
07/04/2012 11:00,5.64,194,7.19,71.1,1008.5,,
07/04/2012 12:00,4.47,211,6.80,71.4,1008.4,,
07/04/2012 13:00,4.67,225,7.00,72.0,1008.6,,
07/04/2012 14:00,6.80,230,9.33,73.9,1007.9,,
07/04/2012 15:00,6.41,283,9.72,78.1,1007.3,,
07/04/2012 16:00,5.64,309,10.30,79.3,1006.2,,
07/04/2012 17:00,2.92,267,7.78,82.2,1006.1,,
07/04/2012 18:00,7.97,291,10.89,85.3,1006.0,,
07/04/2012 19:00,8.75,297,12.05,86.2,1005.7,,
07/04/2012 20:00,6.61,298,12.44,88.0,1005.4,,
07/04/2012 21:00,10.89,298,15.75,86.9,1004.5,,
07/04/2012 22:00,8.16,252,14.19,85.6,1004.4,,
07/04/2012 23:00,9.33,268,11.86,84.6,1004.9,,
07/05/2012 00:00,3.89,190,7.39,81.9,1004.7,,
07/05/2012 01:00,8.36,219,11.66,79.9,1004.9,,
07/05/2012 02:00,5.44,172,7.58,75.7,1005.3,,
07/05/2012 03:00,4.28,251,5.83,77.9,1004.6,,
07/05/2012 04:00,6.61,263,9.14,77.7,1004.2,,
07/05/2012 05:00,5.44,297,7.58,77.5,1003.8,,
07/05/2012 06:00,5.64,308,7.78,77.7,1003.5,,
07/05/2012 07:00,3.69,306,5.25,76.6,1003.0,,
07/05/2012 08:00,8.36,354,11.27,76.6,1002.9,,
07/05/2012 09:00,7.19,350,10.50,75.9,1003.8,,
07/05/2012 10:00,10.89,15,15.55,76.6,1004.3,,
07/05/2012 11:00,6.80,21,13.02,77.2,1004.8,,
07/05/2012 12:00,11.66,16,16.52,78.4,1005.3,,
07/05/2012 13:00,7.19,2,12.63,80.1,1005.6,,
07/05/2012 14:00,10.89,14,15.55,80.6,1005.8,,
07/05/2012 15:00,8.16,17,13.61,81.0,1005.8,,
07/05/2012 16:00,7.39,18,13.02,82.0,1005.8,,
07/05/2012 17:00,5.64,37,12.63,82.6,1005.8,,
07/05/2012 18:00,6.03,28,11.66,83.1,1006.0,,
07/05/2012 19:00,3.69,3,6.61,84.7,1006.5,,
07/05/2012 20:00,6.61,16,11.27,83.7,1006.8,,
07/05/2012 21:00,2.92,36,13.41,83.1,1007.0,,
07/05/2012 22:00,7.39,338,10.50,84.4,1007.3,,
07/05/2012 23:00,9.33,172,10.30,77.9,1007.9,,
07/06/2012 00:00,6.41,168,8.55,75.6,1008.2,,
07/06/2012 01:00,6.61,186,8.36,74.5,1008.4,,
07/06/2012 02:00,5.25,179,7.00,73.6,1008.9,,
07/06/2012 03:00,3.89,198,6.22,73.0,1009.6,,
07/06/2012 04:00,5.05,314,7.19,74.1,1009.9,,
07/06/2012 05:00,4.86,345,6.61,73.4,1009.8,,
07/06/2012 06:00,5.83,352,8.36,72.0,1009.9,,
07/06/2012 07:00,3.30,338,4.28,71.8,1009.6,,
07/06/2012 08:00,2.14,13,4.47,70.7,1009.7,,
07/06/2012 09:00,3.50,320,4.86,69.3,1010.3,,
07/06/2012 10:00,3.50,345,6.61,69.1,1010.9,,
07/06/2012 11:00,3.69,344,5.64,71.8,1011.3,,
07/06/2012 12:00,2.92,17,5.05,75.0,1011.7,,
07/06/2012 13:00,1.75,41,3.11,76.1,1011.3,,
07/06/2012 14:00,6.61,291,10.69,80.1,1011.2,,
07/06/2012 15:00,2.72,23,8.55,81.0,1011.1,,
07/06/2012 16:00,6.22,304,8.75,81.9,1011.0,,
07/06/2012 17:00,5.25,253,10.69,84.0,1010.5,,
07/06/2012 18:00,2.72,321,9.91,85.3,1010.2,,
07/06/2012 19:00,3.69,294,7.39,86.9,1009.8,,
07/06/2012 20:00,6.22,160,10.11,81.7,1009.6,,
07/06/2012 21:00,7.39,351,11.47,86.4,1009.4,,
07/06/2012 22:00,6.03,312,11.86,86.5,1009.2,,
07/06/2012 23:00,5.83,306,7.97,85.3,1009.0,,
07/07/2012 00:00,6.22,272,7.00,84.6,1009.3,,
07/07/2012 01:00,4.86,246,8.16,82.8,1009.8,,
07/07/2012 02:00,4.86,218,8.55,80.2,1009.7,,
07/07/2012 03:00,6.61,233,9.52,77.7,1009.8,,
07/07/2012 04:00,4.67,210,9.33,76.8,1009.7,,
07/07/2012 05:00,5.83,220,8.75,75.6,1009.4,,
07/07/2012 06:00,4.47,234,7.00,75.4,1009.1,,
07/07/2012 07:00,4.86,230,9.33,76.1,1008.5,,
07/07/2012 08:00,4.28,277,6.80,76.3,1008.5,,
07/07/2012 09:00,2.92,269,4.67,75.2,1008.1,,
07/07/2012 10:00,5.25,259,8.55,74.8,1008.0,,
07/07/2012 11:00,6.22,266,9.14,75.9,1007.6,,
07/07/2012 12:00,3.11,257,7.39,79.9,1007.7,,
07/07/2012 13:00,6.41,308,8.16,83.8,1007.5,,
07/07/2012 14:00,4.67,341,9.14,83.8,1007.5,,
07/07/2012 15:00,5.83,322,7.97,86.2,1007.1,,
07/07/2012 16:00,3.89,354,7.58,86.5,1006.8,,
07/07/2012 17:00,6.22,343,12.63,87.8,1006.8,,
07/07/2012 18:00,7.19,346,10.50,89.4,1007.1,,
07/07/2012 19:00,6.80,331,11.86,87.1,1006.8,,
07/07/2012 20:00,7.39,320,11.66,86.4,1005.4,,
07/07/2012 21:00,7.39,321,12.25,85.1,1005.3,,
07/07/2012 22:00,8.16,314,13.80,85.1,1005.5,,
07/07/2012 23:00,12.44,2,16.52,84.0,1006.2,,
07/08/2012 00:00,7.78,337,10.11,82.8,1006.5,,
07/08/2012 01:00,8.16,352,11.47,81.3,1006.7,,
07/08/2012 02:00,6.80,348,11.27,79.7,1006.9,,
07/08/2012 03:00,8.94,357,13.02,78.1,1007.3,,
07/08/2012 04:00,6.61,338,10.11,76.8,1007.3,,
07/08/2012 05:00,6.80,351,9.52,75.4,1007.2,,
07/08/2012 06:00,7.78,347,9.52,73.9,1007.1,,
07/08/2012 07:00,7.58,353,10.50,73.2,1007.2,,
07/08/2012 08:00,6.61,349,9.91,72.7,1007.1,,
07/08/2012 09:00,6.80,343,8.94,72.0,1007.8,,
07/08/2012 10:00,4.08,354,8.75,72.9,1008.1,,
07/08/2012 11:00,5.64,341,8.55,74.3,1008.4,,
07/08/2012 12:00,6.61,8,9.91,78.3,1008.7,,
07/08/2012 13:00,6.22,25,11.47,80.2,1009.0,,
07/08/2012 14:00,2.92,6,6.80,83.3,1008.8,,
07/08/2012 15:00,8.16,320,12.44,84.7,1008.5,,
07/08/2012 16:00,6.61,348,10.89,86.4,1008.5,,
07/08/2012 17:00,11.86,332,14.97,87.4,1008.2,,
07/08/2012 18:00,12.25,316,14.97,88.5,1007.8,,
07/08/2012 19:00,7.97,3,13.61,87.3,1007.6,,
07/08/2012 20:00,10.69,327,14.77,89.1,1007.3,,
07/08/2012 21:00,9.72,348,17.30,89.2,1007.1,,
07/08/2012 22:00,7.58,343,11.66,88.7,1006.9,,
07/08/2012 23:00,7.19,356,10.69,87.4,1007.2,,
07/09/2012 00:00,5.05,343,8.55,86.4,1007.6,,
07/09/2012 01:00,5.05,300,7.58,83.5,1008.2,,
07/09/2012 02:00,3.89,289,6.03,82.6,1008.8,,
07/09/2012 03:00,5.64,15,8.16,79.9,1009.4,,
07/09/2012 04:00,5.05,33,11.47,77.2,1010.1,,
07/09/2012 05:00,7.19,28,13.80,75.0,1010.3,,
07/09/2012 06:00,7.58,28,14.58,73.8,1010.2,,
07/09/2012 07:00,7.00,15,10.69,72.3,1010.5,,
07/09/2012 08:00,5.64,16,11.27,70.7,1010.7,,
07/09/2012 09:00,5.83,24,9.33,70.0,1011.0,,
07/09/2012 10:00,6.41,38,8.75,69.1,1011.4,,
07/09/2012 11:00,3.69,25,5.83,71.2,1012.1,,
07/09/2012 12:00,8.75,11,12.05,72.7,1012.6,,
07/09/2012 13:00,7.00,18,11.86,73.4,1012.4,,
07/09/2012 14:00,6.80,27,12.25,75.9,1012.6,,
07/09/2012 15:00,7.19,355,11.47,76.5,1012.5,,
07/09/2012 16:00,5.64,32,10.89,76.6,1012.2,,
07/09/2012 17:00,9.14,10,12.63,79.0,1011.9,,
07/09/2012 18:00,4.67,24,7.00,81.0,1011.7,,
07/09/2012 19:00,7.58,336,12.44,83.1,1011.5,,
07/09/2012 20:00,9.52,302,12.83,82.4,1011.4,,
07/09/2012 21:00,6.41,1,9.33,82.6,1011.2,,
07/09/2012 22:00,3.89,314,7.78,83.1,1011.4,,
07/09/2012 23:00,3.89,7,6.22,82.4,1011.8,,
07/10/2012 00:00,6.41,4,10.50,81.3,1012.2,,
07/10/2012 01:00,7.00,247,9.14,76.5,1012.7,,
07/10/2012 02:00,3.69,212,5.83,73.9,1013.3,,
07/10/2012 03:00,2.14,237,3.50,72.9,1013.5,,
07/10/2012 04:00,1.75,278,3.30,72.0,1013.6,,
07/10/2012 05:00,2.33,295,4.28,70.3,1013.6,,
07/10/2012 06:00,6.61,353,9.52,68.9,1013.9,,
07/10/2012 07:00,5.44,10,6.41,68.4,1014.0,,
07/10/2012 08:00,4.86,20,6.61,68.0,1014.3,,
07/10/2012 09:00,4.08,15,6.41,67.1,1014.4,,
07/10/2012 10:00,3.89,13,5.44,67.1,1015.2,,
07/10/2012 11:00,4.86,11,6.80,68.7,1015.8,,
07/10/2012 12:00,4.47,36,7.78,73.0,1016.1,,
07/10/2012 13:00,4.47,63,5.44,73.2,1016.4,,
07/10/2012 14:00,3.89,84,6.03,75.0,1016.5,,
07/10/2012 15:00,5.44,89,9.52,76.5,1016.4,,
07/10/2012 16:00,4.86,4,9.33,80.1,1016.3,,
07/10/2012 17:00,7.58,314,10.69,82.6,1015.8,,
07/10/2012 18:00,5.64,309,13.61,82.6,1015.5,,
07/10/2012 19:00,2.72,146,4.08,80.4,1015.3,,
07/10/2012 20:00,3.11,285,7.39,84.9,1015.2,,
07/10/2012 21:00,10.11,206,13.61,81.9,1015.4,,
07/10/2012 22:00,9.14,212,13.22,81.3,1015.2,,
07/10/2012 23:00,7.58,192,11.27,80.4,1015.4,,
07/11/2012 00:00,5.25,196,8.75,78.3,1016.0,,
07/11/2012 01:00,4.08,210,5.83,76.6,1016.5,,
07/11/2012 02:00,2.92,220,7.00,74.8,1017.2,,
07/11/2012 03:00,5.05,187,6.03,72.7,1017.6,,
07/11/2012 04:00,5.05,242,6.41,72.0,1017.9,,
07/11/2012 05:00,3.30,183,4.28,70.9,1017.7,,
07/11/2012 06:00,3.11,200,4.47,70.5,1018.1,,
07/11/2012 07:00,3.69,201,5.05,70.5,1018.1,,
07/11/2012 08:00,4.86,192,6.22,69.1,1018.2,,
07/11/2012 09:00,1.75,257,2.53,68.9,1018.6,,
07/11/2012 10:00,2.72,194,4.28,69.1,1019.3,,
07/11/2012 11:00,1.94,336,3.30,71.4,1019.9,,
07/11/2012 12:00,2.53,277,6.22,73.4,1020.3,,
07/11/2012 13:00,1.75,160,4.08,77.0,1020.1,,
07/11/2012 14:00,4.86,161,5.44,75.6,1020.2,,
07/11/2012 15:00,8.36,149,9.52,76.1,1020.2,,
07/11/2012 16:00,9.91,181,12.05,78.8,1020.3,,
07/11/2012 17:00,10.69,176,13.22,79.3,1020.1,,
07/11/2012 18:00,13.80,162,17.30,80.1,1020.0,,
07/11/2012 19:00,14.00,177,17.69,79.2,1019.9,,
07/11/2012 20:00,16.13,163,19.44,77.7,1019.8,,
07/11/2012 21:00,12.44,172,17.11,77.7,1019.6,,
07/11/2012 22:00,14.38,171,20.41,76.8,1019.7,,
07/11/2012 23:00,14.58,179,17.30,75.7,1020.2,,
07/12/2012 00:00,7.58,183,11.86,75.2,1020.7,,
07/12/2012 01:00,5.44,182,8.75,73.4,1020.9,,
07/12/2012 02:00,5.05,189,7.78,72.5,1021.5,,
07/12/2012 03:00,2.72,214,6.61,71.6,1021.4,,
07/12/2012 04:00,4.28,195,5.64,71.2,1021.7,,
07/12/2012 05:00,2.14,222,4.86,70.3,1021.3,,
07/12/2012 06:00,3.69,258,5.05,69.8,1021.1,,
07/12/2012 07:00,3.11,307,5.05,69.1,1020.7,,
07/12/2012 08:00,3.11,291,4.28,68.5,1020.6,,
07/12/2012 09:00,2.53,298,3.69,67.8,1020.8,,
07/12/2012 10:00,0.39,290,2.14,68.2,1021.2,,
07/12/2012 11:00,1.17,50,1.75,71.6,1021.3,,
07/12/2012 12:00,3.50,325,5.25,73.2,1021.4,,
07/12/2012 13:00,1.56,257,5.64,77.4,1021.3,,
07/12/2012 14:00,7.19,153,8.55,75.2,1021.0,,
07/12/2012 15:00,7.39,169,8.55,77.9,1020.7,,
07/12/2012 16:00,11.08,171,13.02,78.6,1020.7,,
07/12/2012 17:00,13.80,172,16.91,79.7,1020.5,,
07/12/2012 18:00,14.77,170,16.91,79.7,1019.9,,
07/12/2012 19:00,9.33,177,16.52,80.8,1019.5,,
07/12/2012 20:00,12.25,174,17.30,79.2,1019.4,,
07/12/2012 21:00,13.02,165,14.77,79.0,1019.3,,
07/12/2012 22:00,12.63,177,14.58,80.4,1019.2,,
07/12/2012 23:00,11.47,205,16.52,79.5,1019.4,,
07/13/2012 00:00,6.80,206,11.27,77.0,1019.7,,
07/13/2012 01:00,5.44,213,9.52,75.0,1020.0,,
07/13/2012 02:00,7.78,232,10.50,73.6,1020.6,,
07/13/2012 03:00,5.05,239,8.16,72.9,1020.9,,
07/13/2012 04:00,3.69,234,6.03,72.1,1020.9,,
07/13/2012 05:00,4.47,232,5.64,71.8,1021.0,,
07/13/2012 06:00,4.86,196,6.41,70.5,1020.7,,
07/13/2012 07:00,3.69,189,5.64,69.4,1020.3,,
07/13/2012 08:00,4.08,183,4.67,68.9,1020.4,,
07/13/2012 09:00,4.28,180,5.25,68.9,1020.6,,
07/13/2012 10:00,4.47,192,6.41,69.6,1020.9,,
07/13/2012 11:00,4.08,173,5.44,71.8,1021.0,,
07/13/2012 12:00,2.14,217,5.25,75.7,1021.3,,
07/13/2012 13:00,3.89,225,8.75,81.0,1021.6,,
07/13/2012 14:00,8.36,174,10.50,79.3,1021.5,,
07/13/2012 15:00,5.83,239,11.86,81.3,1021.6,,
07/13/2012 16:00,9.72,172,13.22,78.1,1021.4,,
07/13/2012 17:00,10.30,171,13.22,80.1,1021.2,,
07/13/2012 18:00,14.19,164,16.91,80.8,1020.7,,
07/13/2012 19:00,14.77,165,17.88,81.1,1020.6,,
07/13/2012 20:00,12.83,169,14.58,79.9,1020.5,,
07/13/2012 21:00,11.66,172,14.58,79.3,1020.2,,
07/13/2012 22:00,11.27,174,13.61,76.3,1020.2,,
07/13/2012 23:00,7.00,195,10.11,76.8,1020.2,,
07/14/2012 00:00,6.22,210,7.78,76.3,1020.2,,
07/14/2012 01:00,5.44,221,8.36,75.2,1020.5,,
07/14/2012 02:00,5.44,194,8.36,73.8,1020.5,,
07/14/2012 03:00,3.69,229,6.41,73.8,1020.4,,
07/14/2012 04:00,4.47,249,7.00,73.2,1020.0,,
07/14/2012 05:00,3.89,203,6.03,73.2,1019.7,,
07/14/2012 06:00,5.05,214,8.75,73.0,1019.4,,
07/14/2012 07:00,3.89,194,4.47,72.7,1019.2,,
07/14/2012 08:00,4.67,232,6.03,72.9,1018.9,,
07/14/2012 09:00,2.92,216,4.86,73.0,1018.9,,
07/14/2012 10:00,4.67,229,6.22,72.7,1019.5,,
07/14/2012 11:00,6.22,305,8.55,73.8,1019.8,,
07/14/2012 12:00,6.80,329,11.27,77.0,1019.7,,
07/14/2012 13:00,12.63,354,18.27,80.4,1019.3,,
07/14/2012 14:00,9.14,352,13.41,82.9,1019.2,,
07/14/2012 15:00,4.28,343,7.78,85.6,1019.3,,
07/14/2012 16:00,4.86,320,9.33,87.6,1019.3,,
07/14/2012 17:00,7.00,297,9.72,88.9,1018.8,,
07/14/2012 18:00,6.61,347,12.83,90.0,1018.5,,
07/14/2012 19:00,11.08,265,15.75,89.8,1018.1,,
07/14/2012 20:00,7.97,338,14.97,89.4,1017.8,,
07/14/2012 21:00,9.72,321,17.69,90.3,1017.6,,
07/14/2012 22:00,9.52,270,13.22,89.2,1017.2,,
07/14/2012 23:00,8.16,255,13.80,86.9,1017.5,,
07/15/2012 00:00,8.94,267,14.00,83.5,1017.7,,
07/15/2012 01:00,8.36,254,13.22,81.3,1018.0,,
07/15/2012 02:00,7.19,265,14.00,79.7,1018.3,,
07/15/2012 03:00,5.83,247,8.75,78.3,1018.6,,
07/15/2012 04:00,7.58,252,9.52,77.0,1018.6,,
07/15/2012 05:00,5.83,290,8.36,76.8,1018.4,,
07/15/2012 06:00,5.05,271,8.94,75.9,1018.0,,
07/15/2012 07:00,4.28,196,4.67,73.6,1017.9,,
07/15/2012 08:00,2.72,262,4.28,73.6,1017.7,,
07/15/2012 09:00,4.67,263,5.44,73.8,1017.8,,
07/15/2012 10:00,0.39,65,1.75,74.5,1017.7,,
07/15/2012 11:00,5.44,268,6.03,75.4,1017.7,,
07/15/2012 12:00,2.92,217,4.28,78.6,1017.8,,
07/15/2012 13:00,7.97,172,9.14,77.4,1017.5,,
07/15/2012 14:00,8.94,155,10.30,78.6,1017.2,,
07/15/2012 15:00,7.00,154,10.50,79.7,1016.8,,
07/15/2012 16:00,1.75,302,4.08,85.1,1016.0,,
07/15/2012 17:00,11.47,169,14.00,82.9,1015.6,,
07/15/2012 18:00,5.25,203,7.39,85.8,1015.3,,
07/15/2012 19:00,5.44,226,10.30,87.1,1014.7,,
07/15/2012 20:00,6.03,310,9.33,86.2,1013.7,,
07/15/2012 21:00,8.36,249,12.63,84.9,1013.0,,
07/15/2012 22:00,9.52,259,14.19,82.4,1013.0,,
07/15/2012 23:00,8.55,259,12.44,81.0,1012.6,,
07/16/2012 00:00,9.72,243,11.86,79.0,1012.3,,
07/16/2012 01:00,5.83,248,7.78,77.9,1012.7,,
07/16/2012 02:00,4.47,229,7.00,77.0,1012.3,,
07/16/2012 03:00,2.92,232,5.44,77.0,1011.7,,
07/16/2012 04:00,2.92,189,4.28,76.8,1011.2,,
07/16/2012 05:00,3.69,218,5.83,76.3,1010.3,,
07/16/2012 06:00,5.64,242,7.97,76.3,1009.7,,
07/16/2012 07:00,7.19,281,9.14,75.6,1008.9,,
07/16/2012 08:00,5.44,322,9.52,74.8,1008.2,,
07/16/2012 09:00,3.50,310,5.25,73.9,1008.2,,
07/16/2012 10:00,6.41,306,9.52,74.1,1008.7,,
07/16/2012 11:00,8.36,324,11.47,75.7,1008.9,,
07/16/2012 12:00,4.28,337,11.08,78.3,1008.9,,
07/16/2012 13:00,9.52,353,14.38,80.6,1008.4,,
07/16/2012 14:00,8.75,353,16.72,82.0,1008.0,,
07/16/2012 15:00,9.14,1,13.80,83.1,1007.4,,
07/16/2012 16:00,11.66,6,14.58,85.6,1007.2,,
07/16/2012 17:00,8.36,358,14.58,88.2,1007.0,,
07/16/2012 18:00,8.16,358,13.02,89.1,1006.6,,
07/16/2012 19:00,6.03,286,11.66,91.0,1006.3,,
07/16/2012 20:00,6.03,41,8.75,88.0,1005.8,,
07/16/2012 21:00,16.72,25,26.05,77.5,1006.7,,
07/16/2012 22:00,1.36,131,1.75,79.7,1005.9,,
07/16/2012 23:00,0.39,144,0.78,80.8,1006.0,,
07/17/2012 00:00,4.67,167,7.39,80.8,1006.1,,
07/17/2012 01:00,3.30,189,6.03,79.2,1006.5,,
07/17/2012 02:00,3.89,154,4.28,78.4,1007.0,,
07/17/2012 03:00,2.33,158,3.30,78.3,1007.2,,
07/17/2012 04:00,2.72,297,4.28,79.7,1007.1,,
07/17/2012 05:00,4.08,316,6.80,79.0,1007.2,,
07/17/2012 06:00,4.67,319,6.22,77.5,1007.4,,
07/17/2012 07:00,4.28,307,5.44,77.0,1006.9,,
07/17/2012 08:00,1.36,327,2.92,76.3,1006.7,,
07/17/2012 09:00,2.14,318,4.86,75.4,1006.9,,
07/17/2012 10:00,3.30,301,5.05,75.6,1007.3,,
07/17/2012 11:00,2.53,354,4.86,78.3,1007.5,,
07/17/2012 12:00,2.33,261,4.08,81.0,1007.7,,
07/17/2012 13:00,4.08,135,4.86,79.7,1007.7,,
07/17/2012 14:00,7.39,166,8.36,82.0,1007.6,,
07/17/2012 15:00,9.14,170,11.86,84.9,1007.3,,
07/17/2012 16:00,7.19,299,10.30,91.4,1007.1,,
07/17/2012 17:00,7.97,227,14.58,93.0,1006.2,,
07/17/2012 18:00,8.55,271,14.58,93.0,1005.8,,
07/17/2012 19:00,13.41,228,21.58,91.4,1005.7,,
07/17/2012 20:00,14.00,261,20.02,91.4,1005.2,,
07/17/2012 21:00,10.89,228,18.86,90.7,1004.6,,
07/17/2012 22:00,9.14,235,16.13,90.0,1005.0,,
07/17/2012 23:00,12.25,232,19.44,88.5,1005.1,,
07/18/2012 00:00,11.86,236,15.75,86.7,1004.9,,
07/18/2012 01:00,12.05,254,15.16,85.3,1005.5,,
07/18/2012 02:00,7.97,245,12.05,84.0,1006.0,,
07/18/2012 03:00,6.41,240,14.00,83.5,1005.2,,
07/18/2012 04:00,8.36,249,12.25,83.1,1005.5,,
07/18/2012 05:00,7.19,260,12.05,83.8,1005.2,,
07/18/2012 06:00,12.83,263,17.11,84.4,1005.0,,
07/18/2012 07:00,9.33,267,11.86,84.4,1004.8,,
07/18/2012 08:00,6.41,314,10.69,84.6,1005.7,,
07/18/2012 09:00,2.92,270,4.28,83.7,1005.7,,
07/18/2012 10:00,1.75,246,3.50,81.5,1006.0,,
07/18/2012 11:00,2.33,172,3.50,83.5,1006.3,,
07/18/2012 12:00,3.30,237,7.39,86.0,1007.4,,
07/18/2012 13:00,5.05,246,7.19,87.3,1007.9,,
07/18/2012 14:00,3.89,287,5.64,87.4,1008.1,,
07/18/2012 15:00,5.25,233,8.36,88.7,1008.1,,
07/18/2012 16:00,5.83,2,8.75,91.4,1008.1,,
07/18/2012 17:00,6.80,241,10.50,95.2,1007.3,,
07/18/2012 18:00,12.83,174,16.13,90.1,1006.3,,
07/18/2012 19:00,11.47,177,14.58,90.1,1005.6,,
07/18/2012 20:00,14.19,300,25.27,73.9,1011.9,,
07/18/2012 21:00,3.69,36,5.44,74.8,1008.4,,
07/18/2012 22:00,3.50,62,4.86,75.7,1008.3,,
07/18/2012 23:00,1.94,164,5.44,74.8,1009.1,,
07/19/2012 00:00,2.92,153,3.89,75.2,1009.3,,
07/19/2012 01:00,5.83,180,8.94,75.0,1010.3,,
07/19/2012 02:00,2.53,279,5.64,75.7,1010.6,,
07/19/2012 03:00,2.72,39,4.47,74.8,1009.1,,
07/19/2012 04:00,5.64,32,7.39,75.0,1009.3,,
07/19/2012 05:00,4.86,25,6.80,75.7,1011.1,,
07/19/2012 06:00,8.75,32,13.22,75.4,1011.4,,
07/19/2012 07:00,7.97,29,10.50,73.8,1012.0,,
07/19/2012 08:00,8.16,40,10.30,71.4,1012.2,,
07/19/2012 09:00,6.61,59,10.89,69.4,1012.4,,
07/19/2012 10:00,7.58,57,11.47,68.0,1012.4,,
07/19/2012 11:00,5.64,65,8.16,67.8,1013.8,,
07/19/2012 12:00,6.41,47,8.75,68.2,1013.9,,
07/19/2012 13:00,3.50,67,5.64,68.4,1014.2,,
